Iteration,Cost,Temperature,Sequence
101,214,89.90015,4 7 2 11 18 8 16 3 19 13 14 6 17 5 20 12 1 10 15 9
102,206,89.80016,4 7 2 11 18 12 16 3 19 13 14 6 17 5 20 8 1 10 15 9
103,206,89.70016,4 7 2 11 18 12 16 13 19 3 14 6 17 5 20 8 1 10 15 9
104,200,89.60016,4 7 2 11 18 12 10 13 19 3 14 6 17 5 20 8 1 16 15 9
105,200,89.50016,4 7 2 11 18 12 10 13 19 3 14 6 17 5 20 8 1 16 15 9
106,202,89.40016,4 7 2 19 18 12 10 13 11 3 14 6 17 5 20 8 1 16 15 9
107,202,89.30016,15 7 2 19 18 12 10 13 11 3 14 6 17 5 20 8 1 16 4 9
108,208,89.20016,15 7 2 19 18 12 1 13 11 3 14 6 17 5 20 8 10 16 4 9
109,208,89.10017,15 7 4 19 18 12 1 13 11 3 14 6 17 5 20 8 10 16 2 9
110,204,89.00017,15 7 4 6 18 12 1 13 11 3 14 19 17 5 20 8 10 16 2 9
111,220,88.90017,15 7 4 6 18 12 1 13 16 3 14 19 17 5 20 8 10 11 2 9
112,206,88.80017,15 7 4 6 16 12 1 13 18 3 14 19 17 5 20 8 10 11 2 9
113,192,88.70017,15 7 4 6 16 12 1 5 18 3 14 19 17 13 20 8 10 11 2 9
114,176,88.60017,15 7 4 6 16 12 1 5 18 2 14 19 17 13 20 8 10 11 3 9
115,170,88.50018,15 7 4 6 16 12 1 5 18 19 14 2 17 13 20 8 10 11 3 9
116,170,88.40018,15 7 4 6 16 12 1 5 18 19 14 2 17 13 20 8 10 11 3 9
117,166,88.30018,15 7 4 6 16 12 1 17 18 19 14 2 5 13 20 8 10 11 3 9
118,166,88.20018,15 7 4 6 16 12 1 19 18 17 14 2 5 13 20 8 10 11 3 9
119,176,88.10018,18 7 4 6 16 12 1 19 15 17 14 2 5 13 20 8 10 11 3 9
120,192,88.00018,18 7 4 6 16 12 1 19 10 17 14 2 5 13 20 8 15 11 3 9
121,194,87.90018,18 7 4 6 17 12 1 19 10 16 14 2 5 13 20 8 15 11 3 9
122,194,87.80019,18 7 4 6 17 12 1 19 10 16 20 2 5 13 14 8 15 11 3 9
123,194,87.70019,18 7 4 6 20 12 1 19 10 16 17 2 5 13 14 8 15 11 3 9
124,184,87.60019,18 7 4 6 20 12 1 19 10 16 17 2 5 13 14 15 8 11 3 9
125,184,87.50019,18 7 4 6 20 12 1 19 10 16 17 2 5 13 14 15 8 11 3 9
126,184,87.40019,18 7 4 6 20 12 1 19 10 16 17 2 5 13 14 15 8 11 3 9
127,164,87.30019,18 7 4 6 20 12 1 2 10 16 17 19 5 13 14 15 8 11 3 9
128,166,87.2002,19 7 4 6 20 12 1 2 10 16 17 18 5 13 14 15 8 11 3 9
129,174,87.1002,19 7 4 6 20 12 1 2 10 16 18 17 5 13 14 15 8 11 3 9
130,172,87.0002,19 7 4 6 20 12 5 2 10 16 18 17 1 13 14 15 8 11 3 9
131,170,86.9002,19 7 4 6 20 12 5 2 10 16 18 17 8 13 14 15 1 11 3 9
132,156,86.8002,19 7 4 6 20 12 5 2 1 16 18 17 8 13 14 15 10 11 3 9
133,166,86.7002,19 7 4 6 20 12 5 11 1 16 18 17 8 13 14 15 10 2 3 9
134,182,86.6002,19 7 17 6 20 12 5 11 1 16 18 4 8 13 14 15 10 2 3 9
135,178,86.50021,14 7 17 6 20 12 5 11 1 16 18 4 8 13 19 15 10 2 3 9
136,180,86.40021,14 8 17 6 20 12 5 11 1 16 18 4 7 13 19 15 10 2 3 9
137,180,86.30021,14 8 17 6 20 12 5 11 1 16 18 4 7 13 19 15 10 2 3 9
138,176,86.20021,14 8 18 6 20 12 5 11 1 16 17 4 7 13 19 15 10 2 3 9
139,152,86.10021,14 8 18 17 20 12 5 11 1 16 6 4 7 13 19 15 10 2 3 9
140,160,86.00021,14 8 18 17 20 12 5 1 11 16 6 4 7 13 19 15 10 2 3 9
141,162,85.90022,14 8 17 18 20 12 5 1 11 16 6 4 7 13 19 15 10 2 3 9
142,162,85.80022,14 8 17 18 20 12 5 1 11 16 6 4 7 13 19 15 10 2 3 9
143,160,85.70022,7 8 17 18 20 12 5 1 11 16 6 4 14 13 19 15 10 2 3 9
144,170,85.60022,7 8 17 11 20 12 5 1 18 16 6 4 14 13 19 15 10 2 3 9
145,176,85.50022,7 8 17 11 20 12 5 1 18 16 6 15 14 13 19 4 10 2 3 9
146,164,85.40022,18 8 17 11 20 12 5 1 7 16 6 15 14 13 19 4 10 2 3 9
147,164,85.30022,18 8 17 11 20 12 5 1 7 16 6 15 14 13 19 4 10 2 3 9
148,158,85.20023,4 8 17 11 20 12 5 1 7 16 6 15 14 13 19 18 10 2 3 9
149,158,85.10023,4 8 17 11 20 12 5 1 7 16 6 15 14 13 19 18 10 2 3 9
150,152,85.00023,4 8 17 15 20 12 5 1 7 16 6 11 14 13 19 18 10 2 3 9
151,152,84.90023,4 8 17 15 14 12 5 1 7 16 6 11 20 13 19 18 10 2 3 9
152,154,84.80023,4 2 17 15 14 12 5 1 7 16 6 11 20 13 19 18 10 8 3 9
153,160,84.70023,4 2 17 15 14 12 6 1 7 16 5 11 20 13 19 18 10 8 3 9
154,184,84.60023,4 2 17 15 14 12 6 1 3 16 5 11 20 13 19 18 10 8 7 9
155,178,84.50024,4 2 17 15 14 12 6 1 3 16 5 11 10 13 19 18 20 8 7 9
156,178,84.40024,4 2 17 15 14 12 6 1 3 16 5 11 10 13 19 18 20 8 7 9
157,184,84.30024,4 2 17 15 14 12 6 1 3 16 5 11 10 13 19 18 20 9 7 8
158,184,84.20024,4 3 17 15 14 12 6 1 2 16 5 11 10 13 19 18 20 9 7 8
159,184,84.10024,4 3 17 15 14 12 6 1 2 16 5 11 10 13 18 19 20 9 7 8
160,184,84.00024,4 3 17 15 14 12 6 1 2 16 5 11 10 13 18 19 9 20 7 8
161,184,83.90025,4 3 17 15 14 12 6 2 1 16 5 11 10 13 18 19 9 20 7 8
162,184,83.80025,1 3 17 15 14 12 6 2 4 16 5 11 10 13 18 19 9 20 7 8
163,186,83.70025,1 3 17 15 7 12 6 2 4 16 5 11 10 13 18 19 9 20 14 8
164,178,83.60025,1 3 17 15 7 12 6 2 4 13 5 11 10 16 18 19 9 20 14 8
165,186,83.50025,1 3 17 15 19 12 6 2 4 13 5 11 10 16 18 7 9 20 14 8
166,192,83.40025,1 3 17 15 19 12 6 2 4 13 14 11 10 16 18 7 9 20 5 8
167,200,83.30025,1 9 17 15 19 12 6 2 4 13 14 11 10 16 18 7 3 20 5 8
168,208,83.20026,1 9 17 15 19 12 6 2 4 13 14 11 16 10 18 7 3 20 5 8
169,196,83.10026,1 9 17 15 19 12 6 2 4 13 3 11 16 10 18 7 14 20 5 8
170,200,83.00026,17 9 1 15 19 12 6 2 4 13 3 11 16 10 18 7 14 20 5 8
171,196,82.90026,17 9 1 15 19 13 6 2 4 12 3 11 16 10 18 7 14 20 5 8
172,196,82.80026,17 9 1 20 19 13 6 2 4 12 3 11 16 10 18 7 14 15 5 8
173,196,82.70026,17 9 1 20 19 13 6 2 4 12 3 11 16 10 18 7 14 15 5 8
174,188,82.60027,17 9 1 20 19 13 6 2 4 12 3 11 10 16 18 7 14 15 5 8
175,188,82.50027,17 9 1 20 19 13 6 2 4 12 3 11 10 16 18 7 14 15 5 8
176,208,82.40027,17 9 1 20 19 13 6 2 4 12 10 11 3 16 18 7 14 15 5 8
177,192,82.30027,17 9 11 20 19 13 6 2 4 12 10 1 3 16 18 7 14 15 5 8
178,202,82.20027,17 9 20 11 19 13 6 2 4 12 10 1 3 16 18 7 14 15 5 8
179,202,82.10027,17 9 20 11 19 13 6 3 4 12 10 1 2 16 18 7 14 15 5 8
180,184,82.00027,17 9 7 11 19 13 6 3 4 12 10 1 2 16 18 20 14 15 5 8
181,188,81.90028,17 9 7 11 19 10 6 3 4 12 13 1 2 16 18 20 14 15 5 8
182,198,81.80028,17 9 7 11 19 10 6 3 4 20 13 1 2 16 18 12 14 15 5 8
183,186,81.70028,17 9 12 11 19 10 6 3 4 20 13 1 2 16 18 7 14 15 5 8
184,214,81.60028,17 9 12 2 19 10 6 3 4 20 13 1 11 16 18 7 14 15 5 8
185,224,81.50028,17 9 12 2 19 10 15 3 4 20 13 1 11 16 18 7 14 6 5 8
186,238,81.40028,17 9 20 2 19 10 15 3 4 12 13 1 11 16 18 7 14 6 5 8
187,238,81.30029,17 9 20 2 19 10 15 3 12 4 13 1 11 16 18 7 14 6 5 8
188,238,81.20029,17 9 20 2 19 10 15 3 12 4 13 1 11 16 18 6 14 7 5 8
189,236,81.10029,17 9 20 1 19 10 15 3 12 4 13 2 11 16 18 6 14 7 5 8
190,238,81.00029,17 9 20 2 19 10 15 3 12 4 13 1 11 16 18 6 14 7 5 8
191,232,80.90029,17 9 20 2 19 10 15 3 12 4 13 1 11 6 18 16 14 7 5 8
192,212,80.80029,17 9 20 2 3 10 15 19 12 4 13 1 11 6 18 16 14 7 5 8
193,198,80.70029,17 9 20 2 3 10 15 19 12 4 13 8 11 6 18 16 14 7 5 1
194,208,80.6003,17 9 20 2 3 10 8 19 12 4 13 15 11 6 18 16 14 7 5 1
195,218,80.5003,17 9 20 2 3 10 19 8 12 4 13 15 11 6 18 16 14 7 5 1
196,216,80.4003,17 9 20 3 2 10 19 8 12 4 13 15 11 6 18 16 14 7 5 1
197,226,80.3003,17 9 20 3 2 10 19 8 14 4 13 15 11 6 18 16 12 7 5 1
198,200,80.2003,17 9 20 3 2 10 19 8 14 4 13 15 11 5 18 16 12 7 6 1
199,194,80.1003,4 9 20 3 2 10 19 8 14 17 13 15 11 5 18 16 12 7 6 1
200,210,80.00031,4 9 20 3 13 10 19 8 14 17 2 15 11 5 18 16 12 7 6 1
201,206,79.90031,4 9 20 13 3 10 19 8 14 17 2 15 11 5 18 16 12 7 6 1
202,198,79.80031,4 9 20 13 19 10 3 8 14 17 2 15 11 5 18 16 12 7 6 1
203,201,79.70031,4 9 20 13 19 10 3 8 14 17 2 1 11 5 18 16 12 7 6 15
204,203,79.60031,4 9 20 13 19 10 2 8 14 17 3 1 11 5 18 16 12 7 6 15
205,193,79.50031,4 9 20 13 17 10 2 8 14 19 3 1 11 5 18 16 12 7 6 15
206,183,79.40031,4 9 20 13 17 10 2 8 14 19 3 1 11 5 18 15 12 7 6 16
207,183,79.30032,4 9 20 13 17 10 2 8 14 19 3 1 11 5 18 15 12 7 6 16
208,189,79.20032,13 9 20 4 17 10 2 8 14 19 3 1 11 5 18 15 12 7 6 16
209,201,79.10032,13 9 20 4 17 10 2 8 14 19 3 1 11 7 18 15 12 5 6 16
210,187,79.00032,13 9 20 4 17 10 11 8 14 19 3 1 2 7 18 15 12 5 6 16
211,187,78.90032,13 9 20 4 17 10 8 11 14 19 3 1 2 7 18 15 12 5 6 16
212,193,78.80032,13 6 20 4 17 10 8 11 14 19 3 1 2 7 18 15 12 5 9 16
213,193,78.70033,13 6 1 4 17 10 8 11 14 19 3 20 2 7 18 15 12 5 9 16
214,201,78.60033,6 13 1 4 17 10 8 11 14 19 3 20 2 7 18 15 12 5 9 16
215,207,78.50033,6 13 1 4 17 10 3 11 14 19 8 20 2 7 18 15 12 5 9 16
216,207,78.40033,6 13 1 4 17 15 3 11 14 19 8 20 2 7 18 10 12 5 9 16
217,211,78.30033,6 12 1 4 17 15 3 11 14 19 8 20 2 7 18 10 13 5 9 16
218,219,78.20033,6 12 5 4 17 15 3 11 14 19 8 20 2 7 18 10 13 1 9 16
219,189,78.10033,6 12 5 4 17 15 3 11 14 19 8 20 2 7 1 10 13 18 9 16
220,183,78.00034,6 12 5 4 17 15 3 11 13 19 8 20 2 7 1 10 14 18 9 16
221,185,77.90034,6 12 5 4 17 15 3 11 13 19 8 16 2 7 1 10 14 18 9 20
222,193,77.80034,6 12 5 4 17 15 3 11 13 19 8 16 2 7 1 10 18 14 9 20
223,203,77.70034,6 12 5 4 17 11 3 15 13 19 8 16 2 7 1 10 18 14 9 20
224,195,77.60034,2 12 5 4 17 11 3 15 13 19 8 16 6 7 1 10 18 14 9 20
225,185,77.50034,18 12 5 4 17 11 3 15 13 19 8 16 6 7 1 10 2 14 9 20
226,195,77.40034,2 12 5 4 17 11 3 15 13 19 8 16 6 7 1 10 18 14 9 20
227,207,77.30035,2 12 5 4 17 11 3 15 13 19 8 16 6 7 1 18 10 14 9 20
228,207,77.20035,2 12 5 4 17 11 3 15 13 19 8 16 6 7 1 18 10 14 9 20
229,189,77.10035,2 12 5 4 17 11 3 18 13 19 8 16 6 7 1 15 10 14 9 20
230,180,77.00035,2 12 5 4 17 11 3 18 13 19 8 16 6 7 1 15 10 14 20 9
231,176,76.90035,2 12 5 4 17 11 3 13 18 19 8 16 6 7 1 15 10 14 20 9
232,169,76.80035,9 12 5 4 17 11 3 13 18 19 8 16 6 7 1 15 10 14 20 2
233,167,76.70036,9 12 3 4 17 11 5 13 18 19 8 16 6 7 1 15 10 14 20 2
234,161,76.60036,9 12 3 4 17 11 5 13 18 2 8 16 6 7 1 15 10 14 20 19
235,167,76.50036,9 12 3 4 16 11 5 13 18 2 8 17 6 7 1 15 10 14 20 19
236,173,76.40036,9 12 3 5 16 11 4 13 18 2 8 17 6 7 1 15 10 14 20 19
237,165,76.30036,9 12 3 5 6 11 4 13 18 2 8 17 16 7 1 15 10 14 20 19
238,207,76.20036,9 12 16 5 6 11 4 13 18 2 8 17 3 7 1 15 10 14 20 19
239,209,76.10036,13 12 16 5 6 11 4 9 18 2 8 17 3 7 1 15 10 14 20 19
240,209,76.00037,20 12 16 5 6 11 4 9 18 2 8 17 3 7 1 15 10 14 13 19
241,211,75.90037,20 12 16 5 6 15 4 9 18 2 8 17 3 7 1 11 10 14 13 19
242,199,75.80037,20 12 16 5 6 1 4 9 18 2 8 17 3 7 15 11 10 14 13 19
243,203,75.70037,20 12 16 5 6 1 4 9 18 2 8 17 11 7 15 3 10 14 13 19
244,209,75.60037,20 12 16 5 6 7 4 9 18 2 8 17 11 1 15 3 10 14 13 19
245,205,75.50037,20 12 16 14 6 7 4 9 18 2 8 17 11 1 15 3 10 5 13 19
246,205,75.40038,20 12 16 14 17 7 4 9 18 2 8 6 11 1 15 3 10 5 13 19
247,205,75.30038,20 12 16 14 17 7 4 9 18 6 8 2 11 1 15 3 10 5 13 19
248,203,75.20038,20 12 16 14 17 7 4 9 18 6 5 2 11 1 15 3 10 8 13 19
249,203,75.10038,20 12 16 14 17 4 7 9 18 6 5 2 11 1 15 3 10 8 13 19
250,175,75.00038,20 15 16 14 17 4 7 9 18 6 5 2 11 1 12 3 10 8 13 19
251,173,74.90038,20 15 16 14 17 4 7 9 18 6 5 2 11 13 12 3 10 8 1 19
252,185,74.80038,20 10 16 14 17 4 7 9 18 6 5 2 11 13 12 3 15 8 1 19
253,187,74.70039,20 6 16 14 17 4 7 9 18 10 5 2 11 13 12 3 15 8 1 19
254,183,74.60039,20 6 8 14 17 4 7 9 18 10 5 2 11 13 12 3 15 16 1 19
255,177,74.50039,20 6 8 14 17 4 7 9 18 1 5 2 11 13 12 3 15 16 10 19
256,187,74.40039,20 6 8 14 17 4 7 9 18 1 13 2 11 5 12 3 15 16 10 19
257,187,74.30039,20 6 8 14 17 4 7 9 18 2 13 1 11 5 12 3 15 16 10 19
258,193,74.20039,20 6 8 14 17 4 7 9 18 2 13 1 15 5 12 3 11 16 10 19
259,201,74.1004,9 6 8 14 17 4 7 20 18 2 13 1 15 5 12 3 11 16 10 19
260,173,74.0004,9 6 8 14 17 4 7 20 18 15 13 1 2 5 12 3 11 16 10 19
261,177,73.9004,9 6 8 14 17 4 7 20 18 16 13 1 2 5 12 3 11 15 10 19
262,211,73.8004,9 6 8 14 17 4 7 20 2 16 13 1 18 5 12 3 11 15 10 19
263,219,73.7004,9 10 8 14 17 4 7 20 2 16 13 1 18 5 12 3 11 15 6 19
264,211,73.6004,9 10 8 1 17 4 7 20 2 16 13 14 18 5 12 3 11 15 6 19
265,197,73.5004,10 9 8 1 17 4 7 20 2 16 13 14 18 5 12 3 11 15 6 19
266,215,73.40041,10 9 8 1 17 4 7 12 2 16 13 14 18 5 20 3 11 15 6 19
267,215,73.30041,10 9 8 1 17 4 7 12 2 16 13 14 18 5 20 3 11 15 6 19
268,215,73.20041,10 9 8 1 17 4 6 12 2 16 13 14 18 5 20 3 11 15 7 19
269,215,73.10041,10 9 8 1 17 4 6 12 2 16 13 14 18 5 20 3 11 15 7 19
270,191,73.00041,10 9 8 20 17 4 6 12 2 16 13 14 18 5 1 3 11 15 7 19
271,195,72.90041,11 9 8 20 17 4 6 12 2 16 13 14 18 5 1 3 10 15 7 19
272,203,72.80042,11 9 8 20 17 13 6 12 2 16 4 14 18 5 1 3 10 15 7 19
273,203,72.70042,8 9 11 20 17 13 6 12 2 16 4 14 18 5 1 3 10 15 7 19
274,193,72.60042,8 9 11 20 17 13 6 12 2 16 10 14 18 5 1 3 4 15 7 19
275,193,72.50042,8 9 11 20 17 13 6 12 2 16 10 14 18 5 1 3 4 15 7 19
276,203,72.40042,8 9 11 20 17 13 6 12 2 16 10 14 15 5 1 3 4 18 7 19
277,191,72.30042,6 9 11 20 17 13 8 12 2 16 10 14 15 5 1 3 4 18 7 19
278,195,72.20042,6 11 9 20 17 13 8 12 2 16 10 14 15 5 1 3 4 18 7 19
279,205,72.10043,6 11 9 20 17 13 14 12 2 16 10 8 15 5 1 3 4 18 7 19
280,205,72.00043,6 11 9 20 17 13 14 12 2 16 10 8 15 5 1 3 4 18 7 19
281,211,71.90043,6 11 9 20 5 13 14 12 2 16 10 8 15 17 1 3 4 18 7 19
282,203,71.80043,6 11 9 20 5 13 7 12 2 16 10 8 15 17 1 3 4 18 14 19
283,207,71.70043,6 11 9 20 5 15 7 12 2 16 10 8 13 17 1 3 4 18 14 19
284,195,71.60043,6 11 9 20 5 15 17 12 2 16 10 8 13 7 1 3 4 18 14 19
