Iteration,Cost,Temperature,Sequence
123,219,87.70019,11 15 3 6 8 18 17 5 19 16 13 2 4 10 1 9 20 7 14 12
124,223,87.60019,11 15 3 6 8 18 17 5 19 16 13 2 4 10 1 9 20 7 12 14
125,215,87.50019,11 15 3 6 8 18 19 5 17 16 13 2 4 10 1 9 20 7 12 14
126,211,87.40019,11 15 2 6 8 18 19 5 17 16 13 3 4 10 1 9 20 7 12 14
127,205,87.30019,11 15 17 6 8 18 19 5 2 16 13 3 4 10 1 9 20 7 12 14
128,209,87.2002,11 15 17 6 8 18 19 5 2 16 13 3 10 4 1 9 20 7 12 14
129,209,87.1002,11 15 17 6 8 18 19 5 2 16 13 10 3 4 1 9 20 7 12 14
130,205,87.0002,13 15 17 6 8 18 19 5 2 16 11 10 3 4 1 9 20 7 12 14
131,209,86.9002,13 15 17 6 8 18 19 5 2 16 11 4 3 10 1 9 20 7 12 14
132,205,86.8002,13 15 17 6 8 18 19 5 2 16 11 4 3 10 1 9 7 20 12 14
133,197,86.7002,13 15 17 16 8 18 19 5 2 6 11 4 3 10 1 9 7 20 12 14
134,213,86.6002,13 15 17 16 8 18 10 5 2 6 11 4 3 19 1 9 7 20 12 14
135,245,86.50021,13 15 3 16 8 18 10 5 2 6 11 4 17 19 1 9 7 20 12 14
136,261,86.40021,5 15 3 16 8 18 10 13 2 6 11 4 17 19 1 9 7 20 12 14
137,249,86.30021,5 7 3 16 8 18 10 13 2 6 11 4 17 19 1 9 15 20 12 14
138,249,86.20021,5 7 3 16 8 18 10 13 2 6 11 4 17 19 1 9 20 15 12 14
139,237,86.10021,5 7 3 16 8 18 10 13 2 6 11 4 17 19 1 15 20 9 12 14
140,225,86.00021,4 7 3 16 8 18 10 13 2 6 11 5 17 19 1 15 20 9 12 14
141,225,85.90022,4 7 3 16 8 18 12 13 2 6 11 5 17 19 1 15 20 9 10 14
142,225,85.80022,4 7 3 16 8 2 12 13 18 6 11 5 17 19 1 15 20 9 10 14
143,217,85.70022,4 7 8 16 3 2 12 13 18 6 11 5 17 19 1 15 20 9 10 14
144,207,85.60022,4 7 8 16 3 2 12 13 18 6 9 5 17 19 1 15 20 11 10 14
145,211,85.50022,4 7 8 16 20 2 12 13 18 6 9 5 17 19 1 15 3 11 10 14
146,204,85.40022,4 7 8 16 20 2 12 13 18 6 9 5 17 19 1 15 14 11 10 3
147,198,85.30022,4 7 8 16 20 2 12 13 18 6 9 5 17 19 14 15 1 11 10 3
148,204,85.20023,4 7 8 16 20 2 12 13 18 6 9 5 17 19 1 15 14 11 10 3
149,216,85.10023,4 7 8 16 20 2 12 13 18 6 9 17 5 19 1 15 14 11 10 3
150,212,85.00023,4 8 7 16 20 2 12 13 18 6 9 17 5 19 1 15 14 11 10 3
151,198,84.90023,4 8 7 16 20 2 12 13 5 6 9 17 18 19 1 15 14 11 10 3
152,200,84.80023,4 8 7 16 20 2 12 13 5 6 9 15 18 19 1 17 14 11 10 3
153,210,84.70023,4 16 7 8 20 2 12 13 5 6 9 15 18 19 1 17 14 11 10 3
154,194,84.60023,16 4 7 8 20 2 12 13 5 6 9 15 18 19 1 17 14 11 10 3
155,178,84.50024,16 4 7 8 20 2 12 13 5 6 9 15 18 10 1 17 14 11 19 3
156,174,84.40024,16 4 7 8 20 2 11 13 5 6 9 15 18 10 1 17 14 12 19 3
157,174,84.30024,16 4 7 9 20 2 11 13 5 6 8 15 18 10 1 17 14 12 19 3
158,174,84.20024,16 4 7 9 20 2 11 13 5 6 8 15 18 10 1 17 14 12 19 3
159,176,84.10024,18 4 7 9 20 2 11 13 5 6 8 15 16 10 1 17 14 12 19 3
160,180,84.00024,18 4 7 9 20 2 11 13 5 6 8 10 16 15 1 17 14 12 19 3
161,168,83.90025,18 4 8 9 20 2 11 13 5 6 7 10 16 15 1 17 14 12 19 3
162,170,83.80025,18 4 8 9 17 2 11 13 5 6 7 10 16 15 1 20 14 12 19 3
163,170,83.70025,18 4 11 9 17 2 8 13 5 6 7 10 16 15 1 20 14 12 19 3
164,164,83.60025,18 4 11 14 17 2 8 13 5 6 7 10 16 15 1 20 9 12 19 3
165,156,83.50025,18 4 11 14 17 13 8 2 5 6 7 10 16 15 1 20 9 12 19 3
166,160,83.40025,15 4 11 14 17 13 8 2 5 6 7 10 16 18 1 20 9 12 19 3
167,162,83.30025,15 16 11 14 17 13 8 2 5 6 7 10 4 18 1 20 9 12 19 3
168,164,83.20026,15 16 11 14 17 13 8 1 5 6 7 10 4 18 2 20 9 12 19 3
169,176,83.10026,10 16 11 14 17 13 8 1 5 6 7 15 4 18 2 20 9 12 19 3
170,184,83.00026,1 16 11 14 17 13 8 10 5 6 7 15 4 18 2 20 9 12 19 3
171,184,82.90026,1 16 14 11 17 13 8 10 5 6 7 15 4 18 2 20 9 12 19 3
172,154,82.80026,1 16 14 11 17 13 8 10 5 6 7 15 20 18 2 4 9 12 19 3
173,156,82.70026,1 16 14 11 17 13 8 18 5 6 7 15 20 10 2 4 9 12 19 3
174,182,82.60027,1 9 14 11 17 13 8 18 5 6 7 15 20 10 2 4 16 12 19 3
175,188,82.50027,1 9 14 11 17 13 8 18 5 6 7 15 10 20 2 4 16 12 19 3
176,194,82.40027,13 9 14 11 17 1 8 18 5 6 7 15 10 20 2 4 16 12 19 3
177,198,82.30027,13 9 19 11 17 1 8 18 5 6 7 15 10 20 2 4 16 12 14 3
178,192,82.20027,13 9 19 11 16 1 8 18 5 6 7 15 10 20 2 4 17 12 14 3
179,182,82.10027,13 9 19 11 16 1 20 18 5 6 7 15 10 8 2 4 17 12 14 3
180,196,82.00027,13 9 19 11 16 1 20 5 18 6 7 15 10 8 2 4 17 12 14 3
181,188,81.90028,13 9 19 11 16 1 2 5 18 6 7 15 10 8 20 4 17 12 14 3
182,198,81.80028,13 9 19 11 16 1 5 2 18 6 7 15 10 8 20 4 17 12 14 3
183,206,81.70028,13 9 19 11 16 1 5 2 6 18 7 15 10 8 20 4 17 12 14 3
184,214,81.60028,13 9 19 11 16 1 18 2 6 5 7 15 10 8 20 4 17 12 14 3
185,206,81.50028,18 9 19 11 16 1 13 2 6 5 7 15 10 8 20 4 17 12 14 3
186,218,81.40028,15 9 19 11 16 1 13 2 6 5 7 18 10 8 20 4 17 12 14 3
187,198,81.30029,15 9 19 11 4 1 13 2 6 5 7 18 10 8 20 16 17 12 14 3
188,198,81.20029,15 9 19 11 4 1 13 2 6 5 7 18 10 8 17 16 20 12 14 3
189,204,81.10029,15 9 11 19 4 1 13 2 6 5 7 18 10 8 17 16 20 12 14 3
190,204,81.00029,15 9 11 6 4 1 13 2 19 5 7 18 10 8 17 16 20 12 14 3
191,204,80.90029,15 9 11 6 4 13 1 2 19 5 7 18 10 8 17 16 20 12 14 3
192,189,80.80029,15 9 11 6 4 3 1 2 19 5 7 18 10 8 17 16 20 12 14 13
193,183,80.70029,16 9 11 6 4 3 1 2 19 5 7 18 10 8 17 15 20 12 14 13
194,191,80.6003,16 9 11 17 4 3 1 2 19 5 7 18 10 8 6 15 20 12 14 13
195,203,80.5003,4 9 11 17 16 3 1 2 19 5 7 18 10 8 6 15 20 12 14 13
196,201,80.4003,4 9 10 17 16 3 1 2 19 5 7 18 11 8 6 15 20 12 14 13
197,201,80.3003,4 9 10 17 16 3 1 2 19 5 7 8 11 18 6 15 20 12 14 13
198,209,80.2003,4 9 10 17 16 3 1 11 19 5 7 8 2 18 6 15 20 12 14 13
199,183,80.1003,4 9 10 17 16 3 18 11 19 5 7 8 2 1 6 15 20 12 14 13
200,187,80.00031,4 9 10 17 16 3 18 11 19 5 7 8 2 1 6 14 20 12 15 13
201,183,79.90031,18 9 10 17 16 3 4 11 19 5 7 8 2 1 6 14 20 12 15 13
202,165,79.80031,18 9 10 17 16 3 4 11 12 5 7 8 2 1 6 14 20 19 15 13
203,161,79.70031,18 9 10 17 16 11 4 3 12 5 7 8 2 1 6 14 20 19 15 13
204,157,79.60031,10 9 18 17 16 11 4 3 12 5 7 8 2 1 6 14 20 19 15 13
205,157,79.50031,10 9 18 17 16 11 4 3 12 5 7 8 2 1 6 14 20 19 15 13
206,157,79.40031,10 9 18 17 16 11 7 3 12 5 4 8 2 1 6 14 20 19 15 13
207,173,79.30032,10 9 8 17 16 11 7 3 12 5 4 18 2 1 6 14 20 19 15 13
208,167,79.20032,10 9 8 17 16 11 7 4 12 5 3 18 2 1 6 14 20 19 15 13
209,163,79.10032,10 9 8 17 16 11 7 4 12 3 5 18 2 1 6 14 20 19 15 13
210,167,79.00032,10 9 8 7 16 11 17 4 12 3 5 18 2 1 6 14 20 19 15 13
211,165,78.90032,10 9 8 7 16 11 17 4 12 3 5 18 2 1 6 14 20 13 15 19
212,189,78.80032,10 9 8 5 16 11 17 4 12 3 7 18 2 1 6 14 20 13 15 19
213,187,78.70033,10 9 8 5 16 11 17 4 12 3 7 18 2 1 6 14 13 20 15 19
214,173,78.60033,18 9 8 5 16 11 17 4 12 3 7 10 2 1 6 14 13 20 15 19
215,185,78.50033,18 9 8 5 16 11 17 4 14 3 7 10 2 1 6 12 13 20 15 19
216,177,78.40033,18 9 8 10 16 11 17 4 14 3 7 5 2 1 6 12 13 20 15 19
217,177,78.30033,12 9 8 10 16 11 17 4 14 3 7 5 2 1 6 18 13 20 15 19
218,193,78.20033,12 9 15 10 16 11 17 4 14 3 7 5 2 1 6 18 13 20 8 19
219,217,78.10033,1 9 15 10 16 11 17 4 14 3 7 5 2 12 6 18 13 20 8 19
220,197,78.00034,1 9 15 10 16 11 8 4 14 3 7 5 2 12 6 18 13 20 17 19
221,187,77.90034,1 9 15 10 16 11 8 4 2 3 7 5 14 12 6 18 13 20 17 19
222,187,77.80034,1 9 15 10 16 11 8 4 2 3 7 5 14 12 13 18 6 20 17 19
223,211,77.70034,1 9 15 10 16 11 8 4 2 20 7 5 14 12 13 18 6 3 17 19
224,213,77.60034,1 9 14 10 16 11 8 4 2 20 7 5 15 12 13 18 6 3 17 19
225,211,77.50034,1 9 14 10 16 11 8 2 4 20 7 5 15 12 13 18 6 3 17 19
226,187,77.40034,1 9 14 10 16 11 8 2 4 20 7 17 15 12 13 18 6 3 5 19
227,175,77.30035,1 9 14 10 12 11 8 2 4 20 7 17 15 16 13 18 6 3 5 19
228,169,77.20035,1 9 14 10 12 11 8 2 4 20 7 16 15 17 13 18 6 3 5 19
229,179,77.10035,1 9 14 10 12 11 7 2 4 20 8 16 15 17 13 18 6 3 5 19
230,179,77.00035,1 9 14 10 12 11 7 2 4 16 8 20 15 17 13 18 6 3 5 19
231,185,76.90035,1 9 14 10 12 11 7 2 4 16 8 20 15 17 13 19 6 3 5 18
232,195,76.80035,1 9 14 12 10 11 7 2 4 16 8 20 15 17 13 19 6 3 5 18
233,199,76.70036,1 9 14 12 10 18 7 2 4 16 8 20 15 17 13 19 6 3 5 11
234,203,76.60036,1 9 14 12 6 18 7 2 4 16 8 20 15 17 13 19 10 3 5 11
235,197,76.50036,7 9 14 12 6 18 1 2 4 16 8 20 15 17 13 19 10 3 5 11
236,183,76.40036,12 9 14 7 6 18 1 2 4 16 8 20 15 17 13 19 10 3 5 11
237,177,76.30036,12 9 14 7 6 18 4 2 1 16 8 20 15 17 13 19 10 3 5 11
238,185,76.20036,12 9 5 7 6 18 4 2 1 16 8 20 15 17 13 19 10 3 14 11
239,191,76.10036,12 9 5 11 6 18 4 2 1 16 8 20 15 17 13 19 10 3 14 7
240,193,76.00037,12 9 5 11 6 18 20 2 1 16 8 4 15 17 13 19 10 3 14 7
241,217,75.90037,12 16 5 11 6 18 20 2 1 9 8 4 15 17 13 19 10 3 14 7
242,209,75.80037,12 10 5 11 6 18 20 2 1 9 8 4 15 17 13 19 16 3 14 7
243,219,75.70037,12 10 5 11 6 8 20 2 1 9 18 4 15 17 13 19 16 3 14 7
244,219,75.60037,12 10 5 11 6 8 20 2 1 9 18 4 17 15 13 19 16 3 14 7
245,205,75.50037,12 10 5 4 6 8 20 2 1 9 18 11 17 15 13 19 16 3 14 7
246,215,75.40038,12 10 5 4 6 8 20 2 1 9 15 11 17 18 13 19 16 3 14 7
247,239,75.30038,12 10 5 4 6 8 20 2 17 9 15 11 1 18 13 19 16 3 14 7
248,241,75.20038,19 10 5 4 6 8 20 2 17 9 15 11 1 18 13 12 16 3 14 7
249,243,75.10038,19 10 5 8 6 4 20 2 17 9 15 11 1 18 13 12 16 3 14 7
250,229,75.00038,19 10 5 8 6 4 20 11 17 9 15 2 1 18 13 12 16 3 14 7
251,229,74.90038,19 10 8 5 6 4 20 11 17 9 15 2 1 18 13 12 16 3 14 7
252,227,74.80038,19 10 8 5 6 4 20 11 17 9 15 2 1 13 18 12 16 3 14 7
253,223,74.70039,19 10 8 5 6 4 20 11 17 9 15 2 16 13 18 12 1 3 14 7
254,211,74.60039,19 10 8 5 6 4 20 11 17 9 13 2 16 15 18 12 1 3 14 7
255,221,74.50039,19 10 8 5 6 18 20 11 17 9 13 2 16 15 4 12 1 3 14 7
256,229,74.40039,19 10 8 5 6 18 20 11 17 9 13 2 1 15 4 12 16 3 14 7
257,209,74.30039,19 10 8 5 6 18 20 14 17 9 13 2 1 15 4 12 16 3 11 7
258,211,74.20039,19 10 8 5 6 12 20 14 17 9 13 2 1 15 4 18 16 3 11 7
259,185,74.1004,19 10 8 5 3 12 20 14 17 9 13 2 1 15 4 18 16 6 11 7
260,189,74.0004,19 10 8 5 3 12 15 14 17 9 13 2 1 20 4 18 16 6 11 7
261,175,73.9004,19 10 8 5 3 12 15 14 17 9 13 2 11 20 4 18 16 6 1 7
262,191,73.8004,19 10 8 5 3 7 15 14 17 9 13 2 11 20 4 18 16 6 1 12
263,199,73.7004,19 5 8 10 3 7 15 14 17 9 13 2 11 20 4 18 16 6 1 12
264,209,73.6004,19 5 16 10 3 7 15 14 17 9 13 2 11 20 4 18 8 6 1 12
265,199,73.5004,19 5 16 10 17 7 15 14 3 9 13 2 11 20 4 18 8 6 1 12
266,187,73.40041,19 5 16 10 17 7 15 14 3 9 13 2 11 20 18 4 8 6 1 12
267,183,73.30041,19 5 2 10 17 7 15 14 3 9 13 16 11 20 18 4 8 6 1 12
268,179,73.20041,19 5 2 17 10 7 15 14 3 9 13 16 11 20 18 4 8 6 1 12
269,165,73.10041,19 5 2 4 10 7 15 14 3 9 13 16 11 20 18 17 8 6 1 12
270,167,73.00041,19 5 2 4 10 7 15 14 3 9 13 16 12 20 18 17 8 6 1 11
271,165,72.90041,19 5 2 4 10 7 15 14 16 9 13 3 12 20 18 17 8 6 1 11
272,175,72.80042,19 5 2 15 10 7 4 14 16 9 13 3 12 20 18 17 8 6 1 11
273,189,72.70042,19 5 2 15 10 7 12 14 16 9 13 3 4 20 18 17 8 6 1 11
274,191,72.60042,19 5 2 15 10 7 12 14 16 8 13 3 4 20 18 17 9 6 1 11
275,195,72.50042,19 5 2 15 10 7 12 14 16 8 13 4 3 20 18 17 9 6 1 11
276,199,72.40042,19 5 2 15 10 7 12 14 16 8 6 4 3 20 18 17 9 13 1 11
277,193,72.30042,19 5 2 15 10 3 12 14 16 8 6 4 7 20 18 17 9 13 1 11
278,193,72.20042,19 5 2 15 10 3 12 14 16 8 6 4 7 20 18 17 9 13 1 11
279,189,72.10043,19 5 2 15 10 3 12 14 13 8 6 4 7 20 18 17 9 16 1 11
280,199,72.00043,8 5 2 15 10 3 12 14 13 19 6 4 7 20 18 17 9 16 1 11
281,195,71.90043,8 5 19 15 10 3 12 14 13 2 6 4 7 20 18 17 9 16 1 11
282,195,71.80043,8 5 16 15 10 3 12 14 13 2 6 4 7 20 18 17 9 19 1 11
283,193,71.70043,13 5 16 15 10 3 12 14 8 2 6 4 7 20 18 17 9 19 1 11
284,189,71.60043,13 7 16 15 10 3 12 14 8 2 6 4 5 20 18 17 9 19 1 11
