Iteration,Cost,Temperature,Sequence
30,187,270,19 7 16 10 2 11 8 1 4 12 13 17 15 9 5 6 3 20 18 14
31,197,269,19 7 16 10 2 11 8 1 4 12 13 17 15 9 5 18 3 20 6 14
32,195,268,19 7 16 10 2 11 8 1 4 12 13 17 14 9 5 18 3 20 6 15
33,193,267,4 7 16 10 2 11 8 1 19 12 13 17 14 9 5 18 3 20 6 15
34,189,266,4 7 16 10 2 20 8 1 19 12 13 17 14 9 5 18 3 11 6 15
35,189,265,4 7 16 10 2 20 19 1 8 12 13 17 14 9 5 18 3 11 6 15
36,185,264,4 7 16 10 2 20 17 1 8 12 13 19 14 9 5 18 3 11 6 15
37,199,263,4 7 16 10 2 20 1 17 8 12 13 19 14 9 5 18 3 11 6 15
38,201,262,2 7 16 10 4 20 1 17 8 12 13 19 14 9 5 18 3 11 6 15
39,217,261,2 19 16 10 4 20 1 17 8 12 13 7 14 9 5 18 3 11 6 15
40,205,260,2 3 16 10 4 20 1 17 8 12 13 7 14 9 5 18 19 11 6 15
41,205,259,2 3 16 10 4 20 1 17 8 12 13 7 14 9 5 18 19 11 6 15
42,205,258,2 3 16 10 4 20 1 17 8 9 13 7 14 12 5 18 19 11 6 15
43,185,257,20 3 16 10 4 2 1 17 8 9 13 7 14 12 5 18 19 11 6 15
44,209,256,20 3 16 10 4 11 1 17 8 9 13 7 14 12 5 18 19 2 6 15
45,191,255,20 3 16 10 4 11 13 17 8 9 1 7 14 12 5 18 19 2 6 15
46,183,254,20 3 16 10 4 11 13 17 19 9 1 7 14 12 5 18 8 2 6 15
47,179,253,20 10 16 3 4 11 13 17 19 9 1 7 14 12 5 18 8 2 6 15
48,175,252,17 10 16 3 4 11 13 20 19 9 1 7 14 12 5 18 8 2 6 15
49,159,251,17 10 16 14 4 11 13 20 19 9 1 7 3 12 5 18 8 2 6 15
50,183,250,17 5 16 14 4 11 13 20 19 9 1 7 3 12 10 18 8 2 6 15
51,187,249,17 5 16 14 4 15 13 20 19 9 1 7 3 12 10 18 8 2 6 11
52,179,248,17 5 16 14 4 15 13 20 19 9 1 7 10 12 3 18 8 2 6 11
53,183,247,17 5 16 14 4 10 13 20 19 9 1 7 15 12 3 18 8 2 6 11
54,183,246,17 5 16 7 4 10 13 20 19 9 1 14 15 12 3 18 8 2 6 11
55,189,245,3 5 16 7 4 10 13 20 19 9 1 14 15 12 17 18 8 2 6 11
56,181,244,3 6 16 7 4 10 13 20 19 9 1 14 15 12 17 18 8 2 5 11
57,185,243,3 6 16 7 4 10 13 20 19 9 1 14 8 12 17 18 15 2 5 11
58,181,242,3 6 16 7 4 10 14 20 19 9 1 13 8 12 17 18 15 2 5 11
59,181,241,3 9 16 7 4 10 14 20 19 6 1 13 8 12 17 18 15 2 5 11
60,177,240,3 9 16 7 4 10 14 12 19 6 1 13 8 20 17 18 15 2 5 11
61,181,239,3 9 16 7 4 19 14 12 10 6 1 13 8 20 17 18 15 2 5 11
62,199,238,3 9 16 5 4 19 14 12 10 6 1 13 8 20 17 18 15 2 7 11
63,225,237,3 9 16 5 4 19 14 12 10 6 17 13 8 20 1 18 15 2 7 11
64,223,236,3 9 16 5 4 11 14 12 10 6 17 13 8 20 1 18 15 2 7 19
65,217,235,3 9 16 5 4 11 14 12 10 6 17 13 20 8 1 18 15 2 7 19
66,195,234,3 9 16 1 4 11 14 12 10 6 17 13 20 8 5 18 15 2 7 19
67,197,233,3 9 16 1 4 19 14 12 10 6 17 13 20 8 5 18 15 2 7 11
68,181,232,3 9 6 1 4 19 14 12 10 16 17 13 20 8 5 18 15 2 7 11
69,185,231,3 9 6 1 4 19 14 12 10 15 17 13 20 8 5 18 16 2 7 11
70,183,230,3 9 6 1 4 19 14 11 10 15 17 13 20 8 5 18 16 2 7 12
71,175,229,3 9 6 1 4 13 14 11 10 15 17 19 20 8 5 18 16 2 7 12
72,217,228,3 9 6 19 4 13 14 11 10 15 17 1 20 8 5 18 16 2 7 12
73,193,227,3 9 6 19 12 13 14 11 10 15 17 1 20 8 5 18 16 2 7 4
74,199,226,3 9 6 19 12 13 14 11 10 15 17 1 20 7 5 18 16 2 8 4
75,185,225,3 9 6 19 12 13 14 11 10 15 17 8 20 7 5 18 16 2 1 4
76,181,224,3 9 6 19 12 13 14 11 10 16 17 8 20 7 5 18 15 2 1 4
77,193,223,3 14 6 19 12 13 9 11 10 16 17 8 20 7 5 18 15 2 1 4
78,193,222,3 14 9 19 12 13 6 11 10 16 17 8 20 7 5 18 15 2 1 4
79,193,221,3 14 9 19 12 13 6 11 10 16 17 8 20 15 5 18 7 2 1 4
80,213,220,3 14 9 19 12 13 6 11 10 16 17 8 2 15 5 18 7 20 1 4
81,209,219,3 20 9 19 12 13 6 11 10 16 17 8 2 15 5 18 7 14 1 4
82,217,218,3 20 9 19 12 13 6 11 10 16 17 8 2 15 5 14 7 18 1 4
83,229,217,3 20 8 19 12 13 6 11 10 16 17 9 2 15 5 14 7 18 1 4
84,221,216,3 20 8 19 12 13 6 11 10 16 17 9 2 15 5 18 7 14 1 4
85,213,215,3 20 8 19 12 13 6 1 10 16 17 9 2 15 5 18 7 14 11 4
86,179,214,3 5 8 19 12 13 6 1 10 16 17 9 2 15 20 18 7 14 11 4
87,183,213,3 5 8 19 12 13 6 10 1 16 17 9 2 15 20 18 7 14 11 4
88,191,212,3 5 8 19 12 13 6 10 9 16 17 1 2 15 20 18 7 14 11 4
89,187,211,3 5 8 19 12 13 6 10 17 16 9 1 2 15 20 18 7 14 11 4
90,171,210,3 5 8 19 12 13 9 10 17 16 6 1 2 15 20 18 7 14 11 4
91,167,209,3 5 8 19 12 13 9 10 17 16 6 1 2 18 20 15 7 14 11 4
92,163,208,3 5 8 19 12 13 11 10 17 16 6 1 2 18 20 15 7 14 9 4
93,157,207,3 5 18 19 12 13 11 10 17 16 6 1 2 8 20 15 7 14 9 4
94,161,206,3 5 13 19 12 18 11 10 17 16 6 1 2 8 20 15 7 14 9 4
95,189,205,3 5 6 19 12 18 11 10 17 16 13 1 2 8 20 15 7 14 9 4
96,179,204,3 5 6 19 12 18 11 10 17 16 13 1 2 14 20 15 7 8 9 4
97,177,203,3 5 6 18 12 19 11 10 17 16 13 1 2 14 20 15 7 8 9 4
98,197,202,3 16 6 18 12 19 11 10 17 5 13 1 2 14 20 15 7 8 9 4
99,205,201,3 16 6 18 12 19 7 10 17 5 13 1 2 14 20 15 11 8 9 4
100,219,200,3 16 6 18 12 19 7 10 17 5 13 1 2 14 20 8 11 15 9 4
101,223,199,3 16 6 18 12 19 7 10 17 5 20 1 2 14 13 8 11 15 9 4
102,219,198,3 16 6 18 12 19 7 10 8 5 20 1 2 14 13 17 11 15 9 4
103,215,197,3 16 6 18 12 19 7 10 8 5 15 1 2 14 13 17 11 20 9 4
104,231,196,3 16 6 18 12 19 7 10 8 5 15 1 13 14 2 17 11 20 9 4
105,249,195,3 16 6 18 12 7 19 10 8 5 15 1 13 14 2 17 11 20 9 4
106,221,194,14 16 6 18 12 7 19 10 8 5 15 1 13 3 2 17 11 20 9 4
107,217,193,14 16 6 18 12 7 19 10 8 5 15 1 20 3 2 17 11 13 9 4
108,207,192,14 16 6 18 12 7 19 10 8 5 9 1 20 3 2 17 11 13 15 4
109,201,191,14 16 6 19 12 7 18 10 8 5 9 1 20 3 2 17 11 13 15 4
110,200,190,14 16 6 19 12 7 18 10 4 5 9 1 20 3 2 17 11 13 15 8
111,183,189,14 16 6 19 12 7 8 10 4 5 9 1 20 3 2 17 11 13 15 18
112,197,188,14 16 6 19 12 7 8 10 4 5 15 1 20 3 2 17 11 13 9 18
113,199,187,14 16 6 19 12 7 8 3 4 5 15 1 20 10 2 17 11 13 9 18
114,185,186,14 16 6 19 12 7 8 3 4 5 15 1 20 10 2 9 11 13 17 18
115,187,185,14 16 6 19 12 7 8 1 4 5 15 3 20 10 2 9 11 13 17 18
116,211,184,11 16 6 19 12 7 8 1 4 5 15 3 20 10 2 9 14 13 17 18
117,203,183,11 16 6 19 14 7 8 1 4 5 15 3 20 10 2 9 12 13 17 18
118,220,182,11 16 6 19 14 7 8 1 4 5 15 3 20 10 2 18 12 13 17 9
119,218,181,11 16 6 19 14 17 8 1 4 5 15 3 20 10 2 18 12 13 7 9
120,210,180,11 16 6 19 14 17 8 1 4 10 15 3 20 5 2 18 12 13 7 9
121,215,179,11 16 6 19 14 17 8 1 4 10 15 3 20 9 2 18 12 13 7 5
122,177,178,20 16 6 19 14 17 8 1 4 10 15 3 11 9 2 18 12 13 7 5
123,189,177,20 16 6 19 2 17 8 1 4 10 15 3 11 9 14 18 12 13 7 5
124,187,176,20 16 6 19 2 17 8 1 4 10 15 3 11 9 14 18 12 13 5 7
125,189,175,20 16 6 19 2 17 4 1 8 10 15 3 11 9 14 18 12 13 5 7
126,189,174,20 16 3 19 2 17 4 1 8 10 15 6 11 9 14 18 12 13 5 7
127,195,173,20 16 3 19 2 17 4 1 9 10 15 6 11 8 14 18 12 13 5 7
128,193,172,20 16 3 19 2 17 4 1 9 10 15 14 11 8 6 18 12 13 5 7
129,211,171,11 16 3 19 2 17 4 1 9 10 15 14 20 8 6 18 12 13 5 7
130,221,170,11 16 3 19 2 17 4 1 9 10 15 8 20 14 6 18 12 13 5 7
131,215,169,11 16 3 19 2 17 4 1 9 10 15 8 20 14 6 18 13 12 5 7
132,211,168,11 16 3 10 2 17 4 1 9 19 15 8 20 14 6 18 13 12 5 7
133,215,167,11 16 3 10 2 17 14 1 9 19 15 8 20 4 6 18 13 12 5 7
134,191,166,11 16 20 10 2 17 14 1 9 19 15 8 3 4 6 18 13 12 5 7
135,177,165,17 16 20 10 2 11 14 1 9 19 15 8 3 4 6 18 13 12 5 7
136,177,164,17 16 20 10 2 11 14 1 9 19 15 8 3 4 6 18 13 12 5 7
137,183,163,17 16 20 10 2 11 14 1 9 19 15 8 3 4 6 18 12 13 5 7
138,181,162,17 16 20 10 2 11 14 1 9 19 15 8 3 4 6 13 12 18 5 7
139,199,161,8 16 20 10 2 11 14 1 9 19 15 17 3 4 6 13 12 18 5 7
140,201,160,8 16 20 10 2 11 14 1 5 19 15 17 3 4 6 13 12 18 9 7
141,211,159,8 16 2 10 20 11 14 1 5 19 15 17 3 4 6 13 12 18 9 7
142,217,158,8 16 2 10 18 11 14 1 5 19 15 17 3 4 6 13 12 20 9 7
143,211,157,8 16 2 10 18 11 14 1 7 19 15 17 3 4 6 13 12 20 9 5
144,211,156,8 16 2 10 18 11 14 1 7 19 15 17 3 4 6 13 12 20 9 5
145,203,155,8 6 2 10 18 11 14 1 7 19 15 17 3 4 16 13 12 20 9 5
146,219,154,8 6 2 10 18 11 14 1 7 19 15 3 17 4 16 13 12 20 9 5
147,211,153,8 2 6 10 18 11 14 1 7 19 15 3 17 4 16 13 12 20 9 5
148,203,152,8 2 6 10 18 11 14 1 17 19 15 3 7 4 16 13 12 20 9 5
149,199,151,8 2 6 10 18 11 14 1 17 19 15 13 7 4 16 3 12 20 9 5
150,211,150,8 18 6 10 2 11 14 1 17 19 15 13 7 4 16 3 12 20 9 5
151,207,149,8 12 6 10 2 11 14 1 17 19 15 13 7 4 16 3 18 20 9 5
152,213,148,4 12 6 10 2 11 14 1 17 19 15 13 7 8 16 3 18 20 9 5
153,219,147,4 12 6 10 2 11 20 1 17 19 15 13 7 8 16 3 18 14 9 5
154,231,146,4 12 6 5 2 11 20 1 17 19 15 13 7 8 16 3 18 14 9 10
155,225,145,19 12 6 5 2 11 20 1 17 4 15 13 7 8 16 3 18 14 9 10
156,225,144,19 12 7 5 2 11 20 1 17 4 15 13 6 8 16 3 18 14 9 10
157,225,143,19 12 7 5 2 11 20 1 17 4 15 8 6 13 16 3 18 14 9 10
158,223,142,19 12 7 5 2 11 15 1 17 4 20 8 6 13 16 3 18 14 9 10
159,223,141,19 12 2 5 7 11 15 1 17 4 20 8 6 13 16 3 18 14 9 10
160,221,140,19 12 2 5 7 11 15 1 17 4 20 8 6 13 3 16 18 14 9 10
161,221,139,19 12 15 5 7 11 2 1 17 4 20 8 6 13 3 16 18 14 9 10
162,231,138,19 12 15 18 7 11 2 1 17 4 20 8 6 13 3 16 5 14 9 10
163,219,137,19 12 15 18 7 11 2 13 17 4 20 8 6 1 3 16 5 14 9 10
164,227,136,17 12 15 18 7 11 2 13 19 4 20 8 6 1 3 16 5 14 9 10
165,235,135,17 1 15 18 7 11 2 13 19 4 20 8 6 12 3 16 5 14 9 10
166,237,134,17 1 15 18 7 11 2 8 19 4 20 13 6 12 3 16 5 14 9 10
167,233,133,10 1 15 18 7 11 2 8 19 4 20 13 6 12 3 16 5 14 9 17
168,251,132,8 1 15 18 7 11 2 10 19 4 20 13 6 12 3 16 5 14 9 17
169,251,131,8 1 18 15 7 11 2 10 19 4 20 13 6 12 3 16 5 14 9 17
170,239,130,8 1 18 15 7 11 2 10 19 4 20 13 16 12 3 6 5 14 9 17
171,231,129,8 1 18 15 7 11 2 12 19 4 20 13 16 10 3 6 5 14 9 17
172,227,128,8 15 18 1 7 11 2 12 19 4 20 13 16 10 3 6 5 14 9 17
173,215,127,8 15 18 1 5 11 2 12 19 4 20 13 16 10 3 6 7 14 9 17
174,219,126,8 15 18 1 5 11 2 12 19 4 20 13 10 16 3 6 7 14 9 17
175,215,125,11 15 18 1 5 8 2 12 19 4 20 13 10 16 3 6 7 14 9 17
176,205,124,11 15 9 1 5 8 2 12 19 4 20 13 10 16 3 6 7 14 18 17
177,223,123,11 15 9 1 5 8 2 12 19 4 20 13 10 16 3 6 18 14 7 17
178,219,122,11 15 9 1 16 8 2 12 19 4 20 13 10 5 3 6 18 14 7 17
179,213,121,11 15 9 1 16 8 19 12 2 4 20 13 10 5 3 6 18 14 7 17
180,209,120,11 15 9 1 16 12 19 8 2 4 20 13 10 5 3 6 18 14 7 17
181,217,119,11 15 9 1 16 12 3 8 2 4 20 13 10 5 19 6 18 14 7 17
182,226,118,11 15 9 1 16 12 17 8 2 4 20 13 10 5 19 6 18 14 7 3
183,220,117,11 15 2 1 16 12 17 8 9 4 20 13 10 5 19 6 18 14 7 3
184,210,116,11 15 2 1 16 12 4 8 9 17 20 13 10 5 19 6 18 14 7 3
185,194,115,19 15 2 1 16 12 4 8 9 17 20 13 10 5 11 6 18 14 7 3
186,196,114,4 15 2 1 16 12 19 8 9 17 20 13 10 5 11 6 18 14 7 3
187,192,113,4 15 2 1 16 12 19 8 9 17 20 13 6 5 11 10 18 14 7 3
188,186,112,4 15 2 1 18 12 19 8 9 17 20 13 6 5 11 10 16 14 7 3
189,196,111,4 15 11 1 18 12 19 8 9 17 20 13 6 5 2 10 16 14 7 3
190,194,110,4 15 11 17 18 12 19 8 9 1 20 13 6 5 2 10 16 14 7 3
191,196,109,4 15 11 9 18 12 19 8 17 1 20 13 6 5 2 10 16 14 7 3
192,205,108,4 15 11 9 18 3 19 8 17 1 20 13 6 5 2 10 16 14 7 12
193,225,107,9 15 11 4 18 3 19 8 17 1 20 13 6 5 2 10 16 14 7 12
194,225,106,9 15 11 4 19 3 18 8 17 1 20 13 6 5 2 10 16 14 7 12
195,225,105,3 15 11 4 19 9 18 8 17 1 20 13 6 5 2 10 16 14 7 12
196,207,104,3 15 6 4 19 9 18 8 17 1 20 13 11 5 2 10 16 14 7 12
197,219,103,3 15 6 4 19 9 18 8 17 1 20 5 11 13 2 10 16 14 7 12
198,221,102,3 15 6 11 19 9 18 8 17 1 20 5 4 13 2 10 16 14 7 12
199,229,101,3 15 6 11 19 9 10 8 17 1 20 5 4 13 2 18 16 14 7 12
200,181,100,20 15 6 11 19 9 10 8 17 1 3 5 4 13 2 18 16 14 7 12
201,177,99,20 15 6 11 19 9 14 8 17 1 3 5 4 13 2 18 16 10 7 12
202,167,98,20 15 6 11 19 9 14 17 8 1 3 5 4 13 2 18 16 10 7 12
203,185,97,9 15 6 11 19 20 14 17 8 1 3 5 4 13 2 18 16 10 7 12
204,175,96,9 15 8 11 19 20 14 17 6 1 3 5 4 13 2 18 16 10 7 12
205,215,95,9 15 8 11 19 20 3 17 6 1 14 5 4 13 2 18 16 10 7 12
206,215,94,9 15 5 11 19 20 3 17 6 1 14 8 4 13 2 18 16 10 7 12
207,215,93,9 15 5 11 19 20 3 17 6 1 16 8 4 13 2 18 14 10 7 12
208,215,92,9 15 5 11 19 20 3 16 6 1 17 8 4 13 2 18 14 10 7 12
209,215,91,9 15 5 11 19 20 3 16 6 1 17 8 4 13 2 18 14 10 7 12
210,204,90,9 15 5 11 19 20 12 16 6 1 17 8 4 13 2 18 14 10 7 3
211,215,89,9 15 5 11 19 20 12 16 6 1 17 8 4 13 2 18 14 3 7 10
212,223,88,9 15 5 19 11 20 12 16 6 1 17 8 4 13 2 18 14 3 7 10
213,223,87,3 15 5 19 11 20 12 16 6 1 17 8 4 13 2 18 14 9 7 10
214,221,86,3 15 5 19 11 20 12 16 6 1 17 18 4 13 2 8 14 9 7 10
215,220,85,3 15 5 19 11 20 12 16 10 1 17 18 4 13 2 8 14 9 7 6
216,224,84,3 15 5 18 11 20 12 16 10 1 17 19 4 13 2 8 14 9 7 6
217,228,83,3 15 5 18 11 20 12 16 10 1 17 19 4 13 2 7 14 9 8 6
218,198,82,18 15 5 3 11 20 12 16 10 1 17 19 4 13 2 7 14 9 8 6
219,198,81,18 15 5 3 13 20 12 16 10 1 17 19 4 11 2 7 14 9 8 6
220,196,80,18 15 5 3 13 20 8 16 10 1 17 19 4 11 2 7 14 9 12 6
221,196,79,18 15 5 3 13 20 8 16 4 1 17 19 10 11 2 7 14 9 12 6
222,192,78,18 15 5 3 13 20 8 16 4 1 17 19 10 11 14 7 2 9 12 6
223,206,77,18 15 5 3 13 20 8 16 4 9 17 19 10 11 14 7 2 1 12 6
224,204,76,18 15 10 3 13 20 8 16 4 9 17 19 5 11 14 7 2 1 12 6
225,206,75,18 15 10 3 13 20 8 16 17 9 4 19 5 11 14 7 2 1 12 6
226,206,74,18 15 10 3 13 20 8 16 17 9 4 12 5 11 14 7 2 1 19 6
227,204,73,18 15 10 3 11 20 8 16 17 9 4 12 5 13 14 7 2 1 19 6
228,208,72,18 15 10 3 11 20 8 16 17 9 4 13 5 12 14 7 2 1 19 6
229,204,71,18 15 10 3 11 4 8 16 17 9 20 13 5 12 14 7 2 1 19 6
230,192,70,18 15 10 3 11 4 8 16 17 13 20 9 5 12 14 7 2 1 19 6
231,193,69,18 15 10 3 11 4 8 16 17 13 20 9 5 12 14 6 2 1 19 7
232,185,68,18 15 10 11 3 4 8 16 17 13 20 9 5 12 14 6 2 1 19 7
233,183,67,18 7 10 11 3 4 8 16 17 13 20 9 5 12 14 6 2 1 19 15
234,189,66,18 7 10 11 4 3 8 16 17 13 20 9 5 12 14 6 2 1 19 15
235,183,65,4 7 10 11 18 3 8 16 17 13 20 9 5 12 14 6 2 1 19 15
236,185,64,8 7 10 11 18 3 4 16 17 13 20 9 5 12 14 6 2 1 19 15
237,191,63,8 7 10 17 18 3 4 16 11 13 20 9 5 12 14 6 2 1 19 15
238,187,62,8 7 19 17 18 3 4 16 11 13 20 9 5 12 14 6 2 1 10 15
239,185,61,8 7 19 9 18 3 4 16 11 13 20 17 5 12 14 6 2 1 10 15
240,185,60,8 7 19 9 18 3 15 16 11 13 20 17 5 12 14 6 2 1 10 4
241,189,59,8 7 19 9 18 3 17 16 11 13 20 15 5 12 14 6 2 1 10 4
242,191,58,8 13 19 9 18 3 17 16 11 7 20 15 5 12 14 6 2 1 10 4
243,213,57,8 2 19 9 18 3 17 16 11 7 20 15 5 12 14 6 13 1 10 4
244,209,56,8 2 19 9 18 7 17 16 11 3 20 15 5 12 14 6 13 1 10 4
245,209,55,8 2 19 9 18 7 17 16 11 3 20 15 12 5 14 6 13 1 10 4
246,209,54,8 2 19 15 18 7 17 16 11 3 20 9 12 5 14 6 13 1 10 4
247,183,53,8 2 19 15 18 7 17 16 11 3 5 9 12 20 14 6 13 1 10 4
248,187,52,8 2 19 15 18 12 17 16 11 3 5 9 7 20 14 6 13 1 10 4
249,175,51,8 2 6 15 18 12 17 16 11 3 5 9 7 20 14 19 13 1 10 4
250,181,50,18 2 6 15 8 12 17 16 11 3 5 9 7 20 14 19 13 1 10 4
251,183,49,18 2 6 10 8 12 17 16 11 3 5 9 7 20 14 19 13 1 15 4
252,193,48,18 2 6 10 8 12 17 9 11 3 5 16 7 20 14 19 13 1 15 4
253,193,47,18 2 10 6 8 12 17 9 11 3 5 16 7 20 14 19 13 1 15 4
254,187,46,18 2 10 6 8 12 17 9 11 3 5 16 7 14 20 19 13 1 15 4
255,185,45,18 2 10 6 8 12 17 9 11 3 5 16 13 14 20 19 7 1 15 4
256,199,44,18 2 10 6 8 12 17 9 11 3 14 16 13 5 20 19 7 1 15 4
257,191,43,18 2 10 6 8 12 17 9 11 3 14 16 13 5 19 20 7 1 15 4
258,195,42,18 2 10 6 8 12 17 9 11 3 14 16 7 5 19 20 13 1 15 4
259,191,41,18 2 10 6 8 12 17 15 11 3 14 16 7 5 19 20 13 1 9 4
260,181,40,18 2 10 6 8 20 17 15 11 3 14 16 7 5 19 12 13 1 9 4
261,167,39,18 2 10 6 1 20 17 15 11 3 14 16 7 5 19 12 13 8 9 4
262,167,38,18 2 10 6 1 20 17 15 11 3 14 16 7 5 19 12 13 8 9 4
263,165,37,18 2 10 6 1 20 17 15 11 3 14 16 9 5 19 12 13 8 7 4
264,169,36,18 2 10 6 1 4 17 15 11 3 14 16 9 5 19 12 13 8 7 20
265,171,35,18 6 10 2 1 4 17 15 11 3 14 16 9 5 19 12 13 8 7 20
266,185,34,18 6 13 2 1 4 17 15 11 3 14 16 9 5 19 12 10 8 7 20
267,185,33,18 6 13 2 1 4 17 15 11 3 14 16 9 5 19 12 10 8 7 20
268,197,32,18 6 19 2 1 4 17 15 11 3 14 16 9 5 13 12 10 8 7 20
269,201,31,18 6 19 1 2 4 17 15 11 3 14 16 9 5 13 12 10 8 7 20
270,188,30,18 6 19 20 2 4 17 15 11 3 14 16 9 5 13 12 10 8 7 1
271,188,29,18 6 19 20 2 4 17 15 11 3 14 16 9 5 13 12 10 8 7 1
272,184,28,18 6 19 20 2 4 17 15 16 3 14 11 9 5 13 12 10 8 7 1
273,188,27,18 6 19 17 2 4 20 15 16 3 14 11 9 5 13 12 10 8 7 1
274,188,26,18 6 19 17 2 4 20 15 16 3 14 11 9 5 13 12 10 8 7 1
275,160,25,18 6 19 17 2 4 20 15 16 10 14 11 9 5 13 12 3 8 7 1
276,174,24,9 6 19 17 2 4 20 15 16 10 14 11 18 5 13 12 3 8 7 1
277,178,23,9 6 19 17 2 4 20 14 16 10 15 11 18 5 13 12 3 8 7 1
278,178,22,9 6 19 17 4 2 20 14 16 10 15 11 18 5 13 12 3 8 7 1
279,186,21,9 6 19 18 4 2 20 14 16 10 15 11 17 5 13 12 3 8 7 1
280,204,20,9 6 19 18 4 2 20 14 8 10 15 11 17 5 13 12 3 16 7 1
281,190,19,10 6 19 18 4 2 20 14 8 9 15 11 17 5 13 12 3 16 7 1
282,182,18,10 6 5 18 4 2 20 14 8 9 15 11 17 19 13 12 3 16 7 1
283,182,17,10 6 9 18 4 2 20 14 8 5 15 11 17 19 13 12 3 16 7 1
284,178,16,10 6 9 18 4 2 20 14 16 5 15 11 17 19 13 12 3 8 7 1
285,188,15,17 6 9 18 4 2 20 14 16 5 15 11 10 19 13 12 3 8 7 1
286,188,14,17 6 9 18 4 2 20 14 16 5 15 11 10 19 13 12 3 8 7 1
287,186,13,17 7 9 18 4 2 20 14 16 5 15 11 10 19 13 12 3 8 6 1
288,202,12,17 7 14 18 4 2 20 9 16 5 15 11 10 19 13 12 3 8 6 1
289,202,11,17 7 14 18 4 2 20 9 16 5 15 11 10 19 13 12 3 8 6 1
290,190,10,17 7 14 18 5 2 20 9 16 4 15 11 10 19 13 12 3 8 6 1
291,192,9,17 7 14 18 5 2 20 9 16 4 15 11 10 8 13 12 3 19 6 1
292,190,8,17 7 14 18 5 2 20 8 16 4 15 11 10 9 13 12 3 19 6 1
293,178,7,17 7 14 18 5 2 20 8 16 19 15 11 10 9 13 12 3 4 6 1
294,178,6,17 7 14 18 5 2 20 8 16 19 15 11 10 9 13 12 3 4 6 1
295,178,5,17 13 14 18 5 2 20 8 16 19 15 11 10 9 7 12 3 4 6 1
296,178,4,17 13 14 18 5 2 20 8 16 19 15 11 10 9 7 12 3 4 6 1
297,178,3,17 13 14 18 5 2 20 8 16 19 15 11 10 9 7 12 3 4 6 1
298,176,2,17 13 14 18 5 4 20 8 16 19 15 11 10 9 7 12 3 2 6 1
299,172,1,17 13 14 16 5 4 20 8 18 19 15 11 10 9 7 12 3 2 6 1
