Iteration;Cost;Temperature;Sequence
49;221;611,1176;16 4 17 7 8 5 13 1 9 15 14 6 3 2 12 10 11
50;245;605,0064;16 4 7 17 8 5 13 1 9 15 14 6 3 2 12 10 11
51;191;598,9564;16 4 7 17 8 5 13 1 10 15 14 6 3 2 12 9 11
52;223;592,9668;16 4 7 17 8 5 13 1 12 15 14 6 3 2 10 9 11
53;213;587,0371;16 6 7 17 8 5 13 1 12 15 14 4 3 2 10 9 11
54;213;581,1667;16 6 7 17 8 5 13 1 14 15 12 4 3 2 10 9 11
55;223;575,3551;16 6 7 17 8 10 13 1 14 15 12 4 3 2 5 9 11
56;205;569,6016;16 6 10 17 8 7 13 1 14 15 12 4 3 2 5 9 11
57;214;563,9056;16 6 10 17 8 7 13 1 14 15 12 11 3 2 5 9 4
58;195;558,2665;16 4 10 17 8 7 13 1 14 15 12 11 3 2 5 9 6
59;214;552,6839;16 6 10 17 8 7 13 1 14 15 12 11 3 2 5 9 4
60;218;547,157;16 6 10 17 8 7 13 1 14 15 12 11 3 5 2 9 4
61;220;541,6855;16 6 10 17 8 7 13 1 4 15 12 11 3 5 2 9 14
62;228;536,2686;16 6 10 17 8 7 13 1 4 3 12 11 15 5 2 9 14
63;238;530,9059;16 6 10 17 8 7 13 1 4 3 12 15 11 5 2 9 14
64;226;525,5969;16 6 10 17 8 7 11 1 4 3 12 15 13 5 2 9 14
65;226;520,3409;16 6 10 17 8 7 11 3 4 1 12 15 13 5 2 9 14
66;210;515,1375;16 6 10 17 8 7 11 3 4 1 15 12 13 5 2 9 14
67;196;509,9861;16 6 10 17 8 7 11 3 4 1 15 12 13 5 9 2 14
68;222;504,8862;16 6 10 17 8 7 11 3 4 5 15 12 13 1 9 2 14
69;216;499,8374;16 6 10 17 8 7 11 13 4 5 15 12 3 1 9 2 14
70;212;494,839;16 6 10 17 8 7 11 5 4 13 15 12 3 1 9 2 14
71;200;489,8906;6 16 10 17 8 7 11 5 4 13 15 12 3 1 9 2 14
72;198;484,9917;6 16 10 17 8 7 11 5 4 13 15 12 3 9 1 2 14
73;204;480,1418;6 16 10 17 8 7 11 5 4 13 15 12 3 9 2 1 14
74;208;475,3404;6 16 10 17 8 7 11 5 2 13 15 12 3 9 4 1 14
75;192;470,587;3 16 10 17 8 7 11 5 2 13 15 12 6 9 4 1 14
76;178;465,8811;3 16 10 12 8 7 11 5 2 13 15 17 6 9 4 1 14
77;188;461,2223;3 16 10 12 8 7 4 5 2 13 15 17 6 9 11 1 14
78;188;456,6101;3 16 10 12 8 7 4 5 2 13 15 17 11 9 6 1 14
79;184;452,044;3 16 10 12 8 7 4 5 11 13 15 17 2 9 6 1 14
80;186;447,5235;3 16 2 12 8 7 4 5 11 13 15 17 10 9 6 1 14
81;184;443,0483;3 16 2 12 8 7 4 5 11 6 15 17 10 9 13 1 14
82;178;438,6178;3 16 2 12 8 7 4 5 11 9 15 17 10 6 13 1 14
83;202;434,2317;3 16 2 12 8 7 17 5 11 9 15 4 10 6 13 1 14
84;212;429,8893;3 16 2 12 8 6 17 5 11 9 15 4 10 7 13 1 14
85;212;425,5905;3 16 2 12 8 6 17 5 11 9 10 4 15 7 13 1 14
86;209;421,3346;3 16 2 12 8 14 17 5 11 9 10 4 15 7 13 1 6
87;207;417,1212;3 16 2 12 8 14 17 5 11 15 10 4 9 7 13 1 6
88;207;412,95;3 16 2 12 8 14 17 6 11 15 10 4 9 7 13 1 5
89;205;408,8205;3 16 2 12 8 14 17 6 11 15 10 4 9 1 13 7 5
90;201;404,7323;3 16 2 12 8 14 17 9 11 15 10 4 6 1 13 7 5
91;193;400,685;3 16 2 12 8 14 17 9 11 15 10 4 6 1 13 5 7
92;197;396,6782;3 16 2 12 4 14 17 9 11 15 10 8 6 1 13 5 7
93;177;392,7114;3 1 2 12 4 14 17 9 11 15 10 8 6 16 13 5 7
94;197;388,7843;4 1 2 12 3 14 17 9 11 15 10 8 6 16 13 5 7
95;193;384,8964;4 1 2 12 3 14 17 6 11 15 10 8 9 16 13 5 7
96;193;381,0475;4 1 2 12 3 14 17 13 11 15 10 8 9 16 6 5 7
97;193;377,237;4 1 2 12 3 14 17 10 11 15 13 8 9 16 6 5 7
98;171;373,4646;4 1 2 12 3 14 17 10 13 15 11 8 9 16 6 5 7
99;173;369,7299;4 1 2 12 3 14 17 10 13 15 11 8 16 9 6 5 7
100;165;366,0327;4 1 3 12 2 14 17 10 13 15 11 8 16 9 6 5 7
101;207;362,3723;4 1 3 12 2 5 17 10 13 15 11 8 16 9 6 14 7
102;219;358,7486;4 1 3 12 2 5 17 7 13 15 11 8 16 9 6 14 10
103;227;355,1611;4 1 3 12 2 5 16 7 13 15 11 8 17 9 6 14 10
104;225;351,6095;4 1 3 12 2 5 15 7 13 16 11 8 17 9 6 14 10
105;219;348,0934;4 1 3 12 2 5 15 9 13 16 11 8 17 7 6 14 10
106;215;344,6125;4 1 3 12 14 5 15 9 13 16 11 8 17 7 6 2 10
107;241;341,1664;4 1 3 12 14 5 15 9 13 16 2 8 17 7 6 11 10
108;241;337,7547;4 1 3 12 14 5 17 9 13 16 2 8 15 7 6 11 10
109;203;334,3772;4 1 3 12 8 5 17 9 13 16 2 14 15 7 6 11 10
110;229;331,0334;4 1 3 12 8 5 17 9 13 16 2 7 15 14 6 11 10
111;221;327,7231;4 1 3 12 8 14 17 9 13 16 2 7 15 5 6 11 10
112;207;324,4459;3 1 4 12 8 14 17 9 13 16 2 7 15 5 6 11 10
113;201;321,2014;3 1 4 12 13 14 17 9 8 16 2 7 15 5 6 11 10
114;211;317,9894;3 1 4 12 13 5 17 9 8 16 2 7 15 14 6 11 10
115;209;314,8095;3 1 4 12 13 17 5 9 8 16 2 7 15 14 6 11 10
116;207;311,6614;3 1 4 14 13 17 5 9 8 16 2 7 15 12 6 11 10
117;217;308,5448;3 1 4 11 13 17 5 9 8 16 2 7 15 12 6 14 10
118;245;305,4594;11 1 4 3 13 17 5 9 8 16 2 7 15 12 6 14 10
119;231;302,4048;11 1 4 3 14 17 5 9 8 16 2 7 15 12 6 13 10
120;231;299,3807;11 1 4 3 14 17 6 9 8 16 2 7 15 12 5 13 10
121;221;296,3869;11 1 4 3 14 17 6 9 8 16 2 7 15 10 5 13 12
122;223;293,423;11 1 4 3 14 17 6 12 8 16 2 7 15 10 5 13 9
123;219;290,4888;11 1 4 10 14 17 6 12 8 16 2 7 15 3 5 13 9
124;213;287,5839;11 1 4 10 2 17 6 12 8 16 14 7 15 3 5 13 9
125;241;284,7081;11 1 4 10 2 17 6 12 3 16 14 7 15 8 5 13 9
126;241;281,861;11 1 4 10 2 17 6 12 3 16 14 7 15 8 5 13 9
127;241;279,0424;11 1 4 10 2 15 6 12 3 16 14 7 17 8 5 13 9
128;255;276,252;11 1 4 12 2 15 6 10 3 16 14 7 17 8 5 13 9
129;247;273,4895;11 1 4 5 2 15 6 10 3 16 14 7 17 8 12 13 9
130;247;270,7546;11 1 4 5 15 2 6 10 3 16 14 7 17 8 12 13 9
131;245;268,047;11 1 4 5 15 2 6 9 3 16 14 7 17 8 12 13 10
132;221;265,3665;11 1 4 5 15 2 6 9 3 16 8 7 17 14 12 13 10
133;219;262,7129;11 1 4 5 15 2 6 9 3 16 8 7 13 14 12 17 10
134;219;260,0858;11 1 4 5 2 15 6 9 3 16 8 7 13 14 12 17 10
135;231;257,4849;11 1 4 5 2 15 6 9 7 16 8 3 13 14 12 17 10
136;217;254,91;11 6 4 5 2 15 1 9 7 16 8 3 13 14 12 17 10
137;213;252,3609;11 6 4 5 2 15 1 9 7 16 8 3 12 14 13 17 10
138;201;249,8373;11 6 4 5 13 15 1 9 7 16 8 3 12 14 2 17 10
139;207;247,339;11 6 4 5 16 15 1 9 7 13 8 3 12 14 2 17 10
140;199;244,8656;1 6 4 5 16 15 11 9 7 13 8 3 12 14 2 17 10
141;189;242,4169;1 6 4 5 16 15 11 9 12 13 8 3 7 14 2 17 10
142;207;239,9928;14 6 4 5 16 15 11 9 12 13 8 3 7 1 2 17 10
143;189;237,5928;14 6 4 5 16 15 11 9 12 7 8 3 13 1 2 17 10
144;173;235,2169;14 6 4 5 16 15 3 9 12 7 8 11 13 1 2 17 10
145;157;232,8647;14 6 3 5 16 15 4 9 12 7 8 11 13 1 2 17 10
146;171;230,5361;14 6 3 5 11 15 4 9 12 7 8 16 13 1 2 17 10
147;165;228,2307;14 6 3 5 11 15 4 9 12 7 8 16 13 1 10 17 2
148;185;225,9484;14 6 12 5 11 15 4 9 3 7 8 16 13 1 10 17 2
149;201;223,6889;14 6 12 5 11 15 4 10 3 7 8 16 13 1 9 17 2
150;201;221,4521;14 6 12 5 9 15 4 10 3 7 8 16 13 1 11 17 2
151;198;219,2375;14 6 12 5 9 15 4 10 3 7 8 16 13 2 11 17 1
152;192;217,0452;14 6 12 5 16 15 4 10 3 7 8 9 13 2 11 17 1
153;202;214,8747;14 6 15 5 16 12 4 10 3 7 8 9 13 2 11 17 1
154;194;212,726;13 6 15 5 16 12 4 10 3 7 8 9 14 2 11 17 1
155;184;210,5987;5 6 15 13 16 12 4 10 3 7 8 9 14 2 11 17 1
156;186;208,4927;5 4 15 13 16 12 6 10 3 7 8 9 14 2 11 17 1
157;186;206,4078;5 15 4 13 16 12 6 10 3 7 8 9 14 2 11 17 1
158;196;204,3437;5 15 4 17 16 12 6 10 3 7 8 9 14 2 11 13 1
159;198;202,3003;5 15 4 17 16 12 6 10 3 7 8 9 14 13 11 2 1
160;198;200,2773;5 15 4 17 6 12 16 10 3 7 8 9 14 13 11 2 1
161;182;198,2745;5 4 15 17 6 12 16 10 3 7 8 9 14 13 11 2 1
162;182;196,2918;5 4 15 17 6 12 16 10 3 7 8 9 14 13 11 2 1
163;182;194,3288;5 4 15 17 16 12 6 10 3 7 8 9 14 13 11 2 1
164;195;192,3856;5 4 15 17 16 12 6 10 3 7 8 9 14 1 11 2 13
165;235;190,4617;5 4 15 7 16 12 6 10 3 17 8 9 14 1 11 2 13
166;249;188,5571;5 12 15 7 16 4 6 10 3 17 8 9 14 1 11 2 13
167;249;186,6715;5 12 17 7 16 4 6 10 3 15 8 9 14 1 11 2 13
168;241;184,8048;5 12 17 7 2 4 6 10 3 15 8 9 14 1 11 16 13
169;231;182,9567;5 12 14 7 2 4 6 10 3 15 8 9 17 1 11 16 13
170;235;181,1272;5 12 14 7 2 4 6 10 3 15 8 9 13 1 11 16 17
171;231;179,3159;5 12 14 7 2 11 6 10 3 15 8 9 13 1 4 16 17
172;221;177,5228;5 12 14 1 2 11 6 10 3 15 8 9 13 7 4 16 17
173;215;175,7475;5 12 14 1 2 11 7 10 3 15 8 9 13 6 4 16 17
174;215;173,9901;11 12 14 1 2 5 7 10 3 15 8 9 13 6 4 16 17
175;215;172,2502;11 12 4 1 2 5 7 10 3 15 8 9 13 6 14 16 17
176;215;170,5277;8 12 4 1 2 5 7 10 3 15 11 9 13 6 14 16 17
177;217;168,8224;8 12 7 1 2 5 4 10 3 15 11 9 13 6 14 16 17
178;205;167,1342;12 8 7 1 2 5 4 10 3 15 11 9 13 6 14 16 17
179;209;165,4628;12 8 7 1 2 5 4 10 3 14 11 9 13 6 15 16 17
180;203;163,8082;12 8 7 1 2 5 4 10 3 14 11 9 16 6 15 13 17
181;209;162,1701;12 8 7 1 2 5 4 10 3 14 11 9 15 6 16 13 17
182;187;160,5484;12 8 7 6 2 5 4 10 3 14 11 9 15 1 16 13 17
183;207;158,9429;12 8 7 6 2 5 4 10 3 14 1 9 15 11 16 13 17
184;215;157,3535;12 8 7 16 2 5 4 10 3 14 1 9 15 11 6 13 17
185;199;155,78;12 8 7 16 2 5 4 10 3 15 1 9 14 11 6 13 17
186;171;154,2222;12 8 7 16 9 5 4 10 3 15 1 2 14 11 6 13 17
187;177;152,6799;12 8 7 16 9 5 10 4 3 15 1 2 14 11 6 13 17
188;189;151,1532;12 8 7 16 9 5 10 4 3 15 1 2 6 11 14 13 17
189;195;149,6416;2 8 7 16 9 5 10 4 3 15 1 12 6 11 14 13 17
190;207;148,1452;2 9 7 16 8 5 10 4 3 15 1 12 6 11 14 13 17
191;204;146,6638;2 9 7 16 8 5 10 17 3 15 1 12 6 11 14 13 4
192;218;145,1971;2 9 7 16 8 5 11 17 3 15 1 12 6 10 14 13 4
193;218;143,7452;2 9 6 16 8 5 11 17 3 15 1 12 7 10 14 13 4
194;218;142,3077;2 9 6 16 11 5 8 17 3 15 1 12 7 10 14 13 4
195;216;140,8846;2 11 6 16 9 5 8 17 3 15 1 12 7 10 14 13 4
196;226;139,4758;2 11 6 16 9 5 8 17 7 15 1 12 3 10 14 13 4
197;224;138,081;2 11 6 16 9 5 8 17 7 3 1 12 15 10 14 13 4
198;198;136,7002;7 11 6 16 9 5 8 17 2 3 1 12 15 10 14 13 4
199;220;135,3332;7 11 6 16 9 2 8 17 5 3 1 12 15 10 14 13 4
200;216;133,9799;7 8 6 16 9 2 11 17 5 3 1 12 15 10 14 13 4
201;250;132,6401;7 14 6 16 9 2 11 17 5 3 1 12 15 10 8 13 4
202;233;131,3137;7 14 6 16 9 2 4 17 5 3 1 12 15 10 8 13 11
203;245;130,0005;7 14 6 16 9 2 4 17 5 3 1 12 15 8 10 13 11
204;251;128,7005;7 14 6 16 9 3 4 17 5 2 1 12 15 8 10 13 11
205;261;127,4135;7 14 6 1 9 3 4 17 5 2 16 12 15 8 10 13 11
206;225;126,1394;7 14 6 5 9 3 4 17 1 2 16 12 15 8 10 13 11
207;245;124,878;7 14 6 5 9 3 4 17 16 2 1 12 15 8 10 13 11
208;241;123,6292;7 14 6 5 9 3 12 17 16 2 1 4 15 8 10 13 11
209;247;122,3929;7 14 6 5 9 2 12 17 16 3 1 4 15 8 10 13 11
210;247;121,169;7 14 6 5 8 2 12 17 16 3 1 4 15 9 10 13 11
211;264;119,9573;7 14 6 5 8 2 12 17 16 3 1 11 15 9 10 13 4
212;236;118,7578;7 14 6 5 8 12 2 17 16 3 1 11 15 9 10 13 4
213;242;117,5702;7 14 2 5 8 12 6 17 16 3 1 11 15 9 10 13 4
214;228;116,3945;7 14 2 5 8 12 6 17 16 15 1 11 3 9 10 13 4
215;236;115,2305;7 1 2 5 8 12 6 17 16 15 14 11 3 9 10 13 4
216;236;114,0782;7 2 1 5 8 12 6 17 16 15 14 11 3 9 10 13 4
217;214;112,9375;7 2 1 11 8 12 6 17 16 15 14 5 3 9 10 13 4
218;220;111,8081;7 2 1 11 12 8 6 17 16 15 14 5 3 9 10 13 4
219;206;110,69;7 2 1 11 12 8 6 17 14 15 16 5 3 9 10 13 4
220;206;109,5831;5 2 1 11 12 8 6 17 14 15 16 7 3 9 10 13 4
221;218;108,4873;5 2 1 11 12 8 6 17 14 15 16 13 3 9 10 7 4
222;214;107,4024;5 2 4 11 12 8 6 17 14 15 16 13 3 9 10 7 1
223;197;106,3284;5 2 4 11 12 8 6 17 14 15 16 13 3 9 10 1 7
224;205;105,2651;5 2 4 16 12 8 6 17 14 15 11 13 3 9 10 1 7
225;183;104,2124;17 2 4 16 12 8 6 5 14 15 11 13 3 9 10 1 7
226;183;103,1703;17 2 4 16 12 8 6 5 14 15 11 13 3 9 1 10 7
227;175;102,1386;17 2 4 16 12 8 13 5 14 15 11 6 3 9 1 10 7
228;181;101,1172;17 2 4 16 12 8 13 5 11 15 14 6 3 9 1 10 7
229;193;100,1061;17 2 4 16 12 8 13 15 11 5 14 6 3 9 1 10 7
230;193;99,10501;17 2 4 16 12 8 13 15 11 5 14 6 3 9 1 10 7
231;203;98,11396;17 2 4 3 12 8 13 15 11 5 14 6 16 9 1 10 7
232;211;97,13282;17 11 4 3 12 8 13 15 2 5 14 6 16 9 1 10 7
233;205;96,16149;17 11 4 3 12 8 13 15 2 5 14 6 9 16 1 10 7
234;213;95,19987;17 11 4 3 12 8 13 15 2 5 14 6 9 7 1 10 16
235;211;94,24788;17 11 4 3 12 16 13 15 2 5 14 6 9 7 1 10 8
236;211;93,3054;17 11 4 13 12 16 3 15 2 5 14 6 9 7 1 10 8
237;203;92,37235;17 11 4 13 12 16 3 15 2 5 14 6 8 7 1 10 9
238;189;91,44863;17 11 5 13 12 16 3 15 2 4 14 6 8 7 1 10 9
239;207;90,53415;11 17 5 13 12 16 3 15 2 4 14 6 8 7 1 10 9
240;215;89,62881;11 17 5 13 12 16 3 14 2 4 15 6 8 7 1 10 9
241;225;88,73252;11 17 5 4 12 16 3 14 2 13 15 6 8 7 1 10 9
242;249;87,8452;11 17 5 4 12 16 3 14 2 13 15 6 1 7 8 10 9
243;249;86,96675;11 17 5 15 12 16 3 14 2 13 4 6 1 7 8 10 9
244;241;86,09708;11 14 5 15 12 16 3 17 2 13 4 6 1 7 8 10 9
245;245;85,23611;11 14 5 15 12 16 3 13 2 17 4 6 1 7 8 10 9
246;255;84,38375;11 14 5 15 12 16 3 13 2 17 8 6 1 7 4 10 9
247;227;83,53992;11 14 5 8 12 16 3 13 2 17 15 6 1 7 4 10 9
248;229;82,70452;11 14 5 8 12 16 3 13 10 17 15 6 1 7 4 2 9
249;223;81,87748;11 14 4 8 12 16 3 13 10 17 15 6 1 7 5 2 9
250;207;81,05871;11 14 4 8 12 16 3 6 10 17 15 13 1 7 5 2 9
251;207;80,24812;11 14 4 8 12 16 3 6 10 17 15 13 1 7 5 2 9
252;207;79,44564;11 14 4 8 12 16 3 6 10 15 17 13 1 7 5 2 9
253;195;78,65118;11 14 4 8 12 16 6 3 10 15 17 13 1 7 5 2 9
254;195;77,86467;11 14 4 8 12 2 6 3 10 15 17 13 1 7 5 16 9
255;207;77,08602;11 14 4 7 12 2 6 3 10 15 17 13 1 8 5 16 9
256;211;76,31516;11 14 4 7 12 2 6 3 10 15 17 13 8 1 5 16 9
257;179;75,55201;11 14 4 7 12 8 6 3 10 15 17 13 2 1 5 16 9
258;191;74,79649;11 14 4 7 12 8 6 3 10 15 17 9 2 1 5 16 13
259;215;74,04853;11 14 4 7 12 8 6 3 16 15 17 9 2 1 5 10 13
260;207;73,30804;11 14 4 10 12 8 6 3 16 15 17 9 2 1 5 7 13
261;207;72,57497;11 14 4 10 12 8 6 3 16 15 17 9 2 1 5 7 13
262;225;71,84922;11 14 4 10 12 6 8 3 16 15 17 9 2 1 5 7 13
263;211;71,13073;11 14 4 10 12 6 8 7 16 15 17 9 2 1 5 3 13
264;205;70,41943;11 14 4 10 12 6 8 7 9 15 17 16 2 1 5 3 13
265;205;69,71523;11 10 4 14 12 6 8 7 9 15 17 16 2 1 5 3 13
266;219;69,01808;11 10 4 6 12 14 8 7 9 15 17 16 2 1 5 3 13
267;215;68,3279;11 10 4 3 12 14 8 7 9 15 17 16 2 1 5 6 13
268;219;67,64462;11 10 4 3 16 14 8 7 9 15 17 12 2 1 5 6 13
269;207;66,96818;11 10 1 3 16 14 8 7 9 15 17 12 2 4 5 6 13
270;207;66,2985;11 10 1 3 16 14 8 7 9 15 17 12 2 4 5 6 13
271;199;65,63551;9 10 1 3 16 14 8 7 11 15 17 12 2 4 5 6 13
272;171;64,97916;9 10 1 3 16 14 8 7 11 12 17 15 2 4 5 6 13
273;143;64,32937;14 10 1 3 16 9 8 7 11 12 17 15 2 4 5 6 13
274;149;63,68608;14 10 1 3 16 7 8 9 11 12 17 15 2 4 5 6 13
275;151;63,04922;14 10 1 16 3 7 8 9 11 12 17 15 2 4 5 6 13
276;143;62,41872;14 10 1 17 3 7 8 9 11 12 16 15 2 4 5 6 13
277;147;61,79454;14 10 1 17 3 7 11 9 8 12 16 15 2 4 5 6 13
278;161;61,17659;14 10 3 17 1 7 11 9 8 12 16 15 2 4 5 6 13
279;145;60,56482;15 10 3 17 1 7 11 9 8 12 16 14 2 4 5 6 13
280;179;59,95918;15 10 11 17 1 7 3 9 8 12 16 14 2 4 5 6 13
281;169;59,35958;15 10 11 17 1 7 5 9 8 12 16 14 2 4 3 6 13
282;167;58,76599;15 1 11 17 10 7 5 9 8 12 16 14 2 4 3 6 13
283;179;58,17833;15 1 11 17 10 7 9 5 8 12 16 14 2 4 3 6 13
284;175;57,59655;15 1 11 17 10 7 9 13 8 12 16 14 2 4 3 6 5
285;187;57,02058;15 1 11 17 10 7 9 13 8 12 5 14 2 4 3 6 16
286;207;56,45038;15 3 11 17 10 7 9 13 8 12 5 14 2 4 1 6 16
287;201;55,88588;15 3 11 17 10 7 9 13 8 6 5 14 2 4 1 12 16
288;203;55,32702;15 3 11 17 10 7 9 13 8 6 5 1 2 4 14 12 16
289;203;54,77375;15 3 11 17 10 7 9 13 8 6 5 1 2 4 14 12 16
290;215;54,22601;15 3 11 17 10 7 1 13 8 6 5 9 2 4 14 12 16
291;215;53,68375;15 11 3 17 10 7 1 13 8 6 5 9 2 4 14 12 16
292;201;53,14692;15 5 3 17 10 7 1 13 8 6 11 9 2 4 14 12 16
293;201;52,61545;15 5 3 17 10 7 1 13 8 6 11 9 2 4 14 12 16
294;201;52,08929;15 5 3 17 10 7 1 13 8 6 11 9 2 4 14 12 16
295;209;51,5684;15 5 4 17 10 7 1 13 8 6 11 9 2 3 14 12 16
296;203;51,05272;15 5 4 17 3 7 1 13 8 6 11 9 2 10 14 12 16
297;197;50,54219;15 5 4 17 3 7 1 13 8 6 11 14 2 10 9 12 16
298;197;50,03677;15 5 4 17 3 7 1 13 8 6 11 14 2 10 9 12 16
299;189;49,5364;15 14 4 17 3 7 1 13 8 6 11 5 2 10 9 12 16
300;213;49,04104;15 14 4 17 3 7 1 13 8 6 11 5 12 10 9 2 16
301;205;48,55063;15 14 10 17 3 7 1 13 8 6 11 5 12 4 9 2 16
302;215;48,06512;15 14 10 17 3 7 1 6 8 13 11 5 12 4 9 2 16
303;199;47,58447;15 14 10 17 3 7 12 6 8 13 11 5 1 4 9 2 16
304;195;47,10863;15 14 10 17 3 7 12 6 8 13 11 5 1 2 9 4 16
305;193;46,63754;15 14 10 17 3 7 12 6 8 13 5 11 1 2 9 4 16
306;187;46,17117;10 14 15 17 3 7 12 6 8 13 5 11 1 2 9 4 16
307;211;45,70946;6 14 15 17 3 7 12 10 8 13 5 11 1 2 9 4 16
308;201;45,25237;6 14 15 17 3 7 13 10 8 12 5 11 1 2 9 4 16
309;221;44,79984;6 14 13 17 3 7 15 10 8 12 5 11 1 2 9 4 16
310;207;44,35184;6 14 13 17 3 7 9 10 8 12 5 11 1 2 15 4 16
311;223;43,90833;6 14 13 17 12 7 9 10 8 3 5 11 1 2 15 4 16
312;211;43,46924;6 12 13 17 14 7 9 10 8 3 5 11 1 2 15 4 16
313;201;43,03455;6 5 13 17 14 7 9 10 8 3 12 11 1 2 15 4 16
314;213;42,60421;6 5 11 17 14 7 9 10 8 3 12 13 1 2 15 4 16
315;195;42,17817;6 5 11 17 14 7 9 10 8 16 12 13 1 2 15 4 3
316;195;41,75639;6 5 11 17 14 7 9 10 8 16 12 13 1 2 15 4 3
317;215;41,33882;12 5 11 17 14 7 9 10 8 16 6 13 1 2 15 4 3
318;227;40,92543;12 5 11 17 14 7 9 10 15 16 6 13 1 2 8 4 3
319;219;40,51618;12 5 11 17 14 7 9 10 15 16 6 13 1 2 3 4 8
320;219;40,11102;12 5 11 13 14 7 9 10 15 16 6 17 1 2 3 4 8
321;219;39,70991;12 5 11 13 14 7 16 10 15 9 6 17 1 2 3 4 8
322;195;39,31281;6 5 11 13 14 7 16 10 15 9 12 17 1 2 3 4 8
323;195;38,91968;6 5 11 13 14 7 16 10 15 9 12 17 1 2 3 4 8
324;199;38,53048;3 5 11 13 14 7 16 10 15 9 12 17 1 2 6 4 8
