Iteration;Cost;Temperature;Sequence
111;200;327,7231;15 4 3 10 8 17 2 6 13 16 9 11 5 12 7 1 14
112;188;324,4459;15 4 3 10 8 17 2 12 13 16 9 11 5 6 7 1 14
113;198;321,2014;15 4 13 10 8 17 2 12 3 16 9 11 5 6 7 1 14
114;204;317,9894;15 4 13 10 8 17 2 12 3 16 5 11 9 6 7 1 14
115;209;314,8095;15 4 13 10 8 17 2 12 3 14 5 11 9 6 7 1 16
116;211;311,6614;2 4 13 10 8 17 15 12 3 14 5 11 9 6 7 1 16
117;217;308,5448;2 17 13 10 8 4 15 12 3 14 5 11 9 6 7 1 16
118;187;305,4594;2 17 1 10 8 4 15 12 3 14 5 11 9 6 7 13 16
119;189;302,4048;10 17 1 2 8 4 15 12 3 14 5 11 9 6 7 13 16
120;191;299,3807;10 17 1 2 8 4 15 12 7 14 5 11 9 6 3 13 16
121;184;296,3869;10 17 1 2 8 4 15 12 7 16 5 11 9 6 3 13 14
122;196;293,423;13 17 1 2 8 4 15 12 7 16 5 11 9 6 3 10 14
123;186;290,4888;13 17 1 2 8 4 15 12 11 16 5 7 9 6 3 10 14
124;178;287,5839;13 17 1 2 12 4 15 8 11 16 5 7 9 6 3 10 14
125;206;284,7081;11 17 1 2 12 4 15 8 13 16 5 7 9 6 3 10 14
126;212;281,861;11 17 8 2 12 4 15 1 13 16 5 7 9 6 3 10 14
127;230;279,0424;11 17 8 2 12 4 15 1 13 16 3 7 9 6 5 10 14
128;247;276,252;11 17 8 2 12 4 15 1 13 16 3 7 9 14 5 10 6
129;217;273,4895;11 17 8 9 12 4 15 1 13 16 3 7 2 14 5 10 6
130;223;270,7546;11 17 8 7 12 4 15 1 13 16 3 9 2 14 5 10 6
131;219;268,047;11 17 8 7 12 4 15 1 13 16 3 5 2 14 9 10 6
132;209;265,3665;11 17 8 7 12 4 15 1 13 6 3 5 2 14 9 10 16
133;219;262,7129;11 17 13 7 12 4 15 1 8 6 3 5 2 14 9 10 16
134;209;260,0858;11 17 13 7 12 4 15 1 8 6 3 5 2 14 9 16 10
135;193;257,4849;15 17 13 7 12 4 11 1 8 6 3 5 2 14 9 16 10
136;197;254,91;15 17 13 7 12 4 5 1 8 6 3 11 2 14 9 16 10
137;189;252,3609;15 17 13 7 12 4 1 5 8 6 3 11 2 14 9 16 10
138;193;249,8373;15 17 13 2 12 4 1 5 8 6 3 11 7 14 9 16 10
139;199;247,339;15 2 13 17 12 4 1 5 8 6 3 11 7 14 9 16 10
140;205;244,8656;15 4 13 17 12 2 1 5 8 6 3 11 7 14 9 16 10
141;237;242,4169;11 4 13 17 12 2 1 5 8 6 3 15 7 14 9 16 10
142;239;239,9928;11 4 13 17 12 2 1 5 10 6 3 15 7 14 9 16 8
143;251;237,5928;11 4 16 17 12 2 1 5 10 6 3 15 7 14 9 13 8
144;233;235,2169;2 4 16 17 12 11 1 5 10 6 3 15 7 14 9 13 8
145;231;232,8647;2 4 16 17 12 11 1 5 10 3 6 15 7 14 9 13 8
146;231;230,5361;2 4 16 15 12 11 1 5 10 3 6 17 7 14 9 13 8
147;231;228,2307;2 4 16 15 12 11 10 5 1 3 6 17 7 14 9 13 8
148;231;225,9484;2 4 16 15 9 11 10 5 1 3 6 17 7 14 12 13 8
149;231;223,6889;2 4 16 15 9 12 10 5 1 3 6 17 7 14 11 13 8
150;227;221,4521;2 4 16 15 9 12 10 3 1 5 6 17 7 14 11 13 8
151;221;219,2375;17 4 16 15 9 12 10 3 1 5 6 2 7 14 11 13 8
152;227;217,0452;17 4 16 15 8 12 10 3 1 5 6 2 7 14 11 13 9
153;231;214,8747;17 4 16 15 8 12 10 3 1 5 11 2 7 14 6 13 9
154;241;212,726;14 4 16 15 8 12 10 3 1 5 11 2 7 17 6 13 9
155;237;210,5987;2 4 16 15 8 12 10 3 1 5 11 14 7 17 6 13 9
156;225;208,4927;2 4 16 15 8 12 10 3 1 5 14 11 7 17 6 13 9
157;221;206,4078;2 4 16 15 8 12 10 3 1 5 14 11 7 17 9 13 6
158;223;204,3437;2 4 16 15 8 12 10 3 1 5 14 11 7 17 9 6 13
159;229;202,3003;9 4 16 15 8 12 10 3 1 5 14 11 7 17 2 6 13
160;229;200,2773;9 4 16 17 8 12 10 3 1 5 14 11 7 15 2 6 13
161;237;198,2745;9 4 16 17 8 12 10 3 15 5 14 11 7 1 2 6 13
162;243;196,2918;9 4 16 17 8 12 14 3 15 5 10 11 7 1 2 6 13
163;239;194,3288;9 4 16 17 11 12 14 3 15 5 10 8 7 1 2 6 13
164;249;192,3856;9 4 16 17 11 5 14 3 15 12 10 8 7 1 2 6 13
165;249;190,4617;9 4 12 17 11 5 14 3 15 16 10 8 7 1 2 6 13
166;249;188,5571;9 14 12 17 11 5 4 3 15 16 10 8 7 1 2 6 13
167;249;186,6715;9 14 12 17 11 5 2 3 15 16 10 8 7 1 4 6 13
168;243;184,8048;9 14 12 17 4 5 2 3 15 16 10 8 7 1 11 6 13
169;243;182,9567;9 14 12 4 17 5 2 3 15 16 10 8 7 1 11 6 13
170;237;181,1272;9 14 12 4 17 5 2 15 3 16 10 8 7 1 11 6 13
171;237;179,3159;9 14 12 4 17 11 2 15 3 16 10 8 7 1 5 6 13
172;235;177,5228;9 14 12 4 17 11 2 15 3 16 10 13 7 1 5 6 8
173;229;175,7475;9 14 12 4 8 11 2 15 3 16 10 13 7 1 5 6 17
174;227;173,9901;9 5 12 4 8 11 2 15 3 16 10 13 7 1 14 6 17
175;235;172,2502;9 5 12 4 8 13 2 15 3 16 10 11 7 1 14 6 17
176;243;170,5277;11 5 12 4 8 13 2 15 3 16 10 9 7 1 14 6 17
177;235;168,8224;11 5 12 4 8 13 2 15 3 16 10 9 14 1 7 6 17
178;229;167,1342;11 5 12 4 8 16 2 15 3 13 10 9 14 1 7 6 17
179;229;165,4628;11 5 12 4 16 8 2 15 3 13 10 9 14 1 7 6 17
180;233;163,8082;11 5 12 4 16 8 2 15 3 13 17 9 14 1 7 6 10
181;209;162,1701;11 5 12 4 16 8 9 15 3 13 17 2 14 1 7 6 10
182;183;160,5484;11 5 12 4 16 8 9 15 10 13 17 2 14 1 7 6 3
183;215;158,9429;11 5 12 4 16 10 9 15 8 13 17 2 14 1 7 6 3
184;238;157,3535;11 5 12 3 16 10 9 15 8 13 17 2 14 1 7 6 4
185;238;155,78;11 5 12 3 16 10 9 15 8 13 17 2 14 1 7 6 4
186;226;154,2222;11 5 12 16 3 10 9 15 8 13 17 2 14 1 7 6 4
187;206;152,6799;13 5 12 16 3 10 9 15 8 11 17 2 14 1 7 6 4
188;206;151,1532;13 5 12 16 3 1 9 15 8 11 17 2 14 10 7 6 4
189;194;149,6416;13 5 12 16 3 1 9 14 8 11 17 2 15 10 7 6 4
190;208;148,1452;13 5 10 16 3 1 9 14 8 11 17 2 15 12 7 6 4
191;220;146,6638;13 5 10 16 3 1 9 14 15 11 17 2 8 12 7 6 4
192;216;145,1971;13 5 10 9 3 1 16 14 15 11 17 2 8 12 7 6 4
193;199;143,7452;13 5 10 9 4 1 16 14 15 11 17 2 8 12 7 6 3
194;197;142,3077;13 5 14 9 4 1 16 10 15 11 17 2 8 12 7 6 3
195;199;140,8846;13 5 10 9 4 1 16 14 15 11 17 2 8 12 7 6 3
196;209;139,4758;13 5 10 9 4 1 3 14 15 11 17 2 8 12 7 6 16
197;213;138,081;13 5 10 6 4 1 3 14 15 11 17 2 8 12 7 9 16
198;197;136,7002;13 5 10 6 4 1 3 14 15 12 17 2 8 11 7 9 16
199;197;135,3332;13 5 10 6 4 1 3 14 15 12 17 2 8 11 7 9 16
200;221;133,9799;13 5 11 6 4 1 3 14 15 12 17 2 8 10 7 9 16
201;221;132,6401;13 5 11 6 4 10 3 14 15 12 17 2 8 1 7 9 16
202;217;131,3137;13 5 11 12 4 10 3 14 15 6 17 2 8 1 7 9 16
203;209;130,0005;13 5 11 12 4 10 3 14 15 6 17 2 8 9 7 1 16
204;209;128,7005;13 5 11 12 4 10 3 14 15 7 17 2 8 9 6 1 16
205;219;127,4135;13 17 11 12 4 10 3 14 15 7 5 2 8 9 6 1 16
206;239;126,1394;9 17 11 12 4 10 3 14 15 7 5 2 8 13 6 1 16
207;234;124,878;9 17 11 12 16 10 3 14 15 7 5 2 8 13 6 1 4
208;230;123,6292;9 17 11 12 16 7 3 14 15 10 5 2 8 13 6 1 4
209;220;122,3929;9 17 11 12 16 1 3 14 15 10 5 2 8 13 6 7 4
210;220;121,169;9 17 11 12 16 1 3 14 15 10 5 2 8 13 6 7 4
211;226;119,9573;9 17 11 12 16 1 3 14 10 15 5 2 8 13 6 7 4
212;221;118,7578;9 17 11 12 16 1 3 14 10 15 5 4 8 13 6 7 2
213;227;117,5702;9 17 11 12 16 7 3 14 10 15 5 4 8 13 6 1 2
214;223;116,3945;9 17 11 12 16 7 3 14 1 15 5 4 8 13 6 10 2
215;219;115,2305;9 16 11 12 17 7 3 14 1 15 5 4 8 13 6 10 2
216;211;114,0782;9 16 11 12 17 7 3 14 1 15 2 4 8 13 6 10 5
217;253;112,9375;9 15 11 12 17 7 3 14 1 16 2 4 8 13 6 10 5
218;253;111,8081;9 15 8 12 17 7 3 14 1 16 2 4 11 13 6 10 5
219;227;110,69;9 5 8 12 17 7 3 14 1 16 2 4 11 13 6 10 15
220;209;109,5831;13 5 8 12 17 7 3 14 1 16 2 4 11 9 6 10 15
221;237;108,4873;13 5 15 12 17 7 3 14 1 16 2 4 11 9 6 10 8
222;233;107,4024;13 5 15 12 17 3 7 14 1 16 2 4 11 9 6 10 8
223;233;106,3284;13 5 17 12 15 3 7 14 1 16 2 4 11 9 6 10 8
224;235;105,2651;13 16 17 12 15 3 7 14 1 5 2 4 11 9 6 10 8
225;223;104,2124;13 2 17 12 15 3 7 14 1 5 16 4 11 9 6 10 8
226;221;103,1703;13 2 17 12 10 3 7 14 1 5 16 4 11 9 6 15 8
227;225;102,1386;13 2 17 12 10 3 7 14 1 8 16 4 11 9 6 15 5
228;219;101,1172;13 2 14 12 10 3 7 17 1 8 16 4 11 9 6 15 5
229;223;100,1061;7 2 14 12 10 3 13 17 1 8 16 4 11 9 6 15 5
230;203;99,10501;4 2 14 12 10 3 13 17 1 8 16 7 11 9 6 15 5
231;207;98,11396;4 2 1 12 10 3 13 17 14 8 16 7 11 9 6 15 5
232;227;97,13282;4 16 1 12 10 3 13 17 14 8 2 7 11 9 6 15 5
233;223;96,16149;4 16 1 12 10 3 14 17 13 8 2 7 11 9 6 15 5
234;217;95,19987;4 16 1 6 10 3 14 17 13 8 2 7 11 9 12 15 5
235;215;94,24788;17 16 1 6 10 3 14 4 13 8 2 7 11 9 12 15 5
236;229;93,3054;17 16 11 6 10 3 14 4 13 8 2 7 1 9 12 15 5
237;249;92,37235;17 16 14 6 10 3 11 4 13 8 2 7 1 9 12 15 5
238;217;91,44863;17 16 14 6 10 3 11 4 13 15 2 7 1 9 12 8 5
239;211;90,53415;17 16 14 6 5 3 11 4 13 15 2 7 1 9 12 8 10
240;211;89,62881;17 16 14 6 5 3 11 4 13 15 2 12 1 9 7 8 10
241;211;88,73252;17 16 14 6 5 3 11 4 13 15 2 12 1 9 7 8 10
242;205;87,8452;17 16 14 6 5 3 11 4 13 15 2 12 1 9 8 7 10
243;205;86,96675;17 16 14 6 10 3 11 4 13 15 2 12 1 9 8 7 5
244;213;86,09708;17 16 14 6 10 3 11 4 13 15 2 12 1 9 8 5 7
245;212;85,23611;17 16 7 6 10 3 11 4 13 15 2 12 1 9 8 5 14
246;212;84,38375;17 16 7 6 10 3 11 4 13 15 2 9 1 12 8 5 14
247;212;83,53992;17 16 7 6 10 12 11 4 13 15 2 9 1 3 8 5 14
248;212;82,70452;17 6 7 16 10 12 11 4 13 15 2 9 1 3 8 5 14
249;236;81,87748;17 6 7 16 10 12 15 4 13 11 2 9 1 3 8 5 14
250;222;81,05871;17 6 7 16 10 12 15 4 9 11 2 13 1 3 8 5 14
251;214;80,24812;17 6 7 16 10 12 15 4 9 11 13 2 1 3 8 5 14
252;210;79,44564;17 6 7 16 3 12 15 4 9 11 13 2 1 10 8 5 14
253;224;78,65118;17 6 15 16 3 12 7 4 9 11 13 2 1 10 8 5 14
254;214;77,86467;17 6 12 16 3 15 7 4 9 11 13 2 1 10 8 5 14
255;214;77,08602;17 6 12 16 3 15 7 4 5 11 13 2 1 10 8 9 14
256;208;76,31516;17 6 12 16 3 7 15 4 5 11 13 2 1 10 8 9 14
257;200;75,55201;17 6 5 16 3 7 15 4 12 11 13 2 1 10 8 9 14
258;214;74,79649;17 6 5 1 3 7 15 4 12 11 13 2 16 10 8 9 14
259;212;74,04853;17 6 5 1 3 7 15 4 12 11 13 9 16 10 8 2 14
260;227;73,30804;17 6 5 1 3 7 15 4 12 11 14 9 16 10 8 2 13
261;233;72,57497;17 6 5 14 3 7 15 4 12 11 1 9 16 10 8 2 13
262;233;71,84922;17 6 5 14 3 7 15 4 12 1 11 9 16 10 8 2 13
263;237;71,13073;11 6 5 14 3 7 15 4 12 1 17 9 16 10 8 2 13
264;245;70,41943;11 10 5 14 3 7 15 4 12 1 17 9 16 6 8 2 13
265;251;69,71523;11 10 5 17 3 7 15 4 12 1 14 9 16 6 8 2 13
266;225;69,01808;11 10 5 17 3 7 15 4 2 1 14 9 16 6 8 12 13
267;217;68,3279;11 10 5 17 3 7 2 4 15 1 14 9 16 6 8 12 13
268;209;67,64462;12 10 5 17 3 7 2 4 15 1 14 9 16 6 8 11 13
269;203;66,96818;12 10 16 17 3 7 2 4 15 1 14 9 5 6 8 11 13
270;209;66,2985;12 10 16 17 3 7 2 4 15 1 14 9 11 6 8 5 13
271;197;65,63551;12 4 16 17 3 7 2 10 15 1 14 9 11 6 8 5 13
272;217;64,97916;12 4 16 17 3 7 2 10 13 1 14 9 11 6 8 5 15
273;217;64,32937;12 4 16 17 3 7 2 10 13 14 1 9 11 6 8 5 15
274;217;63,68608;12 4 16 17 3 7 2 10 13 14 1 9 11 6 8 5 15
275;203;63,04922;12 4 16 17 3 7 2 10 15 14 1 9 11 6 8 5 13
276;211;62,41872;12 4 9 17 3 7 2 10 15 14 1 16 11 6 8 5 13
277;213;61,79454;15 4 9 17 3 7 2 10 12 14 1 16 11 6 8 5 13
278;223;61,17659;15 4 9 17 5 7 2 10 12 14 1 16 11 6 8 3 13
279;217;60,56482;15 2 9 17 5 7 4 10 12 14 1 16 11 6 8 3 13
280;225;59,95918;15 2 9 17 5 1 4 10 12 14 7 16 11 6 8 3 13
281;207;59,35958;15 2 9 5 17 1 4 10 12 14 7 16 11 6 8 3 13
282;213;58,76599;15 3 9 5 17 1 4 10 12 14 7 16 11 6 8 2 13
283;227;58,17833;15 3 9 5 17 1 8 10 12 14 7 16 11 6 4 2 13
284;243;57,59655;15 3 9 5 17 16 8 10 12 14 7 1 11 6 4 2 13
285;233;57,02058;15 3 17 5 9 16 8 10 12 14 7 1 11 6 4 2 13
286;213;56,45038;15 14 17 5 9 16 8 10 12 3 7 1 11 6 4 2 13
287;189;55,88588;15 14 17 5 9 16 3 10 12 8 7 1 11 6 4 2 13
288;169;55,32702;15 14 17 5 9 16 3 10 12 8 7 6 11 1 4 2 13
289;175;54,77375;15 14 17 5 9 16 3 10 13 8 7 6 11 1 4 2 12
290;175;54,22601;15 14 17 5 9 16 3 10 13 8 7 6 11 1 4 2 12
291;195;53,68375;15 14 17 5 9 16 3 10 13 8 7 1 11 6 4 2 12
292;201;53,14692;15 14 17 5 9 16 3 10 13 8 7 1 11 6 4 12 2
293;201;52,61545;15 14 17 5 9 16 3 10 13 8 7 1 11 6 4 12 2
294;203;52,08929;15 14 17 5 9 16 3 10 13 8 7 1 12 6 4 11 2
295;205;51,5684;15 14 17 5 9 16 3 2 13 8 7 1 12 6 4 11 10
296;205;51,05272;15 14 17 5 9 13 3 2 16 8 7 1 12 6 4 11 10
297;211;50,54219;15 14 6 5 9 13 3 2 16 8 7 1 12 17 4 11 10
298;195;50,03677;15 14 6 5 9 13 3 2 16 8 10 1 12 17 4 11 7
299;207;49,5364;14 15 6 5 9 13 3 2 16 8 10 1 12 17 4 11 7
300;189;49,04104;14 15 6 5 9 13 3 2 16 8 10 1 4 17 12 11 7
301;207;48,55063;9 15 6 5 14 13 3 2 16 8 10 1 4 17 12 11 7
302;219;48,06512;9 15 11 5 14 13 3 2 16 8 10 1 4 17 12 6 7
303;209;47,58447;9 11 15 5 14 13 3 2 16 8 10 1 4 17 12 6 7
304;213;47,10863;9 11 15 5 2 13 3 14 16 8 10 1 4 17 12 6 7
305;213;46,63754;11 9 15 5 2 13 3 14 16 8 10 1 4 17 12 6 7
306;231;46,17117;11 4 15 5 2 13 3 14 16 8 10 1 9 17 12 6 7
307;229;45,70946;11 1 15 5 2 13 3 14 16 8 10 4 9 17 12 6 7
308;241;45,25237;11 1 15 5 2 13 6 14 16 8 10 4 9 17 12 3 7
309;253;44,79984;11 1 3 5 2 13 6 14 16 8 10 4 9 17 12 15 7
310;263;44,35184;11 1 3 16 2 13 6 14 5 8 10 4 9 17 12 15 7
311;263;43,90833;11 1 3 16 10 13 6 14 5 8 2 4 9 17 12 15 7
312;255;43,46924;13 1 3 16 10 11 6 14 5 8 2 4 9 17 12 15 7
313;227;43,03455;13 1 3 16 10 11 6 9 5 8 2 4 14 17 12 15 7
314;227;42,60421;13 1 3 16 10 11 6 9 5 8 2 4 14 17 12 15 7
315;227;42,17817;13 10 3 16 1 11 6 9 5 8 2 4 14 17 12 15 7
316;235;41,75639;13 10 3 16 1 11 6 9 5 4 2 8 14 17 12 15 7
317;235;41,33882;13 5 3 16 1 11 6 9 10 4 2 8 14 17 12 15 7
318;249;40,92543;13 5 3 16 1 4 6 9 10 11 2 8 14 17 12 15 7
319;251;40,51618;13 5 3 16 1 4 6 9 10 7 2 8 14 17 12 15 11
320;255;40,11102;9 5 3 16 1 4 6 13 10 7 2 8 14 17 12 15 11
321;253;39,70991;14 5 3 16 1 4 6 13 10 7 2 8 9 17 12 15 11
322;247;39,31281;14 5 3 4 1 16 6 13 10 7 2 8 9 17 12 15 11
323;229;38,91968;14 10 3 4 1 16 6 13 5 7 2 8 9 17 12 15 11
324;235;38,53048;14 7 3 4 1 16 6 13 5 10 2 8 9 17 12 15 11
