Iteration;Cost;Temperature;Sequence
67;220;509,9861;8 15 6 5 9 4 3 17 1 2 13 7 10 16 11 12 14
68;207;504,8862;8 15 14 5 9 4 3 17 1 2 13 7 10 16 11 12 6
69;193;499,8374;2 15 14 5 9 4 3 17 1 8 13 7 10 16 11 12 6
70;199;494,839;2 15 14 5 9 11 3 17 1 8 13 7 10 16 4 12 6
71;205;489,8906;2 15 14 17 9 11 3 5 1 8 13 7 10 16 4 12 6
72;199;484,9917;2 15 14 17 13 11 3 5 1 8 9 7 10 16 4 12 6
73;195;480,1418;2 15 14 16 13 11 3 5 1 8 9 7 10 17 4 12 6
74;197;475,3404;2 15 14 16 5 11 3 13 1 8 9 7 10 17 4 12 6
75;203;470,587;2 15 14 16 4 11 3 13 1 8 9 7 10 17 5 12 6
76;205;465,8811;2 15 13 16 4 11 3 14 1 8 9 7 10 17 5 12 6
77;213;461,2223;2 15 8 16 4 11 3 14 1 13 9 7 10 17 5 12 6
78;233;456,6101;2 8 15 16 4 11 3 14 1 13 9 7 10 17 5 12 6
79;239;452,044;2 8 15 16 4 11 3 14 1 9 13 7 10 17 5 12 6
80;247;447,5235;2 8 15 16 10 11 3 14 1 9 13 7 4 17 5 12 6
81;257;443,0483;2 8 15 16 10 11 3 13 1 9 14 7 4 17 5 12 6
82;257;438,6178;2 8 15 16 1 11 3 13 10 9 14 7 4 17 5 12 6
83;235;434,2317;2 8 15 1 16 11 3 13 10 9 14 7 4 17 5 12 6
84;227;429,8893;2 6 15 1 16 11 3 13 10 9 14 7 4 17 5 12 8
85;233;425,5905;2 6 15 1 16 11 3 13 10 8 14 7 4 17 5 12 9
86;217;421,3346;2 13 15 1 16 11 3 6 10 8 14 7 4 17 5 12 9
87;195;417,1212;2 13 15 1 16 11 3 6 10 8 14 17 4 7 5 12 9
88;195;412,95;2 13 15 1 16 11 3 6 10 8 4 17 14 7 5 12 9
89;211;408,8205;5 13 15 1 16 11 3 6 10 8 4 17 14 7 2 12 9
90;229;404,7323;9 13 15 1 16 11 3 6 10 8 4 17 14 7 2 12 5
91;213;400,685;9 13 15 1 16 11 3 6 10 14 4 17 8 7 2 12 5
92;201;396,6782;9 13 15 1 16 11 3 6 10 14 4 17 8 7 5 12 2
93;217;392,7114;9 13 15 8 16 11 3 6 10 14 4 17 1 7 5 12 2
94;217;388,7843;9 13 15 8 16 12 3 6 10 14 4 17 1 7 5 11 2
95;189;384,8964;9 13 7 8 16 12 3 6 10 14 4 17 1 15 5 11 2
96;179;381,0475;9 13 7 8 16 12 3 6 10 14 15 17 1 4 5 11 2
97;189;377,237;9 13 7 8 16 12 3 1 10 14 15 17 6 4 5 11 2
98;225;373,4646;9 13 7 8 1 12 3 16 10 14 15 17 6 4 5 11 2
99;237;369,7299;9 13 3 8 1 12 7 16 10 14 15 17 6 4 5 11 2
100;237;366,0327;9 13 3 8 1 12 6 16 10 14 15 17 7 4 5 11 2
101;239;362,3723;9 13 3 8 1 12 6 16 5 14 15 17 7 4 10 11 2
102;237;358,7486;9 13 3 8 1 16 6 12 5 14 15 17 7 4 10 11 2
103;255;355,1611;9 13 3 8 1 16 6 14 5 12 15 17 7 4 10 11 2
104;249;351,6095;9 13 3 7 1 16 6 14 5 12 15 17 8 4 10 11 2
105;215;348,0934;9 13 3 7 1 16 6 14 5 12 15 17 10 4 8 11 2
106;207;344,6125;9 13 3 7 1 16 4 14 5 12 15 17 10 6 8 11 2
107;229;341,1664;9 13 3 7 1 16 4 14 5 12 15 17 6 10 8 11 2
108;233;337,7547;9 13 3 7 17 16 4 14 5 12 15 1 6 10 8 11 2
109;221;334,3772;9 13 3 14 17 16 4 7 5 12 15 1 6 10 8 11 2
110;207;331,0334;9 13 3 14 17 15 4 7 5 12 16 1 6 10 8 11 2
111;209;327,7231;9 13 3 14 17 15 8 7 5 12 16 1 6 10 4 11 2
112;210;324,4459;9 13 3 14 17 15 8 7 5 12 16 1 6 10 2 11 4
113;217;321,2014;9 13 3 14 17 15 8 7 4 12 16 1 6 10 2 11 5
114;213;317,9894;13 9 3 14 17 15 8 7 4 12 16 1 6 10 2 11 5
115;201;314,8095;13 9 3 14 17 15 8 7 4 1 16 12 6 10 2 11 5
116;195;311,6614;13 9 3 14 17 15 8 7 4 11 16 12 6 10 2 1 5
117;203;308,5448;13 9 3 14 17 15 8 7 2 11 16 12 6 10 4 1 5
118;191;305,4594;10 9 3 14 17 15 8 7 2 11 16 12 6 13 4 1 5
119;237;302,4048;10 9 3 14 12 15 8 7 2 11 16 17 6 13 4 1 5
120;191;299,3807;10 9 3 14 17 15 8 7 2 11 16 12 6 13 4 1 5
121;191;296,3869;10 9 3 14 17 15 8 7 2 11 16 12 6 13 4 1 5
122;199;293,423;10 9 3 14 2 15 8 7 17 11 16 12 6 13 4 1 5
123;197;290,4888;10 9 3 14 2 15 8 7 17 5 16 12 6 13 4 1 11
124;189;287,5839;3 9 10 14 2 15 8 7 17 5 16 12 6 13 4 1 11
125;173;284,7081;3 6 10 14 2 15 8 7 17 5 16 12 9 13 4 1 11
126;165;281,861;3 6 10 14 2 5 8 7 17 15 16 12 9 13 4 1 11
127;165;279,0424;3 6 17 14 2 5 8 7 10 15 16 12 9 13 4 1 11
128;157;276,252;3 6 5 14 2 17 8 7 10 15 16 12 9 13 4 1 11
129;171;273,4895;3 6 5 8 2 17 14 7 10 15 16 12 9 13 4 1 11
130;177;270,7546;3 6 5 8 2 17 14 7 13 15 16 12 9 10 4 1 11
131;182;268,047;3 6 5 8 2 17 14 7 13 15 16 12 9 10 4 11 1
132;206;265,3665;3 6 2 8 5 17 14 7 13 15 16 12 9 10 4 11 1
133;206;262,7129;3 6 2 8 5 17 14 13 7 15 16 12 9 10 4 11 1
134;208;260,0858;3 6 2 8 14 17 5 13 7 15 16 12 9 10 4 11 1
135;208;257,4849;3 6 2 8 14 17 5 13 7 15 16 12 11 10 4 9 1
136;224;254,91;8 6 2 3 14 17 5 13 7 15 16 12 11 10 4 9 1
137;208;252,3609;3 6 2 8 14 17 5 13 7 15 16 12 11 10 4 9 1
138;198;249,8373;3 6 2 8 14 9 5 13 7 15 16 12 11 10 4 17 1
139;176;247,339;3 6 2 8 14 9 5 13 10 15 16 12 11 7 4 17 1
140;177;244,8656;3 6 2 8 14 9 5 13 1 15 16 12 11 7 4 17 10
141;153;242,4169;3 6 2 4 14 9 5 13 1 15 16 12 11 7 8 17 10
142;155;239,9928;3 6 1 4 14 9 5 13 2 15 16 12 11 7 8 17 10
143;157;237,5928;3 6 1 4 14 9 16 13 2 15 5 12 11 7 8 17 10
144;157;235,2169;3 6 1 2 14 9 16 13 4 15 5 12 11 7 8 17 10
145;157;232,8647;3 6 1 2 5 9 16 13 4 15 14 12 11 7 8 17 10
146;151;230,5361;3 6 1 4 5 9 16 13 2 15 14 12 11 7 8 17 10
147;155;228,2307;3 6 1 4 9 5 16 13 2 15 14 12 11 7 8 17 10
148;161;225,9484;3 6 1 4 9 5 12 13 2 15 14 16 11 7 8 17 10
149;161;223,6889;3 6 1 4 9 5 12 13 2 15 14 16 11 7 8 17 10
150;165;221,4521;3 6 1 4 9 5 12 8 2 15 14 16 11 7 13 17 10
151;179;219,2375;3 6 1 4 9 5 12 8 11 15 14 16 2 7 13 17 10
152;181;217,0452;3 6 5 4 9 1 12 8 11 15 14 16 2 7 13 17 10
153;193;214,8747;3 6 15 4 9 1 12 8 11 5 14 16 2 7 13 17 10
154;191;212,726;3 6 15 4 9 1 12 8 11 5 14 16 10 7 13 17 2
155;217;210,5987;14 6 15 4 9 1 12 8 11 5 3 16 10 7 13 17 2
156;219;208,4927;14 6 15 4 9 1 12 8 11 5 3 2 10 7 13 17 16
157;239;206,4078;11 6 15 4 9 1 12 8 14 5 3 2 10 7 13 17 16
158;231;204,3437;11 6 15 4 9 1 12 8 14 5 3 2 10 7 13 16 17
159;229;202,3003;11 6 15 4 9 1 12 8 14 7 3 2 10 5 13 16 17
160;229;200,2773;11 6 15 4 9 1 8 12 14 7 3 2 10 5 13 16 17
161;229;198,2745;11 6 15 4 9 1 8 12 14 7 3 2 10 5 13 16 17
162;229;196,2918;11 6 15 4 12 1 8 9 14 7 3 2 10 5 13 16 17
163;241;194,3288;11 6 15 4 12 1 7 9 14 8 3 2 10 5 13 16 17
164;225;192,3856;11 6 5 4 12 1 7 9 14 8 3 2 10 15 13 16 17
165;209;190,4617;11 6 5 4 3 1 7 9 14 8 12 2 10 15 13 16 17
166;201;188,5571;11 6 5 4 3 1 7 2 14 8 12 9 10 15 13 16 17
167;203;186,6715;13 6 5 4 3 1 7 2 14 8 12 9 10 15 11 16 17
168;215;184,8048;13 6 9 4 3 1 7 2 14 8 12 5 10 15 11 16 17
169;213;182,9567;17 6 9 4 3 1 7 2 14 8 12 5 10 15 11 16 13
170;221;181,1272;17 6 9 4 3 14 7 2 1 8 12 5 10 15 11 16 13
171;231;179,3159;17 6 9 4 3 12 7 2 1 8 14 5 10 15 11 16 13
172;231;177,5228;17 6 9 4 3 12 7 2 1 8 14 5 15 10 11 16 13
173;247;175,7475;17 6 9 4 3 12 7 2 1 8 14 5 16 10 11 15 13
174;247;173,9901;17 6 9 4 3 12 7 2 1 8 15 5 16 10 11 14 13
175;239;172,2502;17 6 9 4 13 12 7 2 1 8 15 5 16 10 11 14 3
176;229;170,5277;17 6 9 4 13 15 7 2 1 8 12 5 16 10 11 14 3
177;245;168,8224;17 6 9 4 12 15 7 2 1 8 13 5 16 10 11 14 3
178;245;167,1342;17 6 9 4 7 15 12 2 1 8 13 5 16 10 11 14 3
179;227;165,4628;17 6 9 4 7 16 12 2 1 8 13 5 15 10 11 14 3
180;221;163,8082;17 6 9 4 7 12 16 2 1 8 13 5 15 10 11 14 3
181;213;162,1701;17 8 9 4 7 12 16 2 1 6 13 5 15 10 11 14 3
182;221;160,5484;17 8 9 15 7 12 16 2 1 6 13 5 4 10 11 14 3
183;237;158,9429;17 8 9 15 7 2 16 12 1 6 13 5 4 10 11 14 3
184;223;157,3535;17 8 9 15 7 5 16 12 1 6 13 2 4 10 11 14 3
185;171;155,78;17 8 9 11 7 5 16 12 1 6 13 2 4 10 15 14 3
186;175;154,2222;17 8 9 11 7 5 16 12 1 6 13 2 10 4 15 14 3
187;151;152,6799;17 1 9 11 7 5 16 12 8 6 13 2 10 4 15 14 3
188;165;151,1532;17 1 9 11 7 3 16 12 8 6 13 2 10 4 15 14 5
189;165;149,6416;17 1 9 12 7 3 16 11 8 6 13 2 10 4 15 14 5
190;191;148,1452;17 1 9 12 7 3 16 11 8 15 13 2 10 4 6 14 5
191;197;146,6638;17 1 9 12 7 3 16 11 8 15 13 2 5 4 6 14 10
192;219;145,1971;17 1 9 12 7 3 16 14 8 15 13 2 5 4 6 11 10
193;213;143,7452;17 1 9 11 7 3 16 14 8 15 13 2 5 4 6 12 10
194;223;142,3077;17 4 9 11 7 3 16 14 8 15 13 2 5 1 6 12 10
195;219;140,8846;17 4 9 11 15 3 16 14 8 7 13 2 5 1 6 12 10
196;225;139,4758;17 4 9 11 15 3 16 14 2 7 13 8 5 1 6 12 10
197;239;138,081;12 4 9 11 15 3 16 14 2 7 13 8 5 1 6 17 10
198;233;136,7002;12 4 9 11 15 3 16 14 2 7 13 8 6 1 5 17 10
199;239;135,3332;12 14 9 11 15 3 16 4 2 7 13 8 6 1 5 17 10
200;239;133,9799;12 14 9 11 2 3 16 4 15 7 13 8 6 1 5 17 10
201;239;132,6401;11 14 9 12 2 3 16 4 15 7 13 8 6 1 5 17 10
202;239;131,3137;11 14 12 9 2 3 16 4 15 7 13 8 6 1 5 17 10
203;247;130,0005;11 14 12 9 2 3 16 6 15 7 13 8 4 1 5 17 10
204;247;128,7005;11 12 14 9 2 3 16 6 15 7 13 8 4 1 5 17 10
205;237;127,4135;3 12 14 9 2 11 16 6 15 7 13 8 4 1 5 17 10
206;237;126,1394;6 12 14 9 2 11 16 3 15 7 13 8 4 1 5 17 10
207;219;124,878;6 12 14 4 2 11 16 3 15 7 13 8 9 1 5 17 10
208;195;123,6292;6 12 14 4 7 11 16 3 15 2 13 8 9 1 5 17 10
209;195;122,3929;6 12 14 4 7 11 16 3 17 2 13 8 9 1 5 15 10
210;193;121,169;6 12 14 4 7 13 16 3 17 2 11 8 9 1 5 15 10
211;221;119,9573;6 12 14 4 7 13 16 3 17 8 11 2 9 1 5 15 10
212;235;118,7578;6 10 14 4 7 13 16 3 17 8 11 2 9 1 5 15 12
213;207;117,5702;6 10 14 4 7 13 16 3 17 2 11 8 9 1 5 15 12
214;187;116,3945;6 10 14 4 7 13 16 3 17 2 11 8 9 1 15 5 12
215;181;115,2305;6 10 14 5 7 13 16 3 17 2 11 8 9 1 15 4 12
216;181;114,0782;6 10 14 5 7 13 16 3 17 2 11 8 9 1 15 4 12
217;177;112,9375;6 17 14 5 7 13 16 3 10 2 11 8 9 1 15 4 12
218;187;111,8081;6 17 14 5 7 13 3 16 10 2 11 8 9 1 15 4 12
219;189;110,69;6 17 16 5 7 13 3 14 10 2 11 8 9 1 15 4 12
220;189;109,5831;6 17 16 5 7 13 3 14 10 9 11 8 2 1 15 4 12
221;177;108,4873;14 17 16 5 7 13 3 6 10 9 11 8 2 1 15 4 12
222;213;107,4024;14 17 16 5 1 13 3 6 10 9 11 8 2 7 15 4 12
223;213;106,3284;14 17 16 5 10 13 3 6 1 9 11 8 2 7 15 4 12
224;203;105,2651;10 17 16 5 14 13 3 6 1 9 11 8 2 7 15 4 12
225;195;104,2124;10 13 16 5 14 17 3 6 1 9 11 8 2 7 15 4 12
226;197;103,1703;10 13 16 17 14 5 3 6 1 9 11 8 2 7 15 4 12
227;185;102,1386;10 13 16 17 14 5 6 3 1 9 11 8 2 7 15 4 12
228;185;101,1172;10 13 16 17 14 5 6 3 1 4 11 8 2 7 15 9 12
229;199;100,1061;10 13 12 17 14 5 6 3 1 4 11 8 2 7 15 9 16
230;201;99,10501;10 13 12 17 14 5 6 3 1 4 7 8 2 11 15 9 16
231;217;98,11396;10 13 12 3 14 5 6 17 1 4 7 8 2 11 15 9 16
232;221;97,13282;14 13 12 3 10 5 6 17 1 4 7 8 2 11 15 9 16
233;221;96,16149;14 13 12 3 10 5 6 17 1 4 7 8 2 11 15 9 16
234;221;95,19987;14 13 9 3 10 5 6 17 1 4 7 8 2 11 15 12 16
235;225;94,24788;9 13 14 3 10 5 6 17 1 4 7 8 2 11 15 12 16
236;225;93,3054;9 13 14 3 10 5 6 17 1 4 7 8 2 11 15 12 16
237;209;92,37235;9 13 14 15 10 5 6 17 1 4 7 8 2 11 3 12 16
238;207;91,44863;7 13 14 15 10 5 6 17 1 4 9 8 2 11 3 12 16
239;191;90,53415;7 13 14 15 10 3 6 17 1 4 9 8 2 11 5 12 16
240;199;89,62881;7 16 14 15 10 3 6 17 1 4 9 8 2 11 5 12 13
241;201;88,73252;7 16 14 15 10 6 3 17 1 4 9 8 2 11 5 12 13
242;201;87,8452;7 16 10 15 14 6 3 17 1 4 9 8 2 11 5 12 13
243;207;86,96675;1 16 10 15 14 6 3 17 7 4 9 8 2 11 5 12 13
244;199;86,09708;1 16 10 15 14 6 3 17 7 4 11 8 2 9 5 12 13
245;195;85,23611;1 16 10 15 14 6 3 17 7 4 11 13 2 9 5 12 8
246;205;84,38375;1 12 10 15 14 6 3 17 7 4 11 13 2 9 5 16 8
247;177;83,53992;1 12 10 15 14 6 3 17 2 4 11 13 7 9 5 16 8
248;175;82,70452;1 12 10 15 14 9 3 17 2 4 11 13 7 6 5 16 8
249;175;81,87748;1 12 10 15 14 9 3 17 2 4 11 13 7 6 5 16 8
250;187;81,05871;1 12 10 15 14 9 6 17 2 4 11 13 7 3 5 16 8
251;191;80,24812;1 12 4 15 14 9 6 17 2 10 11 13 7 3 5 16 8
252;195;79,44564;1 12 4 15 14 8 6 17 2 10 11 13 7 3 5 16 9
253;193;78,65118;1 9 4 15 14 8 6 17 2 10 11 13 7 3 5 16 12
254;199;77,86467;1 9 5 15 14 8 6 17 2 10 11 13 7 3 4 16 12
255;193;77,08602;1 9 5 15 17 8 6 14 2 10 11 13 7 3 4 16 12
256;193;76,31516;5 9 1 15 17 8 6 14 2 10 11 13 7 3 4 16 12
257;197;75,55201;16 9 1 15 17 8 6 14 2 10 11 13 7 3 4 5 12
258;233;74,79649;16 9 1 6 17 8 15 14 2 10 11 13 7 3 4 5 12
259;217;74,04853;17 9 1 6 16 8 15 14 2 10 11 13 7 3 4 5 12
260;217;73,30804;17 9 1 6 16 8 15 14 2 10 11 13 7 3 4 5 12
261;199;72,57497;6 9 1 17 16 8 15 14 2 10 11 13 7 3 4 5 12
262;203;71,84922;6 9 1 17 4 8 15 14 2 10 11 13 7 3 16 5 12
263;203;71,13073;6 9 1 17 4 8 15 14 2 10 11 13 7 3 16 5 12
264;215;70,41943;6 9 1 17 4 8 13 14 2 10 11 15 7 3 16 5 12
265;205;69,71523;6 9 1 17 4 8 13 14 2 10 11 15 7 3 5 16 12
266;211;69,01808;6 9 1 17 4 8 13 14 7 10 11 15 2 3 5 16 12
267;205;68,3279;6 9 1 17 4 8 13 5 7 10 11 15 2 3 14 16 12
268;205;67,64462;6 9 1 17 4 8 13 5 7 10 11 15 3 2 14 16 12
269;207;66,96818;6 5 1 17 4 8 13 9 7 10 11 15 3 2 14 16 12
270;207;66,2985;6 5 1 17 4 14 13 9 7 10 11 15 3 2 8 16 12
271;189;65,63551;6 5 1 17 4 14 13 9 7 3 11 15 10 2 8 16 12
272;175;64,97916;6 5 1 17 4 14 13 9 7 11 3 15 10 2 8 16 12
273;189;64,32937;6 5 1 17 4 14 13 9 7 3 11 15 10 2 8 16 12
274;201;63,68608;6 5 3 17 4 14 13 9 7 1 11 15 10 2 8 16 12
275;184;63,04922;6 5 3 17 4 14 13 9 7 12 11 15 10 2 8 16 1
276;166;62,41872;6 5 3 17 4 14 13 9 7 12 11 8 10 2 15 16 1
277;192;61,79454;6 5 3 17 4 12 13 9 7 14 11 8 10 2 15 16 1
278;206;61,17659;6 17 3 5 4 12 13 9 7 14 11 8 10 2 15 16 1
279;206;60,56482;6 17 10 5 4 12 13 9 7 14 11 8 3 2 15 16 1
280;208;59,95918;6 17 10 5 4 12 13 9 16 14 11 8 3 2 15 7 1
281;213;59,35958;6 17 10 5 4 12 13 9 16 14 11 8 3 2 1 7 15
282;223;58,76599;16 17 10 5 4 12 13 9 6 14 11 8 3 2 1 7 15
283;231;58,17833;16 17 10 5 2 12 13 9 6 14 11 8 3 4 1 7 15
284;231;57,59655;16 17 10 7 2 12 13 9 6 14 11 8 3 4 1 5 15
285;231;57,02058;16 17 10 7 2 12 13 9 6 14 11 8 3 4 1 5 15
286;217;56,45038;16 17 10 7 2 12 13 14 6 9 11 8 3 4 1 5 15
287;201;55,88588;16 17 10 7 2 15 13 14 6 9 11 8 3 4 1 5 12
288;185;55,32702;16 7 10 17 2 15 13 14 6 9 11 8 3 4 1 5 12
289;177;54,77375;16 7 4 17 2 15 13 14 6 9 11 8 3 10 1 5 12
290;179;54,22601;16 7 4 17 2 15 13 14 6 12 11 8 3 10 1 5 9
291;165;53,68375;16 12 4 17 2 15 13 14 6 7 11 8 3 10 1 5 9
292;169;53,14692;16 12 4 14 2 15 13 17 6 7 11 8 3 10 1 5 9
293;169;52,61545;4 12 16 14 2 15 13 17 6 7 11 8 3 10 1 5 9
294;171;52,08929;4 12 16 14 2 15 13 10 6 7 11 8 3 17 1 5 9
295;191;51,5684;4 12 2 14 16 15 13 10 6 7 11 8 3 17 1 5 9
296;197;51,05272;4 2 12 14 16 15 13 10 6 7 11 8 3 17 1 5 9
297;191;50,54219;4 9 12 14 16 15 13 10 6 7 11 8 3 17 1 5 2
298;189;50,03677;4 9 2 14 16 15 13 10 6 7 11 8 3 17 1 5 12
299;190;49,5364;12 9 2 14 16 15 13 10 6 7 11 8 3 17 1 5 4
300;190;49,04104;12 9 2 14 16 15 13 10 6 7 11 8 3 17 1 5 4
301;190;48,55063;12 9 14 2 16 15 13 10 6 7 11 8 3 17 1 5 4
302;181;48,06512;12 9 14 2 16 4 13 10 6 7 11 8 3 17 1 5 15
303;181;47,58447;12 9 14 2 16 4 13 10 6 7 11 8 3 17 1 5 15
304;173;47,10863;10 9 14 2 16 4 13 12 6 7 11 8 3 17 1 5 15
305;199;46,63754;10 9 14 2 16 4 13 12 6 7 11 1 3 17 8 5 15
306;203;46,17117;10 9 14 2 16 17 13 12 6 7 11 1 3 4 8 5 15
307;215;45,70946;14 9 10 2 16 17 13 12 6 7 11 1 3 4 8 5 15
308;197;45,25237;14 9 10 2 1 17 13 12 6 7 11 16 3 4 8 5 15
309;201;44,79984;2 9 10 14 1 17 13 12 6 7 11 16 3 4 8 5 15
310;237;44,35184;2 9 10 14 1 6 13 12 17 7 11 16 3 4 8 5 15
311;237;43,90833;16 9 10 14 1 6 13 12 17 7 11 2 3 4 8 5 15
312;209;43,46924;16 17 10 14 1 6 13 12 9 7 11 2 3 4 8 5 15
313;209;43,03455;16 17 10 14 1 6 13 12 9 7 11 2 3 4 8 5 15
314;211;42,60421;8 17 10 14 1 6 13 12 9 7 11 2 3 4 16 5 15
315;229;42,17817;8 17 13 14 1 6 10 12 9 7 11 2 3 4 16 5 15
316;241;41,75639;8 17 13 14 1 6 10 12 9 7 16 2 3 4 11 5 15
317;241;41,33882;8 17 13 14 1 6 10 12 9 7 16 3 2 4 11 5 15
318;223;40,92543;8 17 13 14 1 6 10 12 9 7 5 3 2 4 11 16 15
319;227;40,51618;8 17 13 14 1 6 10 12 9 7 5 3 4 2 11 16 15
320;233;40,11102;8 17 13 14 1 6 10 12 9 7 5 11 4 2 3 16 15
321;247;39,70991;8 17 13 14 1 6 10 2 9 7 5 11 4 12 3 16 15
322;247;39,31281;8 17 13 14 1 6 10 2 9 7 5 12 4 11 3 16 15
323;217;38,91968;8 11 13 14 1 6 10 2 9 7 5 12 4 17 3 16 15
324;212;38,53048;8 11 13 14 15 6 10 2 9 7 5 12 4 17 3 16 1
