Iteration;Cost;Temperature;Sequence
30;198;739,7006;13 6 9 3 5 17 15 7 16 4 8 12 11 10 2 1 14
31;186;732,3036;13 6 9 7 5 17 15 3 16 4 8 12 11 10 2 1 14
32;194;724,9805;13 10 9 7 5 17 15 3 16 4 8 12 11 6 2 1 14
33;194;717,7307;13 10 12 7 5 17 15 3 16 4 8 9 11 6 2 1 14
34;192;710,5534;6 10 12 7 5 17 15 3 16 4 8 9 11 13 2 1 14
35;176;703,4479;6 10 4 7 5 17 15 3 16 12 8 9 11 13 2 1 14
36;176;696,4134;6 10 4 7 5 15 17 3 16 12 8 9 11 13 2 1 14
37;201;689,4493;6 10 4 7 5 15 17 3 16 12 14 9 11 13 2 1 8
38;211;682,5548;6 10 4 11 5 15 17 3 16 12 14 9 7 13 2 1 8
39;207;675,7292;6 10 4 11 5 15 17 9 16 12 14 3 7 13 2 1 8
40;203;668,972;6 10 4 11 5 15 17 9 16 12 13 3 7 14 2 1 8
41;207;662,2823;6 10 4 11 5 15 17 9 16 12 13 3 7 2 14 1 8
42;199;655,6595;6 14 4 11 5 15 17 9 16 12 13 3 7 2 10 1 8
43;217;649,1029;6 14 4 11 5 15 3 9 16 12 13 17 7 2 10 1 8
44;205;642,6119;6 14 4 11 5 15 7 9 16 12 13 17 3 2 10 1 8
45;197;636,1858;6 14 4 11 5 10 7 9 16 12 13 17 3 2 15 1 8
46;203;629,8239;6 14 4 11 3 10 7 9 16 12 13 17 5 2 15 1 8
47;209;623,5257;7 14 4 11 3 10 6 9 16 12 13 17 5 2 15 1 8
48;235;617,2905;7 14 4 11 3 10 15 9 16 12 13 17 5 2 6 1 8
49;235;611,1176;11 14 4 7 3 10 15 9 16 12 13 17 5 2 6 1 8
50;227;605,0064;11 14 4 7 3 10 15 9 12 16 13 17 5 2 6 1 8
51;207;598,9564;11 14 6 7 3 10 15 9 12 16 13 17 5 2 4 1 8
52;207;592,9668;11 14 6 7 3 10 15 9 12 16 13 1 5 2 4 17 8
53;207;587,0371;11 14 6 7 3 10 15 2 12 16 13 1 5 9 4 17 8
54;185;581,1667;3 14 6 7 11 10 15 2 12 16 13 1 5 9 4 17 8
55;197;575,3551;3 14 2 7 11 10 15 6 12 16 13 1 5 9 4 17 8
56;219;569,6016;3 11 2 7 14 10 15 6 12 16 13 1 5 9 4 17 8
57;187;563,9056;3 11 6 7 14 10 15 2 12 16 13 1 5 9 4 17 8
58;213;558,2665;3 11 6 7 14 10 9 2 12 16 13 1 5 15 4 17 8
59;227;552,6839;3 11 1 7 14 10 9 2 12 16 13 6 5 15 4 17 8
60;229;547,157;3 11 1 7 14 10 9 13 12 16 2 6 5 15 4 17 8
61;235;541,6855;3 11 1 7 14 10 9 13 12 6 2 16 5 15 4 17 8
62;221;536,2686;3 11 1 7 6 10 9 13 12 14 2 16 5 15 4 17 8
63;233;530,9059;3 11 1 7 6 10 9 13 12 14 16 2 5 15 4 17 8
64;213;525,5969;3 11 1 7 6 10 9 13 12 14 16 4 5 15 2 17 8
65;215;520,3409;3 8 1 7 6 10 9 13 12 14 16 4 5 15 2 17 11
66;209;515,1375;11 8 1 7 6 10 9 13 12 14 16 4 5 15 2 17 3
67;189;509,9861;11 8 1 7 6 10 9 13 12 5 16 4 14 15 2 17 3
68;209;504,8862;11 8 1 7 6 10 2 13 12 5 16 4 14 15 9 17 3
69;217;499,8374;13 8 1 7 6 10 2 11 12 5 16 4 14 15 9 17 3
70;213;494,839;13 8 1 7 6 10 2 5 12 11 16 4 14 15 9 17 3
71;213;489,8906;13 8 1 12 6 10 2 5 7 11 16 4 14 15 9 17 3
72;202;484,9917;13 8 3 12 6 10 2 5 7 11 16 4 14 15 9 17 1
73;201;480,1418;13 8 3 12 6 10 2 5 7 11 16 4 14 1 9 17 15
74;189;475,3404;13 8 3 6 12 10 2 5 7 11 16 4 14 1 9 17 15
75;199;470,587;13 8 3 6 12 10 2 5 11 7 16 4 14 1 9 17 15
76;195;465,8811;13 8 3 6 12 10 2 5 11 7 1 4 14 16 9 17 15
77;209;461,2223;13 8 3 6 12 10 2 5 11 17 1 4 14 16 9 7 15
78;225;456,6101;13 8 10 6 12 3 2 5 11 17 1 4 14 16 9 7 15
79;247;452,044;13 8 10 6 12 3 2 5 11 17 1 9 14 16 4 7 15
80;233;447,5235;13 8 10 4 12 3 2 5 11 17 1 9 14 16 6 7 15
81;233;443,0483;13 8 10 4 12 3 2 6 11 17 1 9 14 16 5 7 15
82;227;438,6178;16 8 10 4 12 3 2 6 11 17 1 9 14 13 5 7 15
83;229;434,2317;16 8 10 6 12 3 2 4 11 17 1 9 14 13 5 7 15
84;219;429,8893;16 8 10 6 12 3 2 4 11 17 1 9 7 13 5 14 15
85;225;425,5905;16 8 10 6 12 1 2 4 11 17 3 9 7 13 5 14 15
86;223;421,3346;16 8 10 6 13 1 2 4 11 17 3 9 7 12 5 14 15
87;223;417,1212;16 8 1 6 13 10 2 4 11 17 3 9 7 12 5 14 15
88;229;412,95;16 8 1 6 14 10 2 4 11 17 3 9 7 12 5 13 15
89;237;408,8205;16 8 1 6 14 10 2 4 11 17 3 13 7 12 5 9 15
90;231;404,7323;16 8 5 6 14 10 2 4 11 17 3 13 7 12 1 9 15
91;211;400,685;16 8 5 6 14 10 2 4 11 17 3 13 7 15 1 9 12
92;187;396,6782;16 8 5 6 14 10 2 4 15 17 3 13 7 11 1 9 12
93;171;392,7114;16 8 5 6 14 10 2 1 15 17 3 13 7 11 4 9 12
94;167;388,7843;16 8 5 6 14 10 1 2 15 17 3 13 7 11 4 9 12
95;201;384,8964;16 8 5 6 14 10 1 2 15 9 3 13 7 11 4 17 12
96;207;381,0475;13 8 5 6 14 10 1 2 15 9 3 16 7 11 4 17 12
97;211;377,237;5 8 13 6 14 10 1 2 15 9 3 16 7 11 4 17 12
98;205;373,4646;5 8 13 6 14 10 1 2 15 16 3 9 7 11 4 17 12
99;185;369,7299;5 3 13 6 14 10 1 2 15 16 8 9 7 11 4 17 12
100;193;366,0327;5 3 13 6 14 10 1 2 15 8 16 9 7 11 4 17 12
101;199;362,3723;5 3 13 6 14 10 1 2 15 8 16 7 9 11 4 17 12
102;201;358,7486;5 3 13 6 14 10 1 2 11 8 16 7 9 15 4 17 12
103;185;355,1611;6 3 13 5 14 10 1 2 11 8 16 7 9 15 4 17 12
104;207;351,6095;10 3 13 5 14 6 1 2 11 8 16 7 9 15 4 17 12
105;199;348,0934;10 3 13 5 14 6 1 2 11 8 12 7 9 15 4 17 16
106;211;344,6125;10 3 13 5 14 6 1 2 11 8 12 7 4 15 9 17 16
107;223;341,1664;10 3 13 5 14 6 1 2 11 8 15 7 4 12 9 17 16
108;207;337,7547;10 3 13 4 14 6 1 2 11 8 15 7 5 12 9 17 16
109;203;334,3772;10 3 2 4 14 6 1 13 11 8 15 7 5 12 9 17 16
110;201;331,0334;10 3 2 4 13 6 1 14 11 8 15 7 5 12 9 17 16
111;207;327,7231;14 3 2 4 13 6 1 10 11 8 15 7 5 12 9 17 16
112;229;324,4459;14 3 2 11 13 6 1 10 4 8 15 7 5 12 9 17 16
113;221;321,2014;14 3 2 11 13 6 1 10 15 8 4 7 5 12 9 17 16
114;203;317,9894;14 3 2 5 13 6 1 10 15 8 4 7 11 12 9 17 16
115;191;314,8095;14 3 2 5 13 6 1 10 15 8 9 7 11 12 4 17 16
116;211;311,6614;14 3 2 5 13 6 1 10 15 8 17 7 11 12 4 9 16
117;213;308,5448;14 3 2 16 13 6 1 10 15 8 17 7 11 12 4 9 5
118;183;305,4594;14 3 8 16 13 6 1 10 15 2 17 7 11 12 4 9 5
119;181;302,4048;14 3 8 16 13 6 1 10 15 2 17 7 11 12 4 5 9
120;179;299,3807;14 3 8 5 13 6 1 10 15 2 17 7 11 12 4 16 9
121;173;296,3869;14 9 8 5 13 6 1 10 15 2 17 7 11 12 4 16 3
122;189;293,423;14 1 8 5 13 6 9 10 15 2 17 7 11 12 4 16 3
123;195;290,4888;14 1 8 5 13 6 9 15 10 2 17 7 11 12 4 16 3
124;207;287,5839;14 1 8 5 13 6 9 15 4 2 17 7 11 12 10 16 3
125;215;284,7081;8 1 14 5 13 6 9 15 4 2 17 7 11 12 10 16 3
126;215;281,861;8 1 14 5 13 6 9 15 4 2 17 7 11 12 10 16 3
127;221;279,0424;8 1 5 14 13 6 9 15 4 2 17 7 11 12 10 16 3
128;195;276,252;8 1 15 14 13 6 9 5 4 2 17 7 11 12 10 16 3
129;207;273,4895;8 1 15 7 13 6 9 5 4 2 17 14 11 12 10 16 3
130;209;270,7546;8 1 2 7 13 6 9 5 4 15 17 14 11 12 10 16 3
131;213;268,047;8 5 2 7 13 6 9 1 4 15 17 14 11 12 10 16 3
132;187;265,3665;8 5 2 7 13 6 9 16 4 15 17 14 11 12 10 1 3
133;193;262,7129;8 5 2 7 13 6 16 9 4 15 17 14 11 12 10 1 3
134;211;260,0858;8 5 2 7 13 6 16 3 4 15 17 14 11 12 10 1 9
135;217;257,4849;8 5 2 7 13 6 16 3 4 10 17 14 11 12 15 1 9
136;219;254,91;8 5 2 1 13 6 16 3 4 10 17 14 11 12 15 7 9
137;227;252,3609;8 5 2 1 13 6 10 3 4 16 17 14 11 12 15 7 9
138;227;249,8373;8 5 2 1 6 13 10 3 4 16 17 14 11 12 15 7 9
139;195;247,339;8 5 2 1 6 13 10 3 4 15 17 14 11 12 16 7 9
140;191;244,8656;8 10 2 1 6 13 5 3 4 15 17 14 11 12 16 7 9
141;225;242,4169;8 10 2 1 6 13 5 3 4 7 17 14 11 12 16 15 9
142;225;239,9928;8 10 2 1 6 13 5 3 4 7 17 14 11 15 16 12 9
143;227;237,5928;8 10 2 1 6 13 5 3 4 7 15 14 11 17 16 12 9
144;225;235,2169;8 10 2 16 6 13 5 3 4 7 15 14 11 17 1 12 9
145;211;232,8647;8 10 2 16 6 13 5 3 4 1 15 14 11 17 7 12 9
146;253;230,5361;8 10 2 16 6 13 5 3 4 12 15 14 11 17 7 1 9
147;259;228,2307;8 10 2 16 6 13 11 3 4 12 15 14 5 17 7 1 9
148;259;225,9484;8 1 2 16 6 13 11 3 4 12 15 14 5 17 7 10 9
149;261;223,6889;8 1 2 6 16 13 11 3 4 12 15 14 5 17 7 10 9
150;265;221,4521;8 1 2 6 16 13 3 11 4 12 15 14 5 17 7 10 9
151;267;219,2375;8 1 2 6 16 13 3 11 4 12 15 14 9 17 7 10 5
152;257;217,0452;8 1 2 6 16 9 3 11 4 12 15 14 13 17 7 10 5
153;257;214,8747;8 1 2 6 16 9 3 11 4 12 14 15 13 17 7 10 5
154;247;212,726;8 1 2 6 16 9 3 11 4 12 14 5 13 17 7 10 15
155;247;210,5987;9 1 2 6 16 8 3 11 4 12 14 5 13 17 7 10 15
156;241;208,4927;9 8 2 6 16 1 3 11 4 12 14 5 13 17 7 10 15
157;233;206,4078;9 8 6 2 16 1 3 11 4 12 14 5 13 17 7 10 15
158;249;204,3437;9 10 6 2 16 1 3 11 4 12 14 5 13 17 7 8 15
159;249;202,3003;9 10 16 2 6 1 3 11 4 12 14 5 13 17 7 8 15
160;239;200,2773;9 10 16 2 6 1 3 11 5 12 14 4 13 17 7 8 15
161;243;198,2745;9 10 16 2 6 1 3 11 5 12 7 4 13 17 14 8 15
162;243;196,2918;9 10 16 2 6 1 3 11 5 12 7 4 8 17 14 13 15
163;253;194,3288;9 10 16 2 6 17 3 11 5 12 7 4 8 1 14 13 15
164;241;192,3856;6 10 16 2 9 17 3 11 5 12 7 4 8 1 14 13 15
165;239;190,4617;12 10 16 2 9 17 3 11 5 6 7 4 8 1 14 13 15
166;225;188,5571;12 16 10 2 9 17 3 11 5 6 7 4 8 1 14 13 15
167;231;186,6715;7 16 10 2 9 17 3 11 5 6 12 4 8 1 14 13 15
168;225;184,8048;7 16 10 2 9 14 3 11 5 6 12 4 8 1 17 13 15
169;247;182,9567;7 16 10 2 9 14 3 11 5 1 12 4 8 6 17 13 15
170;257;181,1272;7 10 16 2 9 14 3 11 5 1 12 4 8 6 17 13 15
171;237;179,3159;7 10 16 2 15 14 3 11 5 1 12 4 8 6 17 13 9
172;217;177,5228;7 10 16 2 15 14 12 11 5 1 3 4 8 6 17 13 9
173;223;175,7475;7 10 16 2 3 14 12 11 5 1 15 4 8 6 17 13 9
174;237;173,9901;7 10 16 2 3 12 14 11 5 1 15 4 8 6 17 13 9
175;249;172,2502;7 10 16 2 3 12 14 1 5 11 15 4 8 6 17 13 9
176;253;170,5277;7 10 9 2 3 12 14 1 5 11 15 4 8 6 17 13 16
177;227;168,8224;7 10 9 2 3 12 14 1 5 17 15 4 8 6 11 13 16
178;225;167,1342;7 10 15 2 3 12 14 1 5 17 9 4 8 6 11 13 16
179;217;165,4628;7 10 15 2 3 12 14 17 5 1 9 4 8 6 11 13 16
180;241;163,8082;7 10 15 8 3 12 14 17 5 1 9 4 2 6 11 13 16
181;237;162,1701;7 10 15 8 1 12 14 17 5 3 9 4 2 6 11 13 16
182;241;160,5484;7 10 15 8 1 12 14 17 5 3 4 9 2 6 11 13 16
183;249;158,9429;7 10 15 8 1 12 3 17 5 14 4 9 2 6 11 13 16
184;217;157,3535;17 10 15 8 1 12 3 7 5 14 4 9 2 6 11 13 16
185;221;155,78;17 12 15 8 1 10 3 7 5 14 4 9 2 6 11 13 16
186;221;154,2222;17 12 15 11 1 10 3 7 5 14 4 9 2 6 8 13 16
187;237;152,6799;17 12 15 11 5 10 3 7 1 14 4 9 2 6 8 13 16
188;245;151,1532;17 12 15 11 5 10 3 7 1 13 4 9 2 6 8 14 16
189;239;149,6416;1 12 15 11 5 10 3 7 17 13 4 9 2 6 8 14 16
190;217;148,1452;1 12 15 11 5 10 3 7 8 13 4 9 2 6 17 14 16
191;217;146,6638;1 6 15 11 5 10 3 7 8 13 4 9 2 12 17 14 16
192;215;145,1971;11 6 15 1 5 10 3 7 8 13 4 9 2 12 17 14 16
193;223;143,7452;11 6 15 1 8 10 3 7 5 13 4 9 2 12 17 14 16
194;219;142,3077;11 6 15 1 8 10 3 2 5 13 4 9 7 12 17 14 16
195;195;140,8846;7 6 15 1 8 10 3 2 5 13 4 9 11 12 17 14 16
196;207;139,4758;17 6 15 1 8 10 3 2 5 13 4 9 11 12 7 14 16
197;207;138,081;17 6 15 1 8 10 3 2 5 13 4 9 11 12 7 14 16
198;203;136,7002;17 6 15 1 8 16 3 2 5 13 4 9 11 12 7 14 10
199;225;135,3332;17 6 15 1 8 16 3 2 11 13 4 9 5 12 7 14 10
200;221;133,9799;17 6 15 1 8 16 12 2 11 13 4 9 5 3 7 14 10
201;219;132,6401;17 6 15 1 8 16 5 2 11 13 4 9 12 3 7 14 10
202;219;131,3137;17 6 15 1 8 16 10 2 11 13 4 9 12 3 7 14 5
203;215;130,0005;17 6 15 1 8 16 10 2 11 13 4 9 12 14 7 3 5
204;233;128,7005;17 6 15 1 8 16 3 2 11 13 4 9 12 14 7 10 5
205;251;127,4135;17 6 9 1 8 16 3 2 11 13 4 15 12 14 7 10 5
206;231;126,1394;17 6 9 1 8 11 3 2 16 13 4 15 12 14 7 10 5
207;205;124,878;3 6 9 1 8 11 17 2 16 13 4 15 12 14 7 10 5
208;205;123,6292;3 6 9 10 8 11 17 2 16 13 4 15 12 14 7 1 5
209;243;122,3929;11 6 9 10 8 3 17 2 16 13 4 15 12 14 7 1 5
210;245;121,169;13 6 9 10 8 3 17 2 16 11 4 15 12 14 7 1 5
211;241;119,9573;8 6 9 10 13 3 17 2 16 11 4 15 12 14 7 1 5
212;223;118,7578;6 8 9 10 13 3 17 2 16 11 4 15 12 14 7 1 5
213;217;117,5702;6 8 9 10 13 3 17 2 16 11 4 12 15 14 7 1 5
214;219;116,3945;6 8 9 10 13 3 17 5 16 11 4 12 15 14 7 1 2
215;199;115,2305;6 8 9 10 13 3 17 5 16 11 4 1 15 14 7 12 2
216;205;114,0782;6 8 9 10 13 3 17 5 16 11 14 1 15 4 7 12 2
217;209;112,9375;16 8 9 10 13 3 17 5 6 11 14 1 15 4 7 12 2
218;199;111,8081;16 8 9 10 13 3 17 5 6 11 14 1 15 4 2 12 7
219;185;110,69;16 8 9 10 13 3 1 5 6 11 14 17 15 4 2 12 7
220;186;109,5831;16 8 9 10 13 3 7 5 6 11 14 17 15 4 2 12 1
221;186;108,4873;16 8 9 10 13 3 7 5 6 11 14 17 15 4 2 12 1
222;196;107,4024;16 8 9 6 13 3 7 5 10 11 14 17 15 4 2 12 1
223;197;106,3284;16 8 9 1 13 3 7 5 10 11 14 17 15 4 2 12 6
224;189;105,2651;16 8 9 1 13 3 6 5 10 11 14 17 15 4 2 12 7
225;199;104,2124;4 8 9 1 13 3 6 5 10 11 14 17 15 16 2 12 7
226;161;103,1703;4 8 9 1 13 3 6 5 10 2 14 17 15 16 11 12 7
227;177;102,1386;4 8 9 1 13 3 6 15 10 2 14 17 5 16 11 12 7
228;219;101,1172;4 8 9 1 13 3 6 15 12 2 14 17 5 16 11 10 7
229;187;100,1061;4 8 9 1 13 3 10 15 12 2 14 17 5 16 11 6 7
230;187;99,10501;4 12 9 1 13 3 10 15 8 2 14 17 5 16 11 6 7
231;204;98,11396;7 12 9 1 13 3 10 15 8 2 14 17 5 16 11 6 4
232;210;97,13282;7 12 9 1 13 3 10 11 8 2 14 17 5 16 15 6 4
233;184;96,16149;7 12 9 1 15 3 10 11 8 2 14 17 5 16 13 6 4
234;202;95,19987;7 12 15 1 9 3 10 11 8 2 14 17 5 16 13 6 4
235;200;94,24788;16 12 15 1 9 3 10 11 8 2 14 17 5 7 13 6 4
236;200;93,3054;16 12 15 1 9 3 10 11 8 2 14 17 5 7 13 6 4
237;190;92,37235;16 12 15 1 17 3 10 11 8 2 14 9 5 7 13 6 4
238;178;91,44863;16 2 15 1 17 3 10 11 8 12 14 9 5 7 13 6 4
239;192;90,53415;16 2 15 1 14 3 10 11 8 12 17 9 5 7 13 6 4
240;224;89,62881;16 2 15 7 14 3 10 11 8 12 17 9 5 1 13 6 4
241;212;88,73252;16 2 3 7 14 15 10 11 8 12 17 9 5 1 13 6 4
242;220;87,8452;16 2 3 7 14 15 10 11 12 8 17 9 5 1 13 6 4
243;209;86,96675;4 2 3 7 14 15 10 11 12 8 17 9 5 1 13 6 16
244;219;86,09708;4 16 3 7 14 15 10 11 12 8 17 9 5 1 13 6 2
245;219;85,23611;4 16 3 7 14 15 10 11 17 8 12 9 5 1 13 6 2
246;219;84,38375;4 16 3 7 14 15 13 11 17 8 12 9 5 1 10 6 2
247;211;83,53992;4 16 3 7 8 15 13 11 17 14 12 9 5 1 10 6 2
248;209;82,70452;5 16 3 7 8 15 13 11 17 14 12 9 4 1 10 6 2
249;183;81,87748;5 16 6 7 8 15 13 11 17 14 12 9 4 1 10 3 2
250;191;81,05871;5 16 6 7 8 15 13 11 17 9 12 14 4 1 10 3 2
251;191;80,24812;5 16 6 7 8 15 13 11 17 9 12 14 4 1 10 3 2
252;197;79,44564;5 16 6 7 8 15 13 11 17 9 12 14 4 1 2 3 10
253;197;78,65118;5 16 6 7 8 15 13 11 17 9 12 14 4 1 2 3 10
254;195;77,86467;6 16 5 7 8 15 13 11 17 9 12 14 4 1 2 3 10
255;211;77,08602;6 16 5 7 1 15 13 11 17 9 12 14 4 8 2 3 10
256;225;76,31516;6 16 5 7 1 15 13 11 17 9 10 14 4 8 2 3 12
257;237;75,55201;6 16 4 7 1 15 13 11 17 9 10 14 5 8 2 3 12
258;233;74,79649;10 16 4 7 1 15 13 11 17 9 6 14 5 8 2 3 12
259;227;74,04853;10 16 4 7 1 15 13 11 17 9 6 5 14 8 2 3 12
260;223;73,30804;3 16 4 7 1 15 13 11 17 9 6 5 14 8 2 10 12
261;217;72,57497;3 16 4 7 1 15 13 11 10 9 6 5 14 8 2 17 12
262;227;71,84922;17 16 4 7 1 15 13 11 10 9 6 5 14 8 2 3 12
263;233;71,13073;17 16 4 7 14 15 13 11 10 9 6 5 1 8 2 3 12
264;237;70,41943;9 16 4 7 14 15 13 11 10 17 6 5 1 8 2 3 12
265;231;69,71523;9 16 4 15 14 7 13 11 10 17 6 5 1 8 2 3 12
266;191;69,01808;9 16 4 15 14 7 13 1 10 17 6 5 11 8 2 3 12
267;191;68,3279;9 16 4 15 14 7 13 1 10 17 6 5 11 8 2 3 12
268;173;67,64462;9 16 4 15 14 5 13 1 10 17 6 7 11 8 2 3 12
269;173;66,96818;9 16 14 15 4 5 13 1 10 17 6 7 11 8 2 3 12
270;189;66,2985;9 14 16 15 4 5 13 1 10 17 6 7 11 8 2 3 12
271;207;65,63551;9 14 16 15 4 7 13 1 10 17 6 5 11 8 2 3 12
272;197;64,97916;14 9 16 15 4 7 13 1 10 17 6 5 11 8 2 3 12
273;191;64,32937;14 9 2 15 4 7 13 1 10 17 6 5 11 8 16 3 12
274;179;63,68608;14 16 2 15 4 7 13 1 10 17 6 5 11 8 9 3 12
275;195;63,04922;14 16 2 7 4 15 13 1 10 17 6 5 11 8 9 3 12
276;195;62,41872;14 16 2 7 4 15 13 1 10 17 6 5 11 8 9 3 12
277;177;61,79454;14 16 2 5 4 15 13 1 10 17 6 7 11 8 9 3 12
278;177;61,17659;14 16 2 5 4 15 13 1 10 17 6 7 11 8 9 3 12
279;195;60,56482;14 16 2 5 4 15 9 1 10 17 6 7 11 8 13 3 12
280;183;59,95918;14 16 12 5 4 15 9 1 10 17 6 7 11 8 13 3 2
281;187;59,35958;14 16 12 5 4 15 9 1 10 17 3 7 11 8 13 6 2
282;187;58,76599;14 16 12 15 4 5 9 1 10 17 3 7 11 8 13 6 2
283;187;58,17833;14 16 12 15 9 5 4 1 10 17 3 7 11 8 13 6 2
284;195;57,59655;14 16 12 15 9 4 5 1 10 17 3 7 11 8 13 6 2
285;195;57,02058;14 16 12 15 9 4 5 1 10 17 3 7 11 8 13 6 2
286;179;56,45038;14 16 4 15 9 12 5 1 10 17 3 7 11 8 13 6 2
287;207;55,88588;14 16 4 15 9 12 5 1 13 17 3 7 11 8 10 6 2
288;223;55,32702;14 8 4 15 9 12 5 1 13 17 3 7 11 16 10 6 2
289;231;54,77375;14 8 4 15 9 12 5 1 13 17 3 7 2 16 10 6 11
290;239;54,22601;14 8 4 12 9 15 5 1 13 17 3 7 2 16 10 6 11
291;239;53,68375;14 8 4 12 9 15 5 1 13 17 3 7 2 16 10 11 6
292;243;53,14692;14 8 17 12 9 15 5 1 13 4 3 7 2 16 10 11 6
293;240;52,61545;6 8 17 12 9 15 5 1 13 4 3 7 2 16 10 11 14
294;240;52,08929;6 5 17 12 9 15 8 1 13 4 3 7 2 16 10 11 14
295;240;51,5684;6 5 10 12 9 15 8 1 13 4 3 7 2 16 17 11 14
296;240;51,05272;6 5 10 12 9 15 16 1 13 4 3 7 2 8 17 11 14
297;252;50,54219;6 9 10 12 5 15 16 1 13 4 3 7 2 8 17 11 14
298;264;50,03677;9 6 10 12 5 15 16 1 13 4 3 7 2 8 17 11 14
299;220;49,5364;9 6 8 12 5 15 16 1 13 4 3 7 2 10 17 11 14
300;226;49,04104;9 15 8 12 5 6 16 1 13 4 3 7 2 10 17 11 14
301;202;48,55063;3 15 8 12 5 6 16 1 13 4 9 7 2 10 17 11 14
302;204;48,06512;3 15 8 12 5 6 16 1 10 4 9 7 2 13 17 11 14
303;204;47,58447;3 15 8 12 5 6 16 1 10 4 9 7 17 13 2 11 14
304;192;47,10863;3 15 9 12 5 6 16 1 10 4 8 7 17 13 2 11 14
305;166;46,63754;3 15 9 12 5 6 16 1 10 11 8 7 17 13 2 4 14
306;166;46,17117;3 15 9 12 5 6 16 1 10 11 8 7 17 13 2 4 14
307;178;45,70946;3 15 7 12 5 6 16 1 10 11 8 9 17 13 2 4 14
308;182;45,25237;3 15 1 12 5 6 16 7 10 11 8 9 17 13 2 4 14
309;182;44,79984;3 15 1 12 5 6 16 7 10 11 8 9 17 13 2 4 14
310;172;44,35184;3 15 1 12 5 6 16 7 10 11 8 9 17 2 13 4 14
311;171;43,90833;3 15 1 12 5 6 16 7 10 11 8 9 14 2 13 4 17
312;175;43,46924;3 15 13 12 5 6 16 7 10 11 8 9 14 2 1 4 17
313;181;43,03455;3 15 13 12 5 6 16 7 11 10 8 9 14 2 1 4 17
314;163;42,60421;3 15 13 12 5 6 8 7 11 10 16 9 14 2 1 4 17
315;163;42,17817;3 15 13 12 5 6 8 7 11 10 16 9 14 2 1 4 17
316;189;41,75639;3 15 13 12 5 6 14 7 11 10 16 9 8 2 1 4 17
317;183;41,33882;3 15 13 12 5 6 14 7 11 10 16 9 8 2 4 1 17
318;183;40,92543;3 15 6 12 5 13 14 7 11 10 16 9 8 2 4 1 17
319;183;40,51618;3 16 6 12 5 13 14 7 11 10 15 9 8 2 4 1 17
320;183;40,11102;3 16 6 12 5 13 14 7 11 10 15 9 8 2 4 1 17
321;207;39,70991;3 16 6 12 5 13 14 7 11 10 15 9 1 2 4 8 17
322;207;39,31281;3 16 6 12 5 13 14 7 11 10 15 9 1 2 4 8 17
323;207;38,91968;3 16 6 5 12 13 14 7 11 10 15 9 1 2 4 8 17
324;209;38,53048;3 16 6 5 12 13 14 7 15 10 11 9 1 2 4 8 17
