Iteration;Cost;Temperature;Sequence
202;197;131,3137;11 9 17 3 13 4 10 16 5 15 14 2 1 7 12 8 6
203;239;130,0005;11 9 17 3 13 4 10 16 5 15 14 8 1 7 12 2 6
204;223;128,7005;11 9 17 3 1 4 10 16 5 15 14 8 13 7 12 2 6
205;225;127,4135;11 9 17 16 1 4 10 3 5 15 14 8 13 7 12 2 6
206;243;126,1394;11 9 17 16 1 7 10 3 5 15 14 8 13 4 12 2 6
207;239;124,878;4 9 17 16 1 7 10 3 5 15 14 8 13 11 12 2 6
208;217;123,6292;4 9 17 16 1 7 10 3 5 15 14 13 8 11 12 2 6
209;191;122,3929;4 9 5 16 1 7 10 3 17 15 14 13 8 11 12 2 6
210;193;121,169;4 9 6 16 1 7 10 3 17 15 14 13 8 11 12 2 5
211;195;119,9573;4 9 6 16 17 7 10 3 1 15 14 13 8 11 12 2 5
212;201;118,7578;15 9 6 16 17 7 10 3 1 4 14 13 8 11 12 2 5
213;201;117,5702;15 9 6 16 17 7 10 3 1 4 14 5 8 11 12 2 13
214;207;116,3945;15 9 6 16 17 7 10 3 14 4 1 5 8 11 12 2 13
215;181;115,2305;15 9 6 16 13 7 10 3 14 4 1 5 8 11 12 2 17
216;193;114,0782;15 4 6 16 13 7 10 3 14 9 1 5 8 11 12 2 17
217;249;112,9375;11 4 6 16 13 7 10 3 14 9 1 5 8 15 12 2 17
218;249;111,8081;11 4 6 16 13 7 14 3 10 9 1 5 8 15 12 2 17
219;219;110,69;11 4 14 16 13 7 6 3 10 9 1 5 8 15 12 2 17
220;189;109,5831;11 4 14 16 13 7 6 3 10 9 8 5 1 15 12 2 17
221;191;108,4873;11 4 14 16 13 7 6 3 10 9 8 5 2 15 12 1 17
222;211;107,4024;11 4 7 16 13 14 6 3 10 9 8 5 2 15 12 1 17
223;197;106,3284;11 7 4 16 13 14 6 3 10 9 8 5 2 15 12 1 17
224;209;105,2651;11 7 4 16 13 14 6 10 3 9 8 5 2 15 12 1 17
225;191;104,2124;11 7 4 16 13 14 6 10 3 9 8 5 2 15 17 1 12
226;201;103,1703;11 7 4 16 8 14 6 10 3 9 13 5 2 15 17 1 12
227;231;102,1386;11 7 4 16 15 14 6 10 3 9 13 5 2 8 17 1 12
228;227;101,1172;11 7 4 16 15 14 6 10 3 5 13 9 2 8 17 1 12
229;233;100,1061;11 7 4 16 15 14 6 10 9 5 13 3 2 8 17 1 12
230;223;99,10501;11 7 4 16 15 14 6 10 1 5 13 3 2 8 17 9 12
231;245;98,11396;11 7 4 16 15 14 6 12 1 5 13 3 2 8 17 9 10
232;253;97,13282;13 7 4 16 15 14 6 12 1 5 11 3 2 8 17 9 10
233;257;96,16149;13 7 4 16 15 14 6 12 1 5 3 11 2 8 17 9 10
234;263;95,19987;14 7 4 16 15 13 6 12 1 5 3 11 2 8 17 9 10
235;265;94,24788;14 7 4 16 13 15 6 12 1 5 3 11 2 8 17 9 10
236;271;93,3054;14 7 4 16 5 15 6 12 1 13 3 11 2 8 17 9 10
237;243;92,37235;14 7 4 16 5 13 6 12 1 15 3 11 2 8 17 9 10
238;241;91,44863;14 7 4 16 5 13 6 11 1 15 3 12 2 8 17 9 10
239;249;90,53415;14 7 4 1 5 13 6 11 16 15 3 12 2 8 17 9 10
240;255;89,62881;14 7 4 6 5 13 1 11 16 15 3 12 2 8 17 9 10
241;225;88,73252;14 7 4 6 5 13 1 11 16 15 3 10 2 8 17 9 12
242;225;87,8452;14 7 4 6 5 13 1 11 16 17 3 10 2 8 15 9 12
243;205;86,96675;14 17 4 6 5 13 1 11 16 7 3 10 2 8 15 9 12
244;205;86,09708;14 17 4 6 5 13 1 11 7 16 3 10 2 8 15 9 12
245;213;85,23611;14 17 4 10 5 13 1 11 7 16 3 6 2 8 15 9 12
246;213;84,38375;14 17 4 1 5 13 10 11 7 16 3 6 2 8 15 9 12
247;199;83,53992;14 17 4 1 5 13 10 11 7 6 3 16 2 8 15 9 12
248;205;82,70452;14 17 4 1 5 13 10 7 11 6 3 16 2 8 15 9 12
249;211;81,87748;14 13 4 1 5 17 10 7 11 6 3 16 2 8 15 9 12
250;215;81,05871;14 13 4 1 5 17 10 12 11 6 3 16 2 8 15 9 7
251;215;80,24812;14 13 4 1 5 17 10 12 11 6 3 16 2 8 15 9 7
252;223;79,44564;14 13 4 1 5 17 10 12 11 6 15 16 2 8 3 9 7
253;213;78,65118;14 13 4 1 5 17 10 12 11 6 9 16 2 8 3 15 7
254;213;77,86467;14 13 4 1 5 17 10 12 6 11 9 16 2 8 3 15 7
255;213;77,08602;13 14 4 1 5 17 10 12 6 11 9 16 2 8 3 15 7
256;215;76,31516;13 14 4 1 16 17 10 12 6 11 9 5 2 8 3 15 7
257;219;75,55201;13 14 4 1 8 17 10 12 6 11 9 5 2 16 3 15 7
258;225;74,79649;13 14 4 1 8 17 10 12 6 11 16 5 2 9 3 15 7
259;237;74,04853;13 14 4 6 8 17 10 12 1 11 16 5 2 9 3 15 7
260;233;73,30804;13 14 4 6 8 17 10 12 1 11 16 5 2 9 7 15 3
261;229;72,57497;13 14 11 6 8 17 10 12 1 4 16 5 2 9 7 15 3
262;233;71,84922;13 14 11 6 4 17 10 12 1 8 16 5 2 9 7 15 3
263;225;71,13073;13 14 11 6 4 17 10 12 1 8 16 5 2 9 7 3 15
264;225;70,41943;13 14 6 11 4 17 10 12 1 8 16 5 2 9 7 3 15
265;213;69,71523;13 14 7 11 4 17 10 12 1 8 16 5 2 9 6 3 15
266;227;69,01808;11 14 7 13 4 17 10 12 1 8 16 5 2 9 6 3 15
267;227;68,3279;11 14 5 13 4 17 10 12 1 8 16 7 2 9 6 3 15
268;227;67,64462;11 14 5 13 4 17 10 12 1 8 16 7 2 9 6 3 15
269;237;66,96818;11 14 5 13 4 9 10 12 1 8 16 7 2 17 6 3 15
270;237;66,2985;11 16 5 13 4 9 10 12 1 8 14 7 2 17 6 3 15
271;243;65,63551;11 16 5 13 4 9 10 12 1 8 14 6 2 17 7 3 15
272;245;64,97916;11 16 7 13 4 9 10 12 1 8 14 6 2 17 5 3 15
273;245;64,32937;11 16 7 5 4 9 10 12 1 8 14 6 2 17 13 3 15
274;243;63,68608;11 16 7 10 4 9 5 12 1 8 14 6 2 17 13 3 15
275;249;63,04922;11 16 7 10 4 9 5 12 1 8 14 6 2 13 17 3 15
276;227;62,41872;11 16 7 10 4 9 5 12 13 8 14 6 2 1 17 3 15
277;225;61,79454;11 16 7 10 4 9 5 12 13 6 14 8 2 1 17 3 15
278;225;61,17659;11 16 7 12 4 9 5 10 13 6 14 8 2 1 17 3 15
279;217;60,56482;11 16 7 12 4 9 5 10 8 6 14 13 2 1 17 3 15
280;213;59,95918;11 16 7 12 4 9 5 10 14 6 8 13 2 1 17 3 15
281;219;59,35958;11 16 7 12 4 9 5 10 17 6 8 13 2 1 14 3 15
282;219;58,76599;11 16 7 12 4 9 5 10 17 6 8 13 2 1 14 3 15
283;221;58,17833;11 16 7 12 4 8 5 10 17 6 9 13 2 1 14 3 15
284;237;57,59655;11 14 7 12 4 8 5 10 17 6 9 13 2 1 16 3 15
285;235;57,02058;11 14 7 12 4 8 5 10 2 6 9 13 17 1 16 3 15
286;247;56,45038;11 14 7 12 4 8 5 9 2 6 10 13 17 1 16 3 15
287;241;55,88588;11 14 7 12 4 8 2 9 5 6 10 13 17 1 16 3 15
288;241;55,32702;11 14 7 12 10 8 2 9 5 6 4 13 17 1 16 3 15
289;241;54,77375;8 14 7 12 10 11 2 9 5 6 4 13 17 1 16 3 15
290;231;54,22601;8 14 7 12 10 11 2 9 5 6 16 13 17 1 4 3 15
291;251;53,68375;8 14 7 12 10 11 2 9 15 6 16 13 17 1 4 3 5
292;231;53,14692;8 14 10 12 7 11 2 9 15 6 16 13 17 1 4 3 5
293;213;52,61545;3 14 10 12 7 11 2 9 15 6 16 13 17 1 4 8 5
294;207;52,08929;3 14 10 12 7 11 2 13 15 6 16 9 17 1 4 8 5
295;197;51,5684;3 14 4 12 7 11 2 13 15 6 16 9 17 1 10 8 5
296;195;51,05272;3 9 4 12 7 11 2 13 15 6 16 14 17 1 10 8 5
297;197;50,54219;3 9 4 12 7 11 2 6 15 13 16 14 17 1 10 8 5
298;181;50,03677;3 9 4 12 7 11 2 10 15 13 16 14 17 1 6 8 5
299;181;49,5364;3 9 4 12 7 11 2 10 15 13 16 14 17 1 6 8 5
300;197;49,04104;3 9 4 15 7 11 2 10 12 13 16 14 17 1 6 8 5
301;203;48,55063;3 9 4 15 13 11 2 10 12 7 16 14 17 1 6 8 5
302;213;48,06512;5 9 4 15 13 11 2 10 12 7 16 14 17 1 6 8 3
303;229;47,58447;5 9 4 15 13 11 2 10 12 7 16 8 17 1 6 14 3
304;225;47,10863;5 9 4 15 13 11 2 10 17 7 16 8 12 1 6 14 3
305;219;46,63754;5 9 4 15 13 11 2 10 17 7 12 8 16 1 6 14 3
306;229;46,17117;5 9 4 15 13 11 2 10 17 7 12 14 16 1 6 8 3
307;221;45,70946;5 9 4 15 13 12 2 10 17 7 11 14 16 1 6 8 3
308;207;45,25237;5 9 4 15 13 12 2 10 17 14 11 7 16 1 6 8 3
309;199;44,79984;5 7 4 15 13 12 2 10 17 14 11 9 16 1 6 8 3
310;193;44,35184;5 7 8 15 13 12 2 10 17 14 11 9 16 1 6 4 3
311;193;43,90833;5 7 8 15 13 12 4 10 17 14 11 9 16 1 6 2 3
312;185;43,46924;5 7 8 15 13 16 4 10 17 14 11 9 12 1 6 2 3
313;167;43,03455;5 7 8 11 13 16 4 10 17 14 15 9 12 1 6 2 3
314;173;42,60421;5 7 8 11 13 16 4 10 3 14 15 9 12 1 6 2 17
315;179;42,17817;5 1 8 11 13 16 4 10 3 14 15 9 12 7 6 2 17
316;187;41,75639;5 1 8 11 13 16 4 10 14 3 15 9 12 7 6 2 17
317;191;41,33882;5 1 8 11 13 14 4 10 16 3 15 9 12 7 6 2 17
318;197;40,92543;5 1 8 11 7 14 4 10 16 3 15 9 12 13 6 2 17
319;193;40,51618;16 1 8 11 7 14 4 10 5 3 15 9 12 13 6 2 17
320;189;40,11102;2 1 8 11 7 14 4 10 5 3 15 9 12 13 6 16 17
321;185;39,70991;2 1 8 11 7 14 4 10 13 3 15 9 12 5 6 16 17
322;185;39,31281;2 1 8 11 7 14 4 10 13 3 15 12 9 5 6 16 17
323;201;38,91968;2 1 3 11 7 14 4 10 13 8 15 12 9 5 6 16 17
324;199;38,53048;2 8 3 11 7 14 4 10 13 1 15 12 9 5 6 16 17
