Iteration;Cost;Temperature;Sequence
30;518;73,97006;12 21 17 3 5 14 24 8 22 13 19 18 15 10 2 11 23 1 6 7 4 9 20 16
31;518;73,23036;12 21 17 3 5 14 24 8 22 13 19 18 15 10 2 11 23 1 6 7 4 9 20 16
32;514;72,49806;12 21 17 3 5 14 24 8 10 13 19 18 15 22 2 11 23 1 6 7 4 9 20 16
33;476;71,77308;12 2 17 3 5 14 24 8 10 13 19 18 15 22 21 11 23 1 6 7 4 9 20 16
34;454;71,05535;12 2 4 3 5 14 24 8 10 13 19 18 15 22 21 11 23 1 6 7 17 9 20 16
35;464;70,3448;12 2 4 8 5 14 24 3 10 13 19 18 15 22 21 11 23 1 6 7 17 9 20 16
36;504;69,64135;12 2 15 8 5 14 24 3 10 13 19 18 4 22 21 11 23 1 6 7 17 9 20 16
37;504;68,94494;12 2 15 8 5 14 24 3 10 13 19 18 4 22 21 11 23 1 6 7 17 9 20 16
38;536;68,25549;12 2 15 8 4 14 24 3 10 13 19 18 5 22 21 11 23 1 6 7 17 9 20 16
39;536;67,57294;12 2 15 8 4 14 24 3 10 13 19 18 5 22 23 11 21 1 6 7 17 9 20 16
40;540;66,89721;12 2 15 8 4 14 13 3 10 24 19 18 5 22 23 11 21 1 6 7 17 9 20 16
41;530;66,22824;12 4 15 8 2 14 13 3 10 24 19 18 5 22 23 11 21 1 6 7 17 9 20 16
42;520;65,56596;12 4 15 8 2 14 13 3 10 1 19 18 5 22 23 11 21 24 6 7 17 9 20 16
43;524;64,91029;12 4 15 8 2 14 13 3 10 1 19 18 5 22 23 11 21 24 9 7 17 6 20 16
44;554;64,26119;12 4 15 8 21 14 13 3 10 1 19 18 5 22 23 11 2 24 9 7 17 6 20 16
45;548;63,61858;12 4 15 8 21 18 13 3 10 1 19 14 5 22 23 11 2 24 9 7 17 6 20 16
46;534;62,9824;10 4 15 8 21 18 13 3 12 1 19 14 5 22 23 11 2 24 9 7 17 6 20 16
47;528;62,35257;10 4 15 8 21 18 13 3 12 1 19 6 5 22 23 11 2 24 9 7 17 14 20 16
48;576;61,72905;10 4 15 8 21 18 13 23 12 1 19 6 5 22 3 11 2 24 9 7 17 14 20 16
49;576;61,11176;10 4 15 8 21 18 13 23 12 1 19 5 6 22 3 11 2 24 9 7 17 14 20 16
50;576;60,50064;10 4 15 8 21 18 13 23 12 1 19 5 6 22 3 11 20 24 9 7 17 14 2 16
51;582;59,89563;10 4 15 8 21 18 13 23 12 1 19 5 6 22 3 11 14 24 9 7 17 20 2 16
52;586;59,29668;10 4 15 8 21 18 13 11 12 1 19 5 6 22 3 23 14 24 9 7 17 20 2 16
53;594;58,70371;10 4 15 8 21 18 13 11 12 1 19 5 14 22 3 23 6 24 9 7 17 20 2 16
54;614;58,11667;24 4 15 8 21 18 13 11 12 1 19 5 14 22 3 23 6 10 9 7 17 20 2 16
55;616;57,53551;24 4 15 7 21 18 13 11 12 1 19 5 14 22 3 23 6 10 9 8 17 20 2 16
56;610;56,96015;24 4 15 7 21 1 13 11 12 18 19 5 14 22 3 23 6 10 9 8 17 20 2 16
57;620;56,39055;24 4 15 7 21 5 13 11 12 18 19 1 14 22 3 23 6 10 9 8 17 20 2 16
58;602;55,82665;24 4 15 7 21 5 13 11 12 18 19 10 14 22 3 23 6 1 9 8 17 20 2 16
59;540;55,26838;24 4 15 7 2 5 13 11 12 18 19 10 14 22 3 23 6 1 9 8 17 20 21 16
60;552;54,7157;24 4 15 7 2 5 19 11 12 18 13 10 14 22 3 23 6 1 9 8 17 20 21 16
61;506;54,16854;24 4 15 1 2 5 19 11 12 18 13 10 14 22 3 23 6 7 9 8 17 20 21 16
62;536;53,62686;24 4 15 1 2 17 19 11 12 18 13 10 14 22 3 23 6 7 9 8 5 20 21 16
63;577;53,09059;24 4 15 1 2 17 19 11 12 18 13 10 14 22 3 23 6 16 9 8 5 20 21 7
64;585;52,55968;24 4 19 1 2 17 15 11 12 18 13 10 14 22 3 23 6 16 9 8 5 20 21 7
65;581;52,03409;24 4 19 1 2 17 15 11 20 18 13 10 14 22 3 23 6 16 9 8 5 12 21 7
66;563;51,51375;24 4 19 1 2 17 15 11 20 18 13 16 14 22 3 23 6 10 9 8 5 12 21 7
67;555;50,99861;24 4 19 17 2 1 15 11 20 18 13 16 14 22 3 23 6 10 9 8 5 12 21 7
68;564;50,48862;24 4 19 17 2 1 15 11 20 18 13 16 14 22 3 23 6 10 9 7 5 12 21 8
69;564;49,98374;24 4 19 17 2 1 15 11 14 18 13 16 20 22 3 23 6 10 9 7 5 12 21 8
70;518;49,4839;24 23 19 17 2 1 15 11 14 18 13 16 20 22 3 4 6 10 9 7 5 12 21 8
71;458;48,98906;24 23 19 17 2 1 15 11 14 18 13 16 21 22 3 4 6 10 9 7 5 12 20 8
72;460;48,49917;24 23 19 17 2 1 11 15 14 18 13 16 21 22 3 4 6 10 9 7 5 12 20 8
73;460;48,01418;24 22 19 17 2 1 11 15 14 18 13 16 21 23 3 4 6 10 9 7 5 12 20 8
74;488;47,53404;24 22 19 17 2 1 11 15 14 18 13 16 21 20 3 4 6 10 9 7 5 12 23 8
75;490;47,0587;24 22 19 17 2 1 11 15 14 18 13 16 21 20 6 4 3 10 9 7 5 12 23 8
76;506;46,58811;22 24 19 17 2 1 11 15 14 18 13 16 21 20 6 4 3 10 9 7 5 12 23 8
77;506;46,12223;22 24 19 17 2 1 11 15 14 18 13 16 21 12 6 4 3 10 9 7 5 20 23 8
78;513;45,66101;22 8 19 17 2 1 11 15 14 18 13 16 21 12 6 4 3 10 9 7 5 20 23 24
79;513;45,2044;22 8 19 17 2 1 11 15 14 18 16 13 21 12 6 4 3 10 9 7 5 20 23 24
80;513;44,75235;22 13 19 17 2 1 11 15 14 18 16 8 21 12 6 4 3 10 9 7 5 20 23 24
81;513;44,30483;22 13 19 17 2 1 11 15 14 18 16 8 21 12 6 4 3 10 9 7 5 20 23 24
82;493;43,86179;22 19 13 17 2 1 11 15 14 18 16 8 21 12 6 4 3 10 9 7 5 20 23 24
83;459;43,42317;22 19 13 17 2 1 11 15 14 18 16 8 21 12 6 3 4 10 9 7 5 20 23 24
84;451;42,98894;22 19 13 17 2 1 21 15 14 18 16 8 11 12 6 3 4 10 9 7 5 20 23 24
85;423;42,55905;22 19 13 17 2 1 21 15 14 18 16 8 11 12 6 5 4 10 9 7 3 20 23 24
86;407;42,13346;22 19 13 17 2 1 21 15 23 18 16 8 11 12 6 5 4 10 9 7 3 20 14 24
87;407;41,71212;22 19 13 17 2 1 21 15 23 18 16 8 11 12 6 5 4 10 9 7 3 20 14 24
88;435;41,295;22 19 6 17 2 1 21 15 23 18 16 8 11 12 13 5 4 10 9 7 3 20 14 24
89;435;40,88205;22 19 6 17 2 1 21 15 23 18 16 8 11 12 13 5 4 10 9 7 3 20 14 24
90;407;40,47323;22 19 13 17 2 1 21 15 23 18 16 8 11 12 6 5 4 10 9 7 3 20 14 24
91;411;40,0685;22 19 13 17 2 1 21 15 23 18 16 8 11 12 6 5 4 10 9 20 3 7 14 24
92;407;39,66782;22 19 13 17 2 1 21 15 23 18 16 8 11 12 6 5 4 10 9 7 3 20 14 24
93;407;39,27114;22 19 13 17 2 1 21 15 23 18 16 8 11 12 6 5 4 10 9 7 3 20 14 24
94;407;38,87843;22 19 13 17 2 1 21 15 23 18 16 8 11 12 6 5 4 10 9 7 3 20 14 24
95;427;38,48964;22 19 13 17 2 1 21 15 23 18 16 8 11 12 6 10 4 5 9 7 3 20 14 24
96;427;38,10475;22 19 13 17 2 1 21 15 23 18 16 8 11 12 6 10 4 5 9 7 3 20 14 24
97;427;37,7237;22 19 13 17 2 1 21 15 23 18 16 4 11 12 6 10 8 5 9 7 3 20 14 24
98;425;37,34647;22 19 13 17 2 1 21 15 23 18 16 4 11 12 14 10 8 5 9 7 3 20 6 24
99;425;36,973;22 19 13 17 2 1 21 15 23 18 16 4 11 12 14 10 8 5 9 7 3 20 6 24
100;459;36,60328;22 19 13 17 2 1 21 15 20 18 16 4 11 12 14 10 8 5 9 7 3 23 6 24
101;459;36,23724;22 19 13 17 2 1 21 15 20 18 16 4 11 14 12 10 8 5 9 7 3 23 6 24
102;465;35,87487;22 19 13 17 2 1 21 15 20 18 16 4 11 8 12 10 14 5 9 7 3 23 6 24
103;483;35,51612;22 19 13 17 2 1 21 15 20 18 12 4 11 8 16 10 14 5 9 7 3 23 6 24
104;487;35,16096;13 19 22 17 2 1 21 15 20 18 12 4 11 8 16 10 14 5 9 7 3 23 6 24
105;487;34,80935;13 19 22 17 2 1 21 15 20 18 12 4 11 8 16 10 14 5 9 7 3 23 6 24
106;497;34,46126;13 19 22 17 2 1 21 15 20 18 3 4 11 8 16 10 14 5 9 7 12 23 6 24
107;491;34,11665;13 19 22 16 2 1 21 15 20 18 3 4 11 8 17 10 14 5 9 7 12 23 6 24
108;491;33,77548;13 19 22 16 2 1 21 15 20 18 3 4 11 8 17 10 14 5 9 7 12 23 6 24
109;475;33,43773;13 19 22 3 2 1 21 15 20 18 16 4 11 8 17 10 14 5 9 7 12 23 6 24
110;475;33,10335;13 19 22 3 2 1 21 15 20 18 16 4 11 8 17 10 14 5 9 7 12 23 6 24
111;481;32,77232;7 19 22 3 2 1 21 15 20 18 16 4 11 8 17 10 14 5 9 13 12 23 6 24
112;481;32,44459;7 19 22 3 2 1 21 15 20 18 16 4 11 8 17 10 14 5 9 13 12 23 6 24
113;481;32,12015;7 19 22 3 2 1 21 15 20 18 16 4 11 8 17 10 14 5 9 13 12 23 6 24
114;481;31,79895;7 19 22 3 2 1 21 15 20 18 16 4 11 8 17 10 14 5 9 13 12 23 6 24
115;481;31,48096;7 19 22 3 2 1 21 15 20 18 16 4 11 8 17 10 14 5 9 13 12 23 6 24
116;483;31,16615;7 10 22 3 2 1 21 15 20 18 16 4 11 8 17 19 14 5 9 13 12 23 6 24
117;489;30,85449;7 10 22 3 2 1 21 15 20 18 14 4 11 8 17 19 16 5 9 13 12 23 6 24
118;439;30,54594;7 10 6 3 2 1 21 15 20 18 14 4 11 8 17 19 16 5 9 13 12 23 22 24
119;439;30,24048;7 10 6 3 2 1 21 15 20 18 14 4 11 8 17 19 16 5 9 13 12 23 22 24
120;427;29,93808;7 10 6 3 2 1 21 15 18 20 14 4 11 8 17 19 16 5 9 13 12 23 22 24
121;430;29,6387;7 10 6 3 2 1 24 15 18 20 14 4 11 8 17 19 16 5 9 13 12 23 22 21
122;434;29,34231;7 10 6 3 2 1 24 15 18 20 14 4 11 8 17 19 9 5 16 13 12 23 22 21
123;422;29,04889;7 4 6 3 2 1 24 15 18 20 14 10 11 8 17 19 9 5 16 13 12 23 22 21
124;426;28,7584;7 2 6 3 4 1 24 15 18 20 14 10 11 8 17 19 9 5 16 13 12 23 22 21
125;426;28,47081;7 2 6 3 4 1 24 15 18 20 14 10 11 8 17 19 9 5 16 13 12 23 22 21
126;426;28,18611;7 2 6 3 4 1 24 15 18 20 14 10 11 8 17 19 9 5 16 13 12 23 22 21
127;452;27,90425;7 2 6 3 4 1 24 15 10 20 14 18 11 8 17 19 9 5 16 13 12 23 22 21
128;432;27,6252;2 7 6 3 4 1 24 15 10 20 14 18 11 8 17 19 9 5 16 13 12 23 22 21
129;452;27,34895;2 7 6 3 4 10 24 15 1 20 14 18 11 8 17 19 9 5 16 13 12 23 22 21
130;468;27,07546;2 7 6 3 19 10 24 15 1 20 14 18 11 8 17 4 9 5 16 13 12 23 22 21
131;476;26,80471;2 7 6 3 19 10 24 15 1 20 14 18 11 8 16 4 9 5 17 13 12 23 22 21
132;464;26,53666;2 6 7 3 19 10 24 15 1 20 14 18 11 8 16 4 9 5 17 13 12 23 22 21
133;488;26,2713;2 6 7 3 19 10 24 15 22 20 14 18 11 8 16 4 9 5 17 13 12 23 1 21
134;484;26,00858;2 6 7 3 19 10 24 15 22 20 14 18 9 8 16 4 11 5 17 13 12 23 1 21
135;484;25,7485;2 6 7 3 19 10 24 15 22 20 14 18 9 8 16 4 11 5 17 13 12 23 1 21
136;482;25,49101;2 6 7 3 17 10 24 15 22 20 14 18 9 8 16 4 11 5 19 13 12 23 1 21
137;482;25,2361;2 6 7 3 17 10 24 15 22 20 14 18 9 8 16 4 11 5 19 13 12 23 1 21
138;484;24,98374;2 6 7 3 4 10 24 15 22 20 14 18 9 8 16 17 11 5 19 13 12 23 1 21
139;494;24,73391;2 6 7 3 4 16 24 15 22 20 14 18 9 8 10 17 11 5 19 13 12 23 1 21
140;470;24,48657;2 6 7 3 4 16 24 15 17 20 14 18 9 8 10 22 11 5 19 13 12 23 1 21
141;470;24,2417;2 6 7 3 4 16 24 15 17 20 14 18 9 8 10 22 11 5 19 13 12 23 1 21
142;470;23,99928;2 6 7 3 4 16 24 15 17 20 14 18 9 8 10 22 11 5 19 13 12 23 1 21
143;474;23,75929;2 6 7 3 4 11 24 15 17 20 14 18 9 8 10 22 16 5 19 13 12 23 1 21
144;498;23,5217;2 6 7 3 4 11 24 15 17 19 14 18 9 8 10 22 16 5 20 13 12 23 1 21
145;492;23,28648;2 6 7 3 4 11 24 21 17 19 14 18 9 8 10 22 16 5 20 13 12 23 1 15
146;492;23,05362;2 6 7 3 4 11 24 21 17 19 14 18 9 8 10 22 16 5 20 13 12 23 1 15
147;468;22,82308;2 6 7 3 4 11 24 21 17 19 14 18 20 8 10 22 16 5 9 13 12 23 1 15
148;463;22,59485;2 6 7 3 4 15 24 21 17 19 14 18 20 8 10 22 16 5 9 13 12 23 1 11
149;459;22,3689;2 6 7 3 4 15 24 21 17 19 14 18 20 8 10 22 16 5 1 13 12 23 9 11
150;453;22,14522;2 6 7 3 4 15 16 21 17 19 14 18 20 8 10 22 24 5 1 13 12 23 9 11
151;441;21,92376;2 6 7 3 4 15 16 9 17 19 14 18 20 8 10 22 24 5 1 13 12 23 21 11
152;441;21,70452;2 6 7 3 4 15 16 9 17 19 14 18 20 8 10 22 24 5 1 13 12 23 21 11
153;441;21,48748;2 6 7 3 4 15 16 9 17 22 14 18 20 8 10 19 24 5 1 13 12 23 21 11
154;437;21,27261;2 6 7 3 4 15 16 9 17 22 14 18 20 8 10 19 24 5 1 13 12 11 21 23
155;433;21,05988;2 6 7 3 17 15 16 9 4 22 14 18 20 8 10 19 24 5 1 13 12 11 21 23
156;433;20,84928;2 6 7 3 17 15 16 9 4 22 14 18 20 8 10 19 24 5 1 13 12 11 21 23
157;433;20,64079;2 6 7 3 17 15 16 9 4 22 14 18 20 8 10 19 24 5 1 13 12 11 21 23
158;433;20,43438;2 6 7 3 17 15 16 9 4 22 14 18 20 8 10 19 24 5 1 13 12 11 21 23
159;423;20,23004;2 6 7 3 17 15 16 9 13 22 14 18 20 8 10 19 24 5 1 4 12 11 21 23
160;403;20,02774;2 6 7 3 17 15 11 9 13 22 14 18 20 8 10 19 24 5 1 4 12 16 21 23
161;403;19,82746;2 6 7 3 17 15 11 9 13 22 14 18 20 8 10 19 24 5 1 4 12 16 21 23
162;403;19,62918;2 6 7 3 17 15 11 9 13 22 14 18 20 8 10 19 24 5 1 4 12 16 21 23
163;407;19,43289;2 6 7 3 17 15 11 9 13 22 14 16 20 8 10 19 24 5 1 4 12 18 21 23
164;409;19,23857;2 6 7 3 17 15 11 9 12 22 14 16 20 8 10 19 24 5 1 4 13 18 21 23
165;409;19,04618;2 6 7 3 17 15 11 9 12 22 14 16 20 8 10 19 24 5 1 4 13 18 21 23
166;399;18,85572;2 6 7 3 17 15 11 9 12 22 10 16 20 8 14 19 24 5 1 4 13 18 21 23
167;387;18,66716;2 6 7 3 17 15 11 9 12 22 24 16 20 8 14 19 10 5 1 4 13 18 21 23
168;385;18,48049;2 6 7 3 17 15 11 9 13 22 24 16 20 8 14 19 10 5 1 4 12 18 21 23
169;385;18,29568;2 6 7 3 17 15 11 9 13 22 24 16 20 8 14 19 10 5 1 4 12 18 21 23
170;385;18,11273;2 6 7 3 17 15 11 9 13 22 24 16 20 8 14 19 10 5 1 4 12 18 21 23
171;385;17,9316;2 6 7 3 17 15 11 9 13 22 24 16 20 8 14 19 10 5 1 4 12 18 21 23
172;385;17,75229;2 6 7 3 17 15 11 9 13 22 24 16 20 8 14 19 10 5 1 4 12 18 21 23
173;385;17,57476;2 6 7 3 17 15 11 9 13 22 24 16 20 8 14 19 10 5 1 4 12 18 21 23
174;385;17,39902;2 6 7 3 17 15 11 9 13 22 24 16 20 8 14 19 10 5 1 4 12 18 21 23
175;383;17,22503;2 6 7 3 17 15 11 10 13 22 24 16 20 8 14 19 9 5 1 4 12 18 21 23
176;385;17,05277;2 6 7 3 17 15 11 13 10 22 24 16 20 8 14 19 9 5 1 4 12 18 21 23
177;395;16,88225;2 6 7 3 24 15 11 13 10 22 17 16 20 8 14 19 9 5 1 4 12 18 21 23
178;395;16,71342;2 6 7 3 24 15 11 13 10 22 17 16 20 8 14 19 9 5 1 4 12 18 21 23
179;395;16,54629;2 6 7 3 24 15 11 13 10 22 17 16 20 8 14 19 9 5 1 4 12 18 21 23
180;395;16,38083;2 6 7 3 24 15 11 13 10 22 17 16 20 8 14 19 9 5 1 4 12 18 21 23
181;397;16,21702;2 6 7 3 24 15 11 13 10 22 17 9 20 8 14 19 16 5 1 4 12 18 21 23
182;397;16,05485;2 6 7 3 24 15 11 13 10 22 17 9 20 8 14 19 16 5 1 4 12 18 21 23
183;417;15,8943;6 2 7 3 24 15 11 13 10 22 17 9 20 8 14 19 16 5 1 4 12 18 21 23
184;397;15,73536;2 6 7 3 24 15 11 13 10 22 17 9 20 8 14 19 16 5 1 4 12 18 21 23
185;399;15,578;2 6 7 3 24 15 11 13 10 22 17 19 20 8 14 9 16 5 1 4 12 18 21 23
186;405;15,42222;2 6 7 3 24 9 11 13 10 22 17 19 20 8 14 15 16 5 1 4 12 18 21 23
187;423;15,268;2 6 7 14 24 9 11 13 10 22 17 19 20 8 3 15 16 5 1 4 12 18 21 23
188;423;15,11532;2 6 7 14 24 9 11 13 10 22 17 19 20 8 3 15 16 5 1 4 12 18 21 23
189;423;14,96417;2 6 7 14 24 9 11 13 10 22 17 19 20 8 3 15 16 5 1 4 12 18 21 23
190;423;14,81453;2 6 7 14 24 9 11 13 10 22 17 19 20 8 3 15 16 5 1 4 12 18 21 23
191;423;14,66638;2 6 7 14 24 9 11 13 10 22 17 19 20 8 3 15 16 5 1 4 12 18 21 23
192;455;14,51972;2 6 11 14 24 9 7 13 10 22 17 19 20 8 3 15 16 5 1 4 12 18 21 23
193;453;14,37452;3 6 11 14 24 9 7 13 10 22 17 19 20 8 2 15 16 5 1 4 12 18 21 23
194;449;14,23078;3 6 11 7 24 9 14 13 10 22 17 19 20 8 2 15 16 5 1 4 12 18 21 23
195;449;14,08847;3 6 11 7 24 9 14 13 10 22 17 19 20 8 2 15 16 5 1 4 12 18 21 23
196;442;13,94758;3 6 11 7 24 9 14 13 10 22 17 19 20 8 2 15 16 5 1 4 12 18 23 21
197;442;13,80811;3 6 11 7 24 9 14 13 10 19 17 22 20 8 2 15 16 5 1 4 12 18 23 21
198;434;13,67003;3 6 7 11 24 9 14 13 10 19 17 22 20 8 2 15 16 5 1 4 12 18 23 21
199;434;13,53333;3 6 7 11 24 9 14 13 10 19 17 22 20 8 2 15 16 5 1 4 12 18 23 21
200;434;13,39799;3 6 7 11 24 9 14 13 15 19 17 22 20 8 2 10 16 5 1 4 12 18 23 21
201;434;13,26402;3 6 7 15 24 9 14 13 11 19 17 22 20 8 2 10 16 5 1 4 12 18 23 21
202;434;13,13138;3 6 7 13 24 9 14 15 11 19 17 22 20 8 2 10 16 5 1 4 12 18 23 21
203;412;13,00006;3 6 7 20 24 9 14 15 11 19 17 22 13 8 2 10 16 5 1 4 12 18 23 21
204;408;12,87006;3 6 7 20 24 9 14 15 11 19 17 23 13 8 2 10 16 5 1 4 12 18 22 21
205;408;12,74136;3 6 7 20 24 9 14 15 11 19 17 23 13 8 2 1 16 5 10 4 12 18 22 21
206;382;12,61395;3 6 7 20 24 16 14 15 11 19 17 23 13 8 2 1 9 5 10 4 12 18 22 21
207;382;12,48781;3 6 7 20 24 16 14 15 11 19 17 23 13 8 2 1 9 5 10 4 12 18 22 21
208;382;12,36293;3 6 7 20 24 16 14 15 11 19 17 23 13 8 2 1 9 5 10 4 12 18 22 21
209;378;12,2393;3 6 7 20 24 16 14 15 11 19 17 23 18 8 2 1 9 5 10 4 12 13 22 21
210;378;12,11691;3 6 7 20 24 16 14 15 11 19 17 23 18 8 2 1 9 5 10 4 12 13 22 21
211;378;11,99574;3 6 7 20 24 16 14 15 11 19 17 23 18 8 2 1 9 5 10 4 12 13 22 21
212;378;11,87578;3 6 7 20 24 16 14 15 11 19 17 23 18 8 2 1 9 5 10 4 12 13 22 21
213;382;11,75702;3 6 7 20 24 16 14 15 11 18 17 23 19 8 2 1 9 5 10 4 12 13 22 21
214;382;11,63945;3 6 7 20 24 16 14 15 11 18 17 23 19 8 2 1 9 5 10 4 12 13 22 21
215;378;11,52306;3 6 7 20 24 13 14 15 11 18 17 23 19 8 2 1 9 5 10 4 12 16 22 21
216;392;11,40783;3 6 7 20 24 13 14 15 11 18 17 23 19 8 2 4 9 5 10 1 12 16 22 21
217;391;11,29375;3 6 7 20 24 13 14 15 11 18 17 23 21 8 2 4 9 5 10 1 12 16 22 19
218;415;11,18081;3 6 7 20 13 24 14 15 11 18 17 23 21 8 2 4 9 5 10 1 12 16 22 19
219;415;11,06901;3 6 7 20 13 24 14 15 11 18 17 23 21 8 2 4 9 5 10 1 12 16 22 19
220;405;10,95832;3 6 7 20 13 24 14 15 11 18 17 23 21 8 9 4 2 5 10 1 12 16 22 19
221;409;10,84873;3 6 7 20 13 24 14 15 11 18 17 23 21 8 9 4 12 5 10 1 2 16 22 19
222;409;10,74025;3 6 7 20 13 24 14 15 11 18 17 23 21 8 9 4 12 5 10 1 2 16 22 19
223;409;10,63284;3 6 7 20 13 24 14 15 11 18 17 23 21 8 9 4 12 5 10 1 2 16 22 19
224;409;10,52652;3 6 7 20 13 24 14 15 11 18 17 23 21 8 9 4 12 5 10 1 2 16 22 19
225;409;10,42125;3 6 7 20 13 24 14 15 11 18 17 23 21 8 9 4 12 5 10 1 2 16 22 19
226;403;10,31704;3 6 7 20 13 24 14 15 11 18 17 23 21 5 9 4 12 8 10 1 2 16 22 19
227;395;10,21387;3 6 7 20 13 11 14 15 24 18 17 23 21 5 9 4 12 8 10 1 2 16 22 19
228;391;10,11173;3 6 7 20 13 11 14 15 24 18 17 23 21 9 5 4 12 8 10 1 2 16 22 19
229;391;10,01061;3 6 7 20 13 11 14 15 24 18 17 23 21 9 5 4 12 8 10 1 2 16 22 19
230;391;9,910506;3 6 7 20 13 11 14 15 24 18 17 23 21 9 5 4 12 8 10 1 2 16 22 19
231;383;9,811401;3 6 7 20 13 11 14 15 24 18 17 23 16 9 5 4 12 8 10 1 2 21 22 19
232;415;9,713287;3 6 7 20 13 11 2 15 24 18 17 23 16 9 5 4 12 8 10 1 14 21 22 19
233;415;9,616155;3 6 7 20 13 11 2 15 24 18 17 23 16 9 5 4 12 8 10 1 14 21 22 19
234;415;9,519993;3 6 7 20 13 11 2 15 24 18 17 23 16 9 5 4 12 8 10 1 14 21 22 19
235;415;9,424793;3 6 7 20 13 11 2 15 24 18 17 23 16 9 5 4 12 8 10 1 14 21 22 19
236;415;9,330545;3 6 7 20 13 11 2 15 24 18 17 23 16 9 5 4 12 8 10 1 14 21 22 19
237;415;9,23724;3 6 7 20 13 11 2 15 24 18 17 23 16 9 5 4 12 8 10 1 14 21 22 19
238;417;9,144868;3 6 7 20 13 9 2 15 24 18 17 23 16 11 5 4 12 8 10 1 14 21 22 19
239;369;9,053419;3 6 7 20 13 9 2 15 24 18 17 23 16 11 5 14 12 8 10 1 4 21 22 19
240;367;8,962885;3 6 7 20 17 9 2 15 24 18 13 23 16 11 5 14 12 8 10 1 4 21 22 19
241;367;8,873256;3 6 7 20 17 9 2 15 24 18 13 23 16 11 5 14 12 8 10 1 4 21 22 19
242;367;8,784523;3 6 7 20 17 9 2 15 24 18 13 23 16 11 5 14 12 8 10 1 4 21 22 19
243;367;8,696678;3 6 7 20 17 9 2 15 24 18 13 23 16 11 5 14 12 8 10 1 4 21 22 19
244;363;8,609712;3 6 7 20 17 9 2 15 24 18 13 23 16 11 5 14 12 8 4 1 10 21 22 19
