Iteration;Cost;Temperature;Sequence
29;489;747,1723;3 17 7 2 23 15 9 20 8 11 10 16 12 5 21 24 18 19 13 4 22 1 14 6
30;499;739,7006;3 17 7 2 23 15 9 20 8 6 10 16 12 5 21 24 18 19 13 4 22 1 14 11
31;527;732,3036;3 17 7 2 23 15 9 20 8 19 10 16 12 5 21 24 18 6 13 4 22 1 14 11
32;507;724,9805;3 17 7 2 23 15 9 20 8 19 10 16 12 5 4 24 18 6 13 21 22 1 14 11
33;533;717,7307;3 17 7 2 23 5 9 20 8 19 10 16 12 15 4 24 18 6 13 21 22 1 14 11
34;523;710,5534;3 17 7 13 23 5 9 20 8 19 10 16 12 15 4 24 18 6 2 21 22 1 14 11
35;513;703,4479;3 12 7 13 23 5 9 20 8 19 10 16 17 15 4 24 18 6 2 21 22 1 14 11
36;497;696,4134;3 12 7 13 23 5 9 20 8 2 10 16 17 15 4 24 18 6 19 21 22 1 14 11
37;503;689,4493;3 12 7 13 23 5 9 20 24 2 10 16 17 15 4 8 18 6 19 21 22 1 14 11
38;509;682,5548;3 12 7 13 23 5 9 20 24 2 10 16 17 4 15 8 18 6 19 21 22 1 14 11
39;475;675,7292;3 12 7 13 23 5 9 20 24 2 10 16 18 4 15 8 17 6 19 21 22 1 14 11
40;469;668,972;3 12 7 13 23 24 9 20 5 2 10 16 18 4 15 8 17 6 19 21 22 1 14 11
41;501;662,2823;3 15 7 13 23 24 9 20 5 2 10 16 18 4 12 8 17 6 19 21 22 1 14 11
42;539;655,6595;16 15 7 13 23 24 9 20 5 2 10 3 18 4 12 8 17 6 19 21 22 1 14 11
43;523;649,1029;16 15 7 13 23 24 9 20 5 2 10 3 18 4 12 8 17 6 19 21 22 11 14 1
44;527;642,6119;16 15 7 13 23 24 9 20 5 2 10 3 18 4 12 8 17 6 21 19 22 11 14 1
45;539;636,1858;16 15 2 13 23 24 9 20 5 7 10 3 18 4 12 8 17 6 21 19 22 11 14 1
46;511;629,8239;16 15 2 13 23 24 9 20 5 1 10 3 18 4 12 8 17 6 21 19 22 11 14 7
47;499;623,5257;16 15 2 11 23 24 9 20 5 1 10 3 18 4 12 8 17 6 21 19 22 13 14 7
48;429;617,2905;16 15 10 11 23 24 9 20 5 1 2 3 18 4 12 8 17 6 21 19 22 13 14 7
49;423;611,1176;16 15 10 11 23 24 9 20 5 1 2 3 13 4 12 8 17 6 21 19 22 18 14 7
50;413;605,0064;16 15 10 11 23 24 9 20 5 1 2 3 4 13 12 8 17 6 21 19 22 18 14 7
51;443;598,9564;2 15 10 11 23 24 9 20 5 1 16 3 4 13 12 8 17 6 21 19 22 18 14 7
52;457;592,9668;2 15 10 11 23 7 9 20 5 1 16 3 4 13 12 8 17 6 21 19 22 18 14 24
53;457;587,0371;2 10 15 11 23 7 9 20 5 1 16 3 4 13 12 8 17 6 21 19 22 18 14 24
54;461;581,1667;2 10 15 11 23 7 14 20 5 1 16 3 4 13 12 8 17 6 21 19 22 18 9 24
55;435;575,3551;2 10 15 11 23 17 14 20 5 1 16 3 4 13 12 8 7 6 21 19 22 18 9 24
56;385;569,6016;2 10 15 11 23 17 14 9 5 1 16 3 4 13 12 8 7 6 21 19 22 18 20 24
57;415;563,9056;2 10 15 11 23 17 14 9 5 7 16 3 4 13 12 8 1 6 21 19 22 18 20 24
58;429;558,2665;2 10 15 11 23 9 14 17 5 7 16 3 4 13 12 8 1 6 21 19 22 18 20 24
59;453;552,6839;7 10 15 11 23 9 14 17 5 2 16 3 4 13 12 8 1 6 21 19 22 18 20 24
60;481;547,157;7 10 15 11 23 9 20 17 5 2 16 3 4 13 12 8 1 6 21 19 22 18 14 24
61;463;541,6855;7 10 15 11 23 9 20 17 5 13 16 3 4 2 12 8 1 6 21 19 22 18 14 24
62;435;536,2686;7 3 15 11 23 9 20 17 5 13 16 10 4 2 12 8 1 6 21 19 22 18 14 24
63;435;530,9059;7 3 15 11 23 9 20 17 5 13 16 10 4 2 12 8 1 6 21 19 22 18 14 24
64;463;525,5969;7 10 15 11 23 9 20 17 5 13 16 3 4 2 12 8 1 6 21 19 22 18 14 24
65;461;520,3409;7 11 15 10 23 9 20 17 5 13 16 3 4 2 12 8 1 6 21 19 22 18 14 24
66;483;515,1375;7 11 15 10 23 9 20 17 5 13 16 3 4 24 12 8 1 6 21 19 22 18 14 2
67;495;509,9861;7 11 15 10 12 9 20 17 5 13 16 3 4 24 23 8 1 6 21 19 22 18 14 2
68;525;504,8862;18 11 15 10 12 9 20 17 5 13 16 3 4 24 23 8 1 6 21 19 22 7 14 2
69;519;499,8374;18 11 15 10 12 9 20 17 5 13 16 6 4 24 23 8 1 3 21 19 22 7 14 2
70;535;494,839;18 11 15 10 12 9 22 17 5 13 16 6 4 24 23 8 1 3 21 19 20 7 14 2
71;503;489,8906;3 11 15 10 12 9 22 17 5 13 16 6 4 24 23 8 1 18 21 19 20 7 14 2
72;509;484,9917;3 11 15 10 12 9 22 17 5 13 16 24 4 6 23 8 1 18 21 19 20 7 14 2
73;511;480,1418;3 11 15 10 16 9 22 17 5 13 12 24 4 6 23 8 1 18 21 19 20 7 14 2
74;511;475,3404;3 11 15 10 16 9 22 17 5 13 12 24 4 6 23 8 1 18 21 19 20 7 14 2
75;513;470,587;3 11 15 10 16 9 22 17 5 13 12 24 7 6 23 8 1 18 21 19 20 4 14 2
76;569;465,8811;3 11 24 10 16 9 22 17 5 13 12 15 7 6 23 8 1 18 21 19 20 4 14 2
77;573;461,2223;3 11 24 10 16 9 21 17 5 13 12 15 7 6 23 8 1 18 22 19 20 4 14 2
78;561;456,6101;3 11 24 10 16 9 21 17 5 13 12 15 7 4 23 8 1 18 22 19 20 6 14 2
79;537;452,044;3 11 24 10 16 9 21 17 20 13 12 15 7 4 23 8 1 18 22 19 5 6 14 2
80;545;447,5235;6 11 24 10 16 9 21 17 20 13 12 15 7 4 23 8 1 18 22 19 5 3 14 2
81;529;443,0483;6 11 24 10 7 9 21 17 20 13 12 15 16 4 23 8 1 18 22 19 5 3 14 2
82;509;438,6178;6 11 24 10 21 9 7 17 20 13 12 15 16 4 23 8 1 18 22 19 5 3 14 2
83;505;434,2317;6 11 24 10 5 9 7 17 20 13 12 15 16 4 23 8 1 18 22 19 21 3 14 2
84;561;429,8893;6 11 24 10 5 9 7 17 19 13 12 15 16 4 23 8 1 18 22 20 21 3 14 2
85;557;425,5905;6 2 24 10 5 9 7 17 19 13 12 15 16 4 23 8 1 18 22 20 21 3 14 11
86;560;421,3346;6 2 24 10 5 11 7 17 19 13 12 15 16 4 23 8 1 18 22 20 21 3 14 9
87;558;417,1212;6 2 24 10 4 11 7 17 19 13 12 15 16 5 23 8 1 18 22 20 21 3 14 9
88;553;412,95;6 2 24 10 4 11 7 17 19 13 12 15 16 5 23 8 9 18 22 20 21 3 14 1
89;517;408,8205;6 2 24 10 4 11 7 17 19 13 12 15 16 14 23 8 9 18 22 20 21 3 5 1
90;547;404,7323;6 2 24 10 4 11 7 5 19 13 12 15 16 14 23 8 9 18 22 20 21 3 17 1
91;547;400,685;6 18 24 10 4 11 7 5 19 13 12 15 16 14 23 8 9 2 22 20 21 3 17 1
92;513;396,6782;6 18 24 10 4 11 7 5 19 13 12 15 16 22 23 8 9 2 14 20 21 3 17 1
93;524;392,7114;6 18 24 10 4 11 7 5 19 1 12 15 16 22 23 8 9 2 14 20 21 3 17 13
94;554;388,7843;6 9 24 10 4 11 7 5 19 1 12 15 16 22 23 8 18 2 14 20 21 3 17 13
95;568;384,8964;6 9 24 10 4 16 7 5 19 1 12 15 11 22 23 8 18 2 14 20 21 3 17 13
96;566;381,0475;6 9 24 10 4 17 7 5 19 1 12 15 11 22 23 8 18 2 14 20 21 3 16 13
97;574;377,237;6 9 24 10 4 17 7 5 19 1 12 15 11 22 23 8 18 2 20 14 21 3 16 13
98;556;373,4646;6 9 24 10 4 17 7 5 19 1 12 14 11 22 23 8 18 2 20 15 21 3 16 13
99;538;369,7299;6 9 24 10 4 17 7 5 19 1 12 14 11 22 23 8 18 2 20 3 21 15 16 13
100;526;366,0327;6 9 24 10 21 17 7 5 19 1 12 14 11 22 23 8 18 2 20 3 4 15 16 13
101;516;362,3723;6 9 24 10 21 17 7 3 19 1 12 14 11 22 23 8 18 2 20 5 4 15 16 13
102;500;358,7486;6 9 24 10 21 17 7 3 19 15 12 14 11 22 23 8 18 2 20 5 4 1 16 13
103;502;355,1611;6 9 24 11 21 17 7 3 19 15 12 14 10 22 23 8 18 2 20 5 4 1 16 13
104;516;351,6095;6 9 24 11 21 17 7 13 19 15 12 14 10 22 23 8 18 2 20 5 4 1 16 3
105;512;348,0934;6 9 17 11 21 24 7 13 19 15 12 14 10 22 23 8 18 2 20 5 4 1 16 3
106;517;344,6125;6 9 17 11 21 24 3 13 19 15 12 14 10 22 23 8 18 2 20 5 4 1 16 7
107;569;341,1664;6 9 17 11 21 24 3 13 19 15 12 14 10 4 23 8 18 2 20 5 22 1 16 7
108;565;337,7547;6 9 17 11 21 24 14 13 19 15 12 3 10 4 23 8 18 2 20 5 22 1 16 7
109;551;334,3772;6 5 17 11 21 24 14 13 19 15 12 3 10 4 23 8 18 2 20 9 22 1 16 7
110;555;331,0334;6 5 17 7 21 24 14 13 19 15 12 3 10 4 23 8 18 2 20 9 22 1 16 11
111;531;327,7231;6 5 17 7 21 8 14 13 19 15 12 3 10 4 23 24 18 2 20 9 22 1 16 11
112;527;324,4459;5 6 17 7 21 8 14 13 19 15 12 3 10 4 23 24 18 2 20 9 22 1 16 11
113;509;321,2014;5 6 17 23 21 8 14 13 19 15 12 3 10 4 7 24 18 2 20 9 22 1 16 11
114;445;317,9894;5 6 17 23 21 8 14 13 19 15 12 3 10 4 7 24 18 16 20 9 22 1 2 11
115;445;314,8095;5 6 17 23 21 8 14 13 19 15 12 3 10 4 7 24 18 16 20 9 22 1 2 11
116;453;311,6614;5 6 17 23 21 8 14 13 19 4 12 3 10 15 7 24 18 16 20 9 22 1 2 11
117;469;308,5448;5 6 17 23 24 8 14 13 19 4 12 3 10 15 7 21 18 16 20 9 22 1 2 11
118;499;305,4594;14 6 17 23 24 8 5 13 19 4 12 3 10 15 7 21 18 16 20 9 22 1 2 11
119;513;302,4048;14 15 17 23 24 8 5 13 19 4 12 3 10 6 7 21 18 16 20 9 22 1 2 11
120;507;299,3807;14 15 20 23 24 8 5 13 19 4 12 3 10 6 7 21 18 16 17 9 22 1 2 11
121;489;296,3869;14 15 20 23 24 8 5 10 19 4 12 3 13 6 7 21 18 16 17 9 22 1 2 11
122;477;293,423;14 15 20 23 24 8 5 10 19 21 12 3 13 6 7 4 18 16 17 9 22 1 2 11
123;477;290,4888;14 15 20 23 24 8 5 10 19 21 12 3 13 6 7 4 18 16 17 9 22 1 2 11
124;483;287,5839;14 15 20 23 24 8 5 10 19 21 12 3 13 6 7 4 22 16 17 9 18 1 2 11
125;515;284,7081;14 15 20 23 24 8 21 10 19 5 12 3 13 6 7 4 22 16 17 9 18 1 2 11
126;519;281,861;14 15 20 23 24 8 3 10 19 5 12 21 13 6 7 4 22 16 17 9 18 1 2 11
127;509;279,0424;14 15 20 23 24 8 3 10 19 5 12 21 9 6 7 4 22 16 17 13 18 1 2 11
128;510;276,252;14 15 20 23 24 8 3 10 19 5 12 21 11 6 7 4 22 16 17 13 18 1 2 9
129;542;273,4895;14 15 20 23 24 8 3 10 19 5 12 21 11 6 16 4 22 7 17 13 18 1 2 9
130;542;270,7546;14 15 20 23 24 8 13 10 19 5 12 21 11 6 16 4 22 7 17 3 18 1 2 9
131;542;268,047;14 15 20 23 24 6 13 10 19 5 12 21 11 8 16 4 22 7 17 3 18 1 2 9
132;570;265,3665;14 15 20 23 24 6 13 10 19 5 12 21 11 2 16 4 22 7 17 3 18 1 8 9
133;558;262,7129;14 3 20 23 24 6 13 10 19 5 12 21 11 2 16 4 22 7 17 15 18 1 8 9
134;548;260,0858;14 3 20 17 24 6 13 10 19 5 12 21 11 2 16 4 22 7 23 15 18 1 8 9
135;530;257,4849;14 3 20 17 24 6 13 18 19 5 12 21 11 2 16 4 22 7 23 15 10 1 8 9
136;526;254,91;14 3 20 17 24 6 13 18 19 11 12 21 5 2 16 4 22 7 23 15 10 1 8 9
137;496;252,3609;14 3 20 17 24 6 13 18 19 11 12 21 5 2 16 23 22 7 4 15 10 1 8 9
138;456;249,8373;14 3 20 17 24 21 13 18 19 11 12 6 5 2 16 23 22 7 4 15 10 1 8 9
139;438;247,339;6 3 20 17 24 21 13 18 19 11 12 14 5 2 16 23 22 7 4 15 10 1 8 9
140;452;244,8656;6 3 20 21 24 17 13 18 19 11 12 14 5 2 16 23 22 7 4 15 10 1 8 9
141;458;242,4169;6 3 20 21 24 17 14 18 19 11 12 13 5 2 16 23 22 7 4 15 10 1 8 9
142;465;239,9928;6 3 20 21 24 17 14 18 19 9 12 13 5 2 16 23 22 7 4 15 10 1 8 11
143;469;237,5928;6 5 20 21 24 17 14 18 19 9 12 13 3 2 16 23 22 7 4 15 10 1 8 11
144;505;235,2169;6 5 20 21 24 17 14 18 19 9 12 13 3 2 16 10 22 7 4 15 23 1 8 11
145;513;232,8647;6 5 20 21 24 17 14 18 19 9 12 13 3 4 16 10 22 7 2 15 23 1 8 11
146;501;230,5361;6 5 20 16 24 17 14 18 19 9 12 13 3 4 21 10 22 7 2 15 23 1 8 11
147;533;228,2307;6 5 20 16 24 17 14 18 19 9 12 15 3 4 21 10 22 7 2 13 23 1 8 11
148;511;225,9484;6 7 20 16 24 17 14 18 19 9 12 15 3 4 21 10 22 5 2 13 23 1 8 11
149;511;223,6889;6 7 20 16 24 17 14 18 22 9 12 15 3 4 21 10 19 5 2 13 23 1 8 11
150;501;221,4521;6 7 20 3 24 17 14 18 22 9 12 15 16 4 21 10 19 5 2 13 23 1 8 11
151;475;219,2375;6 7 20 3 24 17 14 18 22 9 12 8 16 4 21 10 19 5 2 13 23 1 15 11
152;477;217,0452;6 7 20 3 24 14 17 18 22 9 12 8 16 4 21 10 19 5 2 13 23 1 15 11
153;489;214,8747;6 7 20 3 24 22 17 18 14 9 12 8 16 4 21 10 19 5 2 13 23 1 15 11
154;517;212,726;6 19 20 3 24 22 17 18 14 9 12 8 16 4 21 10 7 5 2 13 23 1 15 11
155;515;210,5987;6 19 20 3 24 22 17 18 14 9 12 8 16 4 21 10 1 5 2 13 23 7 15 11
156;483;208,4927;6 19 20 3 7 22 17 18 14 9 12 8 16 4 21 10 1 5 2 13 23 24 15 11
157;519;206,4078;6 19 20 3 7 22 17 18 14 9 24 8 16 4 21 10 1 5 2 13 23 12 15 11
158;513;204,3437;6 19 17 3 7 22 20 18 14 9 24 8 16 4 21 10 1 5 2 13 23 12 15 11
159;537;202,3003;6 19 17 23 7 22 20 18 14 9 24 8 16 4 21 10 1 5 2 13 3 12 15 11
160;573;200,2773;6 19 17 23 7 22 20 2 14 9 24 8 16 4 21 10 1 5 18 13 3 12 15 11
161;567;198,2745;6 19 17 23 7 22 1 2 14 9 24 8 16 4 21 10 20 5 18 13 3 12 15 11
162;513;196,2918;6 19 17 23 16 22 1 2 14 9 24 8 7 4 21 10 20 5 18 13 3 12 15 11
163;567;194,3288;6 19 17 23 7 22 1 2 14 9 24 8 16 4 21 10 20 5 18 13 3 12 15 11
164;546;192,3856;6 19 17 23 7 22 1 2 14 9 24 8 16 4 11 10 20 5 18 13 3 12 15 21
165;576;190,4617;6 19 17 23 7 22 13 2 14 9 24 8 16 4 11 10 20 5 18 1 3 12 15 21
166;622;188,5571;6 19 17 23 7 22 13 2 14 9 24 8 16 4 3 10 20 5 18 1 11 12 15 21
167;608;186,6715;6 19 17 23 7 22 16 2 14 9 24 8 13 4 3 10 20 5 18 1 11 12 15 21
168;608;184,8048;6 19 17 23 7 22 16 2 14 9 24 8 13 4 3 10 20 5 18 1 11 12 15 21
169;558;182,9567;6 19 17 23 7 22 16 13 14 9 24 8 2 4 3 10 20 5 18 1 11 12 15 21
170;558;181,1272;6 19 17 23 7 24 16 13 14 9 22 8 2 4 3 10 20 5 18 1 11 12 15 21
171;558;179,3159;6 19 17 23 7 24 16 13 14 9 22 8 2 4 3 10 20 5 18 1 11 12 15 21
172;516;177,5228;6 19 17 23 7 24 16 13 14 9 3 8 2 4 22 10 20 5 18 1 11 12 15 21
173;498;175,7475;6 19 16 23 7 24 17 13 14 9 3 8 2 4 22 10 20 5 18 1 11 12 15 21
174;498;173,9901;6 19 16 23 7 24 10 13 14 9 3 8 2 4 22 17 20 5 18 1 11 12 15 21
175;517;172,2502;6 19 16 23 7 24 10 13 14 9 3 8 2 4 22 17 20 5 18 1 21 12 15 11
176;517;170,5277;6 19 16 23 7 24 1 13 14 9 3 8 2 4 22 17 20 5 18 10 21 12 15 11
177;525;168,8224;6 19 16 23 7 24 1 14 13 9 3 8 2 4 22 17 20 5 18 10 21 12 15 11
178;535;167,1342;6 19 16 23 7 24 1 14 13 9 3 8 2 4 22 17 10 5 18 20 21 12 15 11
179;493;165,4628;1 19 16 23 7 24 6 14 13 9 3 8 2 4 22 17 10 5 18 20 21 12 15 11
180;521;163,8082;1 19 16 23 7 24 6 14 13 9 3 8 2 18 22 17 10 5 4 20 21 12 15 11
181;516;162,1701;1 19 16 23 7 24 6 14 13 9 3 8 2 18 22 17 10 5 4 20 11 12 15 21
182;508;160,5484;1 19 16 23 7 6 24 14 13 9 3 8 2 18 22 17 10 5 4 20 11 12 15 21
183;526;158,9429;1 19 16 23 7 6 24 14 13 9 17 8 2 18 22 3 10 5 4 20 11 12 15 21
184;486;157,3535;1 19 16 23 7 6 24 14 13 9 17 8 2 18 22 3 10 5 4 15 11 12 20 21
185;490;155,78;1 19 16 23 7 6 24 14 13 9 17 8 2 18 22 3 10 5 11 15 4 12 20 21
186;492;154,2222;1 19 16 23 7 6 24 14 13 9 17 8 2 18 22 3 10 5 15 11 4 12 20 21
187;498;152,6799;1 19 16 23 4 6 24 14 13 9 17 8 2 18 22 3 10 5 15 11 7 12 20 21
188;490;151,1532;1 19 16 23 4 6 24 14 13 9 17 10 2 18 22 3 8 5 15 11 7 12 20 21
189;500;149,6416;1 9 16 23 4 6 24 14 13 19 17 10 2 18 22 3 8 5 15 11 7 12 20 21
190;494;148,1452;1 9 16 23 4 6 24 14 13 19 17 20 2 18 22 3 8 5 15 11 7 12 10 21
191;498;146,6638;1 9 16 23 4 6 14 24 13 19 17 20 2 18 22 3 8 5 15 11 7 12 10 21
192;522;145,1971;1 16 9 23 4 6 14 24 13 19 17 20 2 18 22 3 8 5 15 11 7 12 10 21
193;498;143,7452;1 16 9 23 4 6 14 24 13 19 17 20 15 18 22 3 8 5 2 11 7 12 10 21
194;490;142,3077;1 6 9 23 4 16 14 24 13 19 17 20 15 18 22 3 8 5 2 11 7 12 10 21
195;482;140,8846;1 8 9 23 4 16 14 24 13 19 17 20 15 18 22 3 6 5 2 11 7 12 10 21
196;470;139,4758;1 8 9 23 24 16 14 4 13 19 17 20 15 18 22 3 6 5 2 11 7 12 10 21
197;452;138,081;1 8 9 23 24 16 14 4 13 19 17 20 15 18 7 3 6 5 2 11 22 12 10 21
198;434;136,7002;1 8 9 23 24 16 14 4 10 19 17 20 15 18 7 3 6 5 2 11 22 12 13 21
199;426;135,3332;1 8 9 23 24 16 18 4 10 19 17 20 15 14 7 3 6 5 2 11 22 12 13 21
200;432;133,9799;1 8 9 23 24 16 18 4 10 19 13 20 15 14 7 3 6 5 2 11 22 12 17 21
201;484;132,6401;1 8 9 23 24 16 7 4 10 19 13 20 15 14 18 3 6 5 2 11 22 12 17 21
202;492;131,3137;1 8 9 23 24 16 7 4 10 19 13 20 15 14 18 3 6 5 22 11 2 12 17 21
203;502;130,0005;1 8 9 23 24 16 7 4 10 17 13 20 15 14 18 3 6 5 22 11 2 12 19 21
204;510;128,7005;1 8 9 23 24 16 7 4 10 17 13 20 19 14 18 3 6 5 22 11 2 12 15 21
205;474;127,4135;1 8 9 14 24 16 7 4 10 17 13 20 19 23 18 3 6 5 22 11 2 12 15 21
206;510;126,1394;15 8 9 14 24 16 7 4 10 17 13 20 19 23 18 3 6 5 22 11 2 12 1 21
207;510;124,878;15 8 9 14 24 16 7 4 10 12 13 20 19 23 18 3 6 5 22 11 2 17 1 21
208;478;123,6292;15 8 9 14 24 16 7 4 10 12 13 20 19 23 18 3 6 5 22 1 2 17 11 21
209;482;122,3929;15 12 9 14 24 16 7 4 10 8 13 20 19 23 18 3 6 5 22 1 2 17 11 21
210;484;121,169;15 12 9 14 24 16 7 4 10 8 13 20 19 23 18 3 6 5 22 1 2 11 17 21
211;512;119,9573;15 12 9 14 24 16 7 4 6 8 13 20 19 23 18 3 10 5 22 1 2 11 17 21
212;456;118,7578;15 12 9 14 24 16 10 4 6 8 13 20 19 23 18 3 7 5 22 1 2 11 17 21
213;508;117,5702;15 12 23 14 24 16 10 4 6 8 13 20 19 9 18 3 7 5 22 1 2 11 17 21
214;508;116,3945;15 12 23 14 24 16 10 4 6 8 13 20 19 9 18 3 7 5 22 1 2 11 17 21
215;530;115,2305;15 12 23 14 24 16 10 4 6 8 13 20 19 9 18 3 5 7 22 1 2 11 17 21
216;542;114,0782;15 12 23 14 24 16 10 4 6 17 13 20 19 9 18 3 5 7 22 1 2 11 8 21
217;570;112,9375;15 12 1 14 24 16 10 4 6 17 13 20 19 9 18 3 5 7 22 23 2 11 8 21
218;598;111,8081;15 12 1 14 24 16 10 13 6 17 4 20 19 9 18 3 5 7 22 23 2 11 8 21
219;614;110,69;15 12 1 14 23 16 10 13 6 17 4 20 19 9 18 3 5 7 22 24 2 11 8 21
220;634;109,5831;15 12 1 14 23 6 10 13 16 17 4 20 19 9 18 3 5 7 22 24 2 11 8 21
221;622;108,4873;15 12 1 14 23 6 10 13 16 17 4 20 19 9 18 5 3 7 22 24 2 11 8 21
222;568;107,4024;15 12 1 14 23 6 10 13 16 17 8 20 19 9 18 5 3 7 22 24 2 11 4 21
223;548;106,3284;15 12 17 14 23 6 10 13 16 1 8 20 19 9 18 5 3 7 22 24 2 11 4 21
224;526;105,2651;18 12 17 14 23 6 10 13 16 1 8 20 19 9 15 5 3 7 22 24 2 11 4 21
225;526;104,2124;18 12 17 14 23 6 15 13 16 1 8 20 19 9 10 5 3 7 22 24 2 11 4 21
226;526;103,1703;18 12 17 14 23 6 15 13 16 1 8 20 19 9 10 5 3 7 22 24 2 11 4 21
227;512;102,1386;18 12 17 14 23 6 1 13 16 15 8 20 19 9 10 5 3 7 22 24 2 11 4 21
228;526;101,1172;18 12 17 14 23 16 1 13 6 15 8 20 19 9 10 5 3 7 22 24 2 11 4 21
229;526;100,1061;18 12 17 14 23 16 1 13 6 15 8 20 19 9 10 7 3 5 22 24 2 11 4 21
230;546;99,10501;18 12 17 14 23 16 1 13 6 15 8 20 7 9 10 19 3 5 22 24 2 11 4 21
231;528;98,11396;18 12 17 14 23 16 22 13 6 15 8 20 7 9 10 19 3 5 1 24 2 11 4 21
232;488;97,13282;3 12 17 14 23 16 22 13 6 15 8 20 7 9 10 19 18 5 1 24 2 11 4 21
233;488;96,16149;3 12 17 14 23 16 22 13 6 15 8 20 7 9 18 19 10 5 1 24 2 11 4 21
234;516;95,19987;3 12 17 11 23 16 22 13 6 15 8 20 7 9 18 19 10 5 1 24 2 14 4 21
235;546;94,24788;3 12 17 11 23 16 22 13 6 15 8 20 7 9 18 5 10 19 1 24 2 14 4 21
236;540;93,3054;3 12 17 11 23 16 22 9 6 15 8 20 7 13 18 5 10 19 1 24 2 14 4 21
237;566;92,37235;3 12 17 11 23 16 9 22 6 15 8 20 7 13 18 5 10 19 1 24 2 14 4 21
238;568;91,44863;3 12 17 11 23 16 9 22 6 20 8 15 7 13 18 5 10 19 1 24 2 14 4 21
239;572;90,53415;3 12 17 11 23 19 9 22 6 20 8 15 7 13 18 5 10 16 1 24 2 14 4 21
240;578;89,62881;3 12 17 11 23 19 9 22 6 20 8 15 7 13 5 18 10 16 1 24 2 14 4 21
241;580;88,73252;3 12 17 11 23 19 9 22 6 20 10 15 7 13 5 18 8 16 1 24 2 14 4 21
242;580;87,8452;3 12 17 11 23 19 9 22 6 20 10 15 7 13 5 18 8 16 1 24 2 14 4 21
243;590;86,96675;16 12 17 11 23 19 9 22 6 20 10 15 7 13 5 18 8 3 1 24 2 14 4 21
244;583;86,09708;16 12 17 11 21 19 9 22 6 20 10 15 7 13 5 18 8 3 1 24 2 14 4 23
