Iteration;Cost;Temperature;Sequence
264;44;704,1945;6 2 1 4 5 3
265;56;697,1525;6 2 3 4 5 1
266;44;690,181;6 2 4 3 5 1
267;46;683,2792;4 2 6 3 5 1
268;44;676,4465;6 2 4 3 5 1
269;45;669,682;6 2 1 3 5 4
270;45;662,9852;3 2 1 6 5 4
271;49;656,3553;3 4 1 6 5 2
272;55;649,7918;6 4 1 3 5 2
273;59;643,2939;6 4 3 1 5 2
274;53;636,861;6 4 3 1 2 5
275;59;630,4924;6 2 3 1 4 5
276;53;624,1874;6 4 3 1 2 5
277;33;617,9456;6 5 3 1 2 4
278;47;611,7661;6 1 3 5 2 4
279;37;605,6484;2 1 3 5 6 4
280;47;599,592;6 1 3 5 2 4
281;58;593,5961;6 1 4 5 2 3
282;48;587,6601;6 1 2 5 4 3
283;47;581,7835;6 1 2 3 4 5
284;47;575,9657;6 3 2 1 4 5
285;43;570,2061;6 4 2 1 3 5
286;42;564,504;6 4 2 1 5 3
287;34;558,859;1 4 2 6 5 3
288;37;553,2704;1 4 2 6 3 5
289;51;547,7377;3 4 2 6 1 5
290;37;542,2604;3 4 2 1 6 5
291;45;536,8378;3 1 2 4 6 5
292;49;531,4694;3 1 4 2 6 5
293;65;526,1547;3 1 5 2 6 4
294;51;520,8932;3 1 2 5 6 4
295;49;515,6843;3 2 1 5 6 4
296;63;510,5274;3 2 5 1 6 4
297;55;505,4222;3 4 5 1 6 2
298;55;500,368;5 4 3 1 6 2
299;53;495,3643;4 5 3 1 6 2
300;57;490,4106;4 5 1 3 6 2
301;39;485,5065;4 2 1 3 6 5
302;57;480,6515;4 5 1 3 6 2
303;43;475,8449;4 5 6 3 1 2
304;41;471,0865;3 5 6 4 1 2
305;39;466,3756;3 5 6 1 4 2
306;53;461,7119;4 5 6 1 3 2
307;45;457,0948;1 5 6 4 3 2
308;39;452,5238;1 2 6 4 3 5
309;39;447,9986;1 2 6 3 4 5
310;53;443,5186;1 4 6 3 2 5
311;53;439,0834;1 6 4 3 2 5
312;33;434,6926;1 6 5 3 2 4
313;39;430,3456;1 2 5 3 6 4
314;41;426,0422;1 4 5 3 6 2
315;47;421,7818;6 4 5 3 1 2
316;56;417,564;6 4 5 2 1 3
317;50;413,3883;1 4 5 2 6 3
318;44;409,2545;2 4 5 1 6 3
319;49;405,1619;2 3 5 1 6 4
320;47;401,1103;5 3 2 1 6 4
321;47;397,0992;5 3 4 1 6 2
322;43;393,1282;2 3 4 1 6 5
323;50;389,197;2 5 4 1 6 3
324;44;385,305;6 5 4 1 2 3
325;45;381,4519;6 3 4 1 2 5
326;43;377,6374;2 3 4 1 6 5
327;47;373,8611;5 3 4 1 6 2
328;47;370,1224;5 3 2 1 6 4
329;49;366,4212;5 3 1 2 6 4
330;45;362,757;4 3 1 2 6 5
331;45;359,1294;4 3 1 2 6 5
332;51;355,5381;4 3 1 5 6 2
333;52;351,9828;4 3 2 5 6 1
334;42;348,4629;4 2 3 5 6 1
335;60;344,9783;5 2 3 4 6 1
336;63;341,5285;5 2 3 1 6 4
337;60;338,1133;5 2 3 4 6 1
338;57;334,7321;5 2 3 4 1 6
339;49;331,3848;5 4 3 2 1 6
340;49;328,071;5 4 1 2 3 6
341;45;324,7903;5 3 1 2 4 6
342;55;321,5424;5 2 1 3 4 6
343;52;318,3269;5 2 1 6 4 3
344;56;315,1437;5 2 6 1 4 3
345;56;311,9922;6 2 5 1 4 3
346;54;308,8723;6 4 5 1 2 3
347;56;305,7836;6 2 5 1 4 3
348;48;302,7258;6 2 1 5 4 3
349;38;299,6985;4 2 1 5 6 3
350;42;296,7015;4 2 3 5 6 1
351;49;293,7345;4 2 3 1 6 5
352;55;290,7972;4 6 3 1 2 5
353;51;287,8892;4 6 2 1 3 5
354;53;285,0103;4 5 2 1 3 6
355;45;282,1602;4 3 2 1 5 6
356;51;279,3387;4 2 3 1 5 6
357;37;276,5453;1 2 3 4 5 6
358;43;273,7798;1 3 2 4 5 6
359;43;271,042;1 3 5 4 2 6
360;35;268,3316;1 3 5 6 2 4
361;39;265,6483;2 3 5 6 1 4
362;43;262,9918;2 3 6 5 1 4
363;55;260,3619;6 3 2 5 1 4
364;57;257,7583;3 6 2 5 1 4
365;53;255,1807;3 4 2 5 1 6
366;59;252,6289;3 1 2 5 4 6
367;51;250,1026;3 1 2 5 6 4
368;45;247,6016;3 1 2 4 6 5
369;57;245,1256;3 1 2 6 4 5
370;52;242,6743;5 1 2 6 4 3
371;50;240,2476;5 1 6 2 4 3
372;56;237,8451;5 4 6 2 1 3
373;50;235,4667;5 1 6 2 4 3
374;56;233,112;5 2 6 1 4 3
375;56;230,7809;6 2 5 1 4 3
376;50;228,4731;6 1 5 2 4 3
377;36;226,1884;6 5 1 2 4 3
378;48;223,9265;6 2 1 5 4 3
379;56;221,6872;6 2 5 1 4 3
380;48;219,4703;6 2 1 5 4 3
381;52;217,2756;5 2 1 6 4 3
382;45;215,1029;5 2 1 6 3 4
383;56;212,9518;5 2 4 6 3 1
384;45;210,8223;5 2 1 6 3 4
385;47;208,7141;2 5 1 6 3 4
386;43;206,627;2 5 3 6 1 4
387;41;204,5607;2 4 3 6 1 5
388;39;202,5151;2 4 3 5 1 6
389;46;200,4899;2 4 6 5 1 3
390;50;198,485;4 2 6 5 1 3
391;66;196,5002;4 6 2 5 1 3
392;57;194,5352;3 6 2 5 1 4
393;43;192,5899;2 6 3 5 1 4
394;41;190,664;5 6 3 2 1 4
395;44;188,7573;5 6 4 2 1 3
396;58;186,8698;5 2 4 6 1 3
397;50;185,0011;5 2 4 1 6 3
398;58;183,151;5 2 4 6 1 3
399;56;181,3195;5 2 4 6 3 1
400;62;179,5063;5 2 6 4 3 1
401;57;177,7113;5 2 6 1 3 4
402;35;175,9342;5 3 6 1 2 4
403;47;174,1748;5 3 1 6 2 4
404;46;172,4331;5 3 4 6 2 1
405;44;170,7088;5 3 4 2 6 1
406;47;169,0017;5 3 4 1 6 2
407;55;167,3116;5 3 1 4 6 2
408;49;165,6385;1 3 5 4 6 2
409;39;163,9821;6 3 5 4 1 2
410;43;162,3423;6 3 4 5 1 2
411;51;160,7189;3 6 4 5 1 2
412;41;159,1117;3 6 5 4 1 2
413;55;157,5206;3 6 1 4 5 2
414;55;155,9454;3 5 1 4 6 2
415;57;154,3859;4 5 1 3 6 2
416;55;152,8421;2 5 1 3 6 4
417;47;151,3137;2 5 1 6 3 4
418;55;149,8005;4 5 1 6 3 2
419;41;148,3025;4 5 3 6 1 2
420;35;146,8195;4 3 5 6 1 2
421;51;145,3513;4 3 1 6 5 2
422;57;143,8978;4 6 1 3 5 2
423;55;142,4588;6 4 1 3 5 2
424;55;141,0342;6 3 1 4 5 2
425;55;139,6239;6 1 3 4 5 2
426;38;138,2277;6 1 2 4 5 3
427;43;136,8454;6 1 2 3 5 4
428;47;135,4769;3 1 2 6 5 4
429;47;134,1222;1 3 2 6 5 4
430;43;132,7809;1 3 2 4 5 6
431;50;131,4531;6 3 2 4 5 1
432;50;130,1386;6 4 2 3 5 1
433;50;128,8372;6 4 2 3 5 1
434;48;127,5489;6 4 5 3 2 1
435;48;126,2734;6 4 5 3 2 1
436;46;125,0106;6 4 3 5 2 1
437;48;123,7605;3 4 6 5 2 1
438;54;122,5229;3 2 6 5 4 1
439;54;121,2977;5 2 6 3 4 1
440;44;120,0847;5 3 6 2 4 1
441;56;118,8839;4 3 6 2 5 1
442;44;117,695;5 3 6 2 4 1
443;42;116,5181;3 5 6 2 4 1
444;56;115,3529;4 5 6 2 3 1
445;42;114,1994;3 5 6 2 4 1
446;55;113,0574;3 1 6 2 4 5
447;57;111,9268;3 1 2 6 4 5
448;49;110,8076;3 6 2 1 4 5
449;42;109,6995;5 6 2 1 4 3
450;43;108,6025;5 6 3 1 4 2
451;55;107,5165;5 6 4 1 3 2
452;45;106,4413;5 6 4 3 1 2
453;45;105,3769;1 6 4 3 5 2
454;45;104,3231;5 6 4 3 1 2
455;51;103,2799;5 1 4 3 6 2
456;50;102,2471;5 1 4 2 6 3
457;63;101,2246;5 1 3 2 6 4
458;49;100,2124;5 3 1 2 6 4
459;51;99,21026;2 3 1 5 6 4
460;51;98,21815;4 3 1 5 6 2
461;57;97,23598;4 5 1 3 6 2
462;49;96,26362;4 1 5 3 6 2
463;49;95,30098;4 1 6 3 5 2
464;35;94,34797;2 1 6 3 5 4
465;39;93,40449;2 1 6 3 4 5
466;47;92,47044;2 1 3 6 4 5
467;59;91,54574;4 1 3 6 2 5
468;55;90,63028;4 6 3 1 2 5
469;53;89,72398;6 4 3 1 2 5
470;43;88,82674;6 4 2 1 3 5
471;61;87,93847;6 4 5 1 3 2
472;53;87,05908;6 4 1 5 3 2
473;39;86,18849;2 4 1 5 3 6
474;37;85,32661;2 1 4 5 3 6
475;41;84,47334;2 1 5 4 3 6
476;33;83,62861;2 1 5 6 3 4
477;55;82,79232;6 1 5 2 3 4
478;53;81,9644;6 1 5 4 3 2
479;41;81,14476;1 6 5 4 3 2
480;29;80,33331;1 6 5 3 4 2
481;38;79,52998;2 6 5 3 4 1
482;44;78,73469;2 6 5 1 4 3
483;50;77,94734;2 6 4 1 5 3
484;59;77,16787;3 6 4 1 5 2
485;51;76,39619;6 3 4 1 5 2
486;43;75,63223;6 3 4 5 1 2
487;39;74,87591;4 3 6 5 1 2
488;47;74,12715;4 3 6 2 1 5
489;53;73,38588;4 1 6 2 3 5
490;45;72,65202;4 1 6 5 3 2
491;54;71,92551;4 1 6 5 2 3
492;46;71,20625;4 5 6 1 2 3
493;46;70,49419;4 5 6 1 2 3
494;46;69,78925;4 5 6 1 2 3
495;53;69,09136;4 5 6 1 3 2
496;51;68,40045;6 5 4 1 3 2
497;43;67,71645;6 5 2 1 3 4
498;47;67,03928;1 5 2 6 3 4
499;43;66,36889;1 6 2 5 3 4
500;47;65,7052;1 6 4 5 3 2
501;55;65,04815;5 6 4 1 3 2
502;52;64,39767;5 6 4 2 3 1
503;46;63,75369;5 6 2 4 3 1
504;34;63,11616;5 6 3 4 2 1
505;60;62,485;5 2 3 4 6 1
506;62;61,86015;5 2 6 4 3 1
507;50;61,24154;2 5 6 4 3 1
508;45;60,62913;2 5 6 1 3 4
509;45;60,02284;2 6 5 1 3 4
510;44;59,42261;2 6 5 1 4 3
511;40;58,82838;2 1 5 6 4 3
512;44;58,2401;2 6 5 1 4 3
513;44;57,6577;2 5 6 1 4 3
514;39;57,08112;3 5 6 1 4 2
515;41;56,51031;5 3 6 1 4 2
516;41;55,94521;6 3 5 1 4 2
517;35;55,38576;6 3 5 1 2 4
518;45;54,8319;6 1 5 3 2 4
519;55;54,28358;6 1 5 2 3 4
520;41;53,74075;6 1 2 5 3 4
521;43;53,20334;6 5 2 1 3 4
522;46;52,67131;6 5 2 4 3 1
523;60;52,1446;4 5 2 6 3 1
524;52;51,62315;5 4 2 6 3 1
525;45;51,10692;5 4 2 1 3 6
526;41;50,59585;5 1 2 4 3 6
527;41;50,08989;5 1 2 4 3 6
528;35;49,58899;6 1 2 4 3 5
529;43;49,0931;4 1 2 6 3 5
530;39;48,60217;2 1 4 6 3 5
531;56;48,11615;2 5 4 6 3 1
532;50;47,63499;2 5 6 4 3 1
533;42;47,15864;2 5 6 3 4 1
534;42;46,68706;2 4 6 3 5 1
535;52;46,22019;5 4 6 3 2 1
536;40;45,75799;5 3 6 4 2 1
537;49;45,30041;5 3 1 4 2 6
538;40;44,8474;5 3 6 4 2 1
539;50;44,39893;5 3 2 4 6 1
540;60;43,95494;5 2 3 4 6 1
541;59;43,51539;5 1 3 4 6 2
542;57;43,08024;5 1 6 4 3 2
543;45;42,64944;4 1 6 5 3 2
544;45;42,22294;4 1 2 5 3 6
545;59;41,80071;3 1 2 5 4 6
546;53;41,38271;5 1 2 3 4 6
547;53;40,96888;5 1 2 3 4 6
548;50;40,55919;5 6 2 3 4 1
549;43;40,1536;5 6 1 3 4 2
550;43;39,75207;6 5 1 3 4 2
551;49;39,35455;3 5 1 6 4 2
552;49;38,961;3 6 1 5 4 2
553;49;38,57139;6 3 1 5 4 2
554;45;38,18568;6 1 3 5 4 2
555;53;37,80383;5 1 3 6 4 2
556;51;37,42579;3 1 5 6 4 2
557;41;37,05153;3 4 5 6 1 2
558;55;36,68102;3 4 5 1 6 2
559;44;36,31421;2 4 5 1 6 3
560;39;35,95107;2 4 3 1 6 5
561;32;35,59156;2 4 3 5 6 1
562;32;35,23565;2 4 3 5 6 1
563;32;34,88329;2 4 3 5 6 1
564;35;34,53446;1 4 3 5 6 2
565;35;34,18911;1 4 3 5 6 2
566;43;33,84722;6 4 3 5 1 2
567;45;33,50875;4 6 3 5 1 2
568;48;33,17366;4 6 3 5 2 1
569;45;32,84193;4 6 3 5 1 2
570;55;32,51351;4 6 1 5 3 2
571;45;32,18837;4 1 6 5 3 2
572;49;31,86649;4 1 6 3 5 2
573;51;31,54782;4 1 3 6 5 2
574;49;31,23235;4 1 5 6 3 2
575;51;30,92002;3 1 5 6 4 2
576;58;30,61082;3 2 5 6 4 1
577;51;30,30472;3 1 5 6 4 2
578;51;30,00167;3 1 5 6 4 2
579;49;29,70165;4 1 5 6 3 2
580;41;29,40464;1 4 5 6 3 2
581;40;29,11059;2 4 5 6 3 1
582;44;28,81948;3 4 5 6 2 1
583;38;28,53129;3 6 5 4 2 1
584;41;28,24598;3 6 5 4 1 2
585;41;27,96352;3 6 5 4 1 2
586;51;27,68388;3 6 2 4 1 5
587;47;27,40705;2 6 3 4 1 5
588;43;27,13297;2 6 1 4 3 5
589;46;26,86164;2 6 1 4 5 3
590;42;26,59303;2 1 6 4 5 3
591;46;26,3271;2 6 1 4 5 3
592;48;26,06383;2 6 5 4 1 3
593;52;25,80319;4 6 5 2 1 3
594;48;25,54516;2 6 5 4 1 3
595;40;25,28971;1 6 5 4 2 3
596;40;25,03681;1 6 5 4 2 3
597;44;24,78644;1 5 6 4 2 3
598;39;24,53858;1 5 3 4 2 6
599;51;24,29319;1 5 4 3 2 6
600;45;24,05026;1 5 4 3 6 2
601;51;23,80976;3 5 4 1 6 2
602;49;23,57166;3 5 2 1 6 4
603;53;23,33594;1 5 2 3 6 4
604;53;23,10258;1 5 2 3 6 4
605;49;22,87156;3 5 2 1 6 4
606;53;22,64284;1 5 2 3 6 4
607;51;22,41641;5 1 2 3 6 4
608;39;22,19225;2 1 5 3 6 4
609;38;21,97033;2 4 5 3 6 1
610;40;21,75063;2 4 5 6 3 1
611;44;21,53312;3 4 5 6 2 1
612;41;21,31779;3 4 5 6 1 2
613;41;21,10461;3 4 5 6 1 2
614;41;20,89356;3 6 5 4 1 2
615;63;20,68463;3 1 5 4 6 2
616;59;20,47778;5 1 3 4 6 2
617;47;20,27301;4 1 3 5 6 2
618;49;20,07028;4 1 5 3 6 2
619;39;19,86957;2 1 5 3 6 4
620;51;19,67088;5 1 2 3 6 4
621;51;19,47417;3 1 2 5 6 4
622;53;19,27943;3 1 4 5 6 2
623;36;19,08663;2 1 4 5 6 3
624;33;18,89577;2 1 4 3 6 5
625;51;18,70681;5 1 4 3 6 2
626;51;18,51974;5 1 4 3 6 2
627;57;18,33454;5 1 4 6 3 2
628;57;18,1512;3 1 4 6 5 2
629;53;17,96969;3 1 4 5 6 2
630;36;17,78999;2 1 4 5 6 3
631;58;17,61209;2 6 4 5 1 3
632;55;17,43597;2 6 4 3 1 5
633;53;17,26161;2 5 4 3 1 6
634;43;17,08899;2 4 5 3 1 6
635;38;16,9181;2 4 5 3 6 1
636;38;16,74892;2 6 5 3 4 1
637;29;16,58143;1 6 5 3 4 2
638;29;16,41562;1 6 5 3 4 2
639;37;16,25146;1 3 5 6 4 2
640;37;16,08895;1 3 5 6 4 2
641;37;15,92806;1 3 6 5 4 2
642;37;15,76878;1 3 6 5 4 2
643;41;15,61109;5 3 6 1 4 2
644;56;15,45498;5 2 6 1 4 3
645;57;15,30043;5 2 6 1 3 4
646;43;15,14743;5 6 2 1 3 4
647;43;14,99595;5 6 2 1 3 4
648;42;14,84599;5 6 2 1 4 3
649;44;14,69753;2 6 5 1 4 3
650;44;14,55056;2 6 5 1 4 3
651;42;14,40505;5 6 2 1 4 3
652;50;14,261;1 6 2 5 4 3
653;59;14,11839;1 3 2 5 4 6
654;49;13,97721;5 3 2 1 4 6
655;42;13,83744;5 6 2 1 4 3
656;42;13,69906;5 6 2 1 4 3
657;43;13,56207;5 6 3 1 4 2
658;44;13,42645;5 6 3 2 4 1
659;50;13,29219;5 6 2 3 4 1
660;46;13,15927;5 6 2 4 3 1
661;48;13,02767;5 6 2 4 1 3
662;48;12,8974;6 5 2 4 1 3
663;33;12,76842;6 5 3 4 1 2
664;33;12,64074;6 5 3 4 1 2
665;41;12,51433;3 5 6 4 1 2
