Iteration;Cost;Temperature;Sequence
204;49;1287,006;3 2 1 5 6 4
205;63;1274,136;3 2 5 1 6 4
206;49;1261,395;2 3 5 1 6 4
207;45;1248,781;2 6 5 1 3 4
208;33;1236,293;2 1 5 6 3 4
209;55;1223,93;6 1 5 2 3 4
210;45;1211,691;6 1 4 2 3 5
211;53;1199,574;6 1 3 2 4 5
212;43;1187,578;6 3 1 2 4 5
213;47;1175,703;6 3 2 1 4 5
214;59;1163,946;6 2 3 1 4 5
215;59;1152,306;3 2 6 1 4 5
216;54;1140,783;3 2 6 5 4 1
217;44;1129,375;2 3 6 5 4 1
218;59;1118,082;2 3 1 5 4 6
219;45;1106,901;2 1 3 5 4 6
220;47;1095,832;2 1 3 6 4 5
221;57;1084,874;2 3 1 6 4 5
222;49;1074,025;2 3 6 1 4 5
223;51;1063,285;2 6 3 1 4 5
224;49;1052,652;3 6 2 1 4 5
225;51;1042,125;2 6 3 1 4 5
226;49;1031,704;2 3 6 1 4 5
227;41;1021,387;5 3 6 1 4 2
228;49;1011,173;5 3 2 1 4 6
229;45;1001,061;4 3 2 1 5 6
230;45;991,0508;4 3 5 1 2 6
231;51;981,1403;3 4 5 1 2 6
232;51;971,3289;3 4 5 2 1 6
233;53;961,6156;3 4 2 5 1 6
234;51;951,9995;3 4 5 2 1 6
235;45;942,4795;3 4 1 2 5 6
236;49;933,0547;5 4 1 2 3 6
237;64;923,7241;5 4 6 2 3 1
238;62;914,4869;5 2 6 4 3 1
239;50;905,342;2 5 6 4 3 1
240;62;896,2886;5 2 6 4 3 1
241;39;887,3257;1 2 6 4 3 5
242;39;878,4525;1 2 6 3 4 5
243;39;869,668;1 2 6 4 3 5
244;37;860,9713;1 6 2 4 3 5
245;40;852,3616;1 6 2 4 5 3
246;40;843,838;1 6 5 4 2 3
247;46;835,3997;1 4 5 6 2 3
248;54;827,0457;4 1 5 6 2 3
249;40;818,7752;4 1 2 6 5 3
250;36;810,5875;2 1 4 6 5 3
251;40;802,4816;4 1 2 6 5 3
252;34;794,4568;1 4 2 6 5 3
253;46;786,5122;3 4 2 6 5 1
254;36;778,6471;2 4 3 6 5 1
255;48;770,8607;2 6 3 4 5 1
256;48;763,152;2 6 4 3 5 1
257;44;755,5205;6 2 4 3 5 1
258;48;747,9653;6 3 4 2 5 1
259;44;740,4857;6 3 5 2 4 1
260;43;733,0808;6 3 1 2 4 5
261;44;725,75;6 3 5 2 4 1
262;41;718,4925;6 3 5 2 1 4
263;39;711,3076;2 3 5 6 1 4
264;44;704,1945;2 3 5 6 4 1
265;44;697,1525;6 3 5 2 4 1
266;46;690,181;3 6 5 2 4 1
267;38;683,2792;2 6 5 3 4 1
268;50;676,4465;6 2 5 3 4 1
269;53;669,682;6 2 5 3 1 4
270;51;662,9852;6 2 4 3 1 5
271;27;656,3553;1 2 4 3 6 5
272;51;649,7918;6 2 4 3 1 5
273;39;643,2939;6 3 4 2 1 5
274;48;636,861;6 3 4 2 5 1
275;48;630,4924;6 5 4 2 3 1
276;48;624,1874;3 5 4 2 6 1
277;41;617,9456;3 5 4 2 1 6
278;51;611,7661;3 1 4 2 5 6
279;56;605,6484;3 6 4 2 5 1
280;52;599,592;3 6 2 4 5 1
281;48;593,5961;2 6 3 4 5 1
282;54;587,6601;2 3 6 4 5 1
283;56;581,7835;4 3 6 2 5 1
284;56;575,9657;4 5 6 2 3 1
285;44;570,2061;4 2 6 5 3 1
286;46;564,504;4 2 6 3 5 1
287;42;558,859;2 4 6 3 5 1
288;50;553,2704;6 4 2 3 5 1
289;57;547,7377;6 4 2 3 1 5
290;37;542,2604;1 4 2 3 6 5
291;43;536,8378;1 4 3 2 6 5
292;39;531,4694;1 2 3 4 6 5
293;45;526,1547;1 3 2 4 6 5
294;51;520,8932;1 3 2 5 6 4
295;52;515,6843;4 3 2 5 6 1
296;42;510,5274;4 3 6 5 2 1
297;39;505,4222;1 3 6 5 2 4
298;37;500,368;1 6 3 5 2 4
299;51;495,3643;3 6 1 5 2 4
300;37;490,4106;3 6 5 1 2 4
301;51;485,5065;3 4 5 1 2 6
302;54;480,6515;6 4 5 1 2 3
303;50;475,8449;4 6 5 1 2 3
304;48;471,0865;5 6 4 1 2 3
305;62;466,3756;5 1 4 6 2 3
306;36;461,7119;2 1 4 6 5 3
307;50;457,0948;2 6 4 1 5 3
308;59;452,5238;3 6 4 1 5 2
309;53;447,9986;3 6 4 1 2 5
310;54;443,5186;3 6 4 5 2 1
311;56;439,0834;1 6 4 5 2 3
312;30;434,6926;1 2 4 5 6 3
313;50;430,3456;5 2 4 1 6 3
314;47;426,0422;3 2 4 1 6 5
315;57;421,7818;3 2 4 6 1 5
316;47;417,564;3 2 4 1 6 5
317;53;413,3883;3 6 4 1 2 5
318;48;409,2545;5 6 4 1 2 3
319;55;405,1619;5 6 4 1 3 2
320;47;401,1103;5 3 4 1 6 2
321;43;397,0992;5 3 4 6 1 2
322;43;393,1282;5 3 6 4 1 2
323;41;389,197;3 5 6 4 1 2
324;41;385,305;3 6 5 4 1 2
325;43;381,4519;3 6 5 1 4 2
326;49;377,6374;3 6 2 1 4 5
327;49;373,8611;1 6 2 3 4 5
328;50;370,1224;1 6 2 5 4 3
329;56;366,4212;1 6 4 5 2 3
330;58;362,757;6 1 4 5 2 3
331;44;359,1294;6 5 4 1 2 3
332;42;355,5381;6 5 4 3 2 1
333;48;351,9828;6 5 4 2 3 1
334;40;348,4629;6 5 3 2 4 1
335;44;344,9783;6 3 5 2 4 1
336;41;341,5285;6 3 5 2 1 4
337;39;338,1133;2 3 5 6 1 4
338;42;334,7321;2 4 5 6 1 3
339;50;331,3848;4 2 5 6 1 3
340;34;328,071;4 2 1 6 5 3
341;52;324,7903;5 2 1 6 4 3
342;55;321,5424;3 2 1 6 4 5
343;57;318,3269;3 2 1 5 4 6
344;55;315,1437;3 2 4 5 1 6
345;54;311,9922;6 2 4 5 1 3
346;58;308,8723;6 4 2 5 1 3
347;42;305,7836;6 4 2 1 5 3
348;50;302,7258;6 4 2 3 5 1
349;50;299,6985;5 4 2 3 6 1
350;52;296,7015;5 4 6 3 2 1
351;61;293,7345;5 4 1 3 2 6
352;47;290,7972;1 4 5 3 2 6
353;43;287,8892;2 4 5 3 1 6
354;39;285,0103;2 4 3 5 1 6
355;43;282,1602;2 4 5 3 1 6
356;47;279,3387;6 4 5 3 1 2
357;51;276,5453;5 4 6 3 1 2
358;57;273,7798;5 2 6 3 1 4
359;53;271,042;5 2 4 3 1 6
360;53;268,3316;5 2 4 1 3 6
361;45;265,6483;5 4 2 1 3 6
362;55;262,9918;5 4 2 3 1 6
363;57;260,3619;6 4 2 3 1 5
364;51;257,7583;3 4 2 6 1 5
365;57;255,1807;4 3 2 6 1 5
366;62;252,6289;4 5 2 6 1 3
367;48;250,1026;6 5 2 4 1 3
368;33;247,6016;6 5 3 4 1 2
369;30;245,1256;6 5 3 4 2 1
370;36;242,6743;6 3 5 4 2 1
371;58;240,2476;6 2 5 4 3 1
372;46;237,8451;2 6 5 4 3 1
373;50;235,4667;2 3 5 4 6 1
374;49;233,112;2 3 5 1 6 4
375;51;230,7809;1 3 5 2 6 4
376;52;228,4731;4 3 5 2 6 1
377;49;226,1884;4 3 5 1 6 2
378;45;223,9265;4 3 5 1 2 6
379;35;221,6872;6 3 5 1 2 4
380;33;219,4703;6 5 3 1 2 4
381;37;217,2756;6 5 3 2 1 4
382;39;215,1029;3 5 6 2 1 4
383;53;212,9518;3 4 6 2 1 5
384;53;210,8223;3 4 6 1 2 5
385;53;208,7141;3 6 4 1 2 5
386;65;206,627;3 1 4 6 2 5
387;59;204,5607;4 1 3 6 2 5
388;59;202,5151;4 3 1 6 2 5
389;60;200,4899;4 5 1 6 2 3
390;44;198,485;4 5 3 6 2 1
391;41;196,5002;4 5 3 6 1 2
392;44;194,5352;4 5 3 6 2 1
393;60;192,5899;4 5 2 6 3 1
394;43;190,664;4 1 2 6 3 5
395;37;188,7573;4 2 1 6 3 5
396;43;186,8698;4 1 2 6 3 5
397;37;185,0011;4 2 1 6 3 5
398;55;183,151;3 2 1 6 4 5
399;57;181,3195;3 2 4 6 1 5
400;63;179,5063;3 2 6 4 1 5
401;41;177,7113;3 5 6 4 1 2
402;47;175,9342;3 5 4 6 1 2
403;51;174,1748;3 5 4 1 6 2
404;47;172,4331;3 5 4 6 1 2
405;41;170,7088;3 4 5 6 1 2
406;41;169,0017;3 6 5 4 1 2
407;51;167,3116;3 6 2 4 1 5
408;47;165,6385;2 6 3 4 1 5
409;45;163,9821;2 5 3 4 1 6
410;52;162,3423;2 5 6 4 1 3
411;45;160,7189;2 5 6 3 1 4
412;52;159,1117;2 5 6 4 1 3
413;64;157,5206;5 2 6 4 1 3
414;62;155,9454;5 2 6 4 3 1
415;54;154,3859;5 2 6 3 4 1
416;54;152,8421;3 2 6 5 4 1
417;58;151,3137;3 2 5 6 4 1
418;51;149,8005;3 1 5 6 4 2
419;40;148,3025;2 1 5 6 4 3
420;50;146,8195;6 1 5 2 4 3
421;36;145,3513;6 5 1 2 4 3
422;50;143,8978;6 1 5 2 4 3
423;53;142,4588;6 1 3 2 4 5
424;51;141,0342;6 1 3 4 2 5
425;41;139,6239;2 1 3 4 6 5
426;33;138,2277;2 1 4 3 6 5
427;49;136,8454;3 1 4 2 6 5
428;45;135,4769;6 1 4 2 3 5
429;46;134,1222;6 1 4 2 5 3
430;50;132,7809;5 1 4 2 6 3
431;58;131,4531;4 1 5 2 6 3
432;55;130,1386;4 1 3 2 6 5
433;49;128,8372;4 2 3 1 6 5
434;39;127,5489;1 2 3 4 6 5
435;46;126,2734;1 2 5 4 6 3
436;46;125,0106;2 1 5 4 6 3
437;63;123,7605;3 1 5 4 6 2
438;41;122,5229;3 6 5 4 1 2
439;51;121,2977;3 6 2 4 1 5
440;48;120,0847;5 6 2 4 1 3
441;44;118,8839;5 6 4 2 1 3
442;47;117,695;3 6 4 2 1 5
443;55;116,5181;2 6 4 3 1 5
444;58;115,3529;2 6 4 5 1 3
445;66;114,1994;4 6 2 5 1 3
446;58;113,0574;2 6 4 5 1 3
447;46;111,9268;2 4 6 5 1 3
448;56;110,8076;5 4 6 2 1 3
449;54;109,6995;5 4 6 1 2 3
450;56;108,6025;5 1 6 4 2 3
451;64;107,5165;5 2 6 4 1 3
452;62;106,4413;5 2 6 4 3 1
453;40;105,3769;5 3 6 4 2 1
454;49;104,3231;5 3 1 4 2 6
455;53;103,2799;5 1 3 4 2 6
456;57;102,2471;5 1 4 3 2 6
457;55;101,2246;4 1 5 3 2 6
458;54;100,2124;4 1 5 6 2 3
459;62;99,21026;5 1 4 6 2 3
460;56;98,21815;1 5 4 6 2 3
461;51;97,23598;1 5 4 3 2 6
462;56;96,26362;1 5 4 6 2 3
463;44;95,30098;6 5 4 1 2 3
464;51;94,34797;6 5 4 1 3 2
465;55;93,40449;5 6 4 1 3 2
466;43;92,47044;5 6 3 1 4 2
467;39;91,54574;6 5 3 1 4 2
468;43;90,63028;6 5 1 3 4 2
469;43;89,72398;6 5 1 3 4 2
470;43;88,82674;5 6 1 3 4 2
471;49;87,93847;3 6 1 5 4 2
472;43;87,05908;5 6 1 3 4 2
473;36;86,18849;5 6 1 2 4 3
474;50;85,32661;4 6 1 2 5 3
475;34;84,47334;4 2 1 6 5 3
476;34;83,62861;2 4 1 6 5 3
477;49;82,79232;3 4 1 6 5 2
478;34;81,9644;2 4 1 6 5 3
479;42;81,14476;2 4 5 6 1 3
480;56;80,33331;6 4 5 2 1 3
481;58;79,52998;6 4 2 5 1 3
482;46;78,73469;2 4 6 5 1 3
483;36;77,94734;2 1 6 5 4 3
484;36;77,16787;2 1 4 5 6 3
485;38;76,39619;2 4 1 5 6 3
486;48;75,63223;5 4 1 2 6 3
487;58;74,87591;5 4 1 6 2 3
488;46;74,12715;5 4 3 6 2 1
489;56;73,38588;5 4 3 2 6 1
490;64;72,65202;5 4 6 2 3 1
491;52;71,92551;5 6 4 2 3 1
492;55;71,20625;5 6 4 1 3 2
493;51;70,49419;2 6 4 1 3 5
494;45;69,78925;2 4 6 1 3 5
495;44;69,09136;2 4 6 1 5 3
496;41;68,40045;2 4 3 1 5 6
497;39;67,71645;3 4 2 1 5 6
498;45;67,03928;4 3 2 1 5 6
499;45;66,36889;2 3 4 1 5 6
500;49;65,7052;2 3 6 1 5 4
501;54;65,04815;2 3 6 4 5 1
502;44;64,39767;2 3 6 5 4 1
503;43;63,75369;2 3 6 5 1 4
504;39;63,11616;1 3 6 5 2 4
505;35;62,485;5 3 6 1 2 4
506;37;61,86015;5 6 3 1 2 4
507;51;61,24154;2 6 3 1 5 4
508;51;60,62913;2 6 3 1 5 4
509;47;60,02284;2 6 1 3 5 4
510;51;59,42261;2 6 3 1 5 4
511;45;58,82838;2 6 5 1 3 4
512;33;58,2401;2 1 5 6 3 4
513;40;57,6577;2 4 5 6 3 1
514;40;57,08112;2 4 5 6 3 1
515;37;56,51031;2 4 1 6 3 5
516;37;55,94521;1 4 2 6 3 5
517;41;55,38576;1 4 5 6 3 2
518;61;54,8319;6 4 5 1 3 2
519;53;54,28358;6 4 1 5 3 2
520;55;53,74075;4 6 1 5 3 2
521;51;53,20334;4 3 1 5 6 2
522;55;52,67131;5 3 1 4 6 2
523;55;52,1446;5 4 1 3 6 2
524;43;51,62315;5 6 1 3 4 2
525;29;51,10692;1 6 5 3 4 2
526;33;50,59585;1 5 6 3 4 2
527;45;50,08989;1 5 6 4 3 2
528;45;49,58899;1 5 6 4 3 2
529;43;49,0931;1 5 6 2 3 4
530;49;48,60217;1 5 3 2 6 4
531;45;48,11615;1 5 3 4 6 2
532;45;47,63499;1 6 3 4 5 2
533;37;47,15864;5 6 3 4 1 2
534;43;46,68706;5 6 3 1 4 2
535;44;46,22019;5 6 3 2 4 1
536;56;45,75799;5 4 3 2 6 1
537;64;45,30041;5 4 6 2 3 1
538;56;44,8474;4 5 6 2 3 1
539;51;44,39893;4 5 1 2 3 6
540;39;43,95494;4 2 1 5 3 6
541;39;43,51539;4 2 1 5 3 6
542;37;43,08024;4 2 1 3 5 6
543;37;42,64944;4 2 1 3 5 6
544;47;42,22294;4 3 1 2 5 6
545;45;41,80071;5 3 1 2 4 6
546;49;41,38271;5 3 1 6 4 2
547;57;40,96888;2 3 1 6 4 5
548;53;40,55919;2 3 4 6 1 5
549;43;40,1536;2 3 4 1 6 5
550;39;39,75207;2 4 3 1 6 5
551;32;39,35455;2 4 3 5 6 1
552;40;38,961;2 4 6 5 3 1
553;39;38,57139;2 4 1 5 3 6
554;47;38,18568;2 4 5 1 3 6
555;51;37,80383;2 3 5 1 4 6
556;44;37,42579;2 3 5 6 4 1
557;57;37,05153;2 3 1 6 4 5
558;47;36,68102;2 3 1 6 5 4
559;51;36,31421;4 3 1 6 5 2
560;35;35,95107;4 3 5 6 1 2
561;49;35,59156;4 3 5 1 6 2
562;52;35,23565;4 3 5 2 6 1
563;46;34,88329;4 2 5 3 6 1
564;50;34,53446;6 2 5 3 4 1
565;41;34,18911;6 1 5 3 4 2
566;47;33,84722;6 4 5 3 1 2
567;55;33,50875;6 4 1 3 5 2
568;53;33,17366;6 4 1 5 3 2
569;39;32,84193;2 4 1 5 3 6
570;37;32,51351;2 1 4 5 3 6
571;52;32,18837;2 6 4 5 3 1
572;48;31,86649;2 6 4 3 5 1
573;44;31,54782;6 2 4 3 5 1
574;44;31,23235;6 2 4 3 5 1
575;52;30,92002;3 2 4 6 5 1
576;44;30,61082;6 2 4 3 5 1
577;52;30,30472;3 2 4 6 5 1
578;58;30,00167;3 2 5 6 4 1
579;58;29,70165;3 5 2 6 4 1
580;48;29,40464;2 5 3 6 4 1
581;44;29,11059;4 5 3 6 2 1
582;30;28,81948;6 5 3 4 2 1
583;39;28,53129;1 5 3 4 2 6
584;30;28,24598;6 5 3 4 2 1
585;34;27,96352;5 6 3 4 2 1
586;46;27,68388;5 6 1 4 2 3
587;48;27,40705;5 6 2 4 1 3
588;46;27,13297;5 6 2 4 3 1
589;34;26,86164;5 6 3 4 2 1
590;46;26,59303;5 6 1 4 2 3
591;34;26,3271;5 6 3 4 2 1
592;37;26,06383;5 6 3 1 2 4
593;55;25,80319;4 6 3 1 2 5
594;51;25,54516;4 6 2 1 3 5
595;37;25,28971;1 6 2 4 3 5
596;35;25,03681;6 1 2 4 3 5
597;47;24,78644;6 1 2 3 4 5
598;47;24,53858;6 1 2 3 4 5
599;39;24,29319;2 1 6 3 4 5
600;42;24,05026;2 5 6 3 4 1
601;48;23,80976;2 5 3 6 4 1
602;44;23,57166;2 6 3 5 4 1
603;50;23,33594;2 6 1 5 4 3
604;58;23,10258;2 6 4 5 1 3
605;58;22,87156;2 5 4 6 1 3
606;47;22,64284;3 5 4 6 1 2
607;47;22,41641;3 5 4 6 1 2
608;47;22,19225;3 5 4 6 1 2
609;47;21,97033;3 5 4 6 1 2
610;51;21,75063;3 6 4 5 1 2
611;49;21,53312;3 6 1 5 4 2
612;57;21,31779;3 2 1 5 4 6
613;55;21,10461;5 2 1 3 4 6
614;61;20,89356;5 4 1 3 2 6
615;37;20,68463;2 4 1 3 5 6
616;39;20,47778;2 4 1 3 6 5
617;39;20,27301;2 4 3 1 6 5
618;32;20,07028;2 4 3 5 6 1
619;32;19,86957;2 4 3 5 6 1
620;44;19,67088;2 6 3 5 4 1
621;44;19,47417;5 6 3 2 4 1
622;34;19,27943;5 6 3 4 2 1
623;30;19,08663;6 5 3 4 2 1
624;39;18,89577;1 5 3 4 2 6
625;37;18,70681;1 5 3 6 2 4
626;35;18,51974;1 2 3 6 5 4
627;59;18,33454;6 2 3 1 5 4
628;47;18,1512;6 3 2 1 5 4
629;45;17,96969;4 3 2 1 5 6
630;41;17,78999;4 1 2 3 5 6
631;49;17,61209;4 1 6 3 5 2
632;49;17,43597;4 1 6 3 5 2
633;51;17,26161;4 1 3 6 5 2
634;47;17,08899;4 1 3 5 6 2
635;44;16,9181;4 1 2 5 6 3
636;40;16,74892;4 1 2 6 5 3
637;54;16,58143;4 1 5 6 2 3
638;49;16,41562;4 1 5 6 3 2
639;51;16,25146;4 1 3 6 5 2
640;51;16,08895;4 1 3 6 5 2
641;39;15,92806;1 4 3 6 5 2
642;35;15,76878;1 2 3 6 5 4
643;35;15,61109;1 2 3 6 5 4
644;35;15,45498;1 2 3 6 5 4
645;39;15,30043;1 4 3 6 5 2
646;35;15,14743;1 2 3 6 5 4
647;46;14,99595;4 2 3 6 5 1
648;52;14,84599;3 2 4 6 5 1
649;49;14,69753;3 2 4 1 5 6
650;47;14,55056;3 5 4 1 2 6
651;49;14,40505;3 5 1 4 2 6
652;59;14,261;3 4 1 5 2 6
653;53;14,11839;3 4 2 5 1 6
654;49;13,97721;3 5 2 4 1 6
655;48;13,83744;6 5 2 4 1 3
656;46;13,69906;6 5 1 4 2 3
657;36;13,56207;6 5 1 2 4 3
658;36;13,42645;6 5 1 2 4 3
659;36;13,29219;6 5 1 2 4 3
660;40;13,15927;6 5 3 2 4 1
661;53;13,02767;6 1 3 2 4 5
662;55;12,8974;3 1 6 2 4 5
663;53;12,76842;3 4 6 2 1 5
664;49;12,64074;2 4 6 3 1 5
665;46;12,51433;2 4 6 5 1 3
