Iteration;Cost;Temperature;Sequence
111;56;3277,231;5 2 6 1 4 3
112;64;3244,459;5 2 6 4 1 3
113;57;3212,014;5 2 6 3 1 4
114;41;3179,894;5 3 6 2 1 4
115;37;3148,095;5 3 4 2 1 6
116;45;3116,615;5 3 1 2 4 6
117;55;3085,448;5 2 1 3 4 6
118;53;3054,594;5 2 4 3 1 6
119;53;3024,048;5 2 4 1 3 6
120;31;2993,808;1 2 4 5 3 6
121;39;2963,87;4 2 1 5 3 6
122;57;2934,231;3 2 1 5 4 6
123;49;2904,889;3 6 1 5 4 2
124;49;2875,84;3 4 1 5 6 2
125;49;2847,082;3 6 1 5 4 2
126;51;2818,611;3 6 1 5 2 4
127;49;2790,425;3 6 1 2 5 4
128;56;2762,521;3 6 4 2 5 1
129;48;2734,895;6 3 4 2 5 1
130;49;2707,546;6 3 1 2 5 4
131;51;2680,471;6 3 1 5 2 4
132;39;2653,666;1 3 6 5 2 4
133;49;2627,13;3 1 6 5 2 4
134;51;2600,858;3 1 2 5 6 4
135;41;2574,85;6 1 2 5 3 4
136;45;2549,101;5 1 2 6 3 4
137;47;2523,61;3 1 2 6 5 4
138;57;2498,374;3 1 4 6 5 2
139;63;2473,391;3 1 6 4 5 2
140;57;2448,657;3 1 4 6 5 2
141;47;2424,17;3 1 2 6 5 4
142;61;2399,928;3 1 6 2 5 4
143;55;2375,929;3 1 6 2 4 5
144;39;2352,17;2 1 6 3 4 5
145;41;2328,648;2 1 5 3 4 6
146;41;2305,362;1 2 5 3 4 6
147;50;2282,308;6 2 5 3 4 1
148;46;2259,485;4 2 5 3 6 1
149;50;2236,89;6 2 5 3 4 1
150;44;2214,521;6 2 4 3 5 1
151;50;2192,376;6 2 5 3 4 1
152;56;2170,452;6 2 5 1 4 3
153;46;2148,748;6 2 4 1 5 3
154;44;2127,26;6 5 4 1 2 3
155;51;2105,988;6 5 4 1 3 2
156;48;2084,928;6 5 4 2 3 1
157;46;2064,079;6 5 2 4 3 1
158;58;2043,438;6 2 5 4 3 1
159;46;2023,004;2 6 5 4 3 1
160;43;2002,774;2 6 1 4 3 5
161;49;1982,746;2 5 1 4 3 6
162;53;1962,918;2 5 4 1 3 6
163;45;1943,289;2 5 6 1 3 4
164;45;1923,856;2 4 6 1 3 5
165;39;1904,618;2 4 3 1 6 5
166;45;1885,572;2 4 6 1 3 5
167;47;1866,716;2 4 5 1 3 6
168;39;1848,049;2 4 1 5 3 6
169;49;1829,568;5 4 1 2 3 6
170;41;1811,273;5 6 1 2 3 4
171;41;1793,16;5 6 3 2 1 4
172;37;1775,229;6 5 3 2 1 4
173;39;1757,476;3 5 6 2 1 4
174;61;1739,901;3 1 6 2 5 4
175;39;1722,502;3 5 6 2 1 4
176;43;1705,277;1 5 6 2 3 4
177;29;1688,225;1 2 6 5 3 4
178;44;1671,343;4 2 6 5 3 1
179;56;1654,629;4 5 6 2 3 1
180;48;1638,083;4 5 6 2 1 3
181;62;1621,702;4 5 2 6 1 3
182;58;1605,485;2 5 4 6 1 3
183;58;1589,43;5 2 4 6 1 3
184;58;1573,536;2 5 4 6 1 3
185;53;1557,801;2 5 4 3 1 6
186;53;1542,223;2 5 4 1 3 6
187;45;1526,8;2 5 6 1 3 4
188;47;1511,532;2 5 1 6 3 4
189;56;1496,417;2 5 4 6 3 1
190;52;1481,453;2 6 4 5 3 1
191;60;1466,638;4 6 2 5 3 1
192;52;1451,972;2 6 4 5 3 1
193;48;1437,452;6 2 4 5 3 1
194;58;1423,078;6 2 5 4 3 1
195;60;1408,847;6 2 5 4 1 3
196;58;1394,759;6 2 5 4 3 1
197;57;1380,811;6 2 5 1 3 4
198;41;1367,003;6 2 1 5 3 4
199;39;1353,333;4 2 1 5 3 6
200;55;1339,799;4 2 5 1 3 6
201;39;1326,401;4 2 1 5 3 6
202;51;1313,137;4 5 1 2 3 6
203;50;1300,006;4 5 1 2 6 3
204;54;1287,006;2 5 1 4 6 3
205;49;1274,136;2 5 1 4 3 6
206;43;1261,395;1 5 2 4 3 6
207;49;1248,781;3 5 2 4 1 6
208;63;1236,293;4 5 2 3 1 6
209;55;1223,93;1 5 2 3 4 6
210;45;1211,691;1 5 3 2 4 6
211;40;1199,574;6 5 3 2 4 1
212;48;1187,578;2 5 3 6 4 1
213;42;1175,703;2 5 6 3 4 1
214;57;1163,946;2 5 1 3 4 6
215;59;1152,306;2 3 1 5 4 6
216;49;1140,783;6 3 1 5 4 2
217;51;1129,375;6 3 1 5 2 4
218;61;1118,082;4 3 1 5 2 6
219;59;1106,901;4 3 2 5 1 6
220;61;1095,832;4 3 1 5 2 6
221;59;1084,874;4 3 2 5 1 6
222;61;1074,025;4 3 1 5 2 6
223;59;1063,285;4 3 1 6 2 5
224;47;1052,652;4 3 6 1 2 5
225;43;1042,125;4 3 2 1 6 5
226;50;1031,704;4 5 2 1 6 3
227;53;1021,387;4 5 3 1 6 2
228;55;1011,173;5 4 3 1 6 2
229;59;1001,061;5 1 3 4 6 2
230;47;991,0508;4 1 3 5 6 2
231;53;981,1403;3 1 4 5 6 2
232;51;971,3289;5 1 4 3 6 2
233;59;961,6156;5 1 3 4 6 2
234;37;951,9995;5 6 3 4 1 2
235;48;942,4795;5 6 2 4 1 3
236;48;933,0547;6 5 2 4 1 3
237;46;923,7241;6 5 1 4 2 3
238;51;914,4869;6 3 1 4 2 5
239;45;905,342;6 3 4 1 2 5
240;47;896,2886;6 2 4 1 3 5
241;45;887,3257;6 1 4 2 3 5
242;46;878,4525;6 1 4 2 5 3
243;47;869,668;6 1 4 3 5 2
244;31;860,9713;2 1 4 3 5 6
245;48;852,3616;2 6 4 3 5 1
246;42;843,838;2 4 6 3 5 1
247;38;835,3997;2 4 5 3 6 1
248;48;827,0457;6 4 5 3 2 1
249;46;818,7752;6 4 3 5 2 1
250;52;810,5875;6 2 3 5 4 1
251;56;802,4816;6 2 3 4 5 1
252;55;794,4568;6 1 3 4 5 2
253;33;786,5122;6 5 3 4 1 2
254;37;778,6471;5 6 3 4 1 2
255;45;770,8607;4 6 3 5 1 2
256;55;763,152;4 6 1 5 3 2
257;60;755,5205;4 6 2 5 3 1
258;58;747,9653;4 6 2 3 5 1
259;60;740,4857;4 6 2 5 3 1
260;60;733,0808;4 6 5 2 3 1
261;52;725,75;4 3 5 2 6 1
262;46;718,4925;4 2 5 3 6 1
263;48;711,3076;4 2 5 6 3 1
264;60;704,1945;4 6 5 2 3 1
265;52;697,1525;4 3 5 2 6 1
266;45;690,181;4 3 5 2 1 6
267;37;683,2792;5 3 4 2 1 6
268;43;676,4465;5 3 4 6 1 2
269;43;669,682;5 4 3 6 1 2
270;55;662,9852;5 2 3 6 1 4
271;53;656,3553;3 2 5 6 1 4
272;57;649,7918;3 2 4 6 1 5
273;47;643,2939;3 5 4 6 1 2
274;57;636,861;3 2 4 6 1 5
275;47;630,4924;3 6 4 2 1 5
276;43;624,1874;3 6 5 2 1 4
277;49;617,9456;3 6 1 2 5 4
278;49;611,7661;6 3 1 2 5 4
279;55;605,6484;6 3 1 4 5 2
280;47;599,592;6 5 1 4 3 2
281;41;593,5961;6 2 1 4 3 5
282;58;587,6601;6 2 5 4 3 1
283;46;581,7835;6 5 2 4 3 1
284;58;575,9657;6 2 5 4 3 1
285;64;570,2061;3 2 5 4 6 1
286;46;564,504;4 2 5 3 6 1
287;52;558,859;4 2 5 1 6 3
288;44;553,2704;2 4 5 1 6 3
289;52;547,7377;4 2 5 1 6 3
290;58;542,2604;4 1 5 2 6 3
291;59;536,8378;4 1 5 2 3 6
292;55;531,4694;4 2 5 1 3 6
293;53;526,1547;4 5 2 1 3 6
294;63;520,8932;4 5 2 3 1 6
295;53;515,6843;4 5 2 1 3 6
296;60;510,5274;4 5 2 6 3 1
297;62;505,4222;4 5 2 6 1 3
298;40;500,368;4 1 2 6 5 3
299;36;495,3643;2 1 4 6 5 3
300;50;490,4106;2 6 4 1 5 3
301;44;485,5065;2 6 5 1 4 3
302;38;480,6515;1 6 5 2 4 3
303;43;475,8449;1 6 3 2 4 5
304;45;471,0865;1 3 6 2 4 5
305;43;466,3756;6 3 1 2 4 5
306;51;461,7119;6 3 1 4 2 5
307;36;457,0948;6 3 5 4 2 1
308;40;452,5238;5 3 6 4 2 1
309;46;447,9986;5 3 4 6 2 1
310;47;443,5186;5 3 1 6 2 4
311;51;439,0834;5 3 2 6 1 4
312;43;434,6926;5 3 4 6 1 2
313;43;430,3456;5 4 3 6 1 2
314;49;426,0422;5 4 3 2 1 6
315;45;421,7818;1 4 3 2 5 6
316;60;417,564;6 4 3 2 5 1
317;46;413,3883;6 4 3 5 2 1
318;53;409,2545;6 4 3 1 2 5
319;51;405,1619;6 4 3 2 1 5
320;47;401,1103;6 4 1 2 3 5
321;45;397,0992;6 1 4 2 3 5
322;46;393,1282;6 1 4 2 5 3
323;59;389,197;6 1 3 2 5 4
324;37;385,305;2 1 3 6 5 4
325;35;381,4519;2 1 6 3 5 4
326;61;377,6374;3 1 6 2 5 4
327;49;373,8611;3 1 6 5 2 4
328;53;370,1224;3 2 6 5 1 4
329;57;366,4212;5 2 6 3 1 4
330;53;362,757;6 2 5 3 1 4
331;45;359,1294;6 2 1 3 5 4
332;41;355,5381;6 2 1 5 3 4
333;51;351,9828;6 3 1 5 2 4
334;49;348,4629;6 3 1 2 5 4
335;51;344,9783;1 3 6 2 5 4
336;56;341,5285;4 3 6 2 5 1
337;52;338,1133;4 3 5 2 6 1
338;46;334,7321;4 2 5 3 6 1
339;39;331,3848;4 2 1 3 6 5
340;43;328,071;4 1 2 3 6 5
341;43;324,7903;4 1 2 6 3 5
342;53;321,5424;4 1 6 2 3 5
343;54;318,3269;4 1 6 2 5 3
344;50;315,1437;4 6 1 2 5 3
345;36;311,9922;5 6 1 2 4 3
346;43;308,8723;3 6 1 2 4 5
347;49;305,7836;3 6 1 5 4 2
348;43;302,7258;3 6 5 1 4 2
349;49;299,6985;3 6 1 5 4 2
350;49;296,7015;3 4 1 5 6 2
351;55;293,7345;3 5 1 4 6 2
352;54;290,7972;2 5 1 4 6 3
353;54;287,8892;2 5 1 6 4 3
354;44;285,0103;2 5 6 1 4 3
355;52;282,1602;2 5 6 4 1 3
356;45;279,3387;2 5 6 3 1 4
357;41;276,5453;2 6 5 3 1 4
358;39;273,7798;2 1 5 3 6 4
359;51;271,042;5 1 2 3 6 4
360;53;268,3316;5 6 2 3 1 4
361;65;265,6483;4 6 2 3 1 5
362;43;262,9918;4 1 2 3 6 5
363;44;260,3619;4 1 2 5 6 3
364;51;257,7583;3 1 2 5 6 4
365;49;255,1807;3 1 6 5 2 4
366;51;252,6289;3 6 1 5 2 4
367;51;250,1026;6 3 1 5 2 4
368;41;247,6016;6 2 1 5 3 4
369;41;245,1256;6 2 1 4 3 5
370;47;242,6743;6 5 1 4 3 2
371;55;240,2476;4 5 1 6 3 2
372;49;237,8451;3 5 1 6 4 2
373;55;235,4667;3 2 1 6 4 5
374;49;233,112;6 2 1 3 4 5
375;55;230,7809;3 2 1 6 4 5
376;59;228,4731;3 2 6 1 4 5
377;49;226,1884;3 6 2 1 4 5
378;57;223,9265;3 1 2 6 4 5
379;52;221,6872;5 1 2 6 4 3
380;54;219,4703;1 5 2 6 4 3
381;38;217,2756;1 5 6 2 4 3
382;38;215,1029;1 6 5 2 4 3
383;50;212,9518;1 4 5 2 6 3
384;58;210,8223;4 1 5 2 6 3
385;52;208,7141;4 6 5 2 1 3
386;48;206,627;2 6 5 4 1 3
387;46;204,5607;2 6 5 4 3 1
388;40;202,5151;2 4 5 6 3 1
389;33;200,4899;2 1 5 6 3 4
390;40;198,485;2 4 5 6 3 1
391;33;196,5002;2 1 5 6 3 4
392;29;194,5352;2 1 6 5 3 4
393;49;192,5899;3 1 6 5 2 4
394;59;190,664;3 1 6 4 2 5
395;49;188,7573;1 3 6 4 2 5
396;59;186,8698;3 1 6 4 2 5
397;39;185,0011;2 1 6 4 3 5
398;29;183,151;2 1 6 5 3 4
399;55;181,3195;5 1 6 2 3 4
400;61;179,5063;3 1 6 2 5 4
401;54;177,7113;4 1 6 2 5 3
402;54;175,9342;4 1 6 5 2 3
403;50;174,1748;4 2 6 5 1 3
404;39;172,4331;4 3 6 5 1 2
405;45;170,7088;4 1 6 5 3 2
406;53;169,0017;4 5 6 1 3 2
407;45;167,3116;4 1 6 5 3 2
408;29;165,6385;2 1 6 5 3 4
409;37;163,9821;2 1 3 5 6 4
410;37;162,3423;2 1 3 6 5 4
411;51;160,7189;5 1 3 6 2 4
412;55;159,1117;5 2 3 6 1 4
413;63;157,5206;5 2 3 1 6 4
414;47;155,9454;5 3 2 1 6 4
415;35;154,3859;5 3 6 1 2 4
416;43;152,8421;5 3 4 1 2 6
417;47;151,3137;3 5 4 1 2 6
418;51;149,8005;3 5 4 1 6 2
419;55;148,3025;3 5 1 4 6 2
420;52;146,8195;3 5 2 4 6 1
421;38;145,3513;3 5 6 4 2 1
422;33;143,8978;3 5 6 1 2 4
423;35;142,4588;5 3 6 1 2 4
424;41;141,0342;5 3 6 2 1 4
425;43;139,6239;5 3 6 4 1 2
426;41;138,2277;5 3 6 2 1 4
427;39;136,8454;3 5 6 2 1 4
428;42;135,4769;3 5 6 2 4 1
429;44;134,1222;5 3 6 2 4 1
430;56;132,7809;5 3 2 6 4 1
431;60;131,4531;5 2 3 6 4 1
432;48;130,1386;2 5 3 6 4 1
433;44;128,8372;4 5 3 6 2 1
434;48;127,5489;2 5 3 6 4 1
435;42;126,2734;2 5 6 3 4 1
436;54;125,0106;5 2 6 3 4 1
437;48;123,7605;5 2 4 3 6 1
438;53;122,5229;5 2 4 3 1 6
439;51;121,2977;6 2 4 3 1 5
440;55;120,0847;6 1 4 3 2 5
441;45;118,8839;6 1 5 3 2 4
442;45;117,695;6 1 5 3 2 4
443;48;116,5181;6 4 5 3 2 1
444;63;115,3529;6 4 1 3 2 5
445;57;114,1994;6 4 2 3 1 5
446;51;113,0574;3 4 2 6 1 5
447;51;111,9268;3 4 2 6 1 5
448;37;110,8076;3 4 2 1 6 5
449;49;109,6995;3 6 2 1 4 5
450;49;108,6025;3 6 2 1 5 4
451;39;107,5165;3 4 2 1 5 6
452;45;106,4413;5 4 2 1 3 6
453;42;105,3769;5 4 2 1 6 3
454;50;104,3231;5 2 4 1 6 3
455;58;103,2799;5 2 4 6 1 3
456;50;102,2471;5 2 4 1 6 3
457;48;101,2246;5 2 4 3 6 1
458;50;100,2124;5 2 4 1 6 3
459;46;99,21026;6 2 4 1 5 3
460;46;98,21815;6 1 4 2 5 3
461;48;97,23598;6 4 1 2 5 3
462;48;96,26362;6 4 1 2 5 3
463;55;95,30098;6 4 1 3 5 2
464;57;94,34797;4 6 1 3 5 2
465;55;93,40449;3 6 1 4 5 2
466;41;92,47044;3 6 5 4 1 2
467;43;91,54574;4 6 5 3 1 2
468;29;90,63028;1 6 5 3 4 2
469;38;89,72398;2 6 5 3 4 1
470;42;88,82674;2 5 6 3 4 1
471;48;87,93847;2 5 3 6 4 1
472;39;87,05908;1 5 3 6 4 2
473;45;86,18849;1 5 3 4 6 2
474;49;85,32661;1 3 5 4 6 2
475;37;84,47334;1 3 5 6 4 2
476;57;83,62861;1 3 2 6 4 5
477;57;82,79232;4 3 2 6 1 5
478;65;81,9644;4 6 2 3 1 5
479;58;81,14476;4 6 2 3 5 1
480;52;80,33331;3 6 2 4 5 1
481;38;79,52998;3 6 5 4 2 1
482;36;78,73469;6 3 5 4 2 1
483;39;77,94734;6 3 5 4 1 2
484;47;77,16787;2 3 5 4 1 6
485;49;76,39619;2 3 1 4 5 6
486;45;75,63223;2 3 4 1 5 6
487;41;74,87591;2 4 3 1 5 6
488;51;74,12715;4 2 3 1 5 6
489;49;73,38588;4 2 3 1 6 5
490;51;72,65202;4 2 3 1 5 6
491;59;71,92551;6 2 3 1 5 4
492;35;71,20625;1 2 3 6 5 4
493;33;70,49419;1 2 5 6 3 4
494;29;69,78925;1 2 6 5 3 4
495;39;69,09136;1 2 6 4 3 5
496;37;68,40045;1 6 2 4 3 5
497;43;67,71645;2 6 1 4 3 5
498;51;67,03928;2 6 4 1 3 5
499;53;66,36889;3 6 4 1 2 5
500;53;65,7052;1 6 4 3 2 5
501;46;65,04815;5 6 4 3 2 1
502;48;64,39767;2 6 4 3 5 1
503;31;63,75369;2 1 4 3 5 6
504;35;63,11616;2 1 6 3 5 4
505;47;62,485;2 6 1 3 5 4
506;35;61,86015;2 1 6 3 5 4
507;39;61,24154;2 1 6 3 4 5
508;39;60,62913;1 2 6 3 4 5
509;39;60,02284;1 2 6 3 4 5
510;45;59,42261;1 3 6 2 4 5
511;55;58,82838;3 1 6 2 4 5
512;53;58,2401;6 1 3 2 4 5
513;59;57,6577;6 2 3 1 4 5
514;49;57,08112;4 2 3 1 6 5
515;63;56,51031;5 2 3 1 6 4
516;55;55,94521;5 2 3 6 1 4
517;43;55,38576;5 4 3 6 1 2
518;46;54,8319;5 4 3 6 2 1
519;56;54,28358;5 4 3 2 6 1
520;54;53,74075;4 5 3 2 6 1
521;49;53,20334;1 5 3 2 6 4
522;37;52,67131;1 5 3 6 2 4
523;39;52,1446;1 5 3 4 2 6
524;51;51,62315;1 5 4 3 2 6
525;53;51,10692;1 3 4 5 2 6
526;61;50,59585;4 3 1 5 2 6
527;47;50,08989;4 3 1 2 5 6
528;51;49,58899;4 5 1 2 3 6
529;47;49,0931;4 5 3 2 1 6
530;53;48,60217;4 6 3 2 1 5
531;47;48,11615;2 6 3 4 1 5
532;47;47,63499;2 6 3 4 1 5
533;48;47,15864;2 6 3 4 5 1
534;47;46,68706;2 6 3 4 1 5
535;51;46,22019;3 6 2 4 1 5
536;49;45,75799;3 6 2 1 4 5
537;51;45,30041;2 6 3 1 4 5
538;51;44,8474;2 6 3 1 5 4
539;61;44,39893;4 6 3 1 5 2
540;55;43,95494;4 6 3 1 2 5
541;51;43,51539;2 6 3 1 4 5
542;55;43,08024;4 6 3 1 2 5
543;61;42,64944;4 6 3 1 5 2
544;59;42,22294;3 6 4 1 5 2
545;45;41,80071;1 6 4 3 5 2
546;47;41,38271;1 6 4 5 3 2
547;55;40,96888;4 6 1 5 3 2
548;49;40,55919;3 6 1 5 4 2
549;49;40,1536;3 5 1 6 4 2
550;55;39,75207;4 5 1 6 3 2
551;51;39,35455;1 5 4 6 3 2
552;41;38,961;1 4 5 6 3 2
553;41;38,57139;1 6 5 4 3 2
554;40;38,18568;1 6 5 4 2 3
555;46;37,80383;5 6 1 4 2 3
556;56;37,42579;5 1 6 4 2 3
557;59;37,05153;3 1 6 4 2 5
558;63;36,68102;3 1 6 4 5 2
559;49;36,31421;4 1 6 3 5 2
560;43;35,95107;4 5 6 3 1 2
561;45;35,59156;2 5 6 3 1 4
562;39;35,23565;3 5 6 2 1 4
563;37;34,88329;6 5 3 2 1 4
564;39;34,53446;3 5 6 2 1 4
565;41;34,18911;3 5 4 2 1 6
566;45;33,84722;1 5 4 2 3 6
567;51;33,50875;1 5 4 3 2 6
568;37;33,17366;1 5 6 3 2 4
569;44;32,84193;4 5 6 3 2 1
570;37;32,51351;1 5 6 3 2 4
571;37;32,18837;1 5 6 3 2 4
572;44;31,86649;1 5 6 4 2 3
573;38;31,54782;3 5 6 4 2 1
574;38;31,23235;3 5 6 4 2 1
575;41;30,92002;3 5 6 4 1 2
576;45;30,61082;1 5 6 4 3 2
577;53;30,30472;1 3 6 4 5 2
578;45;30,00167;1 4 6 3 5 2
579;35;29,70165;1 2 6 3 5 4
580;35;29,40464;1 2 6 3 5 4
581;35;29,11059;1 2 6 3 5 4
582;45;28,81948;1 4 6 3 5 2
583;45;28,53129;1 6 4 3 5 2
584;45;28,24598;1 4 6 3 5 2
585;35;27,96352;1 2 6 3 5 4
586;29;27,68388;1 2 6 5 3 4
587;43;27,40705;1 6 2 5 3 4
588;39;27,13297;1 4 2 5 3 6
589;41;26,86164;1 4 6 5 3 2
590;41;26,59303;1 4 6 5 3 2
591;37;26,3271;1 3 6 5 4 2
592;45;26,06383;1 3 6 2 4 5
593;47;25,80319;1 3 5 2 4 6
594;41;25,54516;1 2 5 3 4 6
595;47;25,28971;1 3 5 2 4 6
596;37;25,03681;1 3 5 6 4 2
597;35;24,78644;1 3 5 6 2 4
598;39;24,53858;1 3 6 5 2 4
599;37;24,29319;1 5 6 3 2 4
600;49;24,05026;5 1 6 3 2 4
601;57;23,80976;5 1 4 3 2 6
602;49;23,57166;5 1 6 3 2 4
603;45;23,33594;6 1 5 3 2 4
604;33;23,10258;1 6 5 3 2 4
605;45;22,87156;6 1 5 3 2 4
606;55;22,64284;6 1 4 3 2 5
607;45;22,41641;6 1 4 2 3 5
608;43;22,19225;1 6 4 2 3 5
609;49;21,97033;1 4 6 2 3 5
610;41;21,75063;1 4 6 5 3 2
611;50;21,53312;1 4 6 5 2 3
612;46;21,31779;2 4 6 5 1 3
613;50;21,10461;1 4 6 5 2 3
614;54;20,89356;4 1 6 5 2 3
615;50;20,68463;1 4 6 5 2 3
616;46;20,47778;2 4 6 5 1 3
617;45;20,27301;3 4 6 5 1 2
618;53;20,07028;3 4 6 2 1 5
619;49;19,86957;2 4 6 3 1 5
620;46;19,67088;2 4 6 5 1 3
621;46;19,47417;2 4 6 5 1 3
622;56;19,27943;5 4 6 2 1 3
623;48;19,08663;5 4 1 2 6 3
624;48;18,89577;6 4 1 2 5 3
625;48;18,70681;6 4 1 2 5 3
626;60;18,51974;6 4 3 2 5 1
627;62;18,33454;4 6 3 2 5 1
628;44;18,1512;5 6 3 2 4 1
629;40;17,96969;6 5 3 2 4 1
630;37;17,78999;6 5 3 2 1 4
631;37;17,61209;6 5 3 2 1 4
632;41;17,43597;6 3 5 2 1 4
633;41;17,26161;6 3 5 2 1 4
634;37;17,08899;6 5 3 2 1 4
635;39;16,9181;3 5 6 2 1 4
636;42;16,74892;3 5 6 2 4 1
637;58;16,58143;3 5 2 6 4 1
638;57;16,41562;3 1 2 6 4 5
639;47;16,25146;3 1 2 6 5 4
640;53;16,08895;3 5 2 6 1 4
641;62;15,92806;4 5 2 6 1 3
642;50;15,76878;4 2 5 6 1 3
643;40;15,61109;1 2 5 6 4 3
644;36;15,45498;1 2 6 5 4 3
645;36;15,30043;1 2 6 5 4 3
646;29;15,14743;1 2 6 5 3 4
647;33;14,99595;1 2 5 6 3 4
648;33;14,84599;1 2 5 6 3 4
649;53;14,69753;3 2 5 6 1 4
650;33;14,55056;1 2 5 6 3 4
651;33;14,40505;1 2 5 6 3 4
652;33;14,261;2 1 5 6 3 4
653;33;14,11839;2 1 5 6 3 4
654;29;13,97721;2 1 6 5 3 4
655;29;13,83744;2 1 6 5 3 4
656;29;13,69906;1 2 6 5 3 4
657;29;13,56207;1 2 6 5 3 4
658;53;13,42645;3 2 6 5 1 4
659;45;13,29219;3 4 6 5 1 2
660;41;13,15927;3 4 5 6 1 2
661;43;13,02767;5 4 3 6 1 2
662;43;12,8974;5 4 3 6 1 2
663;43;12,76842;5 4 3 6 1 2
664;41;12,64074;4 5 3 6 1 2
665;41;12,51433;4 5 3 6 1 2
