Iteration;Cost;Temperature;Sequence
144;51;2352,17;3 5 2 1 4 6
145;47;2328,648;3 5 4 1 2 6
146;33;2305,362;3 5 6 1 2 4
147;38;2282,308;3 5 6 4 2 1
148;44;2259,485;4 5 6 3 2 1
149;44;2236,89;4 6 5 3 2 1
150;58;2214,521;4 6 2 3 5 1
151;48;2192,376;2 6 4 3 5 1
152;58;2170,452;4 6 2 3 5 1
153;48;2148,748;2 6 4 3 5 1
154;31;2127,26;2 1 4 3 5 6
155;36;2105,988;2 1 4 6 5 3
156;62;2084,928;5 1 4 6 2 3
157;65;2064,079;3 1 4 6 2 5
158;59;2043,438;4 1 3 6 2 5
159;47;2023,004;2 1 3 6 4 5
160;45;2002,774;1 2 3 6 4 5
161;39;1982,746;1 5 3 6 4 2
162;48;1962,918;2 5 3 6 4 1
163;44;1943,289;4 5 3 6 2 1
164;46;1923,856;5 4 3 6 2 1
165;36;1904,618;2 4 3 6 5 1
166;42;1885,572;2 4 6 3 5 1
167;50;1866,716;6 4 2 3 5 1
168;35;1848,049;1 4 2 3 5 6
169;34;1829,568;1 4 2 6 5 3
170;34;1811,273;2 4 1 6 5 3
171;36;1793,16;2 4 3 6 5 1
172;34;1775,229;2 4 1 6 5 3
173;58;1757,476;5 4 1 6 2 3
174;53;1739,901;5 4 1 6 3 2
175;45;1722,502;5 2 1 6 3 4
176;37;1705,277;4 2 1 6 3 5
177;34;1688,225;4 2 1 6 5 3
178;44;1671,343;6 2 1 4 5 3
179;55;1654,629;6 3 1 4 5 2
180;47;1638,083;6 5 1 4 3 2
181;46;1621,702;6 5 2 4 3 1
182;43;1605,485;1 5 2 4 3 6
183;43;1589,43;1 3 2 4 5 6
184;43;1573,536;1 5 2 4 3 6
185;41;1557,801;5 1 2 4 3 6
186;45;1542,223;5 1 2 6 3 4
187;43;1526,8;5 6 2 1 3 4
188;45;1511,532;5 4 2 1 3 6
189;53;1496,417;4 5 2 1 3 6
190;45;1481,453;4 3 2 1 5 6
191;41;1466,638;4 1 2 3 5 6
192;55;1451,972;4 1 5 3 2 6
193;45;1437,452;6 1 5 3 2 4
194;41;1423,078;6 1 5 3 4 2
195;43;1408,847;6 5 1 3 4 2
196;41;1394,759;6 5 4 3 1 2
197;47;1380,811;6 1 4 3 5 2
198;49;1367,003;4 1 6 3 5 2
199;63;1353,333;3 1 6 4 5 2
200;57;1339,799;5 1 6 4 3 2
201;53;1326,401;6 1 5 4 3 2
202;58;1313,137;6 2 5 4 3 1
203;56;1300,006;6 2 3 4 5 1
204;60;1287,006;5 2 3 4 6 1
205;57;1274,136;5 2 3 4 1 6
206;37;1261,395;5 6 3 4 1 2
207;47;1248,781;5 6 1 4 3 2
208;43;1236,293;2 6 1 4 3 5
209;49;1223,93;2 5 1 4 3 6
210;57;1211,691;2 5 1 3 4 6
211;53;1199,574;2 5 4 3 1 6
212;58;1187,578;2 5 4 6 1 3
213;58;1175,703;5 2 4 6 1 3
214;54;1163,946;6 2 4 5 1 3
215;58;1152,306;2 6 4 5 1 3
216;54;1140,783;6 2 4 5 1 3
217;55;1129,375;3 2 4 5 1 6
218;61;1118,082;3 2 5 4 1 6
219;41;1106,901;1 2 5 4 3 6
220;47;1095,832;5 2 1 4 3 6
221;53;1084,874;5 2 4 1 3 6
222;51;1074,025;5 1 4 2 3 6
223;53;1063,285;5 2 4 1 3 6
224;53;1052,652;2 5 4 1 3 6
225;47;1042,125;2 4 5 1 3 6
226;51;1031,704;2 3 5 1 4 6
227;53;1021,387;2 5 3 1 4 6
228;45;1011,173;2 5 3 4 1 6
229;52;1001,061;2 5 6 4 1 3
230;54;991,0508;2 5 1 4 6 3
231;52;981,1403;2 5 6 4 1 3
232;50;971,3289;2 5 6 4 3 1
233;49;961,6156;2 5 1 4 3 6
234;47;951,9995;5 2 1 4 3 6
235;53;942,4795;5 2 4 1 3 6
236;31;933,0547;1 2 4 5 3 6
237;48;923,7241;6 2 4 5 3 1
238;47;914,4869;6 2 4 1 3 5
239;51;905,342;2 6 4 1 3 5
240;53;896,2886;2 5 4 1 3 6
241;53;887,3257;2 5 4 3 1 6
242;45;878,4525;2 5 6 3 1 4
243;43;869,668;4 5 6 3 1 2
244;53;860,9713;4 5 6 1 3 2
245;51;852,3616;6 5 4 1 3 2
246;47;843,838;6 2 4 1 3 5
247;53;835,3997;5 2 4 1 3 6
248;57;827,0457;5 2 6 1 3 4
249;61;818,7752;5 4 6 1 3 2
250;54;810,5875;5 4 6 1 2 3
251;46;802,4816;4 5 6 1 2 3
252;60;794,4568;4 5 1 6 2 3
253;64;786,5122;4 6 1 5 2 3
254;66;778,6471;4 6 2 5 1 3
255;48;770,8607;5 6 2 4 1 3
256;42;763,152;5 6 2 1 4 3
257;42;755,5205;5 4 2 1 6 3
258;50;747,9653;5 4 2 3 6 1
259;37;740,4857;1 4 2 3 6 5
260;53;733,0808;1 4 6 3 2 5
261;63;725,75;6 4 1 3 2 5
262;53;718,4925;6 4 3 1 2 5
263;53;711,3076;3 4 6 1 2 5
264;33;704,1945;3 5 6 1 2 4
265;45;697,1525;2 5 6 1 3 4
266;49;690,181;2 3 6 1 5 4
267;49;683,2792;2 3 6 1 4 5
268;57;676,4465;2 3 1 6 4 5
269;49;669,682;5 3 1 6 4 2
270;57;662,9852;2 3 1 6 4 5
271;49;656,3553;5 3 1 6 4 2
272;57;649,7918;2 3 1 6 4 5
273;47;643,2939;2 1 3 6 4 5
274;39;636,861;2 1 4 6 3 5
275;33;630,4924;1 2 4 6 3 5
276;27;624,1874;1 2 4 3 6 5
277;53;617,9456;1 6 4 3 2 5
278;55;611,7661;2 6 4 3 1 5
279;53;605,6484;2 5 4 3 1 6
280;51;599,592;1 5 4 3 2 6
281;56;593,5961;1 5 4 6 2 3
282;51;587,6601;1 5 4 6 3 2
283;45;581,7835;1 5 6 4 3 2
284;41;575,9657;1 6 5 4 3 2
285;29;570,2061;1 6 5 3 4 2
286;41;564,504;1 2 5 3 4 6
287;47;558,859;1 4 5 3 2 6
288;48;553,2704;6 4 5 3 2 1
289;63;547,7377;6 4 1 3 2 5
290;53;542,2604;6 4 3 1 2 5
291;59;536,8378;6 2 3 1 4 5
292;53;531,4694;6 1 3 2 4 5
293;47;526,1547;2 1 3 6 4 5
294;40;520,8932;2 1 5 6 4 3
295;54;515,6843;4 1 5 6 2 3
296;50;510,5274;4 6 5 1 2 3
297;46;505,4222;4 5 6 1 2 3
298;44;500,368;2 5 6 1 4 3
299;56;495,3643;5 2 6 1 4 3
300;41;490,4106;5 3 6 1 4 2
301;39;485,5065;3 5 6 1 4 2
302;41;480,6515;3 5 6 4 1 2
303;41;475,8449;3 6 5 4 1 2
304;51;471,0865;3 6 4 5 1 2
305;47;466,3756;3 5 4 6 1 2
306;41;461,7119;3 5 6 4 1 2
307;43;457,0948;5 3 6 4 1 2
308;57;452,5238;5 1 6 4 3 2
309;45;447,9986;4 1 6 5 3 2
310;45;443,5186;4 1 2 5 3 6
311;59;439,0834;4 3 2 5 1 6
312;49;434,6926;4 2 3 5 1 6
313;50;430,3456;4 2 6 5 1 3
314;54;426,0422;4 1 6 5 2 3
315;58;421,7818;6 1 4 5 2 3
316;63;417,564;3 1 4 5 2 6
317;58;413,3883;6 1 4 5 2 3
318;46;409,2545;6 3 4 5 2 1
319;43;405,1619;6 3 4 5 1 2
320;43;401,1103;5 3 4 6 1 2
321;45;397,0992;5 6 4 3 1 2
322;43;393,1282;4 6 5 3 1 2
323;57;389,197;4 6 1 3 5 2
324;45;385,305;1 6 4 3 5 2
325;47;381,4519;6 1 4 3 5 2
326;46;377,6374;6 1 4 2 5 3
327;48;373,8611;6 3 4 2 5 1
328;44;370,1224;6 2 4 3 5 1
329;25;366,4212;1 2 4 3 5 6
330;44;362,757;6 2 4 3 5 1
331;56;359,1294;6 2 3 4 5 1
332;52;355,5381;6 2 3 5 4 1
333;45;351,9828;6 1 3 5 4 2
334;47;348,4629;6 1 3 5 2 4
335;57;344,9783;4 1 3 5 2 6
336;45;341,5285;2 1 3 5 4 6
337;59;338,1133;2 3 1 5 4 6
338;51;334,7321;2 3 4 5 1 6
339;59;331,3848;4 3 2 5 1 6
340;45;328,071;4 3 5 2 1 6
341;35;324,7903;4 3 5 6 1 2
342;41;321,5424;3 4 5 6 1 2
343;44;318,3269;3 4 5 6 2 1
344;57;315,1437;3 4 1 6 2 5
345;53;311,9922;3 4 6 1 2 5
346;45;308,8723;2 4 6 1 3 5
347;40;305,7836;2 4 6 5 3 1
348;42;302,7258;2 4 6 3 5 1
349;48;299,6985;2 6 4 3 5 1
350;56;296,7015;3 6 4 2 5 1
351;46;293,7345;3 6 5 2 4 1
352;61;290,7972;3 1 5 2 4 6
353;46;287,8892;3 6 5 2 4 1
354;43;285,0103;3 6 5 2 1 4
355;37;282,1602;3 6 5 1 2 4
356;50;279,3387;4 6 5 1 2 3
357;37;276,5453;3 6 5 1 2 4
358;50;273,7798;4 6 5 1 2 3
359;64;271,042;4 6 1 5 2 3
360;48;268,3316;4 6 3 5 2 1
361;44;265,6483;2 6 3 5 4 1
362;58;262,9918;3 6 2 5 4 1
363;56;260,3619;6 3 2 5 4 1
364;55;257,7583;6 3 2 5 1 4
365;51;255,1807;6 3 1 5 2 4
366;49;252,6289;6 3 1 2 5 4
367;43;250,1026;6 3 1 2 4 5
368;45;247,6016;4 3 1 2 6 5
369;39;245,1256;1 3 4 2 6 5
370;43;242,6743;2 3 4 1 6 5
371;50;240,2476;2 5 4 1 6 3
372;44;237,8451;2 4 5 1 6 3
373;54;235,4667;6 4 5 1 2 3
374;61;233,112;6 4 5 1 3 2
375;57;230,7809;4 6 5 1 3 2
376;45;228,4731;2 6 5 1 3 4
377;37;226,1884;3 6 5 1 2 4
378;43;223,9265;3 6 5 1 4 2
379;37;221,6872;3 6 5 1 2 4
380;33;219,4703;3 5 6 1 2 4
381;33;217,2756;6 5 3 1 2 4
382;51;215,1029;2 5 3 1 6 4
383;33;212,9518;6 5 3 1 2 4
384;37;210,8223;6 5 3 2 1 4
385;59;208,7141;6 1 3 2 5 4
386;37;206,627;6 5 3 2 1 4
387;43;204,5607;2 5 3 6 1 4
388;37;202,5151;1 5 3 6 2 4
389;37;200,4899;1 5 6 3 2 4
390;33;198,485;1 6 5 3 2 4
391;37;196,5002;3 6 5 1 2 4
392;35;194,5352;6 3 5 1 2 4
393;49;192,5899;2 3 5 1 6 4
394;43;190,664;2 3 4 1 6 5
395;47;188,7573;3 2 4 1 6 5
396;37;186,8698;3 4 2 1 6 5
397;47;185,0011;3 2 4 1 6 5
398;50;183,151;5 2 4 1 6 3
399;56;181,3195;5 2 6 1 4 3
400;56;179,5063;6 2 5 1 4 3
401;42;177,7113;6 5 2 1 4 3
402;36;175,9342;6 5 1 2 4 3
403;45;174,1748;3 5 1 2 4 6
404;43;172,4331;3 6 1 2 4 5
405;43;170,7088;6 3 1 2 4 5
406;43;169,0017;3 6 1 2 4 5
407;51;167,3116;2 6 1 3 4 5
408;50;165,6385;2 6 1 5 4 3
409;36;163,9821;2 1 6 5 4 3
410;50;162,3423;2 6 1 5 4 3
411;43;160,7189;2 6 1 5 3 4
412;41;159,1117;6 2 1 5 3 4
413;43;157,5206;2 6 1 5 3 4
414;29;155,9454;2 1 6 5 3 4
415;45;154,3859;4 1 6 5 3 2
416;55;152,8421;4 6 1 5 3 2
417;57;151,3137;4 6 5 1 3 2
418;61;149,8005;6 4 5 1 3 2
419;53;148,3025;6 1 5 4 3 2
420;41;146,8195;2 1 5 4 3 6
421;47;145,3513;2 3 5 4 1 6
422;53;143,8978;2 3 6 4 1 5
423;52;142,4588;2 5 6 4 1 3
424;44;141,0342;1 5 6 4 2 3
425;38;139,6239;1 5 6 2 4 3
426;36;138,2277;1 2 6 5 4 3
427;56;136,8454;5 2 6 1 4 3
428;54;135,4769;5 2 6 3 4 1
429;54;134,1222;3 2 6 5 4 1
430;52;132,7809;6 2 3 5 4 1
431;46;131,4531;6 4 3 5 2 1
432;52;130,1386;6 4 2 5 3 1
433;46;128,8372;6 4 3 5 2 1
434;48;127,5489;3 4 6 5 2 1
435;59;126,2734;3 4 1 5 2 6
436;45;125,0106;3 4 1 2 5 6
437;51;123,7605;3 4 5 2 1 6
438;51;122,5229;3 4 5 1 2 6
439;59;121,2977;3 4 1 5 2 6
440;61;120,0847;5 4 1 3 2 6
441;55;118,8839;5 2 1 3 4 6
442;37;117,695;4 2 1 3 5 6
443;47;116,5181;4 3 1 2 5 6
444;51;115,3529;4 5 1 2 3 6
445;51;114,1994;4 5 1 2 3 6
446;55;113,0574;4 5 1 6 3 2
447;60;111,9268;4 5 2 6 3 1
448;53;110,8076;4 5 2 1 3 6
449;51;109,6995;3 5 2 1 4 6
450;49;108,6025;3 5 2 1 6 4
451;51;107,5165;3 5 2 1 4 6
452;53;106,4413;2 5 3 1 4 6
453;51;105,3769;2 6 3 1 4 5
454;49;104,3231;2 3 6 1 4 5
455;47;103,2799;6 3 2 1 4 5
456;49;102,2471;3 6 2 1 4 5
457;42;101,2246;5 6 2 1 4 3
458;48;100,2124;5 6 2 4 1 3
459;47;99,21026;5 3 2 4 1 6
460;51;98,21815;5 3 2 6 1 4
461;45;97,23598;5 1 2 6 3 4
462;43;96,26362;4 1 2 6 3 5
463;51;95,30098;4 6 2 1 3 5
464;51;94,34797;2 6 4 1 3 5
465;50;93,40449;2 6 4 1 5 3
466;51;92,47044;2 6 3 1 5 4
467;43;91,54574;2 6 3 5 1 4
468;51;90,63028;2 6 3 1 5 4
469;45;89,72398;2 6 5 1 3 4
470;45;88,82674;2 5 6 1 3 4
471;51;87,93847;2 5 3 1 6 4
472;53;87,05908;4 5 3 1 6 2
473;55;86,18849;5 4 3 1 6 2
474;43;85,32661;5 6 3 1 4 2
475;43;84,47334;5 6 3 1 4 2
476;65;83,62861;5 2 3 1 4 6
477;43;82,79232;1 2 3 5 4 6
478;31;81,9644;1 2 4 5 3 6
479;53;81,14476;5 2 4 1 3 6
480;43;80,33331;5 3 4 1 2 6
481;49;79,52998;5 3 1 4 2 6
482;49;78,73469;3 5 1 4 2 6
483;51;77,94734;3 6 1 4 2 5
484;51;77,16787;3 6 2 4 1 5
485;49;76,39619;3 6 2 1 4 5
486;47;75,63223;6 3 2 1 4 5
487;49;74,87591;6 3 2 4 1 5
488;48;74,12715;6 5 2 4 1 3
489;62;73,38588;4 5 2 6 1 3
490;66;72,65202;4 6 2 5 1 3
491;48;71,92551;5 6 2 4 1 3
492;48;71,20625;2 6 5 4 1 3
493;52;70,49419;4 6 5 2 1 3
494;66;69,78925;4 6 2 5 1 3
495;45;69,09136;4 6 3 5 1 2
496;43;68,40045;2 6 3 5 1 4
497;43;67,71645;2 6 3 5 1 4
498;57;67,03928;3 6 2 5 1 4
499;43;66,36889;3 6 5 2 1 4
500;49;65,7052;3 6 1 2 5 4
501;51;65,04815;3 6 1 5 2 4
502;59;64,39767;3 4 1 5 2 6
503;53;63,75369;3 4 2 5 1 6
504;51;63,11616;3 4 2 6 1 5
505;53;62,485;3 4 2 5 1 6
506;58;61,86015;6 4 2 5 1 3
507;38;61,24154;1 4 2 5 6 3
508;50;60,62913;1 4 5 2 6 3
509;56;60,02284;6 4 5 2 1 3
510;51;59,42261;6 4 3 2 1 5
511;53;58,82838;6 4 3 1 2 5
512;53;58,2401;3 4 6 1 2 5
513;37;57,6577;3 4 2 1 6 5
514;43;57,08112;6 4 2 1 3 5
515;45;56,51031;2 4 6 1 3 5
516;39;55,94521;2 4 3 1 6 5
517;39;55,38576;2 4 1 3 6 5
518;37;54,8319;2 4 1 3 5 6
519;35;54,28358;1 4 2 3 5 6
520;37;53,74075;1 4 2 3 6 5
521;37;53,20334;1 4 2 6 3 5
522;47;52,67131;1 4 3 6 2 5
523;46;52,1446;1 4 5 6 2 3
524;35;51,62315;1 3 5 6 2 4
525;33;51,10692;1 2 5 6 3 4
526;33;50,59585;1 2 5 6 3 4
527;53;50,08989;3 2 5 6 1 4
528;33;49,58899;1 2 5 6 3 4
529;33;49,0931;2 1 5 6 3 4
530;39;48,60217;2 1 5 3 6 4
531;45;48,11615;6 1 5 3 2 4
532;52;47,63499;6 1 5 4 2 3
533;54;47,15864;4 1 5 6 2 3
534;49;46,68706;3 1 5 6 2 4
535;45;46,22019;6 1 5 3 2 4
536;41;45,75799;6 1 5 3 4 2
537;45;45,30041;5 1 6 3 4 2
538;39;44,8474;2 1 6 3 4 5
539;33;44,39893;2 1 4 3 6 5
540;31;43,95494;2 1 4 3 5 6
541;36;43,51539;2 1 4 6 5 3
542;40;43,08024;2 1 5 6 4 3
543;40;42,64944;2 1 5 6 4 3
544;40;42,22294;2 1 5 6 4 3
545;42;41,80071;2 4 5 6 1 3
546;58;41,38271;2 5 4 6 1 3
547;56;40,96888;1 5 4 6 2 3
548;50;40,55919;3 5 4 6 2 1
549;38;40,1536;3 5 6 4 2 1
550;42;39,75207;3 5 6 2 4 1
551;40;39,35455;6 5 3 2 4 1
552;44;38,961;6 3 5 2 4 1
553;41;38,57139;6 3 5 2 1 4
554;39;38,18568;2 3 5 6 1 4
555;51;37,80383;5 3 2 6 1 4
556;47;37,42579;5 3 1 6 2 4
557;35;37,05153;1 3 5 6 2 4
558;43;36,68102;1 3 5 4 2 6
559;49;36,31421;5 3 1 4 2 6
560;43;35,95107;5 3 4 1 2 6
561;35;35,59156;5 3 6 1 2 4
562;37;35,23565;5 6 3 1 2 4
563;51;34,88329;5 1 3 6 2 4
564;51;34,53446;5 1 3 6 2 4
565;49;34,18911;5 1 6 3 2 4
566;35;33,84722;5 3 6 1 2 4
567;33;33,50875;3 5 6 1 2 4
568;46;33,17366;4 5 6 1 2 3
569;33;32,84193;3 5 6 1 2 4
570;47;32,51351;3 5 1 6 2 4
571;33;32,18837;3 5 6 1 2 4
572;39;31,86649;3 5 6 1 4 2
573;39;31,54782;6 5 3 1 4 2
574;45;31,23235;6 1 3 5 4 2
575;49;30,92002;6 3 1 5 4 2
576;49;30,61082;5 3 1 6 4 2
577;43;30,30472;5 6 1 3 4 2
578;43;30,00167;5 6 3 1 4 2
579;55;29,70165;5 6 4 1 3 2
580;52;29,40464;5 6 4 2 3 1
581;44;29,11059;5 6 4 2 1 3
582;50;28,81948;5 1 4 2 6 3
583;44;28,53129;1 5 4 2 6 3
584;44;28,24598;1 6 4 2 5 3
585;56;27,96352;3 6 4 2 5 1
586;52;27,68388;5 6 4 2 3 1
587;48;27,40705;6 5 4 2 3 1
588;48;27,13297;6 5 4 2 3 1
589;48;26,86164;6 3 4 2 5 1
590;46;26,59303;6 3 4 5 2 1
591;53;26,3271;1 3 4 5 2 6
592;51;26,06383;1 5 4 3 2 6
593;37;25,80319;1 5 6 3 2 4
594;33;25,54516;1 6 5 3 2 4
595;33;25,28971;1 6 5 3 2 4
596;33;25,03681;1 6 5 3 2 4
597;45;24,78644;6 1 5 3 2 4
598;39;24,53858;2 1 5 3 6 4
599;37;24,29319;2 1 3 5 6 4
600;35;24,05026;1 2 3 5 6 4
601;35;23,80976;1 2 3 5 6 4
602;39;23,57166;1 2 3 4 6 5
603;41;23,33594;1 6 3 4 2 5
604;45;23,10258;1 6 3 4 5 2
605;41;22,87156;1 6 3 4 2 5
606;43;22,64284;1 6 3 2 4 5
607;35;22,41641;1 6 3 5 4 2
608;47;22,19225;1 6 4 5 3 2
609;41;21,97033;1 6 5 4 3 2
610;41;21,75063;3 6 5 4 1 2
611;41;21,53312;3 6 5 4 1 2
612;41;21,31779;3 5 6 4 1 2
613;41;21,10461;3 5 6 4 1 2
614;41;20,89356;3 6 5 4 1 2
615;51;20,68463;3 6 4 5 1 2
616;45;20,47778;3 4 6 5 1 2
617;41;20,27301;3 5 6 4 1 2
618;39;20,07028;3 5 6 2 1 4
619;43;19,86957;1 5 6 2 3 4
620;49;19,67088;1 5 3 2 6 4
621;49;19,47417;1 5 3 2 6 4
622;37;19,27943;1 5 3 6 2 4
623;33;19,08663;6 5 3 1 2 4
624;33;18,89577;6 5 3 1 2 4
625;33;18,70681;6 5 3 1 2 4
626;47;18,51974;6 1 3 5 2 4
627;58;18,33454;6 1 4 5 2 3
628;62;18,1512;5 1 4 6 2 3
629;46;17,96969;5 3 4 6 2 1
630;43;17,78999;5 3 4 6 1 2
631;37;17,61209;5 3 4 2 1 6
632;43;17,43597;5 3 4 1 2 6
633;47;17,26161;5 3 4 1 6 2
634;51;17,08899;6 3 4 1 5 2
635;43;16,9181;6 3 4 5 1 2
636;43;16,74892;6 4 3 5 1 2
637;53;16,58143;6 4 1 5 3 2
638;49;16,41562;6 3 1 5 4 2
639;49;16,25146;5 3 1 6 4 2
640;53;16,08895;5 4 1 6 3 2
641;47;15,92806;5 6 1 4 3 2
642;47;15,76878;5 6 1 4 3 2
643;55;15,61109;5 6 4 1 3 2
644;43;15,45498;5 6 3 1 4 2
645;43;15,30043;3 6 5 1 4 2
646;55;15,14743;3 4 5 1 6 2
647;49;14,99595;4 3 5 1 6 2
648;43;14,84599;4 3 2 1 6 5
649;43;14,69753;4 1 2 3 6 5
650;33;14,55056;2 1 4 3 6 5
651;33;14,40505;2 1 4 3 6 5
652;48;14,261;2 5 4 3 6 1
653;48;14,11839;2 6 4 3 5 1
654;48;13,97721;2 3 4 6 5 1
655;36;13,83744;2 1 4 6 5 3
656;36;13,69906;2 1 4 6 5 3
657;31;13,56207;2 1 4 3 5 6
658;41;13,42645;4 1 2 3 5 6
659;37;13,29219;4 2 1 3 5 6
660;25;13,15927;1 2 4 3 5 6
661;25;13,02767;1 2 4 3 5 6
662;25;12,8974;1 2 4 3 5 6
663;44;12,76842;6 2 4 3 5 1
664;50;12,64074;6 4 2 3 5 1
665;44;12,51433;6 2 4 3 5 1
