Iteration;Cost;Temperature;Sequence
237;59;923,7241;3 1 2 5 4 6
238;43;914,4869;3 1 2 4 5 6
239;57;905,342;3 1 5 4 2 6
240;43;896,2886;1 3 5 4 2 6
241;36;887,3257;6 3 5 4 2 1
242;43;878,4525;1 3 5 4 2 6
243;39;869,668;1 5 3 4 2 6
244;43;860,9713;1 5 2 4 3 6
245;41;852,3616;5 1 2 4 3 6
246;57;843,838;5 1 6 4 3 2
247;45;835,3997;4 1 6 5 3 2
248;47;827,0457;4 1 3 5 6 2
249;53;818,7752;4 5 3 1 6 2
250;50;810,5875;4 5 2 1 6 3
251;50;802,4816;4 6 2 1 5 3
252;61;794,4568;4 6 3 1 5 2
253;53;786,5122;4 5 3 1 6 2
254;41;778,6471;4 5 3 6 1 2
255;43;770,8607;5 4 3 6 1 2
256;46;763,152;5 4 3 6 2 1
257;36;755,5205;2 4 3 6 5 1
258;48;747,9653;2 5 3 6 4 1
259;54;740,4857;2 5 1 6 4 3
260;49;733,0808;3 5 1 6 4 2
261;49;725,75;5 3 1 6 4 2
262;52;718,4925;5 2 1 6 4 3
263;40;711,3076;1 2 5 6 4 3
264;36;704,1945;1 2 6 5 4 3
265;42;697,1525;1 2 6 4 5 3
266;42;690,181;1 2 6 4 5 3
267;44;683,2792;6 2 1 4 5 3
268;55;676,4465;6 3 1 4 5 2
269;55;669,682;5 3 1 4 6 2
270;59;662,9852;5 1 3 4 6 2
271;45;656,3553;1 5 3 4 6 2
272;39;649,7918;1 5 3 6 4 2
273;45;643,2939;1 2 3 6 4 5
274;51;636,861;4 2 3 6 1 5
275;41;630,4924;2 4 3 6 1 5
276;36;624,1874;2 4 3 6 5 1
277;41;617,9456;2 4 3 6 1 5
278;51;611,7661;4 2 3 6 1 5
279;57;605,6484;4 3 2 6 1 5
280;52;599,592;4 3 2 6 5 1
281;46;593,5961;4 2 3 6 5 1
282;36;587,6601;2 4 3 6 5 1
283;60;581,7835;6 4 3 2 5 1
284;56;575,9657;6 2 3 4 5 1
285;37;570,2061;1 2 3 4 5 6
286;51;564,504;4 2 3 1 5 6
287;59;558,859;6 2 3 1 5 4
288;56;553,2704;6 2 3 4 5 1
289;30;547,7377;6 5 3 4 2 1
290;33;542,2604;6 5 3 1 2 4
291;53;536,8378;6 4 3 1 2 5
292;51;531,4694;6 1 3 4 2 5
293;53;526,1547;5 1 3 4 2 6
294;51;520,8932;5 1 3 6 2 4
295;46;515,6843;5 4 3 6 2 1
296;60;510,5274;5 2 3 6 4 1
297;56;505,4222;5 2 4 6 3 1
298;48;500,368;6 2 4 5 3 1
299;52;495,3643;2 6 4 5 3 1
300;46;490,4106;2 6 5 4 3 1
301;43;485,5065;2 6 1 4 3 5
302;46;480,6515;2 6 5 4 3 1
303;52;475,8449;2 6 4 5 3 1
304;47;471,0865;1 6 4 5 3 2
305;43;466,3756;1 6 4 2 3 5
306;53;461,7119;1 6 4 3 2 5
307;65;457,0948;4 6 1 3 2 5
308;63;452,5238;6 4 1 3 2 5
309;53;447,9986;1 4 6 3 2 5
310;47;443,5186;1 4 3 6 2 5
311;57;439,0834;3 4 1 6 2 5
312;53;434,6926;3 4 6 1 2 5
313;59;430,3456;3 2 6 1 4 5
314;53;426,0422;3 4 6 1 2 5
315;47;421,7818;4 3 6 1 2 5
316;49;417,564;4 2 6 1 3 5
317;57;413,3883;5 2 6 1 3 4
318;45;409,2545;2 5 6 1 3 4
319;47;405,1619;2 5 1 6 3 4
320;47;401,1103;1 5 2 6 3 4
321;54;397,0992;1 5 2 6 4 3
322;48;393,1282;1 5 2 4 6 3
323;50;389,197;4 5 2 1 6 3
324;62;385,305;4 5 2 6 1 3
325;41;381,4519;4 5 3 6 1 2
326;55;377,6374;4 5 1 6 3 2
327;47;373,8611;2 5 1 6 3 4
328;47;370,1224;1 5 2 6 3 4
329;43;366,4212;1 5 2 4 3 6
330;41;362,757;5 1 2 4 3 6
331;41;359,1294;5 1 2 4 3 6
332;41;355,5381;2 1 5 4 3 6
333;46;351,9828;2 6 5 4 3 1
334;50;348,4629;2 5 6 4 3 1
335;62;344,9783;5 2 6 4 3 1
336;39;341,5285;1 2 6 4 3 5
337;29;338,1133;1 2 6 5 3 4
338;43;334,7321;1 6 2 5 3 4
339;39;331,3848;1 4 2 5 3 6
340;45;328,071;1 4 3 5 2 6
341;39;324,7903;2 4 3 5 1 6
342;46;321,5424;2 4 6 5 1 3
343;39;318,3269;2 4 3 5 1 6
344;49;315,1437;5 4 3 2 1 6
345;39;311,9922;2 4 3 5 1 6
346;41;308,8723;2 4 3 6 1 5
347;51;305,7836;6 4 3 2 1 5
348;53;302,7258;3 4 6 2 1 5
349;47;299,6985;4 3 6 2 1 5
350;57;296,7015;4 3 2 6 1 5
351;43;293,7345;4 3 2 1 6 5
352;49;290,7972;4 3 5 1 6 2
353;52;287,8892;4 3 5 2 6 1
354;38;285,0103;4 3 5 6 2 1
355;35;282,1602;1 3 5 6 2 4
356;47;279,3387;5 3 1 6 2 4
357;51;276,5453;5 1 3 6 2 4
358;45;273,7798;5 1 2 6 3 4
359;47;271,042;3 1 2 6 5 4
360;57;268,3316;3 1 2 6 4 5
361;57;265,6483;1 3 2 6 4 5
362;57;262,9918;4 3 2 6 1 5
363;51;260,3619;5 3 2 6 1 4
364;57;257,7583;4 3 2 6 1 5
365;53;255,1807;2 3 4 6 1 5
366;53;252,6289;2 3 6 4 1 5
367;49;250,1026;1 3 6 4 2 5
368;51;247,6016;6 3 1 4 2 5
369;59;245,1256;4 3 1 6 2 5
370;37;242,6743;4 2 1 6 3 5
371;37;240,2476;2 4 1 6 3 5
372;39;237,8451;2 4 1 5 3 6
373;39;235,4667;4 2 1 5 3 6
374;55;233,112;4 2 5 1 3 6
375;53;230,7809;4 5 2 1 3 6
376;43;228,4731;6 5 2 1 3 4
377;33;226,1884;6 5 3 1 2 4
378;49;223,9265;4 5 3 1 2 6
379;51;221,6872;5 4 3 1 2 6
380;43;219,4703;5 3 4 1 2 6
381;37;217,2756;5 3 4 2 1 6
382;41;215,1029;3 5 4 2 1 6
383;51;212,9518;3 1 4 2 5 6
384;46;210,8223;6 1 4 2 5 3
385;48;208,7141;6 3 4 2 5 1
386;49;206,627;6 3 1 2 5 4
387;48;204,5607;6 3 4 2 5 1
388;49;202,5151;6 3 1 2 5 4
389;51;200,4899;6 3 1 5 2 4
390;51;198,485;6 3 1 4 2 5
391;43;196,5002;6 3 1 2 4 5
392;47;194,5352;6 3 2 1 4 5
393;49;192,5899;5 3 2 1 4 6
394;42;190,664;5 6 2 1 4 3
395;56;188,7573;5 2 6 1 4 3
396;59;186,8698;3 2 6 1 4 5
397;63;185,0011;3 2 6 4 1 5
398;59;183,151;3 2 6 1 4 5
399;54;181,3195;3 2 6 5 4 1
400;42;179,5063;3 5 6 2 4 1
401;55;177,7113;3 1 6 2 4 5
402;39;175,9342;2 1 6 3 4 5
403;33;174,1748;2 1 4 3 6 5
404;27;172,4331;1 2 4 3 6 5
405;39;170,7088;1 3 4 2 6 5
406;43;169,0017;1 3 4 5 6 2
407;30;167,3116;1 2 4 5 6 3
408;48;165,6385;3 2 4 5 6 1
409;46;163,9821;3 4 2 5 6 1
410;52;162,3423;3 5 2 4 6 1
411;55;160,7189;3 5 1 4 6 2
412;55;159,1117;5 3 1 4 6 2
413;50;157,5206;5 3 2 4 6 1
414;47;155,9454;5 3 2 1 6 4
415;47;154,3859;6 3 2 1 5 4
416;49;152,8421;3 6 2 1 5 4
417;49;151,3137;3 6 2 1 5 4
418;49;149,8005;3 6 1 2 5 4
419;49;148,3025;3 5 1 2 6 4
420;55;146,8195;2 5 1 3 6 4
421;39;145,3513;2 1 5 3 6 4
422;39;143,8978;1 2 5 3 6 4
423;41;142,4588;1 4 5 3 6 2
424;45;141,0342;1 4 6 3 5 2
425;53;139,6239;1 4 6 3 2 5
426;53;138,2277;1 6 4 3 2 5
427;55;136,8454;2 6 4 3 1 5
428;58;135,4769;2 6 4 5 1 3
429;56;134,1222;1 6 4 5 2 3
430;37;132,7809;1 6 3 5 2 4
431;51;131,4531;3 6 1 5 2 4
432;49;130,1386;3 2 1 5 6 4
433;38;128,8372;4 2 1 5 6 3
434;42;127,5489;4 2 3 5 6 1
435;49;126,2734;4 2 3 1 6 5
436;51;125,0106;4 2 3 1 5 6
437;57;123,7605;4 1 3 2 5 6
438;55;122,5229;4 1 3 2 6 5
439;43;121,2977;4 1 2 3 6 5
440;47;120,0847;6 1 2 3 4 5
441;39;118,8839;2 1 6 3 4 5
442;49;117,695;2 3 6 1 4 5
443;57;116,5181;2 3 1 6 4 5
444;37;115,3529;2 4 1 6 3 5
445;45;114,1994;2 4 6 1 3 5
446;43;113,0574;6 4 2 1 3 5
447;47;111,9268;6 3 2 1 4 5
448;47;110,8076;6 3 2 1 5 4
449;47;109,6995;1 3 2 6 5 4
450;51;108,6025;5 3 2 6 1 4
451;55;107,5165;6 3 2 5 1 4
452;59;106,4413;4 3 2 5 1 6
453;55;105,3769;6 3 2 5 1 4
454;41;104,3231;6 3 5 2 1 4
455;51;103,2799;1 3 5 2 6 4
456;43;102,2471;1 6 5 2 3 4
457;41;101,2246;1 6 5 4 3 2
458;46;100,2124;2 6 5 4 3 1
459;38;99,21026;3 6 5 4 2 1
460;57;98,21815;3 1 5 4 2 6
461;43;97,23598;3 1 2 4 5 6
462;43;96,26362;3 1 2 4 5 6
463;41;95,30098;5 1 2 4 3 6
464;45;94,34797;5 4 2 1 3 6
465;49;93,40449;5 3 2 1 4 6
466;53;92,47044;5 1 2 3 4 6
467;51;91,54574;5 1 2 3 6 4
468;53;90,63028;5 6 2 3 1 4
469;47;89,72398;5 6 1 3 2 4
470;46;88,82674;5 6 4 3 2 1
471;53;87,93847;1 6 4 3 2 5
472;51;87,05908;1 5 4 3 2 6
473;55;86,18849;1 5 2 3 4 6
474;41;85,32661;1 2 5 3 4 6
475;25;84,47334;1 2 4 3 5 6
476;37;83,62861;4 2 1 3 5 6
477;25;82,79232;1 2 4 3 5 6
478;27;81,9644;1 2 4 3 6 5
479;25;81,14476;1 2 4 3 5 6
480;53;80,33331;5 2 4 3 1 6
481;58;79,52998;5 2 4 6 1 3
482;54;78,73469;5 4 2 6 1 3
483;52;77,94734;5 4 2 6 3 1
484;56;77,16787;5 2 4 6 3 1
485;62;76,39619;5 2 6 4 3 1
486;64;75,63223;3 2 6 4 5 1
487;52;74,87591;3 2 4 6 5 1
488;48;74,12715;2 3 4 6 5 1
489;48;73,38588;2 6 4 3 5 1
490;58;72,65202;4 6 2 3 5 1
491;57;71,92551;4 6 1 3 5 2
492;65;71,20625;4 6 1 3 2 5
493;64;70,49419;4 6 1 5 2 3
494;38;69,78925;4 2 1 5 6 3
495;38;69,09136;4 2 1 5 6 3
496;51;68,40045;4 3 1 5 6 2
497;51;67,71645;2 3 1 5 6 4
498;44;67,03928;2 3 4 5 6 1
499;48;66,36889;2 5 4 3 6 1
500;55;65,7052;2 5 1 3 6 4
501;53;65,04815;5 2 1 3 6 4
502;45;64,39767;5 2 1 6 3 4
503;33;63,75369;1 2 5 6 3 4
504;33;63,11616;1 2 5 6 3 4
505;57;62,485;6 2 5 1 3 4
506;53;61,86015;6 2 5 3 1 4
507;41;61,24154;2 6 5 3 1 4
508;33;60,62913;1 6 5 3 2 4
509;43;60,02284;1 6 5 2 3 4
510;43;59,42261;1 5 6 2 3 4
511;45;58,82838;1 5 4 2 3 6
512;41;58,2401;3 5 4 2 1 6
513;47;57,6577;3 5 4 1 2 6
514;63;57,08112;3 1 4 5 2 6
515;59;56,51031;3 1 2 5 4 6
516;43;55,94521;3 1 2 4 5 6
517;49;55,38576;3 5 2 4 1 6
518;49;54,8319;3 5 2 4 1 6
519;49;54,28358;3 5 1 4 2 6
520;47;53,74075;3 2 1 4 5 6
521;43;53,20334;3 1 2 4 5 6
522;45;52,67131;3 1 2 4 6 5
523;51;52,1446;3 6 2 4 1 5
524;63;51,62315;3 2 6 4 1 5
525;55;51,10692;6 2 3 4 1 5
526;60;50,59585;6 2 5 4 1 3
527;54;50,08989;6 2 4 5 1 3
528;40;49,58899;6 5 4 2 1 3
529;48;49,0931;4 5 6 2 1 3
530;62;48,60217;4 5 2 6 1 3
531;48;48,11615;6 5 2 4 1 3
532;49;47,63499;3 5 2 4 1 6
533;41;47,15864;3 5 6 4 1 2
534;38;46,68706;3 5 6 4 2 1
535;42;46,22019;3 5 6 2 4 1
536;56;45,75799;4 5 6 2 3 1
537;56;45,30041;4 5 6 2 3 1
538;44;44,8474;4 2 6 5 3 1
539;44;44,39893;4 2 6 5 3 1
540;48;43,95494;6 2 4 5 3 1
541;47;43,51539;6 2 4 1 3 5
542;47;43,08024;6 2 4 1 3 5
543;53;42,64944;5 2 4 1 3 6
544;50;42,22294;5 2 4 1 6 3
545;46;41,80071;6 2 4 1 5 3
546;54;41,38271;6 2 4 5 1 3
547;51;40,96888;6 2 3 5 1 4
548;43;40,55919;2 6 3 5 1 4
549;43;40,1536;2 6 3 5 1 4
550;47;39,75207;2 6 3 4 1 5
551;43;39,35455;2 6 1 4 3 5
552;51;38,961;2 6 4 1 3 5
553;45;38,57139;2 4 6 1 3 5
554;44;38,18568;2 4 6 1 5 3
555;54;37,80383;5 4 6 1 2 3
556;42;37,42579;5 4 2 1 6 3
557;42;37,05153;5 4 2 1 6 3
558;50;36,68102;4 5 2 1 6 3
559;46;36,31421;4 5 6 1 2 3
560;54;35,95107;5 4 6 1 2 3
561;56;35,59156;5 1 6 4 2 3
562;40;35,23565;5 3 6 4 2 1
563;54;34,88329;2 3 6 4 5 1
564;48;34,53446;2 3 4 6 5 1
565;45;34,18911;2 3 4 1 5 6
566;43;33,84722;2 3 4 1 6 5
567;47;33,50875;3 2 4 1 6 5
568;47;33,17366;6 2 4 1 3 5
569;45;32,84193;6 3 4 1 2 5
570;39;32,51351;6 3 4 2 1 5
571;51;32,18837;6 4 3 2 1 5
572;39;31,86649;6 3 4 2 1 5
573;51;31,54782;6 4 3 2 1 5
574;51;31,23235;6 4 3 2 1 5
575;53;30,92002;6 1 3 2 4 5
576;45;30,61082;6 1 4 2 3 5
577;43;30,30472;1 6 4 2 3 5
578;43;30,00167;1 6 5 2 3 4
579;51;29,70165;1 4 5 2 3 6
580;47;29,40464;1 4 5 3 2 6
581;45;29,11059;1 4 3 5 2 6
582;39;28,81948;1 4 2 5 3 6
583;39;28,53129;1 4 2 5 3 6
584;53;28,24598;3 4 2 5 1 6
585;58;27,96352;6 4 2 5 1 3
586;52;27,68388;6 4 2 5 3 1
587;46;27,40705;3 4 2 5 6 1
588;46;27,13297;3 4 2 6 5 1
589;52;26,86164;5 4 2 6 3 1
590;46;26,59303;5 6 2 4 3 1
591;43;26,3271;5 6 2 1 3 4
592;49;26,06383;3 6 2 1 5 4
593;49;25,80319;3 6 2 1 5 4
594;50;25,54516;4 6 2 1 5 3
595;50;25,28971;4 5 2 1 6 3
596;48;25,03681;1 5 2 4 6 3
597;54;24,78644;2 5 1 4 6 3
598;48;24,53858;1 5 2 4 6 3
599;52;24,29319;3 5 2 4 6 1
600;58;24,05026;4 5 2 3 6 1
601;50;23,80976;4 5 2 1 6 3
602;53;23,57166;4 5 2 1 3 6
603;53;23,33594;2 5 4 1 3 6
604;49;23,10258;2 5 1 4 3 6
605;39;22,87156;2 4 1 5 3 6
606;49;22,64284;5 4 1 2 3 6
607;45;22,41641;3 4 1 2 5 6
608;45;22,19225;3 4 1 2 5 6
609;45;21,97033;3 4 1 2 5 6
610;49;21,75063;3 6 1 2 5 4
611;56;21,53312;3 6 4 2 5 1
612;54;21,31779;3 6 4 5 2 1
613;63;21,10461;3 1 4 5 2 6
614;59;20,89356;3 4 1 5 2 6
615;57;20,68463;3 2 1 5 4 6
616;39;20,47778;4 2 1 5 3 6
617;39;20,27301;4 2 1 5 3 6
618;39;20,07028;2 4 1 5 3 6
619;40;19,86957;2 4 6 5 3 1
620;32;19,67088;2 4 3 5 6 1
621;38;19,47417;2 4 5 3 6 1
622;39;19,27943;2 1 5 3 6 4
623;39;19,08663;2 1 5 3 6 4
624;46;18,89577;2 1 5 4 6 3
625;46;18,70681;5 1 2 4 6 3
626;46;18,51974;2 1 5 4 6 3
627;46;18,33454;5 1 2 4 6 3
628;46;18,1512;5 1 2 4 6 3
629;48;17,96969;5 6 2 4 1 3
630;48;17,78999;5 6 2 4 1 3
631;46;17,61209;5 6 1 4 2 3
632;48;17,43597;5 6 2 4 1 3
633;40;17,26161;1 6 2 4 5 3
634;40;17,08899;1 6 5 4 2 3
635;38;16,9181;1 6 5 2 4 3
636;43;16,74892;1 6 3 2 4 5
637;43;16,58143;3 6 1 2 4 5
638;51;16,41562;3 6 1 4 2 5
639;51;16,25146;3 6 1 4 2 5
640;41;16,08895;1 6 3 4 2 5
641;39;15,92806;1 5 3 4 2 6
642;45;15,76878;1 4 3 5 2 6
643;47;15,61109;1 4 3 6 2 5
644;41;15,45498;2 4 3 6 1 5
645;37;15,30043;2 4 1 6 3 5
646;37;15,14743;2 4 1 6 3 5
647;37;14,99595;2 4 1 6 3 5
648;34;14,84599;2 4 1 6 5 3
649;34;14,69753;2 4 1 6 5 3
650;34;14,55056;2 4 1 6 5 3
651;42;14,40505;2 4 5 6 1 3
652;42;14,261;2 4 5 6 1 3
653;34;14,11839;2 4 1 6 5 3
654;37;13,97721;2 4 1 3 5 6
655;37;13,83744;4 2 1 3 5 6
656;55;13,69906;5 2 1 3 4 6
657;53;13,56207;5 2 4 3 1 6
658;57;13,42645;5 1 4 3 2 6
659;53;13,29219;5 1 3 4 2 6
660;59;13,15927;5 1 3 4 6 2
661;53;13,02767;5 1 3 4 2 6
662;59;12,8974;5 1 3 4 6 2
663;55;12,76842;5 4 3 1 6 2
664;59;12,64074;5 1 3 4 6 2
665;55;12,51433;5 3 1 4 6 2
