Iteration;Cost;Temperature;Sequence
55;58;57,53551;6 1 4 5 2 3
56;36;56,96015;2 1 4 5 6 3
57;33;56,39055;2 1 4 3 6 5
58;55;55,82665;2 6 4 3 1 5
59;48;55,26838;2 6 4 3 5 1
60;45;54,7157;1 6 4 3 5 2
61;25;54,16854;1 2 4 3 5 6
62;27;53,62686;1 2 4 3 6 5
63;39;53,09059;1 2 3 4 6 5
64;27;52,55968;1 2 4 3 6 5
65;39;52,03409;1 2 5 3 6 4
66;53;51,51375;1 5 2 3 6 4
67;47;50,99861;1 5 2 6 3 4
68;43;50,48862;1 5 6 2 3 4
69;56;49,98374;4 5 6 2 3 1
70;48;49,4839;4 5 6 2 1 3
71;47;48,98906;4 3 6 2 1 5
72;45;48,49917;4 3 1 2 6 5
73;45;48,01418;4 3 1 2 6 5
74;47;47,53404;4 3 6 2 1 5
75;39;47,0587;6 3 4 2 1 5
76;53;46,58811;2 3 4 6 1 5
77;57;46,12223;3 2 4 6 1 5
78;55;45,66101;3 2 1 6 4 5
79;49;45,2044;3 5 1 6 4 2
80;55;44,75235;3 2 1 6 4 5
81;37;44,30483;4 2 1 6 3 5
82;37;43,86179;2 4 1 6 3 5
83;41;43,42317;2 4 3 6 1 5
84;36;42,98894;2 4 3 6 5 1
85;42;42,55905;2 4 6 3 5 1
86;42;42,13346;2 4 6 3 5 1
87;50;41,71212;6 4 2 3 5 1
88;43;41,295;6 1 2 3 5 4
89;41;40,88205;4 1 2 3 5 6
90;40;40,47323;4 1 2 6 5 3
91;34;40,0685;4 2 1 6 5 3
92;38;39,66782;4 2 1 5 6 3
93;44;39,27114;4 1 2 5 6 3
94;46;38,87843;5 1 2 4 6 3
95;48;38,48964;1 5 2 4 6 3
96;45;38,10475;1 5 3 4 6 2
97;45;37,7237;1 5 3 4 6 2
98;35;37,34647;1 4 3 5 6 2
99;39;36,973;1 4 3 6 5 2
100;39;36,60328;1 4 3 6 5 2
101;41;36,23724;1 4 5 6 3 2
102;39;35,87487;1 4 3 6 5 2
103;49;35,51612;3 4 1 6 5 2
104;57;35,16096;3 1 4 6 5 2
105;65;34,80935;3 1 4 6 2 5
106;57;34,46126;3 1 4 6 5 2
107;47;34,11665;6 1 4 3 5 2
108;46;33,77548;6 1 4 2 5 3
109;51;33,43773;3 1 4 2 5 6
110;56;33,10335;3 6 4 2 5 1
111;62;32,77232;3 4 6 2 5 1
112;42;32,44459;2 4 6 3 5 1
113;48;32,12015;2 6 4 3 5 1
114;46;31,79895;5 6 4 3 2 1
115;48;31,48096;5 6 4 1 2 3
116;50;31,16615;5 2 4 1 6 3
117;56;30,85449;5 2 6 1 4 3
118;56;30,54594;6 2 5 1 4 3
119;46;30,24048;6 2 4 1 5 3
120;54;29,93808;6 2 4 5 1 3
121;58;29,6387;5 2 4 6 1 3
122;54;29,34231;5 4 2 6 1 3
123;51;29,04889;3 4 2 6 1 5
124;37;28,7584;3 4 2 1 6 5
125;39;28,47081;3 4 2 1 5 6
126;49;28,18611;3 6 2 1 5 4
127;47;27,90425;6 3 2 1 5 4
128;49;27,6252;6 3 1 2 5 4
129;45;27,34895;6 2 1 3 5 4
130;53;27,07546;6 2 5 3 1 4
131;47;26,80471;6 4 5 3 1 2
132;51;26,53666;5 4 6 3 1 2
133;61;26,2713;5 4 6 1 3 2
134;53;26,00858;4 5 6 1 3 2
135;53;25,7485;4 3 6 1 5 2
136;53;25,49101;4 5 6 1 3 2
137;53;25,2361;4 3 6 1 5 2
138;41;24,98374;5 3 6 1 4 2
139;41;24,73391;5 3 6 1 4 2
140;41;24,48657;5 3 6 1 4 2
141;41;24,2417;5 3 6 1 4 2
142;61;23,99928;5 4 6 1 3 2
143;57;23,75929;5 2 6 1 3 4
144;45;23,5217;2 5 6 1 3 4
145;53;23,28648;2 5 4 1 3 6
146;53;23,05362;4 5 2 1 3 6
147;51;22,82308;4 5 1 2 3 6
148;51;22,59485;4 5 1 2 3 6
149;45;22,3689;1 5 4 2 3 6
150;51;22,14522;4 5 1 2 3 6
151;63;21,92376;4 5 1 3 2 6
152;65;21,70452;4 6 1 3 2 5
153;49;21,48748;4 6 1 2 3 5
154;50;21,27261;4 6 1 2 5 3
155;50;21,05988;4 6 1 2 5 3
156;57;20,84928;4 6 1 3 5 2
157;61;20,64079;4 6 3 1 5 2
158;51;20,43438;2 6 3 1 5 4
159;48;20,23004;2 6 3 4 5 1
160;36;20,02774;2 4 3 6 5 1
161;32;19,82746;2 4 3 5 6 1
162;32;19,62918;2 4 3 5 6 1
163;39;19,43289;2 4 3 5 1 6
164;39;19,23857;2 4 3 5 1 6
165;49;19,04618;5 4 3 2 1 6
166;59;18,85572;5 1 3 2 4 6
167;50;18,66716;5 1 6 2 4 3
168;36;18,48049;5 6 1 2 4 3
169;36;18,29568;5 6 1 2 4 3
170;36;18,11273;5 6 1 2 4 3
171;50;17,9316;5 1 6 2 4 3
172;54;17,75229;4 1 6 2 5 3
173;61;17,57476;3 1 6 2 5 4
174;51;17,39902;1 3 6 2 5 4
175;53;17,22503;1 3 6 4 5 2
176;54;17,05277;2 3 6 4 5 1
177;50;16,88225;2 5 6 4 3 1
178;48;16,71342;2 5 3 4 6 1
179;45;16,54629;1 5 3 4 6 2
180;33;16,38083;6 5 3 4 1 2
181;30;16,21702;6 5 3 4 2 1
182;30;16,05485;6 5 3 4 2 1
183;30;15,8943;6 5 3 4 2 1
184;30;15,73536;6 5 3 4 2 1
185;34;15,578;5 6 3 4 2 1
186;48;15,42222;4 6 3 5 2 1
187;34;15,268;5 6 3 4 2 1
188;30;15,11532;6 5 3 4 2 1
189;33;14,96417;6 5 3 1 2 4
190;33;14,81453;6 5 3 1 2 4
191;33;14,66638;6 5 3 1 2 4
192;33;14,51972;6 5 3 1 2 4
193;33;14,37452;3 5 6 1 2 4
194;33;14,23078;3 5 6 1 2 4
195;37;14,08847;1 5 6 3 2 4
196;37;13,94758;1 5 6 3 2 4
197;51;13,80811;1 5 4 3 2 6
198;45;13,67003;1 5 4 2 3 6
199;51;13,53333;1 5 4 6 3 2
200;47;13,39799;3 5 4 6 1 2
201;57;13,26402;3 1 4 6 5 2
202;47;13,13138;6 1 4 3 5 2
203;55;13,00006;6 1 3 4 5 2
204;45;12,87006;1 6 3 4 5 2
205;53;12,74136;1 3 6 4 5 2
206;43;12,61395;5 3 6 4 1 2
207;37;12,48781;5 6 3 4 1 2
208;37;12,36293;5 6 3 4 1 2
209;37;12,2393;5 6 3 4 1 2
210;37;12,11691;5 6 3 4 1 2
211;37;11,99574;5 6 3 4 1 2
212;43;11,87578;5 4 3 6 1 2
213;41;11,75702;3 4 5 6 1 2
214;44;11,63945;3 4 5 6 2 1
215;44;11,52306;3 4 5 6 2 1
216;44;11,40783;3 4 5 6 2 1
217;48;11,29375;6 4 5 3 2 1
218;47;11,18081;1 4 5 3 2 6
219;43;11,06901;1 3 5 4 2 6
220;47;10,95832;1 4 5 3 2 6
221;33;10,84873;1 6 5 3 2 4
222;35;10,74025;1 3 5 6 2 4
223;51;10,63284;1 3 5 2 6 4
224;51;10,52652;1 3 5 2 6 4
225;50;10,42125;1 4 5 2 6 3
226;44;10,31704;1 5 4 2 6 3
227;50;10,21387;4 5 1 2 6 3
228;50;10,11173;4 5 2 1 6 3
229;46;10,01061;4 5 6 1 2 3
230;44;9,910506;4 5 6 3 2 1
231;46;9,811401;4 5 6 1 2 3
232;54;9,713287;5 4 6 1 2 3
233;53;9,616155;3 4 6 1 2 5
234;54;9,519993;5 4 6 1 2 3
235;46;9,424793;4 5 6 1 2 3
236;49;9,330545;4 5 3 1 2 6
237;49;9,23724;4 5 3 1 2 6
238;63;9,144868;4 5 1 3 2 6
239;51;9,053419;1 5 4 3 2 6
240;45;8,962885;1 5 4 2 3 6
241;45;8,873256;1 5 3 2 4 6
242;47;8,784523;1 3 5 2 4 6
243;51;8,696678;2 3 5 1 4 6
244;49;8,609712;5 3 2 1 4 6
245;45;8,523615;4 3 2 1 5 6
246;41;8,438379;4 1 2 3 5 6
247;35;8,353995;1 4 2 3 5 6
248;35;8,270455;1 4 2 3 5 6
249;25;8,187751;1 2 4 3 5 6
250;35;8,105873;1 2 6 3 5 4
251;35;8,024815;1 2 6 3 5 4
252;35;7,944567;1 2 6 3 5 4
253;51;7,865121;1 3 6 2 5 4
254;39;7,78647;1 3 6 5 2 4
255;50;7,708606;1 4 6 5 2 3
256;39;7,63152;1 3 6 5 2 4
257;39;7,555205;1 3 6 5 2 4
258;35;7,479653;1 3 5 6 2 4
259;35;7,404856;1 3 5 6 2 4
260;35;7,330808;1 3 5 6 2 4
261;37;7,2575;1 3 5 6 4 2
262;37;7,184925;1 3 5 6 4 2
263;37;7,113075;1 3 5 6 4 2
264;37;7,041945;1 3 6 5 4 2
265;37;6,971525;1 3 6 5 4 2
266;37;6,90181;1 3 6 5 4 2
267;37;6,832792;1 3 6 5 4 2
268;36;6,764464;1 2 6 5 4 3
269;38;6,69682;1 5 6 2 4 3
270;38;6,629852;1 5 6 2 4 3
271;38;6,563553;1 5 6 2 4 3
272;38;6,497918;1 5 6 2 4 3
273;38;6,432939;1 5 6 2 4 3
274;33;6,368609;1 5 6 3 4 2
275;33;6,304924;1 5 6 3 4 2
276;33;6,241874;1 5 6 3 4 2
277;33;6,179456;1 5 6 3 4 2
278;33;6,117661;1 5 6 3 4 2
279;33;6,056485;1 5 6 3 4 2
280;33;5,99592;1 5 6 3 4 2
281;33;5,935961;1 5 6 3 4 2
282;33;5,876601;1 5 6 3 4 2
283;33;5,817835;1 5 6 3 4 2
284;33;5,759657;1 5 6 3 4 2
285;33;5,70206;1 5 6 3 4 2
286;33;5,64504;1 5 6 3 4 2
287;39;5,588589;1 5 3 6 4 2
288;39;5,532703;1 5 3 6 4 2
289;39;5,477376;1 5 3 6 4 2
290;33;5,422603;1 5 6 3 4 2
291;39;5,368377;3 5 6 1 4 2
292;33;5,314693;1 5 6 3 4 2
293;33;5,261546;1 5 6 3 4 2
294;33;5,20893;1 5 6 3 4 2
295;45;5,156841;1 5 6 4 3 2
296;53;5,105273;1 3 6 4 5 2
297;43;5,05422;1 3 2 4 5 6
298;43;5,003678;1 5 2 4 3 6
299;43;4,953641;1 5 2 4 3 6
300;41;4,904105;5 1 2 4 3 6
301;41;4,855064;5 1 2 4 3 6
302;46;4,806513;5 1 2 4 6 3
303;44;4,758448;4 1 2 5 6 3
304;44;4,710864;4 1 2 5 6 3
305;36;4,663755;2 1 4 5 6 3
306;37;4,617117;2 1 3 5 6 4
307;47;4,570946;4 1 3 5 6 2
308;47;4,525237;4 1 3 5 6 2
309;45;4,479984;6 1 3 5 4 2
310;45;4,435184;6 1 3 5 4 2
311;47;4,390833;4 1 3 5 6 2
312;37;4,346925;2 1 3 5 6 4
313;37;4,303455;2 1 3 5 6 4
314;39;4,260421;2 1 5 3 6 4
315;39;4,217817;2 1 5 3 6 4
316;45;4,175639;6 1 5 3 2 4
317;35;4,133883;6 3 5 1 2 4
318;35;4,092544;6 3 5 1 2 4
319;33;4,051618;6 5 3 1 2 4
320;37;4,011102;1 5 3 6 2 4
321;37;3,970991;1 5 3 6 2 4
322;37;3,931281;1 5 3 6 2 4
323;37;3,891968;1 5 3 6 2 4
324;37;3,853048;1 5 3 6 2 4
325;37;3,814518;1 5 3 6 2 4
326;37;3,776373;1 5 6 3 2 4
327;37;3,738609;1 5 6 3 2 4
328;37;3,701223;1 5 6 3 2 4
329;35;3,664211;1 2 6 3 5 4
330;37;3,627569;1 5 6 3 2 4
331;37;3,591294;1 5 3 6 2 4
332;37;3,555381;1 5 3 6 2 4
333;39;3,519827;1 5 3 4 2 6
334;39;3,484629;1 5 3 4 2 6
335;37;3,449782;1 2 3 4 5 6
336;43;3,415285;1 3 2 4 5 6
337;40;3,381132;1 6 2 4 5 3
338;37;3,347321;1 6 2 4 3 5
339;37;3,313847;1 6 2 4 3 5
340;37;3,280709;1 6 2 4 3 5
341;35;3,247902;6 1 2 4 3 5
342;35;3,215423;6 1 2 4 3 5
343;47;3,183269;6 1 2 3 4 5
344;43;3,151436;4 1 2 3 6 5
345;45;3,119921;3 1 2 4 6 5
346;45;3,088722;3 1 2 4 6 5
347;43;3,057835;4 1 2 3 6 5
348;37;3,027257;1 4 2 3 6 5
349;37;2,996984;1 4 2 3 6 5
350;37;2,967014;1 4 2 3 6 5
351;35;2,937344;1 4 2 3 5 6
352;34;2,907971;1 4 2 6 5 3
353;34;2,878891;1 4 2 6 5 3
354;34;2,850102;1 4 2 6 5 3
355;34;2,821601;1 4 2 6 5 3
356;30;2,793386;1 2 4 6 5 3
357;30;2,765452;1 2 4 6 5 3
358;30;2,737797;1 2 4 6 5 3
359;30;2,710419;1 2 4 6 5 3
360;30;2,683315;1 2 4 6 5 3
361;30;2,656482;1 2 4 6 5 3
362;25;2,629917;1 2 4 3 5 6
363;25;2,603618;1 2 4 3 5 6
364;25;2,577582;1 2 4 3 5 6
365;27;2,551806;1 2 4 3 6 5
366;27;2,526288;1 2 4 3 6 5
367;27;2,501025;1 2 4 3 6 5
368;27;2,476015;1 2 4 3 6 5
369;27;2,451255;1 2 4 3 6 5
370;27;2,426742;1 2 4 3 6 5
371;27;2,402475;1 2 4 3 6 5
372;27;2,37845;1 2 4 3 6 5
373;27;2,354666;1 2 4 3 6 5
374;27;2,331119;1 2 4 3 6 5
375;27;2,307808;1 2 4 3 6 5
376;27;2,28473;1 2 4 3 6 5
377;27;2,261883;1 2 4 3 6 5
378;27;2,239264;1 2 4 3 6 5
379;27;2,216872;1 2 4 3 6 5
380;27;2,194703;1 2 4 3 6 5
381;27;2,172756;1 2 4 3 6 5
382;27;2,151028;1 2 4 3 6 5
383;25;2,129518;1 2 4 3 5 6
384;25;2,108223;1 2 4 3 5 6
385;25;2,087141;1 2 4 3 5 6
386;25;2,066269;1 2 4 3 5 6
387;25;2,045607;1 2 4 3 5 6
388;25;2,025151;1 2 4 3 5 6
389;25;2,004899;1 2 4 3 5 6
390;25;1,98485;1 2 4 3 5 6
391;25;1,965002;1 2 4 3 5 6
392;25;1,945352;1 2 4 3 5 6
393;25;1,925898;1 2 4 3 5 6
394;25;1,906639;1 2 4 3 5 6
395;25;1,887573;1 2 4 3 5 6
396;27;1,868697;1 2 4 3 6 5
397;27;1,85001;1 2 4 3 6 5
398;27;1,83151;1 2 4 3 6 5
399;27;1,813195;1 2 4 3 6 5
400;27;1,795063;1 2 4 3 6 5
401;27;1,777112;1 2 4 3 6 5
402;27;1,759341;1 2 4 3 6 5
403;27;1,741748;1 2 4 3 6 5
404;27;1,72433;1 2 4 3 6 5
405;25;1,707087;1 2 4 3 5 6
406;25;1,690016;1 2 4 3 5 6
407;25;1,673116;1 2 4 3 5 6
408;25;1,656385;1 2 4 3 5 6
409;25;1,639821;1 2 4 3 5 6
410;25;1,623423;1 2 4 3 5 6
411;25;1,607189;1 2 4 3 5 6
412;25;1,591117;1 2 4 3 5 6
413;25;1,575206;1 2 4 3 5 6
414;25;1,559454;1 2 4 3 5 6
415;25;1,543859;1 2 4 3 5 6
416;25;1,528421;1 2 4 3 5 6
417;25;1,513136;1 2 4 3 5 6
418;25;1,498005;1 2 4 3 5 6
419;25;1,483025;1 2 4 3 5 6
420;25;1,468195;1 2 4 3 5 6
421;25;1,453513;1 2 4 3 5 6
422;25;1,438978;1 2 4 3 5 6
423;25;1,424588;1 2 4 3 5 6
424;25;1,410342;1 2 4 3 5 6
425;25;1,396239;1 2 4 3 5 6
426;25;1,382276;1 2 4 3 5 6
427;25;1,368454;1 2 4 3 5 6
428;25;1,354769;1 2 4 3 5 6
429;25;1,341221;1 2 4 3 5 6
430;25;1,327809;1 2 4 3 5 6
431;25;1,314531;1 2 4 3 5 6
432;25;1,301386;1 2 4 3 5 6
433;25;1,288372;1 2 4 3 5 6
434;25;1,275488;1 2 4 3 5 6
435;25;1,262733;1 2 4 3 5 6
436;25;1,250106;1 2 4 3 5 6
437;25;1,237605;1 2 4 3 5 6
438;25;1,225229;1 2 4 3 5 6
439;25;1,212976;1 2 4 3 5 6
440;25;1,200847;1 2 4 3 5 6
441;25;1,188838;1 2 4 3 5 6
442;25;1,17695;1 2 4 3 5 6
443;25;1,16518;1 2 4 3 5 6
444;25;1,153529;1 2 4 3 5 6
445;25;1,141993;1 2 4 3 5 6
446;25;1,130573;1 2 4 3 5 6
447;25;1,119268;1 2 4 3 5 6
448;25;1,108075;1 2 4 3 5 6
449;25;1,096994;1 2 4 3 5 6
450;25;1,086024;1 2 4 3 5 6
451;25;1,075164;1 2 4 3 5 6
452;25;1,064413;1 2 4 3 5 6
453;25;1,053769;1 2 4 3 5 6
454;25;1,043231;1 2 4 3 5 6
455;25;1,032799;1 2 4 3 5 6
456;25;1,022471;1 2 4 3 5 6
457;25;1,012246;1 2 4 3 5 6
458;25;1,002124;1 2 4 3 5 6
459;25;0,9921024;1 2 4 3 5 6
460;25;0,9821814;1 2 4 3 5 6
461;25;0,9723595;1 2 4 3 5 6
462;25;0,9626359;1 2 4 3 5 6
463;25;0,9530096;1 2 4 3 5 6
464;25;0,9434795;1 2 4 3 5 6
465;25;0,9340448;1 2 4 3 5 6
466;25;0,9247043;1 2 4 3 5 6
467;25;0,9154573;1 2 4 3 5 6
468;25;0,9063028;1 2 4 3 5 6
469;25;0,8972397;1 2 4 3 5 6
470;25;0,8882673;1 2 4 3 5 6
471;25;0,8793847;1 2 4 3 5 6
472;25;0,8705909;1 2 4 3 5 6
473;25;0,861885;1 2 4 3 5 6
474;25;0,8532661;1 2 4 3 5 6
475;25;0,8447335;1 2 4 3 5 6
476;25;0,8362861;1 2 4 3 5 6
477;25;0,8279233;1 2 4 3 5 6
478;25;0,8196441;1 2 4 3 5 6
479;25;0,8114477;1 2 4 3 5 6
480;25;0,8033332;1 2 4 3 5 6
481;25;0,7952999;1 2 4 3 5 6
482;25;0,7873469;1 2 4 3 5 6
483;25;0,7794734;1 2 4 3 5 6
484;25;0,7716787;1 2 4 3 5 6
485;25;0,7639619;1 2 4 3 5 6
486;25;0,7563223;1 2 4 3 5 6
487;25;0,7487591;1 2 4 3 5 6
488;25;0,7412715;1 2 4 3 5 6
489;25;0,7338588;1 2 4 3 5 6
490;25;0,7265202;1 2 4 3 5 6
491;25;0,719255;1 2 4 3 5 6
492;25;0,7120624;1 2 4 3 5 6
493;25;0,7049418;1 2 4 3 5 6
494;25;0,6978924;1 2 4 3 5 6
495;25;0,6909135;1 2 4 3 5 6
496;25;0,6840044;1 2 4 3 5 6
497;25;0,6771643;1 2 4 3 5 6
498;25;0,6703927;1 2 4 3 5 6
499;25;0,6636888;1 2 4 3 5 6
500;25;0,6570519;1 2 4 3 5 6
501;25;0,6504814;1 2 4 3 5 6
502;25;0,6439766;1 2 4 3 5 6
503;25;0,6375368;1 2 4 3 5 6
504;25;0,6311615;1 2 4 3 5 6
505;25;0,6248499;1 2 4 3 5 6
506;25;0,6186014;1 2 4 3 5 6
507;25;0,6124154;1 2 4 3 5 6
508;25;0,6062912;1 2 4 3 5 6
509;25;0,6002283;1 2 4 3 5 6
510;25;0,594226;1 2 4 3 5 6
511;25;0,5882838;1 2 4 3 5 6
512;25;0,5824009;1 2 4 3 5 6
513;25;0,5765769;1 2 4 3 5 6
514;25;0,5708112;1 2 4 3 5 6
515;25;0,5651031;1 2 4 3 5 6
516;25;0,5594521;1 2 4 3 5 6
517;25;0,5538576;1 2 4 3 5 6
518;25;0,548319;1 2 4 3 5 6
519;25;0,5428358;1 2 4 3 5 6
520;25;0,5374074;1 2 4 3 5 6
521;25;0,5320333;1 2 4 3 5 6
522;25;0,526713;1 2 4 3 5 6
523;25;0,5214459;1 2 4 3 5 6
524;25;0,5162314;1 2 4 3 5 6
525;25;0,5110691;1 2 4 3 5 6
526;25;0,5059584;1 2 4 3 5 6
527;25;0,5008988;1 2 4 3 5 6
528;25;0,4958898;1 2 4 3 5 6
529;25;0,4909309;1 2 4 3 5 6
530;25;0,4860216;1 2 4 3 5 6
531;25;0,4811614;1 2 4 3 5 6
532;25;0,4763498;1 2 4 3 5 6
533;25;0,4715863;1 2 4 3 5 6
534;25;0,4668705;1 2 4 3 5 6
535;25;0,4622017;1 2 4 3 5 6
536;25;0,4575797;1 2 4 3 5 6
537;25;0,4530039;1 2 4 3 5 6
538;25;0,4484739;1 2 4 3 5 6
539;25;0,4439892;1 2 4 3 5 6
540;25;0,4395493;1 2 4 3 5 6
541;25;0,4351538;1 2 4 3 5 6
542;25;0,4308023;1 2 4 3 5 6
543;25;0,4264942;1 2 4 3 5 6
544;25;0,4222293;1 2 4 3 5 6
545;25;0,418007;1 2 4 3 5 6
546;25;0,4138269;1 2 4 3 5 6
547;25;0,4096887;1 2 4 3 5 6
548;25;0,4055918;1 2 4 3 5 6
549;25;0,4015358;1 2 4 3 5 6
550;25;0,3975205;1 2 4 3 5 6
551;25;0,3935453;1 2 4 3 5 6
552;25;0,3896098;1 2 4 3 5 6
553;25;0,3857137;1 2 4 3 5 6
554;25;0,3818566;1 2 4 3 5 6
555;25;0,378038;1 2 4 3 5 6
556;25;0,3742577;1 2 4 3 5 6
557;25;0,3705151;1 2 4 3 5 6
558;25;0,3668099;1 2 4 3 5 6
559;25;0,3631418;1 2 4 3 5 6
560;25;0,3595104;1 2 4 3 5 6
561;25;0,3559153;1 2 4 3 5 6
562;25;0,3523562;1 2 4 3 5 6
563;25;0,3488326;1 2 4 3 5 6
564;25;0,3453443;1 2 4 3 5 6
565;25;0,3418908;1 2 4 3 5 6
566;25;0,3384719;1 2 4 3 5 6
567;25;0,3350872;1 2 4 3 5 6
568;25;0,3317364;1 2 4 3 5 6
569;25;0,328419;1 2 4 3 5 6
570;25;0,3251348;1 2 4 3 5 6
571;25;0,3218835;1 2 4 3 5 6
572;25;0,3186646;1 2 4 3 5 6
573;25;0,315478;1 2 4 3 5 6
574;25;0,3123232;1 2 4 3 5 6
575;25;0,3092;1 2 4 3 5 6
576;25;0,306108;1 2 4 3 5 6
577;25;0,3030469;1 2 4 3 5 6
578;25;0,3000164;1 2 4 3 5 6
579;25;0,2970163;1 2 4 3 5 6
580;25;0,2940461;1 2 4 3 5 6
581;25;0,2911057;1 2 4 3 5 6
582;25;0,2881946;1 2 4 3 5 6
583;25;0,2853127;1 2 4 3 5 6
584;25;0,2824595;1 2 4 3 5 6
585;25;0,2796349;1 2 4 3 5 6
586;25;0,2768386;1 2 4 3 5 6
587;25;0,2740702;1 2 4 3 5 6
588;25;0,2713295;1 2 4 3 5 6
589;25;0,2686162;1 2 4 3 5 6
590;25;0,26593;1 2 4 3 5 6
591;25;0,2632707;1 2 4 3 5 6
592;25;0,260638;1 2 4 3 5 6
593;25;0,2580316;1 2 4 3 5 6
594;25;0,2554513;1 2 4 3 5 6
595;25;0,2528968;1 2 4 3 5 6
596;25;0,2503678;1 2 4 3 5 6
597;25;0,2478641;1 2 4 3 5 6
598;25;0,2453855;1 2 4 3 5 6
599;25;0,2429316;1 2 4 3 5 6
600;25;0,2405023;1 2 4 3 5 6
601;25;0,2380973;1 2 4 3 5 6
602;25;0,2357163;1 2 4 3 5 6
603;25;0,2333592;1 2 4 3 5 6
604;25;0,2310256;1 2 4 3 5 6
605;25;0,2287153;1 2 4 3 5 6
606;25;0,2264282;1 2 4 3 5 6
607;25;0,2241639;1 2 4 3 5 6
608;25;0,2219223;1 2 4 3 5 6
609;25;0,219703;1 2 4 3 5 6
610;25;0,217506;1 2 4 3 5 6
611;25;0,215331;1 2 4 3 5 6
612;25;0,2131777;1 2 4 3 5 6
613;25;0,2110459;1 2 4 3 5 6
614;25;0,2089354;1 2 4 3 5 6
615;25;0,2068461;1 2 4 3 5 6
616;25;0,2047776;1 2 4 3 5 6
617;25;0,2027298;1 2 4 3 5 6
618;25;0,2007025;1 2 4 3 5 6
619;25;0,1986955;1 2 4 3 5 6
620;25;0,1967086;1 2 4 3 5 6
621;25;0,1947415;1 2 4 3 5 6
622;25;0,1927941;1 2 4 3 5 6
623;25;0,1908661;1 2 4 3 5 6
624;25;0,1889575;1 2 4 3 5 6
625;25;0,1870679;1 2 4 3 5 6
626;25;0,1851972;1 2 4 3 5 6
627;25;0,1833452;1 2 4 3 5 6
628;25;0,1815118;1 2 4 3 5 6
629;25;0,1796967;1 2 4 3 5 6
630;25;0,1778997;1 2 4 3 5 6
631;25;0,1761207;1 2 4 3 5 6
632;25;0,1743595;1 2 4 3 5 6
633;25;0,1726159;1 2 4 3 5 6
634;25;0,1708898;1 2 4 3 5 6
635;25;0,1691809;1 2 4 3 5 6
636;25;0,1674891;1 2 4 3 5 6
637;25;0,1658142;1 2 4 3 5 6
638;25;0,164156;1 2 4 3 5 6
639;25;0,1625145;1 2 4 3 5 6
640;25;0,1608893;1 2 4 3 5 6
641;25;0,1592804;1 2 4 3 5 6
642;25;0,1576876;1 2 4 3 5 6
643;25;0,1561108;1 2 4 3 5 6
644;25;0,1545497;1 2 4 3 5 6
645;25;0,1530042;1 2 4 3 5 6
646;25;0,1514741;1 2 4 3 5 6
647;25;0,1499594;1 2 4 3 5 6
648;25;0,1484598;1 2 4 3 5 6
649;25;0,1469752;1 2 4 3 5 6
650;25;0,1455055;1 2 4 3 5 6
651;25;0,1440504;1 2 4 3 5 6
652;25;0,1426099;1 2 4 3 5 6
653;25;0,1411838;1 2 4 3 5 6
654;25;0,139772;1 2 4 3 5 6
655;25;0,1383743;1 2 4 3 5 6
