Iteration,Cost,Sequence
42,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
43,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
44,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
45,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
46,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
47,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
48,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
49,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
50,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
51,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
52,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
53,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
54,121,20 17 9 19 18 12 11 13 2 5 3 4 7 8 1 6 10 15 14 16
55,117,20 17 9 19 18 12 11 13 3 5 2 4 7 8 1 6 10 15 14 16
56,117,20 17 9 19 18 12 11 13 3 5 2 4 7 8 1 6 10 15 14 16
57,117,20 17 9 19 18 12 11 13 3 5 2 4 7 8 1 6 10 15 14 16
58,117,20 17 9 19 18 12 11 13 3 5 2 4 7 8 1 6 10 15 14 16
59,117,20 17 9 19 18 12 11 13 3 5 2 4 7 8 1 6 10 15 14 16
60,115,20 17 9 19 18 12 11 13 3 5 2 1 7 8 4 6 10 15 14 16
61,115,20 17 9 19 18 12 11 13 3 5 2 1 7 8 4 6 10 15 14 16
62,115,20 17 9 19 18 12 11 13 3 5 2 1 7 8 4 6 10 15 14 16
63,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
64,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
65,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
66,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
67,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
68,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
69,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
70,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
71,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
72,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
73,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
74,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
75,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
76,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
77,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
78,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
79,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
80,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
81,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
82,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
83,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
84,111,20 17 9 19 18 12 11 13 3 5 2 1 4 8 7 6 10 15 14 16
85,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
86,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
87,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
88,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
89,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
90,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
91,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
92,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
93,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
94,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
95,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
96,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
97,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
98,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
99,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
100,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
101,101,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 15 14 16
102,99,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 14 15 16
103,99,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 14 15 16
104,99,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 14 15 16
105,99,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 14 15 16
106,99,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 14 15 16
107,99,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 14 15 16
108,99,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 14 15 16
109,99,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 14 15 16
110,99,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 14 15 16
111,99,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 14 15 16
112,99,20 17 9 19 18 13 11 12 3 5 2 1 4 8 7 6 10 14 15 16
113,99,20 17 13 19 18 9 11 12 3 5 2 1 4 8 7 6 10 14 15 16
114,99,20 17 13 19 18 9 11 12 3 5 2 1 4 8 7 6 10 14 15 16
115,99,20 17 13 19 18 9 11 12 3 5 2 1 4 8 7 6 10 14 15 16
116,99,20 17 13 19 18 9 11 12 3 5 2 1 4 8 7 6 10 14 15 16
117,99,20 17 13 19 18 9 11 12 3 5 2 1 4 8 7 6 10 14 15 16
118,99,20 17 13 19 18 9 11 12 3 5 2 1 4 8 7 6 10 14 15 16
119,99,20 17 13 19 18 9 11 12 3 5 2 1 4 8 7 6 10 14 15 16
120,99,20 17 13 19 18 9 11 12 3 5 2 1 4 8 7 6 10 14 15 16
121,99,20 17 13 19 18 9 11 12 3 5 2 1 4 8 7 6 10 14 15 16
122,99,20 17 13 19 18 9 11 12 3 5 4 1 2 8 7 6 10 14 15 16
123,99,20 17 13 19 18 9 11 12 3 5 4 1 2 8 7 6 10 14 15 16
124,99,20 17 13 19 18 9 11 12 3 5 4 1 2 8 7 6 10 14 15 16
125,99,20 17 13 19 18 9 11 12 3 5 4 1 2 8 7 6 10 14 15 16
126,99,20 17 13 19 18 9 11 12 3 5 4 1 2 8 7 6 10 14 15 16
127,99,20 17 13 19 18 9 11 12 3 5 4 1 2 8 7 6 10 14 15 16
128,99,20 17 13 19 18 9 11 12 3 5 4 1 2 8 7 6 10 14 15 16
129,99,20 17 13 19 18 9 11 12 3 5 4 1 2 8 7 6 10 14 15 16
130,99,20 17 13 19 18 9 11 12 3 5 4 1 2 8 7 6 10 14 15 16
131,99,20 17 13 19 18 9 11 12 3 5 4 1 2 8 7 6 10 14 15 16
132,99,20 17 13 19 18 9 3 12 11 5 4 1 2 8 7 6 10 14 15 16
133,99,20 17 13 19 18 9 3 12 11 5 4 1 2 8 7 6 10 14 15 16
134,99,20 17 13 19 18 9 3 12 11 5 4 1 2 8 7 6 10 14 15 16
135,99,20 17 13 19 18 9 3 12 11 5 4 1 2 8 7 6 10 14 15 16
136,99,20 17 13 19 18 9 3 12 11 5 4 1 2 8 7 6 10 14 15 16
137,99,20 17 13 19 18 9 3 12 11 5 4 1 2 8 7 6 10 14 15 16
138,99,20 17 13 19 18 9 3 12 11 5 4 1 2 8 7 6 10 14 15 16
139,99,20 17 13 19 18 9 3 12 11 5 4 1 2 8 7 6 10 14 15 16
140,99,20 17 13 19 18 9 3 12 11 5 4 1 2 8 7 6 10 14 15 16
141,99,20 17 13 19 18 9 3 12 11 5 4 1 2 8 7 6 10 14 15 16
142,99,20 17 13 19 18 9 3 12 11 5 4 1 2 8 7 6 10 14 15 16
143,99,20 17 13 19 18 11 3 12 9 5 4 1 2 8 7 6 10 14 15 16
144,99,20 17 13 19 18 11 3 12 9 5 4 1 2 8 7 6 10 14 15 16
145,99,20 17 13 19 18 11 3 12 9 5 4 1 2 8 7 6 10 14 15 16
146,99,20 17 13 19 18 11 3 12 9 5 4 1 2 8 7 6 10 14 15 16
147,99,20 17 13 19 18 11 3 12 9 5 4 1 2 8 7 6 10 14 15 16
148,99,20 17 13 19 18 11 3 12 9 5 4 1 2 8 7 6 10 14 15 16
149,99,20 17 13 19 18 11 3 12 9 5 4 1 2 8 7 6 10 14 15 16
150,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
151,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
152,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
153,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
154,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
155,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
156,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
157,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
158,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
159,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
160,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
161,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
162,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
163,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
164,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
165,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
166,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
167,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
168,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
169,95,20 17 13 19 18 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
170,93,20 17 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
171,93,20 17 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
172,93,20 17 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
173,93,20 17 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
174,93,20 17 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
175,93,20 17 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
176,93,20 17 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
177,93,20 17 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
178,93,20 17 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
179,93,20 17 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
180,93,20 17 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
181,93,20 17 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
182,93,20 17 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
183,91,17 20 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
184,91,17 20 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
185,91,17 20 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
186,91,17 20 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
187,91,17 20 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
188,91,17 20 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
189,91,17 20 18 19 13 11 9 12 3 5 4 8 2 1 7 6 10 14 15 16
190,91,17 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
191,91,17 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
192,91,17 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
193,91,17 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
194,91,17 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
195,91,17 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
196,91,17 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
197,91,17 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
198,91,17 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
199,91,17 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
200,91,17 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
201,91,17 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 16
202,89,16 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
203,89,16 20 18 19 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
204,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
205,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
206,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
207,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
208,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
209,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
210,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
211,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
212,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
213,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
214,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
215,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
216,89,16 20 19 18 13 11 9 12 3 5 4 1 2 8 7 6 10 14 15 17
217,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
218,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
219,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
220,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
221,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
222,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
223,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
224,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
225,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
226,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
227,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
228,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
229,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
230,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
231,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
232,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
233,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
234,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
235,83,16 20 19 18 13 11 12 9 3 5 4 1 2 8 7 6 10 14 15 17
236,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
237,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
238,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
239,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
240,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
241,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
242,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
243,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
244,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
245,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
246,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
247,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
248,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
249,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
250,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
251,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
252,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
253,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
254,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
255,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
256,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
257,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
258,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
259,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
260,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
261,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
262,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
263,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
264,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
265,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
266,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
267,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 7 6 10 14 15 17
268,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
269,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
270,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
271,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
272,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
273,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
274,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
275,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
276,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
277,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
278,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
279,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
280,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
281,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
282,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
283,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
284,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
285,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
286,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
287,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
288,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
289,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
290,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
291,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
292,83,16 20 19 18 13 11 12 9 3 5 2 1 4 8 7 6 10 14 15 17
293,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
294,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
295,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
296,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
297,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
298,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
299,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
300,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
301,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
302,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
303,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
304,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
305,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
306,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
307,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
308,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
309,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
310,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
311,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
312,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
313,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 15 17
314,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 17 15
315,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 17 15
316,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 17 15
