Iteration,Cost,Sequence
56,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
57,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
58,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
59,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
60,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
61,123,16 8 9 11 10 4 1 7 6 15 19 20 17 13 18 14 2 5 3 12
62,123,16 8 9 11 10 1 4 7 6 15 19 20 17 13 18 14 2 5 3 12
63,123,16 8 9 11 10 1 4 7 6 15 19 20 17 13 18 14 2 5 3 12
64,123,16 8 9 11 10 1 4 7 6 15 19 20 17 13 18 14 2 5 3 12
65,121,16 14 9 11 10 1 4 7 6 15 19 20 17 13 18 8 2 5 3 12
66,121,16 14 9 11 10 1 4 7 6 15 19 20 17 13 18 8 2 5 3 12
67,121,16 14 9 11 10 1 4 7 6 15 19 20 17 13 18 8 2 5 3 12
68,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
69,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
70,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
71,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
72,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
73,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
74,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
75,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
76,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
77,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
78,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
79,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
80,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
81,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
82,121,16 6 9 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 12
83,116,16 6 12 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
84,116,16 6 12 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
85,116,16 6 12 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
86,116,16 6 12 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
87,116,16 6 12 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
88,116,16 6 12 11 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
89,116,16 6 11 12 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
90,116,16 6 11 12 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
91,116,16 6 11 12 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
92,116,16 6 11 12 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
93,116,16 6 11 12 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
94,116,16 6 11 12 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
95,116,16 6 11 12 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
96,116,16 6 11 12 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
97,116,16 6 11 12 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
98,116,16 6 11 12 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
99,116,16 6 11 12 10 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
100,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
101,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
102,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
103,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
104,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
105,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
106,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
107,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
108,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
109,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
110,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
111,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
112,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
113,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
114,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
115,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
116,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
117,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
118,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
119,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
120,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
121,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
122,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
123,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
124,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
125,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
126,112,16 10 11 12 6 1 4 7 14 15 19 20 17 13 18 8 2 5 3 9
127,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
128,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
129,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
130,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
131,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
132,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
133,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
134,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
135,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
136,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
137,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
138,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
139,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
140,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
141,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
142,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
143,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
144,110,16 10 11 12 6 1 4 7 14 13 19 20 17 15 18 8 2 5 3 9
145,110,16 10 11 12 6 1 4 7 14 13 19 18 17 15 20 8 2 5 3 9
146,110,16 10 11 12 6 1 4 7 14 13 19 18 17 15 20 8 2 5 3 9
147,110,16 10 11 12 6 1 4 7 14 13 19 18 17 15 20 8 2 5 3 9
148,110,16 10 11 12 6 1 4 7 14 13 19 18 17 15 20 8 2 5 3 9
149,110,16 10 11 12 6 1 4 7 14 13 19 18 17 15 20 8 2 5 3 9
150,110,16 10 11 12 6 1 4 7 14 13 19 18 17 15 20 8 2 5 3 9
151,110,16 10 11 12 6 1 4 7 14 13 19 18 17 15 20 8 2 5 3 9
152,110,16 10 11 12 6 1 4 7 14 13 19 18 17 15 20 8 2 5 3 9
153,110,16 10 11 12 6 1 4 7 14 13 19 18 17 15 20 8 2 5 3 9
154,110,16 10 11 12 6 1 4 7 14 13 19 18 17 15 20 8 2 5 3 9
155,110,16 10 11 12 6 1 4 7 14 13 19 18 17 15 20 8 2 5 3 9
156,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
157,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
158,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
159,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
160,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
161,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
162,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
163,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
164,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
165,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
166,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
167,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
168,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
169,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
170,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
171,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
172,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
173,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
174,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
175,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
176,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
177,110,16 10 11 12 6 1 4 7 14 13 19 18 17 20 15 8 2 5 3 9
178,110,16 10 11 12 6 1 4 7 14 13 19 15 17 20 18 8 2 5 3 9
179,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
180,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
181,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
182,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
183,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
184,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
185,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
186,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
187,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
188,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
189,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
190,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
191,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
192,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
193,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
194,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
195,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
196,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
197,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
198,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
199,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
200,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
201,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
202,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
203,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
204,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
205,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
206,106,16 10 11 12 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
207,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
208,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
209,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
210,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
211,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
212,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
213,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
214,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
215,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
216,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
217,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
218,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
219,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
220,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
221,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
222,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
223,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
224,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
225,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
226,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
227,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
228,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
229,106,16 10 12 11 4 1 6 7 14 13 19 15 17 20 18 8 2 5 3 9
230,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
231,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
232,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
233,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
234,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
235,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
236,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
237,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
238,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
239,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
240,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
241,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
242,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
243,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
244,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
245,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
246,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
247,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
248,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
249,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
250,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
251,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
252,106,16 10 12 11 4 1 6 7 14 13 18 15 17 20 19 8 2 5 3 9
253,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
254,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
255,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
256,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
257,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
258,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
259,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
260,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
261,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
262,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
263,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
264,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
265,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
266,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
267,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
268,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
269,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
270,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
271,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
272,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
273,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
274,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
275,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
276,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
277,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
278,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
279,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
280,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
281,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
282,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
283,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
284,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
285,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
286,106,16 10 12 11 2 1 6 7 14 13 18 15 17 20 19 8 4 5 3 9
287,106,16 14 12 11 2 1 6 7 10 13 18 15 17 20 19 8 4 5 3 9
288,106,16 14 12 11 2 1 6 7 10 13 18 15 17 20 19 8 4 5 3 9
289,106,16 14 12 11 2 1 6 7 10 13 18 15 17 20 19 8 4 5 3 9
290,106,16 14 12 11 2 1 6 7 10 13 18 15 17 20 19 8 4 5 3 9
291,106,16 14 12 11 2 1 6 7 10 13 18 15 17 20 19 8 4 5 3 9
292,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
293,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
294,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
295,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
296,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
297,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
298,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
299,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
300,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
301,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
302,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
303,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
304,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
305,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
306,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
307,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
308,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
309,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
310,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
311,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
312,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
313,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
314,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
315,106,16 14 12 11 2 1 6 7 10 13 19 15 17 20 18 8 4 5 3 9
316,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
