Iteration,Cost,Temperature,Sequence
31,242,296.8998,7 2 12 16 11 17 3 14 9 10 8 13 15 4 6 5 1
32,234,296.7998,7 2 12 16 11 5 3 14 9 10 8 13 15 4 6 17 1
33,228,296.6998,7 2 12 16 11 5 3 10 9 14 8 13 15 4 6 17 1
34,251,296.5998,7 2 12 16 1 5 3 10 9 14 8 13 15 4 6 17 11
35,251,296.4998,7 2 12 16 14 5 3 10 9 1 8 13 15 4 6 17 11
36,255,296.3998,16 2 12 7 14 5 3 10 9 1 8 13 15 4 6 17 11
37,227,296.2998,16 2 12 7 14 5 3 10 1 9 8 13 15 4 6 17 11
38,217,296.1998,16 2 12 7 14 5 3 10 1 9 8 6 15 4 13 17 11
39,221,296.0998,16 2 12 7 14 5 13 10 1 9 8 6 15 4 3 17 11
40,249,295.9998,16 2 12 7 14 5 13 10 9 1 8 6 15 4 3 17 11
41,239,295.8997,16 2 15 7 14 5 13 10 9 1 8 6 12 4 3 17 11
42,245,295.7997,16 4 15 7 14 5 13 10 9 1 8 6 12 2 3 17 11
43,237,295.6997,16 10 15 7 14 5 13 4 9 1 8 6 12 2 3 17 11
44,219,295.5997,16 10 15 7 8 5 13 4 9 1 14 6 12 2 3 17 11
45,219,295.4997,16 10 15 7 8 5 13 4 9 1 14 6 3 2 12 17 11
46,227,295.3997,16 4 15 7 8 5 13 10 9 1 14 6 3 2 12 17 11
47,227,295.2997,16 4 10 7 8 5 13 15 9 1 14 6 3 2 12 17 11
48,221,295.1997,16 4 10 7 8 5 13 1 9 15 14 6 3 2 12 17 11
49,221,295.0997,16 4 17 7 8 5 13 1 9 15 14 6 3 2 12 10 11
50,245,294.9997,16 4 7 17 8 5 13 1 9 15 14 6 3 2 12 10 11
51,191,294.8997,16 4 7 17 8 5 13 1 10 15 14 6 3 2 12 9 11
52,223,294.7997,16 4 7 17 8 5 13 1 12 15 14 6 3 2 10 9 11
53,213,294.6997,16 6 7 17 8 5 13 1 12 15 14 4 3 2 10 9 11
54,213,294.5997,16 6 7 17 8 5 13 1 14 15 12 4 3 2 10 9 11
55,223,294.4997,16 6 7 17 8 10 13 1 14 15 12 4 3 2 5 9 11
56,205,294.3997,16 6 10 17 8 7 13 1 14 15 12 4 3 2 5 9 11
57,214,294.2997,16 6 10 17 8 7 13 1 14 15 12 11 3 2 5 9 4
58,195,294.1996,16 4 10 17 8 7 13 1 14 15 12 11 3 2 5 9 6
59,214,294.0996,16 6 10 17 8 7 13 1 14 15 12 11 3 2 5 9 4
60,218,293.9996,16 6 10 17 8 7 13 1 14 15 12 11 3 5 2 9 4
61,220,293.8996,16 6 10 17 8 7 13 1 4 15 12 11 3 5 2 9 14
62,228,293.7996,16 6 10 17 8 7 13 1 4 3 12 11 15 5 2 9 14
63,238,293.6996,16 6 10 17 8 7 13 1 4 3 12 15 11 5 2 9 14
64,226,293.5996,16 6 10 17 8 7 11 1 4 3 12 15 13 5 2 9 14
65,226,293.4996,16 6 10 17 8 7 11 3 4 1 12 15 13 5 2 9 14
66,210,293.3996,16 6 10 17 8 7 11 3 4 1 15 12 13 5 2 9 14
67,196,293.2996,16 6 10 17 8 7 11 3 4 1 15 12 13 5 9 2 14
68,222,293.1996,16 6 10 17 8 7 11 3 4 5 15 12 13 1 9 2 14
69,216,293.0996,16 6 10 17 8 7 11 13 4 5 15 12 3 1 9 2 14
70,212,292.9996,16 6 10 17 8 7 11 5 4 13 15 12 3 1 9 2 14
71,200,292.8996,6 16 10 17 8 7 11 5 4 13 15 12 3 1 9 2 14
72,198,292.7996,6 16 10 17 8 7 11 5 4 13 15 12 3 9 1 2 14
73,204,292.6996,6 16 10 17 8 7 11 5 4 13 15 12 3 9 2 1 14
74,208,292.5995,6 16 10 17 8 7 11 5 2 13 15 12 3 9 4 1 14
75,192,292.4995,3 16 10 17 8 7 11 5 2 13 15 12 6 9 4 1 14
76,178,292.3995,3 16 10 12 8 7 11 5 2 13 15 17 6 9 4 1 14
77,188,292.2995,3 16 10 12 8 7 4 5 2 13 15 17 6 9 11 1 14
78,188,292.1995,3 16 10 12 8 7 4 5 2 13 15 17 11 9 6 1 14
79,184,292.0995,3 16 10 12 8 7 4 5 11 13 15 17 2 9 6 1 14
80,186,291.9995,3 16 2 12 8 7 4 5 11 13 15 17 10 9 6 1 14
81,184,291.8995,3 16 2 12 8 7 4 5 11 6 15 17 10 9 13 1 14
82,178,291.7995,3 16 2 12 8 7 4 5 11 9 15 17 10 6 13 1 14
83,202,291.6995,3 16 2 12 8 7 17 5 11 9 15 4 10 6 13 1 14
84,212,291.5995,3 16 2 12 8 6 17 5 11 9 15 4 10 7 13 1 14
85,212,291.4995,3 16 2 12 8 6 17 5 11 9 10 4 15 7 13 1 14
86,209,291.3995,3 16 2 12 8 14 17 5 11 9 10 4 15 7 13 1 6
87,207,291.2995,3 16 2 12 8 14 17 5 11 15 10 4 9 7 13 1 6
88,207,291.1995,3 16 2 12 8 14 17 6 11 15 10 4 9 7 13 1 5
89,205,291.0995,3 16 2 12 8 14 17 6 11 15 10 4 9 1 13 7 5
90,201,290.9995,3 16 2 12 8 14 17 9 11 15 10 4 6 1 13 7 5
91,193,290.8994,3 16 2 12 8 14 17 9 11 15 10 4 6 1 13 5 7
92,197,290.7994,3 16 2 12 4 14 17 9 11 15 10 8 6 1 13 5 7
93,177,290.6994,3 1 2 12 4 14 17 9 11 15 10 8 6 16 13 5 7
94,197,290.5994,4 1 2 12 3 14 17 9 11 15 10 8 6 16 13 5 7
95,193,290.4994,4 1 2 12 3 14 17 6 11 15 10 8 9 16 13 5 7
96,193,290.3994,4 1 2 12 3 14 17 13 11 15 10 8 9 16 6 5 7
97,193,290.2994,4 1 2 12 3 14 17 10 11 15 13 8 9 16 6 5 7
98,171,290.1994,4 1 2 12 3 14 17 10 13 15 11 8 9 16 6 5 7
99,173,290.0994,4 1 2 12 3 14 17 10 13 15 11 8 16 9 6 5 7
100,165,289.9994,4 1 3 12 2 14 17 10 13 15 11 8 16 9 6 5 7
101,207,289.8994,4 1 3 12 2 5 17 10 13 15 11 8 16 9 6 14 7
102,219,289.7994,4 1 3 12 2 5 17 7 13 15 11 8 16 9 6 14 10
103,227,289.6994,4 1 3 12 2 5 16 7 13 15 11 8 17 9 6 14 10
104,225,289.5994,4 1 3 12 2 5 15 7 13 16 11 8 17 9 6 14 10
105,219,289.4994,4 1 3 12 2 5 15 9 13 16 11 8 17 7 6 14 10
106,215,289.3994,4 1 3 12 14 5 15 9 13 16 11 8 17 7 6 2 10
107,241,289.2993,4 1 3 12 14 5 15 9 13 16 2 8 17 7 6 11 10
108,241,289.1993,4 1 3 12 14 5 17 9 13 16 2 8 15 7 6 11 10
109,203,289.0993,4 1 3 12 8 5 17 9 13 16 2 14 15 7 6 11 10
110,229,288.9993,4 1 3 12 8 5 17 9 13 16 2 7 15 14 6 11 10
111,221,288.8993,4 1 3 12 8 14 17 9 13 16 2 7 15 5 6 11 10
112,207,288.7993,3 1 4 12 8 14 17 9 13 16 2 7 15 5 6 11 10
113,201,288.6993,3 1 4 12 13 14 17 9 8 16 2 7 15 5 6 11 10
114,211,288.5993,3 1 4 12 13 5 17 9 8 16 2 7 15 14 6 11 10
115,209,288.4993,3 1 4 12 13 17 5 9 8 16 2 7 15 14 6 11 10
116,207,288.3993,3 1 4 14 13 17 5 9 8 16 2 7 15 12 6 11 10
117,217,288.2993,3 1 4 11 13 17 5 9 8 16 2 7 15 12 6 14 10
118,245,288.1993,11 1 4 3 13 17 5 9 8 16 2 7 15 12 6 14 10
119,231,288.0993,11 1 4 3 14 17 5 9 8 16 2 7 15 12 6 13 10
120,231,287.9993,11 1 4 3 14 17 6 9 8 16 2 7 15 12 5 13 10
121,221,287.8993,11 1 4 3 14 17 6 9 8 16 2 7 15 10 5 13 12
122,223,287.7993,11 1 4 3 14 17 6 12 8 16 2 7 15 10 5 13 9
123,219,287.6992,11 1 4 10 14 17 6 12 8 16 2 7 15 3 5 13 9
124,213,287.5992,11 1 4 10 2 17 6 12 8 16 14 7 15 3 5 13 9
125,241,287.4992,11 1 4 10 2 17 6 12 3 16 14 7 15 8 5 13 9
126,241,287.3992,11 1 4 10 2 17 6 12 3 16 14 7 15 8 5 13 9
127,241,287.2992,11 1 4 10 2 15 6 12 3 16 14 7 17 8 5 13 9
128,255,287.1992,11 1 4 12 2 15 6 10 3 16 14 7 17 8 5 13 9
129,247,287.0992,11 1 4 5 2 15 6 10 3 16 14 7 17 8 12 13 9
130,247,286.9992,11 1 4 5 15 2 6 10 3 16 14 7 17 8 12 13 9
131,245,286.8992,11 1 4 5 15 2 6 9 3 16 14 7 17 8 12 13 10
132,221,286.7992,11 1 4 5 15 2 6 9 3 16 8 7 17 14 12 13 10
133,219,286.6992,11 1 4 5 15 2 6 9 3 16 8 7 13 14 12 17 10
134,219,286.5992,11 1 4 5 2 15 6 9 3 16 8 7 13 14 12 17 10
135,231,286.4992,11 1 4 5 2 15 6 9 7 16 8 3 13 14 12 17 10
136,217,286.3992,11 6 4 5 2 15 1 9 7 16 8 3 13 14 12 17 10
137,213,286.2992,11 6 4 5 2 15 1 9 7 16 8 3 12 14 13 17 10
138,201,286.1992,11 6 4 5 13 15 1 9 7 16 8 3 12 14 2 17 10
139,207,286.0992,11 6 4 5 16 15 1 9 7 13 8 3 12 14 2 17 10
140,199,285.9991,1 6 4 5 16 15 11 9 7 13 8 3 12 14 2 17 10
141,189,285.8991,1 6 4 5 16 15 11 9 12 13 8 3 7 14 2 17 10
142,207,285.7991,14 6 4 5 16 15 11 9 12 13 8 3 7 1 2 17 10
143,189,285.6991,14 6 4 5 16 15 11 9 12 7 8 3 13 1 2 17 10
144,173,285.5991,14 6 4 5 16 15 3 9 12 7 8 11 13 1 2 17 10
145,157,285.4991,14 6 3 5 16 15 4 9 12 7 8 11 13 1 2 17 10
146,171,285.3991,14 6 3 5 11 15 4 9 12 7 8 16 13 1 2 17 10
147,165,285.2991,14 6 3 5 11 15 4 9 12 7 8 16 13 1 10 17 2
148,185,285.1991,14 6 12 5 11 15 4 9 3 7 8 16 13 1 10 17 2
149,201,285.0991,14 6 12 5 11 15 4 10 3 7 8 16 13 1 9 17 2
150,201,284.9991,14 6 12 5 9 15 4 10 3 7 8 16 13 1 11 17 2
151,198,284.8991,14 6 12 5 9 15 4 10 3 7 8 16 13 2 11 17 1
152,192,284.7991,14 6 12 5 16 15 4 10 3 7 8 9 13 2 11 17 1
153,202,284.6991,14 6 15 5 16 12 4 10 3 7 8 9 13 2 11 17 1
154,194,284.5991,13 6 15 5 16 12 4 10 3 7 8 9 14 2 11 17 1
155,184,284.4991,5 6 15 13 16 12 4 10 3 7 8 9 14 2 11 17 1
156,186,284.399,5 4 15 13 16 12 6 10 3 7 8 9 14 2 11 17 1
157,186,284.299,5 15 4 13 16 12 6 10 3 7 8 9 14 2 11 17 1
158,196,284.199,5 15 4 17 16 12 6 10 3 7 8 9 14 2 11 13 1
159,198,284.099,5 15 4 17 16 12 6 10 3 7 8 9 14 13 11 2 1
160,198,283.999,5 15 4 17 6 12 16 10 3 7 8 9 14 13 11 2 1
161,182,283.899,5 4 15 17 6 12 16 10 3 7 8 9 14 13 11 2 1
162,202,283.799,5 7 15 17 6 12 16 10 3 4 8 9 14 13 11 2 1
163,202,283.699,5 7 15 17 16 12 6 10 3 4 8 9 14 13 11 2 1
164,215,283.599,5 7 15 17 16 12 6 10 3 4 8 9 14 1 11 2 13
165,227,283.499,5 7 15 4 16 12 6 10 3 17 8 9 14 1 11 2 13
166,229,283.399,5 12 15 4 16 7 6 10 3 17 8 9 14 1 11 2 13
167,229,283.299,5 12 17 4 16 7 6 10 3 15 8 9 14 1 11 2 13
168,221,283.199,5 12 17 4 2 7 6 10 3 15 8 9 14 1 11 16 13
169,211,283.099,5 12 14 4 2 7 6 10 3 15 8 9 17 1 11 16 13
170,215,282.999,5 12 14 4 2 7 6 10 3 15 8 9 13 1 11 16 17
171,225,282.899,5 12 14 4 2 11 6 10 3 15 8 9 13 1 7 16 17
172,221,282.799,5 12 14 1 2 11 6 10 3 15 8 9 13 4 7 16 17
173,209,282.6989,5 12 14 1 2 11 4 10 3 15 8 9 13 6 7 16 17
174,203,282.5989,11 12 14 1 2 5 4 10 3 15 8 9 13 6 7 16 17
175,217,282.4989,11 12 7 1 2 5 4 10 3 15 8 9 13 6 14 16 17
176,217,282.3989,11 12 8 1 2 5 4 10 3 15 7 9 13 6 14 16 17
177,245,282.2989,11 4 8 1 2 5 12 10 3 15 7 9 13 6 14 16 17
178,249,282.1989,11 4 8 1 2 5 12 10 3 14 7 9 13 6 15 16 17
179,243,282.0989,11 4 8 1 2 5 12 10 3 14 7 9 16 6 15 13 17
180,249,281.9989,11 4 8 1 2 5 12 10 3 14 7 9 15 6 16 13 17
181,233,281.8989,11 4 8 6 2 5 12 10 3 14 7 9 15 1 16 13 17
182,251,281.7989,11 4 8 6 2 5 12 10 3 14 1 9 15 7 16 13 17
183,239,281.6989,11 4 8 16 2 5 12 10 3 14 1 9 15 7 6 13 17
184,231,281.5989,11 4 8 16 14 5 12 10 3 2 1 9 15 7 6 13 17
185,207,281.4989,11 4 8 16 14 5 12 10 3 2 1 15 9 7 6 13 17
186,213,281.3989,11 4 8 16 10 5 12 14 3 2 1 15 9 7 6 13 17
187,213,281.2989,11 4 8 16 10 5 9 14 3 2 1 15 12 7 6 13 17
188,215,281.1989,11 4 6 16 10 5 9 14 3 2 1 15 12 7 8 13 17
189,221,281.0988,11 4 15 16 10 5 9 14 3 2 1 6 12 7 8 13 17
190,221,280.9988,4 11 15 16 10 5 9 14 3 2 1 6 12 7 8 13 17
191,222,280.8988,4 11 15 16 10 5 9 17 3 2 1 6 12 7 8 13 14
192,222,280.7988,4 11 15 16 10 9 5 17 3 2 1 6 12 7 8 13 14
193,218,280.6988,4 11 12 16 10 9 5 17 3 2 1 6 15 7 8 13 14
194,204,280.5988,4 11 12 16 5 9 10 17 3 2 1 6 15 7 8 13 14
195,200,280.4988,4 5 12 16 11 9 10 17 3 2 1 6 15 7 8 13 14
196,156,280.3988,4 5 12 16 11 9 10 17 15 2 1 6 3 7 8 13 14
197,170,280.2988,4 5 12 16 11 9 10 17 15 2 1 6 13 7 8 3 14
198,168,280.1988,4 5 12 16 11 9 10 17 2 15 1 6 13 7 8 3 14
199,178,280.0988,9 5 12 16 11 4 10 17 2 15 1 6 13 7 8 3 14
200,204,279.9988,9 5 10 16 11 4 12 17 2 15 1 6 13 7 8 3 14
201,200,279.8988,9 8 10 16 11 4 12 17 2 15 1 6 13 7 5 3 14
202,182,279.7988,9 8 10 16 11 12 4 17 2 15 1 6 13 7 5 3 14
203,193,279.6988,9 8 10 16 11 12 4 17 2 15 1 6 13 7 14 3 5
204,233,279.5988,9 8 10 16 11 15 4 17 2 12 1 6 13 7 14 3 5
205,217,279.4987,9 8 10 1 11 15 4 17 2 12 16 6 13 7 14 3 5
206,225,279.3987,9 8 10 1 11 15 4 17 5 12 16 6 13 7 14 3 2
207,217,279.2987,9 8 10 1 11 15 4 17 16 12 5 6 13 7 14 3 2
208,237,279.1987,9 8 10 1 11 15 6 17 16 12 5 4 13 7 14 3 2
209,239,279.0987,9 8 10 1 11 15 6 17 16 13 5 4 12 7 14 3 2
210,213,278.9987,9 8 10 1 4 15 6 17 16 13 5 11 12 7 14 3 2
211,209,278.8987,9 8 10 1 4 2 6 17 16 13 5 11 12 7 14 3 15
212,199,278.7987,9 8 10 1 4 6 2 17 16 13 5 11 12 7 14 3 15
213,207,278.6987,9 8 2 1 4 6 10 17 16 13 5 11 12 7 14 3 15
214,207,278.5987,9 8 2 1 4 6 10 17 16 13 5 11 12 7 14 3 15
215,201,278.4987,9 8 2 1 4 5 10 17 16 13 6 11 12 7 14 3 15
216,223,278.3987,9 2 8 1 4 5 10 17 16 13 6 11 12 7 14 3 15
217,247,278.2987,9 2 8 1 11 5 10 17 16 13 6 4 12 7 14 3 15
218,255,278.1987,9 2 8 1 11 5 10 6 16 13 17 4 12 7 14 3 15
219,237,278.0987,4 2 8 1 11 5 10 6 16 13 17 9 12 7 14 3 15
220,251,277.9987,4 2 8 1 11 5 10 6 16 13 17 3 12 7 14 9 15
221,205,277.8987,4 2 15 1 11 5 10 6 16 13 17 3 12 7 14 9 8
222,211,277.7986,4 2 15 1 11 5 10 6 16 13 17 3 12 7 14 8 9
223,219,277.6986,4 2 15 1 11 5 10 6 16 13 12 3 17 7 14 8 9
224,237,277.5986,8 2 15 1 11 5 10 6 16 13 12 3 17 7 14 4 9
225,213,277.4986,8 2 15 1 11 5 3 6 16 13 12 10 17 7 14 4 9
226,207,277.3986,8 2 15 1 11 5 3 6 12 13 16 10 17 7 14 4 9
227,221,277.2986,8 2 15 1 11 5 3 13 12 6 16 10 17 7 14 4 9
228,221,277.1986,8 2 15 1 11 5 3 13 12 6 16 10 17 7 14 4 9
229,215,277.0986,8 2 15 17 11 5 3 13 12 6 16 10 1 7 14 4 9
230,213,276.9986,12 2 15 17 11 5 3 13 8 6 16 10 1 7 14 4 9
231,201,276.8986,12 7 15 17 11 5 3 13 8 6 16 10 1 2 14 4 9
232,216,276.7986,12 7 15 17 11 5 3 13 8 6 16 10 9 2 14 4 1
233,210,276.6986,12 7 15 17 11 9 3 13 8 6 16 10 5 2 14 4 1
234,213,276.5986,12 7 15 1 11 9 3 13 8 6 16 10 5 2 14 4 17
235,197,276.4986,12 7 15 1 11 9 3 13 8 6 16 10 17 2 14 4 5
236,197,276.3986,12 7 15 1 11 9 3 13 8 6 16 10 17 2 14 4 5
237,209,276.2986,12 14 15 1 11 9 3 13 8 6 16 10 17 2 7 4 5
238,215,276.1985,12 14 15 1 11 9 3 13 8 6 2 10 17 16 7 4 5
239,205,276.0985,12 14 15 1 11 9 3 13 8 7 2 10 17 16 6 4 5
240,213,275.9985,12 14 15 1 11 9 3 13 8 7 2 10 6 16 17 4 5
241,209,275.8985,12 14 15 2 11 9 3 13 8 7 1 10 6 16 17 4 5
242,215,275.7985,12 13 15 2 11 9 3 14 8 7 1 10 6 16 17 4 5
243,203,275.6985,12 13 15 2 11 9 3 16 8 7 1 10 6 14 17 4 5
244,213,275.5985,12 13 15 2 11 9 3 16 8 7 17 10 6 14 1 4 5
245,211,275.4985,12 13 15 17 11 9 3 16 8 7 2 10 6 14 1 4 5
246,237,275.3985,12 13 15 17 11 9 3 16 4 7 2 10 6 14 1 8 5
247,237,275.2985,12 13 1 17 11 9 3 16 4 7 2 10 6 14 15 8 5
248,229,275.1985,12 13 1 17 11 9 3 10 4 7 2 16 6 14 15 8 5
249,235,275.0985,12 13 1 2 11 9 3 10 4 7 17 16 6 14 15 8 5
250,229,274.9985,12 13 1 2 11 9 3 10 4 17 7 16 6 14 15 8 5
251,233,274.8985,12 13 1 2 11 9 10 3 4 17 7 16 6 14 15 8 5
252,233,274.7985,12 13 1 9 11 2 10 3 4 17 7 16 6 14 15 8 5
253,225,274.6985,12 13 1 9 11 2 10 14 4 17 7 16 6 3 15 8 5
254,235,274.5984,12 13 1 9 11 2 10 14 4 17 7 16 3 6 15 8 5
255,245,274.4984,12 13 1 9 11 3 10 14 4 17 7 16 2 6 15 8 5
256,245,274.3984,12 13 1 9 11 3 10 14 4 17 16 7 2 6 15 8 5
257,253,274.2984,12 13 1 9 11 3 10 14 8 17 16 7 2 6 15 4 5
258,263,274.1984,12 13 1 4 11 3 10 14 8 17 16 7 2 6 15 9 5
259,255,274.0984,12 13 16 4 11 3 10 14 8 17 1 7 2 6 15 9 5
260,259,273.9984,12 13 16 4 11 10 3 14 8 17 1 7 2 6 15 9 5
261,239,273.8984,12 13 16 4 11 10 3 9 8 17 1 7 2 6 15 14 5
262,245,273.7984,12 13 16 4 11 10 3 9 7 17 1 8 2 6 15 14 5
263,245,273.6984,12 4 16 13 11 10 3 9 7 17 1 8 2 6 15 14 5
264,245,273.5984,12 4 16 13 11 3 10 9 7 17 1 8 2 6 15 14 5
265,253,273.4984,12 4 16 14 11 3 10 9 7 17 1 8 2 6 15 13 5
266,229,273.3984,12 4 16 14 15 3 10 9 7 17 1 8 2 6 11 13 5
267,233,273.2984,12 4 6 14 15 3 10 9 7 17 1 8 2 16 11 13 5
268,229,273.1984,12 4 6 14 17 3 10 9 7 15 1 8 2 16 11 13 5
269,217,273.0984,7 4 6 14 17 3 10 9 12 15 1 8 2 16 11 13 5
270,189,272.9984,7 4 6 14 17 3 10 9 12 8 1 15 2 16 11 13 5
271,187,272.8983,3 4 6 14 17 7 10 9 12 8 1 15 2 16 11 13 5
272,193,272.7983,3 4 6 14 17 9 10 7 12 8 1 15 2 16 11 13 5
273,193,272.6983,3 4 6 17 14 9 10 7 12 8 1 15 2 16 11 13 5
274,201,272.5983,3 4 6 10 14 9 17 7 12 8 1 15 2 16 11 13 5
275,201,272.4983,3 4 6 10 14 9 12 7 17 8 1 15 2 16 11 13 5
276,189,272.3983,3 4 14 10 6 9 12 7 17 8 1 15 2 16 11 13 5
277,189,272.2983,3 4 10 14 6 9 12 7 17 8 1 15 2 16 11 13 5
278,207,272.1983,15 4 10 14 6 9 12 7 17 8 1 3 2 16 11 13 5
279,195,272.0983,15 4 10 14 6 9 8 7 17 12 1 3 2 16 11 13 5
280,199,271.9983,15 4 10 14 6 9 11 7 17 12 1 3 2 16 8 13 5
281,199,271.8983,15 4 10 14 6 9 11 7 17 12 1 3 2 16 8 13 5
282,205,271.7983,15 4 10 14 6 9 7 11 17 12 1 3 2 16 8 13 5
283,200,271.6983,15 4 10 14 6 9 7 11 17 12 5 3 2 16 8 13 1
284,203,271.5983,15 4 10 14 6 9 7 11 17 12 5 3 2 16 1 13 8
285,203,271.4983,15 4 10 14 6 9 7 11 17 12 5 13 2 16 1 3 8
286,203,271.3983,15 4 10 14 6 9 7 11 17 13 5 12 2 16 1 3 8
287,205,271.2982,15 4 10 14 6 9 7 11 17 13 5 12 1 16 2 3 8
288,213,271.1982,12 4 10 14 6 9 7 11 17 13 5 15 1 16 2 3 8
289,207,271.0982,12 4 10 14 6 7 9 11 17 13 5 15 1 16 2 3 8
290,207,270.9982,12 10 4 14 6 7 9 11 17 13 5 15 1 16 2 3 8
291,197,270.8982,12 5 4 14 6 7 9 11 17 13 10 15 1 16 2 3 8
292,183,270.7982,12 5 4 13 6 7 9 11 17 14 10 15 1 16 2 3 8
293,187,270.6982,12 5 4 13 6 7 9 11 17 15 10 14 1 16 2 3 8
294,195,270.5982,12 5 4 13 6 7 9 16 17 15 10 14 1 11 2 3 8
295,197,270.4982,12 5 4 13 11 7 9 16 17 15 10 14 1 6 2 3 8
296,193,270.3982,12 5 4 13 11 7 9 16 17 15 10 2 1 6 14 3 8
297,185,270.2982,12 5 4 13 11 7 9 16 17 15 10 2 14 6 1 3 8
298,227,270.1982,12 5 4 13 11 2 9 16 17 15 10 7 14 6 1 3 8
299,211,270.0982,12 5 4 13 11 2 9 16 17 15 10 7 3 6 1 14 8
300,207,269.9982,12 5 6 13 11 2 9 16 17 15 10 7 3 4 1 14 8
301,225,269.8982,12 5 6 13 11 2 9 15 17 16 10 7 3 4 1 14 8
302,215,269.7982,12 5 6 13 11 2 3 15 17 16 10 7 9 4 1 14 8
303,215,269.6982,12 5 6 13 11 2 3 15 17 16 10 7 9 14 1 4 8
304,221,269.5981,12 5 6 13 11 2 3 15 17 16 7 10 9 14 1 4 8
305,233,269.4981,15 5 6 13 11 2 3 12 17 16 7 10 9 14 1 4 8
306,223,269.3981,15 5 6 13 11 2 16 12 17 3 7 10 9 14 1 4 8
307,231,269.2981,15 5 16 13 11 2 6 12 17 3 7 10 9 14 1 4 8
308,239,269.1981,15 5 16 13 11 2 1 12 17 3 7 10 9 14 6 4 8
309,249,269.0981,15 5 3 13 11 2 1 12 17 16 7 10 9 14 6 4 8
310,243,268.9981,15 5 3 13 7 2 1 12 17 16 11 10 9 14 6 4 8
311,251,268.8981,15 11 3 13 7 2 1 12 17 16 5 10 9 14 6 4 8
312,225,268.7981,15 11 3 13 7 2 1 12 17 16 5 6 9 14 10 4 8
313,233,268.6981,15 11 3 13 7 2 1 12 17 8 5 6 9 14 10 4 16
314,235,268.5981,15 11 3 13 7 2 1 12 17 8 5 16 9 14 10 4 6
315,249,268.4981,15 11 3 13 7 2 1 12 17 8 10 16 9 14 5 4 6
316,235,268.3981,15 11 3 13 7 2 1 12 17 8 10 16 9 14 4 5 6
317,248,268.2981,15 11 3 13 7 2 1 12 17 8 10 16 9 14 6 5 4
318,226,268.1981,15 11 3 8 7 2 1 12 17 13 10 16 9 14 6 5 4
319,226,268.0981,15 11 3 8 7 2 10 12 17 13 1 16 9 14 6 5 4
320,226,267.998,7 11 3 8 15 2 10 12 17 13 1 16 9 14 6 5 4
321,212,267.898,7 11 3 8 15 2 10 12 16 13 1 17 9 14 6 5 4
322,212,267.798,6 11 3 8 15 2 10 12 16 13 1 17 9 14 7 5 4
323,208,267.698,6 11 5 8 15 2 10 12 16 13 1 17 9 14 7 3 4
324,214,267.598,6 11 5 8 15 2 3 12 16 13 1 17 9 14 7 10 4
