Iteration,Cost,Temperature,Sequence
57,224,94.30009,2 13 15 12 17 11 8 5 16 7 3 10 4 9 14 6 1
58,220,94.20009,10 13 15 12 17 11 8 5 16 7 3 2 4 9 14 6 1
59,203,94.10009,10 13 15 12 17 11 8 5 16 1 3 2 4 9 14 6 7
60,203,94.00009,10 13 15 12 17 11 8 5 16 1 3 2 4 9 14 6 7
61,205,93.90009,10 13 15 12 17 11 6 5 16 1 3 2 4 9 14 8 7
62,223,93.80009,10 6 15 12 17 11 13 5 16 1 3 2 4 9 14 8 7
63,244,93.7001,10 6 15 12 17 11 13 5 16 7 3 2 4 9 14 8 1
64,244,93.6001,10 6 15 8 17 11 13 5 16 7 3 2 4 9 14 12 1
65,244,93.5001,10 6 15 8 17 11 13 5 16 7 14 2 4 9 3 12 1
66,248,93.4001,5 6 15 8 17 11 13 10 16 7 14 2 4 9 3 12 1
67,242,93.3001,5 6 15 8 17 7 13 10 16 11 14 2 4 9 3 12 1
68,228,93.2001,5 3 15 8 17 7 13 10 16 11 14 2 4 9 6 12 1
69,220,93.10011,5 3 15 8 17 7 13 10 16 4 14 2 11 9 6 12 1
70,222,93.00011,5 3 15 8 17 7 13 14 16 4 10 2 11 9 6 12 1
71,244,92.90011,5 3 15 8 17 7 13 14 16 4 10 11 2 9 6 12 1
72,247,92.80011,5 3 15 8 17 7 13 14 16 4 10 11 1 9 6 12 2
73,231,92.70011,5 3 12 8 17 7 13 14 16 4 10 11 1 9 6 15 2
74,233,92.60011,5 3 12 8 17 7 13 14 16 4 2 11 1 9 6 15 10
75,233,92.50011,5 3 12 8 17 7 13 14 16 4 2 11 1 9 6 15 10
76,241,92.40012,11 3 12 8 17 7 13 14 16 4 2 5 1 9 6 15 10
77,237,92.30012,11 3 12 8 17 7 13 14 16 4 2 5 1 9 6 10 15
78,225,92.20012,11 3 12 8 13 7 17 14 16 4 2 5 1 9 6 10 15
79,215,92.10012,11 3 7 8 13 12 17 14 16 4 2 5 1 9 6 10 15
80,217,92.00012,11 3 7 8 13 12 17 14 16 9 2 5 1 4 6 10 15
81,193,91.90012,11 3 7 8 13 12 17 14 16 9 2 5 6 4 1 10 15
82,181,91.80013,11 3 7 8 13 12 17 14 2 9 16 5 6 4 1 10 15
83,177,91.70013,11 3 7 8 13 12 17 14 2 9 16 5 6 4 10 1 15
84,195,91.60013,11 3 7 8 13 12 17 14 5 9 16 2 6 4 10 1 15
85,205,91.50013,11 3 9 8 13 12 17 14 5 7 16 2 6 4 10 1 15
86,199,91.40013,11 3 9 8 13 12 17 14 5 7 16 6 2 4 10 1 15
87,205,91.30013,11 3 9 8 13 12 17 14 5 7 16 6 10 4 2 1 15
88,205,91.20013,11 3 9 8 13 12 17 14 5 7 16 6 10 2 4 1 15
89,195,91.10014,7 3 9 8 13 12 17 14 5 11 16 6 10 2 4 1 15
90,175,91.00014,3 7 9 8 13 12 17 14 5 11 16 6 10 2 4 1 15
91,161,90.90014,3 7 9 8 13 16 17 14 5 11 12 6 10 2 4 1 15
92,161,90.80014,3 7 9 8 13 16 17 14 5 11 12 6 10 2 4 1 15
93,199,90.70014,3 7 9 8 13 16 17 14 5 1 12 6 10 2 4 11 15
94,215,90.60014,3 7 9 8 13 16 17 14 5 1 12 10 6 2 4 11 15
95,239,90.50014,14 7 9 8 13 16 17 3 5 1 12 10 6 2 4 11 15
96,223,90.40015,14 7 11 8 13 16 17 3 5 1 12 10 6 2 4 9 15
97,199,90.30015,3 7 11 8 13 16 17 14 5 1 12 10 6 2 4 9 15
98,199,90.20015,3 7 11 8 13 16 17 10 5 1 12 14 6 2 4 9 15
99,207,90.10015,3 12 11 8 13 16 17 10 5 1 7 14 6 2 4 9 15
100,207,90.00015,9 12 11 8 13 16 17 10 5 1 7 14 6 2 4 3 15
101,215,89.90015,9 13 11 8 12 16 17 10 5 1 7 14 6 2 4 3 15
102,207,89.80016,9 12 11 8 13 16 17 10 5 1 7 14 6 2 4 3 15
103,185,89.70016,9 12 11 8 13 16 17 10 2 1 7 14 6 5 4 3 15
104,157,89.60016,9 12 11 8 13 16 17 10 2 1 7 3 6 5 4 14 15
105,171,89.50016,9 12 11 8 14 16 17 10 2 1 7 3 6 5 4 13 15
106,181,89.40016,9 12 11 8 14 16 17 10 7 1 2 3 6 5 4 13 15
107,189,89.30016,9 11 12 8 14 16 17 10 7 1 2 3 6 5 4 13 15
108,201,89.20016,9 11 12 8 14 16 3 10 7 1 2 17 6 5 4 13 15
109,193,89.10017,9 11 12 8 14 16 3 13 7 1 2 17 6 5 4 10 15
110,191,89.00017,9 11 12 8 14 16 3 1 7 13 2 17 6 5 4 10 15
111,213,88.90017,9 11 5 8 14 16 3 1 7 13 2 17 6 12 4 10 15
112,215,88.80017,9 7 5 8 14 16 3 1 11 13 2 17 6 12 4 10 15
113,223,88.70017,9 7 13 8 14 16 3 1 11 5 2 17 6 12 4 10 15
114,215,88.60017,9 7 13 17 14 16 3 1 11 5 2 8 6 12 4 10 15
115,217,88.50018,9 7 13 11 14 16 3 1 17 5 2 8 6 12 4 10 15
116,205,88.40018,9 7 5 11 14 16 3 1 17 13 2 8 6 12 4 10 15
117,211,88.30018,9 7 5 11 14 16 1 3 17 13 2 8 6 12 4 10 15
118,207,88.20018,9 7 5 11 14 16 1 17 3 13 2 8 6 12 4 10 15
119,199,88.10018,9 5 7 11 14 16 1 17 3 13 2 8 6 12 4 10 15
120,197,88.00018,9 5 7 11 14 16 1 17 3 13 10 8 6 12 4 2 15
121,203,87.90018,9 5 7 11 14 6 1 17 3 13 10 8 16 12 4 2 15
122,227,87.80019,9 5 7 11 14 6 16 17 3 13 10 8 1 12 4 2 15
123,217,87.70019,9 5 7 10 14 6 16 17 3 13 11 8 1 12 4 2 15
124,209,87.60019,9 5 7 10 16 6 14 17 3 13 11 8 1 12 4 2 15
125,209,87.50019,9 5 7 10 16 6 14 17 3 13 11 8 1 12 4 2 15
126,207,87.40019,5 9 7 10 16 6 14 17 3 13 11 8 1 12 4 2 15
127,207,87.30019,5 9 7 10 16 6 14 17 3 13 11 8 1 12 4 2 15
128,187,87.2002,5 9 7 6 16 10 14 17 3 13 11 8 1 12 4 2 15
129,167,87.1002,5 9 7 6 16 12 14 17 3 13 11 8 1 10 4 2 15
130,201,87.0002,5 9 17 6 16 12 14 7 3 13 11 8 1 10 4 2 15
131,205,86.9002,5 9 17 6 16 12 2 7 3 13 11 8 1 10 4 14 15
132,235,86.8002,5 9 17 6 16 12 2 7 3 13 4 8 1 10 11 14 15
133,245,86.7002,5 9 17 6 16 12 2 7 10 13 4 8 1 3 11 14 15
134,243,86.6002,5 9 17 6 16 3 2 7 10 13 4 8 1 12 11 14 15
135,251,86.50021,13 9 17 6 16 3 2 7 10 5 4 8 1 12 11 14 15
136,251,86.40021,13 9 17 6 16 3 2 7 10 8 4 5 1 12 11 14 15
137,253,86.30021,13 9 17 6 16 3 12 7 10 8 4 5 1 2 11 14 15
138,243,86.20021,13 9 17 6 16 3 4 7 10 8 12 5 1 2 11 14 15
139,229,86.10021,7 9 17 6 16 3 4 13 10 8 12 5 1 2 11 14 15
140,229,86.00021,7 9 17 6 16 3 4 13 10 8 12 2 1 5 11 14 15
141,233,85.90022,7 9 17 6 16 15 4 13 10 8 12 2 1 5 11 14 3
142,233,85.80022,7 9 17 6 16 15 4 13 10 8 12 2 1 5 11 14 3
143,215,85.70022,7 10 17 6 16 15 4 13 9 8 12 2 1 5 11 14 3
144,222,85.60022,7 10 17 6 16 15 3 13 9 8 12 2 1 5 11 14 4
145,215,85.50022,7 10 17 6 16 15 3 13 9 8 12 4 1 5 11 14 2
146,213,85.40022,7 1 17 6 16 15 3 13 9 8 12 4 10 5 11 14 2
147,219,85.30022,7 1 17 6 16 15 3 14 9 8 12 4 10 5 11 13 2
148,189,85.20023,7 1 17 14 16 15 3 6 9 8 12 4 10 5 11 13 2
149,189,85.10023,1 7 17 14 16 15 3 6 9 8 12 4 10 5 11 13 2
150,189,85.00023,1 7 17 14 16 15 3 6 9 8 12 4 10 5 11 13 2
151,189,84.90023,1 7 17 14 16 15 3 6 9 8 12 4 10 5 11 13 2
152,181,84.80023,1 7 17 14 16 15 3 6 9 8 11 4 10 5 12 13 2
153,177,84.70023,1 5 17 14 16 15 3 6 9 8 11 4 10 7 12 13 2
154,179,84.60023,15 5 17 14 16 1 3 6 9 8 11 4 10 7 12 13 2
155,171,84.50024,15 5 17 14 16 7 3 6 9 8 11 4 10 1 12 13 2
156,181,84.40024,15 5 17 14 16 7 3 2 9 8 11 4 10 1 12 13 6
157,181,84.30024,15 5 17 14 16 7 3 2 9 8 11 4 10 1 12 13 6
158,181,84.20024,15 5 17 14 16 7 3 2 9 8 11 4 10 1 12 13 6
159,181,84.10024,10 5 17 14 16 7 3 2 9 8 11 4 15 1 12 13 6
160,181,84.00024,10 5 17 14 16 7 3 2 9 8 11 4 15 1 12 13 6
161,183,83.90025,10 5 17 14 16 7 6 2 9 8 11 4 15 1 12 13 3
162,191,83.80025,10 5 17 14 1 7 6 2 9 8 11 4 15 16 12 13 3
163,191,83.70025,10 5 17 14 1 7 6 2 12 8 11 4 15 16 9 13 3
164,195,83.60025,10 5 17 14 1 7 6 2 12 8 13 4 15 16 9 11 3
165,203,83.50025,10 5 17 14 1 7 6 2 12 8 3 4 15 16 9 11 13
166,223,83.40025,10 5 17 12 1 7 6 2 14 8 3 4 15 16 9 11 13
167,219,83.30025,10 5 17 12 1 7 6 2 14 16 3 4 15 8 9 11 13
168,219,83.20026,10 5 17 12 1 7 6 2 14 16 3 4 15 8 9 11 13
169,219,83.10026,10 5 17 12 15 7 6 2 14 16 3 4 1 8 9 11 13
170,225,83.00026,10 5 17 12 15 7 6 2 16 14 3 4 1 8 9 11 13
171,235,82.90026,10 8 17 12 15 7 6 2 16 14 3 4 1 5 9 11 13
172,243,82.80026,10 8 17 12 15 7 6 2 16 14 3 4 5 1 9 11 13
173,243,82.70026,10 8 17 12 15 7 6 2 16 14 3 4 5 1 9 11 13
174,247,82.60027,10 8 17 12 15 7 6 2 16 9 3 4 5 1 14 11 13
175,251,82.50027,10 8 17 12 15 7 6 2 4 9 3 16 5 1 14 11 13
176,225,82.40027,10 17 8 12 15 7 6 2 4 9 3 16 5 1 14 11 13
177,225,82.30027,10 17 8 12 15 7 6 2 4 9 3 16 5 1 14 11 13
178,225,82.20027,10 15 8 12 17 7 6 2 4 9 3 16 5 1 14 11 13
179,221,82.10027,10 15 8 12 17 1 6 2 4 9 3 16 5 7 14 11 13
180,209,82.00027,10 15 8 12 17 1 6 2 4 9 13 16 5 7 14 11 3
181,243,81.90028,5 15 8 12 17 1 6 2 4 9 13 16 10 7 14 11 3
182,243,81.80028,5 15 8 12 17 1 6 2 4 16 13 9 10 7 14 11 3
183,243,81.70028,5 15 11 12 17 1 6 2 4 16 13 9 10 7 14 8 3
184,241,81.60028,5 15 11 12 17 1 6 2 4 16 13 7 10 9 14 8 3
185,209,81.50028,5 15 11 12 17 1 14 2 4 16 13 7 10 9 6 8 3
186,219,81.40028,5 15 11 12 17 1 14 16 4 2 13 7 10 9 6 8 3
187,215,81.30029,5 15 11 12 9 1 14 16 4 2 13 7 10 17 6 8 3
188,219,81.20029,5 15 11 12 10 1 14 16 4 2 13 7 9 17 6 8 3
189,225,81.10029,5 15 11 12 2 1 14 16 4 10 13 7 9 17 6 8 3
190,225,81.00029,5 15 11 12 14 1 2 16 4 10 13 7 9 17 6 8 3
191,211,80.90029,5 15 11 12 14 1 2 16 4 10 13 7 9 3 6 8 17
192,207,80.80029,5 15 11 12 14 1 2 16 4 10 13 6 9 3 7 8 17
193,201,80.70029,5 15 11 12 14 1 10 16 4 2 13 6 9 3 7 8 17
194,229,80.6003,5 15 11 1 14 12 10 16 4 2 13 6 9 3 7 8 17
195,233,80.5003,5 15 11 1 14 12 10 16 4 17 13 6 9 3 7 8 2
196,237,80.4003,5 15 11 1 14 12 10 16 4 17 13 7 9 3 6 8 2
197,227,80.3003,5 15 11 1 14 12 10 16 4 17 13 7 8 3 6 9 2
198,227,80.2003,5 15 11 14 1 12 10 16 4 17 13 7 8 3 6 9 2
199,225,80.1003,5 15 11 14 1 12 10 3 4 17 13 7 8 16 6 9 2
200,211,80.00031,5 15 11 14 1 16 10 3 4 17 13 7 8 12 6 9 2
201,215,79.90031,16 15 11 14 1 5 10 3 4 17 13 7 8 12 6 9 2
202,223,79.80031,16 15 11 14 1 5 10 3 4 17 13 8 7 12 6 9 2
203,214,79.70031,16 15 11 14 1 5 10 3 2 17 13 8 7 12 6 9 4
204,200,79.60031,16 15 10 14 1 5 11 3 2 17 13 8 7 12 6 9 4
205,192,79.50031,16 15 10 14 2 5 11 3 1 17 13 8 7 12 6 9 4
206,210,79.40031,8 15 10 14 2 5 11 3 1 17 13 16 7 12 6 9 4
207,205,79.30032,8 15 10 14 2 5 11 4 1 17 13 16 7 12 6 9 3
208,205,79.20032,8 15 10 14 2 5 11 4 1 17 13 16 7 12 6 9 3
209,211,79.10032,8 15 10 14 11 5 2 4 1 17 13 16 7 12 6 9 3
210,221,79.00032,8 15 10 14 11 5 2 4 1 3 13 16 7 12 6 9 17
211,221,78.90032,8 1 10 14 11 5 2 4 15 3 13 16 7 12 6 9 17
212,207,78.80032,12 1 10 14 11 5 2 4 15 3 13 16 7 8 6 9 17
213,207,78.70033,12 1 10 14 11 5 15 4 2 3 13 16 7 8 6 9 17
214,199,78.60033,12 1 15 14 11 5 10 4 2 3 13 16 7 8 6 9 17
215,209,78.50033,12 1 15 14 11 5 10 4 2 3 7 16 13 8 6 9 17
216,211,78.40033,12 1 15 14 11 5 13 4 2 3 7 16 10 8 6 9 17
217,219,78.30033,12 1 15 14 11 4 13 5 2 3 7 16 10 8 6 9 17
218,219,78.20033,12 1 15 14 11 4 13 5 2 3 7 16 10 8 6 9 17
219,203,78.10033,12 1 15 14 11 4 13 5 2 3 6 16 10 8 7 9 17
220,205,78.00034,12 1 15 14 11 4 13 5 2 3 17 16 10 8 7 9 6
221,209,77.90034,12 1 15 14 8 4 13 5 2 3 17 16 10 11 7 9 6
222,207,77.80034,12 1 15 14 8 4 13 5 2 16 17 3 10 11 7 9 6
223,195,77.70034,12 1 15 14 8 4 13 5 3 16 17 2 10 11 7 9 6
224,207,77.60034,12 1 15 14 8 4 13 5 7 16 17 2 10 11 3 9 6
225,211,77.50034,12 1 15 14 8 4 13 6 7 16 17 2 10 11 3 9 5
226,191,77.40034,17 1 15 14 8 4 13 6 7 16 12 2 10 11 3 9 5
227,205,77.30035,17 1 15 14 8 4 13 6 7 16 2 12 10 11 3 9 5
228,225,77.20035,4 1 15 14 8 17 13 6 7 16 2 12 10 11 3 9 5
229,213,77.10035,4 1 15 14 17 8 13 6 7 16 2 12 10 11 3 9 5
230,195,77.00035,4 1 15 14 17 16 13 6 7 8 2 12 10 11 3 9 5
231,195,76.90035,4 1 15 14 17 16 13 6 7 8 2 12 10 11 3 9 5
232,207,76.80035,4 1 15 14 17 16 13 6 7 12 2 8 10 11 3 9 5
233,207,76.70036,4 1 15 14 17 16 13 6 7 12 2 8 10 11 3 9 5
234,207,76.60036,4 1 15 14 17 16 13 6 7 12 2 8 10 11 3 9 5
235,189,76.50036,4 1 15 14 17 16 13 6 7 12 2 5 10 11 3 9 8
236,159,76.40036,4 1 15 14 17 16 13 6 7 3 2 5 10 11 12 9 8
237,177,76.30036,4 3 15 14 17 16 13 6 7 1 2 5 10 11 12 9 8
238,167,76.20036,4 3 15 1 17 16 13 6 7 14 2 5 10 11 12 9 8
239,175,76.10036,4 3 15 5 17 16 13 6 7 14 2 1 10 11 12 9 8
240,167,76.00037,4 3 15 1 17 16 13 6 7 14 2 5 10 11 12 9 8
241,193,75.90037,4 3 15 1 17 16 13 6 14 7 2 5 10 11 12 9 8
242,191,75.80037,4 3 15 1 17 7 13 6 14 16 2 5 10 11 12 9 8
243,181,75.70037,4 13 15 1 17 7 3 6 14 16 2 5 10 11 12 9 8
244,181,75.60037,4 13 15 1 17 7 3 6 14 16 2 5 10 11 12 9 8
245,169,75.50037,4 13 15 1 17 7 3 6 16 14 2 5 10 11 12 9 8
246,171,75.40038,4 13 15 1 17 7 3 6 16 14 5 2 10 11 12 9 8
247,161,75.30038,5 13 15 1 17 7 3 6 16 14 4 2 10 11 12 9 8
248,171,75.20038,5 13 15 1 17 7 3 6 9 14 4 2 10 11 12 16 8
249,175,75.10038,13 5 15 1 17 7 3 6 9 14 4 2 10 11 12 16 8
250,177,75.00038,13 5 15 1 2 7 3 6 9 14 4 17 10 11 12 16 8
251,175,74.90038,13 5 15 1 11 7 3 6 9 14 4 17 10 2 12 16 8
252,163,74.80038,13 5 15 1 11 7 3 6 9 14 2 17 10 4 12 16 8
253,163,74.70039,13 9 15 1 11 7 3 6 5 14 2 17 10 4 12 16 8
254,195,74.60039,13 9 15 11 1 7 3 6 5 14 2 17 10 4 12 16 8
255,169,74.50039,13 9 12 11 1 7 3 6 5 14 2 17 10 4 15 16 8
256,171,74.40039,13 9 12 11 14 7 3 6 5 1 2 17 10 4 15 16 8
257,171,74.30039,13 9 12 11 14 7 3 6 5 1 2 17 10 4 15 16 8
258,171,74.20039,13 9 11 12 14 7 3 6 5 1 2 17 10 4 15 16 8
259,173,74.1004,13 9 11 15 14 7 3 6 5 1 2 17 10 4 12 16 8
260,191,74.0004,13 9 10 15 14 7 3 6 5 1 2 17 11 4 12 16 8
261,187,73.9004,13 9 1 15 14 7 3 6 5 10 2 17 11 4 12 16 8
262,185,73.8004,13 9 1 15 14 7 3 6 4 10 2 17 11 5 12 16 8
263,185,73.7004,13 9 1 15 14 7 3 6 4 10 2 17 11 5 12 16 8
264,185,73.6004,13 9 1 15 14 7 3 6 4 10 2 17 11 5 12 16 8
265,185,73.5004,13 9 1 15 14 7 3 6 4 10 2 17 11 5 12 16 8
266,185,73.40041,13 9 1 15 14 7 3 6 4 10 2 17 11 5 12 16 8
267,185,73.30041,13 9 1 15 14 7 3 6 4 10 2 17 11 5 12 16 8
268,179,73.20041,13 9 1 15 14 7 3 6 4 10 2 17 11 12 5 16 8
269,189,73.10041,13 9 1 15 14 7 3 6 16 10 2 17 11 12 5 4 8
270,189,73.00041,13 9 1 15 14 7 3 6 16 17 2 10 11 12 5 4 8
271,189,72.90041,13 9 1 15 14 7 3 6 16 17 2 10 11 12 5 4 8
272,181,72.80042,13 9 1 15 14 7 3 6 10 17 2 16 11 12 5 4 8
273,181,72.70042,13 9 1 15 14 7 3 6 2 17 10 16 11 12 5 4 8
274,191,72.60042,13 9 1 15 14 7 3 6 2 17 5 16 11 12 10 4 8
275,215,72.50042,13 9 1 8 14 7 3 6 2 17 5 16 11 12 10 4 15
276,217,72.40042,13 9 1 8 14 7 3 6 2 17 16 5 11 12 10 4 15
277,205,72.30042,13 9 1 8 14 7 3 6 2 17 10 5 11 12 16 4 15
278,205,72.20042,13 9 1 8 14 7 3 6 2 17 10 5 11 12 16 4 15
279,217,72.10043,13 9 1 8 14 7 3 11 2 17 10 5 6 12 16 4 15
280,217,72.00043,13 9 1 8 14 7 3 11 2 17 10 5 6 12 16 4 15
281,213,71.90043,7 9 1 8 14 13 3 11 2 17 10 5 6 12 16 4 15
282,225,71.80043,7 9 1 8 14 13 3 11 2 17 16 5 6 12 10 4 15
283,227,71.70043,7 9 1 8 14 13 3 11 10 17 16 5 6 12 2 4 15
284,211,71.60043,7 9 4 8 14 13 3 11 10 17 16 5 6 12 2 1 15
285,211,71.50043,5 9 4 8 14 13 3 11 10 17 16 7 6 12 2 1 15
286,193,71.40044,5 9 4 8 14 13 3 2 10 17 16 7 6 12 11 1 15
287,183,71.30044,5 9 7 8 14 13 3 2 10 17 16 4 6 12 11 1 15
288,201,71.20044,5 17 7 8 14 13 3 2 10 9 16 4 6 12 11 1 15
289,195,71.10044,5 17 7 8 14 13 3 1 10 9 16 4 6 12 11 2 15
290,195,71.00044,5 17 7 8 14 13 3 1 10 9 16 4 11 12 6 2 15
291,201,70.90044,16 17 7 8 14 13 3 1 10 9 5 4 11 12 6 2 15
292,201,70.80045,16 17 7 8 14 13 3 1 10 9 5 4 11 12 6 2 15
293,209,70.70045,7 17 16 8 14 13 3 1 10 9 5 4 11 12 6 2 15
294,231,70.60045,7 17 16 8 14 13 3 1 10 9 5 4 11 12 2 6 15
295,233,70.50045,7 17 16 8 14 13 3 1 15 9 5 4 11 12 2 6 10
296,233,70.40045,7 17 16 8 14 13 3 1 15 9 11 4 5 12 2 6 10
297,205,70.30045,7 17 16 8 14 13 3 1 15 9 11 6 5 12 2 4 10
298,251,70.20045,7 17 16 8 14 13 3 11 15 9 1 6 5 12 2 4 10
299,257,70.10046,7 17 16 8 14 13 3 11 15 6 1 9 5 12 2 4 10
300,251,70.00046,7 17 9 8 14 13 3 11 15 6 1 16 5 12 2 4 10
301,245,69.90046,7 17 9 8 14 13 4 11 15 6 1 16 5 12 2 3 10
302,255,69.80046,7 17 9 8 14 3 4 11 15 6 1 16 5 12 2 13 10
303,249,69.70046,7 17 9 1 14 3 4 11 15 6 8 16 5 12 2 13 10
304,245,69.60046,7 17 9 1 14 3 4 11 10 6 8 16 5 12 2 13 15
305,213,69.50047,7 12 9 1 14 3 4 11 10 6 8 16 5 17 2 13 15
306,211,69.40047,7 12 9 1 6 3 4 11 10 14 8 16 5 17 2 13 15
307,195,69.30047,7 12 9 1 6 3 4 11 8 14 10 16 5 17 2 13 15
308,219,69.20047,7 12 9 1 6 8 4 11 3 14 10 16 5 17 2 13 15
309,219,69.10047,7 12 9 1 17 8 4 11 3 14 10 16 5 6 2 13 15
310,213,69.00047,6 12 9 1 17 8 4 11 3 14 10 16 5 7 2 13 15
311,205,68.90047,3 12 9 1 17 8 4 11 6 14 10 16 5 7 2 13 15
312,215,68.80048,3 12 9 1 17 8 4 11 13 14 10 16 5 7 2 6 15
313,223,68.70048,3 12 9 1 17 8 4 11 13 14 10 5 16 7 2 6 15
314,225,68.60048,3 12 9 1 14 8 4 11 13 17 10 5 16 7 2 6 15
315,233,68.50048,3 12 9 1 14 8 4 17 13 11 10 5 16 7 2 6 15
316,227,68.40048,3 6 9 1 14 8 4 17 13 11 10 5 16 7 2 12 15
317,227,68.30048,3 6 9 1 14 8 4 17 11 13 10 5 16 7 2 12 15
318,197,68.20049,3 6 9 1 12 8 4 17 11 13 10 5 16 7 2 14 15
319,193,68.10049,3 6 9 1 10 8 4 17 11 13 12 5 16 7 2 14 15
320,195,68.00049,3 6 2 1 10 8 4 17 11 13 12 5 16 7 9 14 15
321,199,67.90049,3 14 2 1 10 8 4 17 11 13 12 5 16 7 9 6 15
322,192,67.80049,3 14 2 1 10 8 15 17 11 13 12 5 16 7 9 6 4
323,196,67.70049,3 14 2 1 7 8 15 17 11 13 12 5 16 10 9 6 4
