Iteration,Cost,Temperature,Sequence
66,229,99.33986,5 8 9 12 17 2 13 14 6 1 11 15 7 10 3 4 16
67,210,99.32986,5 8 9 12 17 2 13 14 6 16 11 15 7 10 3 4 1
68,206,99.31985,5 8 9 12 17 2 13 14 6 16 11 15 3 10 7 4 1
69,222,99.30985,5 13 9 12 17 2 8 14 6 16 11 15 3 10 7 4 1
70,210,99.29985,14 13 9 12 17 2 8 5 6 16 11 15 3 10 7 4 1
71,234,99.28985,14 13 9 12 5 2 8 17 6 16 11 15 3 10 7 4 1
72,230,99.27985,14 13 9 6 5 2 8 17 12 16 11 15 3 10 7 4 1
73,245,99.26984,14 13 1 6 5 2 8 17 12 16 11 15 3 10 7 4 9
74,249,99.25984,14 13 1 6 9 2 8 17 12 16 11 15 3 10 7 4 5
75,241,99.24984,14 13 1 6 9 2 8 17 16 12 11 15 3 10 7 4 5
76,239,99.23984,14 13 1 6 11 2 8 17 16 12 9 15 3 10 7 4 5
77,257,99.22984,14 13 1 6 11 2 8 17 16 10 9 15 3 12 7 4 5
78,257,99.21983,14 13 1 6 11 15 8 17 16 10 9 2 3 12 7 4 5
79,227,99.20983,14 13 9 6 11 15 8 17 16 10 1 2 3 12 7 4 5
80,237,99.19983,14 13 9 6 11 15 8 17 16 10 1 7 3 12 2 4 5
81,251,99.18983,14 13 9 2 11 15 8 17 16 10 1 7 3 12 6 4 5
82,235,99.17982,14 13 9 2 11 15 8 12 16 10 1 7 3 17 6 4 5
83,231,99.16982,2 13 9 14 11 15 8 12 16 10 1 7 3 17 6 4 5
84,257,99.15982,2 13 9 14 11 15 8 1 16 10 12 7 3 17 6 4 5
85,255,99.14982,2 13 9 14 11 15 8 1 16 10 3 7 12 17 6 4 5
86,211,99.13982,2 13 9 14 11 6 8 1 16 10 3 7 12 17 15 4 5
87,215,99.12981,2 13 9 14 17 6 8 1 16 10 3 7 12 11 15 4 5
88,211,99.11981,2 13 4 14 17 6 8 1 16 10 3 7 12 11 15 9 5
89,195,99.10981,2 13 4 14 16 6 8 1 17 10 3 7 12 11 15 9 5
90,189,99.09981,2 13 4 14 16 6 8 1 17 10 3 9 12 11 15 7 5
91,189,99.08981,2 4 13 14 16 6 8 1 17 10 3 9 12 11 15 7 5
92,179,99.0798,2 4 13 14 16 6 8 1 17 10 3 9 12 11 5 7 15
93,223,99.0698,2 4 13 14 16 6 8 1 11 10 3 9 12 17 5 7 15
94,211,99.0598,2 4 13 14 16 6 8 5 11 10 3 9 12 17 1 7 15
95,193,99.0498,2 4 13 14 16 6 5 8 11 10 3 9 12 17 1 7 15
96,151,99.03979,2 4 13 14 16 6 5 8 11 7 3 9 12 17 1 10 15
97,169,99.02979,2 9 13 14 16 6 5 8 11 7 3 4 12 17 1 10 15
98,167,99.01979,13 9 2 14 16 6 5 8 11 7 3 4 12 17 1 10 15
99,175,99.00979,13 9 2 14 16 6 5 8 11 4 3 7 12 17 1 10 15
100,173,98.99979,13 3 2 14 16 6 5 8 11 4 9 7 12 17 1 10 15
101,167,98.98978,13 3 2 14 16 6 5 8 11 9 4 7 12 17 1 10 15
102,167,98.97978,13 3 2 14 16 6 5 8 11 9 4 7 12 17 1 10 15
103,159,98.96978,13 3 2 14 16 6 5 8 11 9 4 7 12 10 1 17 15
104,175,98.95978,13 3 2 14 11 6 5 8 16 9 4 7 12 10 1 17 15
105,177,98.94978,14 3 2 13 11 6 5 8 16 9 4 7 12 10 1 17 15
106,177,98.93977,14 3 2 13 11 6 5 8 16 9 4 7 12 10 1 17 15
107,199,98.92977,14 3 2 13 11 6 5 8 16 9 4 7 1 10 12 17 15
108,209,98.91977,14 3 2 13 11 6 5 8 16 9 10 7 1 4 12 17 15
109,203,98.90977,14 3 2 1 11 6 5 8 16 9 10 7 13 4 12 17 15
110,225,98.89977,14 3 8 1 11 6 5 2 16 9 10 7 13 4 12 17 15
111,235,98.88976,11 3 8 1 14 6 5 2 16 9 10 7 13 4 12 17 15
112,235,98.87976,11 3 8 1 14 6 5 2 9 16 10 7 13 4 12 17 15
113,235,98.86976,11 3 8 14 1 6 5 2 9 16 10 7 13 4 12 17 15
114,219,98.85976,11 3 8 14 1 6 5 2 10 16 9 7 13 4 12 17 15
115,221,98.84975,11 3 8 13 1 6 5 2 10 16 9 7 14 4 12 17 15
116,221,98.83975,11 3 8 13 1 6 5 2 10 16 12 7 14 4 9 17 15
117,241,98.82975,11 3 8 13 1 6 5 2 10 16 17 7 14 4 9 12 15
118,235,98.81975,11 3 8 15 1 6 5 2 10 16 17 7 14 4 9 12 13
119,229,98.80975,11 3 6 15 1 8 5 2 10 16 17 7 14 4 9 12 13
120,237,98.79974,11 3 6 15 1 8 5 2 10 12 17 7 14 4 9 16 13
121,257,98.78974,11 3 6 16 1 8 5 2 10 12 17 7 14 4 9 15 13
122,255,98.77974,11 13 6 16 1 8 5 2 10 12 17 7 14 4 9 15 3
123,247,98.76974,11 5 6 16 1 8 13 2 10 12 17 7 14 4 9 15 3
124,231,98.75974,10 5 6 16 1 8 13 2 11 12 17 7 14 4 9 15 3
125,199,98.74973,10 5 6 16 1 8 13 9 11 12 17 7 14 4 2 15 3
126,245,98.73973,10 5 6 16 1 8 13 9 2 12 17 7 14 4 11 15 3
127,249,98.72973,6 5 10 16 1 8 13 9 2 12 17 7 14 4 11 15 3
128,229,98.71973,6 5 10 16 1 8 13 9 2 12 7 17 14 4 11 15 3
129,237,98.70972,6 10 5 16 1 8 13 9 2 12 7 17 14 4 11 15 3
130,229,98.69972,6 5 10 16 1 8 13 9 2 12 7 17 14 4 11 15 3
131,229,98.68972,6 5 10 9 1 8 13 16 2 12 7 17 14 4 11 15 3
132,231,98.67972,6 5 10 9 1 8 13 16 17 12 7 2 14 4 11 15 3
133,219,98.66972,6 5 10 9 1 12 13 16 17 8 7 2 14 4 11 15 3
134,225,98.65971,6 16 10 9 1 12 13 5 17 8 7 2 14 4 11 15 3
135,203,98.64971,6 16 10 9 1 12 13 15 17 8 7 2 14 4 11 5 3
136,223,98.63971,6 16 10 9 1 12 15 13 17 8 7 2 14 4 11 5 3
137,225,98.62971,6 16 10 9 1 12 15 3 17 8 7 2 14 4 11 5 13
138,229,98.61971,6 16 10 9 1 12 15 3 17 11 7 2 14 4 8 5 13
139,221,98.6097,6 16 10 5 1 12 15 3 17 11 7 2 14 4 8 9 13
140,189,98.5997,6 16 10 15 1 12 5 3 17 11 7 2 14 4 8 9 13
141,193,98.5897,6 16 10 15 11 12 5 3 17 1 7 2 14 4 8 9 13
142,185,98.5797,6 16 10 15 11 8 5 3 17 1 7 2 14 4 12 9 13
143,185,98.56969,6 1 10 15 11 8 5 3 17 16 7 2 14 4 12 9 13
144,183,98.55969,6 1 10 15 11 8 16 3 17 5 7 2 14 4 12 9 13
145,193,98.54969,6 1 10 15 11 8 16 3 17 9 7 2 14 4 12 5 13
146,193,98.53969,6 1 10 15 11 8 16 3 17 9 4 2 14 7 12 5 13
147,187,98.52969,6 1 10 7 11 8 16 3 17 9 4 2 14 15 12 5 13
148,187,98.51968,6 1 10 7 11 8 16 3 17 12 4 2 14 15 9 5 13
149,189,98.50968,6 1 10 7 11 8 16 3 17 12 4 2 14 15 5 9 13
150,247,98.49968,6 1 10 7 14 8 16 3 17 12 4 2 11 15 5 9 13
151,241,98.48968,6 1 10 7 14 8 16 3 9 12 4 2 11 15 5 17 13
152,221,98.47968,6 7 10 1 14 8 16 3 9 12 4 2 11 15 5 17 13
153,221,98.46967,6 7 10 1 16 8 14 3 9 12 4 2 11 15 5 17 13
154,221,98.45967,6 7 10 1 16 8 3 14 9 12 4 2 11 15 5 17 13
155,189,98.44967,6 7 10 1 16 8 3 14 9 12 4 2 11 13 5 17 15
156,167,98.43967,6 7 10 1 16 8 11 14 9 12 4 2 3 13 5 17 15
157,167,98.42966,6 7 10 1 16 8 11 14 9 12 4 2 3 13 5 17 15
158,171,98.41966,6 7 10 1 16 8 11 14 9 12 2 4 3 13 5 17 15
159,195,98.40966,8 7 10 1 16 6 11 14 9 12 2 4 3 13 5 17 15
160,219,98.39966,8 7 10 6 16 1 11 14 9 12 2 4 3 13 5 17 15
161,237,98.38966,8 17 10 6 16 1 11 14 9 12 2 4 3 13 5 7 15
162,235,98.37965,8 17 16 6 10 1 11 14 9 12 2 4 3 13 5 7 15
163,249,98.36965,8 17 16 6 10 1 11 14 4 12 2 9 3 13 5 7 15
164,249,98.35965,8 17 16 6 10 1 11 14 4 12 2 9 5 13 3 7 15
165,231,98.34965,8 17 16 6 10 7 11 14 4 12 2 9 5 13 3 1 15
166,227,98.33965,8 17 16 6 10 7 11 14 4 12 2 9 13 5 3 1 15
167,171,98.32964,10 17 16 6 8 7 11 14 4 12 2 9 13 5 3 1 15
168,185,98.31964,12 17 16 6 8 7 11 14 4 10 2 9 13 5 3 1 15
169,179,98.30964,16 17 12 6 8 7 11 14 4 10 2 9 13 5 3 1 15
170,185,98.29964,16 17 12 6 8 7 11 14 4 10 5 9 13 2 3 1 15
171,187,98.28963,16 17 12 6 8 7 11 14 4 10 5 9 13 3 2 1 15
172,199,98.27963,16 17 8 6 12 7 11 14 4 10 5 9 13 3 2 1 15
173,195,98.26963,16 12 8 6 17 7 11 14 4 10 5 9 13 3 2 1 15
174,217,98.25963,16 12 8 6 17 7 15 14 4 10 5 9 13 3 2 1 11
175,189,98.24963,16 12 8 6 5 7 15 14 4 10 17 9 13 3 2 1 11
176,175,98.23962,16 12 8 6 5 1 15 14 4 10 17 9 13 3 2 7 11
177,181,98.22962,16 12 8 6 5 15 1 14 4 10 17 9 13 3 2 7 11
178,171,98.21962,16 12 8 6 5 15 1 10 4 14 17 9 13 3 2 7 11
179,177,98.20962,16 12 8 6 5 15 1 10 4 14 17 9 11 3 2 7 13
180,185,98.19962,16 12 8 6 5 2 1 10 4 14 17 9 11 3 15 7 13
181,185,98.18961,16 12 8 6 5 2 1 10 4 14 17 9 11 3 15 7 13
182,185,98.17961,16 12 8 6 5 2 1 10 4 14 17 9 11 3 15 7 13
183,179,98.16961,16 12 8 6 3 2 1 10 4 14 17 9 11 5 15 7 13
184,179,98.15961,16 12 8 6 3 2 1 10 4 17 14 9 11 5 15 7 13
185,205,98.1496,16 12 8 6 3 2 1 10 4 17 9 14 11 5 15 7 13
186,201,98.1396,16 12 8 6 3 2 17 10 4 1 9 14 11 5 15 7 13
187,201,98.1296,16 12 8 6 3 2 17 10 4 1 9 14 11 5 15 7 13
188,239,98.1196,16 2 8 6 3 12 17 10 4 1 9 14 11 5 15 7 13
189,231,98.1096,16 2 8 15 3 12 17 10 4 1 9 14 11 5 6 7 13
190,227,98.09959,16 2 8 15 4 12 17 10 3 1 9 14 11 5 6 7 13
191,227,98.08959,16 2 8 15 4 12 17 10 3 1 9 14 11 5 7 6 13
192,219,98.07959,16 2 8 15 4 12 17 10 1 3 9 14 11 5 7 6 13
193,215,98.06959,1 2 8 15 4 12 17 10 16 3 9 14 11 5 7 6 13
194,227,98.05959,1 2 8 15 4 12 17 10 7 3 9 14 11 5 16 6 13
195,227,98.04958,1 2 8 15 4 12 17 10 7 3 9 14 11 5 16 6 13
196,225,98.03958,1 2 8 15 7 12 17 10 4 3 9 14 11 5 16 6 13
197,233,98.02958,1 2 8 15 7 12 17 3 4 10 9 14 11 5 16 6 13
198,261,98.01958,11 2 8 15 7 12 17 3 4 10 9 14 1 5 16 6 13
199,257,98.00957,11 2 8 16 7 12 17 3 4 10 9 14 1 5 15 6 13
200,245,97.99957,11 2 8 16 7 12 17 3 4 10 9 14 1 13 15 6 5
201,241,97.98957,11 2 8 16 7 5 17 3 4 10 9 14 1 13 15 6 12
202,260,97.97957,11 2 8 16 7 5 17 3 12 10 9 14 1 13 15 6 4
203,260,97.96957,11 2 8 16 7 5 17 3 12 10 9 14 1 13 15 6 4
204,250,97.95956,11 2 8 16 7 5 1 3 12 10 9 14 17 13 15 6 4
205,248,97.94956,11 2 8 16 7 5 4 3 12 10 9 14 17 13 15 6 1
206,248,97.93956,11 2 8 16 7 5 4 3 12 10 9 14 17 6 15 13 1
207,242,97.92956,11 2 8 16 7 5 13 3 12 10 9 14 17 6 15 4 1
208,242,97.91956,11 2 13 16 7 5 8 3 12 10 9 14 17 6 15 4 1
209,236,97.90955,11 2 13 16 7 5 8 3 14 10 9 12 17 6 15 4 1
210,222,97.89955,11 2 13 16 7 8 5 3 14 10 9 12 17 6 15 4 1
211,208,97.88955,16 2 13 11 7 8 5 3 14 10 9 12 17 6 15 4 1
212,208,97.87955,4 2 13 11 7 8 5 3 14 10 9 12 17 6 15 16 1
213,208,97.86954,4 2 13 11 7 17 5 3 14 10 9 12 8 6 15 16 1
214,194,97.85954,10 2 13 11 7 17 5 3 14 4 9 12 8 6 15 16 1
215,188,97.84954,17 2 13 11 7 10 5 3 14 4 9 12 8 6 15 16 1
216,208,97.83954,17 7 13 11 2 10 5 3 14 4 9 12 8 6 15 16 1
217,210,97.82954,17 7 13 11 2 10 5 3 14 4 9 8 12 6 15 16 1
218,220,97.81953,17 7 13 11 2 10 5 12 14 4 9 8 3 6 15 16 1
219,226,97.80953,17 7 13 11 2 10 5 12 14 4 9 6 3 8 15 16 1
220,236,97.79953,14 7 13 11 2 10 5 12 17 4 9 6 3 8 15 16 1
221,230,97.78953,14 7 13 11 2 15 5 12 17 4 9 6 3 8 10 16 1
222,221,97.77953,14 7 13 11 2 15 1 12 17 4 9 6 3 8 10 16 5
223,227,97.76952,14 7 13 11 2 15 1 12 17 4 9 5 3 8 10 16 6
224,221,97.75952,14 7 13 11 2 15 1 12 17 4 9 5 8 3 10 16 6
225,201,97.74952,14 5 13 11 2 15 1 12 17 4 9 7 8 3 10 16 6
226,177,97.73952,14 5 13 17 2 15 1 12 11 4 9 7 8 3 10 16 6
227,181,97.72952,14 5 13 16 2 15 1 12 11 4 9 7 8 3 10 17 6
228,211,97.71951,14 5 13 16 2 15 12 1 11 4 9 7 8 3 10 17 6
229,195,97.70951,3 5 13 16 2 15 12 1 11 4 9 7 8 14 10 17 6
230,175,97.69951,3 5 13 16 2 15 12 1 11 8 9 7 4 14 10 17 6
231,173,97.68951,3 5 13 16 2 15 12 10 11 8 9 7 4 14 1 17 6
232,173,97.6795,3 5 13 16 2 15 12 10 11 8 9 7 14 4 1 17 6
233,187,97.6695,3 5 13 16 2 15 12 10 17 8 9 7 14 4 1 11 6
234,189,97.6595,3 5 13 16 2 15 11 10 17 8 9 7 14 4 1 12 6
235,191,97.6495,3 6 13 16 2 15 11 10 17 8 9 7 14 4 1 12 5
236,211,97.6395,3 6 13 16 2 15 11 9 17 8 10 7 14 4 1 12 5
237,211,97.62949,3 6 13 16 15 2 11 9 17 8 10 7 14 4 1 12 5
238,217,97.61949,3 6 1 16 15 2 11 9 17 8 10 7 14 4 13 12 5
239,219,97.60949,7 6 1 16 15 2 11 9 17 8 10 3 14 4 13 12 5
240,173,97.59949,7 6 1 17 15 2 11 9 16 8 10 3 14 4 13 12 5
241,173,97.58949,7 6 1 17 15 2 11 9 16 8 10 3 14 4 13 12 5
242,173,97.57948,7 8 1 17 15 2 11 9 16 6 10 3 14 4 13 12 5
243,189,97.56948,7 8 1 17 10 2 11 9 16 6 15 3 14 4 13 12 5
244,199,97.55948,7 8 1 4 10 2 11 9 16 6 15 3 14 17 13 12 5
245,193,97.54948,7 8 2 4 10 1 11 9 16 6 15 3 14 17 13 12 5
246,191,97.53947,7 8 2 4 10 1 11 9 6 16 15 3 14 17 13 12 5
247,195,97.52947,6 8 2 4 10 1 11 9 7 16 15 3 14 17 13 12 5
248,177,97.51947,6 5 2 4 10 1 11 9 7 16 15 3 14 17 13 12 8
249,173,97.50947,15 5 2 4 10 1 11 9 7 16 6 3 14 17 13 12 8
250,169,97.49947,15 5 2 4 10 1 7 9 11 16 6 3 14 17 13 12 8
251,169,97.48946,15 5 2 4 10 1 7 9 11 13 6 3 14 17 16 12 8
252,169,97.47946,10 5 2 4 15 1 7 9 11 13 6 3 14 17 16 12 8
253,163,97.46946,10 5 14 4 15 1 7 9 11 13 6 3 2 17 16 12 8
254,163,97.45946,10 5 14 4 15 1 7 9 11 13 6 3 2 17 16 12 8
255,167,97.44946,10 5 14 4 15 1 7 9 11 3 6 13 2 17 16 12 8
256,197,97.43945,10 5 14 4 15 9 7 1 11 3 6 13 2 17 16 12 8
257,230,97.42945,10 5 14 8 15 9 7 1 11 3 6 13 2 17 16 12 4
258,256,97.41945,10 5 14 8 15 9 7 1 11 17 6 13 2 3 16 12 4
259,240,97.40945,3 5 14 8 15 9 7 1 11 17 6 13 2 10 16 12 4
260,234,97.39944,3 5 14 8 10 9 7 1 11 17 6 13 2 15 16 12 4
261,226,97.38944,3 5 14 8 10 9 7 4 11 17 6 13 2 15 16 12 1
262,198,97.37944,3 5 14 8 10 9 7 6 11 17 4 13 2 15 16 12 1
263,202,97.36944,3 5 2 8 10 9 7 6 11 17 4 13 14 15 16 12 1
264,202,97.35944,3 5 2 8 10 9 7 6 11 17 4 13 14 15 16 12 1
265,202,97.34943,3 5 2 8 10 9 7 6 11 17 4 13 14 15 16 12 1
266,204,97.33943,3 5 2 8 10 9 7 6 12 17 4 13 14 15 16 11 1
267,232,97.32943,14 5 2 8 10 9 7 6 12 17 4 13 3 15 16 11 1
268,218,97.31943,14 5 2 8 10 17 7 6 12 9 4 13 3 15 16 11 1
269,216,97.30943,17 5 2 8 10 14 7 6 12 9 4 13 3 15 16 11 1
270,186,97.29942,17 5 2 14 10 8 7 6 12 9 4 13 3 15 16 11 1
271,186,97.28942,17 5 2 14 10 8 7 6 12 9 4 13 3 15 16 11 1
272,192,97.27942,17 5 2 13 10 8 7 6 12 9 4 14 3 15 16 11 1
273,192,97.26942,17 5 10 13 2 8 7 6 12 9 4 14 3 15 16 11 1
274,178,97.25941,17 10 5 13 2 8 7 6 12 9 4 14 3 15 16 11 1
275,165,97.24941,17 10 5 13 2 1 7 6 12 9 4 14 3 15 16 11 8
276,165,97.23941,17 10 5 13 2 1 7 6 12 9 4 14 3 15 16 11 8
277,169,97.22941,17 16 5 13 2 1 7 6 12 9 4 14 3 15 10 11 8
278,165,97.21941,17 10 5 13 2 1 7 6 12 9 4 14 3 15 16 11 8
279,165,97.2094,17 10 5 1 2 13 7 6 12 9 4 14 3 15 16 11 8
280,161,97.1994,17 10 5 1 2 3 7 6 12 9 4 14 13 15 16 11 8
281,187,97.1894,17 10 5 1 2 11 7 6 12 9 4 14 13 15 16 3 8
282,181,97.1794,17 10 1 5 2 11 7 6 12 9 4 14 13 15 16 3 8
283,185,97.1694,17 10 1 5 2 11 7 6 12 9 4 14 13 3 16 15 8
284,193,97.15939,17 10 1 5 2 11 3 6 12 9 4 14 13 7 16 15 8
285,190,97.14939,17 10 1 5 2 11 3 6 12 9 8 14 13 7 16 15 4
286,216,97.13939,17 10 1 5 2 11 3 6 12 15 8 14 13 7 16 9 4
287,204,97.12939,17 10 1 3 2 11 5 6 12 15 8 14 13 7 16 9 4
288,214,97.11938,17 10 1 3 5 11 2 6 12 15 8 14 13 7 16 9 4
289,214,97.10938,17 10 8 3 5 11 2 6 12 15 1 14 13 7 16 9 4
290,238,97.09938,17 10 8 3 5 11 2 6 15 12 1 14 13 7 16 9 4
291,218,97.08938,17 10 8 3 5 16 2 6 15 12 1 14 13 7 11 9 4
292,206,97.07938,17 10 8 3 5 16 2 6 9 12 1 14 13 7 11 15 4
293,216,97.06937,17 7 8 3 5 16 2 6 9 12 1 14 13 10 11 15 4
294,213,97.05937,17 7 8 3 5 16 2 6 9 12 1 14 4 10 11 15 13
295,221,97.04937,17 7 8 10 5 16 2 6 9 12 1 14 4 3 11 15 13
296,203,97.03937,17 7 8 10 5 16 2 15 9 12 1 14 4 3 11 6 13
297,203,97.02937,17 7 8 10 5 16 2 15 9 13 1 14 4 3 11 6 12
298,207,97.01936,17 7 11 10 5 16 2 15 9 13 1 14 4 3 8 6 12
299,197,97.00936,17 12 11 10 5 16 2 15 9 13 1 14 4 3 8 6 7
300,211,96.99936,17 12 11 10 5 16 8 15 9 13 1 14 4 3 2 6 7
301,221,96.98936,17 12 11 10 5 16 3 15 9 13 1 14 4 8 2 6 7
302,211,96.97935,17 12 11 10 1 16 3 15 9 13 5 14 4 8 2 6 7
303,239,96.96935,12 17 11 10 1 16 3 15 9 13 5 14 4 8 2 6 7
304,239,96.95935,12 17 8 10 1 16 3 15 9 13 5 14 4 11 2 6 7
305,205,96.94935,12 16 8 10 1 17 3 15 9 13 5 14 4 11 2 6 7
306,207,96.93935,5 16 8 10 1 17 3 15 9 13 12 14 4 11 2 6 7
307,207,96.92934,5 16 8 10 1 17 3 15 11 13 12 14 4 9 2 6 7
308,213,96.91934,5 4 8 10 1 17 3 15 11 13 12 14 16 9 2 6 7
309,213,96.90934,5 4 12 10 1 17 3 15 11 13 8 14 16 9 2 6 7
310,207,96.89934,5 4 12 10 1 17 3 15 11 6 8 14 16 9 2 13 7
311,213,96.88934,5 4 12 8 1 17 3 15 11 6 10 14 16 9 2 13 7
312,221,96.87933,5 4 14 8 1 17 3 15 11 6 10 12 16 9 2 13 7
313,225,96.86933,5 4 15 8 1 17 3 14 11 6 10 12 16 9 2 13 7
314,223,96.85933,5 1 15 8 4 17 3 14 11 6 10 12 16 9 2 13 7
315,229,96.84933,5 1 15 8 4 17 3 14 11 6 10 12 16 2 9 13 7
316,239,96.83932,5 1 15 8 4 17 3 14 11 6 10 12 7 2 9 13 16
317,239,96.82932,5 1 15 8 4 17 3 14 11 6 10 9 7 2 12 13 16
318,239,96.81932,5 1 15 8 4 17 3 14 6 11 10 9 7 2 12 13 16
319,223,96.80932,5 1 3 8 4 17 15 14 6 11 10 9 7 2 12 13 16
320,177,96.79932,5 1 3 10 4 17 15 14 6 11 8 9 7 2 12 13 16
321,159,96.78931,10 1 3 5 4 17 15 14 6 11 8 9 7 2 12 13 16
322,151,96.77931,10 1 3 5 4 17 15 14 6 11 8 9 12 2 7 13 16
323,151,96.76931,10 1 3 5 4 17 15 14 6 11 8 9 12 2 7 13 16
