Iteration,Cost,Temperature,Sequence
149,189,98.50968,1 7 17 14 16 15 3 6 9 8 12 4 10 5 11 13 2
150,189,98.49968,1 7 17 14 16 15 3 6 9 8 12 4 10 5 11 13 2
151,189,98.48968,1 7 17 14 16 15 3 6 9 8 12 4 10 5 11 13 2
152,181,98.47968,1 7 17 14 16 15 3 6 9 8 11 4 10 5 12 13 2
153,177,98.46967,1 5 17 14 16 15 3 6 9 8 11 4 10 7 12 13 2
154,179,98.45967,15 5 17 14 16 1 3 6 9 8 11 4 10 7 12 13 2
155,171,98.44967,15 5 17 14 16 7 3 6 9 8 11 4 10 1 12 13 2
156,181,98.43967,15 5 17 14 16 7 3 2 9 8 11 4 10 1 12 13 6
157,181,98.42966,15 5 17 14 16 7 3 2 9 8 11 4 10 1 12 13 6
158,181,98.41966,15 5 17 14 16 7 3 2 9 8 11 4 10 1 12 13 6
159,181,98.40966,10 5 17 14 16 7 3 2 9 8 11 4 15 1 12 13 6
160,181,98.39966,10 5 17 14 16 7 3 2 9 8 11 4 15 1 12 13 6
161,183,98.38966,10 5 17 14 16 7 6 2 9 8 11 4 15 1 12 13 3
162,191,98.37965,10 5 17 14 1 7 6 2 9 8 11 4 15 16 12 13 3
163,191,98.36965,10 5 17 14 1 7 6 2 12 8 11 4 15 16 9 13 3
164,195,98.35965,10 5 17 14 1 7 6 2 12 8 13 4 15 16 9 11 3
165,203,98.34965,10 5 17 14 1 7 6 2 12 8 3 4 15 16 9 11 13
166,223,98.33965,10 5 17 12 1 7 6 2 14 8 3 4 15 16 9 11 13
167,219,98.32964,10 5 17 12 1 7 6 2 14 16 3 4 15 8 9 11 13
168,219,98.31964,10 5 17 12 1 7 6 2 14 16 3 4 15 8 9 11 13
169,219,98.30964,10 5 17 12 15 7 6 2 14 16 3 4 1 8 9 11 13
170,225,98.29964,10 5 17 12 15 7 6 2 16 14 3 4 1 8 9 11 13
171,235,98.28963,10 8 17 12 15 7 6 2 16 14 3 4 1 5 9 11 13
172,243,98.27963,10 8 17 12 15 7 6 2 16 14 3 4 5 1 9 11 13
173,243,98.26963,10 8 17 12 15 7 6 2 16 14 3 4 5 1 9 11 13
174,247,98.25963,10 8 17 12 15 7 6 2 16 9 3 4 5 1 14 11 13
175,251,98.24963,10 8 17 12 15 7 6 2 4 9 3 16 5 1 14 11 13
176,225,98.23962,10 17 8 12 15 7 6 2 4 9 3 16 5 1 14 11 13
177,225,98.22962,10 17 8 12 15 7 6 2 4 9 3 16 5 1 14 11 13
178,225,98.21962,10 15 8 12 17 7 6 2 4 9 3 16 5 1 14 11 13
179,221,98.20962,10 15 8 12 17 1 6 2 4 9 3 16 5 7 14 11 13
180,209,98.19962,10 15 8 12 17 1 6 2 4 9 13 16 5 7 14 11 3
181,243,98.18961,5 15 8 12 17 1 6 2 4 9 13 16 10 7 14 11 3
182,243,98.17961,5 15 8 12 17 1 6 2 4 16 13 9 10 7 14 11 3
183,243,98.16961,5 15 11 12 17 1 6 2 4 16 13 9 10 7 14 8 3
184,241,98.15961,5 15 11 12 17 1 6 2 4 16 13 7 10 9 14 8 3
185,209,98.1496,5 15 11 12 17 1 14 2 4 16 13 7 10 9 6 8 3
186,219,98.1396,5 15 11 12 17 1 14 16 4 2 13 7 10 9 6 8 3
187,215,98.1296,5 15 11 12 9 1 14 16 4 2 13 7 10 17 6 8 3
188,219,98.1196,5 15 11 12 10 1 14 16 4 2 13 7 9 17 6 8 3
189,225,98.1096,5 15 11 12 2 1 14 16 4 10 13 7 9 17 6 8 3
190,225,98.09959,5 15 11 12 14 1 2 16 4 10 13 7 9 17 6 8 3
191,211,98.08959,5 15 11 12 14 1 2 16 4 10 13 7 9 3 6 8 17
192,207,98.07959,5 15 11 12 14 1 2 16 4 10 13 6 9 3 7 8 17
193,201,98.06959,5 15 11 12 14 1 10 16 4 2 13 6 9 3 7 8 17
194,229,98.05959,5 15 11 1 14 12 10 16 4 2 13 6 9 3 7 8 17
195,233,98.04958,5 15 11 1 14 12 10 16 4 17 13 6 9 3 7 8 2
196,237,98.03958,5 15 11 1 14 12 10 16 4 17 13 7 9 3 6 8 2
197,227,98.02958,5 15 11 1 14 12 10 16 4 17 13 7 8 3 6 9 2
198,227,98.01958,5 15 11 14 1 12 10 16 4 17 13 7 8 3 6 9 2
199,225,98.00957,5 15 11 14 1 12 10 3 4 17 13 7 8 16 6 9 2
200,211,97.99957,5 15 11 14 1 16 10 3 4 17 13 7 8 12 6 9 2
201,215,97.98957,16 15 11 14 1 5 10 3 4 17 13 7 8 12 6 9 2
202,223,97.97957,16 15 11 14 1 5 10 3 4 17 13 8 7 12 6 9 2
203,214,97.96957,16 15 11 14 1 5 10 3 2 17 13 8 7 12 6 9 4
204,200,97.95956,16 15 10 14 1 5 11 3 2 17 13 8 7 12 6 9 4
205,192,97.94956,16 15 10 14 2 5 11 3 1 17 13 8 7 12 6 9 4
206,210,97.93956,8 15 10 14 2 5 11 3 1 17 13 16 7 12 6 9 4
207,205,97.92956,8 15 10 14 2 5 11 4 1 17 13 16 7 12 6 9 3
208,205,97.91956,8 15 10 14 2 5 11 4 1 17 13 16 7 12 6 9 3
209,211,97.90955,8 15 10 14 11 5 2 4 1 17 13 16 7 12 6 9 3
210,221,97.89955,8 15 10 14 11 5 2 4 1 3 13 16 7 12 6 9 17
211,221,97.88955,8 1 10 14 11 5 2 4 15 3 13 16 7 12 6 9 17
212,207,97.87955,12 1 10 14 11 5 2 4 15 3 13 16 7 8 6 9 17
213,207,97.86954,12 1 10 14 11 5 15 4 2 3 13 16 7 8 6 9 17
214,199,97.85954,12 1 15 14 11 5 10 4 2 3 13 16 7 8 6 9 17
215,209,97.84954,12 1 15 14 11 5 10 4 2 3 7 16 13 8 6 9 17
216,211,97.83954,12 1 15 14 11 5 13 4 2 3 7 16 10 8 6 9 17
217,219,97.82954,12 1 15 14 11 4 13 5 2 3 7 16 10 8 6 9 17
218,233,97.81953,12 1 5 14 11 4 13 15 2 3 7 16 10 8 6 9 17
219,217,97.80953,12 1 5 14 11 4 13 15 2 3 6 16 10 8 7 9 17
220,219,97.79953,12 1 5 14 11 4 13 15 2 3 17 16 10 8 7 9 6
221,223,97.78953,12 1 5 14 8 4 13 15 2 3 17 16 10 11 7 9 6
222,221,97.77953,12 1 5 14 8 4 13 15 2 16 17 3 10 11 7 9 6
223,223,97.76952,12 1 5 14 8 4 13 15 3 16 17 2 10 11 7 9 6
224,215,97.75952,12 1 5 14 8 4 13 15 9 16 17 2 10 11 7 3 6
225,213,97.74952,12 1 5 14 8 4 13 6 9 16 17 2 10 11 7 3 15
226,235,97.73952,12 1 5 14 8 4 13 17 9 16 6 2 10 11 7 3 15
227,245,97.72952,12 1 5 14 8 4 13 17 9 16 2 6 10 11 7 3 15
228,223,97.71951,4 1 5 14 8 12 13 17 9 16 2 6 10 11 7 3 15
229,241,97.70951,8 1 5 14 4 12 13 17 9 16 2 6 10 11 7 3 15
230,233,97.69951,8 1 5 14 4 16 13 17 9 12 2 6 10 11 7 3 15
231,225,97.68951,8 1 5 14 17 16 13 4 9 12 2 6 10 11 7 3 15
232,225,97.6795,8 1 5 14 17 16 13 4 9 12 2 6 10 11 7 3 15
233,239,97.6695,8 1 5 14 17 16 13 9 4 12 2 6 10 11 7 3 15
234,251,97.6595,8 1 5 14 17 16 3 9 4 12 2 6 10 11 7 13 15
235,253,97.6495,8 1 5 14 17 16 15 9 4 12 2 6 10 11 7 13 3
236,257,97.6395,8 1 5 14 17 16 15 9 4 7 2 6 10 11 12 13 3
237,215,97.62949,8 7 5 14 17 16 15 9 4 1 2 6 10 11 12 13 3
238,219,97.61949,8 7 5 14 17 16 15 9 1 4 2 6 10 11 12 13 3
239,207,97.60949,8 7 5 6 17 16 15 9 1 4 2 14 10 11 12 13 3
240,187,97.59949,8 7 5 15 17 16 6 9 1 4 2 14 10 11 12 13 3
241,187,97.58949,8 7 5 15 17 16 6 9 1 14 2 4 10 11 12 13 3
242,199,97.57948,8 7 5 15 17 16 6 1 9 14 2 4 10 11 12 13 3
243,207,97.56948,8 16 5 15 17 7 6 1 9 14 2 4 10 11 12 13 3
244,190,97.55948,8 16 5 15 17 7 6 3 9 14 2 4 10 11 12 13 1
245,196,97.54948,8 16 5 15 14 7 6 3 9 17 2 4 10 11 12 13 1
246,202,97.53947,8 16 5 15 14 7 6 3 9 17 4 2 10 11 12 13 1
247,212,97.52947,4 16 5 15 14 7 6 3 9 17 8 2 10 11 12 13 1
248,194,97.51947,4 16 5 15 14 7 6 3 17 9 8 2 10 11 12 13 1
249,200,97.50947,16 4 5 15 14 7 6 3 17 9 8 2 10 11 12 13 1
250,200,97.49947,16 4 5 15 2 7 6 3 17 9 8 14 10 11 12 13 1
251,214,97.48946,16 4 5 15 2 7 6 11 17 9 8 14 10 3 12 13 1
252,220,97.47946,16 4 5 15 2 7 6 11 17 9 3 14 10 8 12 13 1
253,220,97.46946,16 4 5 17 2 7 6 11 15 9 3 14 10 8 12 13 1
254,223,97.45946,16 4 5 17 1 7 6 11 15 9 3 14 10 8 12 13 2
255,219,97.44946,16 4 9 17 1 7 6 11 15 5 3 14 10 8 12 13 2
256,205,97.43945,16 4 9 17 5 7 6 11 15 1 3 14 10 8 12 13 2
257,197,97.42945,2 4 9 17 5 7 6 11 15 1 3 14 10 8 12 13 16
258,177,97.41945,2 4 13 17 5 7 6 11 15 1 3 14 10 8 12 9 16
259,171,97.40945,2 4 17 13 5 7 6 11 15 1 3 14 10 8 12 9 16
260,197,97.39944,2 4 17 12 5 7 6 11 15 1 3 14 10 8 13 9 16
261,189,97.38944,2 4 10 12 5 7 6 11 15 1 3 14 17 8 13 9 16
262,183,97.37944,2 4 14 12 5 7 6 11 15 1 3 10 17 8 13 9 16
263,183,97.36944,2 4 14 12 5 7 6 11 15 1 3 10 17 8 13 9 16
264,193,97.35944,2 4 14 12 5 8 6 11 15 1 3 10 17 7 13 9 16
265,193,97.34943,2 4 14 12 5 8 6 11 15 1 3 10 17 7 13 9 16
266,211,97.33943,2 4 14 10 5 8 6 11 15 1 3 12 17 7 13 9 16
267,209,97.32943,2 4 7 10 5 8 6 11 15 1 3 12 17 14 13 9 16
268,201,97.31943,2 4 7 13 5 8 6 11 15 1 3 12 17 14 10 9 16
269,199,97.30943,2 4 7 6 5 8 13 11 15 1 3 12 17 14 10 9 16
270,199,97.29942,2 4 7 6 5 8 13 11 15 1 3 12 17 10 14 9 16
271,197,97.28942,2 4 7 6 5 8 13 11 9 1 3 12 17 10 14 15 16
272,195,97.27942,2 4 7 6 5 8 13 11 9 1 3 10 17 12 14 15 16
273,201,97.26942,2 4 7 6 5 8 13 1 9 11 3 10 17 12 14 15 16
274,219,97.25941,2 4 7 6 5 8 13 1 10 11 3 9 17 12 14 15 16
275,227,97.24941,2 4 7 6 5 8 13 1 3 11 10 9 17 12 14 15 16
276,233,97.23941,2 4 7 6 10 8 13 1 3 11 5 9 17 12 14 15 16
277,227,97.22941,2 4 7 8 10 6 13 1 3 11 5 9 17 12 14 15 16
278,217,97.21941,2 4 7 8 10 6 13 1 3 11 9 5 17 12 14 15 16
279,217,97.2094,2 14 7 8 10 6 13 1 3 11 9 5 17 12 4 15 16
280,217,97.1994,2 14 7 8 10 6 13 1 3 11 17 5 9 12 4 15 16
281,205,97.1894,2 14 7 8 10 6 13 1 17 11 3 5 9 12 4 15 16
282,205,97.1794,2 14 7 8 10 6 13 1 17 11 3 5 9 12 4 15 16
283,191,97.1694,2 14 7 8 10 6 3 1 17 11 13 5 9 12 4 15 16
284,187,97.15939,2 14 7 8 6 10 3 1 17 11 13 5 9 12 4 15 16
285,207,97.14939,13 14 7 8 6 10 3 1 17 11 2 5 9 12 4 15 16
286,187,97.13939,13 14 7 8 6 10 3 1 16 11 2 5 9 12 4 15 17
287,189,97.12939,13 14 7 8 4 10 3 1 16 11 2 5 9 12 6 15 17
288,181,97.11938,15 14 7 8 4 10 3 1 16 11 2 5 9 12 6 13 17
289,177,97.10938,15 14 7 8 4 10 3 5 16 11 2 1 9 12 6 13 17
290,187,97.09938,15 14 6 8 4 10 3 5 16 11 2 1 9 12 7 13 17
291,183,97.08938,15 11 6 8 4 10 3 5 16 14 2 1 9 12 7 13 17
292,185,97.07938,15 11 6 8 4 10 3 13 16 14 2 1 9 12 7 5 17
293,191,97.06937,15 11 6 8 4 10 3 13 16 14 2 1 7 12 9 5 17
294,191,97.05937,16 11 6 8 4 10 3 13 15 14 2 1 7 12 9 5 17
295,205,97.04937,16 11 6 4 8 10 3 13 15 14 2 1 7 12 9 5 17
296,193,97.03937,6 11 16 4 8 10 3 13 15 14 2 1 7 12 9 5 17
297,211,97.02937,6 11 16 4 8 10 3 13 15 14 2 1 7 12 17 5 9
298,212,97.01936,6 11 16 4 8 10 3 13 15 14 2 9 7 12 17 5 1
299,212,97.00936,6 11 16 4 8 10 3 13 15 14 2 9 7 12 17 5 1
300,210,96.99936,6 11 16 4 8 10 3 13 15 14 2 5 7 12 17 9 1
301,196,96.98936,6 11 16 4 8 10 3 2 15 14 13 5 7 12 17 9 1
302,200,96.97935,6 11 16 4 8 14 3 2 15 10 13 5 7 12 17 9 1
303,200,96.96935,6 5 16 4 8 14 3 2 15 10 13 11 7 12 17 9 1
304,198,96.95935,6 5 9 4 8 14 3 2 15 10 13 11 7 12 17 16 1
305,192,96.94935,6 5 9 4 8 14 16 2 15 10 13 11 7 12 17 3 1
306,194,96.93935,6 5 9 4 8 7 16 2 15 10 13 11 14 12 17 3 1
307,199,96.92934,6 5 9 4 8 7 16 2 15 10 1 11 14 12 17 3 13
308,191,96.91934,6 12 9 4 8 7 16 2 15 10 1 11 14 5 17 3 13
309,233,96.90934,6 12 9 4 10 7 16 2 15 8 1 11 14 5 17 3 13
310,239,96.89934,6 12 9 4 10 7 16 2 1 8 15 11 14 5 17 3 13
311,233,96.88934,10 12 9 4 6 7 16 2 1 8 15 11 14 5 17 3 13
312,239,96.87933,10 12 9 4 5 7 16 2 1 8 15 11 14 6 17 3 13
313,233,96.86933,1 12 9 4 5 7 16 2 10 8 15 11 14 6 17 3 13
314,221,96.85933,3 12 9 4 5 7 16 2 10 8 15 11 14 6 17 1 13
315,203,96.84933,3 12 9 4 5 7 16 2 6 8 15 11 14 10 17 1 13
316,197,96.83932,3 12 9 4 5 7 16 2 6 8 15 14 11 10 17 1 13
317,199,96.82932,3 12 8 4 5 7 16 2 6 9 15 14 11 10 17 1 13
318,199,96.81932,3 9 8 4 5 7 16 2 6 12 15 14 11 10 17 1 13
319,199,96.80932,3 9 8 4 5 7 16 1 6 12 15 14 11 10 17 2 13
320,223,96.79932,3 2 8 4 5 7 16 1 6 12 15 14 11 10 17 9 13
321,215,96.78931,3 2 8 4 5 7 16 1 9 12 15 14 11 10 17 6 13
322,227,96.77931,3 2 8 4 15 7 16 1 9 12 5 14 11 10 17 6 13
323,227,96.76931,3 2 8 4 17 7 16 1 9 12 5 14 11 10 15 6 13
