Iteration,Cost,Temperature,Sequence
189,217,298.1082,9 2 1 8 13 6 3 7 15 14 4 12 16 11 10 17 5
190,217,298.0981,9 2 1 8 13 6 3 7 15 14 4 12 16 11 10 17 5
191,217,298.0881,9 2 1 8 13 6 3 7 14 15 4 12 16 11 10 17 5
192,205,298.0781,14 2 1 8 13 6 3 7 9 15 4 12 16 11 10 17 5
193,199,298.0681,14 2 1 8 13 6 3 7 10 15 4 12 16 11 9 17 5
194,237,298.0581,14 11 1 8 13 6 3 7 10 15 4 12 16 2 9 17 5
195,215,298.0481,14 11 1 10 13 6 3 7 8 15 4 12 16 2 9 17 5
196,209,298.0381,14 11 1 10 15 6 3 7 8 13 4 12 16 2 9 17 5
197,231,298.0281,14 11 1 10 15 6 3 16 8 13 4 12 7 2 9 17 5
198,211,298.0181,7 11 1 10 15 6 3 16 8 13 4 12 14 2 9 17 5
199,217,298.0081,7 11 1 9 15 6 3 16 8 13 4 12 14 2 10 17 5
200,219,297.998,7 11 1 9 15 5 3 16 8 13 4 12 14 2 10 17 6
201,221,297.988,7 11 1 9 15 5 3 16 14 13 4 12 8 2 10 17 6
202,223,297.978,7 11 1 9 15 5 2 16 14 13 4 12 8 3 10 17 6
203,223,297.968,7 11 1 9 15 5 8 16 14 13 4 12 2 3 10 17 6
204,235,297.958,7 11 1 9 15 5 8 16 14 13 4 12 2 3 10 6 17
205,233,297.948,7 11 1 9 15 5 6 16 14 13 4 12 2 3 10 8 17
206,227,297.938,7 11 6 9 15 5 1 16 14 13 4 12 2 3 10 8 17
207,207,297.928,7 11 6 9 15 5 1 16 12 13 4 14 2 3 10 8 17
208,189,297.918,7 11 6 9 15 1 5 16 12 13 4 14 2 3 10 8 17
209,189,297.908,9 11 6 7 15 1 5 16 12 13 4 14 2 3 10 8 17
210,181,297.8979,8 11 6 7 15 1 5 16 12 13 4 14 2 3 10 9 17
211,187,297.8879,8 11 6 7 15 2 5 16 12 13 4 14 1 3 10 9 17
212,195,297.8779,8 11 6 7 15 13 5 16 12 2 4 14 1 3 10 9 17
213,211,297.8679,8 15 6 7 11 13 5 16 12 2 4 14 1 3 10 9 17
214,217,297.8579,8 15 6 7 11 13 5 16 12 2 4 1 14 3 10 9 17
215,233,297.8479,8 15 6 7 11 13 5 14 12 2 4 1 16 3 10 9 17
216,229,297.8379,8 15 6 7 11 13 5 14 12 2 4 3 16 1 10 9 17
217,225,297.8279,4 15 6 7 11 13 5 14 12 2 8 3 16 1 10 9 17
218,225,297.8179,12 15 6 7 11 13 5 14 4 2 8 3 16 1 10 9 17
219,241,297.8079,12 15 6 7 11 10 5 14 4 2 8 3 16 1 13 9 17
220,225,297.7979,12 15 6 7 11 10 3 14 4 2 8 5 16 1 13 9 17
221,209,297.7878,12 15 6 7 11 10 17 14 4 2 8 5 16 1 13 9 3
222,211,297.7778,12 15 6 7 11 10 17 14 4 2 8 5 1 16 13 9 3
223,219,297.7678,12 15 6 7 11 10 17 14 5 2 8 4 1 16 13 9 3
224,221,297.7578,12 15 6 9 11 10 17 14 5 2 8 4 1 16 13 7 3
225,229,297.7478,12 15 6 9 11 10 14 17 5 2 8 4 1 16 13 7 3
226,229,297.7378,16 15 6 9 11 10 14 17 5 2 8 4 1 12 13 7 3
227,229,297.7278,16 15 6 9 11 10 14 17 5 1 8 4 2 12 13 7 3
228,241,297.7178,16 15 6 9 11 10 14 13 5 1 8 4 2 12 17 7 3
229,243,297.7078,16 15 6 9 11 10 14 13 12 1 8 4 2 5 17 7 3
230,239,297.6978,16 15 6 9 11 10 2 13 12 1 8 4 14 5 17 7 3
231,243,297.6877,16 15 6 9 11 10 2 13 7 1 8 4 14 5 17 12 3
232,221,297.6777,3 15 6 9 11 10 2 13 7 1 8 4 14 5 17 12 16
233,203,297.6677,3 15 6 9 11 10 2 8 7 1 13 4 14 5 17 12 16
234,197,297.6577,3 15 6 9 11 17 2 8 7 1 13 4 14 5 10 12 16
235,181,297.6477,3 15 6 9 10 17 2 8 7 1 13 4 14 5 11 12 16
236,181,297.6377,3 15 10 9 6 17 2 8 7 1 13 4 14 5 11 12 16
237,203,297.6277,4 15 10 9 6 17 2 8 7 1 13 3 14 5 11 12 16
238,201,297.6177,4 15 10 7 6 17 2 8 9 1 13 3 14 5 11 12 16
239,197,297.6077,4 3 10 7 6 17 2 8 9 1 13 15 14 5 11 12 16
240,189,297.5977,4 3 10 7 1 17 2 8 9 6 13 15 14 5 11 12 16
241,181,297.5876,4 1 10 7 3 17 2 8 9 6 13 15 14 5 11 12 16
242,189,297.5776,4 1 10 7 3 17 2 8 9 13 6 15 14 5 11 12 16
243,179,297.5676,4 1 10 5 3 17 2 8 9 13 6 15 14 7 11 12 16
244,195,297.5576,4 1 10 5 3 7 2 8 9 13 6 15 14 17 11 12 16
245,203,297.5476,4 1 10 5 3 7 2 8 13 9 6 15 14 17 11 12 16
246,218,297.5376,16 1 10 5 3 7 2 8 13 9 6 15 14 17 11 12 4
247,203,297.5276,4 1 10 5 3 7 2 8 13 9 6 15 14 17 11 12 16
248,193,297.5176,4 1 10 5 3 7 2 8 6 9 13 15 14 17 11 12 16
249,155,297.5076,4 1 10 5 3 7 11 8 6 9 13 15 14 17 2 12 16
250,153,297.4976,4 1 10 5 9 7 11 8 6 3 13 15 14 17 2 12 16
251,167,297.4875,14 1 10 5 9 7 11 8 6 3 13 15 4 17 2 12 16
252,163,297.4775,14 1 10 5 9 7 11 8 6 3 13 12 4 17 2 15 16
253,167,297.4675,14 1 10 5 9 7 11 8 6 12 13 3 4 17 2 15 16
254,167,297.4575,14 1 10 5 9 7 11 8 6 12 13 3 4 17 2 15 16
255,177,297.4475,14 1 10 5 9 7 11 8 6 12 13 3 4 17 16 15 2
256,193,297.4375,14 1 10 5 9 7 11 8 6 15 13 3 4 17 16 12 2
257,183,297.4275,10 1 14 5 9 7 11 8 6 15 13 3 4 17 16 12 2
258,193,297.4175,10 1 14 5 17 7 11 8 6 15 13 3 4 9 16 12 2
259,177,297.4075,10 1 14 5 17 7 11 8 6 15 2 3 4 9 16 12 13
260,209,297.3975,10 1 8 5 17 7 11 14 6 15 2 3 4 9 16 12 13
261,209,297.3875,10 1 8 5 17 7 11 14 6 15 2 3 4 9 16 12 13
262,209,297.3774,10 1 8 5 17 7 11 14 6 15 2 4 3 9 16 12 13
263,243,297.3674,12 1 8 5 17 7 11 14 6 15 2 4 3 9 16 10 13
264,223,297.3574,12 1 8 5 17 7 11 14 10 15 2 4 3 9 16 6 13
265,185,297.3474,3 1 8 5 17 7 11 14 10 15 2 4 12 9 16 6 13
266,191,297.3374,3 1 8 5 7 17 11 14 10 15 2 4 12 9 16 6 13
267,181,297.3274,17 1 8 5 7 3 11 14 10 15 2 4 12 9 16 6 13
268,181,297.3174,17 1 8 3 7 5 11 14 10 15 2 4 12 9 16 6 13
269,181,297.3074,17 1 8 3 7 5 11 12 10 15 2 4 14 9 16 6 13
270,167,297.2974,17 1 8 13 7 5 11 12 10 15 2 4 14 9 16 6 3
271,177,297.2874,17 1 8 4 7 5 11 12 10 15 2 13 14 9 16 6 3
272,183,297.2773,17 1 7 4 8 5 11 12 10 15 2 13 14 9 16 6 3
273,169,297.2673,17 1 3 4 8 5 11 12 10 15 2 13 14 9 16 6 7
274,177,297.2573,17 1 3 4 8 13 11 12 10 15 2 5 14 9 16 6 7
275,173,297.2473,1 17 3 4 8 13 11 12 10 15 2 5 14 9 16 6 7
276,173,297.2373,1 17 16 4 8 13 11 12 10 15 2 5 14 9 3 6 7
277,197,297.2273,1 3 16 4 8 13 11 12 10 15 2 5 14 9 17 6 7
278,195,297.2173,1 3 16 4 8 14 11 12 10 15 2 5 13 9 17 6 7
279,179,297.2073,1 3 16 4 8 6 11 12 10 15 2 5 13 9 17 14 7
280,191,297.1973,1 3 16 4 8 5 11 12 10 15 2 6 13 9 17 14 7
281,187,297.1873,1 3 9 4 8 5 11 12 10 15 2 6 13 16 17 14 7
282,187,297.1772,1 3 9 4 8 5 11 12 10 15 2 6 13 16 14 17 7
283,197,297.1672,1 3 9 4 8 5 16 12 10 15 2 6 13 11 14 17 7
284,187,297.1572,1 3 9 4 8 5 16 12 10 15 7 6 13 11 14 17 2
285,189,297.1472,1 3 9 4 8 5 16 12 10 17 7 6 13 11 14 15 2
286,185,297.1372,1 3 9 16 8 5 4 12 10 17 7 6 13 11 14 15 2
287,177,297.1272,1 3 9 16 4 5 8 12 10 17 7 6 13 11 14 15 2
288,167,297.1172,1 3 9 16 4 7 8 12 10 17 5 6 13 11 14 15 2
289,165,297.1072,1 3 10 16 4 7 8 12 9 17 5 6 13 11 14 15 2
290,167,297.0972,1 3 17 16 4 7 8 12 9 10 5 6 13 11 14 15 2
291,173,297.0872,1 3 17 16 4 7 8 12 14 10 5 6 13 11 9 15 2
292,201,297.0771,1 11 17 16 4 7 8 12 14 10 5 6 13 3 9 15 2
293,215,297.0671,1 11 17 16 4 7 8 12 14 10 5 6 2 3 9 15 13
294,229,297.0571,1 11 17 7 4 16 8 12 14 10 5 6 2 3 9 15 13
295,219,297.0471,1 11 17 7 4 16 8 12 14 10 5 6 2 3 9 13 15
296,211,297.0371,1 11 10 7 4 16 8 12 14 17 5 6 2 3 9 13 15
297,211,297.0271,9 11 10 7 4 16 8 12 14 17 5 6 2 3 1 13 15
298,213,297.0171,9 15 10 7 4 16 8 12 14 17 5 6 2 3 1 13 11
299,209,297.0071,9 15 1 7 4 16 8 12 14 17 5 6 2 3 10 13 11
300,243,296.9971,9 15 1 7 4 16 3 12 14 17 5 6 2 8 10 13 11
301,237,296.9871,9 15 1 7 5 16 3 12 14 17 4 6 2 8 10 13 11
302,237,296.9771,15 9 1 7 5 16 3 12 14 17 4 6 2 8 10 13 11
303,229,296.967,15 9 1 7 5 16 3 12 14 17 4 6 2 10 8 13 11
304,205,296.957,15 1 9 7 5 16 3 12 14 17 4 6 2 10 8 13 11
305,205,296.947,15 1 9 7 5 4 3 12 14 17 16 6 2 10 8 13 11
306,219,296.937,16 1 9 7 5 4 3 12 14 17 15 6 2 10 8 13 11
307,219,296.927,16 10 9 7 5 4 3 12 14 17 15 6 2 1 8 13 11
308,209,296.917,16 10 9 7 5 4 3 12 14 17 15 6 8 1 2 13 11
309,217,296.907,16 10 15 7 5 4 3 12 14 17 9 6 8 1 2 13 11
310,237,296.897,16 10 15 7 5 4 3 12 14 9 17 6 8 1 2 13 11
311,221,296.887,16 10 15 7 5 4 3 6 14 9 17 12 8 1 2 13 11
312,203,296.877,15 10 16 7 5 4 3 6 14 9 17 12 8 1 2 13 11
313,205,296.8669,15 10 6 7 5 4 3 16 14 9 17 12 8 1 2 13 11
314,213,296.8569,15 5 6 7 10 4 3 16 14 9 17 12 8 1 2 13 11
315,213,296.8469,15 5 6 7 10 4 3 16 14 9 17 12 8 2 1 13 11
316,211,296.8369,15 5 6 7 10 4 3 16 14 9 17 12 11 2 1 13 8
317,243,296.8269,15 5 1 7 10 4 3 16 14 9 17 12 11 2 6 13 8
318,225,296.8169,15 5 1 7 10 4 3 16 9 14 17 12 11 2 6 13 8
319,207,296.8069,15 5 3 7 10 4 1 16 9 14 17 12 11 2 6 13 8
320,201,296.7969,15 5 3 17 10 4 1 16 9 14 7 12 11 2 6 13 8
321,203,296.7869,17 5 3 15 10 4 1 16 9 14 7 12 11 2 6 13 8
322,207,296.7769,17 5 3 15 10 4 11 16 9 14 7 12 1 2 6 13 8
323,197,296.7668,17 5 3 15 10 4 11 16 9 14 7 12 1 2 13 6 8
324,199,296.7568,17 5 4 15 10 3 11 16 9 14 7 12 1 2 13 6 8
