Iteration,Cost,Temperature,Sequence
114,205,98.85976,16 1 10 4 2 9 14 11 7 15 17 6 8 3 5 13 12
115,197,98.84975,16 1 10 4 6 9 14 11 7 15 17 2 8 3 5 13 12
116,187,98.83975,16 1 10 4 12 9 14 11 7 15 17 2 8 3 5 13 6
117,191,98.82975,16 1 10 4 12 2 14 11 7 15 17 9 8 3 5 13 6
118,195,98.81975,16 1 10 4 6 2 14 11 7 15 17 9 8 3 5 13 12
119,203,98.80975,16 1 10 15 6 2 14 11 7 4 17 9 8 3 5 13 12
120,201,98.79974,10 1 16 15 6 2 14 11 7 4 17 9 8 3 5 13 12
121,217,98.78974,10 8 16 15 6 2 14 11 7 4 17 9 1 3 5 13 12
122,217,98.77974,10 8 2 15 6 16 14 11 7 4 17 9 1 3 5 13 12
123,213,98.76974,10 8 2 15 6 7 14 11 16 4 17 9 1 3 5 13 12
124,213,98.75974,10 8 15 2 6 7 14 11 16 4 17 9 1 3 5 13 12
125,203,98.74973,10 8 15 2 6 7 11 14 16 4 17 9 1 3 5 13 12
126,211,98.73973,10 8 15 2 6 7 11 14 3 4 17 9 1 16 5 13 12
127,217,98.72973,10 8 15 2 6 7 11 14 3 4 17 9 1 16 5 12 13
128,223,98.71973,10 8 6 2 15 7 11 14 3 4 17 9 1 16 5 12 13
129,219,98.70972,10 8 6 2 15 7 11 3 14 4 17 9 1 16 5 12 13
130,229,98.69972,10 8 6 2 11 7 15 3 14 4 17 9 1 16 5 12 13
131,213,98.68972,10 8 6 2 11 7 15 3 14 4 17 9 12 16 5 1 13
132,219,98.67972,2 8 6 10 11 7 15 3 14 4 17 9 12 16 5 1 13
133,213,98.66972,10 8 6 2 11 7 15 3 14 4 17 9 12 16 5 1 13
134,201,98.65971,10 8 6 2 11 1 15 3 14 4 17 9 12 16 5 7 13
135,217,98.64971,10 8 6 2 11 1 15 3 16 4 17 9 12 14 5 7 13
136,221,98.63971,10 8 6 2 11 1 15 16 3 4 17 9 12 14 5 7 13
137,221,98.62971,10 8 2 6 11 1 15 16 3 4 17 9 12 14 5 7 13
138,227,98.61971,10 8 2 6 11 1 3 16 15 4 17 9 12 14 5 7 13
139,213,98.6097,10 3 2 6 11 1 8 16 15 4 17 9 12 14 5 7 13
140,211,98.5997,10 3 2 15 11 1 8 16 6 4 17 9 12 14 5 7 13
141,167,98.5897,10 3 2 15 17 1 8 16 6 4 11 9 12 14 5 7 13
142,199,98.5797,10 3 2 6 17 1 8 16 15 4 11 9 12 14 5 7 13
143,195,98.56969,10 3 2 6 8 1 17 16 15 4 11 9 12 14 5 7 13
144,195,98.55969,10 3 2 6 8 1 17 16 15 4 11 9 12 14 5 7 13
145,195,98.54969,10 3 2 6 8 1 17 16 15 4 11 9 12 14 5 7 13
146,203,98.53969,10 3 2 6 8 1 17 5 15 4 11 9 12 14 16 7 13
147,207,98.52969,10 3 2 6 8 1 17 5 12 4 11 9 15 14 16 7 13
148,205,98.51968,10 3 1 6 8 2 17 5 12 4 11 9 15 14 16 7 13
149,205,98.50968,10 3 1 6 8 2 17 5 12 4 11 9 15 14 16 7 13
150,215,98.49968,10 3 1 6 8 13 17 5 12 4 11 9 15 14 16 7 2
151,245,98.48968,11 3 1 6 8 13 17 5 12 4 10 9 15 14 16 7 2
152,215,98.47968,11 3 1 6 8 13 17 5 12 4 10 2 15 14 16 7 9
153,213,98.46967,11 3 12 6 8 13 17 5 1 4 10 2 15 14 16 7 9
154,187,98.45967,1 3 12 6 8 13 17 5 11 4 10 2 15 14 16 7 9
155,177,98.44967,1 3 12 6 8 13 17 5 11 4 10 2 15 14 16 9 7
156,183,98.43967,1 3 12 6 8 13 17 5 11 14 10 2 15 4 16 9 7
157,183,98.42966,1 3 12 6 8 13 16 5 11 14 10 2 15 4 17 9 7
158,183,98.41966,1 3 12 6 8 13 16 5 11 14 10 2 15 4 17 9 7
159,175,98.40966,1 3 12 6 14 13 16 5 11 8 10 2 15 4 17 9 7
160,175,98.39966,1 3 12 6 14 16 13 5 11 8 10 2 15 4 17 9 7
161,191,98.38966,1 3 4 6 14 16 13 5 11 8 10 2 15 12 17 9 7
162,201,98.37965,1 3 4 6 14 16 13 10 11 8 5 2 15 12 17 9 7
163,209,98.36965,17 3 4 6 14 16 13 10 11 8 5 2 15 12 1 9 7
164,215,98.35965,17 3 2 6 14 16 13 10 11 8 5 4 15 12 1 9 7
165,231,98.34965,7 3 2 6 14 16 13 10 11 8 5 4 15 12 1 9 17
166,211,98.33965,7 3 2 6 14 16 13 10 1 8 5 4 15 12 11 9 17
167,207,98.32964,7 3 2 6 14 5 13 10 1 8 16 4 15 12 11 9 17
168,219,98.31964,7 12 2 6 14 5 13 10 1 8 16 4 15 3 11 9 17
169,221,98.30964,7 12 2 6 14 5 13 10 1 8 16 4 9 3 11 15 17
170,237,98.29964,7 12 2 6 14 5 13 10 1 8 15 4 9 3 11 16 17
171,231,98.28963,7 12 2 6 14 17 13 10 1 8 15 4 9 3 11 16 5
172,223,98.27963,7 12 2 6 15 17 13 10 1 8 14 4 9 3 11 16 5
173,209,98.26963,7 12 2 6 13 17 15 10 1 8 14 4 9 3 11 16 5
174,221,98.25963,7 12 2 6 13 9 15 10 1 8 14 4 17 3 11 16 5
175,193,98.24963,7 12 2 6 13 9 8 10 1 15 14 4 17 3 11 16 5
176,195,98.23962,7 17 2 6 13 9 8 10 1 15 14 4 12 3 11 16 5
177,209,98.22962,7 17 2 6 13 10 8 9 1 15 14 4 12 3 11 16 5
178,209,98.21962,7 17 2 6 13 4 8 9 1 15 14 10 12 3 11 16 5
179,203,98.20962,7 17 2 11 13 4 8 9 1 15 14 10 12 3 6 16 5
180,201,98.19962,7 17 2 11 13 4 8 9 1 15 14 10 3 12 6 16 5
181,205,98.18961,7 17 2 11 13 4 8 9 10 15 14 1 3 12 6 16 5
182,215,98.17961,7 4 2 11 13 17 8 9 10 15 14 1 3 12 6 16 5
183,215,98.16961,7 4 2 11 13 17 8 3 10 15 14 1 9 12 6 16 5
184,203,98.15961,7 4 2 6 13 17 8 3 10 15 14 1 9 12 11 16 5
185,233,98.1496,7 4 2 6 13 17 8 3 10 16 14 1 9 12 11 15 5
186,227,98.1396,7 4 2 6 13 17 8 5 10 16 14 1 9 12 11 15 3
187,197,98.1296,7 4 2 15 13 17 8 5 10 16 14 1 9 12 11 6 3
188,227,98.1196,7 4 2 6 13 17 8 5 10 16 14 1 9 12 11 15 3
189,221,98.1096,7 15 2 6 13 17 8 5 10 16 14 1 9 12 11 4 3
190,221,98.09959,7 15 2 6 16 17 8 5 10 13 14 1 9 12 11 4 3
191,221,98.08959,7 15 2 6 16 17 8 5 1 13 14 10 9 12 11 4 3
192,217,98.07959,7 15 2 6 16 17 8 5 1 4 14 10 9 12 11 13 3
193,197,98.06959,13 15 2 6 16 17 8 5 1 4 14 10 9 12 11 7 3
194,205,98.05959,13 15 2 6 16 17 8 5 1 4 14 10 3 12 11 7 9
195,205,98.04958,13 5 2 6 16 17 8 15 1 4 14 10 3 12 11 7 9
196,207,98.03958,1 5 2 6 16 17 8 15 13 4 14 10 3 12 11 7 9
197,199,98.02958,6 5 2 1 16 17 8 15 13 4 14 10 3 12 11 7 9
198,199,98.01958,6 5 1 2 16 17 8 15 13 4 14 10 3 12 11 7 9
199,197,98.00957,6 5 1 2 16 17 8 3 13 4 14 10 15 12 11 7 9
200,211,97.99957,6 14 1 2 16 17 8 3 13 4 5 10 15 12 11 7 9
201,185,97.98957,17 14 1 2 16 6 8 3 13 4 5 10 15 12 11 7 9
202,189,97.97957,3 14 1 2 16 6 8 17 13 4 5 10 15 12 11 7 9
203,183,97.96957,3 14 1 2 15 6 8 17 13 4 5 10 16 12 11 7 9
204,195,97.95956,3 14 1 2 15 6 8 17 13 7 5 10 16 12 11 4 9
205,195,97.94956,3 14 1 2 15 5 8 17 13 7 6 10 16 12 11 4 9
206,195,97.93956,3 14 1 2 15 5 8 17 13 10 6 7 16 12 11 4 9
207,195,97.92956,3 4 1 2 15 5 8 17 13 10 6 7 16 12 11 14 9
208,183,97.91956,3 4 1 2 15 5 8 17 13 9 6 7 16 12 11 14 10
209,177,97.90955,3 4 1 2 15 5 8 17 13 7 6 9 16 12 11 14 10
210,177,97.89955,3 4 1 2 15 5 8 17 13 7 6 9 16 12 11 14 10
211,178,97.88955,3 4 1 2 15 5 8 17 13 7 6 9 16 12 11 10 14
212,184,97.87955,3 13 1 2 15 5 8 17 4 7 6 9 16 12 11 10 14
213,192,97.86954,3 13 1 2 15 5 17 8 4 7 6 9 16 12 11 10 14
214,182,97.85954,3 13 8 2 15 5 17 1 4 7 6 9 16 12 11 10 14
215,196,97.84954,3 13 8 2 15 5 17 1 16 7 6 9 4 12 11 10 14
216,204,97.83954,1 13 8 2 15 5 17 3 16 7 6 9 4 12 11 10 14
217,224,97.82954,1 13 8 2 12 5 17 3 16 7 6 9 4 15 11 10 14
218,216,97.81953,1 13 8 2 16 5 17 3 12 7 6 9 4 15 11 10 14
219,218,97.80953,5 13 8 2 16 1 17 3 12 7 6 9 4 15 11 10 14
220,218,97.79953,5 13 8 1 16 2 17 3 12 7 6 9 4 15 11 10 14
221,216,97.78953,5 13 8 1 16 2 4 3 12 7 6 9 17 15 11 10 14
222,216,97.77953,5 13 8 1 16 2 4 10 12 7 6 9 17 15 11 3 14
223,227,97.76952,5 13 8 1 16 2 4 10 12 14 6 9 17 15 11 3 7
224,215,97.75952,5 13 8 1 16 2 4 10 12 14 3 9 17 15 11 6 7
225,223,97.74952,5 13 8 1 16 2 4 15 12 14 3 9 17 10 11 6 7
226,183,97.73952,5 13 8 12 16 2 4 15 1 14 3 9 17 10 11 6 7
227,191,97.72952,16 13 8 12 5 2 4 15 1 14 3 9 17 10 11 6 7
228,187,97.71951,16 12 8 13 5 2 4 15 1 14 3 9 17 10 11 6 7
229,191,97.70951,6 12 8 13 5 2 4 15 1 14 3 9 17 10 11 16 7
230,201,97.69951,8 12 6 13 5 2 4 15 1 14 3 9 17 10 11 16 7
231,201,97.68951,8 12 6 13 5 2 4 15 1 14 3 9 17 10 11 16 7
232,197,97.6795,8 12 6 11 5 2 4 15 1 14 3 9 17 10 13 16 7
233,179,97.6695,3 12 6 11 5 2 4 15 1 14 8 9 17 10 13 16 7
234,173,97.6595,3 12 6 11 5 13 4 15 1 14 8 9 17 10 2 16 7
235,159,97.6495,3 7 6 11 5 13 4 15 1 14 8 9 17 10 2 16 12
236,161,97.6395,3 7 6 11 5 14 4 15 1 13 8 9 17 10 2 16 12
237,161,97.62949,3 7 6 11 17 14 4 15 1 13 8 9 5 10 2 16 12
238,177,97.61949,6 7 3 11 17 14 4 15 1 13 8 9 5 10 2 16 12
239,175,97.60949,6 7 3 11 17 14 4 15 1 13 5 9 8 10 2 16 12
240,187,97.59949,6 7 3 11 17 14 4 15 1 13 5 10 8 9 2 16 12
241,209,97.58949,6 16 3 11 17 14 4 15 1 13 5 10 8 9 2 7 12
242,225,97.57948,6 16 3 11 17 14 4 15 8 13 5 10 1 9 2 7 12
243,225,97.56948,6 16 3 11 14 17 4 15 8 13 5 10 1 9 2 7 12
244,217,97.55948,6 16 3 11 14 4 17 15 8 13 5 10 1 9 2 7 12
245,213,97.54948,6 16 3 11 14 4 9 15 8 13 5 10 1 17 2 7 12
246,207,97.53947,6 13 3 11 14 4 9 15 8 16 5 10 1 17 2 7 12
247,207,97.52947,6 13 4 11 14 3 9 15 8 16 5 10 1 17 2 7 12
248,209,97.51947,6 13 4 11 14 3 9 15 8 12 5 10 1 17 2 7 16
249,206,97.50947,6 13 16 11 14 3 9 15 8 12 5 10 1 17 2 7 4
250,200,97.49947,6 13 16 11 14 3 9 2 8 12 5 10 1 17 15 7 4
251,196,97.48946,6 13 16 11 2 3 9 14 8 12 5 10 1 17 15 7 4
252,204,97.47946,16 13 6 11 2 3 9 14 8 12 5 10 1 17 15 7 4
253,196,97.46946,5 13 6 11 2 3 9 14 8 12 16 10 1 17 15 7 4
254,198,97.45946,5 13 6 9 2 3 11 14 8 12 16 10 1 17 15 7 4
255,192,97.44946,2 13 6 9 5 3 11 14 8 12 16 10 1 17 15 7 4
256,192,97.43945,2 13 6 9 5 3 11 14 8 12 16 10 1 17 15 7 4
257,212,97.42945,9 13 6 2 5 3 11 14 8 12 16 10 1 17 15 7 4
258,208,97.41945,15 13 6 2 5 3 11 14 8 12 16 10 1 17 9 7 4
259,202,97.40945,15 13 17 2 5 3 11 14 8 12 16 10 1 6 9 7 4
260,220,97.39944,15 13 17 2 5 3 11 14 10 12 16 8 1 6 9 7 4
261,220,97.38944,15 13 17 2 9 3 11 14 10 12 16 8 1 6 5 7 4
262,222,97.37944,15 13 17 2 9 3 11 14 7 12 16 8 1 6 5 10 4
263,232,97.36944,15 13 5 2 9 3 11 14 7 12 16 8 1 6 17 10 4
264,208,97.35944,15 13 5 2 9 3 11 14 7 12 16 8 6 1 17 10 4
265,198,97.34943,15 14 5 2 9 3 11 13 7 12 16 8 6 1 17 10 4
266,210,97.33943,15 14 5 2 9 10 11 13 7 12 16 8 6 1 17 3 4
267,202,97.32943,15 14 5 2 9 10 11 13 7 6 16 8 12 1 17 3 4
268,212,97.31943,15 14 5 2 9 10 11 13 7 16 6 8 12 1 17 3 4
269,224,97.30943,15 16 5 2 9 10 11 13 7 14 6 8 12 1 17 3 4
270,226,97.29942,15 16 17 2 9 10 11 13 7 14 6 8 12 1 5 3 4
271,220,97.28942,15 16 17 2 9 10 11 13 7 8 6 14 12 1 5 3 4
272,234,97.27942,15 16 17 2 9 10 11 13 7 5 6 14 12 1 8 3 4
273,234,97.26942,15 11 17 2 9 10 16 13 7 5 6 14 12 1 8 3 4
274,206,97.25941,15 2 17 11 9 10 16 13 7 5 6 14 12 1 8 3 4
275,180,97.24941,15 2 12 11 9 10 16 13 7 5 6 14 17 1 8 3 4
276,172,97.23941,15 2 12 11 9 10 16 13 3 5 6 14 17 1 8 7 4
277,181,97.22941,15 2 12 11 9 10 16 13 3 5 6 14 4 1 8 7 17
278,205,97.21941,15 2 12 3 9 10 16 13 11 5 6 14 4 1 8 7 17
279,209,97.2094,15 2 12 3 9 10 16 1 11 5 6 14 4 13 8 7 17
280,209,97.1994,15 2 12 3 7 10 16 1 11 5 6 14 4 13 8 9 17
281,197,97.1894,15 2 12 6 7 10 16 1 11 5 3 14 4 13 8 9 17
282,199,97.1794,15 10 12 6 7 2 16 1 11 5 3 14 4 13 8 9 17
283,191,97.1694,15 10 12 6 7 5 16 1 11 2 3 14 4 13 8 9 17
284,207,97.15939,15 10 12 17 7 5 16 1 11 2 3 14 4 13 8 9 6
285,193,97.14939,15 10 13 17 7 5 16 1 11 2 3 14 4 12 8 9 6
286,187,97.13939,15 10 13 17 7 5 16 1 11 6 3 14 4 12 8 9 2
287,187,97.12939,15 10 13 17 7 5 16 1 11 6 3 14 4 12 8 9 2
288,187,97.11938,15 10 13 1 7 5 16 17 11 6 3 14 4 12 8 9 2
289,161,97.10938,15 10 17 1 7 5 16 13 11 6 3 14 4 12 8 9 2
290,189,97.09938,13 10 17 1 7 5 16 15 11 6 3 14 4 12 8 9 2
291,203,97.08938,13 10 3 1 7 5 16 15 11 6 17 14 4 12 8 9 2
292,199,97.07938,13 3 10 1 7 5 16 15 11 6 17 14 4 12 8 9 2
293,198,97.06937,13 3 10 1 7 5 16 15 11 6 17 2 4 12 8 9 14
294,202,97.05937,13 10 3 1 7 5 16 15 11 6 17 2 4 12 8 9 14
295,199,97.04937,14 10 3 1 7 5 16 15 11 6 17 2 4 12 8 9 13
296,199,97.03937,16 10 3 1 7 5 14 15 11 6 17 2 4 12 8 9 13
297,217,97.02937,16 10 6 1 7 5 14 15 11 3 17 2 4 12 8 9 13
298,217,97.01936,16 10 6 1 7 13 14 15 11 3 17 2 4 12 8 9 5
299,215,97.00936,16 14 6 1 7 13 10 15 11 3 17 2 4 12 8 9 5
300,223,96.99936,16 15 6 1 7 13 10 14 11 3 17 2 4 12 8 9 5
301,269,96.98936,16 15 6 1 7 13 10 14 11 3 17 8 4 12 2 9 5
302,263,96.97935,16 15 6 1 7 12 10 14 11 3 17 8 4 13 2 9 5
303,243,96.96935,16 15 4 1 7 12 10 14 11 3 17 8 6 13 2 9 5
304,243,96.95935,16 15 4 1 7 12 10 14 11 3 17 8 6 13 2 9 5
305,209,96.94935,1 15 4 16 7 12 10 14 11 3 17 8 6 13 2 9 5
306,193,96.93935,1 15 4 16 11 12 10 14 7 3 17 8 6 13 2 9 5
307,201,96.92934,1 15 12 16 11 4 10 14 7 3 17 8 6 13 2 9 5
308,201,96.91934,1 15 12 16 11 4 10 14 8 3 17 7 6 13 2 9 5
309,197,96.90934,1 10 12 16 11 4 15 14 8 3 17 7 6 13 2 9 5
310,189,96.89934,1 10 4 16 11 12 15 14 8 3 17 7 6 13 2 9 5
311,207,96.88934,2 10 4 16 11 12 15 14 8 3 17 7 6 13 1 9 5
312,205,96.87933,2 10 15 16 11 12 4 14 8 3 17 7 6 13 1 9 5
313,201,96.86933,2 10 15 16 11 1 4 14 8 3 17 7 6 13 12 9 5
314,211,96.85933,2 10 15 16 11 1 4 14 8 3 12 7 6 13 17 9 5
315,211,96.84933,2 10 15 16 11 1 4 14 8 3 12 6 7 13 17 9 5
316,211,96.83932,2 10 15 16 11 1 4 14 8 3 9 6 7 13 17 12 5
317,211,96.82932,2 10 15 16 11 1 4 14 8 3 9 6 7 13 17 12 5
318,225,96.81932,2 10 15 16 11 1 4 14 8 3 9 17 7 13 6 12 5
319,233,96.80932,2 10 15 16 11 1 4 13 8 3 9 17 7 14 6 12 5
320,233,96.79932,2 10 15 16 11 1 4 13 8 3 9 14 7 17 6 12 5
321,219,96.78931,2 17 15 16 11 1 4 13 8 3 9 14 7 10 6 12 5
322,207,96.77931,2 17 15 16 5 1 4 13 8 3 9 14 7 10 6 12 11
323,222,96.76931,2 17 15 16 5 11 4 13 8 3 9 14 7 10 6 12 1
