Iteration,Cost,Temperature,Sequence
76,113,9.239983,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
77,113,9.229982,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
78,113,9.219982,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
79,113,9.209982,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
80,113,9.199982,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
81,113,9.189981,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
82,113,9.179981,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
83,113,9.169981,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
84,113,9.159981,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
85,113,9.149981,14 3 6 7 8 11 9 12 5 16 13 4 10 2 1 15 17
86,115,9.13998,5 3 6 7 8 11 9 12 14 16 13 4 10 2 1 15 17
87,123,9.12998,5 3 6 7 8 11 9 13 14 16 12 4 10 2 1 15 17
88,123,9.11998,5 3 6 7 8 11 9 13 14 16 12 4 10 2 1 15 17
89,123,9.10998,5 3 6 7 8 11 9 13 14 16 12 4 10 2 1 15 17
90,123,9.099979,5 3 6 7 8 11 9 16 14 13 12 4 10 2 1 15 17
91,123,9.089979,5 3 6 7 8 11 9 16 14 13 12 4 10 2 1 15 17
92,123,9.079979,5 3 6 7 8 11 9 16 14 13 12 4 10 2 1 15 17
93,123,9.069979,5 3 6 7 8 11 9 16 14 13 12 4 10 2 1 15 17
94,123,9.059978,5 3 6 7 8 11 9 16 14 13 12 4 10 2 1 15 17
95,123,9.049978,5 3 6 7 8 11 9 16 14 13 12 4 10 2 1 15 17
96,123,9.039978,5 3 6 7 8 11 9 16 14 13 12 4 10 2 1 15 17
97,123,9.029978,5 3 6 7 8 11 9 16 14 13 12 4 10 2 1 15 17
98,123,9.019978,5 3 6 7 8 11 9 16 14 13 12 4 10 2 1 15 17
99,123,9.009977,5 3 6 7 8 11 9 16 14 13 12 4 10 2 1 15 17
100,123,8.999977,5 3 6 7 8 11 9 16 14 13 12 4 10 2 1 15 17
101,123,8.989977,5 3 6 7 8 11 9 16 14 13 12 4 10 2 1 15 17
102,135,8.979977,5 3 6 7 8 11 9 16 14 13 2 4 10 12 1 15 17
103,135,8.969976,5 3 6 7 8 11 9 16 14 13 2 4 10 12 1 15 17
104,135,8.959976,5 3 6 7 8 11 9 16 14 13 2 4 10 12 1 15 17
105,135,8.949976,5 3 6 7 8 11 9 16 14 13 2 4 10 12 1 15 17
106,135,8.939976,5 3 6 7 8 11 9 16 14 13 2 4 10 12 1 15 17
107,135,8.929976,5 3 6 7 8 11 9 16 14 13 2 4 10 12 1 15 17
108,135,8.919975,5 3 6 7 8 11 9 16 14 13 2 4 10 12 1 15 17
109,135,8.909975,5 3 6 7 8 11 9 16 14 13 2 4 10 12 1 15 17
110,135,8.899975,5 3 6 7 8 11 9 16 14 13 2 4 10 12 1 15 17
111,135,8.889975,14 3 6 7 8 11 9 16 5 13 2 4 10 12 1 15 17
112,135,8.879974,14 3 6 7 8 11 9 16 5 13 2 4 10 12 1 15 17
113,135,8.869974,14 3 6 7 8 11 9 16 5 13 2 4 10 12 1 15 17
114,135,8.859974,14 3 6 7 8 11 9 16 5 13 2 12 10 4 1 15 17
115,135,8.849974,14 3 6 7 8 11 9 16 5 13 2 12 10 4 1 15 17
116,135,8.839973,14 3 6 7 8 11 9 16 5 13 2 12 10 4 1 15 17
117,133,8.829973,14 3 6 7 8 11 9 16 5 13 2 1 10 4 12 15 17
118,133,8.819973,14 3 6 7 8 11 9 16 5 13 2 1 10 4 12 15 17
119,133,8.809973,14 3 6 7 8 11 9 16 5 13 2 1 10 4 12 15 17
120,133,8.799973,14 3 6 7 8 11 9 16 5 13 2 1 10 4 12 17 15
121,133,8.789972,14 3 6 7 8 11 9 16 5 13 2 1 10 4 12 17 15
122,137,8.779972,14 3 6 7 8 11 9 16 5 13 2 4 10 1 12 17 15
123,137,8.769972,14 3 6 7 8 11 9 16 5 13 2 4 10 1 12 17 15
124,147,8.759972,14 2 6 7 8 11 9 16 5 13 3 4 10 1 12 17 15
125,147,8.749971,14 2 6 7 8 11 9 16 5 13 3 4 10 1 12 17 15
126,141,8.739971,14 2 6 7 8 11 9 16 5 13 4 3 10 1 12 17 15
127,131,8.729971,3 2 6 7 8 11 9 16 5 13 4 14 10 1 12 17 15
128,161,8.719971,3 2 6 7 8 11 9 16 15 13 4 14 10 1 12 17 5
129,145,8.70997,3 2 17 7 8 11 9 16 15 13 4 14 10 1 12 6 5
130,145,8.69997,15 2 17 7 8 11 9 16 3 13 4 14 10 1 12 6 5
131,145,8.68997,15 2 17 7 8 11 9 16 3 13 4 14 10 1 12 6 5
132,145,8.67997,15 2 17 7 8 11 9 16 3 13 4 14 10 1 12 6 5
133,145,8.66997,15 2 17 7 8 11 12 16 3 13 4 14 10 1 9 6 5
134,149,8.659969,15 2 17 7 11 8 12 16 3 13 4 14 10 1 9 6 5
135,155,8.649969,15 2 17 7 11 8 12 13 3 16 4 14 10 1 9 6 5
136,155,8.639969,15 2 17 7 11 8 12 13 3 16 4 14 10 1 9 6 5
137,155,8.629969,15 2 17 7 11 8 12 13 3 16 4 14 10 1 9 6 5
138,165,8.619968,15 2 17 7 11 8 12 13 3 16 1 14 10 4 9 6 5
139,153,8.609968,15 2 17 7 11 8 12 13 14 16 1 3 10 4 9 6 5
140,157,8.599968,1 2 17 7 11 8 12 13 14 16 15 3 10 4 9 6 5
141,155,8.589968,1 2 17 7 11 8 12 13 14 16 15 3 10 4 5 6 9
142,155,8.579967,1 2 17 7 11 8 12 13 14 16 15 3 10 4 5 6 9
143,155,8.569967,1 2 17 7 11 8 12 13 14 16 15 3 10 4 5 6 9
144,155,8.559967,1 2 17 7 11 8 12 13 14 16 15 3 10 4 5 6 9
145,169,8.549967,1 2 17 7 11 8 12 13 14 16 15 3 10 5 4 6 9
146,169,8.539967,1 2 17 7 11 8 12 13 14 16 15 3 10 5 4 6 9
147,169,8.529966,1 2 17 7 11 8 12 13 14 16 15 3 10 5 4 6 9
148,169,8.519966,1 2 15 7 11 8 12 13 14 16 17 3 10 5 4 6 9
149,167,8.509966,1 16 15 7 11 8 12 13 14 2 17 3 10 5 4 6 9
150,167,8.499966,1 16 15 7 11 8 12 13 14 2 17 3 10 5 4 6 9
151,167,8.489965,1 16 15 7 11 8 12 13 14 2 17 3 10 5 4 6 9
152,177,8.479965,1 16 15 7 11 8 12 14 13 2 17 3 10 5 4 6 9
153,163,8.469965,1 16 15 7 11 8 12 14 13 2 17 4 10 5 3 6 9
154,163,8.459965,1 16 15 7 11 8 12 14 13 2 17 4 10 5 3 6 9
155,177,8.449965,1 16 15 7 11 8 12 14 13 2 17 3 10 5 4 6 9
156,177,8.439964,1 3 15 7 11 8 12 14 13 2 17 16 10 5 4 6 9
157,177,8.429964,1 3 15 7 11 8 12 14 13 2 17 16 10 5 4 6 9
158,177,8.419964,1 3 15 7 11 8 12 14 13 2 17 16 10 5 4 6 9
159,173,8.409964,1 3 15 7 8 11 12 14 13 2 17 16 10 5 4 6 9
160,173,8.399963,1 3 15 7 8 11 12 14 13 2 17 16 10 5 4 6 9
161,173,8.389963,1 3 15 7 8 11 12 14 13 2 17 16 10 5 4 6 9
162,173,8.379963,1 3 15 7 8 11 12 14 13 2 17 16 10 5 4 6 9
163,165,8.369963,1 3 15 9 8 11 12 14 13 2 17 16 10 5 4 6 7
164,155,8.359962,3 1 15 9 8 11 12 14 13 2 17 16 10 5 4 6 7
165,141,8.349962,3 1 15 9 8 11 12 14 10 2 17 16 13 5 4 6 7
166,141,8.339962,3 1 15 9 8 11 12 14 10 2 17 16 13 5 4 6 7
167,141,8.329962,3 1 15 9 8 11 12 14 10 2 17 16 13 5 4 6 7
168,141,8.319962,3 1 15 9 8 11 12 14 10 2 17 16 13 5 4 6 7
169,141,8.309961,3 1 15 9 8 11 12 14 10 2 17 16 13 5 4 6 7
170,141,8.299961,3 1 15 9 8 11 12 14 10 2 17 16 13 5 4 6 7
171,141,8.289961,3 1 15 12 8 11 9 14 10 2 17 16 13 5 4 6 7
172,141,8.279961,3 1 15 12 8 11 9 14 10 2 17 16 13 5 4 6 7
173,145,8.26996,3 1 14 12 8 11 9 15 10 2 17 16 13 5 4 6 7
174,145,8.25996,3 1 14 12 8 11 9 15 10 2 17 16 13 5 4 6 7
175,145,8.24996,3 1 14 12 8 11 9 15 10 2 17 16 13 5 4 6 7
176,165,8.23996,3 1 14 12 8 11 9 15 10 5 17 16 13 2 4 6 7
177,165,8.229959,3 1 14 12 8 11 9 15 10 5 17 16 13 2 4 6 7
178,157,8.219959,3 1 10 12 8 11 9 15 14 5 17 16 13 2 4 6 7
179,157,8.209959,3 1 10 12 8 11 9 15 14 5 17 16 13 2 4 6 7
180,157,8.199959,3 1 10 12 8 11 9 15 14 5 17 16 13 2 4 6 7
181,143,8.189959,3 1 10 12 8 11 9 15 14 4 17 16 13 2 5 6 7
182,147,8.179958,3 17 10 12 8 11 9 15 14 4 1 16 13 2 5 6 7
183,147,8.169958,2 17 10 12 8 11 9 15 14 4 1 16 13 3 5 6 7
184,147,8.159958,2 17 10 12 8 11 9 15 14 4 1 16 13 3 5 6 7
185,147,8.149958,2 17 10 12 8 11 9 15 14 4 1 16 13 3 5 6 7
186,179,8.139957,2 17 10 12 8 5 9 15 14 4 1 16 13 3 11 6 7
187,179,8.129957,2 17 10 12 8 5 9 15 14 4 1 16 13 3 11 6 7
188,179,8.119957,2 17 10 12 8 5 9 15 14 4 1 16 13 3 11 6 7
189,179,8.109957,2 17 10 12 8 5 9 15 14 4 1 16 13 3 11 6 7
190,179,8.099957,2 17 10 12 8 5 9 15 14 4 1 16 13 3 11 6 7
191,179,8.089956,2 17 10 12 8 5 9 15 14 4 1 16 13 3 11 6 7
192,179,8.079956,2 4 10 12 8 5 9 15 14 17 1 16 13 3 11 6 7
193,181,8.069956,2 4 10 12 8 5 9 15 14 17 1 16 11 3 13 6 7
194,181,8.059956,2 4 10 12 8 5 9 15 14 17 1 16 11 3 13 6 7
195,181,8.049955,2 4 3 12 8 5 9 15 14 17 1 16 11 10 13 6 7
196,181,8.039955,2 4 3 12 8 5 9 15 14 17 1 16 11 10 13 6 7
197,181,8.029955,2 4 3 12 9 5 8 15 14 17 1 16 11 10 13 6 7
198,181,8.019955,2 4 3 12 9 5 8 15 14 17 1 16 11 10 13 6 7
199,181,8.009954,2 4 3 12 9 5 8 15 14 17 1 16 11 10 13 6 7
200,181,7.999954,2 4 3 12 9 5 8 15 14 17 1 16 11 10 13 6 7
201,181,7.989954,2 4 3 12 9 5 8 15 14 17 1 16 11 10 13 6 7
202,181,7.979954,2 4 3 12 9 5 8 15 14 17 1 16 11 10 13 6 7
203,169,7.969954,1 4 3 12 9 5 8 15 14 17 2 16 11 10 13 6 7
204,169,7.959953,1 4 3 12 9 5 8 15 14 17 2 16 11 10 13 6 7
205,167,7.949953,1 3 4 12 9 5 8 15 14 17 2 16 11 10 13 6 7
206,175,7.939953,1 2 4 12 9 5 8 15 14 17 3 16 11 10 13 6 7
207,191,7.929953,1 2 4 12 9 5 14 15 8 17 3 16 11 10 13 6 7
208,191,7.919952,1 2 4 12 9 5 14 15 8 17 3 16 11 10 13 6 7
209,183,7.909952,1 2 11 12 9 5 14 15 8 17 3 16 4 10 13 6 7
210,183,7.899952,1 2 8 12 9 5 14 15 11 17 3 16 4 10 13 6 7
211,181,7.889952,1 2 8 12 9 5 10 15 11 17 3 16 4 14 13 6 7
212,181,7.879951,1 2 8 12 9 5 10 15 11 6 3 16 4 14 13 17 7
213,187,7.869951,1 2 8 12 7 5 10 15 11 6 3 16 4 14 13 17 9
214,187,7.859951,1 2 8 12 16 5 10 15 11 6 3 7 4 14 13 17 9
215,187,7.849951,1 2 8 12 16 5 10 15 11 6 3 7 4 14 13 17 9
216,183,7.839951,1 2 8 12 16 5 10 15 11 6 3 7 4 14 13 9 17
217,193,7.82995,1 2 8 12 17 5 10 15 11 6 3 7 4 14 13 9 16
218,195,7.81995,1 2 8 12 17 9 10 15 11 6 3 7 4 14 13 5 16
219,187,7.80995,1 2 8 12 17 9 10 15 11 6 3 16 4 14 13 5 7
220,175,7.79995,1 2 8 12 17 14 10 15 11 6 3 16 4 9 13 5 7
221,165,7.789949,1 9 8 12 17 14 10 15 11 6 3 16 4 2 13 5 7
222,165,7.779949,1 9 8 12 17 14 10 15 11 6 3 16 4 2 13 5 7
223,157,7.769949,1 9 8 12 17 14 10 15 11 6 3 2 4 16 13 5 7
224,157,7.759949,1 9 8 12 17 14 10 15 3 6 11 2 4 16 13 5 7
225,151,7.749949,1 9 8 12 17 14 10 15 3 6 11 16 4 2 13 5 7
226,151,7.739948,1 9 8 12 17 14 10 15 3 6 11 16 4 2 13 5 7
227,169,7.729948,1 9 8 12 17 16 10 15 3 6 11 14 4 2 13 5 7
228,169,7.719948,1 9 8 12 17 16 10 15 3 6 11 14 4 2 13 5 7
229,169,7.709948,1 9 8 12 17 10 16 15 3 6 11 14 4 2 13 5 7
230,169,7.699947,1 9 8 12 17 10 16 15 3 6 11 14 4 2 13 5 7
231,187,7.689947,1 9 8 3 17 10 16 15 12 6 11 14 4 2 13 5 7
232,192,7.679947,1 9 8 3 17 10 16 15 12 6 11 7 4 2 13 5 14
233,192,7.669947,1 9 8 3 17 10 16 15 12 6 11 7 4 2 13 5 14
234,188,7.659946,1 9 11 3 17 10 16 15 12 6 8 7 4 2 13 5 14
235,188,7.649946,1 9 11 3 17 10 16 15 12 6 8 7 4 2 13 5 14
236,186,7.639946,1 3 11 9 17 10 16 15 12 6 8 7 4 2 13 5 14
237,186,7.629946,1 3 11 9 17 10 16 15 12 6 8 7 4 2 13 5 14
238,202,7.619946,5 3 11 9 17 10 16 15 12 6 8 7 4 2 13 1 14
239,202,7.609945,5 3 11 9 17 10 16 15 12 6 8 7 4 2 13 1 14
240,198,7.599945,5 3 11 9 17 10 16 15 12 6 8 7 1 2 13 4 14
241,198,7.589945,5 3 1 9 17 10 16 15 12 6 8 7 11 2 13 4 14
242,194,7.579945,5 3 1 4 17 10 16 15 12 6 8 7 11 2 13 9 14
243,192,7.569944,5 15 1 4 17 10 16 3 12 6 8 7 11 2 13 9 14
244,183,7.559944,5 15 1 4 17 10 16 3 14 6 8 7 11 2 13 9 12
245,171,7.549944,5 15 1 4 17 10 6 3 14 16 8 7 11 2 13 9 12
246,171,7.539944,5 15 1 4 17 10 6 3 14 16 8 7 11 2 13 9 12
247,182,7.529943,5 15 1 4 17 10 6 3 12 16 8 7 11 2 13 9 14
248,182,7.519943,5 15 1 4 17 10 6 3 12 16 8 7 11 2 13 9 14
249,182,7.509943,5 15 1 4 17 10 6 3 12 16 8 7 11 2 13 9 14
250,190,7.499943,5 2 1 4 17 10 6 3 12 16 8 7 11 15 13 9 14
251,190,7.489943,5 2 1 4 17 10 6 3 12 16 8 7 11 15 13 9 14
252,188,7.479942,5 2 1 17 4 10 6 3 12 16 8 7 11 15 13 9 14
253,182,7.469942,5 9 1 17 4 10 6 3 12 16 8 7 11 15 13 2 14
254,182,7.459942,5 9 1 17 4 10 6 3 12 16 8 7 11 15 13 2 14
255,182,7.449942,5 9 1 17 4 10 6 3 12 16 8 7 11 15 13 2 14
256,180,7.439941,1 9 5 17 4 10 6 3 12 16 8 7 11 15 13 2 14
257,188,7.429941,1 4 5 17 9 10 6 3 12 16 8 7 11 15 13 2 14
258,188,7.419941,1 4 5 17 9 10 6 3 12 16 8 7 11 15 13 2 14
259,194,7.409941,1 4 5 17 9 10 6 3 7 16 8 12 11 15 13 2 14
260,194,7.39994,1 4 5 17 9 10 6 3 7 16 8 12 11 15 13 2 14
261,192,7.38994,1 4 5 17 9 10 6 3 7 16 15 12 11 8 13 2 14
262,168,7.37994,1 4 5 12 9 10 6 3 7 16 15 17 11 8 13 2 14
263,167,7.36994,1 4 5 12 9 10 6 3 7 16 15 17 11 8 13 14 2
264,167,7.35994,1 4 5 12 9 10 6 3 7 16 15 17 11 8 13 14 2
265,167,7.349939,1 4 5 12 9 10 6 3 7 16 15 17 11 8 13 14 2
266,167,7.339939,1 4 5 12 9 10 6 3 7 16 15 17 11 8 13 14 2
267,145,7.329939,1 4 5 12 9 7 6 3 10 16 15 17 11 8 13 14 2
268,151,7.319939,1 4 8 12 9 7 6 3 10 16 15 17 11 5 13 14 2
269,153,7.309938,1 4 8 12 9 7 6 3 10 16 2 17 11 5 13 14 15
270,135,7.299938,1 11 8 12 9 7 6 3 10 16 2 17 4 5 13 14 15
271,135,7.289938,1 11 8 12 9 7 6 3 10 16 2 17 13 5 4 14 15
272,135,7.279938,1 11 8 12 9 7 6 3 10 16 2 17 13 5 4 14 15
273,135,7.269938,1 11 8 12 9 7 6 3 10 16 2 17 13 5 4 14 15
274,135,7.259937,1 8 11 12 9 7 6 3 10 16 2 17 13 5 4 14 15
275,135,7.249937,1 8 11 12 9 7 6 3 10 16 2 17 13 5 4 14 15
276,135,7.239937,1 8 11 12 9 7 6 3 10 16 2 17 13 5 4 14 15
277,135,7.229937,1 8 11 12 9 7 6 3 13 16 2 17 10 5 4 14 15
278,135,7.219936,1 8 11 12 9 7 6 3 13 16 2 17 10 5 4 14 15
279,135,7.209936,1 8 11 12 9 7 6 3 13 16 2 17 10 5 4 14 15
280,135,7.199936,1 8 11 12 9 7 6 3 13 16 2 17 10 5 4 14 15
281,135,7.189936,1 8 11 12 9 7 6 3 13 16 2 17 10 5 4 14 15
282,135,7.179935,1 8 11 12 9 7 6 3 13 16 2 17 10 5 4 14 15
283,135,7.169935,1 8 11 12 9 7 6 3 13 16 2 17 10 5 4 14 15
284,143,7.159935,1 8 11 12 5 7 6 3 13 16 2 17 10 9 4 14 15
285,143,7.149935,1 8 11 12 5 7 6 3 13 16 2 17 10 9 4 14 15
286,143,7.139935,1 8 11 12 5 7 6 3 13 16 2 17 10 9 4 14 15
287,163,7.129934,1 8 11 12 5 16 6 3 13 7 2 17 10 9 4 14 15
288,159,7.119934,1 8 11 12 5 16 6 3 13 15 2 17 10 9 4 14 7
289,159,7.109934,1 8 11 12 5 16 6 3 13 15 2 17 10 9 4 14 7
290,159,7.099934,1 8 11 12 5 16 6 3 13 15 2 17 10 9 4 14 7
291,159,7.089933,1 8 11 12 5 16 6 3 13 15 2 17 10 9 4 14 7
292,159,7.079933,1 8 11 12 5 16 6 3 13 15 2 17 10 9 4 14 7
293,159,7.069933,1 8 11 12 5 16 6 3 13 15 2 17 10 9 14 4 7
294,165,7.059933,1 8 11 12 5 16 6 3 13 15 2 17 7 9 14 4 10
295,165,7.049932,1 8 11 12 5 16 6 3 13 15 2 17 7 9 14 4 10
296,165,7.039932,1 8 11 12 5 16 6 3 13 15 2 17 7 9 14 4 10
297,159,7.029932,1 8 11 12 5 16 6 3 13 15 2 4 7 9 14 17 10
298,159,7.019932,1 8 11 12 5 16 6 3 13 15 2 4 7 9 14 17 10
299,168,7.009932,1 8 11 12 5 16 6 3 13 15 2 10 7 9 14 17 4
300,168,6.999931,1 8 11 12 5 16 6 3 13 15 2 10 7 9 14 17 4
301,168,6.989931,1 8 11 12 5 16 6 3 13 15 2 10 7 9 14 17 4
302,168,6.979931,1 8 11 12 5 16 6 3 13 15 2 10 7 9 14 17 4
303,168,6.969931,1 8 11 12 5 16 6 3 13 15 2 10 7 9 14 17 4
304,168,6.95993,1 8 11 12 5 16 6 3 13 15 2 10 7 9 14 17 4
305,168,6.94993,1 8 11 12 5 16 6 3 13 15 2 10 7 9 14 17 4
306,168,6.93993,1 8 11 12 5 16 6 3 13 15 2 10 7 9 14 17 4
307,166,6.92993,1 8 11 12 5 16 6 3 7 15 2 10 13 9 14 17 4
308,168,6.91993,1 8 11 12 5 16 6 3 13 15 2 10 7 9 14 17 4
309,168,6.909929,1 8 11 12 5 16 6 3 13 15 2 10 7 9 14 17 4
310,168,6.899929,1 12 11 8 5 16 6 3 13 15 2 10 7 9 14 17 4
311,168,6.889929,1 12 11 8 5 16 6 3 13 15 2 10 7 9 14 17 4
312,168,6.879929,1 12 11 8 5 16 6 3 13 15 2 10 7 9 14 17 4
313,160,6.869928,1 12 11 8 5 16 6 3 13 15 17 10 7 9 14 2 4
314,167,6.859928,1 12 11 8 5 4 6 3 13 15 17 10 7 9 14 2 16
315,171,6.849928,10 12 11 8 5 4 6 3 13 15 17 1 7 9 14 2 16
316,171,6.839928,10 12 11 8 5 4 6 3 13 15 17 1 7 9 14 2 16
317,179,6.829927,10 12 11 16 5 4 6 3 13 15 17 1 7 9 14 2 8
318,179,6.819927,10 12 11 16 5 4 6 3 13 15 17 1 7 9 14 2 8
319,189,6.809927,10 12 11 3 5 4 6 16 13 15 17 1 7 9 14 2 8
320,189,6.799927,10 12 11 3 5 4 6 16 13 15 17 1 7 9 14 2 8
321,189,6.789927,10 12 11 3 5 4 6 16 13 15 17 1 7 9 14 2 8
322,195,6.779926,10 12 11 3 13 4 6 16 5 15 17 1 7 9 14 2 8
323,201,6.769926,10 12 11 3 15 4 6 16 5 13 17 1 7 9 14 2 8
