Iteration,Cost,Temperature,Sequence
43,179,295.6997,17 4 14 3 13 2 5 15 16 6 10 1 11 12 9 8 7
44,171,295.5997,17 4 14 3 13 2 16 15 5 6 10 1 11 12 9 8 7
45,171,295.4997,17 4 5 3 13 2 16 15 14 6 10 1 11 12 9 8 7
46,161,295.3997,17 4 5 16 13 2 3 15 14 6 10 1 11 12 9 8 7
47,171,295.2997,17 4 5 16 13 2 3 15 14 10 6 1 11 12 9 8 7
48,187,295.1997,17 4 9 16 13 2 3 15 14 10 6 1 11 12 5 8 7
49,181,295.0997,17 4 9 16 13 2 3 15 14 10 6 1 11 12 5 7 8
50,187,294.9997,2 4 9 16 13 17 3 15 14 10 6 1 11 12 5 7 8
51,205,294.8997,2 4 9 3 13 17 16 15 14 10 6 1 11 12 5 7 8
52,217,294.7997,2 4 9 3 13 17 16 15 14 10 6 1 11 5 12 7 8
53,225,294.6997,11 4 9 3 13 17 16 15 14 10 6 1 2 5 12 7 8
54,225,294.5997,11 17 9 3 13 4 16 15 14 10 6 1 2 5 12 7 8
55,205,294.4997,11 17 15 3 13 4 16 9 14 10 6 1 2 5 12 7 8
56,193,294.3997,11 17 15 3 13 4 16 9 1 10 6 14 2 5 12 7 8
57,219,294.2997,11 17 15 3 13 4 16 9 1 7 6 14 2 5 12 10 8
58,211,294.1996,16 17 15 3 13 4 11 9 1 7 6 14 2 5 12 10 8
59,203,294.0996,14 17 15 3 13 4 11 9 1 7 6 16 2 5 12 10 8
60,209,293.9996,14 17 15 3 13 4 11 9 1 8 6 16 2 5 12 10 7
61,211,293.8996,14 17 15 3 13 4 11 9 1 8 6 16 5 2 12 10 7
62,217,293.7996,14 17 10 3 13 4 11 9 1 8 6 16 5 2 12 15 7
63,217,293.6996,14 17 10 3 13 4 8 9 1 11 6 16 5 2 12 15 7
64,213,293.5996,14 17 10 3 13 4 8 9 1 7 6 16 5 2 12 15 11
65,203,293.4996,14 17 10 15 13 4 8 9 1 7 6 16 5 2 12 3 11
66,195,293.3996,14 17 10 15 13 4 8 9 1 7 12 16 5 2 6 3 11
67,221,293.2996,9 17 10 15 13 4 8 14 1 7 12 16 5 2 6 3 11
68,203,293.1996,9 17 10 15 13 7 8 14 1 4 12 16 5 2 6 3 11
69,201,293.0996,9 6 10 15 13 7 8 14 1 4 12 16 5 2 17 3 11
70,199,292.9996,9 6 10 15 13 7 8 14 1 5 12 16 4 2 17 3 11
71,199,292.8996,9 6 10 15 13 7 8 12 1 5 14 16 4 2 17 3 11
72,201,292.7996,9 6 10 15 4 7 8 12 1 5 14 16 13 2 17 3 11
73,207,292.6996,9 13 10 15 4 7 8 12 1 5 14 16 6 2 17 3 11
74,219,292.5995,9 13 12 15 4 7 8 10 1 5 14 16 6 2 17 3 11
75,214,292.4995,9 13 12 15 4 7 8 10 1 5 11 16 6 2 17 3 14
76,214,292.3995,9 13 12 15 4 7 6 10 1 5 11 16 8 2 17 3 14
77,217,292.2995,9 13 12 15 4 7 6 14 1 5 11 16 8 2 17 3 10
78,239,292.1995,9 13 12 15 4 7 6 14 1 5 11 3 8 2 17 16 10
79,253,292.0995,9 13 12 15 4 7 16 14 1 5 11 3 8 2 17 6 10
80,245,291.9995,9 13 4 15 12 7 16 14 1 5 11 3 8 2 17 6 10
81,237,291.8995,9 13 4 15 12 5 16 14 1 7 11 3 8 2 17 6 10
82,231,291.7995,9 13 4 2 12 5 16 14 1 7 11 3 8 15 17 6 10
83,217,291.6995,9 13 4 2 12 5 16 14 1 7 11 3 17 15 8 6 10
84,215,291.5995,9 13 4 2 12 5 16 14 11 7 1 3 17 15 8 6 10
85,215,291.4995,9 13 4 2 12 5 16 14 11 7 1 3 17 15 6 8 10
86,235,291.3995,9 13 4 2 12 5 16 14 3 7 1 11 17 15 6 8 10
87,239,291.2995,9 13 7 2 12 5 16 14 3 4 1 11 17 15 6 8 10
88,245,291.1995,9 13 7 2 12 5 16 14 3 4 1 17 11 15 6 8 10
89,229,291.0995,9 13 7 2 12 5 16 14 3 4 1 17 11 15 10 8 6
90,229,290.9995,9 13 7 2 12 5 16 14 3 4 1 17 11 10 15 8 6
91,229,290.8994,4 13 7 2 12 5 16 14 3 9 1 17 11 10 15 8 6
92,229,290.7994,4 13 7 2 12 5 16 14 3 9 1 17 11 10 15 8 6
93,237,290.6994,4 13 7 2 12 5 16 14 3 1 9 17 11 10 15 8 6
94,223,290.5994,4 13 7 2 12 5 16 14 3 8 9 17 11 10 15 1 6
95,197,290.4994,4 13 7 2 12 5 16 14 3 8 9 11 17 10 15 1 6
96,193,290.3994,4 13 7 2 12 11 16 14 3 8 9 5 17 10 15 1 6
97,193,290.2994,14 13 7 2 12 11 16 4 3 8 9 5 17 10 15 1 6
98,183,290.1994,14 13 17 2 12 11 16 4 3 8 9 5 7 10 15 1 6
99,189,290.0994,14 13 17 2 12 11 16 1 3 8 9 5 7 10 15 4 6
100,189,289.9994,14 13 17 2 12 11 16 1 3 8 9 5 7 10 15 4 6
101,181,289.8994,13 14 17 2 12 11 16 1 3 8 9 5 7 10 15 4 6
102,175,289.7994,4 14 17 2 12 11 16 1 3 8 9 5 7 10 15 13 6
103,195,289.6994,4 12 17 2 14 11 16 1 3 8 9 5 7 10 15 13 6
104,175,289.5994,4 14 17 2 12 11 16 1 3 8 9 5 7 10 15 13 6
105,169,289.4994,4 14 17 2 12 11 16 1 10 8 9 5 7 3 15 13 6
106,173,289.3994,4 14 17 2 12 11 16 1 10 8 9 13 7 3 15 5 6
107,179,289.2993,4 14 17 2 10 11 16 1 12 8 9 13 7 3 15 5 6
108,199,289.1993,4 14 17 2 10 11 16 1 12 8 3 13 7 9 15 5 6
109,215,289.0993,4 5 17 2 10 11 16 1 12 8 3 13 7 9 15 14 6
110,219,288.9993,4 5 17 2 10 11 16 1 13 8 3 12 7 9 15 14 6
111,213,288.8993,4 5 17 2 10 11 16 14 13 8 3 12 7 9 15 1 6
112,207,288.7993,4 5 17 2 10 11 16 8 13 14 3 12 7 9 15 1 6
113,205,288.6993,4 5 9 2 10 11 16 8 13 14 3 12 7 17 15 1 6
114,211,288.5993,4 1 9 2 10 11 16 8 13 14 3 12 7 17 15 5 6
115,195,288.4993,4 1 17 2 10 11 16 8 13 14 3 12 7 9 15 5 6
116,203,288.3993,4 1 17 2 10 11 16 8 13 7 3 12 14 9 15 5 6
117,187,288.2993,4 1 17 2 10 11 16 8 12 7 3 13 14 9 15 5 6
118,181,288.1993,4 2 17 1 10 11 16 8 12 7 3 13 14 9 15 5 6
119,219,288.0993,4 2 7 1 10 11 16 8 12 17 3 13 14 9 15 5 6
120,211,287.9993,4 2 7 1 10 11 8 16 12 17 3 13 14 9 15 5 6
121,199,287.8993,4 12 7 1 10 11 8 16 2 17 3 13 14 9 15 5 6
122,197,287.7993,4 16 7 1 10 11 8 12 2 17 3 13 14 9 15 5 6
123,197,287.6992,4 7 16 1 10 11 8 12 2 17 3 13 14 9 15 5 6
124,189,287.5992,4 7 16 1 10 11 8 12 2 17 5 13 14 9 15 3 6
125,193,287.4992,4 7 16 1 10 14 8 12 2 17 5 13 11 9 15 3 6
126,193,287.3992,4 7 16 1 10 14 11 12 2 17 5 13 8 9 15 3 6
127,209,287.2992,4 7 1 16 10 14 11 12 2 17 5 13 8 9 15 3 6
128,217,287.1992,4 7 1 16 11 14 10 12 2 17 5 13 8 9 15 3 6
129,201,287.0992,1 7 4 16 11 14 10 12 2 17 5 13 8 9 15 3 6
130,211,286.9992,7 1 4 16 11 14 10 12 2 17 5 13 8 9 15 3 6
131,189,286.8992,13 1 4 16 11 14 10 12 2 17 5 7 8 9 15 3 6
132,189,286.7992,13 1 4 14 11 16 10 12 2 17 5 7 8 9 15 3 6
133,189,286.6992,13 1 4 14 11 9 10 12 2 17 5 7 8 16 15 3 6
134,189,286.5992,13 1 12 14 11 9 10 4 2 17 5 7 8 16 15 3 6
135,189,286.4992,13 1 12 14 10 9 11 4 2 17 5 7 8 16 15 3 6
136,179,286.3992,3 1 12 14 10 9 11 4 2 17 5 7 8 16 15 13 6
137,165,286.2992,3 1 12 14 10 9 11 4 2 17 15 7 8 16 5 13 6
138,177,286.1992,3 16 12 14 10 9 11 4 2 17 15 7 8 1 5 13 6
139,159,286.0992,3 16 12 14 10 1 11 4 2 17 15 7 8 9 5 13 6
140,171,285.9991,3 16 12 14 10 17 11 4 2 1 15 7 8 9 5 13 6
141,181,285.8991,3 16 7 14 10 17 11 4 2 1 15 12 8 9 5 13 6
142,173,285.7991,3 16 7 14 10 17 9 4 2 1 15 12 8 11 5 13 6
143,175,285.6991,3 16 7 14 10 15 9 4 2 1 17 12 8 11 5 13 6
144,175,285.5991,3 16 7 14 10 15 9 4 2 1 17 12 8 11 5 13 6
145,199,285.4991,3 16 7 14 10 11 9 4 2 1 17 12 8 15 5 13 6
146,224,285.3991,3 16 7 14 10 11 9 4 2 6 17 12 8 15 5 13 1
147,246,285.2991,9 16 7 14 10 11 3 4 2 6 17 12 8 15 5 13 1
148,249,285.1991,9 16 7 14 10 11 3 4 1 6 17 12 8 15 5 13 2
149,246,285.0991,9 16 7 14 10 11 3 4 2 6 17 12 8 15 5 13 1
150,240,284.9991,9 12 7 14 10 11 3 4 2 6 17 16 8 15 5 13 1
151,246,284.8991,9 12 7 14 10 11 3 8 2 6 17 16 4 15 5 13 1
152,246,284.7991,9 12 7 10 14 11 3 8 2 6 17 16 4 15 5 13 1
153,234,284.6991,9 8 7 10 14 11 3 12 2 6 17 16 4 15 5 13 1
154,218,284.5991,2 8 7 10 14 11 3 12 9 6 17 16 4 15 5 13 1
155,204,284.4991,2 8 7 10 14 11 3 12 9 6 13 16 4 15 5 17 1
156,202,284.399,2 8 7 10 14 9 3 12 11 6 13 16 4 15 5 17 1
157,196,284.299,2 8 7 10 14 9 3 12 11 6 13 16 4 15 17 5 1
158,200,284.199,2 13 7 10 14 9 3 12 11 6 8 16 4 15 17 5 1
159,194,284.099,9 13 7 10 14 2 3 12 11 6 8 16 4 15 17 5 1
160,204,283.999,9 13 7 10 14 2 15 12 11 6 8 16 4 3 17 5 1
161,199,283.899,9 13 7 10 14 2 15 1 11 6 8 16 4 3 17 5 12
162,193,283.799,9 13 7 4 14 2 15 1 11 6 8 16 10 3 17 5 12
163,209,283.699,2 13 7 4 14 9 15 1 11 6 8 16 10 3 17 5 12
164,211,283.599,2 13 7 4 14 9 15 16 11 6 8 1 10 3 17 5 12
165,211,283.499,2 13 7 4 14 9 10 16 11 6 8 1 15 3 17 5 12
166,201,283.399,2 13 7 4 14 5 10 16 11 6 8 1 15 3 17 9 12
167,207,283.299,2 13 7 4 14 5 12 16 11 6 8 1 15 3 17 9 10
168,193,283.199,2 13 7 4 3 5 12 16 11 6 8 1 15 14 17 9 10
169,193,283.099,2 13 7 4 3 5 12 11 16 6 8 1 15 14 17 9 10
170,193,282.999,2 13 7 4 3 5 12 11 16 6 8 1 15 14 9 17 10
171,177,282.899,2 13 7 4 3 5 12 11 8 6 16 1 15 14 9 17 10
172,181,282.799,2 13 7 4 3 5 12 11 8 6 10 1 15 14 9 17 16
173,193,282.6989,2 13 7 8 3 5 12 11 4 6 10 1 15 14 9 17 16
174,187,282.5989,2 13 7 8 3 5 12 11 4 14 10 1 15 6 9 17 16
175,187,282.4989,2 13 7 8 3 5 12 11 4 14 10 1 15 6 9 17 16
176,189,282.3989,2 13 7 8 15 5 12 11 4 14 10 1 3 6 9 17 16
177,197,282.2989,2 13 7 8 15 5 4 11 12 14 10 1 3 6 9 17 16
178,217,282.1989,2 7 13 8 15 5 4 11 12 14 10 1 3 6 9 17 16
179,217,282.0989,2 7 13 8 15 5 4 11 12 14 10 1 3 6 9 17 16
180,211,281.9989,17 7 13 8 15 5 4 11 12 14 10 1 3 6 9 2 16
181,199,281.8989,17 7 13 8 15 5 4 11 12 9 10 1 3 6 14 2 16
182,195,281.7989,17 7 13 8 15 1 4 11 12 9 10 5 3 6 14 2 16
183,205,281.6989,17 7 13 8 15 1 4 11 16 9 10 5 3 6 14 2 12
184,205,281.5989,17 7 13 8 15 1 4 11 16 9 10 5 3 6 14 2 12
185,183,281.4989,17 15 13 8 7 1 4 11 16 9 10 5 3 6 14 2 12
186,173,281.3989,17 15 13 8 7 6 4 11 16 9 10 5 3 1 14 2 12
187,149,281.2989,17 15 13 8 7 6 4 11 16 9 12 5 3 1 14 2 10
188,157,281.1989,3 15 13 8 7 6 4 11 16 9 12 5 17 1 14 2 10
189,161,281.0988,3 15 13 8 7 6 4 11 16 5 12 9 17 1 14 2 10
190,179,280.9988,3 15 13 8 7 6 4 11 16 5 12 2 17 1 14 9 10
191,179,280.8988,3 15 13 8 7 6 14 11 16 5 12 2 17 1 4 9 10
192,169,280.7988,3 15 13 8 7 6 14 5 16 11 12 2 17 1 4 9 10
193,183,280.6988,3 15 13 8 11 6 14 5 16 7 12 2 17 1 4 9 10
194,189,280.5988,3 15 13 8 11 6 14 5 16 7 12 2 1 17 4 9 10
195,195,280.4988,3 15 13 8 11 6 14 5 16 4 12 2 1 17 7 9 10
196,199,280.3988,3 15 13 8 11 6 2 5 16 4 12 14 1 17 7 9 10
197,195,280.2988,3 15 13 8 11 6 2 5 16 4 12 14 1 10 7 9 17
198,195,280.1988,3 15 13 8 11 6 2 5 16 4 12 7 1 10 14 9 17
199,195,280.0988,3 15 13 8 11 6 4 5 16 2 12 7 1 10 14 9 17
200,193,279.9988,3 15 13 6 11 8 4 5 16 2 12 7 1 10 14 9 17
201,197,279.8988,3 15 13 6 11 8 4 5 16 17 12 7 1 10 14 9 2
202,197,279.7988,3 15 13 6 11 8 4 5 16 17 12 14 1 10 7 9 2
203,185,279.6988,3 15 13 6 11 8 4 5 16 17 12 9 1 10 7 14 2
204,197,279.5988,3 15 13 6 11 8 4 5 16 17 12 9 14 10 7 1 2
205,203,279.4987,3 15 13 5 11 8 4 6 16 17 12 9 14 10 7 1 2
206,205,279.3987,3 15 13 5 11 10 4 6 16 17 12 9 14 8 7 1 2
207,241,279.2987,8 15 13 5 11 10 4 6 16 17 12 9 14 3 7 1 2
208,237,279.1987,8 15 14 5 11 10 4 6 16 17 12 9 13 3 7 1 2
209,237,279.0987,8 15 14 5 11 10 4 6 2 17 12 9 13 3 7 1 16
210,243,278.9987,8 15 4 5 11 10 14 6 2 17 12 9 13 3 7 1 16
211,243,278.8987,8 15 4 5 9 10 14 6 2 17 12 11 13 3 7 1 16
212,209,278.7987,17 15 4 5 9 10 14 6 2 8 12 11 13 3 7 1 16
213,201,278.6987,17 15 4 5 9 10 14 16 2 8 12 11 13 3 7 1 6
214,187,278.5987,17 15 4 5 9 10 14 16 11 8 12 2 13 3 7 1 6
215,189,278.4987,17 15 4 5 9 10 12 16 11 8 14 2 13 3 7 1 6
216,187,278.3987,17 15 4 5 6 10 12 16 11 8 14 2 13 3 7 1 9
217,223,278.2987,17 8 4 5 6 10 12 16 11 15 14 2 13 3 7 1 9
218,221,278.1987,3 8 4 5 6 10 12 16 11 15 14 2 13 17 7 1 9
219,221,278.0987,3 8 4 5 6 10 11 16 12 15 14 2 13 17 7 1 9
220,197,277.9987,3 8 11 5 6 10 4 16 12 15 14 2 13 17 7 1 9
221,195,277.8987,3 8 11 5 6 10 4 16 12 15 13 2 14 17 7 1 9
222,195,277.7986,3 8 11 5 6 10 4 16 12 15 13 2 1 17 7 14 9
223,219,277.6986,3 8 4 5 6 10 11 16 12 15 13 2 1 17 7 14 9
224,199,277.5986,3 16 4 5 6 10 11 8 12 15 13 2 1 17 7 14 9
225,225,277.4986,3 16 8 5 6 10 11 4 12 15 13 2 1 17 7 14 9
226,225,277.3986,3 16 8 5 6 10 11 4 12 15 7 2 1 17 13 14 9
227,219,277.2986,3 16 8 5 6 10 11 4 12 15 9 2 1 17 13 14 7
228,229,277.1986,3 16 8 5 17 10 11 4 12 15 9 2 1 6 13 14 7
229,237,277.0986,3 16 8 5 14 10 11 4 12 15 9 2 1 6 13 17 7
230,213,276.9986,3 16 8 5 14 10 11 4 2 15 9 12 1 6 13 17 7
231,221,276.8986,3 16 8 5 14 10 11 4 2 15 9 13 1 6 12 17 7
232,211,276.7986,3 16 8 5 14 10 11 17 2 15 9 13 1 6 12 4 7
233,207,276.6986,3 16 8 5 14 10 11 7 2 15 9 13 1 6 12 4 17
234,215,276.5986,9 16 8 5 14 10 11 7 2 15 3 13 1 6 12 4 17
235,213,276.4986,9 16 8 5 14 10 11 7 2 15 13 3 1 6 12 4 17
236,213,276.3986,9 16 8 5 10 14 11 7 2 15 13 3 1 6 12 4 17
237,205,276.2986,10 16 8 5 9 14 11 7 2 15 13 3 1 6 12 4 17
238,195,276.1985,10 16 8 5 14 9 11 7 2 15 13 3 1 6 12 4 17
239,213,276.0985,10 16 8 5 14 15 11 7 2 9 13 3 1 6 12 4 17
240,209,275.9985,10 16 8 5 14 7 11 15 2 9 13 3 1 6 12 4 17
241,211,275.8985,10 16 8 5 14 7 11 15 2 3 13 9 1 6 12 4 17
242,219,275.7985,10 16 8 2 14 7 11 15 5 3 13 9 1 6 12 4 17
243,209,275.6985,10 16 8 11 14 7 2 15 5 3 13 9 1 6 12 4 17
244,207,275.5985,10 16 8 11 14 7 17 15 5 3 13 9 1 6 12 4 2
245,201,275.4985,10 16 8 11 14 7 17 15 5 9 13 3 1 6 12 4 2
246,199,275.3985,10 12 8 11 14 7 17 15 5 9 13 3 1 6 16 4 2
247,199,275.2985,10 9 8 11 14 7 17 15 5 12 13 3 1 6 16 4 2
248,197,275.1985,10 9 8 11 14 7 17 15 12 5 13 3 1 6 16 4 2
249,221,275.0985,10 9 8 3 14 7 17 15 12 5 13 11 1 6 16 4 2
250,219,274.9985,10 9 8 17 14 7 3 15 12 5 13 11 1 6 16 4 2
251,209,274.8985,10 9 8 17 14 7 3 15 12 11 13 5 1 6 16 4 2
252,227,274.7985,10 9 8 17 14 7 3 12 15 11 13 5 1 6 16 4 2
253,227,274.6985,10 7 8 17 14 9 3 12 15 11 13 5 1 6 16 4 2
254,229,274.5984,10 7 8 17 14 9 2 12 15 11 13 5 1 6 16 4 3
255,217,274.4984,10 7 8 17 11 9 2 12 15 14 13 5 1 6 16 4 3
256,209,274.3984,10 7 8 17 11 9 2 12 5 14 13 15 1 6 16 4 3
257,209,274.2984,10 7 8 17 11 9 2 12 5 14 16 15 1 6 13 4 3
258,205,274.1984,16 7 8 17 11 9 2 12 5 14 10 15 1 6 13 4 3
259,199,274.0984,16 7 8 17 11 9 2 12 4 14 10 15 1 6 13 5 3
260,229,273.9984,16 14 8 17 11 9 2 12 4 7 10 15 1 6 13 5 3
261,251,273.8984,16 14 8 17 15 9 2 12 4 7 10 11 1 6 13 5 3
262,249,273.7984,16 14 8 17 6 9 2 12 4 7 10 11 1 15 13 5 3
263,251,273.6984,16 14 8 17 6 9 2 12 4 7 15 11 1 10 13 5 3
264,251,273.5984,16 14 8 4 6 9 2 12 17 7 15 11 1 10 13 5 3
265,251,273.4984,16 14 8 4 3 9 2 12 17 7 15 11 1 10 13 5 6
266,249,273.3984,16 14 13 4 3 9 2 12 17 7 15 11 1 10 8 5 6
267,233,273.2984,16 14 13 4 7 9 2 12 17 3 15 11 1 10 8 5 6
268,237,273.1984,6 14 13 4 7 9 2 12 17 3 15 11 1 10 8 5 16
269,231,273.0984,6 14 4 13 7 9 2 12 17 3 15 11 1 10 8 5 16
270,235,272.9984,6 14 8 13 7 9 2 12 17 3 15 11 1 10 4 5 16
271,227,272.8983,1 14 8 13 7 9 2 12 17 3 15 11 6 10 4 5 16
272,227,272.7983,1 14 11 13 7 9 2 12 17 3 15 8 6 10 4 5 16
273,239,272.6983,1 14 3 13 7 9 2 12 17 11 15 8 6 10 4 5 16
274,235,272.5983,1 14 3 13 7 10 2 12 17 11 15 8 6 9 4 5 16
275,242,272.4983,1 16 3 13 7 10 2 12 17 11 15 8 6 9 4 5 14
276,230,272.3983,1 16 3 13 7 10 2 12 17 11 15 4 6 9 8 5 14
277,224,272.2983,1 16 3 8 7 10 2 12 17 11 15 4 6 9 13 5 14
278,200,272.1983,1 16 9 8 7 10 2 12 17 11 15 4 6 3 13 5 14
279,226,272.0983,1 16 9 13 7 10 2 12 17 11 15 4 6 3 8 5 14
280,240,271.9983,1 16 9 13 7 10 3 12 17 11 15 4 6 2 8 5 14
281,224,271.8983,1 16 9 13 7 10 3 12 5 11 15 4 6 2 8 17 14
282,214,271.7983,1 16 9 13 7 10 3 12 5 11 15 2 6 4 8 17 14
283,214,271.6983,1 16 9 13 7 10 3 11 5 12 15 2 6 4 8 17 14
284,210,271.5983,1 16 9 5 7 10 3 11 13 12 15 2 6 4 8 17 14
285,210,271.4983,1 16 9 5 7 10 3 11 13 12 15 2 6 4 8 17 14
286,174,271.3983,1 16 9 5 7 10 3 11 8 12 15 2 6 4 13 17 14
287,178,271.2982,1 16 9 5 15 10 3 11 8 12 7 2 6 4 13 17 14
288,184,271.1982,1 16 9 10 15 5 3 11 8 12 7 2 6 4 13 17 14
289,178,271.0982,1 2 9 10 15 5 3 11 8 12 7 16 6 4 13 17 14
290,188,270.9982,1 2 9 10 15 5 3 11 8 12 13 16 6 4 7 17 14
291,204,270.8982,1 2 9 10 15 5 3 11 13 12 8 16 6 4 7 17 14
292,188,270.7982,1 2 9 10 15 5 3 11 6 12 8 16 13 4 7 17 14
293,190,270.6982,1 2 9 10 15 5 8 11 6 12 3 16 13 4 7 17 14
294,202,270.5982,5 2 9 10 15 1 8 11 6 12 3 16 13 4 7 17 14
295,191,270.4982,5 2 9 10 15 1 8 11 6 12 3 16 13 4 14 17 7
296,225,270.3982,5 2 9 10 15 1 8 11 14 12 3 16 13 4 6 17 7
297,183,270.2982,5 2 17 10 15 1 8 11 14 12 3 16 13 4 6 9 7
298,177,270.1982,16 2 17 10 15 1 8 11 14 12 3 5 13 4 6 9 7
299,183,270.0982,16 2 17 10 15 1 8 6 14 12 3 5 13 4 11 9 7
300,197,269.9982,16 5 17 10 15 1 8 6 14 12 3 2 13 4 11 9 7
301,189,269.8982,16 5 17 10 15 1 8 9 14 12 3 2 13 4 11 6 7
302,183,269.7982,16 5 17 10 15 1 8 11 14 12 3 2 13 4 9 6 7
303,183,269.6982,16 5 17 10 15 1 8 11 14 12 13 2 3 4 9 6 7
304,169,269.5981,14 5 17 10 15 1 8 11 16 12 13 2 3 4 9 6 7
305,163,269.4981,14 5 17 15 10 1 8 11 16 12 13 2 3 4 9 6 7
306,185,269.3981,14 5 12 15 10 1 8 11 16 17 13 2 3 4 9 6 7
307,191,269.2981,14 5 12 15 10 1 8 11 16 17 13 2 3 4 7 6 9
308,203,269.1981,14 5 12 15 10 1 8 11 16 17 13 9 3 4 7 6 2
309,199,269.0981,14 5 12 15 10 1 8 11 16 17 3 9 13 4 7 6 2
310,203,268.9981,14 5 12 15 10 1 8 11 16 17 3 13 9 4 7 6 2
311,235,268.8981,14 5 12 15 10 1 8 3 16 17 11 13 9 4 7 6 2
312,235,268.7981,14 5 12 15 10 1 8 3 16 13 11 17 9 4 7 6 2
313,219,268.6981,14 17 12 15 10 1 8 3 16 13 11 5 9 4 7 6 2
314,227,268.5981,14 17 6 15 10 1 8 3 16 13 11 5 9 4 7 12 2
315,227,268.4981,14 17 6 15 10 12 8 3 16 13 11 5 9 4 7 1 2
316,231,268.3981,14 17 6 9 10 12 8 3 16 13 11 5 15 4 7 1 2
317,235,268.2981,14 17 6 9 10 12 8 3 2 13 11 5 15 4 7 1 16
318,227,268.1981,14 4 6 9 10 12 8 3 2 13 11 5 15 17 7 1 16
319,219,268.0981,14 4 6 9 13 12 8 3 2 10 11 5 15 17 7 1 16
320,227,267.998,14 4 6 9 13 12 8 3 11 10 2 5 15 17 7 1 16
321,249,267.898,12 4 6 9 13 14 8 3 11 10 2 5 15 17 7 1 16
322,255,267.798,12 4 6 9 17 14 8 3 11 10 2 5 15 13 7 1 16
323,255,267.698,11 4 6 9 17 14 8 3 12 10 2 5 15 13 7 1 16
324,209,267.598,1 4 6 9 17 14 8 3 12 10 2 5 15 13 7 11 16
