Iteration,Cost,Temperature,Sequence
24,163,9.759995,6 13 2 17 4 14 1 10 15 11 8 12 3 9 7 5 16
25,157,9.749994,6 13 2 14 4 17 1 10 15 11 8 12 3 9 7 5 16
26,157,9.739994,6 13 2 14 4 17 1 10 15 11 8 3 12 9 7 5 16
27,157,9.729994,6 13 2 14 4 17 1 10 15 11 8 3 12 9 7 5 16
28,157,9.719994,6 13 2 14 4 17 1 10 15 11 8 3 12 9 7 5 16
29,157,9.709993,6 13 2 14 4 17 1 10 15 11 8 3 12 9 7 5 16
30,157,9.699993,6 13 2 14 4 17 1 10 15 11 8 12 3 9 7 5 16
31,157,9.689993,6 15 2 14 4 17 1 10 13 11 8 12 3 9 7 5 16
32,157,9.679993,6 15 2 14 4 17 1 10 13 11 8 12 3 9 7 5 16
33,157,9.669992,6 15 2 14 4 17 1 10 13 11 8 12 3 9 7 5 16
34,157,9.659992,6 15 4 14 2 17 1 10 13 11 8 12 3 9 7 5 16
35,153,9.649992,6 15 4 14 2 17 1 10 9 11 8 12 3 13 7 5 16
36,153,9.639992,6 15 4 14 2 17 1 10 12 11 8 9 3 13 7 5 16
37,151,9.629992,6 15 4 14 2 17 1 10 12 11 8 9 3 7 13 5 16
38,153,9.619991,6 15 4 14 2 17 1 10 12 11 8 9 3 13 7 5 16
39,153,9.609991,6 15 4 14 2 17 1 10 12 11 8 9 3 13 7 5 16
40,153,9.599991,6 15 4 14 2 17 1 10 12 11 8 9 3 13 7 5 16
41,153,9.589991,6 15 4 14 2 17 1 10 12 11 8 9 3 13 7 5 16
42,153,9.57999,6 15 4 14 2 17 1 10 12 11 8 9 3 13 7 5 16
43,153,9.56999,6 15 14 4 2 17 1 10 12 11 8 9 3 13 7 5 16
44,153,9.55999,6 15 14 4 2 17 1 10 12 11 8 9 3 13 7 5 16
45,153,9.54999,6 15 14 4 2 17 1 10 12 11 8 9 3 13 7 5 16
46,153,9.539989,6 15 14 4 2 17 1 10 12 11 8 9 3 13 7 5 16
47,159,9.529989,17 15 14 4 2 6 1 10 12 11 8 9 3 13 7 5 16
48,159,9.519989,17 15 14 4 2 6 1 10 12 11 8 9 3 13 7 5 16
49,157,9.509989,17 15 14 4 2 6 1 10 12 11 8 9 3 7 13 5 16
50,155,9.499989,17 15 14 4 2 6 1 10 12 11 8 9 7 3 13 5 16
51,151,9.489988,15 17 14 4 2 6 1 10 12 11 8 9 7 3 13 5 16
52,155,9.479988,15 6 14 4 2 17 1 10 12 11 8 9 7 3 13 5 16
53,161,9.469988,15 6 12 4 2 17 1 10 14 11 8 9 7 3 13 5 16
54,161,9.459988,15 6 12 4 2 17 1 10 14 11 8 9 7 3 13 5 16
55,153,9.449987,1 6 12 4 2 17 15 10 14 11 8 9 7 3 13 5 16
56,153,9.439987,1 6 12 4 2 17 15 10 14 11 8 9 7 3 13 5 16
57,153,9.429987,1 6 12 4 2 17 15 10 14 11 8 9 7 3 13 16 5
58,155,9.419987,1 6 12 4 2 17 15 10 14 11 8 9 3 7 13 16 5
59,159,9.409986,1 6 16 4 2 17 15 10 14 11 8 9 3 7 13 12 5
60,159,9.399986,1 6 16 4 2 17 15 10 14 11 8 9 3 7 13 12 5
61,159,9.389986,1 6 16 4 2 17 15 10 14 11 8 9 3 7 13 12 5
62,159,9.379986,1 6 16 4 2 17 15 10 14 11 8 9 3 7 13 12 5
63,161,9.369986,10 6 16 4 2 17 15 1 14 11 8 9 3 7 13 12 5
64,161,9.359985,10 6 16 4 2 17 15 1 14 11 8 9 3 7 13 12 5
65,161,9.349985,10 6 16 4 2 17 15 1 14 11 8 9 13 7 3 12 5
66,161,9.339985,10 6 16 4 2 17 15 1 14 11 8 9 13 7 3 12 5
67,161,9.329985,10 6 16 4 2 17 15 1 14 11 8 9 13 7 3 12 5
68,141,9.319984,10 13 16 4 2 17 15 1 14 11 8 9 6 7 3 12 5
69,141,9.309984,10 13 16 4 2 17 15 1 14 11 8 9 6 7 3 12 5
70,133,9.299984,10 13 16 4 2 17 15 1 14 11 8 9 6 7 3 5 12
71,133,9.289984,10 13 16 4 2 17 15 1 14 11 8 9 6 7 3 5 12
72,133,9.279984,10 13 16 4 2 17 15 1 14 11 8 9 6 7 3 5 12
73,135,9.269983,10 13 16 4 2 17 15 1 14 11 8 5 6 7 3 9 12
74,135,9.259983,10 13 16 4 2 17 15 1 14 11 8 5 6 7 3 9 12
75,135,9.249983,10 13 16 4 2 17 15 1 14 11 8 5 6 7 3 9 12
76,149,9.239983,10 13 16 4 2 17 15 1 14 7 8 5 6 11 3 9 12
77,147,9.229982,10 13 16 4 2 17 15 1 14 7 8 5 3 11 6 9 12
78,147,9.219982,10 13 16 4 2 17 15 1 14 7 8 5 3 11 6 9 12
79,147,9.209982,10 13 16 4 2 17 15 1 14 7 8 5 3 11 6 9 12
80,147,9.199982,10 13 16 4 2 17 15 1 14 7 8 5 3 11 6 9 12
81,143,9.189981,10 13 16 4 2 17 15 1 14 7 8 5 9 11 6 3 12
82,143,9.179981,10 13 16 4 2 17 15 1 14 7 8 9 5 11 6 3 12
83,137,9.169981,10 13 16 4 2 17 15 1 14 7 8 9 5 11 12 3 6
84,137,9.159981,10 13 16 4 2 17 15 1 14 7 8 9 5 12 11 3 6
85,137,9.149981,10 13 16 4 2 17 15 1 14 7 8 9 5 12 11 3 6
86,137,9.13998,10 13 16 4 2 17 15 1 14 7 8 9 5 12 11 3 6
87,137,9.12998,10 13 16 4 2 17 15 1 14 7 8 9 5 12 11 3 6
88,137,9.11998,10 13 16 4 2 17 15 1 14 3 8 9 5 12 11 7 6
89,137,9.10998,10 13 16 4 2 17 15 1 14 3 8 5 9 12 11 7 6
90,137,9.099979,10 13 16 4 2 17 15 1 14 3 8 5 9 12 11 7 6
91,137,9.089979,10 13 16 4 2 17 15 1 14 3 8 5 9 12 11 7 6
92,137,9.079979,10 13 16 4 2 17 15 1 14 3 8 5 9 12 11 7 6
93,137,9.069979,10 13 16 4 2 17 15 1 14 3 8 5 9 12 11 7 6
94,137,9.059978,10 13 16 4 2 17 15 1 14 3 8 5 9 12 11 7 6
95,137,9.049978,10 13 16 4 2 17 15 1 14 3 8 5 9 12 11 7 6
96,137,9.039978,10 13 16 4 2 17 15 1 14 3 8 5 9 12 11 7 6
97,137,9.029978,10 13 16 4 2 17 15 1 14 3 8 5 9 12 11 7 6
98,135,9.019978,10 13 16 4 2 17 15 1 14 3 8 7 9 12 11 5 6
99,129,9.009977,10 13 16 4 14 17 15 1 2 3 8 7 9 12 11 5 6
100,129,8.999977,10 13 16 4 14 17 15 1 2 3 8 7 9 12 11 5 6
101,129,8.989977,10 16 13 4 14 17 15 1 2 3 8 7 9 12 11 5 6
102,129,8.979977,10 16 13 4 14 17 15 1 2 3 8 7 9 12 11 5 6
103,129,8.969976,10 16 13 4 14 17 15 2 1 3 8 7 9 12 11 5 6
104,129,8.959976,10 16 13 4 14 17 15 2 1 3 8 7 9 12 11 5 6
105,129,8.949976,10 16 13 4 14 17 15 2 1 3 8 7 9 12 11 5 6
106,133,8.939976,10 5 13 4 14 17 15 2 1 3 8 7 9 12 11 16 6
107,133,8.929976,10 5 13 4 14 17 15 2 1 3 8 7 9 12 11 16 6
108,133,8.919975,10 5 13 4 14 17 15 2 1 3 8 7 9 12 11 16 6
109,133,8.909975,10 5 13 4 14 17 15 2 1 3 8 7 9 12 11 16 6
110,137,8.899975,10 5 3 4 14 17 15 2 1 13 8 7 9 12 11 16 6
111,135,8.889975,10 5 3 4 14 17 2 15 1 13 8 7 9 12 11 16 6
112,133,8.879974,10 1 3 4 14 17 2 15 5 13 8 7 9 12 11 16 6
113,133,8.869974,10 1 3 4 14 17 2 15 5 13 8 7 9 12 11 16 6
114,135,8.859974,10 1 16 4 14 17 2 15 5 13 8 7 9 12 11 3 6
115,135,8.849974,10 1 16 4 14 17 2 15 5 13 8 7 9 12 11 3 6
116,135,8.839973,10 1 16 4 14 17 2 15 5 13 8 7 9 12 11 3 6
117,135,8.829973,10 1 16 4 14 17 2 15 5 13 8 7 9 12 11 3 6
118,135,8.819973,10 1 16 4 14 17 2 15 5 13 8 7 9 12 11 3 6
119,129,8.809973,1 10 16 4 14 17 2 15 5 13 8 7 9 12 11 3 6
120,129,8.799973,1 10 16 4 14 17 2 15 5 13 8 7 9 12 11 3 6
121,129,8.789972,1 10 16 4 14 17 2 15 5 13 8 7 9 12 11 3 6
122,129,8.779972,1 10 16 4 14 17 2 15 5 13 8 7 9 12 11 3 6
123,137,8.769972,1 10 14 4 16 17 2 15 5 13 8 7 9 12 11 3 6
124,137,8.759972,1 10 14 4 16 17 2 15 5 13 8 7 9 12 11 3 6
125,137,8.749971,1 10 14 4 16 17 2 15 5 13 8 7 9 12 11 3 6
126,131,8.739971,1 10 14 4 16 5 2 15 17 13 8 7 9 12 11 3 6
127,131,8.729971,1 10 14 4 16 5 2 15 17 13 8 7 9 12 11 3 6
128,131,8.719971,1 10 14 4 16 5 2 15 17 13 8 7 9 12 11 3 6
129,129,8.70997,1 10 14 4 16 5 13 15 17 2 8 7 9 12 11 3 6
130,129,8.69997,1 10 14 4 16 5 13 15 17 2 8 7 9 12 11 3 6
131,129,8.68997,1 10 14 4 16 5 13 15 17 2 8 7 9 12 11 3 6
132,133,8.67997,1 10 14 4 16 5 13 15 17 2 8 12 9 7 11 3 6
133,133,8.66997,1 10 14 4 16 5 13 15 17 2 8 12 9 7 11 3 6
134,133,8.659969,1 10 14 4 16 5 13 15 17 2 8 12 9 7 11 3 6
135,133,8.649969,1 10 14 4 16 5 13 15 17 2 8 12 9 7 11 3 6
136,133,8.639969,1 10 14 4 16 5 13 15 17 2 8 12 9 7 11 3 6
137,133,8.629969,1 10 14 4 16 5 13 15 17 2 8 12 9 7 11 3 6
138,135,8.619968,1 10 14 4 3 5 13 15 17 2 8 12 9 7 11 16 6
139,135,8.609968,1 15 14 4 3 5 13 10 17 2 8 12 9 7 11 16 6
140,135,8.599968,1 15 14 4 3 5 13 10 17 2 8 12 9 7 11 16 6
141,135,8.589968,1 15 14 4 3 5 13 10 17 2 8 12 9 7 11 16 6
142,135,8.579967,1 15 14 4 3 5 13 10 17 2 8 12 9 7 11 16 6
143,135,8.569967,1 15 14 4 3 5 13 10 17 2 8 12 9 7 11 16 6
144,135,8.559967,1 15 14 4 3 5 13 10 17 2 8 12 9 7 11 16 6
145,135,8.549967,1 15 14 4 3 5 13 10 17 2 8 12 9 7 11 16 6
146,135,8.539967,1 15 14 4 3 5 13 10 17 2 8 12 9 7 11 16 6
147,149,8.529966,2 15 14 4 3 5 13 10 17 1 8 12 9 7 11 16 6
148,149,8.519966,2 15 14 4 3 5 13 10 17 1 8 12 9 7 11 16 6
149,149,8.509966,2 15 14 4 3 5 13 10 17 1 8 12 9 7 11 16 6
150,149,8.499966,2 15 14 4 3 5 13 10 17 1 8 12 9 7 11 16 6
151,149,8.489965,2 15 14 4 3 5 13 10 17 1 8 12 9 7 11 16 6
152,149,8.479965,2 15 14 4 3 5 13 10 17 1 8 12 9 7 11 16 6
153,149,8.469965,2 15 14 4 3 5 13 10 17 1 8 12 9 7 11 16 6
154,145,8.459965,2 15 14 4 3 5 13 10 17 1 11 12 9 7 8 16 6
155,151,8.449965,2 15 14 17 3 5 13 10 4 1 11 12 9 7 8 16 6
156,151,8.439964,2 15 14 17 3 5 13 10 4 1 11 12 9 7 8 16 6
157,177,8.429964,2 15 14 17 3 12 13 10 4 1 11 5 9 7 8 16 6
158,171,8.419964,2 15 14 17 1 12 13 10 4 3 11 5 9 7 8 16 6
159,171,8.409964,2 15 14 17 1 12 13 10 4 3 11 5 9 7 8 16 6
160,167,8.399963,2 14 15 17 1 12 13 10 4 3 11 5 9 7 8 16 6
161,167,8.389963,2 14 15 17 1 12 13 10 4 3 11 5 7 9 8 16 6
162,167,8.379963,2 14 15 17 1 12 13 10 4 3 11 5 7 9 8 16 6
163,167,8.369963,2 14 15 17 1 12 13 10 4 3 11 5 7 9 8 16 6
164,157,8.359962,2 14 15 17 1 5 13 10 4 3 11 12 7 9 8 16 6
165,157,8.349962,2 14 15 17 1 5 13 10 4 3 11 12 7 9 8 16 6
166,157,8.339962,2 14 15 17 1 5 13 10 4 3 11 12 7 9 8 16 6
167,155,8.329962,2 1 15 17 14 5 13 10 4 3 11 12 7 9 8 16 6
168,165,8.319962,2 1 15 17 14 9 13 10 4 3 11 12 7 5 8 16 6
169,165,8.309961,2 1 15 17 14 9 13 10 4 3 11 12 7 5 8 16 6
170,165,8.299961,2 1 15 17 14 9 13 10 4 3 11 12 7 5 8 16 6
171,165,8.289961,2 1 15 17 14 9 13 10 4 3 11 12 7 5 8 16 6
172,173,8.279961,2 1 15 17 14 9 5 10 4 3 11 12 7 13 8 16 6
173,169,8.26996,2 1 15 17 14 9 5 3 4 10 11 12 7 13 8 16 6
174,169,8.25996,2 1 15 17 10 9 5 3 4 14 11 12 7 13 8 16 6
175,169,8.24996,2 1 15 17 10 9 5 3 4 14 11 12 7 13 8 16 6
176,173,8.23996,2 1 15 17 8 9 5 3 4 14 11 12 7 13 10 16 6
177,153,8.229959,2 1 15 17 12 9 5 3 4 14 11 8 7 13 10 16 6
178,157,8.219959,2 1 15 17 5 9 12 3 4 14 11 8 7 13 10 16 6
179,157,8.209959,2 1 15 17 5 9 12 3 4 14 11 8 7 13 10 16 6
180,161,8.199959,2 1 15 17 5 9 14 3 4 12 11 8 7 13 10 16 6
181,161,8.189959,2 1 15 17 5 9 14 3 4 12 11 8 7 13 10 16 6
182,171,8.179958,2 1 15 17 5 9 14 3 4 12 11 6 7 13 10 16 8
183,171,8.169958,2 1 15 17 5 9 14 3 4 12 11 6 7 13 10 16 8
184,173,8.159958,2 1 15 17 5 9 14 3 4 12 11 6 16 13 10 7 8
185,169,8.149958,2 1 15 3 5 9 14 17 4 12 11 6 16 13 10 7 8
186,165,8.139957,2 1 15 3 5 13 14 17 4 12 11 6 16 9 10 7 8
187,169,8.129957,2 1 15 3 5 9 14 17 4 12 11 6 16 13 10 7 8
188,179,8.119957,2 1 15 3 5 9 14 17 4 12 11 13 16 6 10 7 8
189,179,8.109957,2 1 4 3 5 9 14 17 15 12 11 13 16 6 10 7 8
190,179,8.099957,2 1 4 3 5 9 14 17 15 12 11 13 16 6 10 7 8
191,179,8.089956,2 1 4 3 5 9 14 17 15 12 11 13 16 6 10 7 8
192,179,8.079956,2 1 4 3 5 9 14 17 15 12 11 13 16 6 10 7 8
193,181,8.069956,2 1 4 3 5 9 14 17 15 12 11 8 16 6 10 7 13
194,181,8.059956,2 1 4 3 5 9 14 17 15 12 11 8 16 6 10 7 13
195,181,8.049955,2 1 4 3 13 9 14 17 15 12 11 8 16 6 10 7 5
196,181,8.039955,2 1 4 3 13 9 14 17 15 12 11 8 16 6 10 7 5
197,179,8.029955,6 1 4 3 13 9 14 17 15 12 11 8 16 2 10 7 5
198,179,8.019955,6 1 4 3 13 9 15 17 14 12 11 8 16 2 10 7 5
199,179,8.009954,6 1 15 3 13 9 4 17 14 12 11 8 16 2 10 7 5
200,179,7.999954,6 1 15 3 13 9 4 17 14 12 11 8 16 2 10 7 5
201,179,7.989954,6 1 15 3 13 9 16 17 14 12 11 8 4 2 10 7 5
202,179,7.979954,6 1 15 3 13 9 16 17 14 12 11 8 4 2 10 7 5
203,177,7.969954,6 15 1 3 13 9 16 17 14 12 11 8 4 2 10 7 5
204,177,7.959953,6 15 1 3 13 9 16 14 17 12 11 8 4 2 10 7 5
205,177,7.949953,6 15 1 3 13 9 16 14 17 12 11 8 4 2 10 7 5
206,195,7.939953,6 15 1 3 11 9 16 14 17 12 13 8 4 2 10 7 5
207,195,7.929953,6 15 1 3 11 9 16 14 17 12 13 8 4 2 10 7 5
208,195,7.919952,6 15 1 3 11 9 16 14 17 8 13 12 4 2 10 7 5
209,189,7.909952,6 15 1 3 11 9 16 14 12 8 13 17 4 2 10 7 5
210,199,7.899952,6 15 1 3 11 9 16 14 10 8 13 17 4 2 12 7 5
211,199,7.889952,6 15 1 3 11 9 16 14 10 8 13 17 4 2 12 7 5
212,199,7.879951,6 15 1 3 11 9 16 14 10 8 13 17 4 2 12 7 5
213,203,7.869951,6 15 1 3 11 9 16 14 10 8 17 13 4 2 12 7 5
214,203,7.859951,6 15 1 3 11 9 16 14 10 8 17 13 4 2 12 7 5
215,203,7.849951,6 15 1 3 9 11 16 14 10 8 17 13 4 2 12 7 5
216,203,7.839951,6 15 1 3 9 8 16 14 10 11 17 13 4 2 12 7 5
217,203,7.82995,6 15 1 3 9 8 16 14 10 11 17 13 4 2 12 7 5
218,203,7.81995,6 15 1 3 9 8 16 14 10 13 17 11 4 2 12 7 5
219,203,7.80995,6 15 1 3 9 8 16 10 14 13 17 11 4 2 12 7 5
220,203,7.79995,6 15 1 3 9 8 16 10 14 13 17 11 4 2 12 7 5
221,203,7.789949,6 15 1 16 9 8 3 10 14 13 17 11 4 2 12 7 5
222,191,7.779949,6 15 1 16 9 8 3 10 14 13 17 5 4 2 12 7 11
223,191,7.769949,6 15 1 16 9 8 3 10 14 13 17 5 4 2 12 7 11
224,175,7.759949,6 13 1 16 9 8 3 10 14 15 17 5 4 2 12 7 11
225,175,7.749949,6 13 1 16 9 8 3 10 15 14 17 5 4 2 12 7 11
226,177,7.739948,6 13 1 5 9 8 3 10 15 14 17 16 4 2 12 7 11
227,177,7.729948,6 13 1 3 9 8 5 10 15 14 17 16 4 2 12 7 11
228,183,7.719948,6 13 1 3 9 8 5 10 15 16 17 14 4 2 12 7 11
229,169,7.709948,6 13 1 3 9 8 5 16 15 10 17 14 4 2 12 7 11
230,177,7.699947,6 8 1 3 9 13 5 16 15 10 17 14 4 2 12 7 11
231,177,7.689947,6 8 1 3 9 13 5 16 15 10 17 14 4 2 12 7 11
232,169,7.679947,6 8 1 3 9 13 5 16 10 15 17 14 4 2 12 7 11
233,179,7.669947,6 8 1 3 9 13 5 16 10 15 14 17 4 2 12 7 11
234,179,7.659946,6 8 1 3 9 13 5 16 10 15 14 17 4 2 12 7 11
235,179,7.649946,6 8 1 3 9 13 5 16 10 15 14 17 4 2 12 7 11
236,173,7.639946,9 8 1 3 6 13 5 16 10 15 14 17 4 2 12 7 11
237,173,7.629946,9 8 1 3 6 13 5 16 10 15 14 17 4 2 12 7 11
238,173,7.619946,9 8 1 3 6 13 5 16 10 15 14 17 4 2 12 7 11
239,167,7.609945,9 8 1 3 6 13 5 16 10 15 2 17 4 14 12 7 11
240,173,7.599945,9 10 1 3 6 13 5 16 8 15 2 17 4 14 12 7 11
241,187,7.589945,9 10 1 3 11 13 5 16 8 15 2 17 4 14 12 7 6
242,187,7.579945,9 10 1 3 11 13 5 16 8 15 2 17 4 14 12 7 6
243,187,7.569944,11 10 1 3 9 13 5 16 8 15 2 17 4 14 12 7 6
244,185,7.559944,11 10 1 3 9 13 5 16 8 15 2 17 4 14 12 6 7
245,185,7.549944,11 10 1 3 9 13 5 16 8 15 2 17 4 14 12 6 7
246,173,7.539944,11 10 1 12 9 13 5 16 8 15 2 17 4 14 3 6 7
247,173,7.529943,4 10 1 12 9 13 5 16 8 15 2 17 11 14 3 6 7
248,181,7.519943,4 10 17 12 9 13 5 16 8 15 2 1 11 14 3 6 7
249,181,7.509943,4 10 15 12 9 13 5 16 8 17 2 1 11 14 3 6 7
250,153,7.499943,4 10 15 12 9 13 5 16 14 17 2 1 11 8 3 6 7
251,153,7.489943,4 10 15 12 9 13 5 16 14 17 2 1 11 8 3 6 7
252,153,7.479942,4 10 15 12 9 13 5 16 14 17 2 1 11 8 3 6 7
253,153,7.469942,4 10 15 3 9 13 5 16 14 17 2 1 11 8 12 6 7
254,153,7.459942,4 10 15 3 9 13 5 16 14 17 2 1 11 8 12 6 7
255,153,7.449942,4 10 15 12 9 13 5 16 14 17 2 1 11 8 3 6 7
256,161,7.439941,4 10 15 5 9 13 12 16 14 17 2 1 11 8 3 6 7
257,161,7.429941,4 10 15 5 9 13 12 16 14 17 2 1 11 8 6 3 7
258,161,7.419941,4 10 15 5 9 13 12 16 14 17 2 1 11 8 6 3 7
259,161,7.409941,4 10 15 5 9 13 12 16 14 17 2 1 11 8 6 3 7
260,157,7.39994,4 10 15 5 9 13 12 16 1 17 2 14 11 8 6 3 7
261,157,7.38994,4 10 15 5 9 13 12 16 1 17 2 14 11 8 6 3 7
262,157,7.37994,4 10 15 5 9 13 12 16 1 17 2 14 11 8 6 3 7
263,163,7.36994,4 10 15 7 9 13 12 16 1 17 2 14 11 8 6 3 5
264,163,7.35994,4 10 15 7 9 13 12 16 1 17 2 14 11 8 6 3 5
265,163,7.349939,4 10 15 7 9 13 12 16 1 17 2 14 11 8 6 3 5
266,169,7.339939,4 10 15 7 9 13 12 16 2 17 1 14 11 8 6 3 5
267,169,7.329939,4 10 15 7 9 13 12 16 2 17 1 14 11 8 6 3 5
268,169,7.319939,4 10 15 7 9 13 12 16 2 17 1 14 11 8 6 3 5
269,153,7.309938,1 10 15 7 9 13 12 16 2 17 4 14 11 8 6 3 5
270,153,7.299938,1 10 15 7 9 13 12 16 2 17 4 14 11 8 5 3 6
271,153,7.289938,1 10 15 7 9 13 12 16 2 17 4 14 11 8 5 3 6
272,153,7.279938,1 10 15 7 9 13 12 16 2 17 4 14 11 8 5 3 6
273,147,7.269938,1 10 15 7 9 13 12 14 2 17 4 16 11 8 5 3 6
274,153,7.259937,1 10 5 7 9 13 12 14 2 17 4 16 11 8 15 3 6
275,153,7.249937,1 10 5 7 9 13 12 14 2 17 4 16 11 8 15 3 6
276,165,7.239937,1 10 5 7 9 13 12 3 2 17 4 16 11 8 15 14 6
277,165,7.229937,1 10 5 7 9 13 12 3 2 17 4 16 11 8 15 14 6
278,165,7.219936,1 10 5 7 9 13 12 3 2 17 4 16 11 8 15 14 6
279,165,7.209936,1 10 5 7 9 13 12 3 2 17 4 16 11 8 15 14 6
280,165,7.199936,1 10 5 7 9 13 12 3 2 17 4 16 11 8 15 14 6
281,165,7.189936,1 10 5 7 9 13 12 3 2 17 4 16 11 8 15 14 6
282,165,7.179935,1 10 5 7 9 13 12 3 2 17 4 16 11 8 15 14 6
283,165,7.169935,1 10 5 7 9 13 12 3 2 17 4 16 11 8 15 14 6
284,169,7.159935,1 10 5 7 9 13 12 4 2 17 3 16 11 8 15 14 6
285,169,7.149935,1 10 5 7 9 13 12 4 2 17 3 16 11 8 15 14 6
286,171,7.139935,1 10 16 7 9 13 12 4 2 17 3 5 11 8 15 14 6
287,169,7.129934,1 10 16 7 9 13 14 4 2 17 3 5 11 8 15 12 6
288,169,7.119934,1 10 16 7 9 13 14 4 2 17 3 5 11 8 15 12 6
289,177,7.109934,1 10 16 7 9 13 14 4 2 17 6 5 11 8 15 12 3
290,177,7.099934,1 10 16 7 9 13 14 4 2 17 6 5 11 8 15 12 3
291,177,7.089933,1 10 16 7 9 13 14 4 17 2 6 5 11 8 15 12 3
292,177,7.079933,1 10 16 7 9 13 14 4 17 2 6 5 11 8 15 12 3
293,177,7.069933,1 10 16 7 9 13 14 4 17 2 6 5 11 8 15 12 3
294,177,7.059933,1 10 16 7 9 13 14 4 17 2 6 5 11 8 15 12 3
295,189,7.049932,12 10 16 7 9 13 14 4 17 2 6 5 11 8 15 1 3
296,189,7.039932,12 10 16 7 9 13 14 4 17 2 6 5 8 11 15 1 3
297,187,7.029932,12 10 5 7 9 13 14 4 17 2 6 16 8 11 15 1 3
298,187,7.019932,12 10 5 7 9 13 14 4 17 2 6 16 8 11 15 1 3
299,181,7.009932,12 10 5 7 9 13 14 2 17 4 6 16 8 11 15 1 3
300,185,6.999931,12 1 5 7 9 13 14 2 17 4 6 16 8 11 15 10 3
301,185,6.989931,12 1 5 7 9 13 14 2 17 4 6 16 8 11 15 10 3
302,171,6.979931,12 1 5 7 6 13 14 2 17 4 9 16 8 11 15 10 3
303,173,6.969931,12 1 15 7 6 13 14 2 17 4 9 16 8 11 5 10 3
304,173,6.95993,12 1 15 7 6 13 14 2 17 4 9 16 8 11 5 10 3
305,173,6.94993,12 1 15 7 6 13 14 2 17 4 9 16 8 11 5 10 3
306,173,6.93993,12 1 15 7 6 13 14 2 17 4 9 16 8 11 5 10 3
307,173,6.92993,12 1 15 7 6 13 14 2 17 5 9 16 8 11 4 10 3
308,173,6.91993,12 1 15 7 6 13 14 2 17 5 9 16 8 11 4 10 3
309,173,6.909929,12 1 15 7 6 13 14 2 17 5 9 16 8 11 4 10 3
310,173,6.899929,12 1 15 7 6 13 14 2 17 5 9 16 8 11 4 10 3
311,181,6.889929,12 1 14 7 6 13 15 2 17 5 9 16 8 11 4 10 3
312,181,6.879929,12 1 14 7 6 13 15 2 17 5 9 16 8 11 4 10 3
313,181,6.869928,12 1 14 7 6 13 15 2 17 5 9 16 8 11 4 10 3
314,179,6.859928,12 1 14 16 6 13 15 2 17 5 9 7 8 11 4 10 3
315,179,6.849928,12 15 14 16 6 13 1 2 17 5 9 7 8 11 4 10 3
316,179,6.839928,12 15 14 16 6 13 1 2 17 5 11 7 8 9 4 10 3
317,181,6.829927,12 15 14 16 9 13 1 2 17 5 11 7 8 6 4 10 3
318,153,6.819927,1 15 14 16 9 13 12 2 17 5 11 7 8 6 4 10 3
319,168,6.809927,1 15 3 16 9 13 12 2 17 5 11 7 8 6 4 10 14
320,170,6.799927,1 15 3 16 4 13 12 2 17 5 11 7 8 6 9 10 14
321,170,6.789927,1 15 3 16 4 13 12 2 17 5 11 9 8 6 7 10 14
322,168,6.779926,1 15 3 16 4 10 12 2 17 5 11 9 8 6 7 13 14
323,168,6.769926,1 15 3 13 4 10 12 2 17 5 11 9 8 6 7 16 14
