Iteration,Cost,Temperature,Sequence
142,241,98.5797,2 5 12 10 4 17 9 14 11 7 16 3 8 1 13 6 15
143,249,98.56969,2 5 11 10 4 17 9 14 12 7 16 3 8 1 13 6 15
144,247,98.55969,2 5 11 10 4 17 9 13 12 7 16 3 8 1 14 6 15
145,247,98.54969,2 5 11 10 4 17 9 13 12 7 16 3 8 1 14 6 15
146,242,98.53969,2 5 11 10 4 17 9 13 12 7 16 3 8 15 14 6 1
147,236,98.52969,2 5 11 10 3 17 9 13 12 7 16 4 8 15 14 6 1
148,218,98.51968,2 5 17 10 3 11 9 13 12 7 16 4 8 15 14 6 1
149,204,98.50968,8 5 17 10 3 11 9 13 12 7 16 4 2 15 14 6 1
150,212,98.49968,10 5 17 8 3 11 9 13 12 7 16 4 2 15 14 6 1
151,220,98.48968,10 9 17 8 3 11 5 13 12 7 16 4 2 15 14 6 1
152,194,98.47968,10 17 9 8 3 11 5 13 12 7 16 4 2 15 14 6 1
153,188,98.46967,10 17 9 6 3 11 5 13 12 7 16 4 2 15 14 8 1
154,192,98.45967,10 17 9 6 3 11 5 13 12 7 16 4 2 14 15 8 1
155,176,98.44967,10 17 9 6 3 11 8 13 12 7 16 4 2 14 15 5 1
156,182,98.43967,10 17 9 6 8 11 3 13 12 7 16 4 2 14 15 5 1
157,182,98.42966,10 17 9 6 8 11 3 13 12 7 16 4 2 14 15 5 1
158,176,98.41966,10 17 9 6 3 11 8 13 12 7 16 4 2 14 15 5 1
159,176,98.40966,10 17 9 6 3 11 8 13 12 7 16 4 2 1 15 5 14
160,158,98.39966,10 17 9 6 3 11 8 7 12 13 16 4 2 1 15 5 14
161,170,98.38966,10 17 9 5 3 11 8 7 12 13 16 4 2 1 15 6 14
162,182,98.37965,10 5 9 17 3 11 8 7 12 13 16 4 2 1 15 6 14
163,172,98.36965,10 5 9 17 3 11 8 7 12 6 16 4 2 1 15 13 14
164,158,98.35965,10 5 3 17 9 11 8 7 12 6 16 4 2 1 15 13 14
165,161,98.34965,10 5 3 17 9 11 8 7 12 6 16 4 14 1 15 13 2
166,197,98.33965,10 5 3 17 9 13 8 7 12 6 16 4 14 1 15 11 2
167,199,98.32964,10 5 3 15 9 13 8 7 12 6 16 4 14 1 17 11 2
168,185,98.31964,10 5 3 1 9 13 8 7 12 6 16 4 14 15 17 11 2
169,235,98.30964,10 5 3 1 9 13 15 7 12 6 16 4 14 8 17 11 2
170,235,98.29964,10 5 3 1 9 13 15 7 12 6 16 4 14 8 17 11 2
171,245,98.28963,16 5 3 1 9 13 15 7 12 6 10 4 14 8 17 11 2
172,235,98.27963,16 15 3 1 9 13 5 7 12 6 10 4 14 8 17 11 2
173,225,98.26963,6 15 3 1 9 13 5 7 12 16 10 4 14 8 17 11 2
174,225,98.25963,6 15 3 1 9 13 5 7 12 16 10 4 17 8 14 11 2
175,181,98.24963,6 15 3 1 9 13 5 7 12 16 10 4 11 8 14 17 2
176,189,98.23962,6 15 3 1 9 13 5 7 12 16 10 4 14 8 11 17 2
177,199,98.22962,6 15 3 8 9 13 5 7 12 16 10 4 14 1 11 17 2
178,201,98.21962,6 15 3 8 9 13 5 7 12 16 2 4 14 1 11 17 10
179,193,98.20962,6 15 3 8 11 13 5 7 12 16 2 4 14 1 9 17 10
180,197,98.19962,6 15 3 8 11 13 5 7 12 14 2 4 16 1 9 17 10
181,197,98.18961,6 15 3 8 7 13 5 11 12 14 2 4 16 1 9 17 10
182,197,98.17961,6 15 3 8 7 13 16 11 12 14 2 4 5 1 9 17 10
183,177,98.16961,6 15 9 8 7 13 16 11 12 14 2 4 5 1 3 17 10
184,175,98.15961,4 15 9 8 7 13 16 11 12 14 2 6 5 1 3 17 10
185,177,98.1496,4 15 7 8 9 13 16 11 12 14 2 6 5 1 3 17 10
186,205,98.1396,11 15 7 8 9 13 16 4 12 14 2 6 5 1 3 17 10
187,209,98.1296,11 15 7 8 9 13 1 4 12 14 2 6 5 16 3 17 10
188,219,98.1196,11 15 5 8 9 13 1 4 12 14 2 6 7 16 3 17 10
189,215,98.1096,11 9 5 8 15 13 1 4 12 14 2 6 7 16 3 17 10
190,187,98.09959,11 9 5 8 12 13 1 4 15 14 2 6 7 16 3 17 10
191,215,98.08959,11 9 5 8 12 13 1 4 15 14 2 6 17 16 3 7 10
192,201,98.07959,11 9 5 8 12 13 1 4 15 17 2 6 14 16 3 7 10
193,223,98.06959,15 9 5 8 12 13 1 4 11 17 2 6 14 16 3 7 10
194,195,98.05959,15 9 11 8 12 13 1 4 5 17 2 6 14 16 3 7 10
195,197,98.04958,15 1 11 8 12 13 9 4 5 17 2 6 14 16 3 7 10
196,197,98.03958,15 1 11 8 12 3 9 4 5 17 2 6 14 16 13 7 10
197,179,98.02958,15 1 11 8 12 3 10 4 5 17 2 6 14 16 13 7 9
198,179,98.01958,15 1 11 8 12 3 10 4 5 17 2 6 14 13 16 7 9
199,179,98.00957,15 1 11 8 12 17 10 4 5 3 2 6 14 13 16 7 9
200,195,97.99957,2 1 11 8 12 17 10 4 5 3 15 6 14 13 16 7 9
201,199,97.98957,2 1 11 8 12 17 10 4 9 3 15 6 14 13 16 7 5
202,187,97.97957,2 1 11 8 12 17 10 4 15 3 9 6 14 13 16 7 5
203,187,97.96957,2 1 11 8 12 17 10 4 15 3 9 6 14 13 16 7 5
204,173,97.95956,2 1 11 8 12 17 10 4 15 14 9 6 3 13 16 7 5
205,177,97.94956,2 1 11 8 13 17 10 4 15 14 9 6 3 12 16 7 5
206,191,97.93956,2 1 11 8 13 5 10 4 15 14 9 6 3 12 16 7 17
207,199,97.92956,2 1 10 8 13 5 11 4 15 14 9 6 3 12 16 7 17
208,199,97.91956,2 1 10 8 13 5 11 4 15 14 9 6 3 12 16 7 17
209,189,97.90955,2 1 10 8 13 9 11 4 15 14 5 6 3 12 16 7 17
210,189,97.89955,2 10 1 8 13 9 11 4 15 14 5 6 3 12 16 7 17
211,205,97.88955,2 10 1 6 13 9 11 4 15 14 5 8 3 12 16 7 17
212,209,97.87955,2 10 1 6 13 4 11 9 15 14 5 8 3 12 16 7 17
213,197,97.86954,15 10 1 6 13 4 11 9 2 14 5 8 3 12 16 7 17
214,181,97.85954,15 10 1 6 13 4 11 9 2 14 5 7 3 12 16 8 17
215,187,97.84954,15 10 12 6 13 4 11 9 2 14 5 7 3 1 16 8 17
216,191,97.83954,15 10 12 6 13 4 11 9 2 14 5 7 3 1 16 17 8
217,197,97.82954,15 10 12 6 13 4 11 9 2 14 3 7 5 1 16 17 8
218,199,97.81953,17 10 12 6 13 4 11 9 2 14 3 7 5 1 16 15 8
219,217,97.80953,17 10 12 6 13 4 7 9 2 14 3 11 5 1 16 15 8
220,217,97.79953,17 10 12 6 13 4 7 9 3 14 2 11 5 1 16 15 8
221,235,97.78953,17 10 12 6 13 4 7 14 3 9 2 11 5 1 16 15 8
222,235,97.77953,17 10 12 6 13 4 7 14 3 9 2 11 5 1 16 15 8
223,233,97.76952,17 10 12 5 13 4 7 14 3 9 2 11 6 1 16 15 8
224,223,97.75952,3 10 12 5 13 4 7 14 17 9 2 11 6 1 16 15 8
225,223,97.74952,3 1 12 5 13 4 7 14 17 9 2 11 6 10 16 15 8
226,213,97.73952,3 1 12 5 13 4 7 14 17 9 2 11 8 10 16 15 6
227,229,97.72952,3 1 12 5 13 4 7 14 17 9 2 11 10 8 16 15 6
228,231,97.71951,3 1 12 6 13 4 7 14 17 9 2 11 10 8 16 15 5
229,209,97.70951,3 1 12 6 13 4 7 14 17 9 2 11 5 8 16 15 10
230,209,97.69951,3 1 9 6 13 4 7 14 17 12 2 11 5 8 16 15 10
231,207,97.68951,1 3 9 6 13 4 7 14 17 12 2 11 5 8 16 15 10
232,213,97.6795,1 3 9 6 13 4 7 16 17 12 2 11 5 8 14 15 10
233,203,97.6695,1 3 9 8 13 4 7 16 17 12 2 11 5 6 14 15 10
234,183,97.6595,1 3 9 8 13 4 7 16 17 14 2 11 5 6 12 15 10
235,173,97.6495,1 3 9 8 13 4 7 16 17 14 2 11 12 6 5 15 10
236,193,97.6395,1 3 9 10 13 4 7 16 17 14 2 11 12 6 5 15 8
237,185,97.62949,1 16 9 10 13 4 7 3 17 14 2 11 12 6 5 15 8
238,197,97.61949,1 16 9 10 13 4 7 14 17 3 2 11 12 6 5 15 8
239,189,97.60949,1 16 9 10 13 4 7 14 17 3 5 11 12 6 2 15 8
240,183,97.59949,1 16 9 10 13 4 7 14 17 3 8 11 12 6 2 15 5
241,189,97.58949,1 16 9 17 13 4 7 14 10 3 8 11 12 6 2 15 5
242,197,97.57948,1 16 8 17 13 4 7 14 10 3 9 11 12 6 2 15 5
243,197,97.56948,1 16 8 17 13 4 7 14 10 3 9 11 12 6 2 15 5
244,179,97.55948,1 16 8 6 13 4 7 14 10 3 9 11 12 17 2 15 5
245,179,97.54948,1 16 8 6 13 4 7 14 10 3 9 11 12 17 2 15 5
246,169,97.53947,1 16 8 6 13 4 15 14 10 3 9 11 12 17 2 7 5
247,169,97.52947,1 16 8 6 13 4 15 14 10 3 9 11 12 17 2 7 5
248,185,97.51947,1 16 8 6 13 4 15 12 10 3 9 11 14 17 2 7 5
249,191,97.50947,1 4 8 6 13 16 15 12 10 3 9 11 14 17 2 7 5
250,189,97.49947,1 4 8 6 13 16 15 12 10 3 9 5 14 17 2 7 11
251,179,97.48946,1 4 8 6 13 16 15 12 9 3 10 5 14 17 2 7 11
252,167,97.47946,1 4 7 6 13 16 15 12 9 3 10 5 14 17 2 8 11
253,177,97.46946,1 4 7 8 13 16 15 12 9 3 10 5 14 17 2 6 11
254,183,97.45946,1 4 10 8 13 16 15 12 9 3 7 5 14 17 2 6 11
255,177,97.44946,1 4 10 8 13 15 16 12 9 3 7 5 14 17 2 6 11
256,177,97.43945,1 4 10 8 13 15 16 12 9 3 7 6 14 17 2 5 11
257,177,97.42945,1 4 10 8 13 15 16 9 12 3 7 6 14 17 2 5 11
258,171,97.41945,1 4 10 6 13 15 16 9 12 3 7 8 14 17 2 5 11
259,177,97.40945,1 6 10 4 13 15 16 9 12 3 7 8 14 17 2 5 11
260,183,97.39944,1 6 10 16 13 15 4 9 12 3 7 8 14 17 2 5 11
261,195,97.38944,1 6 10 16 8 15 4 9 12 3 7 13 14 17 2 5 11
262,209,97.37944,1 6 17 16 8 15 4 9 12 3 7 13 14 10 2 5 11
263,187,97.36944,1 6 17 16 3 15 4 9 12 8 7 13 14 10 2 5 11
264,227,97.35944,12 6 17 16 3 15 4 9 1 8 7 13 14 10 2 5 11
265,237,97.34943,8 6 17 16 3 15 4 9 1 12 7 13 14 10 2 5 11
266,225,97.33943,8 6 17 16 3 9 4 15 1 12 7 13 14 10 2 5 11
267,227,97.32943,9 6 17 16 3 8 4 15 1 12 7 13 14 10 2 5 11
268,217,97.31943,9 6 17 4 3 8 16 15 1 12 7 13 14 10 2 5 11
269,225,97.30943,9 6 17 7 3 8 16 15 1 12 4 13 14 10 2 5 11
270,207,97.29942,9 6 16 7 3 8 17 15 1 12 4 13 14 10 2 5 11
271,191,97.28942,9 6 3 7 16 8 17 15 1 12 4 13 14 10 2 5 11
272,203,97.27942,9 6 3 13 16 8 17 15 1 12 4 7 14 10 2 5 11
273,227,97.26942,9 6 17 13 16 8 3 15 1 12 4 7 14 10 2 5 11
274,215,97.25941,9 6 17 13 16 8 2 15 1 12 4 7 14 10 3 5 11
275,211,97.24941,9 16 17 13 6 8 2 15 1 12 4 7 14 10 3 5 11
276,219,97.23941,9 16 17 13 6 8 15 2 1 12 4 7 14 10 3 5 11
277,249,97.22941,9 16 17 13 6 8 15 11 1 12 4 7 14 10 3 5 2
278,245,97.21941,9 16 17 13 6 8 15 11 1 12 4 7 14 10 2 5 3
279,243,97.2094,9 7 17 13 6 8 15 11 1 12 4 16 14 10 2 5 3
280,247,97.1994,9 7 17 13 6 8 15 11 1 5 4 16 14 10 2 12 3
281,247,97.1894,9 7 17 13 6 8 15 11 1 5 4 16 2 10 14 12 3
282,239,97.1794,11 7 17 13 6 8 15 9 1 5 4 16 2 10 14 12 3
283,209,97.1694,11 7 17 13 6 8 16 9 1 5 4 15 2 10 14 12 3
284,205,97.15939,11 7 8 13 6 17 16 9 1 5 4 15 2 10 14 12 3
285,205,97.14939,11 7 8 13 6 17 16 9 1 5 4 15 2 10 14 12 3
286,193,97.13939,11 7 8 5 6 17 16 9 1 13 4 15 2 10 14 12 3
287,191,97.12939,11 7 8 5 6 17 16 9 1 15 4 13 2 10 14 12 3
288,197,97.11938,11 7 8 5 6 17 16 2 1 15 4 13 9 10 14 12 3
289,201,97.10938,11 7 6 5 8 17 16 2 1 15 4 13 9 10 14 12 3
290,183,97.09938,11 7 6 5 14 17 16 2 1 15 4 13 9 10 8 12 3
291,183,97.08938,11 7 6 5 14 17 16 2 1 15 4 8 9 10 13 12 3
292,183,97.07938,11 7 6 5 14 17 16 2 1 15 4 8 13 10 9 12 3
293,185,97.06937,11 7 6 5 14 8 16 2 1 15 4 17 13 10 9 12 3
294,203,97.05937,11 7 6 5 14 8 16 2 1 15 4 17 12 10 9 13 3
295,213,97.04937,11 7 10 5 14 8 16 2 1 15 4 17 12 6 9 13 3
296,225,97.03937,11 7 10 5 14 8 15 2 1 16 4 17 12 6 9 13 3
297,213,97.02937,11 7 10 5 14 8 15 2 1 16 4 17 13 6 9 12 3
298,225,97.01936,11 7 10 5 14 8 15 2 1 16 4 6 13 17 9 12 3
299,207,97.00936,10 7 11 5 14 8 15 2 1 16 4 6 13 17 9 12 3
300,209,96.99936,2 7 11 5 14 8 15 10 1 16 4 6 13 17 9 12 3
301,195,96.98936,2 7 11 5 14 8 16 10 1 15 4 6 13 17 9 12 3
302,195,96.97935,2 7 16 5 14 8 11 10 1 15 4 6 13 17 9 12 3
303,195,96.96935,2 7 16 5 14 11 8 10 1 15 4 6 13 17 9 12 3
304,179,96.95935,2 7 16 5 9 11 8 10 1 15 4 6 13 17 14 12 3
305,203,96.94935,2 7 15 5 9 11 8 10 1 16 4 6 13 17 14 12 3
306,207,96.93935,2 7 15 5 4 11 8 10 1 16 9 6 13 17 14 12 3
307,183,96.92934,2 15 7 5 4 11 8 10 1 16 9 6 13 17 14 12 3
308,197,96.91934,2 15 7 5 4 11 8 10 1 16 9 14 13 17 6 12 3
309,195,96.90934,2 15 7 5 4 11 8 10 1 16 3 14 13 17 6 12 9
310,210,96.89934,2 15 7 5 4 11 8 10 1 16 3 9 13 17 6 12 14
311,200,96.88934,2 15 7 5 4 11 8 10 1 16 6 9 13 17 3 12 14
312,202,96.87933,2 15 7 5 4 11 8 10 3 16 6 9 13 17 1 12 14
313,200,96.86933,2 15 7 5 4 11 8 10 3 16 6 9 13 17 14 12 1
314,198,96.85933,2 15 7 9 4 11 8 10 3 16 6 5 13 17 14 12 1
315,202,96.84933,2 15 7 9 4 11 16 10 3 8 6 5 13 17 14 12 1
316,202,96.83932,2 15 7 9 4 11 16 10 3 8 6 5 13 17 14 12 1
317,212,96.82932,2 15 7 9 4 11 16 10 14 8 6 5 13 17 3 12 1
318,200,96.81932,2 15 12 9 4 11 16 10 14 8 6 5 13 17 3 7 1
319,200,96.80932,2 15 12 9 4 11 7 10 14 8 6 5 13 17 3 16 1
320,205,96.79932,2 1 12 9 4 11 7 10 14 8 6 5 13 17 3 16 15
321,215,96.78931,2 1 12 9 4 11 7 10 14 8 13 5 6 17 3 16 15
322,211,96.77931,2 1 12 9 3 11 7 10 14 8 13 5 6 17 4 16 15
323,207,96.76931,2 1 12 9 11 3 7 10 14 8 13 5 6 17 4 16 15
