Iteration,Cost,Temperature,Sequence
58,173,94.20009,12 8 11 9 16 1 13 15 2 4 17 5 7 10 14 3 6
59,149,94.10009,12 8 11 9 16 1 10 15 2 4 17 5 7 13 14 3 6
60,159,94.00009,12 8 11 7 16 1 10 15 2 4 17 5 9 13 14 3 6
61,161,93.90009,12 8 11 7 14 1 10 15 2 4 17 5 9 13 16 3 6
62,167,93.80009,12 8 11 7 14 1 4 15 2 10 17 5 9 13 16 3 6
63,179,93.7001,12 8 11 7 14 9 4 15 2 10 17 5 1 13 16 3 6
64,201,93.6001,12 8 11 7 14 9 4 3 2 10 17 5 1 13 16 15 6
65,213,93.5001,12 8 11 2 14 9 4 3 7 10 17 5 1 13 16 15 6
66,225,93.4001,12 8 6 2 14 9 4 3 7 10 17 5 1 13 16 15 11
67,221,93.3001,12 8 6 2 14 10 4 3 7 9 17 5 1 13 16 15 11
68,217,93.2001,12 8 6 2 14 16 4 3 7 9 17 5 1 13 10 15 11
69,217,93.10011,12 8 6 3 14 16 4 2 7 9 17 5 1 13 10 15 11
70,217,93.00011,12 8 6 3 14 16 4 2 7 9 15 5 1 13 10 17 11
71,233,92.90011,12 8 6 14 3 16 4 2 7 9 15 5 1 13 10 17 11
72,217,92.80011,12 8 6 14 2 16 4 3 7 9 15 5 1 13 10 17 11
73,219,92.70011,12 8 6 14 2 16 10 3 7 9 15 5 1 13 4 17 11
74,207,92.60011,12 8 9 14 2 16 10 3 7 6 15 5 1 13 4 17 11
75,209,92.50011,12 8 9 14 2 16 10 6 7 3 15 5 1 13 4 17 11
76,217,92.40012,12 8 2 14 9 16 10 6 7 3 15 5 1 13 4 17 11
77,225,92.30012,12 8 6 14 9 16 10 2 7 3 15 5 1 13 4 17 11
78,225,92.20012,12 8 6 14 9 15 10 2 7 3 16 5 1 13 4 17 11
79,201,92.10012,12 8 6 14 1 15 10 2 7 3 16 5 9 13 4 17 11
80,211,92.00012,12 8 6 14 1 15 10 7 2 3 16 5 9 13 4 17 11
81,205,91.90012,12 8 6 14 2 15 10 7 1 3 16 5 9 13 4 17 11
82,209,91.80013,12 8 6 2 14 15 10 7 1 3 16 5 9 13 4 17 11
83,217,91.70013,12 3 6 2 14 15 10 7 1 8 16 5 9 13 4 17 11
84,209,91.60013,12 3 6 2 14 15 10 13 1 8 16 5 9 7 4 17 11
85,205,91.50013,12 7 6 2 14 15 10 13 1 8 16 5 9 3 4 17 11
86,197,91.40013,12 7 6 2 14 15 10 13 1 8 16 9 5 3 4 17 11
87,207,91.30013,12 7 6 2 14 15 10 13 1 8 5 9 16 3 4 17 11
88,229,91.20013,12 4 6 2 14 15 10 13 1 8 5 9 16 3 7 17 11
89,191,91.10014,1 4 6 2 14 15 10 13 12 8 5 9 16 3 7 17 11
90,189,91.00014,1 4 6 2 14 15 10 13 12 16 5 9 8 3 7 17 11
91,193,90.90014,1 4 6 2 14 15 10 13 12 16 5 9 8 3 11 17 7
92,193,90.80014,1 4 6 2 14 15 10 13 12 16 5 9 11 3 8 17 7
93,191,90.70014,1 4 6 2 14 17 10 13 12 16 5 9 11 3 8 15 7
94,167,90.60014,1 4 3 2 14 17 10 13 12 16 5 9 11 6 8 15 7
95,175,90.50014,1 4 3 2 14 17 10 13 12 16 6 9 11 5 8 15 7
96,169,90.40015,1 4 3 2 14 17 10 13 12 11 6 9 16 5 8 15 7
97,169,90.30015,1 4 3 2 14 17 10 13 12 11 6 9 16 5 8 15 7
98,173,90.20015,1 4 10 2 14 17 3 13 12 11 6 9 16 5 8 15 7
99,177,90.10015,1 4 10 2 14 17 16 13 12 11 6 9 3 5 8 15 7
100,177,90.00015,1 4 10 2 14 17 16 13 12 11 6 9 3 5 8 15 7
101,179,89.90015,1 4 10 2 14 17 16 11 12 13 6 9 3 5 8 15 7
102,179,89.80016,1 4 10 2 14 17 16 11 12 13 6 9 3 5 8 15 7
103,183,89.70016,1 4 10 2 14 17 16 11 12 13 6 9 3 8 5 15 7
104,169,89.60016,1 4 10 2 14 17 16 11 12 13 6 9 8 3 5 15 7
105,175,89.50016,1 4 10 2 14 17 16 11 12 13 9 6 8 3 5 15 7
106,177,89.40016,1 2 10 4 14 17 16 11 12 13 9 6 8 3 5 15 7
107,191,89.30016,1 2 10 4 14 9 16 11 12 13 17 6 8 3 5 15 7
108,201,89.20016,1 2 10 4 16 9 14 11 12 13 17 6 8 3 5 15 7
109,207,89.10017,1 2 10 4 16 9 14 11 12 13 17 6 8 3 7 15 5
110,211,89.00017,1 2 10 4 16 9 14 11 5 13 17 6 8 3 7 15 12
111,217,88.90017,2 1 10 4 16 9 14 11 5 13 17 6 8 3 7 15 12
112,197,88.80017,2 1 10 4 16 9 14 11 5 15 17 6 8 3 7 13 12
113,187,88.70017,2 1 10 4 16 9 14 11 7 15 17 6 8 3 5 13 12
114,205,88.60017,16 1 10 4 2 9 14 11 7 15 17 6 8 3 5 13 12
115,197,88.50018,16 1 10 4 6 9 14 11 7 15 17 2 8 3 5 13 12
116,187,88.40018,16 1 10 4 12 9 14 11 7 15 17 2 8 3 5 13 6
117,191,88.30018,16 1 10 4 12 2 14 11 7 15 17 9 8 3 5 13 6
118,195,88.20018,16 1 10 4 6 2 14 11 7 15 17 9 8 3 5 13 12
119,203,88.10018,16 1 10 15 6 2 14 11 7 4 17 9 8 3 5 13 12
120,201,88.00018,10 1 16 15 6 2 14 11 7 4 17 9 8 3 5 13 12
121,217,87.90018,10 8 16 15 6 2 14 11 7 4 17 9 1 3 5 13 12
122,217,87.80019,10 8 2 15 6 16 14 11 7 4 17 9 1 3 5 13 12
123,213,87.70019,10 8 2 15 6 7 14 11 16 4 17 9 1 3 5 13 12
124,213,87.60019,10 8 15 2 6 7 14 11 16 4 17 9 1 3 5 13 12
125,203,87.50019,10 8 15 2 6 7 11 14 16 4 17 9 1 3 5 13 12
126,211,87.40019,10 8 15 2 6 7 11 14 3 4 17 9 1 16 5 13 12
127,217,87.30019,10 8 15 2 6 7 11 14 3 4 17 9 1 16 5 12 13
128,223,87.2002,10 8 6 2 15 7 11 14 3 4 17 9 1 16 5 12 13
129,219,87.1002,10 8 6 2 15 7 11 3 14 4 17 9 1 16 5 12 13
130,229,87.0002,10 8 6 2 11 7 15 3 14 4 17 9 1 16 5 12 13
131,213,86.9002,10 8 6 2 11 7 15 3 14 4 17 9 12 16 5 1 13
132,219,86.8002,2 8 6 10 11 7 15 3 14 4 17 9 12 16 5 1 13
133,213,86.7002,10 8 6 2 11 7 15 3 14 4 17 9 12 16 5 1 13
134,201,86.6002,10 8 6 2 11 1 15 3 14 4 17 9 12 16 5 7 13
135,217,86.50021,10 8 6 2 11 1 15 3 16 4 17 9 12 14 5 7 13
136,221,86.40021,10 8 6 2 11 1 15 16 3 4 17 9 12 14 5 7 13
137,221,86.30021,10 8 2 6 11 1 15 16 3 4 17 9 12 14 5 7 13
138,227,86.20021,10 8 2 6 11 1 3 16 15 4 17 9 12 14 5 7 13
139,213,86.10021,10 3 2 6 11 1 8 16 15 4 17 9 12 14 5 7 13
140,211,86.00021,10 3 2 15 11 1 8 16 6 4 17 9 12 14 5 7 13
141,167,85.90022,10 3 2 15 17 1 8 16 6 4 11 9 12 14 5 7 13
142,199,85.80022,10 3 2 6 17 1 8 16 15 4 11 9 12 14 5 7 13
143,195,85.70022,10 3 2 6 8 1 17 16 15 4 11 9 12 14 5 7 13
144,195,85.60022,10 3 2 6 8 1 17 16 15 4 11 9 12 14 5 7 13
145,195,85.50022,10 3 2 6 8 1 17 16 15 4 11 9 12 14 5 7 13
146,203,85.40022,10 3 2 6 8 1 17 5 15 4 11 9 12 14 16 7 13
147,207,85.30022,10 3 2 6 8 1 17 5 12 4 11 9 15 14 16 7 13
148,205,85.20023,10 3 1 6 8 2 17 5 12 4 11 9 15 14 16 7 13
149,205,85.10023,10 3 1 6 8 2 17 5 12 4 11 9 15 14 16 7 13
150,215,85.00023,10 3 1 6 8 13 17 5 12 4 11 9 15 14 16 7 2
151,245,84.90023,11 3 1 6 8 13 17 5 12 4 10 9 15 14 16 7 2
152,215,84.80023,11 3 1 6 8 13 17 5 12 4 10 2 15 14 16 7 9
153,213,84.70023,11 3 12 6 8 13 17 5 1 4 10 2 15 14 16 7 9
154,187,84.60023,1 3 12 6 8 13 17 5 11 4 10 2 15 14 16 7 9
155,177,84.50024,1 3 12 6 8 13 17 5 11 4 10 2 15 14 16 9 7
156,183,84.40024,1 3 12 6 8 13 17 5 11 14 10 2 15 4 16 9 7
157,183,84.30024,1 3 12 6 8 13 16 5 11 14 10 2 15 4 17 9 7
158,183,84.20024,1 3 12 6 8 13 16 5 11 14 10 2 15 4 17 9 7
159,175,84.10024,1 3 12 6 14 13 16 5 11 8 10 2 15 4 17 9 7
160,175,84.00024,1 3 12 6 14 16 13 5 11 8 10 2 15 4 17 9 7
161,191,83.90025,1 3 4 6 14 16 13 5 11 8 10 2 15 12 17 9 7
162,201,83.80025,1 3 4 6 14 16 13 10 11 8 5 2 15 12 17 9 7
163,209,83.70025,17 3 4 6 14 16 13 10 11 8 5 2 15 12 1 9 7
164,215,83.60025,17 3 2 6 14 16 13 10 11 8 5 4 15 12 1 9 7
165,231,83.50025,7 3 2 6 14 16 13 10 11 8 5 4 15 12 1 9 17
166,211,83.40025,7 3 2 6 14 16 13 10 1 8 5 4 15 12 11 9 17
167,207,83.30025,7 3 2 6 14 5 13 10 1 8 16 4 15 12 11 9 17
168,219,83.20026,7 12 2 6 14 5 13 10 1 8 16 4 15 3 11 9 17
169,221,83.10026,7 12 2 6 14 5 13 10 1 8 16 4 9 3 11 15 17
170,237,83.00026,7 12 2 6 14 5 13 10 1 8 15 4 9 3 11 16 17
171,231,82.90026,7 12 2 6 14 17 13 10 1 8 15 4 9 3 11 16 5
172,223,82.80026,7 12 2 6 15 17 13 10 1 8 14 4 9 3 11 16 5
173,209,82.70026,7 12 2 6 13 17 15 10 1 8 14 4 9 3 11 16 5
174,221,82.60027,7 12 2 6 13 9 15 10 1 8 14 4 17 3 11 16 5
175,193,82.50027,7 12 2 6 13 9 8 10 1 15 14 4 17 3 11 16 5
176,195,82.40027,7 17 2 6 13 9 8 10 1 15 14 4 12 3 11 16 5
177,209,82.30027,7 17 2 6 13 10 8 9 1 15 14 4 12 3 11 16 5
178,209,82.20027,7 17 2 6 13 4 8 9 1 15 14 10 12 3 11 16 5
179,203,82.10027,7 17 2 11 13 4 8 9 1 15 14 10 12 3 6 16 5
180,201,82.00027,7 17 2 11 13 4 8 9 1 15 14 10 3 12 6 16 5
181,205,81.90028,7 17 2 11 13 4 8 9 10 15 14 1 3 12 6 16 5
182,215,81.80028,7 4 2 11 13 17 8 9 10 15 14 1 3 12 6 16 5
183,215,81.70028,7 4 2 11 13 17 8 3 10 15 14 1 9 12 6 16 5
184,203,81.60028,7 4 2 6 13 17 8 3 10 15 14 1 9 12 11 16 5
185,233,81.50028,7 4 2 6 13 17 8 3 10 16 14 1 9 12 11 15 5
186,227,81.40028,7 4 2 6 13 17 8 5 10 16 14 1 9 12 11 15 3
187,197,81.30029,7 4 2 15 13 17 8 5 10 16 14 1 9 12 11 6 3
188,227,81.20029,7 4 2 6 13 17 8 5 10 16 14 1 9 12 11 15 3
189,221,81.10029,7 15 2 6 13 17 8 5 10 16 14 1 9 12 11 4 3
190,221,81.00029,7 15 2 6 16 17 8 5 10 13 14 1 9 12 11 4 3
191,221,80.90029,7 15 2 6 16 17 8 5 1 13 14 10 9 12 11 4 3
192,217,80.80029,7 15 2 6 16 17 8 5 1 4 14 10 9 12 11 13 3
193,197,80.70029,13 15 2 6 16 17 8 5 1 4 14 10 9 12 11 7 3
194,205,80.6003,13 15 2 6 16 17 8 5 1 4 14 10 3 12 11 7 9
195,205,80.5003,13 5 2 6 16 17 8 15 1 4 14 10 3 12 11 7 9
196,207,80.4003,1 5 2 6 16 17 8 15 13 4 14 10 3 12 11 7 9
197,199,80.3003,6 5 2 1 16 17 8 15 13 4 14 10 3 12 11 7 9
198,199,80.2003,6 5 1 2 16 17 8 15 13 4 14 10 3 12 11 7 9
199,197,80.1003,6 5 1 2 16 17 8 3 13 4 14 10 15 12 11 7 9
200,211,80.00031,6 14 1 2 16 17 8 3 13 4 5 10 15 12 11 7 9
201,185,79.90031,17 14 1 2 16 6 8 3 13 4 5 10 15 12 11 7 9
202,189,79.80031,3 14 1 2 16 6 8 17 13 4 5 10 15 12 11 7 9
203,183,79.70031,3 14 1 2 15 6 8 17 13 4 5 10 16 12 11 7 9
204,195,79.60031,3 14 1 2 15 6 8 17 13 7 5 10 16 12 11 4 9
205,195,79.50031,3 14 1 2 15 5 8 17 13 7 6 10 16 12 11 4 9
206,195,79.40031,3 14 1 2 15 5 8 17 13 10 6 7 16 12 11 4 9
207,195,79.30032,3 4 1 2 15 5 8 17 13 10 6 7 16 12 11 14 9
208,183,79.20032,3 4 1 2 15 5 8 17 13 9 6 7 16 12 11 14 10
209,177,79.10032,3 4 1 2 15 5 8 17 13 7 6 9 16 12 11 14 10
210,177,79.00032,3 4 1 2 15 5 8 17 13 7 6 9 16 12 11 14 10
211,178,78.90032,3 4 1 2 15 5 8 17 13 7 6 9 16 12 11 10 14
212,184,78.80032,3 13 1 2 15 5 8 17 4 7 6 9 16 12 11 10 14
213,192,78.70033,3 13 1 2 15 5 17 8 4 7 6 9 16 12 11 10 14
214,182,78.60033,3 13 8 2 15 5 17 1 4 7 6 9 16 12 11 10 14
215,196,78.50033,3 13 8 2 15 5 17 1 16 7 6 9 4 12 11 10 14
216,204,78.40033,1 13 8 2 15 5 17 3 16 7 6 9 4 12 11 10 14
217,224,78.30033,1 13 8 2 12 5 17 3 16 7 6 9 4 15 11 10 14
218,216,78.20033,1 13 8 2 16 5 17 3 12 7 6 9 4 15 11 10 14
219,218,78.10033,5 13 8 2 16 1 17 3 12 7 6 9 4 15 11 10 14
220,218,78.00034,5 13 8 1 16 2 17 3 12 7 6 9 4 15 11 10 14
221,216,77.90034,5 13 8 1 16 2 4 3 12 7 6 9 17 15 11 10 14
222,216,77.80034,5 13 8 1 16 2 4 10 12 7 6 9 17 15 11 3 14
223,227,77.70034,5 13 8 1 16 2 4 10 12 14 6 9 17 15 11 3 7
224,215,77.60034,5 13 8 1 16 2 4 10 12 14 3 9 17 15 11 6 7
225,215,77.50034,5 13 8 1 16 2 4 10 12 14 3 9 17 15 11 6 7
226,177,77.40034,5 13 8 12 16 2 4 10 1 14 3 9 17 15 11 6 7
227,185,77.30035,16 13 8 12 5 2 4 10 1 14 3 9 17 15 11 6 7
228,181,77.20035,16 12 8 13 5 2 4 10 1 14 3 9 17 15 11 6 7
229,185,77.10035,6 12 8 13 5 2 4 10 1 14 3 9 17 15 11 16 7
230,195,77.00035,8 12 6 13 5 2 4 10 1 14 3 9 17 15 11 16 7
231,195,76.90035,8 12 6 13 5 2 4 10 1 14 3 9 17 15 11 16 7
232,191,76.80035,8 12 6 11 5 2 4 10 1 14 3 9 17 15 13 16 7
233,173,76.70036,3 12 6 11 5 2 4 10 1 14 8 9 17 15 13 16 7
234,161,76.60036,3 12 6 11 5 13 4 10 1 14 8 9 17 15 2 16 7
235,147,76.50036,3 7 6 11 5 13 4 10 1 14 8 9 17 15 2 16 12
236,149,76.40036,3 7 6 11 5 14 4 10 1 13 8 9 17 15 2 16 12
237,157,76.30036,3 7 6 11 17 14 4 10 1 13 8 9 5 15 2 16 12
238,173,76.20036,1 7 6 11 17 14 4 10 3 13 8 9 5 15 2 16 12
239,197,76.10036,1 7 6 11 17 14 4 10 3 13 15 9 5 8 2 16 12
240,203,76.00037,1 7 6 11 17 14 4 10 3 13 15 9 5 8 2 12 16
241,205,75.90037,1 7 6 11 17 14 4 10 13 3 15 9 5 8 2 12 16
242,215,75.80037,1 7 6 11 17 8 4 10 13 3 15 9 5 14 2 12 16
243,215,75.70037,1 7 6 11 17 4 8 10 13 3 15 9 5 14 2 12 16
244,213,75.60037,1 7 6 11 17 4 14 10 13 3 15 9 5 8 2 12 16
245,209,75.50037,1 3 6 11 17 4 14 10 13 7 15 9 5 8 2 12 16
246,209,75.40038,1 3 6 11 17 4 14 10 13 7 15 9 5 8 2 12 16
247,213,75.30038,1 7 6 11 17 4 14 10 13 3 15 9 5 8 2 12 16
248,221,75.20038,1 7 2 11 17 4 14 10 13 3 15 9 5 8 6 12 16
249,213,75.10038,1 7 2 11 10 4 14 17 13 3 15 9 5 8 6 12 16
250,225,75.00038,2 7 1 11 10 4 14 17 13 3 15 9 5 8 6 12 16
251,217,74.90038,15 7 1 11 10 4 14 17 13 3 2 9 5 8 6 12 16
252,225,74.80038,15 7 1 14 10 4 11 17 13 3 2 9 5 8 6 12 16
253,221,74.70039,10 7 1 14 15 4 11 17 13 3 2 9 5 8 6 12 16
254,221,74.60039,10 7 1 14 15 4 11 17 5 3 2 9 13 8 6 12 16
255,249,74.50039,10 7 1 12 15 4 11 17 5 3 2 9 13 8 6 14 16
256,245,74.40039,10 7 1 12 6 4 11 17 5 3 2 9 13 8 15 14 16
257,239,74.30039,1 7 10 12 6 4 11 17 5 3 2 9 13 8 15 14 16
258,241,74.20039,1 7 10 12 6 4 11 17 8 3 2 9 13 5 15 14 16
259,235,74.1004,1 7 10 12 11 4 6 17 8 3 2 9 13 5 15 14 16
260,235,74.0004,1 7 10 12 11 4 6 17 8 3 2 9 13 5 14 15 16
261,223,73.9004,1 7 10 12 11 4 6 17 13 3 2 9 8 5 14 15 16
262,221,73.8004,1 7 14 12 11 4 6 17 13 3 2 9 8 5 10 15 16
263,229,73.7004,1 7 14 12 11 4 6 8 13 3 2 9 17 5 10 15 16
264,221,73.6004,1 8 14 12 11 4 6 7 13 3 2 9 17 5 10 15 16
265,229,73.5004,1 8 14 12 11 15 6 7 13 3 2 9 17 5 10 4 16
266,211,73.40041,1 8 14 12 11 15 6 7 13 17 2 9 3 5 10 4 16
267,211,73.30041,1 8 14 12 11 15 6 7 13 2 17 9 3 5 10 4 16
268,211,73.20041,1 8 14 12 11 15 6 7 13 17 2 9 3 5 10 4 16
269,199,73.10041,1 17 14 12 11 15 6 7 13 8 2 9 3 5 10 4 16
270,199,73.00041,1 17 10 12 11 15 6 7 13 8 2 9 3 5 14 4 16
271,189,72.90041,1 17 10 12 11 15 6 7 13 16 2 9 3 5 14 4 8
272,179,72.80042,1 17 10 12 11 15 6 7 13 16 2 14 3 5 9 4 8
273,157,72.70042,1 17 10 12 11 16 6 7 13 15 2 14 3 5 9 4 8
274,201,72.60042,1 6 10 12 11 16 17 7 13 15 2 14 3 5 9 4 8
275,183,72.50042,1 3 10 12 11 16 17 7 13 15 2 14 6 5 9 4 8
276,183,72.40042,1 3 13 12 11 16 17 7 10 15 2 14 6 5 9 4 8
277,171,72.30042,1 3 13 12 11 16 17 7 10 15 2 14 4 5 9 6 8
278,177,72.20042,1 3 13 12 11 16 17 7 10 15 2 14 4 5 8 6 9
279,179,72.10043,10 3 13 12 11 16 17 7 1 15 2 14 4 5 8 6 9
280,175,72.00043,10 3 13 12 5 16 17 7 1 15 2 14 4 11 8 6 9
281,181,71.90043,10 3 13 12 6 16 17 7 1 15 2 14 4 11 8 5 9
282,195,71.80043,10 2 13 12 6 16 17 7 1 15 3 14 4 11 8 5 9
283,173,71.70043,10 2 13 12 6 16 17 15 1 7 3 14 4 11 8 5 9
284,173,71.60043,10 2 13 12 6 9 17 15 1 7 3 14 4 11 8 5 16
285,189,71.50043,10 12 13 2 6 9 17 15 1 7 3 14 4 11 8 5 16
286,195,71.40044,10 12 13 2 6 9 17 15 1 7 3 14 4 16 8 5 11
287,181,71.30044,7 12 13 2 6 9 17 15 1 10 3 14 4 16 8 5 11
288,181,71.20044,7 2 13 12 6 9 17 15 1 10 3 14 4 16 8 5 11
289,181,71.10044,7 2 13 12 6 9 17 15 1 10 3 14 4 16 8 5 11
290,219,71.00044,7 2 13 12 6 9 17 16 1 10 3 14 4 15 8 5 11
291,227,70.90044,7 2 6 12 13 9 17 16 1 10 3 14 4 15 8 5 11
292,219,70.80045,7 6 2 12 13 9 17 16 1 10 3 14 4 15 8 5 11
293,232,70.70045,7 6 2 12 13 9 17 16 1 10 3 11 4 15 8 5 14
294,231,70.60045,7 6 14 12 13 9 17 16 1 10 3 11 4 15 8 5 2
295,229,70.50045,2 6 14 12 13 9 17 16 1 10 3 11 4 15 8 5 7
296,223,70.40045,17 6 14 12 13 9 2 16 1 10 3 11 4 15 8 5 7
297,239,70.30045,17 6 10 12 13 9 2 16 1 14 3 11 4 15 8 5 7
298,249,70.20045,17 6 10 12 13 7 2 16 1 14 3 11 4 15 8 5 9
299,209,70.10046,17 2 10 12 13 7 6 16 1 14 3 11 4 15 8 5 9
300,225,70.00046,16 2 10 12 13 7 6 17 1 14 3 11 4 15 8 5 9
301,227,69.90046,16 2 10 12 13 8 6 17 1 14 3 11 4 15 7 5 9
302,227,69.80046,16 2 10 12 13 8 6 17 1 14 3 11 15 4 7 5 9
303,207,69.70046,10 2 16 12 13 8 6 17 1 14 3 11 15 4 7 5 9
304,207,69.60046,10 2 16 12 13 8 6 17 1 14 3 11 15 4 7 5 9
305,235,69.50047,12 2 16 10 13 8 6 17 1 14 3 11 15 4 7 5 9
306,263,69.40047,12 2 16 10 13 1 6 17 8 14 3 11 15 4 7 5 9
307,263,69.30047,11 2 16 10 13 1 6 17 8 14 3 12 15 4 7 5 9
308,211,69.20047,11 8 16 10 13 1 6 17 2 14 3 12 15 4 7 5 9
309,207,69.10047,11 8 6 10 13 1 16 17 2 14 3 12 15 4 7 5 9
310,209,69.00047,11 8 6 10 13 7 16 17 2 14 3 12 15 4 1 5 9
311,195,68.90047,11 8 9 10 13 7 16 17 2 14 3 12 15 4 1 5 6
312,197,68.80048,11 8 9 10 13 16 7 17 2 14 3 12 15 4 1 5 6
313,193,68.70048,11 8 9 10 13 16 7 17 2 14 1 12 15 4 3 5 6
314,183,68.60048,11 8 9 10 13 16 7 17 2 14 1 3 15 4 12 5 6
315,177,68.50048,11 8 9 10 13 16 7 17 2 14 15 3 1 4 12 5 6
316,197,68.40048,11 8 9 10 13 16 7 17 2 14 15 3 5 4 12 1 6
317,193,68.30048,11 8 9 10 13 16 12 17 2 14 15 3 5 4 7 1 6
318,191,68.20049,11 8 9 10 13 16 12 3 2 14 15 17 5 4 7 1 6
319,181,68.10049,11 8 9 10 13 16 12 4 2 14 15 17 5 3 7 1 6
320,185,68.00049,11 8 9 10 13 16 12 4 17 14 15 2 5 3 7 1 6
321,207,67.90049,11 3 9 10 13 16 12 4 17 14 15 2 5 8 7 1 6
322,211,67.80049,11 3 9 10 13 6 12 4 17 14 15 2 5 8 7 1 16
323,177,67.70049,10 3 9 11 13 6 12 4 17 14 15 2 5 8 7 1 16
