Iteration,Cost,Temperature,Sequence
181,219,281.8989,7 13 1 10 11 6 8 9 15 12 2 4 16 14 3 17 5
182,219,281.7989,7 13 1 10 14 6 8 9 15 12 2 4 16 11 3 17 5
183,209,281.6989,7 13 1 10 14 6 8 9 15 2 12 4 16 11 3 17 5
184,199,281.5989,7 13 1 10 14 6 8 9 15 2 4 12 16 11 3 17 5
185,193,281.4989,7 13 1 10 14 6 3 9 15 2 4 12 16 11 8 17 5
186,193,281.3989,7 13 1 10 2 6 3 9 15 14 4 12 16 11 8 17 5
187,195,281.2989,9 13 1 10 2 6 3 7 15 14 4 12 16 11 8 17 5
188,193,281.1989,9 2 1 10 13 6 3 7 15 14 4 12 16 11 8 17 5
189,217,281.0988,9 2 1 8 13 6 3 7 15 14 4 12 16 11 10 17 5
190,217,280.9988,9 2 1 8 13 6 3 7 15 14 4 12 16 11 10 17 5
191,217,280.8988,9 2 1 8 13 6 3 7 14 15 4 12 16 11 10 17 5
192,205,280.7988,14 2 1 8 13 6 3 7 9 15 4 12 16 11 10 17 5
193,199,280.6988,14 2 1 8 13 6 3 7 10 15 4 12 16 11 9 17 5
194,237,280.5988,14 11 1 8 13 6 3 7 10 15 4 12 16 2 9 17 5
195,215,280.4988,14 11 1 10 13 6 3 7 8 15 4 12 16 2 9 17 5
196,209,280.3988,14 11 1 10 15 6 3 7 8 13 4 12 16 2 9 17 5
197,231,280.2988,14 11 1 10 15 6 3 16 8 13 4 12 7 2 9 17 5
198,211,280.1988,7 11 1 10 15 6 3 16 8 13 4 12 14 2 9 17 5
199,217,280.0988,7 11 1 9 15 6 3 16 8 13 4 12 14 2 10 17 5
200,219,279.9988,7 11 1 9 15 5 3 16 8 13 4 12 14 2 10 17 6
201,221,279.8988,7 11 1 9 15 5 3 16 14 13 4 12 8 2 10 17 6
202,223,279.7988,7 11 1 9 15 5 2 16 14 13 4 12 8 3 10 17 6
203,223,279.6988,7 11 1 9 15 5 8 16 14 13 4 12 2 3 10 17 6
204,235,279.5988,7 11 1 9 15 5 8 16 14 13 4 12 2 3 10 6 17
205,233,279.4987,7 11 1 9 15 5 6 16 14 13 4 12 2 3 10 8 17
206,227,279.3987,7 11 6 9 15 5 1 16 14 13 4 12 2 3 10 8 17
207,207,279.2987,7 11 6 9 15 5 1 16 12 13 4 14 2 3 10 8 17
208,189,279.1987,7 11 6 9 15 1 5 16 12 13 4 14 2 3 10 8 17
209,189,279.0987,9 11 6 7 15 1 5 16 12 13 4 14 2 3 10 8 17
210,181,278.9987,8 11 6 7 15 1 5 16 12 13 4 14 2 3 10 9 17
211,187,278.8987,8 11 6 7 15 2 5 16 12 13 4 14 1 3 10 9 17
212,195,278.7987,8 11 6 7 15 13 5 16 12 2 4 14 1 3 10 9 17
213,211,278.6987,8 15 6 7 11 13 5 16 12 2 4 14 1 3 10 9 17
214,217,278.5987,8 15 6 7 11 13 5 16 12 2 4 1 14 3 10 9 17
215,233,278.4987,8 15 6 7 11 13 5 14 12 2 4 1 16 3 10 9 17
216,229,278.3987,8 15 6 7 11 13 5 14 12 2 4 3 16 1 10 9 17
217,225,278.2987,4 15 6 7 11 13 5 14 12 2 8 3 16 1 10 9 17
218,225,278.1987,12 15 6 7 11 13 5 14 4 2 8 3 16 1 10 9 17
219,241,278.0987,12 15 6 7 11 10 5 14 4 2 8 3 16 1 13 9 17
220,225,277.9987,12 15 6 7 11 10 3 14 4 2 8 5 16 1 13 9 17
221,209,277.8987,12 15 6 7 11 10 17 14 4 2 8 5 16 1 13 9 3
222,211,277.7986,12 15 6 7 11 10 17 14 4 2 8 5 1 16 13 9 3
223,219,277.6986,12 15 6 7 11 10 17 14 5 2 8 4 1 16 13 9 3
224,221,277.5986,12 15 6 9 11 10 17 14 5 2 8 4 1 16 13 7 3
225,229,277.4986,12 15 6 9 11 10 14 17 5 2 8 4 1 16 13 7 3
226,229,277.3986,16 15 6 9 11 10 14 17 5 2 8 4 1 12 13 7 3
227,229,277.2986,16 15 6 9 11 10 14 17 5 1 8 4 2 12 13 7 3
228,241,277.1986,16 15 6 9 11 10 14 13 5 1 8 4 2 12 17 7 3
229,243,277.0986,16 15 6 9 11 10 14 13 12 1 8 4 2 5 17 7 3
230,239,276.9986,16 15 6 9 11 10 2 13 12 1 8 4 14 5 17 7 3
231,243,276.8986,16 15 6 9 11 10 2 13 7 1 8 4 14 5 17 12 3
232,221,276.7986,3 15 6 9 11 10 2 13 7 1 8 4 14 5 17 12 16
233,203,276.6986,3 15 6 9 11 10 2 8 7 1 13 4 14 5 17 12 16
234,197,276.5986,3 15 6 9 11 17 2 8 7 1 13 4 14 5 10 12 16
235,181,276.4986,3 15 6 9 10 17 2 8 7 1 13 4 14 5 11 12 16
236,181,276.3986,3 15 10 9 6 17 2 8 7 1 13 4 14 5 11 12 16
237,203,276.2986,4 15 10 9 6 17 2 8 7 1 13 3 14 5 11 12 16
238,201,276.1985,4 15 10 7 6 17 2 8 9 1 13 3 14 5 11 12 16
239,197,276.0985,4 3 10 7 6 17 2 8 9 1 13 15 14 5 11 12 16
240,189,275.9985,4 3 10 7 1 17 2 8 9 6 13 15 14 5 11 12 16
241,181,275.8985,4 1 10 7 3 17 2 8 9 6 13 15 14 5 11 12 16
242,189,275.7985,4 1 10 7 3 17 2 8 9 13 6 15 14 5 11 12 16
243,179,275.6985,4 1 10 5 3 17 2 8 9 13 6 15 14 7 11 12 16
244,195,275.5985,4 1 10 5 3 7 2 8 9 13 6 15 14 17 11 12 16
245,203,275.4985,4 1 10 5 3 7 2 8 13 9 6 15 14 17 11 12 16
246,218,275.3985,16 1 10 5 3 7 2 8 13 9 6 15 14 17 11 12 4
247,203,275.2985,4 1 10 5 3 7 2 8 13 9 6 15 14 17 11 12 16
248,193,275.1985,4 1 10 5 3 7 2 8 6 9 13 15 14 17 11 12 16
249,155,275.0985,4 1 10 5 3 7 11 8 6 9 13 15 14 17 2 12 16
250,153,274.9985,4 1 10 5 9 7 11 8 6 3 13 15 14 17 2 12 16
251,167,274.8985,14 1 10 5 9 7 11 8 6 3 13 15 4 17 2 12 16
252,163,274.7985,14 1 10 5 9 7 11 8 6 3 13 12 4 17 2 15 16
253,167,274.6985,14 1 10 5 9 7 11 8 6 12 13 3 4 17 2 15 16
254,167,274.5984,14 1 10 5 9 7 11 8 6 12 13 3 4 17 2 15 16
255,177,274.4984,14 1 10 5 9 7 11 8 6 12 13 3 4 17 16 15 2
256,193,274.3984,14 1 10 5 9 7 11 8 6 15 13 3 4 17 16 12 2
257,183,274.2984,10 1 14 5 9 7 11 8 6 15 13 3 4 17 16 12 2
258,193,274.1984,10 1 14 5 17 7 11 8 6 15 13 3 4 9 16 12 2
259,177,274.0984,10 1 14 5 17 7 11 8 6 15 2 3 4 9 16 12 13
260,209,273.9984,10 1 8 5 17 7 11 14 6 15 2 3 4 9 16 12 13
261,209,273.8984,10 1 8 5 17 7 11 14 6 15 2 3 4 9 16 12 13
262,209,273.7984,10 1 8 5 17 7 11 14 6 15 2 4 3 9 16 12 13
263,243,273.6984,12 1 8 5 17 7 11 14 6 15 2 4 3 9 16 10 13
264,223,273.5984,12 1 8 5 17 7 11 14 10 15 2 4 3 9 16 6 13
265,185,273.4984,3 1 8 5 17 7 11 14 10 15 2 4 12 9 16 6 13
266,191,273.3984,3 1 8 5 7 17 11 14 10 15 2 4 12 9 16 6 13
267,181,273.2984,17 1 8 5 7 3 11 14 10 15 2 4 12 9 16 6 13
268,181,273.1984,17 1 8 3 7 5 11 14 10 15 2 4 12 9 16 6 13
269,181,273.0984,17 1 8 3 7 5 11 12 10 15 2 4 14 9 16 6 13
270,167,272.9984,17 1 8 13 7 5 11 12 10 15 2 4 14 9 16 6 3
271,177,272.8983,17 1 8 4 7 5 11 12 10 15 2 13 14 9 16 6 3
272,183,272.7983,17 1 7 4 8 5 11 12 10 15 2 13 14 9 16 6 3
273,169,272.6983,17 1 3 4 8 5 11 12 10 15 2 13 14 9 16 6 7
274,177,272.5983,17 1 3 4 8 13 11 12 10 15 2 5 14 9 16 6 7
275,173,272.4983,1 17 3 4 8 13 11 12 10 15 2 5 14 9 16 6 7
276,173,272.3983,1 17 16 4 8 13 11 12 10 15 2 5 14 9 3 6 7
277,197,272.2983,1 3 16 4 8 13 11 12 10 15 2 5 14 9 17 6 7
278,195,272.1983,1 3 16 4 8 14 11 12 10 15 2 5 13 9 17 6 7
279,179,272.0983,1 3 16 4 8 6 11 12 10 15 2 5 13 9 17 14 7
280,191,271.9983,1 3 16 4 8 5 11 12 10 15 2 6 13 9 17 14 7
281,187,271.8983,1 3 9 4 8 5 11 12 10 15 2 6 13 16 17 14 7
282,187,271.7983,1 3 9 4 8 5 11 12 10 15 2 6 13 16 14 17 7
283,197,271.6983,1 3 9 4 8 5 16 12 10 15 2 6 13 11 14 17 7
284,187,271.5983,1 3 9 4 8 5 16 12 10 15 7 6 13 11 14 17 2
285,189,271.4983,1 3 9 4 8 5 16 12 10 17 7 6 13 11 14 15 2
286,185,271.3983,1 3 9 16 8 5 4 12 10 17 7 6 13 11 14 15 2
287,177,271.2982,1 3 9 16 4 5 8 12 10 17 7 6 13 11 14 15 2
288,167,271.1982,1 3 9 16 4 7 8 12 10 17 5 6 13 11 14 15 2
289,165,271.0982,1 3 10 16 4 7 8 12 9 17 5 6 13 11 14 15 2
290,167,270.9982,1 3 17 16 4 7 8 12 9 10 5 6 13 11 14 15 2
291,173,270.8982,1 3 17 16 4 7 8 12 14 10 5 6 13 11 9 15 2
292,201,270.7982,1 11 17 16 4 7 8 12 14 10 5 6 13 3 9 15 2
293,215,270.6982,1 11 17 16 4 7 8 12 14 10 5 6 2 3 9 15 13
294,229,270.5982,1 11 17 7 4 16 8 12 14 10 5 6 2 3 9 15 13
295,219,270.4982,1 11 17 7 4 16 8 12 14 10 5 6 2 3 9 13 15
296,211,270.3982,1 11 10 7 4 16 8 12 14 17 5 6 2 3 9 13 15
297,211,270.2982,9 11 10 7 4 16 8 12 14 17 5 6 2 3 1 13 15
298,213,270.1982,9 15 10 7 4 16 8 12 14 17 5 6 2 3 1 13 11
299,209,270.0982,9 15 1 7 4 16 8 12 14 17 5 6 2 3 10 13 11
300,243,269.9982,9 15 1 7 4 16 3 12 14 17 5 6 2 8 10 13 11
301,237,269.8982,9 15 1 7 5 16 3 12 14 17 4 6 2 8 10 13 11
302,237,269.7982,15 9 1 7 5 16 3 12 14 17 4 6 2 8 10 13 11
303,229,269.6982,15 9 1 7 5 16 3 12 14 17 4 6 2 10 8 13 11
304,205,269.5981,15 1 9 7 5 16 3 12 14 17 4 6 2 10 8 13 11
305,205,269.4981,15 1 9 7 5 4 3 12 14 17 16 6 2 10 8 13 11
306,219,269.3981,16 1 9 7 5 4 3 12 14 17 15 6 2 10 8 13 11
307,219,269.2981,16 10 9 7 5 4 3 12 14 17 15 6 2 1 8 13 11
308,209,269.1981,16 10 9 7 5 4 3 12 14 17 15 6 8 1 2 13 11
309,217,269.0981,16 10 15 7 5 4 3 12 14 17 9 6 8 1 2 13 11
310,237,268.9981,16 10 15 7 5 4 3 12 14 9 17 6 8 1 2 13 11
311,221,268.8981,16 10 15 7 5 4 3 6 14 9 17 12 8 1 2 13 11
312,203,268.7981,15 10 16 7 5 4 3 6 14 9 17 12 8 1 2 13 11
313,205,268.6981,15 10 6 7 5 4 3 16 14 9 17 12 8 1 2 13 11
314,213,268.5981,15 5 6 7 10 4 3 16 14 9 17 12 8 1 2 13 11
315,213,268.4981,15 5 6 7 10 4 3 16 14 9 17 12 8 2 1 13 11
316,211,268.3981,15 5 6 7 10 4 3 16 14 9 17 12 11 2 1 13 8
317,243,268.2981,15 5 1 7 10 4 3 16 14 9 17 12 11 2 6 13 8
318,225,268.1981,15 5 1 7 10 4 3 16 9 14 17 12 11 2 6 13 8
319,207,268.0981,15 5 3 7 10 4 1 16 9 14 17 12 11 2 6 13 8
320,201,267.998,15 5 3 17 10 4 1 16 9 14 7 12 11 2 6 13 8
321,203,267.898,17 5 3 15 10 4 1 16 9 14 7 12 11 2 6 13 8
322,207,267.798,17 5 3 15 10 4 11 16 9 14 7 12 1 2 6 13 8
323,197,267.698,17 5 3 15 10 4 11 16 9 14 7 12 1 2 13 6 8
324,199,267.598,17 5 4 15 10 3 11 16 9 14 7 12 1 2 13 6 8
