Iteration,Cost,Temperature,Sequence
32,225,96.80005,3 2 13 16 10 4 17 7 15 8 5 12 14 6 1 9 11
33,221,96.70005,3 2 12 16 10 4 17 7 15 8 5 13 14 6 1 9 11
34,225,96.60005,6 2 12 16 10 4 17 7 15 8 5 13 14 3 1 9 11
35,225,96.50005,6 2 8 16 10 4 17 7 15 12 5 13 14 3 1 9 11
36,217,96.40005,6 2 8 16 10 17 4 7 15 12 5 13 14 3 1 9 11
37,225,96.30006,6 2 8 16 10 17 4 7 15 12 11 13 14 3 1 9 5
38,231,96.20006,6 2 8 14 10 17 4 7 15 12 11 13 16 3 1 9 5
39,213,96.10006,6 2 8 14 10 17 4 13 15 12 11 7 16 3 1 9 5
40,233,96.00006,6 2 8 14 10 17 4 13 15 12 3 7 16 11 1 9 5
41,233,95.90006,6 2 11 14 10 17 4 13 15 12 3 7 16 8 1 9 5
42,233,95.80006,6 1 11 14 10 17 4 13 15 12 3 7 16 8 2 9 5
43,243,95.70007,6 1 11 14 10 17 7 13 15 12 3 4 16 8 2 9 5
44,231,95.60007,6 1 11 14 10 17 16 13 15 12 3 4 7 8 2 9 5
45,235,95.50007,6 1 11 14 10 2 16 13 15 12 3 4 7 8 17 9 5
46,233,95.40007,6 1 11 10 14 2 16 13 15 12 3 4 7 8 17 9 5
47,243,95.30007,16 1 11 10 14 2 6 13 15 12 3 4 7 8 17 9 5
48,213,95.20007,16 1 11 10 14 2 17 13 15 12 3 4 7 8 6 9 5
49,209,95.10007,5 1 11 10 14 2 17 13 15 12 3 4 7 8 6 9 16
50,181,95.00008,5 1 11 12 14 2 17 13 15 10 3 4 7 8 6 9 16
51,209,94.90008,5 1 11 12 14 2 17 13 6 10 3 4 7 8 15 9 16
52,203,94.80008,5 1 11 12 14 2 17 13 6 10 3 9 7 8 15 4 16
53,213,94.70008,5 1 11 12 14 2 17 8 6 10 3 9 7 13 15 4 16
54,207,94.60008,5 1 11 12 8 2 17 14 6 10 3 9 7 13 15 4 16
55,203,94.50008,5 1 10 12 8 2 17 14 6 11 3 9 7 13 15 4 16
56,219,94.40009,5 8 10 12 1 2 17 14 6 11 3 9 7 13 15 4 16
57,219,94.30009,5 8 14 12 1 2 17 10 6 11 3 9 7 13 15 4 16
58,227,94.20009,5 8 14 12 1 2 13 10 6 11 3 9 7 17 15 4 16
59,207,94.10009,5 8 9 12 1 2 13 10 6 11 3 14 7 17 15 4 16
60,215,94.00009,5 8 9 12 1 2 13 17 6 11 3 14 7 10 15 4 16
61,211,93.90009,5 8 9 12 1 2 13 14 6 11 3 17 7 10 15 4 16
62,205,93.80009,5 8 9 12 1 2 13 14 6 17 3 11 7 10 15 4 16
63,197,93.7001,5 8 9 12 17 2 13 14 6 1 3 11 7 10 15 4 16
64,213,93.6001,5 8 9 12 17 2 13 14 6 1 11 3 7 10 15 4 16
65,229,93.5001,5 8 9 12 17 2 13 14 6 1 11 15 7 10 3 4 16
66,229,93.4001,5 8 9 12 17 2 13 14 6 1 11 15 7 10 3 4 16
67,210,93.3001,5 8 9 12 17 2 13 14 6 16 11 15 7 10 3 4 1
68,206,93.2001,5 8 9 12 17 2 13 14 6 16 11 15 3 10 7 4 1
69,222,93.10011,5 13 9 12 17 2 8 14 6 16 11 15 3 10 7 4 1
70,210,93.00011,14 13 9 12 17 2 8 5 6 16 11 15 3 10 7 4 1
71,234,92.90011,14 13 9 12 5 2 8 17 6 16 11 15 3 10 7 4 1
72,230,92.80011,14 13 9 6 5 2 8 17 12 16 11 15 3 10 7 4 1
73,245,92.70011,14 13 1 6 5 2 8 17 12 16 11 15 3 10 7 4 9
74,249,92.60011,14 13 1 6 9 2 8 17 12 16 11 15 3 10 7 4 5
75,241,92.50011,14 13 1 6 9 2 8 17 16 12 11 15 3 10 7 4 5
76,239,92.40012,14 13 1 6 11 2 8 17 16 12 9 15 3 10 7 4 5
77,257,92.30012,14 13 1 6 11 2 8 17 16 10 9 15 3 12 7 4 5
78,257,92.20012,14 13 1 6 11 15 8 17 16 10 9 2 3 12 7 4 5
79,227,92.10012,14 13 9 6 11 15 8 17 16 10 1 2 3 12 7 4 5
80,237,92.00012,14 13 9 6 11 15 8 17 16 10 1 7 3 12 2 4 5
81,251,91.90012,14 13 9 2 11 15 8 17 16 10 1 7 3 12 6 4 5
82,235,91.80013,14 13 9 2 11 15 8 12 16 10 1 7 3 17 6 4 5
83,231,91.70013,2 13 9 14 11 15 8 12 16 10 1 7 3 17 6 4 5
84,257,91.60013,2 13 9 14 11 15 8 1 16 10 12 7 3 17 6 4 5
85,255,91.50013,2 13 9 14 11 15 8 1 16 10 3 7 12 17 6 4 5
86,211,91.40013,2 13 9 14 11 6 8 1 16 10 3 7 12 17 15 4 5
87,215,91.30013,2 13 9 14 17 6 8 1 16 10 3 7 12 11 15 4 5
88,211,91.20013,2 13 4 14 17 6 8 1 16 10 3 7 12 11 15 9 5
89,195,91.10014,2 13 4 14 16 6 8 1 17 10 3 7 12 11 15 9 5
90,189,91.00014,2 13 4 14 16 6 8 1 17 10 3 9 12 11 15 7 5
91,189,90.90014,2 4 13 14 16 6 8 1 17 10 3 9 12 11 15 7 5
92,179,90.80014,2 4 13 14 16 6 8 1 17 10 3 9 12 11 5 7 15
93,223,90.70014,2 4 13 14 16 6 8 1 11 10 3 9 12 17 5 7 15
94,211,90.60014,2 4 13 14 16 6 8 5 11 10 3 9 12 17 1 7 15
95,193,90.50014,2 4 13 14 16 6 5 8 11 10 3 9 12 17 1 7 15
96,151,90.40015,2 4 13 14 16 6 5 8 11 7 3 9 12 17 1 10 15
97,169,90.30015,2 9 13 14 16 6 5 8 11 7 3 4 12 17 1 10 15
98,167,90.20015,13 9 2 14 16 6 5 8 11 7 3 4 12 17 1 10 15
99,175,90.10015,13 9 2 14 16 6 5 8 11 4 3 7 12 17 1 10 15
100,173,90.00015,13 3 2 14 16 6 5 8 11 4 9 7 12 17 1 10 15
101,167,89.90015,13 3 2 14 16 6 5 8 11 9 4 7 12 17 1 10 15
102,167,89.80016,13 3 2 14 16 6 5 8 11 9 4 7 12 17 1 10 15
103,159,89.70016,13 3 2 14 16 6 5 8 11 9 4 7 12 10 1 17 15
104,175,89.60016,13 3 2 14 11 6 5 8 16 9 4 7 12 10 1 17 15
105,177,89.50016,14 3 2 13 11 6 5 8 16 9 4 7 12 10 1 17 15
106,177,89.40016,14 3 2 13 11 6 5 8 16 9 4 7 12 10 1 17 15
107,199,89.30016,14 3 2 13 11 6 5 8 16 9 4 7 1 10 12 17 15
108,209,89.20016,14 3 2 13 11 6 5 8 16 9 10 7 1 4 12 17 15
109,203,89.10017,14 3 2 1 11 6 5 8 16 9 10 7 13 4 12 17 15
110,225,89.00017,14 3 8 1 11 6 5 2 16 9 10 7 13 4 12 17 15
111,235,88.90017,11 3 8 1 14 6 5 2 16 9 10 7 13 4 12 17 15
112,235,88.80017,11 3 8 1 14 6 5 2 9 16 10 7 13 4 12 17 15
113,235,88.70017,11 3 8 14 1 6 5 2 9 16 10 7 13 4 12 17 15
114,219,88.60017,11 3 8 14 1 6 5 2 10 16 9 7 13 4 12 17 15
115,221,88.50018,11 3 8 13 1 6 5 2 10 16 9 7 14 4 12 17 15
116,221,88.40018,11 3 8 13 1 6 5 2 10 16 12 7 14 4 9 17 15
117,241,88.30018,11 3 8 13 1 6 5 2 10 16 17 7 14 4 9 12 15
118,235,88.20018,11 3 8 15 1 6 5 2 10 16 17 7 14 4 9 12 13
119,229,88.10018,11 3 6 15 1 8 5 2 10 16 17 7 14 4 9 12 13
120,237,88.00018,11 3 6 15 1 8 5 2 10 12 17 7 14 4 9 16 13
121,237,87.90018,11 3 6 15 1 8 5 2 10 12 17 7 14 4 9 16 13
122,243,87.80019,11 13 6 15 1 8 5 2 10 12 17 7 14 4 9 16 3
123,235,87.70019,13 11 6 15 1 8 5 2 10 12 17 7 14 4 9 16 3
124,235,87.60019,13 11 6 15 1 8 5 10 2 12 17 7 14 4 9 16 3
125,231,87.50019,13 11 6 15 1 8 5 10 9 12 17 7 14 4 2 16 3
126,229,87.40019,13 11 2 15 1 8 5 10 9 12 17 7 14 4 6 16 3
127,213,87.30019,10 11 2 15 1 8 5 13 9 12 17 7 14 4 6 16 3
128,193,87.2002,10 11 2 15 1 8 5 13 9 12 7 17 14 4 6 16 3
129,199,87.1002,10 2 11 15 1 8 5 13 9 12 7 17 14 4 6 16 3
130,193,87.0002,10 11 2 15 1 8 5 13 9 12 7 17 14 4 6 16 3
131,225,86.9002,10 11 2 13 1 8 5 15 9 12 7 17 14 4 6 16 3
132,211,86.8002,10 11 9 13 1 8 5 15 2 12 7 17 14 4 6 16 3
133,199,86.7002,10 11 9 13 1 12 5 15 2 8 7 17 14 4 6 16 3
134,211,86.6002,10 15 9 13 1 12 5 11 2 8 7 17 14 4 6 16 3
135,201,86.50021,10 15 9 13 1 12 5 16 2 8 7 17 14 4 6 11 3
136,199,86.40021,10 15 9 13 1 12 16 5 2 8 7 17 14 4 6 11 3
137,203,86.30021,10 15 9 13 1 12 3 5 2 8 7 17 14 4 6 11 16
138,207,86.20021,10 15 9 13 1 12 3 5 2 8 7 17 14 4 11 6 16
139,215,86.10021,10 15 9 13 1 12 3 5 2 8 7 6 14 4 11 17 16
140,211,86.00021,10 15 9 3 1 12 13 5 2 8 7 6 14 4 11 17 16
141,215,85.90022,10 15 9 3 8 12 13 5 2 1 7 6 14 4 11 17 16
142,207,85.80022,10 15 9 3 8 11 13 5 2 1 7 6 14 4 12 17 16
143,199,85.70022,10 1 9 3 8 11 13 5 2 15 7 6 14 4 12 17 16
144,199,85.60022,10 1 9 3 8 11 13 5 2 15 7 6 14 4 12 17 16
145,199,85.50022,10 1 9 3 8 11 13 5 2 17 7 6 14 4 12 15 16
146,199,85.40022,10 1 9 3 8 11 13 5 2 17 7 6 14 4 12 15 16
147,203,85.30022,10 1 9 4 8 11 13 5 2 17 7 6 14 3 12 15 16
148,185,85.20023,10 1 9 4 8 11 13 5 2 12 7 6 14 3 17 15 16
149,193,85.10023,10 1 9 4 8 11 13 5 2 15 7 6 14 3 17 12 16
150,197,85.00023,10 1 9 4 8 11 14 5 2 15 7 6 13 3 17 12 16
151,189,84.90023,10 12 9 4 8 11 14 5 2 15 7 6 13 3 17 1 16
152,197,84.80023,10 12 9 8 4 11 14 5 2 15 7 6 13 3 17 1 16
153,183,84.70023,10 12 9 8 4 11 5 14 2 15 7 6 13 3 17 1 16
154,171,84.60023,10 12 9 8 4 11 5 14 2 15 7 6 13 16 17 1 3
155,165,84.50024,10 12 9 8 4 11 13 14 2 15 7 6 5 16 17 1 3
156,159,84.40024,10 12 9 8 4 5 13 14 2 15 7 6 11 16 17 1 3
157,153,84.30024,10 12 9 8 4 5 13 14 2 15 6 7 11 16 17 1 3
158,175,84.20024,10 12 9 8 4 5 13 14 2 15 6 3 11 16 17 1 7
159,187,84.10024,10 5 9 8 4 12 13 14 2 15 6 3 11 16 17 1 7
160,187,84.00024,10 5 8 9 4 12 13 14 2 15 6 3 11 16 17 1 7
161,181,83.90025,10 1 8 9 4 12 13 14 2 15 6 3 11 16 17 5 7
162,183,83.80025,10 1 15 9 4 12 13 14 2 8 6 3 11 16 17 5 7
163,205,83.70025,10 1 15 9 4 12 13 14 3 8 6 2 11 16 17 5 7
164,187,83.60025,10 1 15 9 4 12 13 14 3 8 6 2 17 16 11 5 7
165,177,83.50025,10 1 15 9 4 5 13 14 3 8 6 2 17 16 11 12 7
166,197,83.40025,10 1 15 9 4 5 13 14 3 8 6 2 16 17 11 12 7
167,229,83.30025,8 1 15 9 4 5 13 14 3 10 6 2 16 17 11 12 7
168,229,83.20026,8 15 1 9 4 5 13 14 3 10 6 2 16 17 11 12 7
169,217,83.10026,6 15 1 9 4 5 13 14 3 10 8 2 16 17 11 12 7
170,209,83.00026,6 15 1 9 4 17 13 14 3 10 8 2 16 5 11 12 7
171,215,82.90026,6 15 1 9 4 17 13 14 3 10 8 2 16 11 5 12 7
172,217,82.80026,6 15 4 9 1 17 13 14 3 10 8 2 16 11 5 12 7
173,211,82.70026,6 1 4 9 15 17 13 14 3 10 8 2 16 11 5 12 7
174,231,82.60027,6 1 4 9 15 17 7 14 3 10 8 2 16 11 5 12 13
175,211,82.50027,6 1 4 9 8 17 7 14 3 10 15 2 16 11 5 12 13
176,193,82.40027,6 1 4 9 8 12 7 14 3 10 15 2 16 11 5 17 13
177,187,82.30027,6 1 4 9 8 7 12 14 3 10 15 2 16 11 5 17 13
178,193,82.20027,6 1 4 9 8 7 12 14 3 5 15 2 16 11 10 17 13
179,197,82.10027,6 1 4 9 8 7 12 14 3 5 15 2 13 11 10 17 16
180,221,82.00027,6 1 4 9 8 10 12 14 3 5 15 2 13 11 7 17 16
181,219,81.90028,6 1 15 9 8 10 12 14 3 5 4 2 13 11 7 17 16
182,211,81.80028,6 1 15 9 8 10 12 5 3 14 4 2 13 11 7 17 16
183,211,81.70028,6 1 15 13 8 10 12 5 3 14 4 2 9 11 7 17 16
184,207,81.60028,6 1 15 13 11 10 12 5 3 14 4 2 9 8 7 17 16
185,201,81.50028,6 1 15 13 11 10 12 5 3 4 14 2 9 8 7 17 16
186,201,81.40028,6 1 15 13 11 10 12 5 3 4 2 14 9 8 7 17 16
187,201,81.30029,6 1 15 13 11 10 7 5 3 4 2 14 9 8 12 17 16
188,201,81.20029,6 1 15 13 4 10 7 5 3 11 2 14 9 8 12 17 16
189,195,81.10029,5 1 15 13 4 10 7 6 3 11 2 14 9 8 12 17 16
190,199,81.00029,5 10 15 13 4 1 7 6 3 11 2 14 9 8 12 17 16
191,213,80.90029,5 10 15 12 4 1 7 6 3 11 2 14 9 8 13 17 16
192,213,80.80029,5 10 15 12 13 1 7 6 3 11 2 14 9 8 4 17 16
193,193,80.70029,5 10 15 12 13 1 7 6 3 17 2 14 9 8 4 11 16
194,179,80.6003,3 10 15 12 13 1 7 6 5 17 2 14 9 8 4 11 16
195,177,80.5003,3 10 15 12 13 1 7 6 4 17 2 14 9 8 5 11 16
196,177,80.4003,3 10 15 12 13 1 7 6 4 17 2 14 9 8 5 11 16
197,169,80.3003,3 10 15 4 13 1 7 6 12 17 2 14 9 8 5 11 16
198,165,80.2003,3 10 15 4 17 1 7 6 12 13 2 14 9 8 5 11 16
199,171,80.1003,3 10 15 4 17 1 7 9 12 13 2 14 6 8 5 11 16
200,193,80.00031,6 10 15 4 17 1 7 9 12 13 2 14 3 8 5 11 16
201,205,79.90031,6 10 15 8 17 1 7 9 12 13 2 14 3 4 5 11 16
202,216,79.80031,6 10 15 8 17 16 7 9 12 13 2 14 3 4 5 11 1
203,234,79.70031,6 10 15 8 17 16 7 9 3 13 2 14 12 4 5 11 1
204,226,79.60031,6 10 15 8 17 16 4 9 3 13 2 14 12 7 5 11 1
205,210,79.50031,6 10 15 8 17 16 12 9 3 13 2 14 4 7 5 11 1
206,217,79.40031,6 10 15 8 17 16 1 9 3 13 2 14 4 7 5 11 12
207,223,79.30032,6 10 15 8 17 16 1 9 3 13 2 14 4 11 5 7 12
208,221,79.20032,6 10 1 8 17 16 15 9 3 13 2 14 4 11 5 7 12
209,227,79.10032,6 10 1 8 17 16 15 9 14 13 2 3 4 11 5 7 12
210,201,79.00032,15 10 1 8 17 16 6 9 14 13 2 3 4 11 5 7 12
211,201,78.90032,15 10 1 7 17 16 6 9 14 13 2 3 4 11 5 8 12
212,211,78.80032,16 10 1 7 17 15 6 9 14 13 2 3 4 11 5 8 12
213,211,78.70033,13 10 1 7 17 15 6 9 14 16 2 3 4 11 5 8 12
214,201,78.60033,15 10 1 7 17 13 6 9 14 16 2 3 4 11 5 8 12
215,193,78.50033,15 17 1 7 10 13 6 9 14 16 2 3 4 11 5 8 12
216,193,78.40033,3 17 1 7 10 13 6 9 14 16 2 15 4 11 5 8 12
217,204,78.30033,3 17 1 7 10 13 6 9 14 16 2 15 12 11 5 8 4
218,196,78.20033,3 17 1 7 10 13 6 9 14 16 2 15 8 11 5 12 4
219,214,78.10033,3 17 1 7 10 13 6 9 14 16 2 11 8 15 5 12 4
220,224,78.00034,14 17 1 7 10 13 6 9 3 16 2 11 8 15 5 12 4
221,220,77.90034,14 17 1 7 10 5 6 9 3 16 2 11 8 15 13 12 4
222,221,77.80034,14 17 1 7 10 5 4 9 3 16 2 11 8 15 13 12 6
223,220,77.70034,14 17 1 7 10 5 6 9 3 16 2 11 8 15 13 12 4
224,242,77.60034,14 17 1 7 10 5 6 9 3 16 2 11 15 8 13 12 4
225,210,77.50034,14 17 1 7 10 5 6 9 11 16 2 3 15 8 13 12 4
226,208,77.40034,14 17 1 12 10 5 6 9 11 16 2 3 15 8 13 7 4
227,185,77.30035,14 17 1 4 10 5 6 9 11 16 2 3 15 8 13 7 12
228,195,77.20035,14 17 1 4 10 5 9 6 11 16 2 3 15 8 13 7 12
229,201,77.10035,8 17 1 4 10 5 9 6 11 16 2 3 15 14 13 7 12
230,207,77.00035,8 17 1 4 10 5 9 6 11 13 2 3 15 14 16 7 12
231,211,76.90035,8 17 1 4 10 5 9 6 11 13 2 3 14 15 16 7 12
232,225,76.80035,8 17 1 4 10 5 9 6 11 13 2 3 7 15 16 14 12
233,215,76.70036,8 17 1 4 10 5 9 6 14 13 2 3 7 15 16 11 12
234,227,76.60036,8 12 1 4 10 5 9 6 14 13 2 3 7 15 16 11 17
235,215,76.50036,8 12 1 4 10 5 9 2 14 13 6 3 7 15 16 11 17
236,215,76.40036,8 12 1 4 10 16 9 2 14 13 6 3 7 15 5 11 17
237,209,76.30036,8 12 1 4 5 16 9 2 14 13 6 3 7 15 10 11 17
238,207,76.20036,8 12 5 4 1 16 9 2 14 13 6 3 7 15 10 11 17
239,191,76.10036,3 12 5 4 1 16 9 2 14 13 6 8 7 15 10 11 17
240,195,76.00037,3 12 5 4 1 16 9 2 15 13 6 8 7 14 10 11 17
241,195,75.90037,3 12 5 4 1 16 9 2 15 13 6 8 7 14 10 11 17
242,195,75.80037,3 13 5 4 1 16 9 2 15 12 6 8 7 14 10 11 17
243,215,75.70037,3 13 5 4 6 16 9 2 15 12 1 8 7 14 10 11 17
244,215,75.60037,3 13 5 14 6 16 9 2 15 12 1 8 7 4 10 11 17
245,225,75.50037,3 13 5 14 6 4 9 2 15 12 1 8 7 16 10 11 17
246,223,75.40038,3 13 5 14 6 4 9 2 12 15 1 8 7 16 10 11 17
247,229,75.30038,12 13 5 14 6 4 9 2 3 15 1 8 7 16 10 11 17
248,241,75.20038,12 17 5 14 6 4 9 2 3 15 1 8 7 16 10 11 13
249,237,75.10038,12 17 5 14 6 4 9 2 1 15 3 8 7 16 10 11 13
250,205,75.00038,12 17 5 14 6 4 10 2 1 15 3 8 7 16 9 11 13
251,199,74.90038,12 17 5 14 15 4 10 2 1 6 3 8 7 16 9 11 13
252,195,74.80038,7 17 5 14 15 4 10 2 1 6 3 8 12 16 9 11 13
253,203,74.70039,7 17 11 14 15 4 10 2 1 6 3 8 12 16 9 5 13
254,209,74.60039,7 17 11 14 15 4 10 2 1 8 3 6 12 16 9 5 13
255,209,74.50039,7 17 11 4 15 14 10 2 1 8 3 6 12 16 9 5 13
256,235,74.40039,7 17 11 4 15 14 10 9 1 8 3 6 12 16 2 5 13
257,233,74.30039,7 17 11 5 15 14 10 9 1 8 3 6 12 16 2 4 13
258,229,74.20039,7 17 11 5 15 14 10 9 1 16 3 6 12 8 2 4 13
259,229,74.1004,11 17 7 5 15 14 10 9 1 16 3 6 12 8 2 4 13
260,235,74.0004,11 17 7 5 8 14 10 9 1 16 3 6 12 15 2 4 13
261,233,73.9004,11 17 7 5 8 14 10 9 1 16 13 6 12 15 2 4 3
262,239,73.8004,11 17 9 5 8 14 10 7 1 16 13 6 12 15 2 4 3
263,239,73.7004,11 17 9 5 8 14 10 7 1 16 13 6 12 15 2 4 3
264,241,73.6004,11 17 9 5 8 14 10 7 1 16 13 12 6 15 2 4 3
265,231,73.5004,11 17 9 5 8 14 10 7 4 16 13 12 6 15 2 1 3
266,211,73.40041,1 17 9 5 8 14 10 7 4 16 13 12 6 15 2 11 3
267,225,73.30041,6 17 9 5 8 14 10 7 4 16 13 12 1 15 2 11 3
268,219,73.20041,6 17 9 5 8 16 10 7 4 14 13 12 1 15 2 11 3
269,227,73.10041,16 17 9 5 8 6 10 7 4 14 13 12 1 15 2 11 3
270,231,73.00041,16 17 9 5 8 1 10 7 4 14 13 12 6 15 2 11 3
271,231,72.90041,16 17 9 5 8 1 10 7 4 14 13 12 6 15 2 11 3
272,239,72.80042,16 17 9 5 8 12 10 7 4 14 13 1 6 15 2 11 3
273,237,72.70042,16 8 9 5 17 12 10 7 4 14 13 1 6 15 2 11 3
274,239,72.60042,16 8 3 5 17 12 10 7 4 14 13 1 6 15 2 11 9
275,203,72.50042,16 8 3 5 17 12 10 1 4 14 13 7 6 15 2 11 9
276,207,72.40042,8 16 3 5 17 12 10 1 4 14 13 7 6 15 2 11 9
277,207,72.30042,8 16 3 5 17 12 10 1 4 14 13 7 6 15 2 11 9
278,211,72.20042,8 16 3 12 17 5 10 1 4 14 13 7 6 15 2 11 9
279,211,72.10043,8 16 3 12 17 5 10 1 4 14 13 7 6 15 2 11 9
280,215,72.00043,8 16 3 7 17 5 10 1 4 14 13 12 6 15 2 11 9
281,219,71.90043,8 16 3 7 17 5 10 1 4 14 13 12 6 11 2 15 9
282,231,71.80043,8 16 3 7 17 5 11 1 4 14 13 12 6 10 2 15 9
283,223,71.70043,8 16 3 7 17 5 11 1 4 14 9 12 6 10 2 15 13
284,227,71.60043,8 16 3 7 17 5 11 1 4 15 9 12 6 10 2 14 13
285,227,71.50043,8 16 3 11 17 5 7 1 4 15 9 12 6 10 2 14 13
286,197,71.40044,8 16 3 11 7 5 17 1 4 15 9 12 6 10 2 14 13
287,197,71.30044,8 16 3 11 7 5 17 1 4 15 9 12 6 10 2 14 13
288,185,71.20044,8 16 3 11 7 5 17 1 15 4 9 12 6 10 2 14 13
289,175,71.10044,8 16 5 11 7 3 17 1 15 4 9 12 6 10 2 14 13
290,179,71.00044,8 16 5 11 7 3 17 1 2 4 9 12 6 10 15 14 13
291,197,70.90044,8 10 5 11 7 3 17 1 2 4 9 12 6 16 15 14 13
292,197,70.80045,8 10 5 11 7 3 17 1 2 4 9 12 13 16 15 14 6
293,213,70.70045,8 10 5 16 7 3 17 1 2 4 9 12 13 11 15 14 6
294,207,70.60045,8 10 5 16 7 3 17 14 2 4 9 12 13 11 15 1 6
295,208,70.50045,8 10 5 16 7 3 17 14 2 6 9 12 13 11 15 1 4
296,174,70.40045,15 10 5 16 7 3 17 14 2 6 9 12 13 11 8 1 4
297,167,70.30045,15 4 5 16 7 3 17 14 2 6 9 12 13 11 8 1 10
298,191,70.20045,15 4 5 16 7 3 8 14 2 6 9 12 13 11 17 1 10
299,191,70.10046,15 4 5 16 7 3 11 14 2 6 9 12 13 8 17 1 10
300,193,70.00046,15 7 5 16 4 3 11 14 2 6 9 12 13 8 17 1 10
301,213,69.90046,7 15 5 16 4 3 11 14 2 6 9 12 13 8 17 1 10
302,207,69.80046,7 15 8 16 4 3 11 14 2 6 9 12 13 5 17 1 10
303,197,69.70046,7 3 8 16 4 15 11 14 2 6 9 12 13 5 17 1 10
304,207,69.60046,9 3 8 16 4 15 11 14 2 6 7 12 13 5 17 1 10
305,195,69.50047,9 3 8 16 4 15 11 14 5 6 7 12 13 2 17 1 10
306,191,69.40047,9 13 8 16 4 15 11 14 5 6 7 12 3 2 17 1 10
307,225,69.30047,9 13 17 16 4 15 11 14 5 6 7 12 3 2 8 1 10
308,255,69.20047,9 13 17 16 4 15 11 14 5 1 7 12 3 2 8 6 10
309,231,69.10047,9 13 17 14 4 15 11 16 5 1 7 12 3 2 8 6 10
310,247,69.00047,9 13 12 14 4 15 11 16 5 1 7 17 3 2 8 6 10
311,237,68.90047,9 13 16 14 4 15 11 12 5 1 7 17 3 2 8 6 10
312,225,68.80048,9 13 16 14 2 15 11 12 5 1 7 17 3 4 8 6 10
313,229,68.70048,9 4 16 14 2 15 11 12 5 1 7 17 3 13 8 6 10
314,223,68.60048,9 4 16 14 2 15 11 12 5 1 7 17 3 10 8 6 13
315,233,68.50048,9 4 3 14 2 15 11 12 5 1 7 17 16 10 8 6 13
316,211,68.40048,9 4 3 14 2 15 11 12 17 1 7 5 16 10 8 6 13
317,207,68.30048,9 4 1 14 2 15 11 12 17 3 7 5 16 10 8 6 13
318,225,68.20049,9 4 1 14 2 15 7 12 17 3 11 5 16 10 8 6 13
319,231,68.10049,14 4 1 9 2 15 7 12 17 3 11 5 16 10 8 6 13
320,225,68.00049,14 4 1 9 2 15 16 12 17 3 11 5 7 10 8 6 13
321,227,67.90049,14 4 1 8 2 15 16 12 17 3 11 5 7 10 9 6 13
322,233,67.80049,14 4 15 8 2 1 16 12 17 3 11 5 7 10 9 6 13
323,233,67.70049,14 4 15 11 2 1 16 12 17 3 8 5 7 10 9 6 13
