Iteration,Cost,Temperature,Sequence
102,219,298.979,4 1 3 12 2 5 17 7 13 15 11 8 16 9 6 14 10
103,227,298.969,4 1 3 12 2 5 16 7 13 15 11 8 17 9 6 14 10
104,225,298.959,4 1 3 12 2 5 15 7 13 16 11 8 17 9 6 14 10
105,219,298.949,4 1 3 12 2 5 15 9 13 16 11 8 17 7 6 14 10
106,215,298.939,4 1 3 12 14 5 15 9 13 16 11 8 17 7 6 2 10
107,241,298.929,4 1 3 12 14 5 15 9 13 16 2 8 17 7 6 11 10
108,241,298.9189,4 1 3 12 14 5 17 9 13 16 2 8 15 7 6 11 10
109,203,298.9089,4 1 3 12 8 5 17 9 13 16 2 14 15 7 6 11 10
110,229,298.8989,4 1 3 12 8 5 17 9 13 16 2 7 15 14 6 11 10
111,221,298.8889,4 1 3 12 8 14 17 9 13 16 2 7 15 5 6 11 10
112,207,298.8789,3 1 4 12 8 14 17 9 13 16 2 7 15 5 6 11 10
113,201,298.8689,3 1 4 12 13 14 17 9 8 16 2 7 15 5 6 11 10
114,211,298.8589,3 1 4 12 13 5 17 9 8 16 2 7 15 14 6 11 10
115,209,298.8489,3 1 4 12 13 17 5 9 8 16 2 7 15 14 6 11 10
116,207,298.8389,3 1 4 14 13 17 5 9 8 16 2 7 15 12 6 11 10
117,217,298.8289,3 1 4 11 13 17 5 9 8 16 2 7 15 12 6 14 10
118,245,298.8188,11 1 4 3 13 17 5 9 8 16 2 7 15 12 6 14 10
119,231,298.8088,11 1 4 3 14 17 5 9 8 16 2 7 15 12 6 13 10
120,231,298.7988,11 1 4 3 14 17 6 9 8 16 2 7 15 12 5 13 10
121,221,298.7888,11 1 4 3 14 17 6 9 8 16 2 7 15 10 5 13 12
122,223,298.7788,11 1 4 3 14 17 6 12 8 16 2 7 15 10 5 13 9
123,219,298.7688,11 1 4 10 14 17 6 12 8 16 2 7 15 3 5 13 9
124,213,298.7588,11 1 4 10 2 17 6 12 8 16 14 7 15 3 5 13 9
125,241,298.7488,11 1 4 10 2 17 6 12 3 16 14 7 15 8 5 13 9
126,241,298.7388,11 1 4 10 2 17 6 12 3 16 14 7 15 8 5 13 9
127,241,298.7288,11 1 4 10 2 15 6 12 3 16 14 7 17 8 5 13 9
128,255,298.7188,11 1 4 12 2 15 6 10 3 16 14 7 17 8 5 13 9
129,247,298.7087,11 1 4 5 2 15 6 10 3 16 14 7 17 8 12 13 9
130,247,298.6987,11 1 4 5 15 2 6 10 3 16 14 7 17 8 12 13 9
131,245,298.6887,11 1 4 5 15 2 6 9 3 16 14 7 17 8 12 13 10
132,221,298.6787,11 1 4 5 15 2 6 9 3 16 8 7 17 14 12 13 10
133,219,298.6687,11 1 4 5 15 2 6 9 3 16 8 7 13 14 12 17 10
134,219,298.6587,11 1 4 5 2 15 6 9 3 16 8 7 13 14 12 17 10
135,231,298.6487,11 1 4 5 2 15 6 9 7 16 8 3 13 14 12 17 10
136,217,298.6387,11 6 4 5 2 15 1 9 7 16 8 3 13 14 12 17 10
137,213,298.6287,11 6 4 5 2 15 1 9 7 16 8 3 12 14 13 17 10
138,201,298.6187,11 6 4 5 13 15 1 9 7 16 8 3 12 14 2 17 10
139,207,298.6086,11 6 4 5 16 15 1 9 7 13 8 3 12 14 2 17 10
140,199,298.5986,1 6 4 5 16 15 11 9 7 13 8 3 12 14 2 17 10
141,189,298.5886,1 6 4 5 16 15 11 9 12 13 8 3 7 14 2 17 10
142,207,298.5786,14 6 4 5 16 15 11 9 12 13 8 3 7 1 2 17 10
143,189,298.5686,14 6 4 5 16 15 11 9 12 7 8 3 13 1 2 17 10
144,173,298.5586,14 6 4 5 16 15 3 9 12 7 8 11 13 1 2 17 10
145,157,298.5486,14 6 3 5 16 15 4 9 12 7 8 11 13 1 2 17 10
146,171,298.5386,14 6 3 5 11 15 4 9 12 7 8 16 13 1 2 17 10
147,165,298.5286,14 6 3 5 11 15 4 9 12 7 8 16 13 1 10 17 2
148,185,298.5186,14 6 12 5 11 15 4 9 3 7 8 16 13 1 10 17 2
149,201,298.5085,14 6 12 5 11 15 4 10 3 7 8 16 13 1 9 17 2
150,201,298.4985,14 6 12 5 9 15 4 10 3 7 8 16 13 1 11 17 2
151,198,298.4885,14 6 12 5 9 15 4 10 3 7 8 16 13 2 11 17 1
152,192,298.4785,14 6 12 5 16 15 4 10 3 7 8 9 13 2 11 17 1
153,202,298.4685,14 6 15 5 16 12 4 10 3 7 8 9 13 2 11 17 1
154,194,298.4585,13 6 15 5 16 12 4 10 3 7 8 9 14 2 11 17 1
155,184,298.4485,5 6 15 13 16 12 4 10 3 7 8 9 14 2 11 17 1
156,186,298.4385,5 4 15 13 16 12 6 10 3 7 8 9 14 2 11 17 1
157,186,298.4285,5 15 4 13 16 12 6 10 3 7 8 9 14 2 11 17 1
158,196,298.4185,5 15 4 17 16 12 6 10 3 7 8 9 14 2 11 13 1
159,198,298.4084,5 15 4 17 16 12 6 10 3 7 8 9 14 13 11 2 1
160,198,298.3984,5 15 4 17 6 12 16 10 3 7 8 9 14 13 11 2 1
161,182,298.3884,5 4 15 17 6 12 16 10 3 7 8 9 14 13 11 2 1
162,202,298.3784,5 7 15 17 6 12 16 10 3 4 8 9 14 13 11 2 1
163,202,298.3684,5 7 15 17 16 12 6 10 3 4 8 9 14 13 11 2 1
164,215,298.3584,5 7 15 17 16 12 6 10 3 4 8 9 14 1 11 2 13
165,227,298.3484,5 7 15 4 16 12 6 10 3 17 8 9 14 1 11 2 13
166,229,298.3384,5 12 15 4 16 7 6 10 3 17 8 9 14 1 11 2 13
167,229,298.3284,5 12 17 4 16 7 6 10 3 15 8 9 14 1 11 2 13
168,221,298.3184,5 12 17 4 2 7 6 10 3 15 8 9 14 1 11 16 13
169,211,298.3083,5 12 14 4 2 7 6 10 3 15 8 9 17 1 11 16 13
170,215,298.2983,5 12 14 4 2 7 6 10 3 15 8 9 13 1 11 16 17
171,225,298.2883,5 12 14 4 2 11 6 10 3 15 8 9 13 1 7 16 17
172,221,298.2783,5 12 14 1 2 11 6 10 3 15 8 9 13 4 7 16 17
173,209,298.2683,5 12 14 1 2 11 4 10 3 15 8 9 13 6 7 16 17
174,203,298.2583,11 12 14 1 2 5 4 10 3 15 8 9 13 6 7 16 17
175,217,298.2483,11 12 7 1 2 5 4 10 3 15 8 9 13 6 14 16 17
176,217,298.2383,11 12 8 1 2 5 4 10 3 15 7 9 13 6 14 16 17
177,245,298.2283,11 4 8 1 2 5 12 10 3 15 7 9 13 6 14 16 17
178,249,298.2183,11 4 8 1 2 5 12 10 3 14 7 9 13 6 15 16 17
179,243,298.2083,11 4 8 1 2 5 12 10 3 14 7 9 16 6 15 13 17
180,249,298.1982,11 4 8 1 2 5 12 10 3 14 7 9 15 6 16 13 17
181,233,298.1882,11 4 8 6 2 5 12 10 3 14 7 9 15 1 16 13 17
182,251,298.1782,11 4 8 6 2 5 12 10 3 14 1 9 15 7 16 13 17
183,239,298.1682,11 4 8 16 2 5 12 10 3 14 1 9 15 7 6 13 17
184,231,298.1582,11 4 8 16 14 5 12 10 3 2 1 9 15 7 6 13 17
185,207,298.1482,11 4 8 16 14 5 12 10 3 2 1 15 9 7 6 13 17
186,213,298.1382,11 4 8 16 10 5 12 14 3 2 1 15 9 7 6 13 17
187,213,298.1282,11 4 8 16 10 5 9 14 3 2 1 15 12 7 6 13 17
188,215,298.1182,11 4 6 16 10 5 9 14 3 2 1 15 12 7 8 13 17
189,221,298.1082,11 4 15 16 10 5 9 14 3 2 1 6 12 7 8 13 17
190,221,298.0981,4 11 15 16 10 5 9 14 3 2 1 6 12 7 8 13 17
191,222,298.0881,4 11 15 16 10 5 9 17 3 2 1 6 12 7 8 13 14
192,222,298.0781,4 11 15 16 10 9 5 17 3 2 1 6 12 7 8 13 14
193,218,298.0681,4 11 12 16 10 9 5 17 3 2 1 6 15 7 8 13 14
194,204,298.0581,4 11 12 16 5 9 10 17 3 2 1 6 15 7 8 13 14
195,200,298.0481,4 5 12 16 11 9 10 17 3 2 1 6 15 7 8 13 14
196,156,298.0381,4 5 12 16 11 9 10 17 15 2 1 6 3 7 8 13 14
197,170,298.0281,4 5 12 16 11 9 10 17 15 2 1 6 13 7 8 3 14
198,168,298.0181,4 5 12 16 11 9 10 17 2 15 1 6 13 7 8 3 14
199,178,298.0081,9 5 12 16 11 4 10 17 2 15 1 6 13 7 8 3 14
200,204,297.998,9 5 10 16 11 4 12 17 2 15 1 6 13 7 8 3 14
201,200,297.988,9 8 10 16 11 4 12 17 2 15 1 6 13 7 5 3 14
202,182,297.978,9 8 10 16 11 12 4 17 2 15 1 6 13 7 5 3 14
203,193,297.968,9 8 10 16 11 12 4 17 2 15 1 6 13 7 14 3 5
204,233,297.958,9 8 10 16 11 15 4 17 2 12 1 6 13 7 14 3 5
205,217,297.948,9 8 10 1 11 15 4 17 2 12 16 6 13 7 14 3 5
206,225,297.938,9 8 10 1 11 15 4 17 5 12 16 6 13 7 14 3 2
207,217,297.928,9 8 10 1 11 15 4 17 16 12 5 6 13 7 14 3 2
208,237,297.918,9 8 10 1 11 15 6 17 16 12 5 4 13 7 14 3 2
209,239,297.908,9 8 10 1 11 15 6 17 16 13 5 4 12 7 14 3 2
210,213,297.8979,9 8 10 1 4 15 6 17 16 13 5 11 12 7 14 3 2
211,209,297.8879,9 8 10 1 4 2 6 17 16 13 5 11 12 7 14 3 15
212,199,297.8779,9 8 10 1 4 6 2 17 16 13 5 11 12 7 14 3 15
213,207,297.8679,9 8 2 1 4 6 10 17 16 13 5 11 12 7 14 3 15
214,207,297.8579,9 8 2 1 4 6 10 17 16 13 5 11 12 7 14 3 15
215,201,297.8479,9 8 2 1 4 5 10 17 16 13 6 11 12 7 14 3 15
216,223,297.8379,9 2 8 1 4 5 10 17 16 13 6 11 12 7 14 3 15
217,247,297.8279,9 2 8 1 11 5 10 17 16 13 6 4 12 7 14 3 15
218,255,297.8179,9 2 8 1 11 5 10 6 16 13 17 4 12 7 14 3 15
219,237,297.8079,4 2 8 1 11 5 10 6 16 13 17 9 12 7 14 3 15
220,251,297.7979,4 2 8 1 11 5 10 6 16 13 17 3 12 7 14 9 15
221,205,297.7878,4 2 15 1 11 5 10 6 16 13 17 3 12 7 14 9 8
222,211,297.7778,4 2 15 1 11 5 10 6 16 13 17 3 12 7 14 8 9
223,219,297.7678,4 2 15 1 11 5 10 6 16 13 12 3 17 7 14 8 9
224,237,297.7578,8 2 15 1 11 5 10 6 16 13 12 3 17 7 14 4 9
225,213,297.7478,8 2 15 1 11 5 3 6 16 13 12 10 17 7 14 4 9
226,207,297.7378,8 2 15 1 11 5 3 6 12 13 16 10 17 7 14 4 9
227,221,297.7278,8 2 15 1 11 5 3 13 12 6 16 10 17 7 14 4 9
228,221,297.7178,8 2 15 1 11 5 3 13 12 6 16 10 17 7 14 4 9
229,215,297.7078,8 2 15 17 11 5 3 13 12 6 16 10 1 7 14 4 9
230,213,297.6978,12 2 15 17 11 5 3 13 8 6 16 10 1 7 14 4 9
231,201,297.6877,12 7 15 17 11 5 3 13 8 6 16 10 1 2 14 4 9
232,216,297.6777,12 7 15 17 11 5 3 13 8 6 16 10 9 2 14 4 1
233,210,297.6677,12 7 15 17 11 9 3 13 8 6 16 10 5 2 14 4 1
234,213,297.6577,12 7 15 1 11 9 3 13 8 6 16 10 5 2 14 4 17
235,197,297.6477,12 7 15 1 11 9 3 13 8 6 16 10 17 2 14 4 5
236,197,297.6377,12 7 15 1 11 9 3 13 8 6 16 10 17 2 14 4 5
237,209,297.6277,12 14 15 1 11 9 3 13 8 6 16 10 17 2 7 4 5
238,215,297.6177,12 14 15 1 11 9 3 13 8 6 2 10 17 16 7 4 5
239,205,297.6077,12 14 15 1 11 9 3 13 8 7 2 10 17 16 6 4 5
240,213,297.5977,12 14 15 1 11 9 3 13 8 7 2 10 6 16 17 4 5
241,209,297.5876,12 14 15 2 11 9 3 13 8 7 1 10 6 16 17 4 5
242,215,297.5776,12 13 15 2 11 9 3 14 8 7 1 10 6 16 17 4 5
243,203,297.5676,12 13 15 2 11 9 3 16 8 7 1 10 6 14 17 4 5
244,213,297.5576,12 13 15 2 11 9 3 16 8 7 17 10 6 14 1 4 5
245,211,297.5476,12 13 15 17 11 9 3 16 8 7 2 10 6 14 1 4 5
246,237,297.5376,12 13 15 17 11 9 3 16 4 7 2 10 6 14 1 8 5
247,237,297.5276,12 13 1 17 11 9 3 16 4 7 2 10 6 14 15 8 5
248,229,297.5176,12 13 1 17 11 9 3 10 4 7 2 16 6 14 15 8 5
249,235,297.5076,12 13 1 2 11 9 3 10 4 7 17 16 6 14 15 8 5
250,229,297.4976,12 13 1 2 11 9 3 10 4 17 7 16 6 14 15 8 5
251,233,297.4875,12 13 1 2 11 9 10 3 4 17 7 16 6 14 15 8 5
252,233,297.4775,12 13 1 9 11 2 10 3 4 17 7 16 6 14 15 8 5
253,225,297.4675,12 13 1 9 11 2 10 14 4 17 7 16 6 3 15 8 5
254,235,297.4575,12 13 1 9 11 2 10 14 4 17 7 16 3 6 15 8 5
255,245,297.4475,12 13 1 9 11 3 10 14 4 17 7 16 2 6 15 8 5
256,245,297.4375,12 13 1 9 11 3 10 14 4 17 16 7 2 6 15 8 5
257,253,297.4275,12 13 1 9 11 3 10 14 8 17 16 7 2 6 15 4 5
258,263,297.4175,12 13 1 4 11 3 10 14 8 17 16 7 2 6 15 9 5
259,255,297.4075,12 13 16 4 11 3 10 14 8 17 1 7 2 6 15 9 5
260,259,297.3975,12 13 16 4 11 10 3 14 8 17 1 7 2 6 15 9 5
261,239,297.3875,12 13 16 4 11 10 3 9 8 17 1 7 2 6 15 14 5
262,245,297.3774,12 13 16 4 11 10 3 9 7 17 1 8 2 6 15 14 5
263,245,297.3674,12 4 16 13 11 10 3 9 7 17 1 8 2 6 15 14 5
264,245,297.3574,12 4 16 13 11 3 10 9 7 17 1 8 2 6 15 14 5
265,253,297.3474,12 4 16 14 11 3 10 9 7 17 1 8 2 6 15 13 5
266,229,297.3374,12 4 16 14 15 3 10 9 7 17 1 8 2 6 11 13 5
267,233,297.3274,12 4 6 14 15 3 10 9 7 17 1 8 2 16 11 13 5
268,229,297.3174,12 4 6 14 17 3 10 9 7 15 1 8 2 16 11 13 5
269,217,297.3074,7 4 6 14 17 3 10 9 12 15 1 8 2 16 11 13 5
270,189,297.2974,7 4 6 14 17 3 10 9 12 8 1 15 2 16 11 13 5
271,187,297.2874,3 4 6 14 17 7 10 9 12 8 1 15 2 16 11 13 5
272,193,297.2773,3 4 6 14 17 9 10 7 12 8 1 15 2 16 11 13 5
273,193,297.2673,3 4 6 17 14 9 10 7 12 8 1 15 2 16 11 13 5
274,201,297.2573,3 4 6 10 14 9 17 7 12 8 1 15 2 16 11 13 5
275,201,297.2473,3 4 6 10 14 9 12 7 17 8 1 15 2 16 11 13 5
276,189,297.2373,3 4 14 10 6 9 12 7 17 8 1 15 2 16 11 13 5
277,189,297.2273,3 4 10 14 6 9 12 7 17 8 1 15 2 16 11 13 5
278,207,297.2173,15 4 10 14 6 9 12 7 17 8 1 3 2 16 11 13 5
279,195,297.2073,15 4 10 14 6 9 8 7 17 12 1 3 2 16 11 13 5
280,199,297.1973,15 4 10 14 6 9 11 7 17 12 1 3 2 16 8 13 5
281,237,297.1873,15 11 10 14 6 9 4 7 17 12 1 3 2 16 8 13 5
282,225,297.1772,15 11 10 14 6 9 7 4 17 12 1 3 2 16 8 13 5
283,220,297.1672,15 11 10 14 6 9 7 4 17 12 5 3 2 16 8 13 1
284,223,297.1572,15 11 10 14 6 9 7 4 17 12 5 3 2 16 1 13 8
285,223,297.1472,15 11 10 14 6 9 7 4 17 12 5 13 2 16 1 3 8
286,223,297.1372,15 11 10 14 6 9 7 4 17 13 5 12 2 16 1 3 8
287,225,297.1272,15 11 10 14 6 9 7 4 17 13 5 12 1 16 2 3 8
288,215,297.1172,12 11 10 14 6 9 7 4 17 13 5 15 1 16 2 3 8
289,225,297.1072,12 11 10 14 6 9 15 4 17 13 5 7 1 16 2 3 8
290,243,297.0972,12 10 11 14 6 9 15 4 17 13 5 7 1 16 2 3 8
291,243,297.0872,12 14 11 10 6 9 15 4 17 13 5 7 1 16 2 3 8
292,243,297.0771,12 14 11 10 6 9 15 4 17 7 5 13 1 16 2 3 8
293,221,297.0671,12 14 11 10 6 9 15 1 17 7 5 13 4 16 2 3 8
294,221,297.0571,12 14 16 10 6 9 15 1 17 7 5 13 4 11 2 3 8
295,215,297.0471,12 14 16 10 11 9 15 1 17 7 5 13 4 6 2 3 8
296,215,297.0371,12 14 16 10 2 9 15 1 17 7 5 13 4 6 11 3 8
297,225,297.0271,12 14 16 10 2 9 15 1 17 7 5 11 4 6 13 3 8
298,195,297.0171,12 14 16 10 2 4 15 1 17 7 5 11 9 6 13 3 8
299,193,297.0071,12 11 16 10 2 4 15 1 17 7 5 14 9 6 13 3 8
300,171,296.9971,12 11 16 10 2 4 15 1 17 7 5 14 3 6 13 9 8
301,185,296.9871,12 11 6 10 2 4 15 1 17 7 5 14 3 16 13 9 8
302,195,296.9771,12 11 6 10 2 4 7 1 17 15 5 14 3 16 13 9 8
303,203,296.967,12 11 6 10 2 4 7 1 17 15 5 14 9 16 13 3 8
304,189,296.957,12 11 6 10 2 4 7 1 17 15 14 5 9 16 13 3 8
305,177,296.947,6 11 12 10 2 4 7 1 17 15 14 5 9 16 13 3 8
306,177,296.937,1 11 12 10 2 4 7 6 17 15 14 5 9 16 13 3 8
307,189,296.927,1 7 12 10 2 4 11 6 17 15 14 5 9 16 13 3 8
308,183,296.917,1 7 11 10 2 4 12 6 17 15 14 5 9 16 13 3 8
309,183,296.907,1 7 11 10 2 4 12 6 17 15 14 5 9 16 13 3 8
310,185,296.897,1 7 11 10 15 4 12 6 17 2 14 5 9 16 13 3 8
311,201,296.887,1 15 11 10 7 4 12 6 17 2 14 5 9 16 13 3 8
312,209,296.877,1 14 11 10 7 4 12 6 17 2 15 5 9 16 13 3 8
313,203,296.8669,1 14 11 10 7 4 12 6 17 2 15 13 9 16 5 3 8
314,233,296.8569,1 14 11 10 7 4 12 6 17 8 15 13 9 16 5 3 2
315,233,296.8469,1 14 11 10 7 4 12 6 17 8 15 2 9 16 5 3 13
316,237,296.8369,15 14 11 10 7 4 12 6 17 8 1 2 9 16 5 3 13
317,225,296.8269,15 14 11 10 7 4 12 6 5 8 1 2 9 16 17 3 13
318,221,296.8169,15 14 11 10 7 4 12 6 5 8 1 2 9 16 17 13 3
319,215,296.8069,15 14 11 10 7 4 12 6 5 8 1 17 9 16 2 13 3
320,163,296.7969,15 14 11 8 7 4 12 6 5 10 1 17 9 16 2 13 3
321,195,296.7869,15 14 11 8 7 4 1 6 5 10 12 17 9 16 2 13 3
322,195,296.7769,15 14 11 8 17 4 1 6 5 10 12 7 9 16 2 13 3
323,193,296.7668,15 14 11 8 17 4 1 6 2 10 12 7 9 16 5 13 3
324,231,296.7568,11 14 15 8 17 4 1 6 2 10 12 7 9 16 5 13 3
