Iteration,Cost,Temperature,Sequence
116,153,8.839973,4 6 9 5 3 10 15 13 2 14 17 1 16 11 12 7 8
117,153,8.829973,4 6 9 5 3 10 15 13 2 14 17 1 16 11 12 7 8
118,161,8.819973,9 6 4 5 3 10 15 13 2 14 17 1 16 11 12 7 8
119,161,8.809973,9 6 4 5 3 10 15 13 2 14 17 1 16 11 12 7 8
120,155,8.799973,9 6 5 4 3 10 15 13 2 14 17 1 16 11 12 7 8
121,159,8.789972,9 5 6 4 3 10 15 13 2 14 17 1 16 11 12 7 8
122,163,8.779972,9 5 6 1 3 10 15 13 2 14 17 4 16 11 12 7 8
123,163,8.769972,9 5 6 1 3 10 15 13 2 14 17 4 16 11 12 7 8
124,163,8.759972,9 5 6 1 3 10 15 13 2 14 17 4 16 11 12 7 8
125,163,8.749971,9 5 6 1 3 10 15 13 2 14 17 4 16 11 12 7 8
126,163,8.739971,9 5 6 1 3 10 15 13 2 14 17 4 16 11 12 7 8
127,167,8.729971,9 5 6 1 3 10 15 13 2 14 17 4 16 11 7 12 8
128,167,8.719971,9 5 6 1 3 10 15 13 2 14 17 4 16 11 7 12 8
129,167,8.70997,9 5 6 15 3 10 1 13 2 14 17 4 16 11 7 12 8
130,167,8.69997,9 5 6 15 3 10 1 13 2 14 17 4 16 11 7 12 8
131,167,8.68997,9 5 6 15 3 10 1 13 2 14 17 4 16 11 7 12 8
132,167,8.67997,9 5 6 15 3 10 1 13 2 14 17 4 16 11 7 12 8
133,167,8.66997,9 5 6 15 3 10 1 13 2 14 17 4 16 11 7 12 8
134,167,8.659969,9 5 6 15 3 10 1 13 2 14 17 4 16 11 7 12 8
135,167,8.649969,9 5 6 15 3 10 1 13 2 14 17 4 16 11 7 12 8
136,167,8.639969,9 5 6 15 3 10 1 13 2 14 17 4 16 11 7 12 8
137,167,8.629969,9 5 6 15 3 10 1 13 2 14 17 4 16 11 7 12 8
138,167,8.619968,9 5 6 15 3 10 1 13 2 14 17 4 16 11 7 12 8
139,167,8.609968,9 5 6 15 3 10 1 13 2 14 17 4 16 11 7 12 8
140,173,8.599968,9 5 6 15 3 10 13 1 2 14 17 4 16 11 7 12 8
141,173,8.589968,9 5 6 15 3 10 13 1 2 14 17 4 16 11 7 12 8
142,173,8.579967,9 5 6 15 3 10 13 1 2 14 17 4 16 11 7 12 8
143,173,8.569967,9 5 6 15 3 10 13 1 2 14 17 4 16 11 7 12 8
144,169,8.559967,10 5 6 15 3 9 13 1 2 14 17 4 16 11 7 12 8
145,165,8.549967,10 9 6 15 3 5 13 1 2 14 17 4 16 11 7 12 8
146,165,8.539967,10 9 15 6 3 5 13 1 2 14 17 4 16 11 7 12 8
147,165,8.529966,10 12 15 6 3 5 13 1 2 14 17 4 16 11 7 9 8
148,153,8.519966,10 12 14 6 3 5 13 1 2 15 17 4 16 11 7 9 8
149,153,8.509966,10 12 14 6 3 5 13 1 2 15 17 4 16 11 7 9 8
150,153,8.499966,10 12 14 6 3 5 13 1 2 15 17 4 16 11 7 9 8
151,159,8.489965,10 12 14 6 3 5 13 1 2 15 17 4 9 11 7 16 8
152,159,8.479965,10 12 14 6 3 5 13 1 2 15 17 4 9 11 7 16 8
153,159,8.469965,10 12 14 6 3 5 13 1 2 15 17 4 9 11 7 16 8
154,147,8.459965,10 14 12 6 3 5 13 1 2 15 17 4 9 11 7 16 8
155,147,8.449965,17 14 12 6 3 5 13 1 2 15 10 4 9 11 7 16 8
156,147,8.439964,17 14 12 6 3 5 13 1 2 15 10 4 9 11 7 16 8
157,147,8.429964,17 14 12 6 3 5 13 1 2 15 10 4 9 11 7 16 8
158,147,8.419964,17 14 12 6 3 5 13 1 2 15 10 4 9 11 7 16 8
159,147,8.409964,17 14 12 6 3 5 13 1 2 15 10 4 9 11 7 16 8
160,147,8.399963,17 14 12 6 3 5 13 1 2 15 10 4 9 11 7 16 8
161,151,8.389963,17 14 12 6 3 16 13 1 2 15 10 4 9 11 7 5 8
162,151,8.379963,17 14 12 6 3 16 13 1 2 15 10 4 9 11 7 5 8
163,151,8.369963,17 14 12 6 3 16 13 1 2 15 10 4 9 11 7 5 8
164,153,8.359962,17 14 16 6 3 12 13 1 2 15 10 4 9 11 7 5 8
165,153,8.349962,17 14 16 6 3 12 13 1 2 15 10 4 9 11 7 5 8
166,151,8.339962,17 14 16 6 3 12 13 15 2 1 10 4 9 11 7 5 8
167,151,8.329962,17 14 16 6 3 12 13 15 2 1 10 4 9 11 7 5 8
168,151,8.319962,17 14 16 6 3 12 13 15 2 1 10 4 9 11 7 5 8
169,151,8.309961,17 14 16 6 3 12 13 15 2 1 10 4 9 11 7 5 8
170,157,8.299961,17 14 16 6 3 12 1 15 2 13 10 4 9 11 7 5 8
171,157,8.289961,17 14 16 6 3 12 1 15 2 13 10 4 9 11 7 5 8
172,157,8.279961,17 14 16 6 3 12 1 15 2 13 10 4 9 11 7 5 8
173,157,8.26996,17 14 16 6 3 12 1 15 2 13 10 4 9 11 7 5 8
174,153,8.25996,17 14 16 6 3 12 1 15 2 13 10 4 9 11 5 7 8
175,153,8.24996,17 14 16 6 3 12 1 15 2 13 10 4 9 11 5 7 8
176,153,8.23996,17 14 16 6 3 12 1 15 2 13 10 4 9 11 5 7 8
177,153,8.229959,17 14 16 6 3 12 1 15 2 13 10 4 9 11 5 7 8
178,153,8.219959,17 14 16 6 3 12 1 15 2 13 10 4 9 11 5 7 8
179,157,8.209959,17 14 16 6 3 12 1 13 2 15 10 4 9 11 5 7 8
180,157,8.199959,17 14 16 6 3 12 1 13 2 15 10 4 9 11 5 7 8
181,153,8.189959,17 14 16 5 3 12 1 13 2 15 10 4 9 11 6 7 8
182,153,8.179958,17 14 16 5 3 12 1 13 2 15 10 4 9 11 6 7 8
183,153,8.169958,17 14 16 5 3 12 1 13 2 15 10 4 9 11 6 7 8
184,163,8.159958,17 14 16 9 3 12 1 13 2 15 10 4 5 11 6 7 8
185,157,8.149958,17 14 16 9 3 12 5 13 2 15 10 4 1 11 6 7 8
186,167,8.139957,17 14 16 9 3 12 8 13 2 15 10 4 1 11 6 7 5
187,167,8.129957,17 14 16 9 3 12 8 13 2 15 10 4 1 11 6 7 5
188,167,8.119957,17 14 8 9 3 12 16 13 2 15 10 4 1 11 6 7 5
189,169,8.109957,17 14 8 9 3 12 16 13 4 15 10 2 1 11 6 7 5
190,169,8.099957,17 14 8 9 3 12 16 13 4 15 10 2 1 11 6 7 5
191,169,8.089956,17 14 8 9 3 12 16 13 4 15 10 2 1 11 6 7 5
192,165,8.079956,1 14 8 9 3 12 16 13 4 15 10 2 17 11 6 7 5
193,165,8.069956,1 14 8 9 3 12 16 13 4 15 10 2 17 11 6 7 5
194,163,8.059956,1 3 8 9 14 12 16 13 4 15 10 2 17 11 6 7 5
195,163,8.049955,1 3 8 9 14 12 16 13 4 15 10 2 17 11 6 7 5
196,163,8.039955,1 3 8 9 14 12 16 13 4 15 10 2 17 11 6 7 5
197,163,8.029955,1 3 8 9 14 12 16 13 4 15 10 2 17 11 6 7 5
198,165,8.019955,10 3 8 9 14 12 16 13 4 15 1 2 17 11 6 7 5
199,165,8.009954,10 3 8 9 14 12 16 13 4 15 1 2 17 11 6 7 5
200,165,7.999954,10 3 8 9 14 12 16 13 4 15 1 2 17 11 6 7 5
201,165,7.989954,10 3 8 9 14 12 16 13 4 15 1 2 17 11 6 7 5
202,143,7.979954,10 11 8 9 14 12 16 13 4 15 1 2 17 3 6 7 5
203,147,7.969954,10 11 8 9 14 12 16 13 2 15 1 4 17 3 6 7 5
204,147,7.959953,10 11 8 9 14 12 16 13 2 15 1 4 17 3 6 7 5
205,147,7.949953,10 11 8 9 14 12 16 13 2 15 1 4 17 3 6 7 5
206,147,7.939953,3 11 8 9 14 12 16 13 2 15 1 4 17 10 6 7 5
207,147,7.929953,3 11 8 9 14 12 16 13 2 15 1 4 17 10 6 7 5
208,149,7.919952,3 11 8 9 14 12 16 17 2 15 1 4 13 10 6 7 5
209,149,7.909952,3 11 8 9 14 12 16 17 2 15 1 4 13 10 6 7 5
210,149,7.899952,3 11 8 9 14 12 16 17 2 15 1 4 13 10 6 7 5
211,151,7.889952,3 5 8 9 14 12 16 17 2 15 1 4 13 10 6 7 11
212,153,7.879951,3 5 8 9 14 12 16 1 2 15 17 4 13 10 6 7 11
213,145,7.869951,3 5 8 9 12 14 16 1 2 15 17 4 13 10 6 7 11
214,141,7.859951,3 5 6 9 12 14 16 1 2 15 17 4 13 10 8 7 11
215,155,7.849951,3 5 6 9 4 14 16 1 2 15 17 12 13 10 8 7 11
216,151,7.839951,3 5 6 9 4 14 16 1 10 15 17 12 13 2 8 7 11
217,155,7.82995,3 9 6 5 4 14 16 1 10 15 17 12 13 2 8 7 11
218,155,7.81995,3 9 6 5 4 14 16 1 10 15 17 12 13 2 8 7 11
219,155,7.80995,3 9 6 5 4 14 16 1 10 15 17 12 13 2 8 7 11
220,155,7.79995,3 9 6 2 4 14 16 1 10 15 17 12 13 5 8 7 11
221,163,7.789949,3 9 6 2 4 5 16 1 10 15 17 12 13 14 8 7 11
222,163,7.779949,3 9 6 2 4 5 16 1 10 15 17 12 13 14 8 7 11
223,163,7.769949,3 9 6 2 4 5 16 1 10 15 17 12 13 14 8 7 11
224,179,7.759949,11 9 6 2 4 5 16 1 10 15 17 12 13 14 8 7 3
225,193,7.749949,11 9 6 2 4 5 10 1 16 15 17 12 13 14 8 7 3
226,199,7.739948,11 9 6 2 15 5 10 1 16 4 17 12 13 14 8 7 3
227,199,7.729948,11 9 13 2 15 5 10 1 16 4 17 12 6 14 8 7 3
228,199,7.719948,11 9 13 2 15 5 10 1 16 4 17 12 6 14 8 7 3
229,199,7.709948,11 9 13 2 15 5 10 1 16 4 17 12 6 14 8 7 3
230,181,7.699947,11 9 13 2 15 1 10 5 16 4 17 12 6 14 8 7 3
231,177,7.689947,11 9 13 2 15 1 10 5 16 4 17 12 6 14 3 7 8
232,177,7.679947,11 9 13 2 15 1 10 5 16 4 17 12 6 14 3 7 8
233,169,7.669947,11 9 14 2 15 1 10 5 16 4 17 12 6 13 3 7 8
234,169,7.659946,11 9 14 2 15 1 10 5 16 4 17 12 6 13 3 7 8
235,169,7.649946,11 9 14 2 15 1 10 5 16 4 17 12 6 13 3 7 8
236,159,7.639946,11 9 14 2 15 1 10 17 16 4 5 12 6 13 3 7 8
237,159,7.629946,11 9 14 2 15 1 10 17 16 4 5 12 6 13 3 7 8
238,155,7.619946,5 9 14 2 15 1 10 17 16 4 11 12 6 13 3 7 8
239,155,7.609945,5 9 14 2 15 1 10 17 16 4 11 12 6 13 3 7 8
240,155,7.599945,5 9 14 2 15 1 10 17 16 4 11 12 6 13 3 7 8
241,147,7.589945,6 9 14 2 15 1 10 17 16 4 11 12 5 13 3 7 8
242,155,7.579945,6 9 14 2 1 15 10 17 16 4 11 12 5 13 3 7 8
243,155,7.569944,6 9 14 2 1 15 10 17 16 4 11 12 5 13 3 7 8
244,155,7.559944,6 9 14 2 1 15 10 17 16 4 11 12 5 13 3 7 8
245,155,7.549944,6 9 14 2 1 15 10 17 16 4 11 12 5 13 3 7 8
246,155,7.539944,6 9 14 2 1 15 10 17 16 4 11 12 5 13 3 7 8
247,155,7.529943,6 9 14 2 1 15 10 17 16 4 11 12 5 13 3 7 8
248,155,7.519943,6 9 14 2 1 15 10 17 16 4 11 12 5 13 3 7 8
249,155,7.509943,6 9 14 2 1 15 10 17 16 4 11 12 5 13 3 7 8
250,163,7.499943,6 9 3 2 1 15 10 17 16 4 11 12 5 13 14 7 8
251,163,7.489943,6 9 3 2 1 15 10 17 16 4 11 12 5 13 14 7 8
252,163,7.479942,6 9 3 2 1 15 10 17 16 4 11 12 5 13 14 7 8
253,163,7.469942,6 9 3 2 1 15 10 17 16 4 11 12 5 13 14 7 8
254,165,7.459942,6 9 13 2 1 15 10 17 16 4 11 12 5 3 14 7 8
255,161,7.449942,6 9 13 2 1 15 14 17 16 4 11 12 5 3 10 7 8
256,161,7.439941,6 9 13 2 1 15 14 17 16 4 11 12 5 3 10 7 8
257,161,7.429941,6 9 13 2 1 15 14 17 16 4 11 12 5 3 10 7 8
258,161,7.419941,6 9 13 15 1 2 14 17 16 4 11 12 5 3 10 7 8
259,165,7.409941,6 9 13 15 14 2 1 17 16 4 11 12 5 3 10 7 8
260,165,7.39994,6 9 13 15 14 2 1 17 16 4 11 12 5 3 10 7 8
261,155,7.38994,6 9 13 15 14 2 1 17 4 16 11 12 5 3 10 7 8
262,155,7.37994,6 9 13 15 14 2 1 17 4 16 11 12 5 3 10 7 8
263,155,7.36994,6 9 13 15 14 2 1 17 4 16 11 12 5 3 10 7 8
264,155,7.35994,6 9 13 15 14 2 1 17 4 16 11 12 5 3 10 7 8
265,155,7.349939,6 9 13 15 14 2 1 17 4 16 11 12 5 3 10 7 8
266,153,7.339939,6 9 13 15 14 17 1 2 4 16 11 12 5 3 10 7 8
267,153,7.329939,6 9 13 15 14 17 1 2 4 16 11 12 5 3 10 8 7
268,153,7.319939,6 9 16 15 14 17 1 2 4 13 11 12 5 3 10 8 7
269,143,7.309938,10 9 16 15 14 17 1 2 4 13 11 12 5 3 6 8 7
270,143,7.299938,10 9 16 15 14 17 1 2 4 13 11 12 5 3 6 8 7
271,143,7.289938,10 9 16 15 14 17 1 2 4 13 11 12 5 3 6 8 7
272,143,7.279938,10 9 16 15 14 17 1 2 4 13 11 12 5 3 6 8 7
273,143,7.269938,10 11 16 15 14 17 1 2 4 13 9 12 5 3 6 8 7
274,151,7.259937,6 11 16 15 14 17 1 2 4 13 9 12 5 3 10 8 7
275,151,7.249937,6 11 16 15 14 17 1 2 4 13 9 12 5 3 10 8 7
276,163,7.239937,9 11 16 15 14 17 1 2 4 13 6 12 5 3 10 8 7
277,173,7.229937,9 11 16 15 14 17 1 2 3 13 6 12 5 4 10 8 7
278,173,7.219936,9 11 16 15 14 17 1 2 3 13 6 12 10 4 5 8 7
279,173,7.209936,9 11 6 15 14 17 1 2 3 13 16 12 10 4 5 8 7
280,183,7.199936,9 11 6 15 14 17 1 2 3 8 16 12 10 4 5 13 7
281,175,7.189936,9 11 6 2 14 17 1 15 3 8 16 12 10 4 5 13 7
282,175,7.179935,9 11 12 2 14 17 1 15 3 8 16 6 10 4 5 13 7
283,175,7.169935,12 11 9 2 14 17 1 15 3 8 16 6 10 4 5 13 7
284,175,7.159935,12 11 9 2 14 17 1 15 3 8 16 6 10 4 5 13 7
285,175,7.149935,12 11 9 2 14 17 1 15 3 8 16 6 10 4 5 13 7
286,182,7.139935,12 11 9 2 14 17 1 15 3 8 16 6 10 7 5 13 4
287,182,7.129934,12 11 9 2 14 17 1 15 3 8 16 6 10 7 5 13 4
288,196,7.119934,12 11 9 2 14 17 1 15 8 3 16 6 10 7 5 13 4
289,196,7.109934,12 11 9 2 14 17 1 15 8 3 16 6 10 7 5 13 4
290,198,7.099934,2 11 9 12 14 17 1 15 8 3 16 6 10 7 5 13 4
291,204,7.089933,2 11 9 12 14 17 10 15 8 3 16 6 1 7 5 13 4
292,212,7.079933,2 11 9 12 14 17 10 15 8 3 16 6 1 7 13 5 4
293,212,7.069933,2 11 9 12 14 17 10 15 8 3 16 6 1 7 13 5 4
294,211,7.059933,2 11 9 4 14 17 10 15 8 3 16 6 1 7 13 5 12
295,213,7.049932,2 5 9 4 14 17 10 15 8 3 16 6 1 7 13 11 12
296,211,7.039932,2 15 9 4 14 17 10 5 8 3 16 6 1 7 13 11 12
297,203,7.029932,15 2 9 4 14 17 10 5 8 3 16 6 1 7 13 11 12
298,211,7.019932,15 2 9 14 4 17 10 5 8 3 16 6 1 7 13 11 12
299,211,7.009932,15 2 9 14 4 17 10 5 8 3 16 6 1 7 13 11 12
300,205,6.999931,15 2 9 7 4 17 10 5 8 3 16 6 1 14 13 11 12
301,205,6.989931,15 2 9 7 4 17 10 5 8 3 16 6 1 14 13 11 12
302,205,6.979931,15 2 9 7 4 17 10 5 8 3 16 6 1 14 13 11 12
303,205,6.969931,15 2 9 7 4 17 10 5 8 3 16 6 1 14 13 11 12
304,205,6.95993,15 2 9 7 4 17 10 5 8 3 16 6 1 14 13 11 12
305,195,6.94993,15 2 9 7 1 17 10 5 8 3 16 6 4 14 13 11 12
306,187,6.93993,15 2 13 7 1 17 10 5 8 3 16 6 4 14 9 11 12
307,187,6.92993,15 2 13 7 1 17 10 5 8 3 16 9 4 14 6 11 12
308,187,6.91993,15 2 13 7 1 17 10 5 8 3 16 9 4 14 6 11 12
309,187,6.909929,15 2 13 7 1 17 10 5 8 3 16 9 4 14 6 11 12
310,197,6.899929,15 3 13 7 1 17 10 5 8 2 16 9 4 14 6 11 12
311,197,6.889929,15 3 13 7 1 17 10 5 8 2 16 9 4 14 6 11 12
312,197,6.879929,15 3 13 7 1 17 10 5 8 2 16 9 4 14 6 11 12
313,195,6.869928,15 3 13 7 1 17 10 5 8 2 16 14 4 9 6 11 12
314,195,6.859928,15 3 13 7 1 17 10 5 8 2 16 14 4 9 6 11 12
315,189,6.849928,15 3 13 7 1 17 10 5 8 4 16 14 2 9 6 11 12
316,185,6.839928,15 3 9 7 1 17 10 5 8 4 16 14 2 13 6 11 12
317,185,6.829927,15 3 9 7 1 17 10 5 8 4 16 14 2 13 6 11 12
318,185,6.819927,15 3 9 7 1 17 10 5 8 4 16 14 2 13 6 11 12
319,185,6.809927,15 3 9 7 1 17 10 5 8 4 16 14 2 13 6 11 12
320,185,6.799927,15 3 9 7 10 17 1 5 8 4 16 14 2 13 6 11 12
321,183,6.789927,15 3 9 1 10 17 7 5 8 4 16 14 2 13 6 11 12
322,183,6.779926,15 3 9 1 10 17 7 5 8 4 16 14 2 13 6 11 12
323,183,6.769926,15 3 9 1 10 17 7 5 8 4 16 14 2 13 6 11 12
