Iteration,Cost,Temperature,Sequence
42,213,99.57991,15 5 12 10 9 6 8 4 1 16 7 3 11 14 2 17 13
43,213,99.56991,15 5 12 10 9 6 8 4 1 16 7 3 11 14 2 17 13
44,215,99.55991,2 5 12 10 9 6 8 4 1 16 7 3 11 14 15 17 13
45,217,99.5499,2 5 12 10 9 6 8 4 1 14 7 3 11 16 15 17 13
46,209,99.5399,2 3 12 10 9 6 8 4 1 14 7 5 11 16 15 17 13
47,217,99.5299,2 3 12 10 9 6 8 4 1 14 7 16 11 5 15 17 13
48,205,99.5199,2 3 12 10 9 6 8 4 1 14 7 16 11 5 13 17 15
49,203,99.5099,2 3 12 5 9 6 8 4 1 14 7 16 11 10 13 17 15
50,203,99.49989,2 3 12 5 9 6 8 4 1 14 7 16 11 10 13 17 15
51,193,99.48989,2 3 12 5 9 6 8 4 1 14 16 7 11 10 13 17 15
52,181,99.47989,2 3 12 5 9 6 8 4 1 14 16 7 11 13 10 17 15
53,181,99.46989,2 3 12 5 8 6 9 4 1 14 16 7 11 13 10 17 15
54,153,99.45988,2 3 6 5 8 12 9 4 1 14 16 7 11 13 10 17 15
55,157,99.44988,17 3 6 5 8 12 9 4 1 14 16 7 11 13 10 2 15
56,181,99.43988,17 3 6 5 8 12 9 4 11 14 16 7 1 13 10 2 15
57,189,99.42988,17 15 6 5 8 12 9 4 11 14 16 7 1 13 10 2 3
58,201,99.41988,17 15 6 12 8 5 9 4 11 14 16 7 1 13 10 2 3
59,209,99.40987,17 15 13 12 8 5 9 4 11 14 16 7 1 6 10 2 3
60,209,99.39987,17 15 13 12 8 4 9 5 11 14 16 7 1 6 10 2 3
61,209,99.38987,17 15 13 12 8 5 9 4 11 14 16 7 1 6 10 2 3
62,195,99.37987,17 15 13 4 8 5 9 12 11 14 16 7 1 6 10 2 3
63,197,99.36987,10 15 13 4 8 5 9 12 11 14 16 7 1 6 17 2 3
64,195,99.35986,10 3 13 4 8 5 9 12 11 14 16 7 1 6 17 2 15
65,177,99.34986,10 3 1 4 8 5 9 12 11 14 16 7 13 6 17 2 15
66,213,99.33986,10 3 1 4 8 2 9 12 11 14 16 7 13 6 17 5 15
67,217,99.32986,10 3 1 4 8 2 7 12 11 14 16 9 13 6 17 5 15
68,235,99.31985,10 16 1 4 8 2 7 12 11 14 3 9 13 6 17 5 15
69,221,99.30985,10 16 1 4 8 2 7 12 11 9 3 14 13 6 17 5 15
70,223,99.29985,10 16 1 4 8 2 7 3 11 9 12 14 13 6 17 5 15
71,223,99.28985,10 16 1 4 8 2 7 3 11 9 12 14 13 6 17 5 15
72,181,99.27985,10 16 1 4 8 5 7 3 11 9 12 14 13 6 17 2 15
73,163,99.26984,10 16 1 4 8 5 7 6 11 9 12 14 13 3 17 2 15
74,163,99.25984,10 16 1 4 8 5 7 6 11 9 12 14 13 3 17 2 15
75,153,99.24984,10 16 1 4 5 8 7 6 11 9 12 14 13 3 17 2 15
76,161,99.23984,10 16 1 5 4 8 7 6 11 9 12 14 13 3 17 2 15
77,183,99.22984,10 16 1 5 4 8 3 6 11 9 12 14 13 7 17 2 15
78,203,99.21983,10 16 1 5 4 8 3 6 11 9 15 14 13 7 17 2 12
79,213,99.20983,4 16 1 5 10 8 3 6 11 9 15 14 13 7 17 2 12
80,235,99.19983,4 16 1 5 10 8 3 6 17 9 15 14 13 7 11 2 12
81,235,99.18983,4 16 1 5 2 8 3 6 17 9 15 14 13 7 11 10 12
82,211,99.17982,4 16 1 15 2 8 3 6 17 9 5 14 13 7 11 10 12
83,217,99.16982,4 16 1 15 2 8 3 6 17 9 5 14 13 7 12 10 11
84,203,99.15982,4 16 1 15 2 8 9 6 17 3 5 14 13 7 12 10 11
85,223,99.14982,4 16 1 5 2 8 9 6 17 3 15 14 13 7 12 10 11
86,241,99.13982,4 16 1 5 2 8 3 6 17 9 15 14 13 7 12 10 11
87,239,99.12981,4 3 1 5 2 8 16 6 17 9 15 14 13 7 12 10 11
88,235,99.11981,4 3 12 5 2 8 16 6 17 9 15 14 13 7 1 10 11
89,225,99.10981,4 3 12 9 2 8 16 6 17 5 15 14 13 7 1 10 11
90,225,99.09981,4 3 12 9 2 8 16 6 10 5 15 14 13 7 1 17 11
91,225,99.08981,4 3 9 12 2 8 16 6 10 5 15 14 13 7 1 17 11
92,225,99.0798,4 3 9 12 2 8 16 6 17 5 15 14 13 7 1 10 11
93,221,99.0698,4 3 9 12 2 8 16 11 17 5 15 14 13 7 1 10 6
94,207,99.0598,17 3 9 12 2 8 16 11 4 5 15 14 13 7 1 10 6
95,192,99.0498,17 3 9 12 2 8 16 11 6 5 15 14 13 7 1 10 4
96,214,99.03979,17 3 9 12 2 8 16 15 6 5 11 14 13 7 1 10 4
97,218,99.02979,17 3 9 12 2 8 16 15 6 13 11 14 5 7 1 10 4
98,220,99.01979,17 3 9 12 2 8 1 15 6 13 11 14 5 7 16 10 4
99,220,99.00979,17 3 9 12 2 8 1 15 6 13 11 14 5 7 16 10 4
100,222,98.99979,17 1 9 12 2 8 3 15 6 13 11 14 5 7 16 10 4
101,230,98.98978,17 1 9 7 2 8 3 15 6 13 11 14 5 12 16 10 4
102,230,98.97978,17 1 9 7 2 11 3 15 6 13 8 14 5 12 16 10 4
103,218,98.96978,17 1 9 7 2 11 3 15 6 13 5 14 8 12 16 10 4
104,200,98.95978,17 1 9 7 2 11 3 5 6 13 15 14 8 12 16 10 4
105,200,98.94978,17 1 9 7 2 11 3 5 6 13 15 14 8 12 16 10 4
106,200,98.93977,17 1 9 7 15 11 3 5 6 13 2 14 8 12 16 10 4
107,222,98.92977,16 1 9 7 15 11 3 5 6 13 2 14 8 12 17 10 4
108,230,98.91977,16 1 9 7 15 11 3 5 6 12 2 14 8 13 17 10 4
109,245,98.90977,16 1 9 7 15 11 3 4 6 12 2 14 8 13 17 10 5
110,241,98.89977,16 1 4 7 15 11 3 9 6 12 2 14 8 13 17 10 5
111,223,98.88976,16 1 4 7 15 11 3 6 9 12 2 14 8 13 17 10 5
112,209,98.87976,16 1 4 7 15 11 3 6 9 12 8 14 2 13 17 10 5
113,213,98.86976,16 1 4 7 15 11 3 6 9 12 8 14 2 5 17 10 13
114,197,98.85976,10 1 4 7 15 11 3 6 9 12 8 14 2 5 17 16 13
115,221,98.84975,10 3 4 7 15 11 1 6 9 12 8 14 2 5 17 16 13
116,229,98.83975,10 3 4 7 15 11 1 6 9 12 16 14 2 5 17 8 13
117,221,98.82975,7 3 4 10 15 11 1 6 9 12 16 14 2 5 17 8 13
118,225,98.81975,7 3 4 10 15 11 1 6 17 12 16 14 2 5 9 8 13
119,209,98.80975,7 3 4 10 15 11 1 6 17 13 16 14 2 5 9 8 12
120,233,98.79974,8 3 4 10 15 11 1 6 17 13 16 14 2 5 9 7 12
121,229,98.78974,8 3 4 10 15 11 1 6 14 13 16 17 2 5 9 7 12
122,205,98.77974,8 3 4 10 6 11 1 15 14 13 16 17 2 5 9 7 12
123,211,98.76974,14 3 4 10 6 11 1 15 8 13 16 17 2 5 9 7 12
124,211,98.75974,14 3 15 10 6 11 1 4 8 13 16 17 2 5 9 7 12
125,211,98.74973,14 3 16 10 6 11 1 4 8 13 15 17 2 5 9 7 12
126,257,98.73973,14 3 16 10 6 11 1 4 8 13 15 9 2 5 17 7 12
127,254,98.72973,14 3 16 10 6 11 12 4 8 13 15 9 2 5 17 7 1
128,254,98.71973,14 3 16 2 6 11 12 4 8 13 15 9 10 5 17 7 1
129,218,98.70972,14 3 16 9 6 11 12 4 8 13 15 2 10 5 17 7 1
130,194,98.69972,14 3 16 9 6 11 12 4 8 17 15 2 10 5 13 7 1
131,220,98.68972,14 3 16 9 6 11 12 4 8 17 15 13 10 5 2 7 1
132,221,98.67972,14 3 1 9 6 11 12 4 8 17 15 13 10 5 2 7 16
133,215,98.66972,14 3 1 9 6 16 12 4 8 17 15 13 10 5 2 7 11
134,213,98.65971,14 3 1 9 6 16 12 4 8 17 15 13 10 5 2 11 7
135,219,98.64971,12 3 1 9 6 16 14 4 8 17 15 13 10 5 2 11 7
136,219,98.63971,12 3 1 9 6 16 14 4 8 17 15 5 10 13 2 11 7
137,219,98.62971,12 3 1 9 6 16 4 14 8 17 15 5 10 13 2 11 7
138,209,98.61971,12 3 1 10 6 16 4 14 8 17 15 5 9 13 2 11 7
139,211,98.6097,12 15 1 10 6 16 4 14 8 17 3 5 9 13 2 11 7
140,207,98.5997,12 15 1 10 6 14 4 16 8 17 3 5 9 13 2 11 7
141,205,98.5897,12 3 1 10 6 14 4 16 8 17 15 5 9 13 2 11 7
142,187,98.5797,5 3 1 10 6 14 4 16 8 17 15 12 9 13 2 11 7
143,187,98.56969,5 3 1 10 6 14 4 16 12 17 15 8 9 13 2 11 7
144,191,98.55969,5 3 1 10 6 14 4 16 12 17 15 8 9 13 7 11 2
145,199,98.54969,5 3 1 10 6 14 4 16 11 17 15 8 9 13 7 12 2
146,209,98.53969,5 3 1 10 6 17 4 16 11 14 15 8 9 13 7 12 2
147,215,98.52969,5 3 1 8 6 17 4 16 11 14 15 10 9 13 7 12 2
148,227,98.51968,5 3 1 8 6 17 7 16 11 14 15 10 9 13 4 12 2
149,227,98.50968,5 3 1 8 6 4 7 16 11 14 15 10 9 13 17 12 2
150,239,98.49968,5 3 1 8 6 4 7 14 11 16 15 10 9 13 17 12 2
151,237,98.48968,5 3 1 8 6 4 7 14 11 16 15 2 9 13 17 12 10
152,227,98.47968,6 3 1 8 5 4 7 14 11 16 15 2 9 13 17 12 10
153,227,98.46967,6 3 1 8 5 4 7 14 11 16 17 2 9 13 15 12 10
154,221,98.45967,6 3 1 8 5 4 7 14 11 16 13 2 9 17 15 12 10
155,249,98.44967,11 3 1 8 5 4 7 14 6 16 13 2 9 17 15 12 10
156,247,98.43967,13 3 1 8 5 4 7 14 6 16 11 2 9 17 15 12 10
157,253,98.42966,13 3 1 8 5 4 7 14 6 16 11 15 9 17 2 12 10
158,243,98.41966,13 3 1 8 5 4 7 14 6 16 11 15 9 17 2 10 12
159,235,98.40966,5 3 1 8 13 4 7 14 6 16 11 15 9 17 2 10 12
160,249,98.39966,5 3 1 8 13 4 7 14 6 16 2 15 9 17 11 10 12
161,199,98.38966,5 3 1 17 13 4 7 14 6 16 2 15 9 8 11 10 12
162,213,98.37965,5 3 1 17 13 4 7 14 8 16 2 15 9 6 11 10 12
163,211,98.36965,5 3 1 17 13 4 2 14 8 16 7 15 9 6 11 10 12
164,185,98.35965,5 3 1 17 15 4 2 14 8 16 7 13 9 6 11 10 12
165,201,98.34965,5 3 1 17 15 16 2 14 8 4 7 13 9 6 11 10 12
166,217,98.33965,5 3 4 17 15 16 2 14 8 1 7 13 9 6 11 10 12
167,223,98.32964,5 3 4 17 15 16 11 14 8 1 7 13 9 6 2 10 12
168,225,98.31964,5 3 4 17 2 16 11 14 8 1 7 13 9 6 15 10 12
169,199,98.30964,5 3 4 17 2 16 11 8 14 1 7 13 9 6 15 10 12
170,201,98.29964,5 3 4 17 2 15 11 8 14 1 7 13 9 6 16 10 12
171,223,98.28963,5 3 4 17 12 15 11 8 14 1 7 13 9 6 16 10 2
172,217,98.27963,5 3 4 17 12 15 11 8 14 1 7 16 9 6 13 10 2
173,217,98.26963,5 15 4 17 12 3 11 8 14 1 7 16 9 6 13 10 2
174,215,98.25963,16 15 4 17 12 3 11 8 14 1 7 5 9 6 13 10 2
175,217,98.24963,16 15 4 17 12 3 11 8 13 1 7 5 9 6 14 10 2
176,215,98.23962,16 15 4 17 12 1 11 8 13 3 7 5 9 6 14 10 2
177,187,98.22962,16 15 4 17 1 12 11 8 13 3 7 5 9 6 14 10 2
178,201,98.21962,16 15 4 17 1 12 11 8 13 3 2 5 9 6 14 10 7
179,219,98.20962,16 15 4 17 1 12 5 8 13 3 2 11 9 6 14 10 7
180,203,98.19962,16 15 4 17 1 13 5 8 12 3 2 11 9 6 14 10 7
181,203,98.18961,16 15 4 17 1 13 5 8 12 3 2 11 9 6 14 10 7
182,191,98.17961,15 16 4 17 1 13 5 8 12 3 2 11 9 6 14 10 7
183,191,98.16961,15 16 4 17 1 13 5 8 9 3 2 11 12 6 14 10 7
184,191,98.15961,15 16 4 1 17 13 5 8 9 3 2 11 12 6 14 10 7
185,183,98.1496,3 16 4 1 17 13 5 8 9 15 2 11 12 6 14 10 7
186,183,98.1396,3 16 4 1 17 6 5 8 9 15 2 11 12 13 14 10 7
187,175,98.1296,3 16 4 1 17 6 5 12 9 15 2 11 8 13 14 10 7
188,175,98.1196,3 16 13 1 17 6 5 12 9 15 2 11 8 4 14 10 7
189,187,98.1096,3 16 13 1 17 6 5 12 14 15 2 11 8 4 9 10 7
190,207,98.09959,3 16 13 1 17 6 14 12 5 15 2 11 8 4 9 10 7
191,208,98.08959,3 16 13 7 17 6 14 12 5 15 2 11 8 4 9 10 1
192,198,98.07959,3 16 12 7 17 6 14 13 5 15 2 11 8 4 9 10 1
193,208,98.06959,3 16 13 7 17 6 14 12 5 15 2 11 8 4 9 10 1
194,222,98.05959,3 16 13 7 17 6 1 12 5 15 2 11 8 4 9 10 14
195,208,98.04958,3 16 13 10 17 6 1 12 5 15 2 11 8 4 9 7 14
196,214,98.03958,3 16 13 10 17 6 15 12 5 1 2 11 8 4 9 7 14
197,196,98.02958,3 16 13 10 17 6 9 12 5 1 2 11 8 4 15 7 14
198,196,98.01958,3 16 13 10 17 6 9 12 5 1 2 4 8 11 15 7 14
199,198,98.00957,3 16 5 10 17 6 9 12 13 1 2 4 8 11 15 7 14
200,196,97.99957,3 16 5 6 17 10 9 12 13 1 2 4 8 11 15 7 14
201,182,97.98957,3 16 5 6 17 10 9 12 13 7 2 4 8 11 15 1 14
202,220,97.97957,3 16 5 6 17 10 9 12 13 7 2 4 8 15 11 1 14
203,216,97.96957,3 2 5 6 17 10 9 12 13 7 16 4 8 15 11 1 14
204,204,97.95956,3 2 15 6 17 10 9 12 13 7 16 4 8 5 11 1 14
205,194,97.94956,15 2 3 6 17 10 9 12 13 7 16 4 8 5 11 1 14
206,187,97.93956,15 2 3 6 14 10 9 12 13 7 16 4 8 5 11 1 17
207,187,97.92956,15 2 3 6 14 7 9 12 13 10 16 4 8 5 11 1 17
208,189,97.91956,15 2 3 6 14 1 9 12 13 10 16 4 8 5 11 7 17
209,179,97.90955,15 2 3 6 14 8 9 12 13 10 16 4 1 5 11 7 17
210,179,97.89955,15 2 3 6 14 8 9 12 10 13 16 4 1 5 11 7 17
211,193,97.88955,15 2 3 6 14 8 9 12 10 13 16 7 1 5 11 4 17
212,185,97.87955,15 2 3 6 14 4 9 12 10 13 16 7 1 5 11 8 17
213,181,97.86954,15 2 3 6 14 4 10 12 9 13 16 7 1 5 11 8 17
214,185,97.85954,15 2 3 6 8 4 10 12 9 13 16 7 1 5 11 14 17
215,185,97.84954,15 2 3 6 8 4 10 12 9 13 16 7 1 5 11 14 17
216,197,97.83954,15 11 3 6 8 4 10 12 9 13 16 7 1 5 2 14 17
217,223,97.82954,15 11 17 6 8 4 10 12 9 13 16 7 1 5 2 14 3
218,201,97.81953,5 11 17 6 8 4 10 12 9 13 16 7 1 15 2 14 3
219,175,97.80953,5 11 3 6 8 4 10 12 9 13 16 7 1 15 2 14 17
220,175,97.79953,5 11 3 6 8 16 10 12 9 13 4 7 1 15 2 14 17
221,171,97.78953,5 11 3 6 10 16 8 12 9 13 4 7 1 15 2 14 17
222,181,97.77953,5 11 13 6 10 16 8 12 9 3 4 7 1 15 2 14 17
223,167,97.76952,5 16 13 6 10 11 8 12 9 3 4 7 1 15 2 14 17
224,171,97.75952,5 4 13 6 10 11 8 12 9 3 16 7 1 15 2 14 17
225,183,97.74952,5 4 13 6 17 11 8 12 9 3 16 7 1 15 2 14 10
226,225,97.73952,5 4 13 6 17 11 8 14 9 3 16 7 1 15 2 12 10
227,247,97.72952,8 4 13 6 17 11 5 14 9 3 16 7 1 15 2 12 10
228,237,97.71951,7 4 13 6 17 11 5 14 9 3 16 8 1 15 2 12 10
229,235,97.70951,7 4 9 6 17 11 5 14 13 3 16 8 1 15 2 12 10
230,229,97.69951,7 16 9 6 17 11 5 14 13 3 4 8 1 15 2 12 10
231,227,97.68951,7 3 9 6 17 11 5 14 13 16 4 8 1 15 2 12 10
232,229,97.6795,7 3 9 6 17 11 13 14 5 16 4 8 1 15 2 12 10
233,235,97.6695,2 3 9 6 17 11 13 14 5 16 4 8 1 15 7 12 10
234,239,97.6595,2 3 1 6 17 11 13 14 5 16 4 8 9 15 7 12 10
235,243,97.6495,2 3 13 6 17 11 1 14 5 16 4 8 9 15 7 12 10
236,247,97.6395,2 3 13 6 17 11 1 14 5 12 4 8 9 15 7 16 10
237,229,97.62949,2 3 13 6 17 11 1 14 5 12 4 8 9 15 10 16 7
238,207,97.61949,2 3 13 6 8 11 1 14 5 12 4 17 9 15 10 16 7
239,203,97.60949,15 3 13 6 8 11 1 14 5 12 4 17 9 2 10 16 7
240,213,97.59949,15 3 13 6 8 11 1 14 5 12 4 17 9 2 16 10 7
241,213,97.58949,15 3 13 6 7 11 1 14 5 12 4 17 9 2 16 10 8
242,213,97.57948,15 3 13 6 7 11 1 14 5 12 4 17 9 2 16 8 10
243,215,97.56948,15 3 11 6 7 13 1 14 5 12 4 17 9 2 16 8 10
244,215,97.55948,15 3 11 6 7 13 1 14 5 12 4 2 9 17 16 8 10
245,203,97.54948,15 3 11 6 7 17 1 14 5 12 4 2 9 13 16 8 10
246,217,97.53947,15 6 11 3 7 17 1 14 5 12 4 2 9 13 16 8 10
247,235,97.52947,15 6 11 3 7 17 13 14 5 12 4 2 9 1 16 8 10
248,235,97.51947,15 6 11 3 7 17 13 14 4 12 5 2 9 1 16 8 10
249,235,97.50947,15 6 11 3 7 17 13 14 4 12 5 1 9 2 16 8 10
250,229,97.49947,15 6 7 3 11 17 13 14 4 12 5 1 9 2 16 8 10
251,209,97.48946,15 6 7 3 11 17 1 14 4 12 5 13 9 2 16 8 10
252,225,97.47946,15 6 17 3 11 7 1 14 4 12 5 13 9 2 16 8 10
253,201,97.46946,15 6 17 3 11 7 8 14 4 12 5 13 9 2 16 1 10
254,195,97.45946,15 6 17 3 11 8 7 14 4 12 5 13 9 2 16 1 10
255,191,97.44946,15 6 4 3 11 8 7 14 17 12 5 13 9 2 16 1 10
256,177,97.43945,15 6 4 9 11 8 7 14 17 12 5 13 3 2 16 1 10
257,187,97.42945,15 6 4 9 11 8 7 14 1 12 5 13 3 2 16 17 10
258,207,97.41945,15 6 4 9 11 8 7 14 1 12 10 13 3 2 16 17 5
259,203,97.40945,15 6 4 10 11 8 7 14 1 12 9 13 3 2 16 17 5
260,213,97.39944,15 6 9 10 11 8 7 14 1 12 4 13 3 2 16 17 5
261,225,97.38944,4 6 9 10 11 8 7 14 1 12 15 13 3 2 16 17 5
262,219,97.37944,4 2 9 10 11 8 7 14 1 12 15 13 3 6 16 17 5
263,219,97.36944,4 2 9 10 11 8 7 14 1 12 6 13 3 15 16 17 5
264,205,97.35944,10 2 9 4 11 8 7 14 1 12 6 13 3 15 16 17 5
265,197,97.34943,10 2 9 4 11 8 7 14 17 12 6 13 3 15 16 1 5
266,209,97.33943,10 2 9 4 11 8 17 14 7 12 6 13 3 15 16 1 5
267,193,97.32943,10 2 9 4 11 8 17 14 7 12 6 13 1 15 16 3 5
268,197,97.31943,10 2 1 4 11 8 17 14 7 12 6 13 9 15 16 3 5
269,205,97.30943,10 2 1 14 11 8 17 4 7 12 6 13 9 15 16 3 5
270,199,97.29942,10 2 1 14 11 8 17 4 5 12 6 13 9 15 16 3 7
271,201,97.28942,10 2 1 14 11 8 12 4 5 17 6 13 9 15 16 3 7
272,185,97.27942,10 2 1 14 11 8 12 16 5 17 6 13 9 15 4 3 7
273,195,97.26942,10 2 1 14 11 8 12 16 7 17 6 13 9 15 4 3 5
274,195,97.25941,10 2 1 14 13 8 12 16 7 17 6 11 9 15 4 3 5
275,201,97.24941,7 2 1 14 13 8 12 16 10 17 6 11 9 15 4 3 5
276,203,97.23941,7 2 1 14 3 8 12 16 10 17 6 11 9 15 4 13 5
277,223,97.22941,7 12 1 14 3 8 2 16 10 17 6 11 9 15 4 13 5
278,213,97.21941,7 12 1 6 3 8 2 16 10 17 14 11 9 15 4 13 5
279,197,97.2094,7 12 1 3 6 8 2 16 10 17 14 11 9 15 4 13 5
280,201,97.1994,7 13 1 3 6 8 2 16 10 17 14 11 9 15 4 12 5
281,191,97.1894,7 13 1 3 6 8 4 16 10 17 14 11 9 15 2 12 5
282,213,97.1794,7 13 1 11 6 8 4 16 10 17 14 3 9 15 2 12 5
283,183,97.1694,1 13 7 11 6 8 4 16 10 17 14 3 9 15 2 12 5
284,189,97.15939,1 6 7 11 13 8 4 16 10 17 14 3 9 15 2 12 5
285,205,97.14939,1 6 7 11 13 8 17 16 10 4 14 3 9 15 2 12 5
286,209,97.13939,1 6 7 11 13 8 17 16 3 4 14 10 9 15 2 12 5
287,201,97.12939,1 6 7 11 13 8 17 5 3 4 14 10 9 15 2 12 16
288,201,97.11938,1 6 7 11 13 8 17 5 3 14 4 10 9 15 2 12 16
289,207,97.10938,1 6 7 11 13 8 17 5 3 14 4 15 9 10 2 12 16
290,201,97.09938,1 6 7 11 13 8 17 5 3 14 4 15 9 10 2 16 12
291,197,97.08938,8 6 7 11 13 1 17 5 3 14 4 15 9 10 2 16 12
292,201,97.07938,8 6 7 11 4 1 17 5 3 14 13 15 9 10 2 16 12
293,205,97.06937,8 6 7 11 4 1 16 5 3 14 13 15 9 10 2 17 12
294,207,97.05937,8 6 7 11 4 5 16 1 3 14 13 15 9 10 2 17 12
295,233,97.04937,8 6 3 11 4 5 16 1 7 14 13 15 9 10 2 17 12
296,235,97.03937,8 6 3 11 4 5 16 1 7 14 13 15 12 10 2 17 9
297,235,97.02937,6 8 3 11 4 5 16 1 7 14 13 15 12 10 2 17 9
298,235,97.01936,6 8 3 11 4 5 16 1 7 14 13 15 2 10 12 17 9
299,233,97.00936,4 8 3 11 6 5 16 1 7 14 13 15 2 10 12 17 9
300,231,96.99936,4 8 14 11 6 5 16 1 7 3 13 15 2 10 12 17 9
301,231,96.98936,4 8 14 11 6 5 16 1 7 3 13 17 2 10 12 15 9
302,205,96.97935,4 14 8 11 6 5 16 1 7 3 13 17 2 10 12 15 9
303,207,96.96935,4 14 8 11 1 5 16 6 7 3 13 17 2 10 12 15 9
304,207,96.95935,14 4 8 11 1 5 16 6 7 3 13 17 2 10 12 15 9
305,215,96.94935,14 2 8 11 1 5 16 6 7 3 13 17 4 10 12 15 9
306,213,96.93935,14 17 8 11 1 5 16 6 7 3 13 2 4 10 12 15 9
307,205,96.92934,14 17 8 11 1 5 15 6 7 3 13 2 4 10 12 16 9
308,201,96.91934,14 17 8 11 1 5 15 6 7 3 13 2 4 10 12 9 16
309,189,96.90934,14 17 15 11 1 5 8 6 7 3 13 2 4 10 12 9 16
310,201,96.89934,14 17 15 7 1 5 8 6 11 3 13 2 4 10 12 9 16
311,179,96.88934,14 17 15 7 13 5 8 6 11 3 1 2 4 10 12 9 16
312,197,96.87933,5 17 15 7 13 14 8 6 11 3 1 2 4 10 12 9 16
313,215,96.86933,5 17 15 7 13 14 8 6 4 3 1 2 11 10 12 9 16
314,223,96.85933,5 13 15 7 17 14 8 6 4 3 1 2 11 10 12 9 16
315,219,96.84933,5 13 15 7 17 14 8 6 4 2 1 3 11 10 12 9 16
316,221,96.83932,5 13 15 7 17 4 8 6 14 2 1 3 11 10 12 9 16
317,221,96.82932,5 13 15 7 17 2 8 6 14 4 1 3 11 10 12 9 16
318,215,96.81932,5 13 15 7 17 2 8 6 14 4 1 3 11 10 16 9 12
319,229,96.80932,5 13 15 7 17 2 4 6 14 8 1 3 11 10 16 9 12
320,221,96.79932,5 6 15 7 17 2 4 13 14 8 1 3 11 10 16 9 12
321,221,96.78931,11 6 15 7 17 2 4 13 14 8 1 3 5 10 16 9 12
322,211,96.77931,11 6 15 2 17 7 4 13 14 8 1 3 5 10 16 9 12
323,199,96.76931,11 14 15 2 17 7 4 13 6 8 1 3 5 10 16 9 12
