Iteration,Cost,Temperature,Sequence
44,225,95.60007,11 4 15 6 9 12 2 14 7 16 13 10 8 3 1 17 5
45,225,95.50007,11 4 15 6 9 12 2 14 7 3 13 10 8 16 1 17 5
46,231,95.40007,11 4 15 6 9 12 10 14 7 3 13 2 8 16 1 17 5
47,223,95.30007,11 4 15 6 9 12 10 14 7 3 13 16 8 2 1 17 5
48,221,95.20007,11 4 15 5 9 12 10 14 7 3 13 16 8 2 1 17 6
49,231,95.10007,11 4 15 1 9 12 10 14 7 3 13 16 8 2 5 17 6
50,233,95.00008,11 4 15 1 9 12 10 14 7 3 13 6 8 2 5 17 16
51,227,94.90008,11 4 15 1 9 12 10 14 7 3 6 13 8 2 5 17 16
52,209,94.80008,11 4 15 1 9 12 10 14 7 3 6 13 8 5 2 17 16
53,199,94.70008,11 4 15 1 10 12 9 14 7 3 6 13 8 5 2 17 16
54,199,94.60008,11 4 15 1 10 12 9 14 7 3 6 13 8 5 2 17 16
55,203,94.50008,11 4 15 1 10 12 9 17 7 3 6 13 8 5 2 14 16
56,211,94.40009,11 4 15 1 10 12 9 17 7 3 6 13 14 5 2 8 16
57,197,94.30009,11 4 15 1 10 12 9 17 16 3 6 13 14 5 2 8 7
58,227,94.20009,11 4 15 12 10 1 9 17 16 3 6 13 14 5 2 8 7
59,203,94.10009,11 4 5 12 10 1 9 17 16 3 6 13 14 15 2 8 7
60,207,94.00009,11 4 5 12 10 14 9 17 16 3 6 13 1 15 2 8 7
61,199,93.90009,11 4 5 12 10 17 9 14 16 3 6 13 1 15 2 8 7
62,179,93.80009,11 4 5 14 10 17 9 12 16 3 6 13 1 15 2 8 7
63,159,93.7001,2 4 5 14 10 17 9 12 16 3 6 13 1 15 11 8 7
64,196,93.6001,2 4 5 14 10 17 9 12 16 3 6 13 7 15 11 8 1
65,196,93.5001,2 4 7 14 10 17 9 12 16 3 6 13 5 15 11 8 1
66,202,93.4001,2 4 7 14 10 8 9 12 16 3 6 13 5 15 11 17 1
67,222,93.3001,2 4 7 14 10 8 13 12 16 3 6 9 5 15 11 17 1
68,230,93.2001,2 6 7 14 10 8 13 12 16 3 4 9 5 15 11 17 1
69,220,93.10011,2 6 7 14 10 8 13 12 16 9 4 3 5 15 11 17 1
70,212,93.00011,2 6 7 14 10 8 13 4 16 9 12 3 5 15 11 17 1
71,216,92.90011,2 6 5 14 10 8 13 4 16 9 12 3 7 15 11 17 1
72,215,92.80011,2 6 5 14 10 8 13 4 16 9 12 3 7 15 11 1 17
73,161,92.70011,2 6 5 14 10 15 13 4 16 9 12 3 7 8 11 1 17
74,175,92.60011,2 6 5 14 10 15 13 9 16 4 12 3 7 8 11 1 17
75,167,92.50011,2 6 5 14 10 1 13 9 16 4 12 3 7 8 11 15 17
76,177,92.40012,2 6 5 10 14 1 13 9 16 4 12 3 7 8 11 15 17
77,181,92.30012,2 6 13 10 14 1 5 9 16 4 12 3 7 8 11 15 17
78,177,92.20012,2 6 13 10 14 1 5 9 12 4 16 3 7 8 11 15 17
79,181,92.10012,17 6 13 10 14 1 5 9 12 4 16 3 7 8 11 15 2
80,181,92.00012,17 6 13 10 14 1 12 9 5 4 16 3 7 8 11 15 2
81,201,91.90012,17 6 13 10 11 1 12 9 5 4 16 3 7 8 14 15 2
82,213,91.80013,17 6 13 10 11 1 12 9 5 4 15 3 7 8 14 16 2
83,214,91.70013,17 6 13 10 11 1 12 9 5 4 15 3 7 8 2 16 14
84,224,91.60013,17 6 13 10 11 1 4 9 5 12 15 3 7 8 2 16 14
85,223,91.50013,17 6 13 10 11 1 4 9 5 12 14 3 7 8 2 16 15
86,213,91.40013,17 6 13 10 11 1 12 9 5 4 14 3 7 8 2 16 15
87,219,91.30013,17 8 13 10 11 1 12 9 5 4 14 3 7 6 2 16 15
88,209,91.20013,17 8 2 10 11 1 12 9 5 4 14 3 7 6 13 16 15
89,213,91.10014,17 8 2 4 11 1 12 9 5 10 14 3 7 6 13 16 15
90,197,91.00014,17 8 16 4 11 1 12 9 5 10 14 3 7 6 13 2 15
91,207,90.90014,17 8 16 2 11 1 12 9 5 10 14 3 7 6 13 4 15
92,233,90.80014,17 8 16 2 11 1 12 15 5 10 14 3 7 6 13 4 9
93,207,90.70014,5 8 16 2 11 1 12 15 17 10 14 3 7 6 13 4 9
94,208,90.60014,5 8 16 2 11 1 12 15 17 10 9 3 7 6 13 4 14
95,204,90.50014,5 8 16 2 11 1 12 15 17 10 9 7 3 6 13 4 14
96,212,90.40015,5 10 16 2 11 1 12 15 17 8 9 7 3 6 13 4 14
97,212,90.30015,5 10 16 2 11 1 7 15 17 8 9 12 3 6 13 4 14
98,206,90.20015,5 10 16 2 11 1 7 8 17 15 9 12 3 6 13 4 14
99,212,90.10015,5 10 16 2 11 1 17 8 7 15 9 12 3 6 13 4 14
100,212,90.00015,5 10 16 15 11 1 17 8 7 2 9 12 3 6 13 4 14
101,212,89.90015,6 10 16 15 11 1 17 8 7 2 9 12 3 5 13 4 14
102,212,89.80016,6 10 16 15 11 1 17 8 7 2 9 12 3 5 13 4 14
103,224,89.70016,6 10 16 15 11 1 17 9 7 2 8 12 3 5 13 4 14
104,226,89.60016,6 10 16 15 11 1 17 9 5 2 8 12 3 7 13 4 14
105,226,89.50016,6 10 16 15 8 1 17 9 5 2 11 12 3 7 13 4 14
106,224,89.40016,13 10 16 15 8 1 17 9 5 2 11 12 3 7 6 4 14
107,176,89.30016,13 10 16 15 2 1 17 9 5 8 11 12 3 7 6 4 14
108,172,89.20016,13 10 16 15 2 1 17 9 5 8 11 12 7 3 6 4 14
109,167,89.10017,13 10 16 15 2 1 17 14 5 8 11 12 7 3 6 4 9
110,189,89.00017,13 10 16 15 2 1 17 3 5 8 11 12 7 14 6 4 9
111,197,88.90017,13 10 16 15 2 1 17 5 3 8 11 12 7 14 6 4 9
112,207,88.80017,13 10 16 15 2 1 17 5 3 8 14 12 7 11 6 4 9
113,179,88.70017,13 10 16 15 2 1 17 5 3 4 14 12 7 11 6 8 9
114,165,88.60017,17 10 16 15 2 1 13 5 3 4 14 12 7 11 6 8 9
115,165,88.50018,17 13 16 15 2 1 10 5 3 4 14 12 7 11 6 8 9
116,173,88.40018,17 13 16 15 2 14 10 5 3 4 1 12 7 11 6 8 9
117,167,88.30018,16 13 17 15 2 14 10 5 3 4 1 12 7 11 6 8 9
118,167,88.20018,16 13 17 15 2 14 10 5 3 4 1 12 7 11 6 8 9
119,171,88.10018,16 13 17 15 2 3 10 5 14 4 1 12 7 11 6 8 9
120,167,88.00018,16 13 17 15 2 3 10 5 14 4 1 12 7 11 6 9 8
121,171,87.90018,4 13 17 15 2 3 10 5 14 16 1 12 7 11 6 9 8
122,169,87.80019,4 13 17 15 2 3 10 12 14 16 1 5 7 11 6 9 8
123,177,87.70019,4 13 17 15 14 3 10 12 2 16 1 5 7 11 6 9 8
124,177,87.60019,4 13 17 15 14 3 10 9 2 16 1 5 7 11 6 12 8
125,181,87.50019,4 13 1 15 14 3 10 9 2 16 17 5 7 11 6 12 8
126,181,87.40019,4 13 1 15 14 3 10 9 2 16 17 11 7 5 6 12 8
127,193,87.30019,4 13 1 15 14 3 8 9 2 16 17 11 7 5 6 12 10
128,215,87.2002,4 13 1 11 14 3 8 9 2 16 17 15 7 5 6 12 10
129,237,87.1002,4 13 1 11 14 3 8 9 2 16 17 6 7 5 15 12 10
130,234,87.0002,4 13 10 11 14 3 8 9 2 16 17 6 7 5 15 12 1
131,228,86.9002,4 13 10 11 14 2 8 9 3 16 17 6 7 5 15 12 1
132,213,86.8002,4 13 10 11 14 2 8 9 3 16 17 6 7 5 15 1 12
133,227,86.7002,8 13 10 11 14 2 4 9 3 16 17 6 7 5 15 1 12
134,227,86.6002,8 13 10 11 14 2 4 9 3 16 17 5 7 6 15 1 12
135,231,86.50021,8 13 10 11 14 2 9 4 3 16 17 5 7 6 15 1 12
136,245,86.40021,8 13 10 11 14 2 9 4 3 16 7 5 17 6 15 1 12
137,223,86.30021,8 13 10 4 14 2 9 11 3 16 7 5 17 6 15 1 12
138,225,86.20021,8 2 10 4 14 13 9 11 3 16 7 5 17 6 15 1 12
139,211,86.10021,5 2 10 4 14 13 9 11 3 16 7 8 17 6 15 1 12
140,189,86.00021,5 2 10 4 14 13 9 11 8 16 7 3 17 6 15 1 12
141,179,85.90022,5 2 10 4 14 13 9 11 8 16 7 3 17 6 12 1 15
142,183,85.80022,5 2 1 4 14 13 9 11 8 16 7 3 17 6 12 10 15
143,183,85.70022,13 2 1 4 14 5 9 11 8 16 7 3 17 6 12 10 15
144,179,85.60022,13 2 1 4 14 5 9 11 8 7 16 3 17 6 12 10 15
145,177,85.50022,13 2 1 3 14 5 9 11 8 7 16 4 17 6 12 10 15
146,177,85.40022,13 2 1 3 14 5 9 11 8 7 16 4 17 6 12 10 15
147,177,85.30022,13 2 1 3 5 14 9 11 8 7 16 4 17 6 12 10 15
148,183,85.20023,13 2 1 3 5 14 9 12 8 7 16 4 17 6 11 10 15
149,179,85.10023,4 2 1 3 5 14 9 12 8 7 16 13 17 6 11 10 15
150,187,85.00023,4 2 1 3 15 14 9 12 8 7 16 13 17 6 11 10 5
151,181,84.90023,4 2 1 3 15 14 9 12 8 7 11 13 17 6 16 10 5
152,175,84.80023,4 2 1 3 15 14 9 12 8 7 6 13 17 11 16 10 5
153,217,84.70023,8 2 1 3 15 14 9 12 4 7 6 13 17 11 16 10 5
154,203,84.60023,6 2 1 3 15 14 9 12 4 7 8 13 17 11 16 10 5
155,203,84.50024,6 2 1 3 15 14 9 12 4 7 8 16 17 11 13 10 5
156,199,84.40024,6 2 1 3 15 14 9 12 4 7 8 16 17 11 13 5 10
157,199,84.30024,6 2 1 3 10 14 9 12 4 7 8 16 17 11 13 5 15
158,193,84.20024,13 2 1 3 10 14 9 12 4 7 8 16 17 11 6 5 15
159,193,84.10024,13 2 1 3 10 14 9 12 4 7 8 16 17 11 6 5 15
160,169,84.00024,13 2 1 3 10 14 9 12 11 7 8 16 17 4 6 5 15
161,183,83.90025,13 2 1 3 10 14 9 12 11 7 8 16 17 6 4 5 15
162,183,83.80025,13 2 1 3 10 14 16 12 11 7 8 9 17 6 4 5 15
163,195,83.70025,13 2 1 3 9 14 16 12 11 7 8 10 17 6 4 5 15
164,191,83.60025,13 2 1 3 9 8 16 12 11 7 14 10 17 6 4 5 15
165,191,83.50025,13 2 1 3 9 8 16 12 11 7 14 10 17 6 4 5 15
166,199,83.40025,13 2 1 3 9 8 4 12 11 7 14 10 17 6 16 5 15
167,203,83.30025,13 2 1 3 16 8 4 12 11 7 14 10 17 6 9 5 15
168,211,83.20026,13 2 1 3 16 8 4 11 12 7 14 10 17 6 9 5 15
169,239,83.10026,13 2 1 3 16 8 4 11 12 7 14 9 17 6 10 5 15
170,243,83.00026,13 2 1 3 15 8 4 11 12 7 14 9 17 6 10 5 16
171,215,82.90026,13 2 1 3 15 8 4 11 12 7 14 10 17 6 9 5 16
172,205,82.80026,13 8 1 3 15 2 4 11 12 7 14 10 17 6 9 5 16
173,207,82.70026,10 8 1 3 15 2 4 11 12 7 14 13 17 6 9 5 16
174,211,82.60027,10 8 1 3 15 2 4 11 12 7 14 13 9 6 17 5 16
175,211,82.50027,10 8 1 3 2 15 4 11 12 7 14 13 9 6 17 5 16
176,208,82.40027,10 8 1 3 2 15 4 11 12 7 16 13 9 6 17 5 14
177,202,82.30027,10 8 1 3 2 15 4 11 12 7 16 5 9 6 17 13 14
178,200,82.20027,10 8 1 3 2 15 14 11 12 7 16 5 9 6 17 13 4
179,200,82.10027,10 8 1 3 2 15 14 11 12 7 16 5 9 6 17 13 4
180,199,82.00027,10 8 1 4 2 15 14 11 12 7 16 5 9 6 17 13 3
181,199,81.90028,8 10 1 4 2 15 14 11 12 7 16 5 9 6 17 13 3
182,199,81.80028,8 10 1 4 2 15 14 11 9 7 16 5 12 6 17 13 3
183,205,81.70028,8 10 1 2 4 15 14 11 9 7 16 5 12 6 17 13 3
184,187,81.60028,6 10 1 2 4 15 14 11 9 7 16 5 12 8 17 13 3
185,205,81.50028,6 10 1 2 4 11 14 15 9 7 16 5 12 8 17 13 3
186,205,81.40028,6 10 1 2 4 11 14 15 9 7 16 5 8 12 17 13 3
187,201,81.30029,6 10 17 2 4 11 14 15 9 7 16 5 8 12 1 13 3
188,189,81.20029,6 10 17 2 4 11 14 15 8 7 16 5 9 12 1 13 3
189,187,81.10029,6 10 17 2 4 11 8 15 14 7 16 5 9 12 1 13 3
190,213,81.00029,6 10 17 8 4 11 2 15 14 7 16 5 9 12 1 13 3
191,229,80.90029,6 10 17 8 15 11 2 4 14 7 16 5 9 12 1 13 3
192,219,80.80029,6 10 4 8 15 11 2 17 14 7 16 5 9 12 1 13 3
193,209,80.70029,6 3 4 8 15 11 2 17 14 7 16 5 9 12 1 13 10
194,183,80.6003,6 3 4 2 15 11 8 17 14 7 16 5 9 12 1 13 10
195,185,80.5003,6 3 4 13 15 11 8 17 14 7 16 5 9 12 1 2 10
196,187,80.4003,6 3 4 13 15 11 8 17 14 12 16 5 9 7 1 2 10
197,191,80.3003,6 3 4 13 15 11 5 17 14 12 16 8 9 7 1 2 10
198,199,80.2003,6 3 14 13 15 11 5 17 4 12 16 8 9 7 1 2 10
199,201,80.1003,6 3 14 11 15 13 5 17 4 12 16 8 9 7 1 2 10
200,217,80.00031,6 3 14 11 15 13 5 17 4 12 16 8 9 2 1 7 10
201,209,79.90031,6 3 14 11 15 13 5 17 4 16 12 8 9 2 1 7 10
202,221,79.80031,6 14 3 11 15 13 5 17 4 16 12 8 9 2 1 7 10
203,205,79.70031,3 14 6 11 15 13 5 17 4 16 12 8 9 2 1 7 10
204,201,79.60031,3 14 6 11 10 13 5 17 4 16 12 8 9 2 1 7 15
205,207,79.50031,3 14 6 11 10 16 5 17 4 13 12 8 9 2 1 7 15
206,201,79.40031,3 14 6 11 10 1 5 17 4 13 12 8 9 2 16 7 15
207,217,79.30032,3 14 6 11 10 9 5 17 4 13 12 8 1 2 16 7 15
208,211,79.20032,3 14 6 11 10 9 5 17 4 7 12 8 1 2 16 13 15
209,207,79.10032,3 14 6 11 10 9 5 17 4 7 12 15 1 2 16 13 8
210,189,79.00032,3 14 6 11 10 13 5 17 4 7 12 15 1 2 16 9 8
211,181,78.90032,3 14 6 11 10 13 4 17 5 7 12 15 1 2 16 9 8
212,187,78.80032,3 14 6 11 9 13 4 17 5 7 12 15 1 2 16 10 8
213,179,78.70033,3 14 6 11 9 13 4 17 5 7 8 15 1 2 16 10 12
214,187,78.60033,3 7 6 11 9 13 4 17 5 14 8 15 1 2 16 10 12
215,187,78.50033,3 7 6 11 9 13 4 17 5 14 8 15 1 2 16 10 12
216,203,78.40033,7 3 6 11 9 13 4 17 5 14 8 15 1 2 16 10 12
217,209,78.30033,7 3 12 11 9 13 4 17 5 14 8 15 1 2 16 10 6
218,213,78.20033,7 3 12 11 9 4 13 17 5 14 8 15 1 2 16 10 6
219,209,78.10033,7 3 14 11 9 4 13 17 5 12 8 15 1 2 16 10 6
220,215,78.00034,7 4 14 11 9 3 13 17 5 12 8 15 1 2 16 10 6
221,209,77.90034,7 8 14 11 9 3 13 17 5 12 4 15 1 2 16 10 6
222,203,77.80034,7 8 14 11 10 3 13 17 5 12 4 15 1 2 16 9 6
223,193,77.70034,7 8 14 11 10 3 13 17 5 6 4 15 1 2 16 9 12
224,209,77.60034,7 8 14 11 10 3 13 9 5 6 4 15 1 2 16 17 12
225,217,77.50034,13 8 14 11 10 3 7 9 5 6 4 15 1 2 16 17 12
226,221,77.40034,15 8 14 11 10 3 7 9 5 6 4 13 1 2 16 17 12
227,189,77.30035,15 14 8 11 10 3 7 9 5 6 4 13 1 2 16 17 12
228,195,77.20035,15 4 8 11 10 3 7 9 5 6 14 13 1 2 16 17 12
229,191,77.10035,15 4 8 11 10 3 5 9 7 6 14 13 1 2 16 17 12
230,207,77.00035,15 4 8 16 10 3 5 9 7 6 14 13 1 2 11 17 12
231,195,76.90035,15 4 9 16 10 3 5 8 7 6 14 13 1 2 11 17 12
232,195,76.80035,15 4 9 16 10 3 5 8 7 6 14 13 1 2 11 17 12
233,203,76.70036,15 4 9 16 10 3 2 8 7 6 14 13 1 5 11 17 12
234,205,76.60036,15 4 9 16 17 3 2 8 7 6 14 13 1 5 11 10 12
235,207,76.50036,15 4 9 16 17 3 2 8 7 6 14 11 1 5 13 10 12
236,209,76.40036,5 4 9 16 17 3 2 8 7 6 14 11 1 15 13 10 12
237,211,76.30036,5 4 9 16 17 3 2 8 7 6 14 11 1 15 13 12 10
238,209,76.20036,5 4 9 16 17 3 2 8 7 6 14 11 1 15 13 10 12
239,227,76.10036,5 4 3 16 17 9 2 8 7 6 14 11 1 15 13 10 12
240,217,76.00037,5 4 3 16 17 9 2 8 7 6 14 15 1 11 13 10 12
241,217,75.90037,5 4 3 16 17 11 2 8 7 6 14 15 1 9 13 10 12
242,211,75.80037,5 16 3 4 17 11 2 8 7 6 14 15 1 9 13 10 12
243,197,75.70037,5 16 3 4 17 11 6 8 7 2 14 15 1 9 13 10 12
244,207,75.60037,5 16 3 4 17 11 6 8 7 2 14 9 1 15 13 10 12
245,213,75.50037,5 16 3 4 17 11 6 8 7 2 9 14 1 15 13 10 12
246,209,75.40038,5 16 17 4 3 11 6 8 7 2 9 14 1 15 13 10 12
247,209,75.30038,5 16 17 4 3 11 6 8 7 2 9 14 1 15 13 10 12
248,217,75.20038,5 16 7 4 3 11 6 8 17 2 9 14 1 15 13 10 12
249,193,75.10038,5 16 7 4 3 6 11 8 17 2 9 14 1 15 13 10 12
250,185,75.00038,5 16 17 4 3 6 11 8 7 2 9 14 1 15 13 10 12
251,181,74.90038,5 16 17 1 3 6 11 8 7 2 9 14 4 15 13 10 12
252,183,74.80038,5 16 17 1 3 6 11 8 10 2 9 14 4 15 13 7 12
253,185,74.70039,5 16 17 1 3 6 11 8 10 2 12 14 4 15 13 7 9
254,193,74.60039,5 16 17 12 3 6 11 8 10 2 1 14 4 15 13 7 9
255,181,74.50039,5 16 17 12 3 6 11 8 10 1 2 14 4 15 13 7 9
256,197,74.40039,2 16 17 12 3 6 11 8 10 1 5 14 4 15 13 7 9
257,167,74.30039,2 15 17 12 3 6 11 8 10 1 5 14 4 16 13 7 9
258,165,74.20039,2 15 17 12 3 6 11 8 10 1 16 14 4 5 13 7 9
259,169,74.1004,12 15 17 2 3 6 11 8 10 1 16 14 4 5 13 7 9
260,169,74.0004,12 15 17 2 3 6 11 8 10 1 16 14 4 5 13 7 9
261,173,73.9004,12 15 17 2 3 6 11 8 10 1 16 14 7 5 13 4 9
262,169,73.8004,12 15 17 2 3 6 11 8 10 1 16 14 4 5 13 7 9
263,201,73.7004,12 15 17 8 3 6 11 2 10 1 16 14 4 5 13 7 9
264,201,73.6004,12 15 17 8 3 6 11 2 10 1 16 14 4 5 13 7 9
265,211,73.5004,12 15 17 8 3 6 11 2 10 16 1 14 4 5 13 7 9
266,211,73.40041,12 15 17 8 3 6 11 10 2 16 1 14 4 5 13 7 9
267,221,73.30041,12 15 17 8 3 6 11 10 9 16 1 14 4 5 13 7 2
268,235,73.20041,12 15 17 8 14 6 11 10 9 16 1 3 4 5 13 7 2
269,231,73.10041,7 15 17 8 14 6 11 10 9 16 1 3 4 5 13 12 2
270,215,73.00041,7 15 17 8 5 6 11 10 9 16 1 3 4 14 13 12 2
271,217,72.90041,7 11 17 8 5 6 15 10 9 16 1 3 4 14 13 12 2
272,207,72.80042,7 11 17 1 5 6 15 10 9 16 8 3 4 14 13 12 2
273,231,72.70042,7 11 17 5 1 6 15 10 9 16 8 3 4 14 13 12 2
274,231,72.60042,7 11 17 5 1 6 15 10 9 16 8 3 4 14 13 12 2
275,227,72.50042,7 11 17 13 1 6 15 10 9 16 8 3 4 14 5 12 2
276,207,72.40042,7 11 17 13 1 3 15 10 9 16 8 6 4 14 5 12 2
277,197,72.30042,17 11 7 13 1 3 15 10 9 16 8 6 4 14 5 12 2
278,205,72.20042,17 1 7 13 11 3 15 10 9 16 8 6 4 14 5 12 2
279,237,72.10043,17 1 7 13 11 3 16 10 9 15 8 6 4 14 5 12 2
280,233,72.00043,17 1 7 13 11 3 16 10 6 15 8 9 4 14 5 12 2
281,233,71.90043,17 1 7 13 11 3 16 2 6 15 8 9 4 14 5 12 10
282,237,71.80043,17 1 7 13 11 3 16 2 6 8 15 9 4 14 5 12 10
283,217,71.70043,17 1 7 9 11 3 16 2 6 8 15 13 4 14 5 12 10
284,219,71.60043,17 1 7 9 11 3 16 2 6 8 15 13 4 14 5 10 12
285,219,71.50043,17 1 7 9 11 15 16 2 6 8 3 13 4 14 5 10 12
286,219,71.40044,17 1 7 9 11 15 16 2 6 8 3 13 4 14 5 10 12
287,225,71.30044,17 1 7 9 11 15 12 2 6 8 3 13 4 14 5 10 16
288,203,71.20044,17 1 7 9 11 6 12 2 15 8 3 13 4 14 5 10 16
289,201,71.10044,17 1 14 9 11 6 12 2 15 8 3 13 4 7 5 10 16
290,196,71.00044,17 1 14 9 11 6 12 2 15 8 3 13 16 7 5 10 4
291,196,70.90044,3 1 14 9 11 6 12 2 15 8 17 13 16 7 5 10 4
292,212,70.80045,3 16 14 9 11 6 12 2 15 8 17 13 1 7 5 10 4
293,218,70.70045,5 16 14 9 11 6 12 2 15 8 17 13 1 7 3 10 4
294,176,70.60045,5 16 8 9 11 6 12 2 15 14 17 13 1 7 3 10 4
295,164,70.50045,5 16 8 9 11 6 12 2 15 14 17 10 1 7 3 13 4
296,170,70.40045,5 8 16 9 11 6 12 2 15 14 17 10 1 7 3 13 4
297,180,70.30045,5 2 16 9 11 6 12 8 15 14 17 10 1 7 3 13 4
298,174,70.20045,2 5 16 9 11 6 12 8 15 14 17 10 1 7 3 13 4
299,182,70.10046,2 5 16 9 11 6 12 8 1 14 17 10 15 7 3 13 4
300,192,70.00046,2 5 16 9 11 6 12 8 1 14 17 13 15 7 3 10 4
301,193,69.90046,2 5 16 9 11 6 12 8 1 14 17 13 15 7 3 4 10
302,205,69.80046,2 5 16 9 11 6 1 8 12 14 17 13 15 7 3 4 10
303,197,69.70046,2 5 16 9 11 6 1 8 12 14 7 13 15 17 3 4 10
304,197,69.60046,2 5 16 9 11 6 1 8 12 14 7 13 15 17 3 4 10
305,215,69.50047,2 5 16 9 11 6 1 15 12 14 7 13 8 17 3 4 10
306,221,69.40047,2 5 16 9 17 6 1 15 12 14 7 13 8 11 3 4 10
307,221,69.30047,2 5 16 9 13 6 1 15 12 14 7 17 8 11 3 4 10
308,195,69.20047,2 5 16 9 13 14 1 15 12 6 7 17 8 11 3 4 10
309,189,69.10047,2 12 16 9 13 14 1 15 5 6 7 17 8 11 3 4 10
310,217,69.00047,2 12 16 9 13 6 1 15 5 14 7 17 8 11 3 4 10
311,218,68.90047,2 12 16 9 13 6 1 15 5 10 7 17 8 11 3 4 14
312,218,68.80048,15 12 16 9 13 6 1 2 5 10 7 17 8 11 3 4 14
313,240,68.70048,12 15 16 9 13 6 1 2 5 10 7 17 8 11 3 4 14
314,244,68.60048,12 15 16 6 13 9 1 2 5 10 7 17 8 11 3 4 14
315,244,68.50048,12 10 16 6 13 9 1 2 5 15 7 17 8 11 3 4 14
316,238,68.40048,12 4 16 6 13 9 1 2 5 15 7 17 8 11 3 10 14
317,235,68.30048,12 4 16 6 13 9 1 2 5 15 7 17 8 11 14 10 3
318,237,68.20049,12 4 16 6 13 9 1 2 5 15 7 8 17 11 14 10 3
319,229,68.10049,12 4 16 6 13 9 1 2 5 15 7 8 17 14 11 10 3
320,233,68.00049,12 4 16 6 13 9 7 2 5 15 1 8 17 14 11 10 3
321,239,67.90049,12 10 16 6 13 9 7 2 5 15 1 8 17 14 11 4 3
322,225,67.80049,12 10 16 6 13 9 7 2 5 15 1 3 17 14 11 4 8
323,227,67.70049,12 15 16 6 13 9 7 2 5 10 1 3 17 14 11 4 8
