Iteration,Cost,Temperature,Sequence
33,191,296.6998,15 9 12 13 6 3 1 5 7 16 8 4 10 14 11 17 2
34,211,296.5998,15 6 12 13 9 3 1 5 7 16 8 4 10 14 11 17 2
35,213,296.4998,15 6 12 13 9 3 7 5 1 16 8 4 10 14 11 17 2
36,205,296.3998,15 6 12 13 9 3 7 5 1 16 8 4 11 14 10 17 2
37,211,296.2998,15 6 12 13 9 4 7 5 1 16 8 3 11 14 10 17 2
38,205,296.1998,15 6 12 13 9 4 7 5 1 16 8 3 11 14 2 17 10
39,185,296.0998,15 4 12 13 9 6 7 5 1 16 8 3 11 14 2 17 10
40,195,295.9998,15 4 12 13 9 6 8 5 1 16 7 3 11 14 2 17 10
41,213,295.8997,15 4 12 10 9 6 8 5 1 16 7 3 11 14 2 17 13
42,213,295.7997,15 5 12 10 9 6 8 4 1 16 7 3 11 14 2 17 13
43,213,295.6997,15 5 12 10 9 6 8 4 1 16 7 3 11 14 2 17 13
44,215,295.5997,2 5 12 10 9 6 8 4 1 16 7 3 11 14 15 17 13
45,217,295.4997,2 5 12 10 9 6 8 4 1 14 7 3 11 16 15 17 13
46,209,295.3997,2 3 12 10 9 6 8 4 1 14 7 5 11 16 15 17 13
47,217,295.2997,2 3 12 10 9 6 8 4 1 14 7 16 11 5 15 17 13
48,205,295.1997,2 3 12 10 9 6 8 4 1 14 7 16 11 5 13 17 15
49,203,295.0997,2 3 12 5 9 6 8 4 1 14 7 16 11 10 13 17 15
50,239,294.9997,2 3 12 5 9 6 8 4 1 14 7 15 11 10 13 17 16
51,213,294.8997,2 3 12 5 9 6 8 4 1 14 15 7 11 10 13 17 16
52,201,294.7997,2 3 12 5 9 6 8 4 1 14 15 7 11 13 10 17 16
53,201,294.6997,2 3 12 5 8 6 9 4 1 14 15 7 11 13 10 17 16
54,173,294.5997,2 3 6 5 8 12 9 4 1 14 15 7 11 13 10 17 16
55,171,294.4997,17 3 6 5 8 12 9 4 1 14 15 7 11 13 10 2 16
56,171,294.3997,17 3 6 5 8 12 9 1 4 14 15 7 11 13 10 2 16
57,189,294.2997,17 3 6 5 8 12 9 1 4 14 15 7 2 13 10 11 16
58,204,294.1996,17 3 6 5 8 12 9 1 16 14 15 7 2 13 10 11 4
59,204,294.0996,17 3 6 5 8 9 12 1 16 14 15 7 2 13 10 11 4
60,228,293.9996,17 3 13 5 8 9 12 1 16 14 15 7 2 6 10 11 4
61,236,293.8996,17 3 13 5 8 1 12 9 16 14 15 7 2 6 10 11 4
62,234,293.7996,17 3 13 1 8 5 12 9 16 14 15 7 2 6 10 11 4
63,232,293.6996,17 3 13 1 8 5 12 10 16 14 15 7 2 6 9 11 4
64,238,293.5996,2 3 13 1 8 5 12 10 16 14 15 7 17 6 9 11 4
65,206,293.4996,2 17 13 1 8 5 12 10 16 14 15 7 3 6 9 11 4
66,210,293.3996,2 17 3 1 8 5 12 10 16 14 15 7 13 6 9 11 4
67,210,293.2996,2 17 3 1 8 5 11 10 16 14 15 7 13 6 9 12 4
68,206,293.1996,2 17 3 1 8 5 7 10 16 14 15 11 13 6 9 12 4
69,214,293.0996,2 8 3 1 17 5 7 10 16 14 15 11 13 6 9 12 4
70,214,292.9996,2 11 3 1 17 5 7 10 16 14 15 8 13 6 9 12 4
71,212,292.8996,2 11 3 1 17 5 7 14 16 10 15 8 13 6 9 12 4
72,208,292.7996,2 11 15 1 17 5 7 14 16 10 3 8 13 6 9 12 4
73,202,292.6996,2 11 15 1 17 5 7 14 13 10 3 8 16 6 9 12 4
74,209,292.5995,2 11 15 1 17 5 7 14 13 10 3 8 16 6 9 4 12
75,201,292.4995,2 11 15 1 17 5 7 6 13 10 3 8 16 14 9 4 12
76,207,292.3995,2 11 15 1 17 5 7 6 13 8 3 10 16 14 9 4 12
77,231,292.2995,2 11 15 1 5 17 7 6 13 8 3 10 16 14 9 4 12
78,207,292.1995,2 11 5 1 15 17 7 6 13 8 3 10 16 14 9 4 12
79,201,292.0995,2 11 5 1 15 17 14 6 13 8 3 10 16 7 9 4 12
80,197,291.9995,2 11 5 1 15 17 14 6 3 8 13 10 16 7 9 4 12
81,189,291.8995,12 11 5 1 15 17 14 6 3 8 13 10 16 7 9 4 2
82,201,291.7995,12 11 5 1 14 17 15 6 3 8 13 10 16 7 9 4 2
83,221,291.6995,12 11 5 1 9 17 15 6 3 8 13 10 16 7 14 4 2
84,225,291.5995,12 11 5 1 9 17 15 6 3 8 4 10 16 7 14 13 2
85,226,291.4995,12 11 5 1 9 17 15 6 3 8 4 10 16 7 2 13 14
86,228,291.3995,12 11 5 1 9 17 8 6 3 15 4 10 16 7 2 13 14
87,226,291.2995,12 11 5 1 9 17 8 6 3 15 14 10 16 7 2 13 4
88,230,291.1995,12 11 5 1 9 17 15 6 3 8 14 10 16 7 2 13 4
89,258,291.0995,12 15 5 1 9 17 11 6 3 8 14 10 16 7 2 13 4
90,254,290.9995,12 15 8 1 9 17 11 6 3 5 14 10 16 7 2 13 4
91,254,290.8994,12 15 8 1 9 17 11 6 3 5 14 10 16 7 2 13 4
92,224,290.7994,12 15 1 8 9 17 11 6 3 5 14 10 16 7 2 13 4
93,232,290.6994,12 15 1 8 9 17 11 6 13 5 14 10 16 7 2 3 4
94,241,290.5994,12 15 1 8 9 17 11 6 4 5 14 10 16 7 2 3 13
95,232,290.4994,12 15 1 8 9 17 11 6 13 5 14 10 16 7 2 3 4
96,238,290.3994,12 15 1 8 9 17 11 14 13 5 6 10 16 7 2 3 4
97,240,290.2994,12 15 1 8 9 17 11 14 13 16 6 10 5 7 2 3 4
98,204,290.1994,12 15 1 8 9 17 2 14 13 16 6 10 5 7 11 3 4
99,202,290.0994,12 15 1 8 9 17 2 14 13 10 6 16 5 7 11 3 4
100,208,289.9994,12 15 1 8 9 17 2 13 14 10 6 16 5 7 11 3 4
101,204,289.8994,12 10 1 8 9 17 2 13 14 15 6 16 5 7 11 3 4
102,210,289.7994,12 10 1 7 9 17 2 13 14 15 6 16 5 8 11 3 4
103,198,289.6994,12 10 1 7 9 6 2 13 14 15 17 16 5 8 11 3 4
104,198,289.5994,12 10 1 7 9 6 2 13 14 15 17 16 5 8 11 3 4
105,238,289.4994,12 10 1 7 9 6 2 13 14 15 8 16 5 17 11 3 4
106,242,289.3994,12 10 14 7 9 6 2 13 1 15 8 16 5 17 11 3 4
107,242,289.2993,12 10 14 7 9 6 2 13 1 15 11 16 5 17 8 3 4
108,242,289.1993,9 10 14 7 12 6 2 13 1 15 11 16 5 17 8 3 4
109,244,289.0993,9 10 14 7 12 6 2 13 1 17 11 16 5 15 8 3 4
110,241,288.9993,9 10 14 7 12 6 2 4 1 17 11 16 5 15 8 3 13
111,219,288.8993,9 10 14 7 12 6 2 15 1 17 11 16 5 4 8 3 13
112,217,288.7993,9 10 1 7 12 6 2 15 14 17 11 16 5 4 8 3 13
113,239,288.6993,9 10 1 7 12 6 2 5 14 17 11 16 15 4 8 3 13
114,238,288.5993,9 10 1 7 12 6 2 5 14 17 11 16 15 13 8 3 4
115,246,288.4993,9 10 1 7 12 6 2 5 14 3 11 16 15 13 8 17 4
116,252,288.3993,9 2 1 7 12 6 10 5 14 3 11 16 15 13 8 17 4
117,236,288.2993,9 2 1 7 12 6 10 5 14 3 17 16 15 13 8 11 4
118,208,288.1993,1 2 9 7 12 6 10 5 14 3 17 16 15 13 8 11 4
119,200,288.0993,1 2 9 8 12 6 10 5 14 3 17 16 15 13 7 11 4
120,202,287.9993,1 2 9 8 12 6 10 5 7 3 17 16 15 13 14 11 4
121,201,287.8993,1 2 9 8 12 6 10 5 7 4 17 16 15 13 14 11 3
122,219,287.7993,11 2 9 8 12 6 10 5 7 4 17 16 15 13 14 1 3
123,227,287.6992,11 2 9 8 12 6 10 5 16 4 17 7 15 13 14 1 3
124,239,287.5992,11 2 9 8 16 6 10 5 12 4 17 7 15 13 14 1 3
125,235,287.4992,11 2 9 8 16 6 10 1 12 4 17 7 15 13 14 5 3
126,231,287.3992,11 2 17 8 16 6 10 1 12 4 9 7 15 13 14 5 3
127,217,287.2992,11 2 17 8 16 6 10 1 12 4 9 14 15 13 7 5 3
128,219,287.1992,11 2 17 8 16 6 10 1 12 4 9 14 15 3 7 5 13
129,219,287.0992,11 2 17 15 16 6 10 1 12 4 9 14 8 3 7 5 13
130,227,286.9992,11 2 17 14 16 6 10 1 12 4 9 15 8 3 7 5 13
131,211,286.8992,11 2 17 14 16 6 10 1 12 4 9 7 8 3 15 5 13
132,212,286.7992,11 2 17 14 16 6 10 1 12 13 9 7 8 3 15 5 4
133,206,286.6992,11 2 17 14 16 12 10 1 6 13 9 7 8 3 15 5 4
134,199,286.5992,11 2 17 14 16 12 10 1 6 13 9 7 8 3 15 4 5
135,177,286.4992,10 2 17 14 16 12 11 1 6 13 9 7 8 3 15 4 5
136,175,286.3992,10 2 17 14 16 12 7 1 6 13 9 11 8 3 15 4 5
137,161,286.2992,10 2 17 14 16 12 3 1 6 13 9 11 8 7 15 4 5
138,165,286.1992,10 2 17 1 16 12 3 14 6 13 9 11 8 7 15 4 5
139,201,286.0992,10 9 17 1 16 12 3 14 6 13 2 11 8 7 15 4 5
140,199,285.9991,10 9 17 1 16 14 3 12 6 13 2 11 8 7 15 4 5
141,163,285.8991,10 2 17 1 16 14 3 12 6 13 9 11 8 7 15 4 5
142,221,285.7991,11 2 17 1 16 14 3 12 6 13 9 10 8 7 15 4 5
143,219,285.6991,11 2 17 1 16 14 3 12 5 13 9 10 8 7 15 4 6
144,217,285.5991,11 2 15 1 16 14 3 12 5 13 9 10 8 7 17 4 6
145,217,285.4991,11 2 15 1 16 14 3 12 4 13 9 10 8 7 17 5 6
146,197,285.3991,14 2 15 1 16 11 3 12 4 13 9 10 8 7 17 5 6
147,197,285.2991,14 2 15 1 16 11 3 12 4 9 13 10 8 7 17 5 6
148,201,285.1991,14 2 15 10 16 11 3 12 4 9 13 1 8 7 17 5 6
149,191,285.0991,14 2 15 10 16 11 17 12 4 9 13 1 8 7 3 5 6
150,191,284.9991,14 2 15 10 11 16 17 12 4 9 13 1 8 7 3 5 6
151,185,284.8991,14 2 15 10 11 16 17 3 4 9 13 1 8 7 12 5 6
152,195,284.7991,9 2 15 10 11 16 17 3 4 14 13 1 8 7 12 5 6
153,205,284.6991,9 2 15 10 6 16 17 3 4 14 13 1 8 7 12 5 11
154,213,284.5991,9 2 15 10 6 16 17 3 4 14 12 1 8 7 13 5 11
155,215,284.4991,7 2 15 10 6 16 17 3 4 14 12 1 8 9 13 5 11
156,165,284.399,1 2 15 10 6 16 17 3 4 14 12 7 8 9 13 5 11
157,171,284.299,1 2 15 10 6 16 17 3 4 14 7 12 8 9 13 5 11
158,179,284.199,1 2 15 10 6 16 17 3 4 14 7 12 8 9 13 11 5
159,183,284.099,6 2 15 10 1 16 17 3 4 14 7 12 8 9 13 11 5
160,213,283.999,6 2 15 7 1 16 17 3 4 14 10 12 8 9 13 11 5
161,231,283.899,6 2 15 7 1 16 17 3 9 14 10 12 8 4 13 11 5
162,231,283.799,6 2 15 7 1 16 17 3 9 14 13 12 8 4 10 11 5
163,243,283.699,6 2 15 7 1 16 12 3 9 14 13 17 8 4 10 11 5
164,243,283.599,6 2 15 7 14 16 12 3 9 1 13 17 8 4 10 11 5
165,249,283.499,6 2 15 7 14 13 12 3 9 1 16 17 8 4 10 11 5
166,247,283.399,6 1 15 7 14 13 12 3 9 2 16 17 8 4 10 11 5
167,231,283.299,6 1 15 7 14 13 10 3 9 2 16 17 8 4 12 11 5
168,233,283.199,6 1 15 7 12 13 10 3 9 2 16 17 8 4 14 11 5
169,221,283.099,6 1 15 9 12 13 10 3 7 2 16 17 8 4 14 11 5
170,225,282.999,6 1 15 9 12 3 10 13 7 2 16 17 8 4 14 11 5
171,217,282.899,6 1 15 9 12 3 10 13 7 2 16 5 8 4 14 11 17
172,215,282.799,6 1 15 9 17 3 10 13 7 2 16 5 8 4 14 11 12
173,221,282.6989,6 14 15 9 17 3 10 13 7 2 16 5 8 4 1 11 12
174,209,282.5989,6 3 15 9 17 14 10 13 7 2 16 5 8 4 1 11 12
175,219,282.4989,5 3 15 9 17 14 10 13 7 2 16 6 8 4 1 11 12
176,207,282.3989,5 3 15 9 17 14 10 13 7 2 16 6 1 4 8 11 12
177,201,282.2989,5 3 15 9 17 2 10 13 7 14 16 6 1 4 8 11 12
178,197,282.1989,5 3 15 9 2 17 10 13 7 14 16 6 1 4 8 11 12
179,205,282.0989,5 3 15 9 2 17 10 13 7 14 12 6 1 4 8 11 16
180,209,281.9989,5 3 15 9 2 17 6 13 7 14 12 10 1 4 8 11 16
181,197,281.8989,5 3 15 9 2 7 6 13 17 14 12 10 1 4 8 11 16
182,207,281.7989,5 3 15 6 2 7 9 13 17 14 12 10 1 4 8 11 16
183,197,281.6989,3 5 15 6 2 7 9 13 17 14 12 10 1 4 8 11 16
184,207,281.5989,3 5 15 6 2 7 9 13 1 14 12 10 17 4 8 11 16
185,203,281.4989,3 5 15 6 14 7 9 13 1 2 12 10 17 4 8 11 16
186,221,281.3989,4 5 15 6 14 7 9 13 1 2 12 10 17 3 8 11 16
187,227,281.2989,4 5 15 6 14 7 9 17 1 2 12 10 13 3 8 11 16
188,231,281.1989,4 5 8 6 14 7 9 17 1 2 12 10 13 3 15 11 16
189,229,281.0988,4 5 8 6 14 7 9 17 13 2 12 10 1 3 15 11 16
190,217,280.9988,4 5 8 9 14 7 6 17 13 2 12 10 1 3 15 11 16
191,212,280.8988,4 5 8 9 16 7 6 17 13 2 12 10 1 3 15 11 14
192,220,280.7988,4 5 17 9 16 7 6 8 13 2 12 10 1 3 15 11 14
193,212,280.6988,4 17 5 9 16 7 6 8 13 2 12 10 1 3 15 11 14
194,223,280.5988,4 17 5 9 16 7 14 8 13 2 12 10 1 3 15 11 6
195,225,280.4988,4 17 5 11 16 7 14 8 13 2 12 10 1 3 15 9 6
196,217,280.3988,4 17 5 11 16 7 14 8 13 3 12 10 1 2 15 9 6
197,221,280.2988,4 17 5 11 16 7 15 8 13 3 12 10 1 2 14 9 6
198,229,280.1988,4 17 2 11 16 7 15 8 13 3 12 10 1 5 14 9 6
199,229,280.0988,4 17 2 11 16 5 15 8 13 3 12 10 1 7 14 9 6
200,217,279.9988,4 17 2 3 16 5 15 8 13 11 12 10 1 7 14 9 6
201,209,279.8988,4 17 2 3 16 5 15 8 13 11 12 10 1 9 14 7 6
202,193,279.7988,4 17 2 3 16 5 15 8 13 14 12 10 1 9 11 7 6
203,187,279.6988,4 12 2 3 16 5 15 8 13 14 17 10 1 9 11 7 6
204,183,279.5988,4 12 9 3 16 5 15 8 13 14 17 10 1 2 11 7 6
205,187,279.4987,9 12 4 3 16 5 15 8 13 14 17 10 1 2 11 7 6
206,199,279.3987,9 12 4 3 16 6 15 8 13 14 17 10 1 2 11 7 5
207,235,279.2987,9 12 4 3 16 6 15 8 13 7 17 10 1 2 11 14 5
208,231,279.1987,9 12 4 3 16 11 15 8 13 7 17 10 1 2 6 14 5
209,255,279.0987,9 12 4 3 16 11 15 8 1 7 17 10 13 2 6 14 5
210,255,278.9987,9 12 4 3 16 11 15 8 1 7 17 14 13 2 6 10 5
211,253,278.8987,9 12 4 3 16 5 15 8 1 7 17 14 13 2 6 10 11
212,253,278.7987,9 12 4 3 16 5 10 8 1 7 17 14 13 2 6 15 11
213,253,278.6987,9 12 4 3 16 5 10 8 15 7 17 14 13 2 6 1 11
214,255,278.5987,9 16 4 3 12 5 10 8 15 7 17 14 13 2 6 1 11
215,247,278.4987,9 16 4 3 12 5 10 8 15 17 7 14 13 2 6 1 11
216,245,278.3987,9 6 4 3 12 5 10 8 15 17 7 14 13 2 16 1 11
217,239,278.2987,9 6 13 3 12 5 10 8 15 17 7 14 4 2 16 1 11
218,235,278.1987,9 11 13 3 12 5 10 8 15 17 7 14 4 2 16 1 6
219,239,278.0987,2 11 13 3 12 5 10 8 15 17 7 14 4 9 16 1 6
220,237,277.9987,2 11 13 3 12 5 10 8 15 17 6 14 4 9 16 1 7
221,237,277.8987,2 11 13 3 12 10 5 8 15 17 6 14 4 9 16 1 7
222,223,277.7986,2 11 12 3 13 10 5 8 15 17 6 14 4 9 16 1 7
223,233,277.6986,2 17 12 3 13 10 5 8 15 11 6 14 4 9 16 1 7
224,237,277.5986,2 6 12 3 13 10 5 8 15 11 17 14 4 9 16 1 7
225,239,277.4986,2 6 12 3 7 10 5 8 15 11 17 14 4 9 16 1 13
226,221,277.3986,2 6 12 3 7 10 5 1 15 11 17 14 4 9 16 8 13
227,215,277.2986,2 6 5 3 7 10 12 1 15 11 17 14 4 9 16 8 13
228,211,277.1986,17 6 5 3 7 10 12 1 15 11 2 14 4 9 16 8 13
229,217,277.0986,14 6 5 3 7 10 12 1 15 11 2 17 4 9 16 8 13
230,209,276.9986,14 5 6 3 7 10 12 1 15 11 2 17 4 9 16 8 13
231,219,276.8986,14 2 6 3 7 10 12 1 15 11 5 17 4 9 16 8 13
232,193,276.7986,14 2 6 3 7 10 15 1 12 11 5 17 4 9 16 8 13
233,219,276.6986,14 2 6 16 7 10 15 1 12 11 5 17 4 9 3 8 13
234,221,276.5986,14 2 1 16 7 10 15 6 12 11 5 17 4 9 3 8 13
235,245,276.4986,14 2 12 16 7 10 15 6 1 11 5 17 4 9 3 8 13
236,245,276.3986,14 2 12 16 7 10 15 6 1 9 5 17 4 11 3 8 13
237,233,276.2986,14 2 12 16 8 10 15 6 1 9 5 17 4 11 3 7 13
238,225,276.1985,14 2 12 16 8 10 15 6 1 9 5 17 4 11 13 7 3
239,219,276.0985,14 2 12 16 17 10 15 6 1 9 5 8 4 11 13 7 3
240,229,275.9985,11 2 12 16 17 10 15 6 1 9 5 8 4 14 13 7 3
241,231,275.8985,11 2 12 16 17 10 15 6 1 9 5 8 4 14 13 3 7
242,229,275.7985,11 2 12 16 17 10 15 6 1 9 5 8 4 14 13 7 3
243,251,275.6985,11 2 10 16 17 12 15 6 1 9 5 8 4 14 13 7 3
244,255,275.5985,11 2 10 16 17 12 15 6 1 9 5 14 4 8 13 7 3
245,237,275.4985,11 8 10 16 17 12 15 6 1 9 5 14 4 2 13 7 3
246,239,275.3985,11 8 10 9 17 12 15 6 1 16 5 14 4 2 13 7 3
247,239,275.2985,11 8 10 9 17 12 15 6 1 16 5 2 4 14 13 7 3
248,221,275.1985,11 8 10 9 17 12 15 6 5 16 1 2 4 14 13 7 3
249,225,275.0985,11 8 10 9 17 12 15 6 5 16 1 14 4 2 13 7 3
250,225,274.9985,11 8 15 9 17 12 10 6 5 16 1 14 4 2 13 7 3
251,217,274.8985,11 8 15 9 17 14 10 6 5 16 1 12 4 2 13 7 3
252,221,274.7985,11 8 5 9 17 14 10 6 15 16 1 12 4 2 13 7 3
253,221,274.6985,11 8 5 9 17 10 14 6 15 16 1 12 4 2 13 7 3
254,217,274.5984,11 8 15 9 17 10 14 6 5 16 1 12 4 2 13 7 3
255,199,274.4984,11 8 15 4 17 10 14 6 5 16 1 12 9 2 13 7 3
256,195,274.3984,11 8 15 4 17 10 14 6 7 16 1 12 9 2 13 5 3
257,203,274.2984,11 8 15 4 17 10 14 6 7 16 1 3 9 2 13 5 12
258,207,274.1984,11 8 15 4 17 10 14 1 7 16 6 3 9 2 13 5 12
259,211,274.0984,11 8 6 4 17 10 14 1 7 16 15 3 9 2 13 5 12
260,215,273.9984,15 8 6 4 17 10 14 1 7 16 11 3 9 2 13 5 12
261,197,273.8984,15 2 6 4 17 10 14 1 7 16 11 3 9 8 13 5 12
262,197,273.7984,15 2 6 4 17 10 14 1 7 16 8 3 9 11 13 5 12
263,203,273.6984,4 2 6 15 17 10 14 1 7 16 8 3 9 11 13 5 12
264,209,273.5984,4 2 6 15 17 10 7 1 14 16 8 3 9 11 13 5 12
265,207,273.4984,4 2 6 15 17 10 7 1 14 16 8 3 5 11 13 9 12
266,193,273.3984,4 2 5 15 17 10 7 1 14 16 8 3 6 11 13 9 12
267,223,273.2984,4 2 5 9 17 10 7 1 14 16 8 3 6 11 13 15 12
268,219,273.1984,4 14 5 9 17 10 7 1 2 16 8 3 6 11 13 15 12
269,215,273.0984,4 14 5 9 17 10 12 1 2 16 8 3 6 11 13 15 7
270,219,272.9984,4 14 5 9 17 10 12 1 2 8 16 3 6 11 13 15 7
271,219,272.8983,4 14 5 9 17 10 12 2 1 8 16 3 6 11 13 15 7
272,194,272.7983,4 14 5 9 17 10 12 2 7 8 16 3 6 11 13 15 1
273,194,272.6983,4 14 3 9 17 10 12 2 7 8 16 5 6 11 13 15 1
274,204,272.5983,4 14 3 9 7 10 12 2 17 8 16 5 6 11 13 15 1
275,198,272.4983,15 14 3 9 7 10 12 2 17 8 16 5 6 11 13 4 1
276,184,272.3983,15 14 3 9 11 10 12 2 17 8 16 5 6 7 13 4 1
277,180,272.2983,15 12 3 9 11 10 14 2 17 8 16 5 6 7 13 4 1
278,186,272.1983,15 12 3 9 11 16 14 2 17 8 10 5 6 7 13 4 1
279,186,272.0983,15 12 3 11 9 16 14 2 17 8 10 5 6 7 13 4 1
280,186,271.9983,15 4 3 11 9 16 14 2 17 8 10 5 6 7 13 12 1
281,186,271.8983,15 4 3 11 9 16 12 2 17 8 10 5 6 7 13 14 1
282,190,271.7983,15 4 3 13 9 16 12 2 17 8 10 5 6 7 11 14 1
283,222,271.6983,16 4 3 13 9 15 12 2 17 8 10 5 6 7 11 14 1
284,212,271.5983,16 9 3 13 4 15 12 2 17 8 10 5 6 7 11 14 1
285,212,271.4983,16 9 3 13 4 15 8 2 17 12 10 5 6 7 11 14 1
286,222,271.3983,16 9 3 13 4 15 8 2 17 7 10 5 6 12 11 14 1
287,219,271.2982,16 9 3 13 4 15 8 2 1 7 10 5 6 12 11 14 17
288,219,271.1982,16 9 3 13 4 15 8 17 1 7 10 5 6 12 11 14 2
289,195,271.0982,16 9 3 13 4 15 8 17 1 10 7 5 6 12 11 14 2
290,207,270.9982,16 9 3 13 4 15 8 17 1 10 7 12 6 5 11 14 2
291,208,270.8982,16 9 3 13 4 15 8 17 1 10 7 12 6 5 11 2 14
292,188,270.7982,16 9 3 13 4 7 8 17 1 10 15 12 6 5 11 2 14
293,188,270.6982,16 9 3 13 6 7 8 17 1 10 15 12 4 5 11 2 14
294,182,270.5982,16 9 3 13 6 7 2 17 1 10 15 12 4 5 11 8 14
295,191,270.4982,16 9 3 13 6 7 2 14 1 10 15 12 4 5 11 8 17
296,217,270.3982,16 9 3 13 6 1 2 14 7 10 15 12 4 5 11 8 17
297,217,270.2982,16 9 3 13 6 1 2 14 7 10 15 12 5 4 11 8 17
298,217,270.1982,16 9 3 13 6 1 2 14 7 10 17 12 5 4 11 8 15
299,221,270.0982,9 16 3 13 6 1 2 14 7 10 17 12 5 4 11 8 15
300,229,269.9982,9 16 3 13 6 1 2 14 7 10 17 12 11 4 5 8 15
301,213,269.8982,9 16 3 13 10 1 2 14 7 6 17 12 11 4 5 8 15
302,195,269.7982,9 16 8 13 10 1 2 14 7 6 17 12 11 4 5 3 15
303,187,269.6982,9 12 8 13 10 1 2 14 7 6 17 16 11 4 5 3 15
304,215,269.5981,9 12 10 13 8 1 2 14 7 6 17 16 11 4 5 3 15
305,215,269.4981,12 9 10 13 8 1 2 14 7 6 17 16 11 4 5 3 15
306,215,269.3981,12 11 10 13 8 1 2 14 7 6 17 16 9 4 5 3 15
307,227,269.2981,12 7 10 13 8 1 2 14 11 6 17 16 9 4 5 3 15
308,233,269.1981,12 7 10 13 8 1 3 14 11 6 17 16 9 4 5 2 15
309,235,269.0981,12 7 2 13 8 1 3 14 11 6 17 16 9 4 5 10 15
310,221,268.9981,12 7 2 11 8 1 3 14 13 6 17 16 9 4 5 10 15
311,221,268.8981,12 7 2 11 8 1 3 14 13 6 4 16 9 17 5 10 15
312,217,268.7981,8 7 2 11 12 1 3 14 13 6 4 16 9 17 5 10 15
313,217,268.6981,8 7 2 11 12 14 3 1 13 6 4 16 9 17 5 10 15
314,217,268.5981,8 7 2 11 12 14 3 1 9 6 4 16 13 17 5 10 15
315,215,268.4981,8 7 2 11 17 14 3 1 9 6 4 16 13 12 5 10 15
316,217,268.3981,8 17 2 11 7 14 3 1 9 6 4 16 13 12 5 10 15
317,193,268.2981,8 17 2 11 7 6 3 1 9 14 4 16 13 12 5 10 15
318,167,268.1981,8 9 2 11 7 6 3 1 17 14 4 16 13 12 5 10 15
319,211,268.0981,8 9 2 11 7 14 3 1 17 6 4 16 13 12 5 10 15
320,199,267.998,8 9 2 11 7 14 3 1 17 15 4 16 13 12 5 10 6
321,201,267.898,3 9 2 11 7 14 8 1 17 15 4 16 13 12 5 10 6
322,215,267.798,9 3 2 11 7 14 8 1 17 15 4 16 13 12 5 10 6
323,183,267.698,9 3 2 14 7 11 8 1 17 15 4 16 13 12 5 10 6
324,197,267.598,9 17 2 14 7 11 8 1 3 15 4 16 13 12 5 10 6
