Iteration,Cost,Temperature,Sequence
40,249,260,16 2 12 7 14 5 13 10 9 1 8 6 15 4 3 17 11
41,239,259,16 2 15 7 14 5 13 10 9 1 8 6 12 4 3 17 11
42,245,258,16 4 15 7 14 5 13 10 9 1 8 6 12 2 3 17 11
43,237,257,16 10 15 7 14 5 13 4 9 1 8 6 12 2 3 17 11
44,219,256,16 10 15 7 8 5 13 4 9 1 14 6 12 2 3 17 11
45,219,255,16 10 15 7 8 5 13 4 9 1 14 6 3 2 12 17 11
46,227,254,16 4 15 7 8 5 13 10 9 1 14 6 3 2 12 17 11
47,227,253,16 4 10 7 8 5 13 15 9 1 14 6 3 2 12 17 11
48,221,252,16 4 10 7 8 5 13 1 9 15 14 6 3 2 12 17 11
49,221,251,16 4 17 7 8 5 13 1 9 15 14 6 3 2 12 10 11
50,245,250,16 4 7 17 8 5 13 1 9 15 14 6 3 2 12 10 11
51,191,249,16 4 7 17 8 5 13 1 10 15 14 6 3 2 12 9 11
52,223,248,16 4 7 17 8 5 13 1 12 15 14 6 3 2 10 9 11
53,213,247,16 6 7 17 8 5 13 1 12 15 14 4 3 2 10 9 11
54,213,246,16 6 7 17 8 5 13 1 14 15 12 4 3 2 10 9 11
55,223,245,16 6 7 17 8 10 13 1 14 15 12 4 3 2 5 9 11
56,205,244,16 6 10 17 8 7 13 1 14 15 12 4 3 2 5 9 11
57,214,243,16 6 10 17 8 7 13 1 14 15 12 11 3 2 5 9 4
58,195,242,16 4 10 17 8 7 13 1 14 15 12 11 3 2 5 9 6
59,214,241,16 6 10 17 8 7 13 1 14 15 12 11 3 2 5 9 4
60,218,240,16 6 10 17 8 7 13 1 14 15 12 11 3 5 2 9 4
61,220,239,16 6 10 17 8 7 13 1 4 15 12 11 3 5 2 9 14
62,228,238,16 6 10 17 8 7 13 1 4 3 12 11 15 5 2 9 14
63,238,237,16 6 10 17 8 7 13 1 4 3 12 15 11 5 2 9 14
64,226,236,16 6 10 17 8 7 11 1 4 3 12 15 13 5 2 9 14
65,226,235,16 6 10 17 8 7 11 3 4 1 12 15 13 5 2 9 14
66,210,234,16 6 10 17 8 7 11 3 4 1 15 12 13 5 2 9 14
67,196,233,16 6 10 17 8 7 11 3 4 1 15 12 13 5 9 2 14
68,222,232,16 6 10 17 8 7 11 3 4 5 15 12 13 1 9 2 14
69,216,231,16 6 10 17 8 7 11 13 4 5 15 12 3 1 9 2 14
70,212,230,16 6 10 17 8 7 11 5 4 13 15 12 3 1 9 2 14
71,200,229,6 16 10 17 8 7 11 5 4 13 15 12 3 1 9 2 14
72,198,228,6 16 10 17 8 7 11 5 4 13 15 12 3 9 1 2 14
73,204,227,6 16 10 17 8 7 11 5 4 13 15 12 3 9 2 1 14
74,208,226,6 16 10 17 8 7 11 5 2 13 15 12 3 9 4 1 14
75,192,225,3 16 10 17 8 7 11 5 2 13 15 12 6 9 4 1 14
76,178,224,3 16 10 12 8 7 11 5 2 13 15 17 6 9 4 1 14
77,188,223,3 16 10 12 8 7 4 5 2 13 15 17 6 9 11 1 14
78,188,222,3 16 10 12 8 7 4 5 2 13 15 17 11 9 6 1 14
79,184,221,3 16 10 12 8 7 4 5 11 13 15 17 2 9 6 1 14
80,186,220,3 16 2 12 8 7 4 5 11 13 15 17 10 9 6 1 14
81,184,219,3 16 2 12 8 7 4 5 11 6 15 17 10 9 13 1 14
82,178,218,3 16 2 12 8 7 4 5 11 9 15 17 10 6 13 1 14
83,202,217,3 16 2 12 8 7 17 5 11 9 15 4 10 6 13 1 14
84,212,216,3 16 2 12 8 6 17 5 11 9 15 4 10 7 13 1 14
85,212,215,3 16 2 12 8 6 17 5 11 9 10 4 15 7 13 1 14
86,209,214,3 16 2 12 8 14 17 5 11 9 10 4 15 7 13 1 6
87,207,213,3 16 2 12 8 14 17 5 11 15 10 4 9 7 13 1 6
88,207,212,3 16 2 12 8 14 17 6 11 15 10 4 9 7 13 1 5
89,205,211,3 16 2 12 8 14 17 6 11 15 10 4 9 1 13 7 5
90,201,210,3 16 2 12 8 14 17 9 11 15 10 4 6 1 13 7 5
91,193,209,3 16 2 12 8 14 17 9 11 15 10 4 6 1 13 5 7
92,197,208,3 16 2 12 4 14 17 9 11 15 10 8 6 1 13 5 7
93,177,207,3 1 2 12 4 14 17 9 11 15 10 8 6 16 13 5 7
94,197,206,4 1 2 12 3 14 17 9 11 15 10 8 6 16 13 5 7
95,193,205,4 1 2 12 3 14 17 6 11 15 10 8 9 16 13 5 7
96,193,204,4 1 2 12 3 14 17 13 11 15 10 8 9 16 6 5 7
97,193,203,4 1 2 12 3 14 17 10 11 15 13 8 9 16 6 5 7
98,171,202,4 1 2 12 3 14 17 10 13 15 11 8 9 16 6 5 7
99,173,201,4 1 2 12 3 14 17 10 13 15 11 8 16 9 6 5 7
100,165,200,4 1 3 12 2 14 17 10 13 15 11 8 16 9 6 5 7
101,207,199,4 1 3 12 2 5 17 10 13 15 11 8 16 9 6 14 7
102,219,198,4 1 3 12 2 5 17 7 13 15 11 8 16 9 6 14 10
103,227,197,4 1 3 12 2 5 16 7 13 15 11 8 17 9 6 14 10
104,225,196,4 1 3 12 2 5 15 7 13 16 11 8 17 9 6 14 10
105,219,195,4 1 3 12 2 5 15 9 13 16 11 8 17 7 6 14 10
106,215,194,4 1 3 12 14 5 15 9 13 16 11 8 17 7 6 2 10
107,241,193,4 1 3 12 14 5 15 9 13 16 2 8 17 7 6 11 10
108,241,192,4 1 3 12 14 5 17 9 13 16 2 8 15 7 6 11 10
109,203,191,4 1 3 12 8 5 17 9 13 16 2 14 15 7 6 11 10
110,229,190,4 1 3 12 8 5 17 9 13 16 2 7 15 14 6 11 10
111,221,189,4 1 3 12 8 14 17 9 13 16 2 7 15 5 6 11 10
112,207,188,3 1 4 12 8 14 17 9 13 16 2 7 15 5 6 11 10
113,201,187,3 1 4 12 13 14 17 9 8 16 2 7 15 5 6 11 10
114,211,186,3 1 4 12 13 5 17 9 8 16 2 7 15 14 6 11 10
115,209,185,3 1 4 12 13 17 5 9 8 16 2 7 15 14 6 11 10
116,207,184,3 1 4 14 13 17 5 9 8 16 2 7 15 12 6 11 10
117,217,183,3 1 4 11 13 17 5 9 8 16 2 7 15 12 6 14 10
118,245,182,11 1 4 3 13 17 5 9 8 16 2 7 15 12 6 14 10
119,231,181,11 1 4 3 14 17 5 9 8 16 2 7 15 12 6 13 10
120,231,180,11 1 4 3 14 17 6 9 8 16 2 7 15 12 5 13 10
121,221,179,11 1 4 3 14 17 6 9 8 16 2 7 15 10 5 13 12
122,223,178,11 1 4 3 14 17 6 12 8 16 2 7 15 10 5 13 9
123,219,177,11 1 4 10 14 17 6 12 8 16 2 7 15 3 5 13 9
124,213,176,11 1 4 10 2 17 6 12 8 16 14 7 15 3 5 13 9
125,241,175,11 1 4 10 2 17 6 12 3 16 14 7 15 8 5 13 9
126,241,174,11 1 4 10 2 17 6 12 3 16 14 7 15 8 5 13 9
127,241,173,11 1 4 10 2 15 6 12 3 16 14 7 17 8 5 13 9
128,255,172,11 1 4 12 2 15 6 10 3 16 14 7 17 8 5 13 9
129,247,171,11 1 4 5 2 15 6 10 3 16 14 7 17 8 12 13 9
130,247,170,11 1 4 5 15 2 6 10 3 16 14 7 17 8 12 13 9
131,245,169,11 1 4 5 15 2 6 9 3 16 14 7 17 8 12 13 10
132,221,168,11 1 4 5 15 2 6 9 3 16 8 7 17 14 12 13 10
133,219,167,11 1 4 5 15 2 6 9 3 16 8 7 13 14 12 17 10
134,219,166,11 1 4 5 2 15 6 9 3 16 8 7 13 14 12 17 10
135,231,165,11 1 4 5 2 15 6 9 7 16 8 3 13 14 12 17 10
136,217,164,11 6 4 5 2 15 1 9 7 16 8 3 13 14 12 17 10
137,213,163,11 6 4 5 2 15 1 9 7 16 8 3 12 14 13 17 10
138,201,162,11 6 4 5 13 15 1 9 7 16 8 3 12 14 2 17 10
139,207,161,11 6 4 5 16 15 1 9 7 13 8 3 12 14 2 17 10
140,199,160,1 6 4 5 16 15 11 9 7 13 8 3 12 14 2 17 10
141,189,159,1 6 4 5 16 15 11 9 12 13 8 3 7 14 2 17 10
142,207,158,14 6 4 5 16 15 11 9 12 13 8 3 7 1 2 17 10
143,189,157,14 6 4 5 16 15 11 9 12 7 8 3 13 1 2 17 10
144,173,156,14 6 4 5 16 15 3 9 12 7 8 11 13 1 2 17 10
145,157,155,14 6 3 5 16 15 4 9 12 7 8 11 13 1 2 17 10
146,171,154,14 6 3 5 11 15 4 9 12 7 8 16 13 1 2 17 10
147,165,153,14 6 3 5 11 15 4 9 12 7 8 16 13 1 10 17 2
148,185,152,14 6 12 5 11 15 4 9 3 7 8 16 13 1 10 17 2
149,201,151,14 6 12 5 11 15 4 10 3 7 8 16 13 1 9 17 2
150,201,150,14 6 12 5 9 15 4 10 3 7 8 16 13 1 11 17 2
151,198,149,14 6 12 5 9 15 4 10 3 7 8 16 13 2 11 17 1
152,192,148,14 6 12 5 16 15 4 10 3 7 8 9 13 2 11 17 1
153,202,147,14 6 15 5 16 12 4 10 3 7 8 9 13 2 11 17 1
154,194,146,13 6 15 5 16 12 4 10 3 7 8 9 14 2 11 17 1
155,184,145,5 6 15 13 16 12 4 10 3 7 8 9 14 2 11 17 1
156,186,144,5 4 15 13 16 12 6 10 3 7 8 9 14 2 11 17 1
157,186,143,5 15 4 13 16 12 6 10 3 7 8 9 14 2 11 17 1
158,196,142,5 15 4 17 16 12 6 10 3 7 8 9 14 2 11 13 1
159,198,141,5 15 4 17 16 12 6 10 3 7 8 9 14 13 11 2 1
160,198,140,5 15 4 17 6 12 16 10 3 7 8 9 14 13 11 2 1
161,182,139,5 4 15 17 6 12 16 10 3 7 8 9 14 13 11 2 1
162,182,138,5 4 15 17 6 12 16 10 3 7 8 9 14 13 11 2 1
163,182,137,5 4 15 17 16 12 6 10 3 7 8 9 14 13 11 2 1
164,195,136,5 4 15 17 16 12 6 10 3 7 8 9 14 1 11 2 13
165,235,135,5 4 15 7 16 12 6 10 3 17 8 9 14 1 11 2 13
166,249,134,5 12 15 7 16 4 6 10 3 17 8 9 14 1 11 2 13
167,249,133,5 12 17 7 16 4 6 10 3 15 8 9 14 1 11 2 13
168,241,132,5 12 17 7 2 4 6 10 3 15 8 9 14 1 11 16 13
169,231,131,5 12 14 7 2 4 6 10 3 15 8 9 17 1 11 16 13
170,235,130,5 12 14 7 2 4 6 10 3 15 8 9 13 1 11 16 17
171,231,129,5 12 14 7 2 11 6 10 3 15 8 9 13 1 4 16 17
172,221,128,5 12 14 1 2 11 6 10 3 15 8 9 13 7 4 16 17
173,215,127,5 12 14 1 2 11 7 10 3 15 8 9 13 6 4 16 17
174,215,126,11 12 14 1 2 5 7 10 3 15 8 9 13 6 4 16 17
175,215,125,11 12 4 1 2 5 7 10 3 15 8 9 13 6 14 16 17
176,215,124,8 12 4 1 2 5 7 10 3 15 11 9 13 6 14 16 17
177,217,123,8 12 7 1 2 5 4 10 3 15 11 9 13 6 14 16 17
178,205,122,12 8 7 1 2 5 4 10 3 15 11 9 13 6 14 16 17
179,209,121,12 8 7 1 2 5 4 10 3 14 11 9 13 6 15 16 17
180,203,120,12 8 7 1 2 5 4 10 3 14 11 9 16 6 15 13 17
181,209,119,12 8 7 1 2 5 4 10 3 14 11 9 15 6 16 13 17
182,187,118,12 8 7 6 2 5 4 10 3 14 11 9 15 1 16 13 17
183,207,117,12 8 7 6 2 5 4 10 3 14 1 9 15 11 16 13 17
184,215,116,12 8 7 16 2 5 4 10 3 14 1 9 15 11 6 13 17
185,199,115,12 8 7 16 2 5 4 10 3 15 1 9 14 11 6 13 17
186,171,114,12 8 7 16 9 5 4 10 3 15 1 2 14 11 6 13 17
187,177,113,12 8 7 16 9 5 10 4 3 15 1 2 14 11 6 13 17
188,189,112,12 8 7 16 9 5 10 4 3 15 1 2 6 11 14 13 17
189,195,111,2 8 7 16 9 5 10 4 3 15 1 12 6 11 14 13 17
190,207,110,2 9 7 16 8 5 10 4 3 15 1 12 6 11 14 13 17
191,204,109,2 9 7 16 8 5 10 17 3 15 1 12 6 11 14 13 4
192,218,108,2 9 7 16 8 5 11 17 3 15 1 12 6 10 14 13 4
193,218,107,2 9 6 16 8 5 11 17 3 15 1 12 7 10 14 13 4
194,218,106,2 9 6 16 11 5 8 17 3 15 1 12 7 10 14 13 4
195,216,105,2 11 6 16 9 5 8 17 3 15 1 12 7 10 14 13 4
196,226,104,2 11 6 16 9 5 8 17 7 15 1 12 3 10 14 13 4
197,224,103,2 11 6 16 9 5 8 17 7 3 1 12 15 10 14 13 4
198,198,102,7 11 6 16 9 5 8 17 2 3 1 12 15 10 14 13 4
199,220,101,7 11 6 16 9 2 8 17 5 3 1 12 15 10 14 13 4
200,216,100,7 8 6 16 9 2 11 17 5 3 1 12 15 10 14 13 4
201,250,99,7 14 6 16 9 2 11 17 5 3 1 12 15 10 8 13 4
202,233,98,7 14 6 16 9 2 4 17 5 3 1 12 15 10 8 13 11
203,245,97,7 14 6 16 9 2 4 17 5 3 1 12 15 8 10 13 11
204,251,96,7 14 6 16 9 3 4 17 5 2 1 12 15 8 10 13 11
205,261,95,7 14 6 1 9 3 4 17 5 2 16 12 15 8 10 13 11
206,225,94,7 14 6 5 9 3 4 17 1 2 16 12 15 8 10 13 11
207,245,93,7 14 6 5 9 3 4 17 16 2 1 12 15 8 10 13 11
208,241,92,7 14 6 5 9 3 12 17 16 2 1 4 15 8 10 13 11
209,247,91,7 14 6 5 9 2 12 17 16 3 1 4 15 8 10 13 11
210,247,90,7 14 6 5 8 2 12 17 16 3 1 4 15 9 10 13 11
211,264,89,7 14 6 5 8 2 12 17 16 3 1 11 15 9 10 13 4
212,236,88,7 14 6 5 8 12 2 17 16 3 1 11 15 9 10 13 4
213,242,87,7 14 2 5 8 12 6 17 16 3 1 11 15 9 10 13 4
214,228,86,7 14 2 5 8 12 6 17 16 15 1 11 3 9 10 13 4
215,236,85,7 1 2 5 8 12 6 17 16 15 14 11 3 9 10 13 4
216,236,84,7 2 1 5 8 12 6 17 16 15 14 11 3 9 10 13 4
217,214,83,7 2 1 11 8 12 6 17 16 15 14 5 3 9 10 13 4
218,220,82,7 2 1 11 12 8 6 17 16 15 14 5 3 9 10 13 4
219,206,81,7 2 1 11 12 8 6 17 14 15 16 5 3 9 10 13 4
220,206,80,5 2 1 11 12 8 6 17 14 15 16 7 3 9 10 13 4
221,218,79,5 2 1 11 12 8 6 17 14 15 16 13 3 9 10 7 4
222,214,78,5 2 4 11 12 8 6 17 14 15 16 13 3 9 10 7 1
223,197,77,5 2 4 11 12 8 6 17 14 15 16 13 3 9 10 1 7
224,205,76,5 2 4 16 12 8 6 17 14 15 11 13 3 9 10 1 7
225,183,75,17 2 4 16 12 8 6 5 14 15 11 13 3 9 10 1 7
226,183,74,17 2 4 16 12 8 6 5 14 15 11 13 3 9 1 10 7
227,175,73,17 2 4 16 12 8 13 5 14 15 11 6 3 9 1 10 7
228,181,72,17 2 4 16 12 8 13 5 11 15 14 6 3 9 1 10 7
229,193,71,17 2 4 16 12 8 13 15 11 5 14 6 3 9 1 10 7
230,193,70,17 2 4 16 12 8 13 15 11 5 14 6 3 9 1 10 7
231,203,69,17 2 4 3 12 8 13 15 11 5 14 6 16 9 1 10 7
232,211,68,17 11 4 3 12 8 13 15 2 5 14 6 16 9 1 10 7
233,205,67,17 11 4 3 12 8 13 15 2 5 14 6 9 16 1 10 7
234,213,66,17 11 4 3 12 8 13 15 2 5 14 6 9 7 1 10 16
235,211,65,17 11 4 3 12 16 13 15 2 5 14 6 9 7 1 10 8
236,211,64,17 11 4 13 12 16 3 15 2 5 14 6 9 7 1 10 8
237,203,63,17 11 4 13 12 16 3 15 2 5 14 6 8 7 1 10 9
238,189,62,17 11 5 13 12 16 3 15 2 4 14 6 8 7 1 10 9
239,207,61,11 17 5 13 12 16 3 15 2 4 14 6 8 7 1 10 9
240,215,60,11 17 5 13 12 16 3 14 2 4 15 6 8 7 1 10 9
241,225,59,11 17 5 4 12 16 3 14 2 13 15 6 8 7 1 10 9
242,249,58,11 17 5 4 12 16 3 14 2 13 15 6 1 7 8 10 9
243,249,57,11 17 5 15 12 16 3 14 2 13 4 6 1 7 8 10 9
244,241,56,11 14 5 15 12 16 3 17 2 13 4 6 1 7 8 10 9
245,245,55,11 14 5 15 12 16 3 13 2 17 4 6 1 7 8 10 9
246,255,54,11 14 5 15 12 16 3 13 2 17 8 6 1 7 4 10 9
247,227,53,11 14 5 8 12 16 3 13 2 17 15 6 1 7 4 10 9
248,229,52,11 14 5 8 12 16 3 13 10 17 15 6 1 7 4 2 9
249,223,51,11 14 4 8 12 16 3 13 10 17 15 6 1 7 5 2 9
250,207,50,11 14 4 8 12 16 3 6 10 17 15 13 1 7 5 2 9
251,207,49,11 14 4 8 12 16 3 6 10 17 15 13 1 7 5 2 9
252,207,48,11 14 4 8 12 16 3 6 10 15 17 13 1 7 5 2 9
253,195,47,11 14 4 8 12 16 6 3 10 15 17 13 1 7 5 2 9
254,195,46,11 14 4 8 12 2 6 3 10 15 17 13 1 7 5 16 9
255,207,45,11 14 4 7 12 2 6 3 10 15 17 13 1 8 5 16 9
256,211,44,11 14 4 7 12 2 6 3 10 15 17 13 8 1 5 16 9
257,179,43,11 14 4 7 12 8 6 3 10 15 17 13 2 1 5 16 9
258,191,42,11 14 4 7 12 8 6 3 10 15 17 9 2 1 5 16 13
259,191,41,11 14 4 7 12 8 6 3 10 15 17 9 2 1 5 16 13
260,183,40,11 14 4 16 12 8 6 3 10 15 17 9 2 1 5 7 13
261,183,39,11 14 4 16 12 8 6 3 10 15 17 9 2 1 5 7 13
262,201,38,11 14 4 16 12 6 8 3 10 15 17 9 2 1 5 7 13
263,199,37,11 14 4 16 12 6 8 7 10 15 17 9 2 1 5 3 13
264,183,36,11 14 4 16 12 6 8 7 9 15 17 10 2 1 5 3 13
265,183,35,11 16 4 14 12 6 8 7 9 15 17 10 2 1 5 3 13
266,197,34,11 16 4 6 12 14 8 7 9 15 17 10 2 1 5 3 13
267,193,33,11 16 4 3 12 14 8 7 9 15 17 10 2 1 5 6 13
268,193,32,11 16 4 3 12 14 8 7 9 15 17 10 2 1 5 6 13
269,191,31,11 16 1 3 12 14 8 7 9 15 17 10 2 4 5 6 13
270,191,30,11 16 1 3 12 14 8 7 9 15 17 10 2 4 5 6 13
271,183,29,9 16 1 3 12 14 8 7 11 15 17 10 2 4 5 6 13
272,177,28,9 16 1 3 12 14 8 7 11 10 17 15 2 4 5 6 13
273,151,27,14 16 1 3 12 9 8 7 11 10 17 15 2 4 5 6 13
274,151,26,14 16 1 3 12 9 8 7 11 10 17 15 2 4 5 6 13
275,151,25,14 16 1 3 12 9 8 7 11 10 17 15 2 4 5 6 13
276,165,24,14 16 1 17 12 9 8 7 11 10 3 15 2 4 5 6 13
277,165,23,14 16 1 17 12 9 8 7 11 10 3 15 2 4 5 6 13
278,165,22,14 16 17 1 12 9 8 7 11 10 3 15 2 4 5 6 13
279,161,21,15 16 17 1 12 9 8 7 11 10 3 14 2 4 5 6 13
280,161,20,15 16 17 1 12 9 8 7 11 10 3 14 2 4 5 6 13
281,161,19,15 16 17 1 12 9 8 7 11 10 3 14 2 4 5 6 13
282,161,18,15 16 17 1 12 9 8 7 11 10 3 14 2 4 5 6 13
283,161,17,15 16 17 1 12 9 7 8 11 10 3 14 2 4 5 6 13
284,149,16,15 16 17 1 12 9 7 8 11 10 13 14 2 4 5 6 3
285,153,15,15 16 17 1 12 9 7 8 11 10 13 14 2 4 3 6 5
286,183,14,15 16 17 1 12 9 7 8 11 10 13 6 2 4 3 14 5
287,183,13,15 16 17 1 12 9 7 8 11 10 13 6 2 4 3 14 5
288,183,12,15 16 17 1 12 9 7 8 11 10 13 6 2 4 3 14 5
289,183,11,15 16 17 1 12 9 7 8 11 10 13 6 2 4 3 14 5
290,177,10,15 17 16 1 12 9 7 8 11 10 13 6 2 4 3 14 5
291,187,9,15 13 16 1 12 9 7 8 11 10 17 6 2 4 3 14 5
292,169,8,15 13 16 1 12 9 7 8 11 6 17 10 2 4 3 14 5
293,169,7,15 13 16 1 12 9 7 8 11 6 17 10 2 4 3 14 5
294,169,6,15 13 16 1 12 9 7 8 11 6 17 10 2 4 3 14 5
295,169,5,15 13 16 1 12 9 7 8 11 6 17 10 2 4 3 14 5
296,161,4,15 13 16 1 12 9 7 8 11 6 17 10 3 4 2 14 5
297,161,3,15 13 16 1 12 9 7 8 11 6 17 10 3 4 2 14 5
298,161,2,15 13 16 1 12 9 7 8 11 6 17 10 14 4 2 3 5
299,161,1,15 13 16 1 12 9 7 8 11 6 17 10 14 4 2 3 5
