Iteration,Cost,Temperature,Sequence
42,199,258,6 14 4 11 5 15 17 9 16 12 13 3 7 2 10 1 8
43,217,257,6 14 4 11 5 15 3 9 16 12 13 17 7 2 10 1 8
44,205,256,6 14 4 11 5 15 7 9 16 12 13 17 3 2 10 1 8
45,197,255,6 14 4 11 5 10 7 9 16 12 13 17 3 2 15 1 8
46,203,254,6 14 4 11 3 10 7 9 16 12 13 17 5 2 15 1 8
47,209,253,7 14 4 11 3 10 6 9 16 12 13 17 5 2 15 1 8
48,235,252,7 14 4 11 3 10 15 9 16 12 13 17 5 2 6 1 8
49,235,251,11 14 4 7 3 10 15 9 16 12 13 17 5 2 6 1 8
50,227,250,11 14 4 7 3 10 15 9 12 16 13 17 5 2 6 1 8
51,207,249,11 14 6 7 3 10 15 9 12 16 13 17 5 2 4 1 8
52,207,248,11 14 6 7 3 10 15 9 12 16 13 1 5 2 4 17 8
53,207,247,11 14 6 7 3 10 15 2 12 16 13 1 5 9 4 17 8
54,185,246,3 14 6 7 11 10 15 2 12 16 13 1 5 9 4 17 8
55,197,245,3 14 2 7 11 10 15 6 12 16 13 1 5 9 4 17 8
56,219,244,3 11 2 7 14 10 15 6 12 16 13 1 5 9 4 17 8
57,187,243,3 11 6 7 14 10 15 2 12 16 13 1 5 9 4 17 8
58,213,242,3 11 6 7 14 10 9 2 12 16 13 1 5 15 4 17 8
59,227,241,3 11 1 7 14 10 9 2 12 16 13 6 5 15 4 17 8
60,229,240,3 11 1 7 14 10 9 13 12 16 2 6 5 15 4 17 8
61,235,239,3 11 1 7 14 10 9 13 12 6 2 16 5 15 4 17 8
62,221,238,3 11 1 7 6 10 9 13 12 14 2 16 5 15 4 17 8
63,233,237,3 11 1 7 6 10 9 13 12 14 16 2 5 15 4 17 8
64,213,236,3 11 1 7 6 10 9 13 12 14 16 4 5 15 2 17 8
65,215,235,3 8 1 7 6 10 9 13 12 14 16 4 5 15 2 17 11
66,209,234,11 8 1 7 6 10 9 13 12 14 16 4 5 15 2 17 3
67,189,233,11 8 1 7 6 10 9 13 12 5 16 4 14 15 2 17 3
68,209,232,11 8 1 7 6 10 2 13 12 5 16 4 14 15 9 17 3
69,209,231,11 8 1 7 6 10 2 13 12 5 16 4 14 15 9 17 3
70,211,230,11 8 1 7 6 10 2 5 12 13 16 4 14 15 9 17 3
71,193,229,11 8 12 7 6 10 2 5 1 13 16 4 14 15 9 17 3
72,185,228,11 8 12 7 6 10 2 5 1 13 16 4 14 3 9 17 15
73,209,227,11 8 12 7 15 10 2 5 1 13 16 4 14 3 9 17 6
74,207,226,11 8 12 7 15 10 2 5 13 1 16 4 14 3 9 17 6
75,197,225,11 8 12 7 16 10 2 5 13 1 15 4 14 3 9 17 6
76,209,224,11 8 12 7 16 10 2 5 13 3 15 4 14 1 9 17 6
77,205,223,11 8 12 7 16 4 2 5 13 3 15 10 14 1 9 17 6
78,243,222,11 8 15 7 16 4 2 5 13 3 12 10 14 1 9 17 6
79,233,221,11 8 15 7 16 4 2 5 13 3 12 14 10 1 9 17 6
80,229,220,11 8 15 9 16 4 2 5 13 3 12 14 10 1 7 17 6
81,229,219,11 8 15 9 16 4 2 7 13 3 12 14 10 1 5 17 6
82,241,218,1 8 15 9 16 4 2 7 13 3 12 14 10 11 5 17 6
83,237,217,1 8 15 9 16 4 2 12 13 3 7 14 10 11 5 17 6
84,229,216,1 8 15 9 16 4 2 12 13 3 7 14 17 11 5 10 6
85,233,215,1 8 15 9 16 7 2 12 13 3 4 14 17 11 5 10 6
86,213,214,1 8 15 9 11 7 2 12 13 3 4 14 17 16 5 10 6
87,187,213,1 8 7 9 11 15 2 12 13 3 4 14 17 16 5 10 6
88,175,212,1 8 7 9 10 15 2 12 13 3 4 14 17 16 5 11 6
89,187,211,1 8 7 9 10 15 2 12 14 3 4 13 17 16 5 11 6
90,181,210,1 7 8 9 10 15 2 12 14 3 4 13 17 16 5 11 6
91,187,209,1 7 8 9 10 15 2 12 14 3 4 13 17 16 6 11 5
92,175,208,1 7 8 9 10 15 2 12 16 3 4 13 17 14 6 11 5
93,175,207,1 7 8 9 10 15 2 6 16 3 4 13 17 14 12 11 5
94,191,206,1 7 8 9 10 15 6 2 16 3 4 13 17 14 12 11 5
95,189,205,1 11 8 9 10 15 6 2 16 3 4 13 17 14 12 7 5
96,191,204,13 11 8 9 10 15 6 2 16 3 4 1 17 14 12 7 5
97,205,203,8 11 13 9 10 15 6 2 16 3 4 1 17 14 12 7 5
98,211,202,8 11 13 9 10 15 6 2 16 1 4 3 17 14 12 7 5
99,205,201,8 11 13 9 10 15 6 2 16 4 1 3 17 14 12 7 5
100,207,200,8 11 13 9 10 15 6 2 16 4 1 14 17 3 12 7 5
101,217,199,8 11 13 9 10 15 6 2 16 4 1 14 17 7 12 3 5
102,223,198,10 11 13 9 8 15 6 2 16 4 1 14 17 7 12 3 5
103,221,197,15 11 13 9 8 10 6 2 16 4 1 14 17 7 12 3 5
104,207,196,15 11 13 9 8 10 6 5 16 4 1 14 17 7 12 3 2
105,217,195,15 11 13 9 8 10 6 5 16 4 12 14 17 7 1 3 2
106,193,194,15 17 13 9 8 10 6 5 16 4 12 14 11 7 1 3 2
107,195,193,15 17 13 9 8 10 6 5 16 4 7 14 11 12 1 3 2
108,187,192,15 17 13 11 8 10 6 5 16 4 7 14 9 12 1 3 2
109,193,191,15 17 5 11 8 10 6 13 16 4 7 14 9 12 1 3 2
110,239,190,8 17 5 11 15 10 6 13 16 4 7 14 9 12 1 3 2
111,237,189,8 17 5 11 15 10 6 13 4 16 7 14 9 12 1 3 2
112,253,188,8 17 5 15 11 10 6 13 4 16 7 14 9 12 1 3 2
113,253,187,8 17 5 4 11 10 6 13 15 16 7 14 9 12 1 3 2
114,255,186,8 17 5 4 11 10 6 13 15 16 9 14 7 12 1 3 2
115,249,185,8 17 5 4 11 10 6 13 15 16 1 14 7 12 9 3 2
116,235,184,8 3 5 4 11 10 6 13 15 16 1 14 7 12 9 17 2
117,250,183,8 3 5 2 11 10 6 13 15 16 1 14 7 12 9 17 4
118,258,182,8 3 16 2 11 10 6 13 15 5 1 14 7 12 9 17 4
119,249,181,8 3 16 2 11 10 6 13 15 5 1 14 7 12 9 4 17
120,249,180,8 2 16 3 11 10 6 13 15 5 1 14 7 12 9 4 17
121,253,179,8 17 16 3 11 10 6 13 15 5 1 14 7 12 9 4 2
122,233,178,17 8 16 3 11 10 6 13 15 5 1 14 7 12 9 4 2
123,233,177,17 8 16 3 11 10 6 15 13 5 1 14 7 12 9 4 2
124,245,176,17 8 16 3 11 10 6 15 9 5 1 14 7 12 13 4 2
125,251,175,16 8 17 3 11 10 6 15 9 5 1 14 7 12 13 4 2
126,251,174,16 8 17 3 11 10 6 15 9 5 14 1 7 12 13 4 2
127,261,173,16 17 8 3 11 10 6 15 9 5 14 1 7 12 13 4 2
128,251,172,16 8 17 3 11 10 6 15 9 5 14 1 7 12 13 4 2
129,223,171,16 8 17 15 11 10 6 3 9 5 14 1 7 12 13 4 2
130,217,170,16 8 17 15 11 10 6 3 1 5 14 9 7 12 13 4 2
131,207,169,16 8 5 15 11 10 6 3 1 17 14 9 7 12 13 4 2
132,185,168,16 10 5 15 11 8 6 3 1 17 14 9 7 12 13 4 2
133,185,167,16 10 5 15 11 8 6 3 1 17 14 9 7 12 13 4 2
134,203,166,16 10 5 15 11 8 6 4 1 17 14 9 7 12 13 3 2
135,197,165,16 10 5 15 11 8 2 4 1 17 14 9 7 12 13 3 6
136,203,164,16 10 5 15 11 8 2 3 1 17 14 9 7 12 13 4 6
137,225,163,16 10 5 15 11 8 2 3 1 9 14 17 7 12 13 4 6
138,225,162,16 10 5 2 11 8 15 3 1 9 14 17 7 12 13 4 6
139,233,161,16 10 5 2 9 8 15 3 1 11 14 17 7 12 13 4 6
140,233,160,16 10 5 2 9 13 15 3 1 11 14 17 7 12 8 4 6
141,205,159,16 11 5 2 9 13 15 3 1 10 14 17 7 12 8 4 6
142,195,158,16 11 5 2 9 13 10 3 1 15 14 17 7 12 8 4 6
143,213,157,16 11 5 2 9 13 10 3 1 4 14 17 7 12 8 15 6
144,213,156,16 11 5 2 9 13 10 3 1 4 14 17 7 12 8 15 6
145,217,155,16 11 5 12 9 13 10 3 1 4 14 17 7 2 8 15 6
146,217,154,16 11 5 12 9 13 10 3 1 8 14 17 7 2 4 15 6
147,185,153,16 11 5 12 9 13 10 3 1 15 14 17 7 2 4 8 6
148,189,152,16 11 5 12 7 13 10 3 1 15 14 17 9 2 4 8 6
149,217,151,16 11 5 12 7 13 10 3 8 15 14 17 9 2 4 1 6
150,213,150,16 11 5 7 12 13 10 3 8 15 14 17 9 2 4 1 6
151,217,149,16 11 5 7 12 13 3 10 8 15 14 17 9 2 4 1 6
152,221,148,16 11 5 7 12 13 3 10 8 15 14 17 6 2 4 1 9
153,197,147,16 11 5 7 12 6 3 10 8 15 14 17 13 2 4 1 9
154,187,146,16 11 5 7 12 6 3 10 8 15 17 14 13 2 4 1 9
155,196,145,16 11 5 7 12 6 3 10 8 15 17 9 13 2 4 1 14
156,200,144,16 6 5 7 12 11 3 10 8 15 17 9 13 2 4 1 14
157,198,143,16 6 7 5 12 11 3 10 8 15 17 9 13 2 4 1 14
158,224,142,16 1 7 5 12 11 3 10 8 15 17 9 13 2 4 6 14
159,222,141,16 1 12 5 7 11 3 10 8 15 17 9 13 2 4 6 14
160,222,140,16 1 12 5 7 11 3 10 9 15 17 8 13 2 4 6 14
161,228,139,16 1 12 5 7 11 3 10 9 15 4 8 13 2 17 6 14
162,218,138,16 1 12 5 7 11 3 10 9 15 4 8 6 2 17 13 14
163,234,137,16 1 12 5 7 2 3 10 9 15 4 8 6 11 17 13 14
164,236,136,7 1 12 5 16 2 3 10 9 15 4 8 6 11 17 13 14
165,214,135,1 7 12 5 16 2 3 10 9 15 4 8 6 11 17 13 14
166,238,134,12 7 1 5 16 2 3 10 9 15 4 8 6 11 17 13 14
167,232,133,12 7 1 5 16 11 3 10 9 15 4 8 6 2 17 13 14
168,232,132,12 7 1 5 16 11 3 10 9 15 4 8 6 17 2 13 14
169,238,131,12 7 1 5 15 11 3 10 9 16 4 8 6 17 2 13 14
170,204,130,12 15 1 5 7 11 3 10 9 16 4 8 6 17 2 13 14
171,207,129,12 15 1 5 7 11 14 10 9 16 4 8 6 17 2 13 3
172,211,128,12 15 1 5 4 11 14 10 9 16 7 8 6 17 2 13 3
173,211,127,12 15 1 5 4 14 11 10 9 16 7 8 6 17 2 13 3
174,233,126,12 15 1 5 4 14 11 10 9 2 7 8 6 17 16 13 3
175,231,125,12 15 1 5 4 14 11 10 9 2 7 8 3 17 16 13 6
176,237,124,12 15 14 5 4 1 11 10 9 2 7 8 3 17 16 13 6
177,249,123,12 15 14 5 4 1 11 10 9 7 2 8 3 17 16 13 6
178,225,122,12 15 14 5 4 1 11 7 9 10 2 8 3 17 16 13 6
179,225,121,12 15 14 3 4 1 11 7 9 10 2 8 5 17 16 13 6
180,211,120,12 15 14 3 17 1 11 7 9 10 2 8 5 4 16 13 6
181,211,119,12 15 14 3 17 1 11 7 9 2 10 8 5 4 16 13 6
182,223,118,12 15 14 3 17 1 11 7 9 2 8 10 5 4 16 13 6
183,195,117,12 15 14 3 17 1 2 7 9 11 8 10 5 4 16 13 6
184,201,116,12 15 14 3 7 1 2 17 9 11 8 10 5 4 16 13 6
185,201,115,12 1 14 3 7 15 2 17 9 11 8 10 5 4 16 13 6
186,209,114,12 1 14 3 16 15 2 17 9 11 8 10 5 4 7 13 6
187,213,113,12 1 14 3 9 15 2 17 16 11 8 10 5 4 7 13 6
188,219,112,12 1 14 3 9 15 2 17 16 13 8 10 5 4 7 11 6
189,219,111,16 1 14 3 9 15 2 17 12 13 8 10 5 4 7 11 6
190,219,110,16 1 14 3 9 15 2 17 7 13 8 10 5 4 12 11 6
191,219,109,16 4 14 3 9 15 2 17 7 13 8 10 5 1 12 11 6
192,195,108,3 4 14 16 9 15 2 17 7 13 8 10 5 1 12 11 6
193,201,107,3 4 14 16 7 15 2 17 9 13 8 10 5 1 12 11 6
194,185,106,3 4 14 16 7 15 2 5 9 13 8 10 17 1 12 11 6
195,199,105,17 4 14 16 7 15 2 5 9 13 8 10 3 1 12 11 6
196,201,104,17 4 14 12 7 15 2 5 9 13 8 10 3 1 16 11 6
197,209,103,17 4 14 12 7 6 2 5 9 13 8 10 3 1 16 11 15
198,225,102,17 4 14 12 7 6 2 5 3 13 8 10 9 1 16 11 15
199,225,101,17 4 14 12 7 6 1 5 3 13 8 10 9 2 16 11 15
200,191,100,17 4 14 12 7 6 9 5 3 13 8 10 1 2 16 11 15
201,193,99,17 4 14 12 7 6 15 5 3 13 8 10 1 2 16 11 9
202,215,98,17 4 14 12 7 6 15 5 3 13 8 10 1 11 16 2 9
203,215,97,17 4 15 12 7 6 14 5 3 13 8 10 1 11 16 2 9
204,223,96,17 4 15 12 7 6 14 5 10 13 8 3 1 11 16 2 9
205,233,95,14 4 15 12 7 6 17 5 10 13 8 3 1 11 16 2 9
206,229,94,2 4 15 12 7 6 17 5 10 13 8 3 1 11 16 14 9
207,215,93,2 4 15 12 7 1 17 5 10 13 8 3 6 11 16 14 9
208,219,92,13 4 15 12 7 1 17 5 10 2 8 3 6 11 16 14 9
209,221,91,7 4 15 12 13 1 17 5 10 2 8 3 6 11 16 14 9
210,185,90,3 4 15 12 13 1 17 5 10 2 8 7 6 11 16 14 9
211,185,89,3 4 15 12 13 1 17 5 10 2 8 7 9 11 16 14 6
212,193,88,3 4 15 12 13 1 17 9 10 2 8 7 5 11 16 14 6
213,195,87,3 4 15 12 13 1 17 9 10 2 8 11 5 7 16 14 6
214,199,86,10 4 15 12 13 1 17 9 3 2 8 11 5 7 16 14 6
215,211,85,10 4 15 12 13 16 17 9 3 2 8 11 5 7 1 14 6
216,217,84,10 4 15 12 13 16 11 9 3 2 8 17 5 7 1 14 6
217,225,83,10 4 15 12 13 16 5 9 3 2 8 17 11 7 1 14 6
218,201,82,10 17 15 12 13 16 5 9 3 2 8 4 11 7 1 14 6
219,191,81,10 17 15 3 13 16 5 9 12 2 8 4 11 7 1 14 6
220,167,80,10 17 15 14 13 16 5 9 12 2 8 4 11 7 1 3 6
221,183,79,10 17 15 14 13 16 5 6 12 2 8 4 11 7 1 3 9
222,173,78,10 17 15 14 13 16 5 6 12 2 8 4 11 9 1 3 7
223,209,77,11 17 15 14 13 16 5 6 12 2 8 4 10 9 1 3 7
224,213,76,11 17 15 14 13 16 5 1 12 2 8 4 10 9 6 3 7
225,213,75,11 17 15 14 13 16 5 1 9 2 8 4 10 12 6 3 7
226,235,74,11 17 15 14 13 16 5 1 9 2 8 4 3 12 6 10 7
227,197,73,11 17 15 14 13 16 5 1 10 2 8 4 3 12 6 9 7
228,211,72,11 7 15 14 13 16 5 1 10 2 8 4 3 12 6 9 17
229,209,71,11 7 15 14 13 16 5 8 10 2 1 4 3 12 6 9 17
230,203,70,11 7 15 14 13 6 5 8 10 2 1 4 3 12 16 9 17
231,215,69,11 7 15 14 16 6 5 8 10 2 1 4 3 12 13 9 17
232,221,68,11 7 15 14 4 6 5 8 10 2 1 16 3 12 13 9 17
233,209,67,11 7 15 14 4 6 5 8 12 2 1 16 3 10 13 9 17
234,229,66,11 14 15 7 4 6 5 8 12 2 1 16 3 10 13 9 17
235,233,65,11 14 15 7 2 6 5 8 12 4 1 16 3 10 13 9 17
236,233,64,11 14 15 7 1 6 5 8 12 4 2 16 3 10 13 9 17
237,235,63,11 14 15 7 1 6 5 8 12 10 2 16 3 4 13 9 17
238,219,62,11 14 15 4 1 6 5 8 12 10 2 16 3 7 13 9 17
239,227,61,11 14 6 4 1 15 5 8 12 10 2 16 3 7 13 9 17
240,219,60,12 14 6 4 1 15 5 8 11 10 2 16 3 7 13 9 17
241,224,59,12 17 6 4 1 15 5 8 11 10 2 16 3 7 13 9 14
242,204,58,2 17 6 4 1 15 5 8 11 10 12 16 3 7 13 9 14
243,204,57,2 17 6 4 1 15 11 8 5 10 12 16 3 7 13 9 14
244,204,56,2 17 6 4 1 15 11 8 5 13 12 16 3 7 10 9 14
245,194,55,1 17 6 4 2 15 11 8 5 13 12 16 3 7 10 9 14
246,174,54,1 17 3 4 2 15 11 8 5 13 12 16 6 7 10 9 14
247,160,53,1 17 3 4 2 15 11 8 5 13 12 9 6 7 10 16 14
248,164,52,1 17 3 4 2 15 11 8 5 9 12 13 6 7 10 16 14
249,160,51,1 17 3 15 2 4 11 8 5 9 12 13 6 7 10 16 14
250,160,50,1 17 3 15 2 4 11 10 5 9 12 13 6 7 8 16 14
251,163,49,1 17 3 14 2 4 11 10 5 9 12 13 6 7 8 16 15
252,177,48,1 17 3 14 2 4 11 10 5 7 12 13 6 9 8 16 15
253,177,47,1 17 3 14 2 4 11 10 5 7 12 13 6 9 8 16 15
254,183,46,1 17 3 14 10 4 11 2 5 7 12 13 6 9 8 16 15
255,173,45,1 17 3 14 10 4 11 12 5 7 2 13 6 9 8 16 15
256,191,44,1 17 6 14 10 4 11 12 5 7 2 13 3 9 8 16 15
257,191,43,1 17 6 14 10 4 11 12 5 7 2 13 3 9 8 16 15
258,191,42,1 17 6 14 10 4 11 12 5 7 2 13 3 9 8 16 15
259,191,41,1 17 6 14 10 4 11 12 5 7 2 13 3 9 8 16 15
260,199,40,3 17 6 14 10 4 11 12 5 7 2 13 1 9 8 16 15
261,193,39,3 17 6 14 10 7 11 12 5 4 2 13 1 9 8 16 15
262,219,38,7 17 6 14 10 3 11 12 5 4 2 13 1 9 8 16 15
263,215,37,7 17 6 14 10 1 11 12 5 4 2 13 3 9 8 16 15
264,229,36,7 17 6 14 10 1 11 15 5 4 2 13 3 9 8 16 12
265,217,35,7 17 6 13 10 1 11 15 5 4 2 14 3 9 8 16 12
266,209,34,7 17 1 13 10 6 11 15 5 4 2 14 3 9 8 16 12
267,209,33,7 10 1 13 17 6 11 15 5 4 2 14 3 9 8 16 12
268,209,32,7 10 1 13 17 6 11 15 5 4 2 14 3 9 8 16 12
269,201,31,7 10 1 13 17 6 11 14 5 4 2 15 3 9 8 16 12
270,207,30,10 7 1 13 17 6 11 14 5 4 2 15 3 9 8 16 12
271,207,29,10 7 8 13 17 6 11 14 5 4 2 15 3 9 1 16 12
272,207,28,10 13 8 7 17 6 11 14 5 4 2 15 3 9 1 16 12
273,209,27,10 13 8 7 17 3 11 14 5 4 2 15 6 9 1 16 12
274,207,26,10 13 8 7 17 16 11 14 5 4 2 15 6 9 1 3 12
275,205,25,10 13 8 15 17 16 11 14 5 4 2 7 6 9 1 3 12
276,203,24,10 13 9 15 17 16 11 14 5 4 2 7 6 8 1 3 12
277,203,23,10 13 9 15 17 16 11 14 5 4 2 7 6 8 3 1 12
278,203,22,10 13 9 15 17 16 8 14 5 4 2 7 6 11 3 1 12
279,205,21,10 13 12 15 17 16 8 14 5 4 2 7 6 11 3 1 9
280,207,20,10 13 12 15 17 16 8 14 5 1 2 7 6 11 3 4 9
281,207,19,10 13 12 15 17 16 8 14 5 1 2 7 6 11 3 4 9
282,207,18,10 13 12 15 17 8 16 14 5 1 2 7 6 11 3 4 9
283,193,17,10 13 2 15 17 8 16 14 5 1 12 7 6 11 3 4 9
284,185,16,10 13 2 15 17 8 16 14 1 5 12 7 6 11 3 4 9
285,185,15,10 13 2 15 17 8 16 14 1 5 12 7 6 11 3 4 9
286,179,14,10 13 2 15 17 8 16 14 4 5 12 7 6 11 3 1 9
287,191,13,10 11 2 15 17 8 16 14 4 5 12 7 6 13 3 1 9
288,191,12,10 11 2 15 17 8 16 14 4 5 12 7 6 13 3 1 9
289,191,11,10 11 2 15 17 8 16 14 4 5 12 7 6 13 3 1 9
290,194,10,10 11 2 15 17 8 16 14 4 5 12 7 6 13 3 9 1
291,200,9,10 11 3 15 17 8 16 14 4 5 12 7 6 13 2 9 1
292,165,8,10 1 3 15 17 8 16 14 4 5 12 7 6 13 2 9 11
293,155,7,10 1 3 15 17 8 2 14 4 5 12 7 6 13 16 9 11
294,153,6,10 1 2 15 17 8 3 14 4 5 12 7 6 13 16 9 11
295,153,5,10 1 2 15 17 8 3 14 4 5 12 7 6 13 16 9 11
296,153,4,10 1 2 15 17 8 3 14 4 5 12 7 6 13 16 9 11
297,153,3,10 1 2 15 17 8 3 14 4 5 12 7 6 13 16 9 11
298,153,2,10 1 2 15 17 8 3 14 4 5 12 7 6 13 16 9 11
299,153,1,10 1 2 15 17 8 3 14 4 5 12 7 6 13 16 9 11
