Iteration,Cost,Temperature,Sequence
52,268,294.7997,13 15 9 14 7 2 11 12 1 8 3 5 10 6 17 16 4
53,238,294.6997,10 15 9 14 7 2 11 12 1 8 3 5 13 6 17 16 4
54,230,294.5997,10 15 9 14 7 2 11 12 5 8 3 1 13 6 17 16 4
55,212,294.4997,10 16 9 14 7 2 11 12 5 8 3 1 13 6 17 15 4
56,210,294.3997,10 7 9 14 16 2 11 12 5 8 3 1 13 6 17 15 4
57,234,294.2997,12 7 9 14 16 2 11 10 5 8 3 1 13 6 17 15 4
58,224,294.1996,12 7 9 4 16 2 11 10 5 8 3 1 13 6 17 15 14
59,224,294.0996,12 7 9 4 16 2 8 10 5 11 3 1 13 6 17 15 14
60,212,293.9996,12 7 9 6 16 2 8 10 5 11 3 1 13 4 17 15 14
61,222,293.8996,12 7 9 6 16 2 8 10 5 11 3 1 15 4 17 13 14
62,212,293.7996,12 7 9 6 5 2 8 10 16 11 3 1 15 4 17 13 14
63,212,293.6996,12 7 9 6 5 2 11 10 16 8 3 1 15 4 17 13 14
64,212,293.5996,12 7 9 6 5 10 11 2 16 8 3 1 15 4 17 13 14
65,214,293.4996,12 7 9 6 5 15 11 2 16 8 3 1 10 4 17 13 14
66,190,293.3996,12 7 9 6 5 15 11 13 16 8 3 1 10 4 17 2 14
67,214,293.2996,12 7 9 6 5 15 11 13 10 8 3 1 16 4 17 2 14
68,209,293.1996,12 7 9 6 5 15 14 13 10 8 3 1 16 4 17 2 11
69,209,293.0996,9 7 12 6 5 15 14 13 10 8 3 1 16 4 17 2 11
70,199,292.9996,9 7 12 6 5 8 14 13 10 15 3 1 16 4 17 2 11
71,199,292.8996,9 7 12 6 5 8 14 13 10 15 3 1 16 4 17 2 11
72,195,292.7996,9 7 12 6 5 8 14 2 10 15 3 1 16 4 17 13 11
73,207,292.6996,9 7 12 6 3 8 14 2 10 15 5 1 16 4 17 13 11
74,223,292.5995,9 7 12 6 4 8 14 2 10 15 5 1 16 3 17 13 11
75,223,292.4995,9 7 12 6 4 8 17 2 10 15 5 1 16 3 14 13 11
76,231,292.3995,9 7 12 6 15 8 17 2 10 4 5 1 16 3 14 13 11
77,241,292.2995,9 7 12 6 15 8 17 4 10 2 5 1 16 3 14 13 11
78,235,292.1995,9 7 15 6 12 8 17 4 10 2 5 1 16 3 14 13 11
79,227,292.0995,9 15 7 6 12 8 17 4 10 2 5 1 16 3 14 13 11
80,217,291.9995,9 15 7 6 12 8 17 2 10 4 5 1 16 3 14 13 11
81,227,291.8995,9 15 7 6 12 5 17 2 10 4 8 1 16 3 14 13 11
82,227,291.7995,9 15 7 6 12 5 17 2 10 4 8 1 16 3 14 13 11
83,225,291.6995,9 15 7 6 8 5 17 2 10 4 12 1 16 3 14 13 11
84,251,291.5995,9 15 7 6 10 5 17 2 8 4 12 1 16 3 14 13 11
85,241,291.4995,9 15 7 6 11 5 17 2 8 4 12 1 16 3 14 13 10
86,241,291.3995,9 4 7 6 11 5 17 2 8 15 12 1 16 3 14 13 10
87,235,291.2995,9 4 7 6 11 5 17 2 8 15 12 1 16 10 14 13 3
88,245,291.1995,9 2 7 6 11 5 17 4 8 15 12 1 16 10 14 13 3
89,225,291.0995,9 2 7 6 11 5 17 4 8 15 12 16 1 10 14 13 3
90,223,290.9995,9 2 7 6 11 5 17 4 8 15 1 16 12 10 14 13 3
91,213,290.8994,14 2 7 6 11 5 17 4 8 15 1 16 12 10 9 13 3
92,215,290.7994,14 3 7 6 11 5 17 4 8 15 1 16 12 10 9 13 2
93,215,290.6994,14 3 7 6 11 5 17 4 12 15 1 16 8 10 9 13 2
94,205,290.5994,14 3 7 6 11 5 17 4 12 9 1 16 8 10 15 13 2
95,225,290.4994,14 3 7 2 11 5 17 4 12 9 1 16 8 10 15 13 6
96,239,290.3994,14 3 7 2 11 5 17 4 12 9 1 16 8 10 13 15 6
97,209,290.2994,14 3 10 2 11 5 17 4 12 9 1 16 8 7 13 15 6
98,221,290.1994,14 3 10 2 11 5 17 4 12 9 7 16 8 1 13 15 6
99,209,290.0994,14 3 10 2 11 5 17 4 12 8 7 16 9 1 13 15 6
100,199,289.9994,14 3 10 2 4 5 17 11 12 8 7 16 9 1 13 15 6
101,195,289.8994,14 3 10 17 4 5 2 11 12 8 7 16 9 1 13 15 6
102,199,289.7994,14 10 3 17 4 5 2 11 12 8 7 16 9 1 13 15 6
103,205,289.6994,14 10 3 17 4 5 2 11 12 8 7 16 13 1 9 15 6
104,211,289.5994,14 10 5 17 4 3 2 11 12 8 7 16 13 1 9 15 6
105,215,289.4994,14 10 5 17 4 3 2 8 12 11 7 16 13 1 9 15 6
106,203,289.3994,14 10 5 13 4 3 2 8 12 11 7 16 17 1 9 15 6
107,177,289.2993,14 10 5 13 4 3 2 8 12 11 7 16 9 1 17 15 6
108,175,289.1993,14 10 5 13 4 3 1 8 12 11 7 16 9 2 17 15 6
109,195,289.0993,14 10 5 13 4 3 1 8 12 11 7 16 2 9 17 15 6
110,197,288.9993,14 10 5 13 16 3 1 8 12 11 7 4 2 9 17 15 6
111,203,288.8993,14 10 5 8 16 3 1 13 12 11 7 4 2 9 17 15 6
112,203,288.7993,14 10 5 8 16 3 1 13 12 11 7 4 2 9 17 15 6
113,215,288.6993,14 10 5 8 17 3 1 13 12 11 7 4 2 9 16 15 6
114,206,288.5993,6 10 5 8 17 3 1 13 12 11 7 4 2 9 16 15 14
115,227,288.4993,6 10 5 8 17 3 1 13 14 11 7 4 2 9 16 15 12
116,215,288.3993,10 6 5 8 17 3 1 13 14 11 7 4 2 9 16 15 12
117,215,288.2993,10 6 5 8 17 3 1 13 14 4 7 11 2 9 16 15 12
118,209,288.1993,10 6 5 8 17 3 1 13 14 15 7 11 2 9 16 4 12
119,221,288.0993,10 6 5 8 17 3 1 13 16 15 7 11 2 9 14 4 12
120,215,287.9993,9 6 5 8 17 3 1 13 16 15 7 11 2 10 14 4 12
121,199,287.8993,9 6 5 8 11 3 1 13 16 15 7 17 2 10 14 4 12
122,205,287.7993,9 6 5 8 12 3 1 13 16 15 7 17 2 10 14 4 11
123,215,287.6992,9 6 5 8 12 2 1 13 16 15 7 17 3 10 14 4 11
124,223,287.5992,9 6 5 8 16 2 1 13 12 15 7 17 3 10 14 4 11
125,189,287.4992,9 6 5 8 16 2 1 13 12 11 7 17 3 10 14 4 15
126,175,287.3992,5 6 9 8 16 2 1 13 12 11 7 17 3 10 14 4 15
127,199,287.2992,5 3 9 8 16 2 1 13 12 11 7 17 6 10 14 4 15
128,211,287.1992,5 3 2 8 16 9 1 13 12 11 7 17 6 10 14 4 15
129,199,287.0992,5 3 9 8 16 2 1 13 12 11 7 17 6 10 14 4 15
130,227,286.9992,5 3 9 1 16 2 8 13 12 11 7 17 6 10 14 4 15
131,237,286.8992,5 3 9 1 16 2 8 13 10 11 7 17 6 12 14 4 15
132,240,286.7992,5 3 9 1 16 2 8 13 10 11 7 17 6 12 14 15 4
133,244,286.6992,5 3 16 1 9 2 8 13 10 11 7 17 6 12 14 15 4
134,244,286.5992,5 3 16 1 9 2 8 10 13 11 7 17 6 12 14 15 4
135,244,286.4992,5 3 16 1 8 2 9 10 13 11 7 17 6 12 14 15 4
136,232,286.3992,6 3 16 1 8 2 9 10 13 11 7 17 5 12 14 15 4
137,250,286.2992,15 3 16 1 8 2 9 10 13 11 7 17 5 12 14 6 4
138,230,286.1992,15 3 16 7 8 2 9 10 13 11 1 17 5 12 14 6 4
139,212,286.0992,6 3 16 7 8 2 9 10 13 11 1 17 5 12 14 15 4
140,204,285.9991,6 3 16 7 8 13 9 10 2 11 1 17 5 12 14 15 4
141,201,285.8991,6 3 16 7 8 13 9 10 2 11 1 17 5 4 14 15 12
142,201,285.7991,6 3 16 7 8 13 9 2 10 11 1 17 5 4 14 15 12
143,237,285.6991,6 3 16 14 8 13 9 2 10 11 1 17 5 4 7 15 12
144,223,285.5991,6 3 16 14 8 13 10 2 9 11 1 17 5 4 7 15 12
145,225,285.4991,6 3 16 14 8 13 1 2 9 11 10 17 5 4 7 15 12
146,209,285.3991,6 3 16 9 8 13 1 2 14 11 10 17 5 4 7 15 12
147,213,285.2991,6 3 16 9 10 13 1 2 14 11 8 17 5 4 7 15 12
148,219,285.1991,6 3 16 13 10 9 1 2 14 11 8 17 5 4 7 15 12
149,213,285.0991,6 3 16 13 10 9 17 2 14 11 8 1 5 4 7 15 12
150,211,284.9991,6 3 16 13 10 9 17 2 5 11 8 1 14 4 7 15 12
151,225,284.8991,6 2 16 13 10 9 17 3 5 11 8 1 14 4 7 15 12
152,223,284.7991,6 2 16 13 10 9 17 3 12 11 8 1 14 4 7 15 5
153,229,284.6991,14 2 16 13 10 9 17 3 12 11 8 1 6 4 7 15 5
154,229,284.5991,14 2 9 13 10 16 17 3 12 11 8 1 6 4 7 15 5
155,237,284.4991,14 2 11 13 10 16 17 3 12 9 8 1 6 4 7 15 5
156,231,284.399,14 2 11 13 10 16 17 3 12 9 8 1 5 4 7 15 6
157,255,284.299,8 2 11 13 10 16 17 3 12 9 14 1 5 4 7 15 6
158,234,284.199,8 2 11 13 10 16 17 3 12 9 14 6 5 4 7 15 1
159,234,284.099,8 2 12 13 10 16 17 3 11 9 14 6 5 4 7 15 1
160,234,283.999,11 2 12 13 10 16 17 3 8 9 14 6 5 4 7 15 1
161,233,283.899,11 2 12 13 10 16 17 3 8 9 14 6 5 4 7 1 15
162,231,283.799,11 2 12 13 10 16 17 3 8 4 14 6 5 9 7 1 15
163,235,283.699,11 2 12 13 10 16 3 17 8 4 14 6 5 9 7 1 15
164,215,283.599,11 2 12 13 10 16 3 6 8 4 14 17 5 9 7 1 15
165,227,283.499,11 2 12 13 6 16 3 10 8 4 14 17 5 9 7 1 15
166,223,283.399,11 2 12 13 6 3 16 10 8 4 14 17 5 9 7 1 15
167,223,283.299,11 2 9 13 6 3 16 10 8 4 14 17 5 12 7 1 15
168,253,283.199,11 2 9 13 14 3 16 10 8 4 6 17 5 12 7 1 15
169,211,283.099,17 2 9 13 14 3 16 10 8 4 6 11 5 12 7 1 15
170,235,282.999,17 2 9 13 14 3 16 10 8 4 6 11 5 12 1 7 15
171,235,282.899,17 2 12 13 14 3 16 10 8 4 6 11 5 9 1 7 15
172,233,282.799,15 2 12 13 14 3 16 10 8 4 6 11 5 9 1 7 17
173,217,282.6989,15 2 12 13 14 8 16 10 3 4 6 11 5 9 1 7 17
174,185,282.5989,15 2 12 13 14 1 16 10 3 4 6 11 5 9 8 7 17
175,197,282.4989,15 6 12 13 14 1 16 10 3 4 2 11 5 9 8 7 17
176,197,282.3989,15 6 12 13 14 1 16 10 3 4 2 11 7 9 8 5 17
177,213,282.2989,15 6 12 7 14 1 16 10 3 4 2 11 13 9 8 5 17
178,209,282.1989,15 6 12 7 2 1 16 10 3 4 14 11 13 9 8 5 17
179,204,282.0989,15 6 12 7 2 17 16 10 3 4 14 11 13 9 8 5 1
180,206,281.9989,15 6 12 7 14 17 16 10 3 4 2 11 13 9 8 5 1
181,200,281.8989,15 6 12 7 16 17 14 10 3 4 2 11 13 9 8 5 1
182,212,281.7989,15 6 12 7 16 13 14 10 3 4 2 11 17 9 8 5 1
183,206,281.6989,15 6 12 7 16 13 4 10 3 14 2 11 17 9 8 5 1
184,176,281.5989,15 17 12 7 16 13 4 10 3 14 2 11 6 9 8 5 1
185,190,281.4989,15 17 12 10 16 13 4 7 3 14 2 11 6 9 8 5 1
186,198,281.3989,15 17 12 10 16 7 4 13 3 14 2 11 6 9 8 5 1
187,188,281.2989,15 17 12 10 16 11 4 13 3 14 2 7 6 9 8 5 1
188,186,281.1989,15 17 12 8 16 11 4 13 3 14 2 7 6 9 10 5 1
189,194,281.0988,15 17 12 8 16 11 4 13 3 14 2 7 9 6 10 5 1
190,194,280.9988,15 3 12 8 16 11 4 13 17 14 2 7 9 6 10 5 1
191,191,280.8988,15 3 12 8 16 1 4 13 17 14 2 7 9 6 10 5 11
192,203,280.7988,15 3 12 8 16 1 4 9 17 14 2 7 13 6 10 5 11
193,205,280.6988,15 3 12 8 16 1 4 9 17 10 2 7 13 6 14 5 11
194,195,280.5988,15 3 12 8 16 1 4 9 17 10 2 7 11 6 14 5 13
195,187,280.4988,15 3 12 8 16 1 4 13 17 10 2 7 11 6 14 5 9
196,191,280.3988,15 3 12 5 16 1 4 13 17 10 2 7 11 6 14 8 9
197,185,280.2988,15 3 12 5 16 1 4 13 17 10 2 7 11 8 14 6 9
198,189,280.1988,15 6 12 5 16 1 4 13 17 10 2 7 11 8 14 3 9
199,189,280.0988,15 6 12 5 17 1 4 13 16 10 2 7 11 8 14 3 9
200,197,279.9988,15 6 12 5 17 1 4 13 7 10 2 16 11 8 14 3 9
201,173,279.8988,3 6 12 5 17 1 4 13 7 10 2 16 11 8 14 15 9
202,177,279.7988,3 6 12 5 17 1 4 13 7 10 2 16 9 8 14 15 11
203,187,279.6988,3 13 12 5 17 1 4 6 7 10 2 16 9 8 14 15 11
204,195,279.5988,3 13 12 5 7 1 4 6 17 10 2 16 9 8 14 15 11
205,213,279.4987,12 13 3 5 7 1 4 6 17 10 2 16 9 8 14 15 11
206,221,279.3987,12 13 3 5 7 1 4 9 17 10 2 16 6 8 14 15 11
207,223,279.2987,12 3 13 5 7 1 4 9 17 10 2 16 6 8 14 15 11
208,201,279.1987,12 3 13 5 7 9 4 1 17 10 2 16 6 8 14 15 11
209,197,279.0987,5 3 13 12 7 9 4 1 17 10 2 16 6 8 14 15 11
210,187,278.9987,5 3 13 12 6 9 4 1 17 10 2 16 7 8 14 15 11
211,179,278.8987,5 3 13 12 6 9 4 1 17 15 2 16 7 8 14 10 11
212,217,278.7987,5 3 13 12 6 17 4 1 9 15 2 16 7 8 14 10 11
213,213,278.6987,5 3 13 12 6 17 4 1 9 16 2 15 7 8 14 10 11
214,217,278.5987,5 10 13 12 6 17 4 1 9 16 2 15 7 8 14 3 11
215,221,278.4987,5 10 13 12 6 17 4 1 9 15 2 16 7 8 14 3 11
216,207,278.3987,5 10 13 3 6 17 4 1 9 15 2 16 7 8 14 12 11
217,209,278.2987,5 10 13 3 6 17 4 1 9 15 2 16 7 8 14 11 12
218,179,278.1987,5 9 13 3 6 17 4 1 10 15 2 16 7 8 14 11 12
219,175,278.0987,5 9 13 3 6 17 4 10 1 15 2 16 7 8 14 11 12
220,205,277.9987,5 9 13 3 6 17 7 10 1 15 2 16 4 8 14 11 12
221,225,277.8987,5 9 1 3 6 17 7 10 13 15 2 16 4 8 14 11 12
222,229,277.7986,15 9 1 3 6 17 7 10 13 5 2 16 4 8 14 11 12
223,205,277.6986,15 9 1 3 10 17 7 6 13 5 2 16 4 8 14 11 12
224,215,277.5986,15 9 1 3 8 17 7 6 13 5 2 16 4 10 14 11 12
225,209,277.4986,15 9 1 3 13 17 7 6 8 5 2 16 4 10 14 11 12
226,211,277.3986,17 9 1 3 13 15 7 6 8 5 2 16 4 10 14 11 12
227,195,277.2986,17 9 1 15 13 3 7 6 8 5 2 16 4 10 14 11 12
228,219,277.1986,17 9 1 15 13 3 4 6 8 5 2 16 7 10 14 11 12
229,211,277.0986,17 9 1 15 13 3 4 6 8 11 2 16 7 10 14 5 12
230,216,276.9986,17 9 12 15 13 3 4 6 8 11 2 16 7 10 14 5 1
231,210,276.8986,17 9 12 15 13 3 4 6 8 11 10 16 7 2 14 5 1
232,206,276.7986,17 9 12 6 13 3 4 15 8 11 10 16 7 2 14 5 1
233,208,276.6986,8 9 12 6 13 3 4 15 17 11 10 16 7 2 14 5 1
234,218,276.5986,8 16 12 6 13 3 4 15 17 11 10 9 7 2 14 5 1
235,218,276.4986,5 16 12 6 13 3 4 15 17 11 10 9 7 2 14 8 1
236,220,276.3986,12 16 5 6 13 3 4 15 17 11 10 9 7 2 14 8 1
237,220,276.2986,12 16 5 6 13 3 4 15 17 11 10 9 7 2 14 8 1
238,232,276.1985,12 16 5 14 13 3 4 15 17 11 10 9 7 2 6 8 1
239,224,276.0985,12 16 5 14 13 10 4 15 17 11 3 9 7 2 6 8 1
240,218,275.9985,12 6 5 14 13 10 4 15 17 11 3 9 7 2 16 8 1
241,225,275.8985,12 1 5 14 13 10 4 15 17 11 3 9 7 2 16 8 6
242,217,275.7985,12 1 5 14 13 4 10 15 17 11 3 9 7 2 16 8 6
243,225,275.6985,12 1 5 14 7 4 10 15 17 11 3 9 13 2 16 8 6
244,203,275.5985,17 1 5 14 7 4 10 15 12 11 3 9 13 2 16 8 6
245,199,275.4985,17 1 5 14 7 4 10 15 12 11 13 9 3 2 16 8 6
246,193,275.3985,17 1 5 14 7 4 10 15 12 11 13 2 3 9 16 8 6
247,195,275.2985,17 1 5 14 7 4 10 15 12 11 13 2 3 9 16 6 8
248,195,275.1985,17 1 5 14 7 4 10 15 11 12 13 2 3 9 16 6 8
249,209,275.0985,17 1 5 14 7 4 10 15 11 12 13 2 9 3 16 6 8
250,209,274.9985,17 1 5 14 4 7 10 15 11 12 13 2 9 3 16 6 8
251,207,274.8985,17 1 5 14 4 7 3 15 11 12 13 2 9 10 16 6 8
252,207,274.7985,17 3 5 14 4 7 1 15 11 12 13 2 9 10 16 6 8
253,219,274.6985,17 3 12 14 4 7 1 15 11 5 13 2 9 10 16 6 8
254,213,274.5984,17 3 12 14 4 8 1 15 11 5 13 2 9 10 16 6 7
255,223,274.4984,17 5 12 14 4 8 1 15 11 3 13 2 9 10 16 6 7
256,219,274.3984,17 5 16 14 4 8 1 15 11 3 13 2 9 10 12 6 7
257,219,274.2984,17 5 16 14 4 8 1 15 11 3 13 2 9 10 12 6 7
258,219,274.1984,15 5 16 14 4 8 1 17 11 3 13 2 9 10 12 6 7
259,227,274.0984,15 5 6 14 4 8 1 17 11 3 13 2 9 10 12 16 7
260,223,273.9984,15 5 6 14 4 8 13 17 11 3 1 2 9 10 12 16 7
261,220,273.8984,15 5 6 7 4 8 13 17 11 3 1 2 9 10 12 16 14
262,232,273.7984,4 5 6 7 15 8 13 17 11 3 1 2 9 10 12 16 14
263,228,273.6984,4 5 6 7 15 8 13 17 16 3 1 2 9 10 12 11 14
264,228,273.5984,7 5 6 4 15 8 13 17 16 3 1 2 9 10 12 11 14
265,220,273.4984,7 5 6 4 12 8 13 17 16 3 1 2 9 10 15 11 14
266,214,273.3984,6 5 7 4 12 8 13 17 16 3 1 2 9 10 15 11 14
267,198,273.2984,6 5 7 4 12 8 13 17 10 3 1 2 9 16 15 11 14
268,192,273.1984,6 5 7 4 12 8 2 17 10 3 1 13 9 16 15 11 14
269,182,273.0984,6 5 7 4 15 8 2 17 10 3 1 13 9 16 12 11 14
270,210,272.9984,6 5 7 4 15 8 2 17 11 3 1 13 9 16 12 10 14
271,220,272.8983,6 5 12 4 15 8 2 17 11 3 1 13 9 16 7 10 14
272,214,272.7983,6 5 12 4 15 8 2 17 11 3 1 13 16 9 7 10 14
273,238,272.6983,6 17 12 4 15 8 2 5 11 3 1 13 16 9 7 10 14
274,232,272.5983,6 17 12 4 15 7 2 5 11 3 1 13 16 9 8 10 14
275,242,272.4983,6 17 12 4 15 7 2 5 11 16 1 13 3 9 8 10 14
276,248,272.3983,6 17 12 4 15 7 2 5 11 1 16 13 3 9 8 10 14
277,248,272.2983,6 1 12 4 15 7 2 5 11 17 16 13 3 9 8 10 14
278,248,272.1983,6 1 8 4 15 7 2 5 11 17 16 13 3 9 12 10 14
279,235,272.0983,6 1 8 4 15 7 2 5 11 14 16 13 3 9 12 10 17
280,239,271.9983,6 1 8 4 15 7 2 5 11 14 16 12 3 9 13 10 17
281,215,271.8983,6 1 8 4 15 2 7 5 11 14 16 12 3 9 13 10 17
282,203,271.7983,6 4 8 1 15 2 7 5 11 14 16 12 3 9 13 10 17
283,191,271.6983,6 3 8 1 15 2 7 5 11 14 16 12 4 9 13 10 17
284,191,271.5983,6 3 11 1 15 2 7 5 8 14 16 12 4 9 13 10 17
285,199,271.4983,6 3 11 1 15 2 7 5 8 14 16 12 10 9 13 4 17
286,211,271.3983,6 3 11 13 15 2 7 5 8 14 16 12 10 9 1 4 17
287,215,271.2982,5 3 11 13 15 2 7 6 8 14 16 12 10 9 1 4 17
288,197,271.1982,5 3 11 13 4 2 7 6 8 14 16 12 10 9 1 15 17
289,197,271.0982,5 3 11 16 4 2 7 6 8 14 13 12 10 9 1 15 17
290,199,270.9982,5 2 11 16 4 3 7 6 8 14 13 12 10 9 1 15 17
291,205,270.8982,5 2 11 16 4 14 7 6 8 3 13 12 10 9 1 15 17
292,199,270.7982,5 16 11 2 4 14 7 6 8 3 13 12 10 9 1 15 17
293,199,270.6982,5 16 9 2 4 14 7 6 8 3 13 12 10 11 1 15 17
294,213,270.5982,5 16 9 2 4 14 7 6 8 17 13 12 10 11 1 15 3
295,215,270.4982,5 17 9 2 4 14 7 6 8 16 13 12 10 11 1 15 3
296,219,270.3982,5 17 6 2 4 14 7 9 8 16 13 12 10 11 1 15 3
297,203,270.2982,5 17 6 2 4 14 7 11 8 16 13 12 10 9 1 15 3
298,193,270.1982,5 17 13 2 4 14 7 11 8 16 6 12 10 9 1 15 3
299,175,270.0982,5 4 13 2 17 14 7 11 8 16 6 12 10 9 1 15 3
300,169,269.9982,5 13 4 2 17 14 7 11 8 16 6 12 10 9 1 15 3
301,163,269.8982,5 13 4 2 17 14 7 11 8 16 6 3 10 9 1 15 12
302,169,269.7982,5 4 13 2 17 14 7 11 8 16 6 3 10 9 1 15 12
303,177,269.6982,12 4 13 2 17 14 7 11 8 16 6 3 10 9 1 15 5
304,173,269.5981,7 4 13 2 17 14 12 11 8 16 6 3 10 9 1 15 5
305,179,269.4981,7 4 16 2 17 14 12 11 8 13 6 3 10 9 1 15 5
306,176,269.3981,7 4 16 2 17 5 12 11 8 13 6 3 10 9 1 15 14
307,180,269.2981,7 12 16 2 17 5 4 11 8 13 6 3 10 9 1 15 14
308,182,269.1981,11 12 16 2 17 5 4 7 8 13 6 3 10 9 1 15 14
309,176,269.0981,11 12 16 2 17 1 4 7 8 13 6 3 10 9 5 15 14
310,184,268.9981,11 12 16 2 17 9 4 7 8 13 6 3 10 1 5 15 14
311,184,268.8981,16 12 11 2 17 9 4 7 8 13 6 3 10 1 5 15 14
312,188,268.7981,3 12 11 2 17 9 4 7 8 13 6 16 10 1 5 15 14
313,208,268.6981,2 12 11 3 17 9 4 7 8 13 6 16 10 1 5 15 14
314,220,268.5981,2 12 11 3 17 8 4 7 9 13 6 16 10 1 5 15 14
315,216,268.4981,16 12 11 3 17 8 4 7 9 13 6 2 10 1 5 15 14
316,216,268.3981,16 9 11 3 17 8 4 7 12 13 6 2 10 1 5 15 14
317,192,268.2981,16 9 4 3 17 8 11 7 12 13 6 2 10 1 5 15 14
318,210,268.1981,16 9 4 3 17 5 11 7 12 13 6 2 10 1 8 15 14
319,210,268.0981,16 9 4 3 17 5 11 7 12 13 6 2 10 1 8 15 14
320,192,267.998,16 9 4 3 17 8 11 7 12 13 6 2 10 1 5 15 14
321,192,267.898,16 9 4 3 17 8 11 7 12 13 5 2 10 1 6 15 14
322,168,267.798,16 9 4 3 17 8 11 7 12 13 5 6 10 1 2 15 14
323,184,267.698,16 9 4 3 17 8 11 7 12 13 10 6 5 1 2 15 14
324,202,267.598,16 9 4 3 17 8 11 7 12 13 10 6 1 5 2 15 14
