Iteration,Cost,Temperature,Sequence
98,223,202,10 15 12 17 2 8 1 7 4 5 6 13 9 16 3 14 11
99,221,201,10 1 12 17 2 8 15 7 4 5 6 13 9 16 3 14 11
100,237,200,10 1 12 5 2 8 15 7 4 17 6 13 9 16 3 14 11
101,245,199,8 1 12 5 2 10 15 7 4 17 6 13 9 16 3 14 11
102,249,198,8 1 12 5 2 10 15 7 4 17 9 13 6 16 3 14 11
103,239,197,8 1 12 5 2 10 15 7 4 17 16 13 6 9 3 14 11
104,243,196,8 1 12 5 2 10 15 7 9 17 16 13 6 4 3 14 11
105,235,195,8 1 12 5 16 10 15 7 9 17 2 13 6 4 3 14 11
106,211,194,3 1 12 5 16 10 15 7 9 17 2 13 6 4 8 14 11
107,209,193,3 1 12 5 17 10 15 7 9 16 2 13 6 4 8 14 11
108,201,192,3 1 12 5 17 10 15 7 9 16 2 13 4 6 8 14 11
109,193,191,3 1 12 5 17 10 15 11 9 16 2 13 4 6 8 14 7
110,187,190,3 1 12 5 17 10 15 6 9 16 2 13 4 11 8 14 7
111,187,189,3 1 9 5 17 10 15 6 12 16 2 13 4 11 8 14 7
112,179,188,3 1 9 5 17 10 15 4 12 16 2 13 6 11 8 14 7
113,205,187,3 1 9 5 17 10 15 4 12 16 11 13 6 2 8 14 7
114,209,186,3 1 9 5 17 10 15 4 12 14 11 13 6 2 8 16 7
115,209,185,3 15 9 5 17 10 1 4 12 14 11 13 6 2 8 16 7
116,231,184,3 15 9 5 17 11 1 4 12 14 10 13 6 2 8 16 7
117,249,183,9 15 3 5 17 11 1 4 12 14 10 13 6 2 8 16 7
118,249,182,9 15 3 5 17 11 1 4 8 14 10 13 6 2 12 16 7
119,215,181,9 15 3 5 17 14 1 4 8 11 10 13 6 2 12 16 7
120,223,180,9 15 3 5 17 14 1 4 8 11 10 13 6 2 12 7 16
121,223,179,9 15 3 5 17 14 1 4 11 8 10 13 6 2 12 7 16
122,225,178,9 15 3 5 17 14 1 13 11 8 10 4 6 2 12 7 16
123,233,177,11 15 3 5 17 14 1 13 9 8 10 4 6 2 12 7 16
124,233,176,11 15 13 5 17 14 1 3 9 8 10 4 6 2 12 7 16
125,227,175,11 15 10 5 17 14 1 3 9 8 13 4 6 2 12 7 16
126,223,174,11 15 10 5 17 14 1 3 9 8 13 12 6 2 4 7 16
127,223,173,11 15 10 5 17 14 1 3 9 8 13 12 6 16 4 7 2
128,231,172,11 15 10 5 17 14 6 3 9 8 13 12 1 16 4 7 2
129,229,171,11 15 10 12 17 14 6 3 9 8 13 5 1 16 4 7 2
130,217,170,11 15 10 12 17 14 6 3 9 4 13 5 1 16 8 7 2
131,233,169,11 15 10 12 17 14 6 3 9 4 13 8 1 16 5 7 2
132,231,168,11 15 2 12 17 14 6 3 9 4 13 8 1 16 5 7 10
133,231,167,11 15 2 12 17 9 6 3 14 4 13 8 1 16 5 7 10
134,235,166,11 15 2 12 17 9 6 3 14 4 13 8 1 16 5 10 7
135,239,165,11 15 2 12 17 9 8 3 14 4 13 6 1 16 5 10 7
136,253,164,11 15 2 12 17 9 3 8 14 4 13 6 1 16 5 10 7
137,249,163,11 15 2 12 17 9 3 8 14 4 1 6 13 16 5 10 7
138,215,162,11 12 2 15 17 9 3 8 14 4 1 6 13 16 5 10 7
139,215,161,11 12 2 15 17 8 3 9 14 4 1 6 13 16 5 10 7
140,217,160,11 1 2 15 17 8 3 9 14 4 12 6 13 16 5 10 7
141,201,159,6 1 2 15 17 8 3 9 14 4 12 11 13 16 5 10 7
142,200,158,6 1 2 15 17 8 3 9 7 4 12 11 13 16 5 10 14
143,216,157,6 1 5 15 17 8 3 9 7 4 12 11 13 16 2 10 14
144,222,156,7 1 5 15 17 8 3 9 6 4 12 11 13 16 2 10 14
145,222,155,7 1 5 15 17 8 3 9 6 4 12 11 13 16 2 10 14
146,236,154,7 1 5 6 17 8 3 9 15 4 12 11 13 16 2 10 14
147,232,153,7 1 5 6 2 8 3 9 15 4 12 11 13 16 17 10 14
148,220,152,7 1 5 6 2 17 3 9 15 4 12 11 13 16 8 10 14
149,206,151,7 1 5 6 2 17 3 4 15 9 12 11 13 16 8 10 14
150,216,150,11 1 5 6 2 17 3 4 15 9 12 7 13 16 8 10 14
151,204,149,2 1 5 6 11 17 3 4 15 9 12 7 13 16 8 10 14
152,192,148,2 1 5 6 11 17 3 4 15 9 8 7 13 16 12 10 14
153,210,147,2 1 5 6 11 17 3 4 15 9 16 7 13 8 12 10 14
154,210,146,2 1 5 6 11 17 3 4 7 9 16 15 13 8 12 10 14
155,218,145,16 1 5 6 11 17 3 4 7 9 2 15 13 8 12 10 14
156,229,144,16 1 5 6 11 17 3 4 7 9 2 15 13 8 14 10 12
157,229,143,16 1 5 6 12 17 3 4 7 9 2 15 13 8 14 10 11
158,219,142,14 1 5 6 12 17 3 4 7 9 2 15 13 8 16 10 11
159,243,141,14 1 5 2 12 17 3 4 7 9 6 15 13 8 16 10 11
160,239,140,14 1 5 2 12 17 3 4 8 9 6 15 13 7 16 10 11
161,241,139,14 1 5 2 12 17 3 4 8 9 6 15 13 16 7 10 11
162,213,138,14 1 5 2 12 17 15 4 8 9 6 3 13 16 7 10 11
163,205,137,14 1 5 2 3 17 15 4 8 9 6 12 13 16 7 10 11
164,251,136,14 1 5 2 3 9 15 4 8 17 6 12 13 16 7 10 11
165,209,135,14 1 17 2 3 9 15 4 8 5 6 12 13 16 7 10 11
166,197,134,14 15 17 2 3 9 1 4 8 5 6 12 13 16 7 10 11
167,181,133,14 15 17 2 3 9 7 4 8 5 6 12 13 16 1 10 11
168,189,132,14 15 17 2 1 9 7 4 8 5 6 12 13 16 3 10 11
169,211,131,14 15 17 8 1 9 7 4 2 5 6 12 13 16 3 10 11
170,203,130,14 15 17 8 1 3 7 4 2 5 6 12 13 16 9 10 11
171,203,129,14 15 17 8 1 3 7 4 2 5 6 11 13 16 9 10 12
172,180,128,14 15 17 8 12 3 7 4 2 5 6 11 13 16 9 10 1
173,204,127,14 9 17 8 12 3 7 4 2 5 6 11 13 16 15 10 1
174,184,126,14 3 17 8 12 9 7 4 2 5 6 11 13 16 15 10 1
175,184,125,14 3 17 8 12 9 7 4 2 5 6 11 13 16 15 10 1
176,196,124,14 3 17 8 12 9 7 4 2 5 6 11 15 16 13 10 1
177,196,123,14 3 17 8 9 12 7 4 2 5 6 11 15 16 13 10 1
178,229,122,14 3 17 8 9 12 7 4 2 5 1 11 15 16 13 10 6
179,223,121,14 3 17 8 9 12 11 4 2 5 1 7 15 16 13 10 6
180,213,120,14 3 17 8 9 12 11 4 6 5 1 7 15 16 13 10 2
181,229,119,14 3 17 8 9 6 11 4 12 5 1 7 15 16 13 10 2
182,231,118,14 3 17 2 9 6 11 4 12 5 1 7 15 16 13 10 8
183,203,117,14 15 17 2 9 6 11 4 12 5 1 7 3 16 13 10 8
184,203,116,14 15 17 12 9 6 11 4 2 5 1 7 3 16 13 10 8
185,203,115,14 15 17 12 9 6 11 4 2 5 1 7 3 16 13 10 8
186,191,114,14 15 17 12 9 16 11 4 2 5 1 7 3 6 13 10 8
187,209,113,14 15 17 12 9 16 11 3 2 5 1 7 4 6 13 10 8
188,219,112,14 15 13 12 9 16 11 3 2 5 1 7 4 6 17 10 8
189,223,111,14 15 13 12 9 16 11 3 4 5 1 7 2 6 17 10 8
190,223,110,14 15 13 11 9 16 12 3 4 5 1 7 2 6 17 10 8
191,221,109,14 15 13 11 8 16 12 3 4 5 1 7 2 6 17 10 9
192,217,108,14 15 3 11 8 16 12 13 4 5 1 7 2 6 17 10 9
193,221,107,14 15 13 11 8 16 12 3 4 5 1 7 2 6 17 10 9
194,219,106,14 15 13 11 8 16 9 3 4 5 1 7 2 6 17 10 12
195,219,105,14 15 13 11 8 16 9 3 4 5 1 7 2 6 17 10 12
196,219,104,14 15 13 11 8 16 9 3 4 6 1 7 2 5 17 10 12
197,229,103,14 15 13 11 8 16 17 3 4 6 1 7 2 5 9 10 12
198,229,102,14 15 5 11 8 16 17 3 4 6 1 7 2 13 9 10 12
199,227,101,14 15 5 11 8 16 17 3 13 6 1 7 2 4 9 10 12
200,229,100,14 15 5 16 8 11 17 3 13 6 1 7 2 4 9 10 12
201,225,99,14 15 5 16 8 11 17 3 13 6 1 7 2 10 9 4 12
202,227,98,14 15 5 16 8 11 17 3 13 9 1 7 2 10 6 4 12
203,239,97,14 5 15 16 8 11 17 3 13 9 1 7 2 10 6 4 12
204,227,96,15 5 14 16 8 11 17 3 13 9 1 7 2 10 6 4 12
205,231,95,15 5 14 16 12 11 17 3 13 9 1 7 2 10 6 4 8
206,231,94,15 5 14 16 12 9 17 3 13 11 1 7 2 10 6 4 8
207,219,93,15 5 14 16 12 4 17 3 13 11 1 7 2 10 6 9 8
208,219,92,15 5 14 16 12 6 17 3 13 11 1 7 2 10 4 9 8
209,217,91,15 5 14 16 12 6 17 3 2 11 1 7 13 10 4 9 8
210,209,90,15 5 14 16 12 6 17 3 2 9 1 7 13 10 4 11 8
211,217,89,15 5 14 16 12 6 17 3 2 9 1 8 13 10 4 11 7
212,223,88,15 5 14 16 12 6 11 3 2 9 1 8 13 10 4 17 7
213,233,87,15 5 14 16 17 6 11 3 2 9 1 8 13 10 4 12 7
214,216,86,15 5 14 16 17 6 11 3 2 9 7 8 13 10 4 12 1
215,214,85,15 9 14 16 17 6 11 3 2 5 7 8 13 10 4 12 1
216,214,84,15 9 14 16 17 6 11 3 2 5 7 8 4 10 13 12 1
217,218,83,15 9 1 16 17 6 11 3 2 5 7 8 4 10 13 12 14
218,220,82,10 9 1 16 17 6 11 3 2 5 7 8 4 15 13 12 14
219,220,81,10 9 1 16 17 6 11 3 2 5 7 8 4 15 13 12 14
220,210,80,10 9 1 16 11 6 17 3 2 5 7 8 4 15 13 12 14
221,206,79,10 9 5 16 11 6 17 3 2 1 7 8 4 15 13 12 14
222,196,78,10 6 5 16 11 9 17 3 2 1 7 8 4 15 13 12 14
223,206,77,10 7 5 16 11 9 17 3 2 1 6 8 4 15 13 12 14
224,207,76,10 7 5 16 14 9 17 3 2 1 6 8 4 15 13 12 11
225,233,75,10 7 5 16 14 9 17 12 2 1 6 8 4 15 13 3 11
226,233,74,17 7 5 16 14 9 10 12 2 1 6 8 4 15 13 3 11
227,215,73,6 7 5 16 14 9 10 12 2 1 17 8 4 15 13 3 11
228,191,72,6 7 5 16 14 9 10 12 8 1 17 2 4 15 13 3 11
229,197,71,6 5 7 16 14 9 10 12 8 1 17 2 4 15 13 3 11
230,197,70,6 5 7 16 14 9 10 12 8 1 17 2 4 15 13 3 11
231,183,69,6 5 7 10 14 9 16 12 8 1 17 2 4 15 13 3 11
232,187,68,13 5 7 10 14 9 16 12 8 1 17 2 4 15 6 3 11
233,201,67,13 5 4 10 14 9 16 12 8 1 17 2 7 15 6 3 11
234,215,66,13 5 16 10 14 9 4 12 8 1 17 2 7 15 6 3 11
235,237,65,13 5 16 10 14 9 4 12 8 3 17 2 7 15 6 1 11
236,237,64,13 5 16 10 14 9 4 12 8 3 17 2 7 15 11 1 6
237,235,63,13 5 16 10 2 9 4 12 8 3 17 14 7 15 11 1 6
238,219,62,15 5 16 10 2 9 4 12 8 3 17 14 7 13 11 1 6
239,209,61,15 5 16 10 2 9 4 12 8 3 17 14 7 13 1 11 6
240,223,60,15 5 16 10 6 9 4 12 8 3 17 14 7 13 1 11 2
241,211,59,15 5 16 10 6 9 4 12 8 3 17 14 7 13 1 2 11
242,215,58,15 5 9 10 6 16 4 12 8 3 17 14 7 13 1 2 11
243,223,57,15 5 9 10 6 16 4 12 8 3 17 13 7 14 1 2 11
244,211,56,15 14 9 10 6 16 4 12 8 3 17 13 7 5 1 2 11
245,191,55,15 14 9 3 6 16 4 12 8 10 17 13 7 5 1 2 11
246,191,54,15 14 9 3 6 16 5 12 8 10 17 13 7 4 1 2 11
247,187,53,15 14 9 3 6 16 5 12 13 10 17 8 7 4 1 2 11
248,219,52,15 14 9 3 6 16 5 12 13 10 8 17 7 4 1 2 11
249,215,51,15 14 6 3 9 16 5 12 13 10 8 17 7 4 1 2 11
250,207,50,15 14 6 3 9 16 17 12 13 10 8 5 7 4 1 2 11
251,221,49,15 14 16 3 9 6 17 12 13 10 8 5 7 4 1 2 11
252,215,48,15 14 16 3 9 6 2 12 13 10 8 5 7 4 1 17 11
253,215,47,15 14 16 3 9 2 6 12 13 10 8 5 7 4 1 17 11
254,209,46,15 14 13 3 9 2 6 12 16 10 8 5 7 4 1 17 11
255,201,45,15 14 13 7 9 2 6 12 16 10 8 5 3 4 1 17 11
256,203,44,15 14 13 7 9 2 6 12 17 10 8 5 3 4 1 16 11
257,201,43,15 14 13 7 9 2 6 12 17 10 11 5 3 4 1 16 8
258,199,42,15 14 13 7 9 2 6 11 17 10 12 5 3 4 1 16 8
259,207,41,15 14 7 13 9 2 6 11 17 10 12 5 3 4 1 16 8
260,207,40,10 14 7 13 9 2 6 11 17 15 12 5 3 4 1 16 8
261,189,39,10 14 7 12 9 2 6 11 17 15 13 5 3 4 1 16 8
262,189,38,10 4 7 12 9 2 6 11 17 15 13 5 3 14 1 16 8
263,189,37,10 4 7 12 9 2 6 11 17 15 14 5 3 13 1 16 8
264,189,36,10 4 7 12 9 2 6 11 17 15 14 5 3 13 1 16 8
265,195,35,10 4 7 12 9 2 17 11 6 15 14 5 3 13 1 16 8
266,193,34,10 4 7 12 9 2 17 11 6 15 14 5 16 13 1 3 8
267,185,33,10 4 16 12 9 2 17 11 6 15 14 5 7 13 1 3 8
268,201,32,10 4 16 3 9 2 17 11 6 15 14 5 7 13 1 12 8
269,209,31,10 6 16 3 9 2 17 11 4 15 14 5 7 13 1 12 8
270,207,30,10 6 16 3 9 2 15 11 4 17 14 5 7 13 1 12 8
271,205,29,10 6 16 3 9 2 15 11 4 17 1 5 7 13 14 12 8
272,205,28,10 6 16 3 9 2 15 4 11 17 1 5 7 13 14 12 8
273,207,27,10 6 16 3 9 2 15 4 8 17 1 5 7 13 14 12 11
274,205,26,10 6 16 3 5 2 15 4 8 17 1 9 7 13 14 12 11
275,193,25,8 6 16 3 5 2 15 4 10 17 1 9 7 13 14 12 11
276,187,24,12 6 16 3 5 2 15 4 10 17 1 9 7 13 14 8 11
277,187,23,12 6 16 3 13 2 15 4 10 17 1 9 7 5 14 8 11
278,187,22,12 6 16 3 13 2 15 4 10 17 1 9 7 5 14 8 11
279,189,21,12 6 16 1 13 2 15 4 10 17 3 9 7 5 14 8 11
280,189,20,12 6 16 1 13 2 15 4 10 17 3 9 7 5 14 8 11
281,189,19,12 6 16 1 13 2 15 4 10 17 3 9 7 5 14 8 11
282,185,18,12 6 16 9 13 2 15 4 10 17 3 1 7 5 14 8 11
283,185,17,12 6 16 9 13 2 15 4 10 17 3 1 7 5 14 8 11
284,187,16,12 13 16 9 6 2 15 4 10 17 3 1 7 5 14 8 11
285,187,15,12 13 16 9 6 2 17 4 10 15 3 1 7 5 14 8 11
286,185,14,12 13 16 9 6 2 17 4 10 15 3 5 7 1 14 8 11
287,185,13,12 13 16 9 6 2 17 4 10 15 3 5 7 1 14 8 11
288,173,12,12 13 16 9 6 2 17 15 10 4 3 5 7 1 14 8 11
289,171,11,12 13 16 9 6 2 17 15 10 4 1 5 7 3 14 8 11
290,171,10,12 13 16 9 6 2 17 15 10 4 1 5 7 3 14 8 11
291,171,9,12 13 16 9 6 2 17 15 10 4 1 5 7 3 14 8 11
292,165,8,12 13 16 9 1 2 17 15 10 4 6 5 7 3 14 8 11
293,165,7,12 13 16 9 1 2 17 15 10 4 6 5 7 3 14 8 11
294,165,6,12 13 16 9 1 2 17 15 10 4 6 5 7 3 14 8 11
295,159,5,12 13 16 9 1 10 17 15 2 4 6 5 7 3 14 8 11
296,159,4,12 13 16 9 1 10 17 15 2 4 6 5 7 3 14 8 11
297,159,3,12 13 16 9 1 10 17 15 2 4 6 5 7 3 14 8 11
298,159,2,12 13 16 9 1 10 17 15 2 4 6 5 7 3 14 8 11
299,141,1,14 13 16 9 1 10 17 15 2 4 6 5 7 3 12 8 11
