Iteration,Cost,Temperature,Sequence
117,236,298.8289,9 2 1 7 12 6 10 5 14 3 17 16 15 13 8 11 4
118,208,298.8188,1 2 9 7 12 6 10 5 14 3 17 16 15 13 8 11 4
119,200,298.8088,1 2 9 8 12 6 10 5 14 3 17 16 15 13 7 11 4
120,202,298.7988,1 2 9 8 12 6 10 5 7 3 17 16 15 13 14 11 4
121,201,298.7888,1 2 9 8 12 6 10 5 7 4 17 16 15 13 14 11 3
122,219,298.7788,11 2 9 8 12 6 10 5 7 4 17 16 15 13 14 1 3
123,227,298.7688,11 2 9 8 12 6 10 5 16 4 17 7 15 13 14 1 3
124,239,298.7588,11 2 9 8 16 6 10 5 12 4 17 7 15 13 14 1 3
125,235,298.7488,11 2 9 8 16 6 10 1 12 4 17 7 15 13 14 5 3
126,231,298.7388,11 2 17 8 16 6 10 1 12 4 9 7 15 13 14 5 3
127,217,298.7288,11 2 17 8 16 6 10 1 12 4 9 14 15 13 7 5 3
128,219,298.7188,11 2 17 8 16 6 10 1 12 4 9 14 15 3 7 5 13
129,219,298.7087,11 2 17 15 16 6 10 1 12 4 9 14 8 3 7 5 13
130,227,298.6987,11 2 17 14 16 6 10 1 12 4 9 15 8 3 7 5 13
131,211,298.6887,11 2 17 14 16 6 10 1 12 4 9 7 8 3 15 5 13
132,212,298.6787,11 2 17 14 16 6 10 1 12 13 9 7 8 3 15 5 4
133,206,298.6687,11 2 17 14 16 12 10 1 6 13 9 7 8 3 15 5 4
134,199,298.6587,11 2 17 14 16 12 10 1 6 13 9 7 8 3 15 4 5
135,177,298.6487,10 2 17 14 16 12 11 1 6 13 9 7 8 3 15 4 5
136,175,298.6387,10 2 17 14 16 12 7 1 6 13 9 11 8 3 15 4 5
137,161,298.6287,10 2 17 14 16 12 3 1 6 13 9 11 8 7 15 4 5
138,165,298.6187,10 2 17 1 16 12 3 14 6 13 9 11 8 7 15 4 5
139,201,298.6086,10 9 17 1 16 12 3 14 6 13 2 11 8 7 15 4 5
140,199,298.5986,10 9 17 1 16 14 3 12 6 13 2 11 8 7 15 4 5
141,163,298.5886,10 2 17 1 16 14 3 12 6 13 9 11 8 7 15 4 5
142,221,298.5786,11 2 17 1 16 14 3 12 6 13 9 10 8 7 15 4 5
143,219,298.5686,11 2 17 1 16 14 3 12 5 13 9 10 8 7 15 4 6
144,217,298.5586,11 2 15 1 16 14 3 12 5 13 9 10 8 7 17 4 6
145,217,298.5486,11 2 15 1 16 14 3 12 4 13 9 10 8 7 17 5 6
146,197,298.5386,14 2 15 1 16 11 3 12 4 13 9 10 8 7 17 5 6
147,197,298.5286,14 2 15 1 16 11 3 12 4 9 13 10 8 7 17 5 6
148,201,298.5186,14 2 15 10 16 11 3 12 4 9 13 1 8 7 17 5 6
149,191,298.5085,14 2 15 10 16 11 17 12 4 9 13 1 8 7 3 5 6
150,191,298.4985,14 2 15 10 11 16 17 12 4 9 13 1 8 7 3 5 6
151,185,298.4885,14 2 15 10 11 16 17 3 4 9 13 1 8 7 12 5 6
152,195,298.4785,9 2 15 10 11 16 17 3 4 14 13 1 8 7 12 5 6
153,205,298.4685,9 2 15 10 6 16 17 3 4 14 13 1 8 7 12 5 11
154,213,298.4585,9 2 15 10 6 16 17 3 4 14 12 1 8 7 13 5 11
155,215,298.4485,7 2 15 10 6 16 17 3 4 14 12 1 8 9 13 5 11
156,165,298.4385,1 2 15 10 6 16 17 3 4 14 12 7 8 9 13 5 11
157,171,298.4285,1 2 15 10 6 16 17 3 4 14 7 12 8 9 13 5 11
158,179,298.4185,1 2 15 10 6 16 17 3 4 14 7 12 8 9 13 11 5
159,183,298.4084,6 2 15 10 1 16 17 3 4 14 7 12 8 9 13 11 5
160,213,298.3984,6 2 15 7 1 16 17 3 4 14 10 12 8 9 13 11 5
161,231,298.3884,6 2 15 7 1 16 17 3 9 14 10 12 8 4 13 11 5
162,231,298.3784,6 2 15 7 1 16 17 3 9 14 13 12 8 4 10 11 5
163,243,298.3684,6 2 15 7 1 16 12 3 9 14 13 17 8 4 10 11 5
164,243,298.3584,6 2 15 7 14 16 12 3 9 1 13 17 8 4 10 11 5
165,249,298.3484,6 2 15 7 14 13 12 3 9 1 16 17 8 4 10 11 5
166,247,298.3384,6 1 15 7 14 13 12 3 9 2 16 17 8 4 10 11 5
167,231,298.3284,6 1 15 7 14 13 10 3 9 2 16 17 8 4 12 11 5
168,233,298.3184,6 1 15 7 12 13 10 3 9 2 16 17 8 4 14 11 5
169,221,298.3083,6 1 15 9 12 13 10 3 7 2 16 17 8 4 14 11 5
170,225,298.2983,6 1 15 9 12 3 10 13 7 2 16 17 8 4 14 11 5
171,217,298.2883,6 1 15 9 12 3 10 13 7 2 16 5 8 4 14 11 17
172,215,298.2783,6 1 15 9 17 3 10 13 7 2 16 5 8 4 14 11 12
173,221,298.2683,6 14 15 9 17 3 10 13 7 2 16 5 8 4 1 11 12
174,209,298.2583,6 3 15 9 17 14 10 13 7 2 16 5 8 4 1 11 12
175,219,298.2483,5 3 15 9 17 14 10 13 7 2 16 6 8 4 1 11 12
176,207,298.2383,5 3 15 9 17 14 10 13 7 2 16 6 1 4 8 11 12
177,201,298.2283,5 3 15 9 17 2 10 13 7 14 16 6 1 4 8 11 12
178,197,298.2183,5 3 15 9 2 17 10 13 7 14 16 6 1 4 8 11 12
179,205,298.2083,5 3 15 9 2 17 10 13 7 14 12 6 1 4 8 11 16
180,209,298.1982,5 3 15 9 2 17 6 13 7 14 12 10 1 4 8 11 16
181,197,298.1882,5 3 15 9 2 7 6 13 17 14 12 10 1 4 8 11 16
182,207,298.1782,5 3 15 6 2 7 9 13 17 14 12 10 1 4 8 11 16
183,197,298.1682,3 5 15 6 2 7 9 13 17 14 12 10 1 4 8 11 16
184,207,298.1582,3 5 15 6 2 7 9 13 1 14 12 10 17 4 8 11 16
185,203,298.1482,3 5 15 6 14 7 9 13 1 2 12 10 17 4 8 11 16
186,221,298.1382,4 5 15 6 14 7 9 13 1 2 12 10 17 3 8 11 16
187,227,298.1282,4 5 15 6 14 7 9 17 1 2 12 10 13 3 8 11 16
188,231,298.1182,4 5 8 6 14 7 9 17 1 2 12 10 13 3 15 11 16
189,229,298.1082,4 5 8 6 14 7 9 17 13 2 12 10 1 3 15 11 16
190,217,298.0981,4 5 8 9 14 7 6 17 13 2 12 10 1 3 15 11 16
191,212,298.0881,4 5 8 9 16 7 6 17 13 2 12 10 1 3 15 11 14
192,220,298.0781,4 5 17 9 16 7 6 8 13 2 12 10 1 3 15 11 14
193,212,298.0681,4 17 5 9 16 7 6 8 13 2 12 10 1 3 15 11 14
194,223,298.0581,4 17 5 9 16 7 14 8 13 2 12 10 1 3 15 11 6
195,225,298.0481,4 17 5 11 16 7 14 8 13 2 12 10 1 3 15 9 6
196,217,298.0381,4 17 5 11 16 7 14 8 13 3 12 10 1 2 15 9 6
197,221,298.0281,4 17 5 11 16 7 15 8 13 3 12 10 1 2 14 9 6
198,229,298.0181,4 17 2 11 16 7 15 8 13 3 12 10 1 5 14 9 6
199,229,298.0081,4 17 2 11 16 5 15 8 13 3 12 10 1 7 14 9 6
200,217,297.998,4 17 2 3 16 5 15 8 13 11 12 10 1 7 14 9 6
201,209,297.988,4 17 2 3 16 5 15 8 13 11 12 10 1 9 14 7 6
202,193,297.978,4 17 2 3 16 5 15 8 13 14 12 10 1 9 11 7 6
203,187,297.968,4 12 2 3 16 5 15 8 13 14 17 10 1 9 11 7 6
204,183,297.958,4 12 9 3 16 5 15 8 13 14 17 10 1 2 11 7 6
205,187,297.948,9 12 4 3 16 5 15 8 13 14 17 10 1 2 11 7 6
206,199,297.938,9 12 4 3 16 6 15 8 13 14 17 10 1 2 11 7 5
207,235,297.928,9 12 4 3 16 6 15 8 13 7 17 10 1 2 11 14 5
208,231,297.918,9 12 4 3 16 11 15 8 13 7 17 10 1 2 6 14 5
209,255,297.908,9 12 4 3 16 11 15 8 1 7 17 10 13 2 6 14 5
210,255,297.8979,9 12 4 3 16 11 15 8 1 7 17 14 13 2 6 10 5
211,253,297.8879,9 12 4 3 16 5 15 8 1 7 17 14 13 2 6 10 11
212,253,297.8779,9 12 4 3 16 5 10 8 1 7 17 14 13 2 6 15 11
213,253,297.8679,9 12 4 3 16 5 10 8 15 7 17 14 13 2 6 1 11
214,255,297.8579,9 16 4 3 12 5 10 8 15 7 17 14 13 2 6 1 11
215,247,297.8479,9 16 4 3 12 5 10 8 15 17 7 14 13 2 6 1 11
216,245,297.8379,9 6 4 3 12 5 10 8 15 17 7 14 13 2 16 1 11
217,239,297.8279,9 6 13 3 12 5 10 8 15 17 7 14 4 2 16 1 11
218,235,297.8179,9 11 13 3 12 5 10 8 15 17 7 14 4 2 16 1 6
219,239,297.8079,2 11 13 3 12 5 10 8 15 17 7 14 4 9 16 1 6
220,237,297.7979,2 11 13 3 12 5 10 8 15 17 6 14 4 9 16 1 7
221,237,297.7878,2 11 13 3 12 10 5 8 15 17 6 14 4 9 16 1 7
222,223,297.7778,2 11 12 3 13 10 5 8 15 17 6 14 4 9 16 1 7
223,233,297.7678,2 17 12 3 13 10 5 8 15 11 6 14 4 9 16 1 7
224,237,297.7578,2 6 12 3 13 10 5 8 15 11 17 14 4 9 16 1 7
225,239,297.7478,2 6 12 3 7 10 5 8 15 11 17 14 4 9 16 1 13
226,221,297.7378,2 6 12 3 7 10 5 1 15 11 17 14 4 9 16 8 13
227,215,297.7278,2 6 5 3 7 10 12 1 15 11 17 14 4 9 16 8 13
228,211,297.7178,17 6 5 3 7 10 12 1 15 11 2 14 4 9 16 8 13
229,217,297.7078,14 6 5 3 7 10 12 1 15 11 2 17 4 9 16 8 13
230,209,297.6978,14 5 6 3 7 10 12 1 15 11 2 17 4 9 16 8 13
231,219,297.6877,14 2 6 3 7 10 12 1 15 11 5 17 4 9 16 8 13
232,193,297.6777,14 2 6 3 7 10 15 1 12 11 5 17 4 9 16 8 13
233,219,297.6677,14 2 6 16 7 10 15 1 12 11 5 17 4 9 3 8 13
234,221,297.6577,14 2 1 16 7 10 15 6 12 11 5 17 4 9 3 8 13
235,245,297.6477,14 2 12 16 7 10 15 6 1 11 5 17 4 9 3 8 13
236,245,297.6377,14 2 12 16 7 10 15 6 1 9 5 17 4 11 3 8 13
237,233,297.6277,14 2 12 16 8 10 15 6 1 9 5 17 4 11 3 7 13
238,225,297.6177,14 2 12 16 8 10 15 6 1 9 5 17 4 11 13 7 3
239,219,297.6077,14 2 12 16 17 10 15 6 1 9 5 8 4 11 13 7 3
240,229,297.5977,11 2 12 16 17 10 15 6 1 9 5 8 4 14 13 7 3
241,231,297.5876,11 2 12 16 17 10 15 6 1 9 5 8 4 14 13 3 7
242,229,297.5776,11 2 12 16 17 10 15 6 1 9 5 8 4 14 13 7 3
243,251,297.5676,11 2 10 16 17 12 15 6 1 9 5 8 4 14 13 7 3
244,255,297.5576,11 2 10 16 17 12 15 6 1 9 5 14 4 8 13 7 3
245,237,297.5476,11 8 10 16 17 12 15 6 1 9 5 14 4 2 13 7 3
246,239,297.5376,11 8 10 9 17 12 15 6 1 16 5 14 4 2 13 7 3
247,239,297.5276,11 8 10 9 17 12 15 6 1 16 5 2 4 14 13 7 3
248,221,297.5176,11 8 10 9 17 12 15 6 5 16 1 2 4 14 13 7 3
249,225,297.5076,11 8 10 9 17 12 15 6 5 16 1 14 4 2 13 7 3
250,225,297.4976,11 8 15 9 17 12 10 6 5 16 1 14 4 2 13 7 3
251,217,297.4875,11 8 15 9 17 14 10 6 5 16 1 12 4 2 13 7 3
252,221,297.4775,11 8 5 9 17 14 10 6 15 16 1 12 4 2 13 7 3
253,221,297.4675,11 8 5 9 17 10 14 6 15 16 1 12 4 2 13 7 3
254,217,297.4575,11 8 15 9 17 10 14 6 5 16 1 12 4 2 13 7 3
255,199,297.4475,11 8 15 4 17 10 14 6 5 16 1 12 9 2 13 7 3
256,195,297.4375,11 8 15 4 17 10 14 6 7 16 1 12 9 2 13 5 3
257,203,297.4275,11 8 15 4 17 10 14 6 7 16 1 3 9 2 13 5 12
258,207,297.4175,11 8 15 4 17 10 14 1 7 16 6 3 9 2 13 5 12
259,211,297.4075,11 8 6 4 17 10 14 1 7 16 15 3 9 2 13 5 12
260,215,297.3975,15 8 6 4 17 10 14 1 7 16 11 3 9 2 13 5 12
261,197,297.3875,15 2 6 4 17 10 14 1 7 16 11 3 9 8 13 5 12
262,197,297.3774,15 2 6 4 17 10 14 1 7 16 8 3 9 11 13 5 12
263,203,297.3674,4 2 6 15 17 10 14 1 7 16 8 3 9 11 13 5 12
264,209,297.3574,4 2 6 15 17 10 7 1 14 16 8 3 9 11 13 5 12
265,207,297.3474,4 2 6 15 17 10 7 1 14 16 8 3 5 11 13 9 12
266,193,297.3374,4 2 5 15 17 10 7 1 14 16 8 3 6 11 13 9 12
267,223,297.3274,4 2 5 9 17 10 7 1 14 16 8 3 6 11 13 15 12
268,219,297.3174,4 14 5 9 17 10 7 1 2 16 8 3 6 11 13 15 12
269,215,297.3074,4 14 5 9 17 10 12 1 2 16 8 3 6 11 13 15 7
270,219,297.2974,4 14 5 9 17 10 12 1 2 8 16 3 6 11 13 15 7
271,219,297.2874,4 14 5 9 17 10 12 2 1 8 16 3 6 11 13 15 7
272,194,297.2773,4 14 5 9 17 10 12 2 7 8 16 3 6 11 13 15 1
273,194,297.2673,4 14 3 9 17 10 12 2 7 8 16 5 6 11 13 15 1
274,204,297.2573,4 14 3 9 7 10 12 2 17 8 16 5 6 11 13 15 1
275,198,297.2473,15 14 3 9 7 10 12 2 17 8 16 5 6 11 13 4 1
276,184,297.2373,15 14 3 9 11 10 12 2 17 8 16 5 6 7 13 4 1
277,180,297.2273,15 12 3 9 11 10 14 2 17 8 16 5 6 7 13 4 1
278,186,297.2173,15 12 3 9 11 16 14 2 17 8 10 5 6 7 13 4 1
279,186,297.2073,15 12 3 11 9 16 14 2 17 8 10 5 6 7 13 4 1
280,186,297.1973,15 4 3 11 9 16 14 2 17 8 10 5 6 7 13 12 1
281,186,297.1873,15 4 3 11 9 16 12 2 17 8 10 5 6 7 13 14 1
282,190,297.1772,15 4 3 13 9 16 12 2 17 8 10 5 6 7 11 14 1
283,222,297.1672,16 4 3 13 9 15 12 2 17 8 10 5 6 7 11 14 1
284,212,297.1572,16 9 3 13 4 15 12 2 17 8 10 5 6 7 11 14 1
285,212,297.1472,16 9 3 13 4 15 8 2 17 12 10 5 6 7 11 14 1
286,222,297.1372,16 9 3 13 4 15 8 2 17 7 10 5 6 12 11 14 1
287,219,297.1272,16 9 3 13 4 15 8 2 1 7 10 5 6 12 11 14 17
288,219,297.1172,16 9 3 13 4 15 8 17 1 7 10 5 6 12 11 14 2
289,195,297.1072,16 9 3 13 4 15 8 17 1 10 7 5 6 12 11 14 2
290,207,297.0972,16 9 3 13 4 15 8 17 1 10 7 12 6 5 11 14 2
291,208,297.0872,16 9 3 13 4 15 8 17 1 10 7 12 6 5 11 2 14
292,188,297.0771,16 9 3 13 4 7 8 17 1 10 15 12 6 5 11 2 14
293,188,297.0671,16 9 3 13 6 7 8 17 1 10 15 12 4 5 11 2 14
294,182,297.0571,16 9 3 13 6 7 2 17 1 10 15 12 4 5 11 8 14
295,191,297.0471,16 9 3 13 6 7 2 14 1 10 15 12 4 5 11 8 17
296,217,297.0371,16 9 3 13 6 1 2 14 7 10 15 12 4 5 11 8 17
297,217,297.0271,16 9 3 13 6 1 2 14 7 10 15 12 5 4 11 8 17
298,217,297.0171,16 9 3 13 6 1 2 14 7 10 17 12 5 4 11 8 15
299,221,297.0071,9 16 3 13 6 1 2 14 7 10 17 12 5 4 11 8 15
300,229,296.9971,9 16 3 13 6 1 2 14 7 10 17 12 11 4 5 8 15
301,213,296.9871,9 16 3 13 10 1 2 14 7 6 17 12 11 4 5 8 15
302,195,296.9771,9 16 8 13 10 1 2 14 7 6 17 12 11 4 5 3 15
303,187,296.967,9 12 8 13 10 1 2 14 7 6 17 16 11 4 5 3 15
304,215,296.957,9 12 10 13 8 1 2 14 7 6 17 16 11 4 5 3 15
305,215,296.947,12 9 10 13 8 1 2 14 7 6 17 16 11 4 5 3 15
306,215,296.937,12 11 10 13 8 1 2 14 7 6 17 16 9 4 5 3 15
307,227,296.927,12 7 10 13 8 1 2 14 11 6 17 16 9 4 5 3 15
308,233,296.917,12 7 10 13 8 1 3 14 11 6 17 16 9 4 5 2 15
309,235,296.907,12 7 2 13 8 1 3 14 11 6 17 16 9 4 5 10 15
310,221,296.897,12 7 2 11 8 1 3 14 13 6 17 16 9 4 5 10 15
311,221,296.887,12 7 2 11 8 1 3 14 13 6 4 16 9 17 5 10 15
312,217,296.877,8 7 2 11 12 1 3 14 13 6 4 16 9 17 5 10 15
313,217,296.8669,8 7 2 11 12 14 3 1 13 6 4 16 9 17 5 10 15
314,217,296.8569,8 7 2 11 12 14 3 1 9 6 4 16 13 17 5 10 15
315,215,296.8469,8 7 2 11 17 14 3 1 9 6 4 16 13 12 5 10 15
316,217,296.8369,8 17 2 11 7 14 3 1 9 6 4 16 13 12 5 10 15
317,193,296.8269,8 17 2 11 7 6 3 1 9 14 4 16 13 12 5 10 15
318,167,296.8169,8 9 2 11 7 6 3 1 17 14 4 16 13 12 5 10 15
319,211,296.8069,8 9 2 11 7 14 3 1 17 6 4 16 13 12 5 10 15
320,199,296.7969,8 9 2 11 7 14 3 1 17 15 4 16 13 12 5 10 6
321,201,296.7869,3 9 2 11 7 14 8 1 17 15 4 16 13 12 5 10 6
322,215,296.7769,9 3 2 11 7 14 8 1 17 15 4 16 13 12 5 10 6
323,183,296.7668,9 3 2 14 7 11 8 1 17 15 4 16 13 12 5 10 6
324,197,296.7568,9 17 2 14 7 11 8 1 3 15 4 16 13 12 5 10 6
