Iteration,Cost,Temperature,Sequence
130,195,298.6987,10 15 2 12 9 5 6 4 14 11 17 16 8 1 3 7 13
131,201,298.6887,10 15 2 12 9 5 6 4 1 11 17 16 8 14 3 7 13
132,199,298.6787,10 15 2 12 9 5 6 4 1 11 17 16 8 14 3 13 7
133,217,298.6687,10 15 9 12 2 5 6 4 1 11 17 16 8 14 3 13 7
134,213,298.6587,10 15 9 12 2 5 6 8 1 11 17 16 4 14 3 13 7
135,213,298.6487,10 15 9 12 2 5 1 8 6 11 17 16 4 14 3 13 7
136,217,298.6387,2 15 9 12 10 5 1 8 6 11 17 16 4 14 3 13 7
137,233,298.6287,13 15 9 12 10 5 1 8 6 11 17 16 4 14 3 2 7
138,215,298.6187,13 15 9 17 10 5 1 8 6 11 12 16 4 14 3 2 7
139,199,298.6086,2 15 9 17 10 5 1 8 6 11 12 16 4 14 3 13 7
140,211,298.5986,2 15 9 17 10 6 1 8 5 11 12 16 4 14 3 13 7
141,191,298.5886,2 15 9 17 10 6 1 8 7 11 12 16 4 14 3 13 5
142,195,298.5786,2 15 9 17 10 6 1 3 7 11 12 16 4 14 8 13 5
143,203,298.5686,2 15 7 17 10 6 1 3 9 11 12 16 4 14 8 13 5
144,221,298.5586,2 15 7 17 10 6 12 3 9 11 1 16 4 14 8 13 5
145,235,298.5486,2 15 7 9 10 6 12 3 17 11 1 16 4 14 8 13 5
146,233,298.5386,2 15 7 9 10 6 12 3 1 11 17 16 4 14 8 13 5
147,219,298.5286,2 15 7 6 10 9 12 3 1 11 17 16 4 14 8 13 5
148,205,298.5186,2 15 7 6 12 9 10 3 1 11 17 16 4 14 8 13 5
149,193,298.5085,2 15 7 6 12 9 16 3 1 11 17 10 4 14 8 13 5
150,189,298.4985,2 15 7 6 12 9 16 3 4 11 17 10 1 14 8 13 5
151,185,298.4885,2 3 7 6 12 9 16 15 4 11 17 10 1 14 8 13 5
152,177,298.4785,2 3 7 6 12 9 16 15 4 11 17 10 1 14 5 13 8
153,175,298.4685,2 3 7 6 12 9 16 15 1 11 17 10 4 14 5 13 8
154,193,298.4585,7 3 2 6 12 9 16 15 1 11 17 10 4 14 5 13 8
155,165,298.4485,7 3 11 6 12 9 16 15 1 2 17 10 4 14 5 13 8
156,167,298.4385,7 3 9 6 12 11 16 15 1 2 17 10 4 14 5 13 8
157,183,298.4285,4 3 9 6 12 11 16 15 1 2 17 10 7 14 5 13 8
158,181,298.4185,4 3 9 6 12 11 16 15 1 2 17 10 8 14 5 13 7
159,181,298.4084,4 3 10 6 12 11 16 15 1 2 17 9 8 14 5 13 7
160,175,298.3984,1 3 10 6 12 11 16 15 4 2 17 9 8 14 5 13 7
161,187,298.3884,1 3 10 6 12 11 16 15 13 2 17 9 8 14 5 4 7
162,189,298.3784,1 3 10 6 12 11 16 15 13 14 17 9 8 2 5 4 7
163,191,298.3684,1 3 10 6 12 11 5 15 13 14 17 9 8 2 16 4 7
164,181,298.3584,1 3 10 6 12 11 5 9 13 14 17 15 8 2 16 4 7
165,215,298.3484,1 3 10 6 14 11 5 9 13 12 17 15 8 2 16 4 7
166,211,298.3384,1 3 11 6 14 10 5 9 13 12 17 15 8 2 16 4 7
167,207,298.3284,1 3 11 6 2 10 5 9 13 12 17 15 8 14 16 4 7
168,217,298.3184,1 3 11 6 2 10 5 17 13 12 9 15 8 14 16 4 7
169,239,298.3083,16 3 11 6 2 10 5 17 13 12 9 15 8 14 1 4 7
170,209,298.2983,16 3 15 6 2 10 5 17 13 12 9 11 8 14 1 4 7
171,196,298.2883,16 3 15 6 2 10 5 17 13 12 9 11 8 7 1 4 14
172,178,298.2783,10 3 15 6 2 16 5 17 13 12 9 11 8 7 1 4 14
173,166,298.2683,10 3 15 6 2 16 5 17 1 12 9 11 8 7 13 4 14
174,180,298.2583,10 3 15 6 2 9 5 17 1 12 16 11 8 7 13 4 14
175,188,298.2483,10 3 15 6 2 9 5 17 1 12 16 11 7 8 13 4 14
176,204,298.2383,10 3 15 7 2 9 5 17 1 12 16 11 6 8 13 4 14
177,208,298.2283,10 3 15 7 16 9 5 17 1 12 2 11 6 8 13 4 14
178,190,298.2183,10 3 15 7 16 2 5 17 1 12 9 11 6 8 13 4 14
179,200,298.2083,10 3 15 7 9 2 5 17 1 12 16 11 6 8 13 4 14
180,198,298.1982,10 3 15 7 5 2 9 17 1 12 16 11 6 8 13 4 14
181,200,298.1882,10 3 15 7 5 6 9 17 1 12 16 11 2 8 13 4 14
182,200,298.1782,10 3 15 7 5 6 12 17 1 9 16 11 2 8 13 4 14
183,188,298.1682,10 2 15 7 5 6 12 17 1 9 16 11 3 8 13 4 14
184,184,298.1582,10 2 15 17 5 6 12 7 1 9 16 11 3 8 13 4 14
185,184,298.1482,10 2 15 17 5 7 12 6 1 9 16 11 3 8 13 4 14
186,162,298.1382,10 2 15 17 5 3 12 6 1 9 16 11 7 8 13 4 14
187,160,298.1282,10 2 15 17 5 3 12 6 1 9 16 13 7 8 11 4 14
188,160,298.1182,10 2 15 17 5 3 12 6 1 9 16 13 7 8 11 4 14
189,160,298.1082,10 2 15 17 5 3 12 6 13 9 16 1 7 8 11 4 14
190,184,298.0981,10 13 15 17 5 3 12 6 2 9 16 1 7 8 11 4 14
191,197,298.0881,10 13 15 17 5 3 12 6 2 9 16 1 14 8 11 4 7
192,231,298.0781,10 13 15 11 5 3 12 6 2 9 16 1 14 8 17 4 7
193,223,298.0681,10 13 15 11 5 3 12 6 2 9 16 1 4 8 17 14 7
194,225,298.0581,10 13 15 11 5 3 12 7 2 9 16 1 4 8 17 14 6
195,221,298.0481,10 13 15 14 5 3 12 7 2 9 16 1 4 8 17 11 6
196,221,298.0381,10 8 15 14 5 3 12 7 2 9 16 1 4 13 17 11 6
197,223,298.0281,10 8 15 14 5 3 12 7 2 11 16 1 4 13 17 9 6
198,223,298.0181,10 8 15 14 5 3 12 7 1 11 16 2 4 13 17 9 6
199,221,298.0081,10 8 15 14 5 3 12 7 1 9 16 2 4 13 17 11 6
200,211,297.998,11 8 15 14 5 3 12 7 1 9 16 2 4 13 17 10 6
201,218,297.988,11 8 15 14 5 3 12 7 1 9 16 2 6 13 17 10 4
202,218,297.978,11 7 15 14 5 3 12 8 1 9 16 2 6 13 17 10 4
203,178,297.968,1 7 15 14 5 3 12 8 11 9 16 2 6 13 17 10 4
204,192,297.958,1 7 15 5 14 3 12 8 11 9 16 2 6 13 17 10 4
205,172,297.948,1 7 5 15 14 3 12 8 11 9 16 2 6 13 17 10 4
206,192,297.938,1 7 5 15 14 3 12 6 11 9 16 2 8 13 17 10 4
207,192,297.928,1 5 7 15 14 3 12 6 11 9 16 2 8 13 17 10 4
208,186,297.918,3 5 7 15 14 1 12 6 11 9 16 2 8 13 17 10 4
209,204,297.908,6 5 7 15 14 1 12 3 11 9 16 2 8 13 17 10 4
210,208,297.8979,6 5 7 15 8 1 12 3 11 9 16 2 14 13 17 10 4
211,232,297.8879,6 5 7 15 8 1 12 3 10 9 16 2 14 13 17 11 4
212,248,297.8779,6 5 7 15 8 1 12 3 10 9 2 16 14 13 17 11 4
213,242,297.8679,6 11 7 15 8 1 12 3 10 9 2 16 14 13 17 5 4
214,225,297.8579,6 11 7 15 8 1 12 3 10 4 2 16 14 13 17 5 9
215,225,297.8479,6 11 7 15 8 1 12 3 10 16 2 4 14 13 17 5 9
216,227,297.8379,6 11 7 15 8 1 12 3 10 16 2 4 14 13 5 17 9
217,219,297.8279,6 11 7 15 8 1 12 3 10 16 2 4 14 13 5 9 17
218,225,297.8179,6 11 7 15 8 1 12 3 5 16 2 4 14 13 10 9 17
219,227,297.8079,6 11 7 15 8 1 12 5 3 16 2 4 14 13 10 9 17
220,237,297.7979,6 11 7 15 8 1 12 14 3 16 2 4 5 13 10 9 17
221,237,297.7878,6 11 7 15 8 1 12 14 5 16 2 4 3 13 10 9 17
222,245,297.7778,16 11 7 15 8 1 12 14 5 6 2 4 3 13 10 9 17
223,213,297.7678,16 11 7 15 14 1 12 8 5 6 2 4 3 13 10 9 17
224,219,297.7578,16 11 7 15 13 1 12 8 5 6 2 4 3 14 10 9 17
225,231,297.7478,16 11 7 15 5 1 12 8 13 6 2 4 3 14 10 9 17
226,235,297.7378,16 1 7 15 5 11 12 8 13 6 2 4 3 14 10 9 17
227,249,297.7278,16 1 7 15 5 3 12 8 13 6 2 4 11 14 10 9 17
228,249,297.7178,16 1 7 15 5 3 12 9 13 6 2 4 11 14 10 8 17
229,227,297.7078,16 1 7 15 5 3 12 9 13 17 2 4 11 14 10 8 6
230,221,297.6978,16 1 8 15 5 3 12 9 13 17 2 4 11 14 10 7 6
231,219,297.6877,16 1 8 15 5 3 12 9 13 17 14 4 11 2 10 7 6
232,215,297.6777,16 1 8 9 5 3 12 15 13 17 14 4 11 2 10 7 6
233,215,297.6677,13 1 8 9 5 3 12 15 16 17 14 4 11 2 10 7 6
234,223,297.6577,13 1 8 9 4 3 12 15 16 17 14 5 11 2 10 7 6
235,237,297.6477,9 1 8 13 4 3 12 15 16 17 14 5 11 2 10 7 6
236,237,297.6377,8 1 9 13 4 3 12 15 16 17 14 5 11 2 10 7 6
237,243,297.6277,8 1 9 14 4 3 12 15 16 17 13 5 11 2 10 7 6
238,243,297.6177,8 1 14 9 4 3 12 15 16 17 13 5 11 2 10 7 6
239,203,297.6077,10 1 14 9 4 3 12 15 16 17 13 5 11 2 8 7 6
240,197,297.5977,10 1 14 9 4 13 12 15 16 17 3 5 11 2 8 7 6
241,227,297.5876,10 8 14 9 4 13 12 15 16 17 3 5 11 2 1 7 6
242,233,297.5776,10 8 14 9 4 13 12 15 16 6 3 5 11 2 1 7 17
243,233,297.5676,10 8 14 9 4 13 11 15 16 6 3 5 12 2 1 7 17
244,233,297.5576,10 8 4 9 14 13 11 15 16 6 3 5 12 2 1 7 17
245,231,297.5476,16 8 4 9 14 13 11 15 10 6 3 5 12 2 1 7 17
246,231,297.5376,16 8 4 9 14 13 11 15 10 6 12 5 3 2 1 7 17
247,243,297.5276,16 8 4 9 14 13 11 15 10 6 12 2 3 5 1 7 17
248,247,297.5176,16 7 4 9 14 13 11 15 10 6 12 2 3 5 1 8 17
249,243,297.5076,16 7 4 9 14 13 11 15 3 6 12 2 10 5 1 8 17
250,239,297.4976,16 7 4 9 14 5 11 15 3 6 12 2 10 13 1 8 17
251,239,297.4875,16 7 4 9 5 14 11 15 3 6 12 2 10 13 1 8 17
252,239,297.4775,16 7 4 9 5 14 13 15 3 6 12 2 10 11 1 8 17
253,241,297.4675,16 13 4 9 5 14 7 15 3 6 12 2 10 11 1 8 17
254,241,297.4575,16 13 14 9 5 4 7 15 3 6 12 2 10 11 1 8 17
255,247,297.4475,16 13 14 9 5 4 7 15 3 17 12 2 10 11 1 8 6
256,252,297.4375,16 13 6 9 5 4 7 15 3 17 12 2 10 11 1 8 14
257,242,297.4275,16 13 6 9 15 4 7 5 3 17 12 2 10 11 1 8 14
258,252,297.4175,16 13 6 9 5 4 7 15 3 17 12 2 10 11 1 8 14
259,248,297.4075,16 13 8 9 5 4 7 15 3 17 12 2 10 11 1 6 14
260,248,297.3975,12 13 8 9 5 4 7 15 3 17 16 2 10 11 1 6 14
261,236,297.3875,12 13 8 7 5 4 9 15 3 17 16 2 10 11 1 6 14
262,221,297.3774,14 13 8 7 5 4 9 15 3 17 16 2 10 11 1 6 12
263,221,297.3674,14 13 8 7 5 4 9 15 3 17 16 2 10 11 1 6 12
264,231,297.3574,14 13 8 6 5 4 9 15 3 17 16 2 10 11 1 7 12
265,223,297.3474,14 13 8 6 1 4 9 15 3 17 16 2 10 11 5 7 12
266,237,297.3374,8 13 14 6 1 4 9 15 3 17 16 2 10 11 5 7 12
267,223,297.3274,8 13 14 6 1 4 9 15 2 17 16 3 10 11 5 7 12
268,199,297.3174,8 13 14 6 9 4 1 15 2 17 16 3 10 11 5 7 12
269,191,297.3074,8 13 14 6 9 4 1 15 2 17 16 3 10 11 7 5 12
270,197,297.2974,8 13 14 6 9 4 1 15 10 17 16 3 2 11 7 5 12
271,197,297.2874,8 13 14 6 9 4 1 15 10 17 16 3 2 11 7 5 12
272,227,297.2773,8 13 14 6 9 4 1 11 10 17 16 3 2 15 7 5 12
273,241,297.2673,8 13 14 6 9 5 1 11 10 17 16 3 2 15 7 4 12
274,239,297.2573,8 13 14 6 9 5 1 11 10 2 16 3 17 15 7 4 12
275,239,297.2473,8 13 14 6 9 5 1 11 10 16 2 3 17 15 7 4 12
276,239,297.2373,8 13 14 6 9 5 1 11 10 2 16 3 17 15 7 4 12
277,237,297.2273,8 2 14 6 9 5 1 11 10 13 16 3 17 15 7 4 12
278,217,297.2173,8 2 7 6 9 5 1 11 10 13 16 3 17 15 14 4 12
279,217,297.2073,8 2 7 6 9 5 1 11 10 13 16 3 17 15 14 4 12
280,227,297.1973,8 2 7 6 9 5 1 11 10 14 16 3 17 15 13 4 12
281,227,297.1873,8 1 7 6 9 5 2 11 10 14 16 3 17 15 13 4 12
282,225,297.1772,8 6 7 1 9 5 2 11 10 14 16 3 17 15 13 4 12
283,245,297.1672,8 6 17 1 9 5 2 11 10 14 16 3 7 15 13 4 12
284,237,297.1572,8 6 17 1 9 5 2 11 10 14 16 3 4 15 13 7 12
285,245,297.1472,8 6 17 1 9 5 2 11 10 14 16 3 4 15 12 7 13
286,223,297.1372,10 6 17 1 9 5 2 11 8 14 16 3 4 15 12 7 13
287,221,297.1272,10 6 17 1 9 5 2 15 8 14 16 3 4 11 12 7 13
288,211,297.1172,10 6 17 1 7 5 2 15 8 14 16 3 4 11 12 9 13
289,209,297.1072,10 6 17 16 7 5 2 15 8 14 1 3 4 11 12 9 13
290,203,297.0972,10 5 17 16 7 6 2 15 8 14 1 3 4 11 12 9 13
291,195,297.0872,10 5 17 16 7 6 2 14 8 15 1 3 4 11 12 9 13
292,191,297.0771,10 5 17 16 7 13 2 14 8 15 1 3 4 11 12 9 6
293,183,297.0671,10 16 17 5 7 13 2 14 8 15 1 3 4 11 12 9 6
294,183,297.0571,10 16 11 5 7 13 2 14 8 15 1 3 4 17 12 9 6
295,197,297.0471,10 16 11 5 7 13 2 14 8 6 1 3 4 17 12 9 15
296,197,297.0371,10 6 11 5 7 13 2 14 8 16 1 3 4 17 12 9 15
297,217,297.0271,10 6 11 14 7 13 2 5 8 16 1 3 4 17 12 9 15
298,227,297.0171,11 6 10 14 7 13 2 5 8 16 1 3 4 17 12 9 15
299,229,297.0071,11 6 10 14 7 13 2 5 8 16 17 3 4 1 12 9 15
300,223,296.9971,11 7 10 14 6 13 2 5 8 16 17 3 4 1 12 9 15
301,243,296.9871,11 10 7 14 6 13 2 5 8 16 17 3 4 1 12 9 15
302,247,296.9771,11 15 7 14 6 13 2 5 8 16 17 3 4 1 12 9 10
303,203,296.967,10 15 7 14 6 13 2 5 8 16 17 3 4 1 12 9 11
304,247,296.957,11 15 7 14 6 13 2 5 8 16 17 3 4 1 12 9 10
305,237,296.947,11 15 7 14 6 13 16 5 8 2 17 3 4 1 12 9 10
306,211,296.937,11 15 14 7 6 13 16 5 8 2 17 3 4 1 12 9 10
307,219,296.927,11 15 14 7 6 10 16 5 8 2 17 3 4 1 12 9 13
308,213,296.917,11 16 14 7 6 10 15 5 8 2 17 3 4 1 12 9 13
309,195,296.907,5 16 14 7 6 10 15 11 8 2 17 3 4 1 12 9 13
310,207,296.897,5 16 14 7 6 10 15 11 8 2 17 12 4 1 3 9 13
311,203,296.887,5 16 14 7 6 1 15 11 8 2 17 12 4 10 3 9 13
312,203,296.877,5 16 4 7 6 1 15 11 8 2 17 12 14 10 3 9 13
313,203,296.8669,12 16 4 7 6 1 15 11 8 2 17 5 14 10 3 9 13
314,203,296.8569,6 16 4 7 12 1 15 11 8 2 17 5 14 10 3 9 13
315,203,296.8469,6 16 4 12 7 1 15 11 8 2 17 5 14 10 3 9 13
316,213,296.8369,6 16 4 12 7 8 15 11 1 2 17 5 14 10 3 9 13
317,221,296.8269,5 16 4 12 7 8 15 11 1 2 17 6 14 10 3 9 13
318,207,296.8169,5 15 4 12 7 8 16 11 1 2 17 6 14 10 3 9 13
319,223,296.8069,5 15 8 12 7 4 16 11 1 2 17 6 14 10 3 9 13
320,219,296.7969,13 15 8 12 7 4 16 11 1 2 17 6 14 10 3 9 5
321,211,296.7869,13 15 16 12 7 4 8 11 1 2 17 6 14 10 3 9 5
322,207,296.7769,13 15 16 12 7 3 8 11 1 2 17 6 14 10 4 9 5
323,209,296.7668,13 15 16 12 7 3 8 11 1 2 4 6 14 10 17 9 5
324,209,296.7568,13 15 16 12 7 3 8 11 1 2 4 14 6 10 17 9 5
