Iteration,Cost,Temperature,Sequence
155,153,8.449965,3 13 16 15 1 10 6 9 12 2 14 5 4 17 11 8 7
156,153,8.439964,3 13 16 15 1 10 6 9 12 2 14 5 4 17 11 8 7
157,153,8.429964,3 13 16 15 1 10 6 9 12 2 14 5 4 17 11 8 7
158,155,8.419964,3 13 16 17 1 10 6 9 12 2 14 5 4 15 11 8 7
159,157,8.409964,15 13 16 17 1 10 6 9 12 2 14 5 4 3 11 8 7
160,157,8.399963,15 13 16 17 1 10 6 9 12 2 14 5 4 3 11 8 7
161,153,8.389963,15 13 14 17 1 10 6 9 12 2 16 5 4 3 11 8 7
162,153,8.379963,15 13 14 17 1 10 6 9 12 2 16 5 4 3 11 8 7
163,151,8.369963,15 13 14 17 1 10 6 9 12 11 16 5 4 3 2 8 7
164,163,8.359962,15 13 14 17 1 10 6 9 12 11 16 5 8 3 2 4 7
165,151,8.349962,15 13 14 17 1 10 6 9 12 11 8 5 16 3 2 4 7
166,157,8.339962,15 13 14 3 1 10 6 9 12 11 8 5 16 17 2 4 7
167,157,8.329962,15 13 14 3 1 10 6 9 12 11 7 5 16 17 2 4 8
168,159,8.319962,15 13 14 2 1 10 6 9 12 11 7 5 16 17 3 4 8
169,159,8.309961,15 13 14 2 1 10 6 9 12 11 7 5 16 17 3 4 8
170,159,8.299961,15 13 14 2 1 10 6 9 12 11 7 5 16 17 3 4 8
171,153,8.289961,15 13 14 2 1 10 16 9 12 11 7 5 6 17 3 4 8
172,151,8.279961,15 13 3 2 1 10 16 9 12 11 7 5 6 17 14 4 8
173,151,8.26996,15 13 3 2 1 10 16 9 12 11 7 5 6 17 14 4 8
174,147,8.25996,15 1 3 2 13 10 16 9 12 11 7 5 6 17 14 4 8
175,147,8.24996,15 1 3 2 13 10 16 9 12 11 7 5 6 17 14 4 8
176,151,8.23996,15 1 3 2 13 10 17 9 12 11 7 5 6 16 14 4 8
177,151,8.229959,15 1 3 2 13 10 17 9 12 11 7 5 6 16 14 4 8
178,155,8.219959,15 13 3 2 1 10 17 9 12 11 7 5 6 16 14 4 8
179,155,8.209959,15 13 3 2 1 10 17 9 12 11 7 5 6 16 14 4 8
180,163,8.199959,15 13 3 2 1 10 17 9 12 6 7 5 11 16 14 4 8
181,155,8.189959,10 13 3 2 1 15 17 9 12 6 7 5 11 16 14 4 8
182,155,8.179958,10 13 3 2 1 15 17 9 12 6 7 5 11 16 14 4 8
183,151,8.169958,10 14 3 2 1 15 17 9 12 6 7 5 11 16 13 4 8
184,153,8.159958,10 14 3 2 1 17 15 9 12 6 7 5 11 16 13 4 8
185,159,8.149958,10 14 3 2 1 17 15 9 12 6 7 5 11 13 16 4 8
186,159,8.139957,10 14 3 2 1 17 15 9 12 6 7 5 11 13 16 4 8
187,159,8.129957,10 14 3 2 1 17 15 9 12 6 7 5 11 13 16 4 8
188,159,8.119957,10 14 3 2 1 17 15 9 12 6 7 5 11 13 16 4 8
189,159,8.109957,10 14 3 2 1 17 15 9 5 6 7 12 11 13 16 4 8
190,159,8.099957,10 14 3 2 1 17 15 9 5 6 7 12 11 13 16 4 8
191,159,8.089956,10 14 3 2 1 17 15 9 5 6 7 12 11 13 16 4 8
192,159,8.079956,10 14 3 2 1 17 15 9 5 6 7 12 11 13 16 4 8
193,157,8.069956,10 14 3 2 1 15 17 9 5 6 7 12 11 13 16 4 8
194,151,8.059956,10 14 17 2 1 15 3 9 5 6 7 12 11 13 16 4 8
195,143,8.049955,10 14 17 2 1 15 3 9 5 6 7 11 12 13 16 4 8
196,143,8.039955,10 14 17 2 1 15 3 9 5 6 7 11 12 13 16 4 8
197,143,8.029955,10 15 17 2 1 14 3 9 5 6 7 11 12 13 16 4 8
198,143,8.019955,10 15 2 17 1 14 3 9 5 6 7 11 12 13 16 4 8
199,143,8.009954,10 15 2 17 1 14 3 9 5 6 7 11 12 13 16 4 8
200,141,7.999954,10 15 2 17 1 14 3 7 5 6 9 11 12 13 16 4 8
201,141,7.989954,10 15 2 17 1 14 3 7 5 6 9 11 12 13 16 4 8
202,141,7.979954,10 15 2 17 1 14 3 7 5 6 9 4 12 13 16 11 8
203,141,7.969954,10 15 2 17 1 14 3 7 5 6 9 4 12 13 16 11 8
204,143,7.959953,10 15 2 17 1 14 3 7 5 6 9 4 12 13 16 8 11
205,143,7.949953,10 15 2 17 1 14 3 7 5 6 12 4 9 13 16 8 11
206,143,7.939953,10 15 2 17 1 14 3 7 5 6 12 4 9 13 16 8 11
207,143,7.929953,10 15 2 17 1 14 3 7 5 6 12 4 9 13 16 8 11
208,145,7.919952,10 15 2 17 1 14 3 7 12 6 5 4 9 13 16 8 11
209,139,7.909952,10 15 2 17 1 14 3 6 12 7 5 4 9 13 16 8 11
210,139,7.899952,10 15 2 17 1 14 3 6 12 7 5 4 9 13 16 8 11
211,139,7.889952,10 15 2 17 1 14 3 6 12 7 5 4 9 13 16 8 11
212,139,7.879951,10 15 2 17 1 14 3 6 12 7 5 4 9 13 16 8 11
213,139,7.869951,10 15 2 17 1 14 3 6 12 7 5 4 9 13 16 8 11
214,151,7.859951,10 15 2 17 1 14 3 6 12 7 5 4 9 11 16 8 13
215,154,7.849951,10 15 2 17 1 13 3 6 12 7 5 4 9 11 16 8 14
216,159,7.839951,10 15 2 17 1 13 14 6 12 7 5 4 9 11 16 8 3
217,159,7.82995,10 15 2 17 1 13 14 6 12 7 5 4 9 11 16 8 3
218,159,7.81995,10 15 2 17 1 13 14 6 12 7 5 4 9 11 16 8 3
219,159,7.80995,10 15 2 17 1 13 14 6 12 7 5 4 9 11 16 8 3
220,145,7.79995,10 15 2 17 1 13 14 6 12 16 5 4 9 11 7 8 3
221,151,7.789949,10 15 2 17 1 13 14 6 12 16 5 4 7 11 9 8 3
222,151,7.779949,10 15 2 17 1 13 14 6 12 16 5 4 7 11 9 8 3
223,143,7.769949,10 15 2 17 1 13 14 16 12 6 5 4 7 11 9 8 3
224,157,7.759949,10 15 2 17 1 13 14 11 12 6 5 4 7 16 9 8 3
225,157,7.749949,10 15 2 17 1 13 14 11 12 6 5 4 7 16 9 8 3
226,157,7.739948,10 15 2 17 1 13 14 11 12 6 5 4 7 16 9 8 3
227,157,7.729948,10 15 2 17 1 13 14 11 12 6 5 4 7 16 9 8 3
228,147,7.719948,10 15 2 17 1 13 14 4 12 6 5 11 7 16 9 8 3
229,147,7.709948,10 15 2 17 1 13 14 4 12 6 5 11 7 16 9 8 3
230,145,7.699947,10 15 2 17 1 13 14 4 12 5 6 11 7 16 9 8 3
231,145,7.689947,10 15 2 17 1 13 4 14 12 5 6 11 7 16 9 8 3
232,145,7.679947,10 15 2 17 1 13 4 14 12 5 6 11 7 16 9 8 3
233,145,7.669947,10 15 2 17 1 13 4 14 12 5 6 11 7 16 9 8 3
234,145,7.659946,10 15 2 17 1 13 4 14 12 5 6 11 7 16 9 8 3
235,143,7.649946,10 15 2 17 1 13 4 14 12 5 6 11 3 16 9 8 7
236,137,7.639946,10 15 2 17 1 13 4 14 12 5 11 6 3 16 9 8 7
237,137,7.629946,10 15 2 17 1 13 4 14 12 5 11 6 3 16 9 8 7
238,137,7.619946,10 15 2 17 1 13 4 14 12 5 11 6 3 16 9 8 7
239,137,7.609945,10 15 2 17 1 13 4 14 12 5 11 6 3 16 9 8 7
240,137,7.599945,10 15 2 17 1 4 13 14 12 5 11 6 3 16 9 8 7
241,137,7.589945,10 15 2 17 1 4 13 14 12 5 11 6 3 16 9 8 7
242,139,7.579945,10 15 2 17 1 4 13 14 6 5 11 12 3 16 9 8 7
243,137,7.569944,10 17 2 15 1 4 13 14 6 5 11 12 3 16 9 8 7
244,137,7.559944,10 17 2 15 1 13 4 14 6 5 11 12 3 16 9 8 7
245,137,7.549944,10 17 2 15 1 13 4 14 6 5 11 12 3 16 9 8 7
246,137,7.539944,10 17 2 15 1 13 4 14 6 5 11 12 3 16 9 8 7
247,137,7.529943,10 17 2 15 1 13 4 14 6 5 11 12 3 16 9 8 7
248,133,7.519943,1 17 2 15 10 13 4 14 6 5 11 12 3 16 9 8 7
249,131,7.509943,1 17 2 15 10 13 4 14 12 5 11 6 3 16 9 8 7
250,131,7.499943,1 17 2 15 10 13 4 14 12 5 11 6 3 16 9 8 7
251,127,7.489943,1 17 2 15 10 14 4 13 12 5 11 6 3 16 9 8 7
252,127,7.479942,1 17 2 15 10 14 4 13 12 5 11 6 3 16 9 8 7
253,127,7.469942,1 17 2 15 10 14 4 13 12 5 11 6 3 16 9 8 7
254,129,7.459942,1 17 2 15 10 14 4 13 11 5 12 6 3 16 9 8 7
255,125,7.449942,1 17 10 15 2 14 4 13 11 5 12 6 3 16 9 8 7
256,123,7.439941,1 17 15 10 2 14 4 13 11 5 12 6 3 16 9 8 7
257,123,7.429941,1 17 15 10 2 14 4 13 11 5 12 6 3 16 9 8 7
258,123,7.419941,1 17 15 10 2 14 4 13 11 5 12 6 3 16 9 8 7
259,123,7.409941,1 17 15 10 2 14 4 13 11 5 12 6 3 16 9 8 7
260,127,7.39994,1 17 15 10 2 14 13 4 11 5 12 6 3 16 9 8 7
261,127,7.38994,1 17 15 10 2 14 13 4 11 5 12 6 3 16 9 8 7
262,127,7.37994,1 17 15 10 2 14 13 4 11 5 12 6 3 16 9 8 7
263,143,7.36994,1 17 15 10 2 14 13 4 11 5 12 8 3 16 9 6 7
264,141,7.35994,1 17 15 10 2 14 13 4 11 5 12 9 3 16 8 6 7
265,141,7.349939,1 17 15 10 2 14 13 3 11 5 12 9 4 16 8 6 7
266,141,7.339939,1 17 15 10 2 14 13 3 11 5 12 9 4 16 8 6 7
267,141,7.329939,1 17 15 10 2 14 13 3 11 5 12 9 4 16 8 6 7
268,141,7.319939,1 17 15 10 2 14 13 3 11 5 12 9 4 16 8 6 7
269,141,7.309938,1 17 15 10 2 14 13 3 11 5 12 9 4 16 8 6 7
270,141,7.299938,1 17 15 10 2 14 13 3 11 5 12 9 4 16 8 6 7
271,141,7.289938,1 17 15 10 2 14 13 3 11 5 12 9 4 16 8 6 7
272,141,7.279938,1 17 15 10 2 14 13 3 11 5 12 9 4 16 8 6 7
273,143,7.269938,1 17 15 10 2 14 13 3 11 5 12 8 4 16 9 6 7
274,143,7.259937,1 17 15 10 2 14 13 3 11 5 12 8 4 16 9 6 7
275,143,7.249937,1 17 15 10 2 14 13 3 11 5 12 8 4 16 9 6 7
276,143,7.239937,1 17 15 10 2 14 13 3 11 5 12 8 4 16 9 6 7
277,143,7.229937,1 17 15 10 2 14 5 3 11 13 12 8 4 16 9 6 7
278,137,7.219936,1 17 15 10 2 14 4 3 11 13 12 8 5 16 9 6 7
279,143,7.209936,1 17 15 10 2 14 4 3 11 13 12 8 5 6 9 16 7
280,143,7.199936,1 17 15 10 2 14 4 3 11 13 12 8 5 6 9 16 7
281,151,7.189936,3 17 15 10 2 14 4 1 11 13 12 8 5 6 9 16 7
282,151,7.179935,3 17 15 10 2 14 4 1 11 13 12 8 5 6 9 16 7
283,157,7.169935,3 17 15 10 2 4 14 1 11 13 12 8 5 6 9 16 7
284,157,7.159935,3 17 15 10 2 4 14 1 11 13 12 8 5 6 9 16 7
285,157,7.149935,3 15 17 10 2 4 14 1 11 13 12 8 5 6 9 16 7
286,157,7.139935,3 15 17 10 2 4 14 1 11 13 12 8 5 6 9 16 7
287,157,7.129934,3 17 15 10 2 4 14 1 11 13 12 8 5 6 9 16 7
288,155,7.119934,3 17 15 10 2 4 14 1 11 13 12 9 5 6 8 16 7
289,145,7.109934,3 17 15 10 2 4 14 1 11 7 12 9 5 6 8 16 13
290,145,7.099934,3 17 15 10 2 4 14 1 11 7 9 12 5 6 8 16 13
291,145,7.089933,3 17 15 10 2 4 14 1 11 7 9 12 5 6 8 16 13
292,141,7.079933,3 17 15 10 2 4 14 1 8 7 9 12 5 6 11 16 13
293,141,7.069933,3 17 15 10 2 4 14 1 8 7 9 12 5 6 11 16 13
294,143,7.059933,3 17 15 10 2 4 14 1 8 7 9 11 5 6 12 16 13
295,143,7.049932,3 17 15 10 2 4 14 1 8 7 9 11 5 6 12 16 13
296,143,7.039932,3 17 15 10 2 4 14 1 8 7 9 11 5 6 12 16 13
297,143,7.029932,3 17 15 10 2 4 14 1 8 7 9 11 5 6 12 16 13
298,143,7.019932,3 17 15 10 2 4 14 1 8 7 9 11 5 6 12 16 13
299,143,7.009932,3 17 15 10 2 4 14 1 8 7 9 11 5 6 12 16 13
300,143,6.999931,3 17 15 10 2 4 14 1 8 7 9 11 5 6 12 16 13
301,139,6.989931,3 17 15 10 2 4 14 1 8 12 9 11 5 6 7 16 13
302,137,6.979931,3 17 15 10 4 2 14 1 8 12 9 11 5 6 7 16 13
303,137,6.969931,3 17 15 10 4 2 14 1 8 12 9 11 5 6 7 16 13
304,137,6.95993,3 17 15 10 4 2 14 1 8 12 9 11 5 6 7 16 13
305,137,6.94993,3 17 15 10 4 2 14 1 8 12 9 11 5 6 7 16 13
306,137,6.93993,3 17 15 10 4 2 14 1 8 12 9 11 5 6 7 16 13
307,137,6.92993,3 17 15 10 4 2 14 1 8 12 9 11 5 6 7 16 13
308,137,6.91993,3 17 15 10 4 2 14 1 8 12 9 11 5 6 7 16 13
309,137,6.909929,3 17 15 10 4 2 14 1 8 12 9 11 5 6 7 16 13
310,137,6.899929,3 15 17 10 4 2 14 1 8 12 9 11 5 6 7 16 13
311,161,6.889929,3 15 17 10 4 2 14 1 8 12 6 11 5 9 7 16 13
312,161,6.879929,3 15 17 10 4 2 14 1 8 12 6 11 5 9 7 16 13
313,161,6.869928,3 15 17 10 4 2 14 1 8 12 6 11 5 9 7 16 13
314,161,6.859928,3 15 17 10 4 2 14 1 8 12 6 11 5 9 7 16 13
315,161,6.849928,3 15 17 10 4 2 14 1 8 12 6 11 5 9 7 16 13
316,161,6.839928,3 15 17 10 4 2 14 1 8 12 6 11 5 9 7 16 13
317,161,6.829927,3 15 17 10 4 2 14 1 8 6 12 11 5 9 7 16 13
318,169,6.819927,3 15 17 10 4 13 14 1 8 6 12 11 5 9 7 16 2
319,169,6.809927,3 15 17 10 4 13 14 1 8 6 12 11 5 9 7 16 2
320,169,6.799927,3 15 17 10 4 13 14 1 8 6 12 11 5 9 7 16 2
321,169,6.789927,3 15 17 10 4 13 14 1 8 6 12 11 5 9 7 16 2
322,157,6.779926,3 15 17 10 4 13 14 1 8 6 12 11 9 5 7 16 2
323,159,6.769926,3 15 17 10 4 13 14 1 8 6 12 16 9 5 7 11 2
