Iteration,Cost,Temperature,Sequence
92,551,99.0798,24 1 10 20 2 21 7 15 5 18 19 23 13 12 14 17 22 9 4 6 3 8 16 11
93,551,99.0698,24 1 10 20 2 21 7 15 5 18 19 23 13 12 14 17 22 9 4 6 3 8 16 11
94,539,99.0598,24 1 10 20 2 21 7 15 5 18 19 23 16 12 14 17 22 9 4 6 3 8 13 11
95,531,99.0498,6 1 10 20 2 21 7 15 5 18 19 23 16 12 14 17 22 9 4 24 3 8 13 11
96,511,99.03979,15 1 10 20 2 21 7 6 5 18 19 23 16 12 14 17 22 9 4 24 3 8 13 11
97,527,99.02979,15 1 10 20 2 21 7 6 5 18 19 11 16 12 14 17 22 9 4 24 3 8 13 23
98,475,99.01979,15 21 10 20 2 1 7 6 5 18 19 11 16 12 14 17 22 9 4 24 3 8 13 23
99,527,99.00979,15 1 10 20 2 21 7 6 5 18 19 11 16 12 14 17 22 9 4 24 3 8 13 23
100,524,98.99979,15 1 10 20 2 23 7 6 5 18 19 11 16 12 14 17 22 9 4 24 3 8 13 21
101,518,98.98978,15 1 10 20 2 23 5 6 7 18 19 11 16 12 14 17 22 9 4 24 3 8 13 21
102,514,98.97978,15 1 17 20 2 23 5 6 7 18 19 11 16 12 14 10 22 9 4 24 3 8 13 21
103,514,98.96978,15 1 17 20 2 23 5 6 7 18 19 11 16 14 12 10 22 9 4 24 3 8 13 21
104,508,98.95978,15 1 17 20 2 23 5 6 7 18 19 11 16 14 13 10 22 9 4 24 3 8 12 21
105,514,98.94978,15 1 17 20 2 23 4 6 7 18 19 11 16 14 13 10 22 9 5 24 3 8 12 21
106,508,98.93977,15 16 17 20 2 23 4 6 7 18 19 11 1 14 13 10 22 9 5 24 3 8 12 21
107,502,98.92977,15 16 20 17 2 23 4 6 7 18 19 11 1 14 13 10 22 9 5 24 3 8 12 21
108,516,98.91977,15 16 20 17 2 23 4 6 7 18 19 11 1 14 13 12 22 9 5 24 3 8 10 21
109,506,98.90977,15 16 20 17 2 22 4 6 7 18 19 11 1 14 13 12 23 9 5 24 3 8 10 21
110,506,98.89977,15 16 20 17 2 22 4 6 7 18 19 11 1 24 13 12 23 9 5 14 3 8 10 21
111,488,98.88976,15 16 20 17 2 22 4 6 23 18 19 11 1 24 13 12 7 9 5 14 3 8 10 21
112,468,98.87976,15 16 20 17 2 11 4 6 23 18 19 22 1 24 13 12 7 9 5 14 3 8 10 21
113,472,98.86976,15 19 20 17 2 11 4 6 23 18 16 22 1 24 13 12 7 9 5 14 3 8 10 21
114,472,98.85976,15 19 20 17 2 11 4 6 23 18 16 22 1 24 13 12 7 9 5 14 3 8 10 21
115,494,98.84975,15 19 20 17 2 11 3 6 23 18 16 22 1 24 13 12 7 9 5 14 4 8 10 21
116,508,98.83975,15 19 20 17 2 11 3 6 23 18 16 22 1 24 13 12 10 9 5 14 4 8 7 21
117,498,98.82975,15 19 20 17 4 11 3 6 23 18 16 22 1 24 13 12 10 9 5 14 2 8 7 21
118,512,98.81975,15 19 20 17 4 11 3 6 22 18 16 23 1 24 13 12 10 9 5 14 2 8 7 21
119,516,98.80975,15 12 20 17 4 11 3 6 22 18 16 23 1 24 13 19 10 9 5 14 2 8 7 21
120,520,98.79974,15 12 20 17 3 11 4 6 22 18 16 23 1 24 13 19 10 9 5 14 2 8 7 21
121,476,98.78974,15 12 20 17 3 11 4 1 22 18 16 23 6 24 13 19 10 9 5 14 2 8 7 21
122,476,98.77974,11 12 20 17 3 15 4 1 22 18 16 23 6 24 13 19 10 9 5 14 2 8 7 21
123,472,98.76974,11 14 20 17 3 15 4 1 22 18 16 23 6 24 13 19 10 9 5 12 2 8 7 21
124,506,98.75974,11 14 20 17 3 15 4 1 22 18 16 23 6 24 8 19 10 9 5 12 2 13 7 21
125,468,98.74973,7 14 20 17 3 15 4 1 22 18 16 23 6 24 8 19 10 9 5 12 2 13 11 21
126,484,98.73973,7 14 20 17 3 15 4 10 22 18 16 23 6 24 8 19 1 9 5 12 2 13 11 21
127,486,98.72973,7 14 20 17 3 15 4 10 22 8 16 23 6 24 18 19 1 9 5 12 2 13 11 21
128,498,98.71973,13 14 20 17 3 15 4 10 22 8 16 23 6 24 18 19 1 9 5 12 2 7 11 21
129,498,98.70972,13 14 20 17 3 15 4 22 10 8 16 23 6 24 18 19 1 9 5 12 2 7 11 21
130,480,98.69972,13 14 20 17 3 4 15 22 10 8 16 23 6 24 18 19 1 9 5 12 2 7 11 21
131,480,98.68972,13 14 20 17 3 4 15 22 10 8 16 23 6 24 18 19 1 9 5 12 2 7 11 21
132,488,98.67972,13 14 20 17 3 4 15 10 22 8 16 23 6 24 18 19 1 9 5 12 2 7 11 21
133,486,98.66972,13 14 20 17 3 22 15 10 4 8 16 23 6 24 18 19 1 9 5 12 2 7 11 21
134,488,98.65971,13 14 20 17 3 22 15 10 6 8 16 23 4 24 18 19 1 9 5 12 2 7 11 21
135,496,98.64971,13 14 20 8 3 22 15 10 6 17 16 23 4 24 18 19 1 9 5 12 2 7 11 21
136,526,98.63971,13 14 20 8 3 22 15 10 6 17 16 23 4 9 18 19 1 24 5 12 2 7 11 21
137,520,98.62971,13 14 20 6 3 22 15 10 8 17 16 23 4 9 18 19 1 24 5 12 2 7 11 21
138,500,98.61971,13 14 20 6 3 22 15 10 8 17 24 23 4 9 18 19 1 16 5 12 2 7 11 21
139,514,98.6097,13 2 20 6 3 22 15 10 8 17 24 23 4 9 18 19 1 16 5 12 14 7 11 21
140,514,98.5997,13 2 20 6 3 22 15 5 8 17 24 23 4 9 18 19 1 16 10 12 14 7 11 21
141,530,98.5897,13 2 20 6 3 22 15 5 8 17 19 23 4 9 18 24 1 16 10 12 14 7 11 21
142,562,98.5797,13 2 20 6 3 22 15 5 8 17 19 23 14 9 18 24 1 16 10 12 4 7 11 21
143,560,98.56969,13 23 20 6 3 22 15 5 8 17 19 2 14 9 18 24 1 16 10 12 4 7 11 21
144,560,98.55969,13 23 20 6 3 22 15 5 8 17 19 2 14 9 18 24 1 16 10 12 4 7 11 21
145,548,98.54969,16 23 20 6 3 22 15 5 8 17 19 2 14 9 18 24 1 13 10 12 4 7 11 21
146,548,98.53969,16 23 20 6 5 22 15 3 8 17 19 2 14 9 18 24 1 13 10 12 4 7 11 21
147,550,98.52969,16 23 20 6 5 22 15 3 8 17 19 2 14 9 10 24 1 13 18 12 4 7 11 21
148,550,98.51968,16 23 20 6 5 22 15 3 8 17 19 9 14 2 10 24 1 13 18 12 4 7 11 21
149,544,98.50968,16 23 20 6 5 22 15 3 4 17 19 9 14 2 10 24 1 13 18 12 8 7 11 21
150,554,98.49968,16 23 20 18 5 22 15 3 4 17 19 9 14 2 10 24 1 13 6 12 8 7 11 21
151,530,98.48968,16 23 20 18 5 22 15 3 4 17 19 9 6 2 10 24 1 13 14 12 8 7 11 21
152,496,98.47968,16 23 20 18 5 22 15 3 4 17 19 9 1 2 10 24 6 13 14 12 8 7 11 21
153,496,98.46967,16 23 20 18 5 22 15 3 4 17 19 9 1 2 10 24 6 13 14 12 8 7 11 21
154,494,98.45967,10 23 20 18 5 22 15 3 4 17 19 9 1 2 16 24 6 13 14 12 8 7 11 21
155,462,98.44967,10 23 20 18 5 22 15 3 4 16 19 9 1 2 17 24 6 13 14 12 8 7 11 21
156,466,98.43967,10 23 20 7 5 22 15 3 4 16 19 9 1 2 17 24 6 13 14 12 8 18 11 21
157,492,98.42966,10 23 20 9 5 22 15 3 4 16 19 7 1 2 17 24 6 13 14 12 8 18 11 21
158,498,98.41966,10 23 20 9 5 22 15 3 19 16 4 7 1 2 17 24 6 13 14 12 8 18 11 21
159,496,98.40966,10 23 20 9 5 22 15 3 19 16 4 7 1 2 17 24 6 13 14 8 12 18 11 21
160,542,98.39966,10 23 20 9 5 22 15 3 19 16 4 7 1 14 17 24 6 13 2 8 12 18 11 21
161,530,98.38966,10 23 20 9 5 22 15 3 19 16 4 6 1 14 17 24 7 13 2 8 12 18 11 21
162,520,98.37965,10 23 20 18 5 22 15 3 19 16 4 6 1 14 17 24 7 13 2 8 12 9 11 21
163,528,98.36965,10 23 3 18 5 22 15 20 19 16 4 6 1 14 17 24 7 13 2 8 12 9 11 21
164,522,98.35965,10 23 3 18 5 22 15 20 16 19 4 6 1 14 17 24 7 13 2 8 12 9 11 21
165,532,98.34965,10 23 3 18 5 22 6 20 16 19 4 15 1 14 17 24 7 13 2 8 12 9 11 21
166,532,98.33965,10 13 3 18 5 22 6 20 16 19 4 15 1 14 17 24 7 23 2 8 12 9 11 21
167,530,98.32964,10 13 3 12 5 22 6 20 16 19 4 15 1 14 17 24 7 23 2 8 18 9 11 21
168,548,98.31964,10 13 3 12 5 22 6 20 16 19 4 15 1 14 17 24 7 23 2 11 18 9 8 21
169,556,98.30964,10 13 3 12 5 22 6 20 16 15 4 19 1 14 17 24 7 23 2 11 18 9 8 21
170,548,98.29964,10 13 3 12 5 16 6 20 22 15 4 19 1 14 17 24 7 23 2 11 18 9 8 21
171,558,98.28963,10 13 3 24 5 16 6 20 22 15 4 19 1 14 17 12 7 23 2 11 18 9 8 21
172,564,98.27963,10 13 3 24 5 15 6 20 22 16 4 19 1 14 17 12 7 23 2 11 18 9 8 21
173,522,98.26963,10 13 3 24 5 15 6 20 22 16 21 19 1 14 17 12 7 23 2 11 18 9 8 4
174,522,98.25963,10 14 3 24 5 15 6 20 22 16 21 19 1 13 17 12 7 23 2 11 18 9 8 4
175,550,98.24963,22 14 3 24 5 15 6 20 10 16 21 19 1 13 17 12 7 23 2 11 18 9 8 4
176,527,98.23962,22 14 3 24 5 15 6 20 10 16 21 19 1 13 17 12 7 4 2 11 18 9 8 23
177,527,98.22962,22 14 3 24 5 15 6 20 10 16 21 19 1 13 17 12 7 4 2 11 18 9 8 23
178,539,98.21962,22 14 3 24 5 15 6 20 10 16 1 19 21 13 17 12 7 4 2 11 18 9 8 23
179,547,98.20962,22 14 3 24 5 15 6 20 10 16 1 18 21 13 17 12 7 4 2 11 19 9 8 23
180,517,98.19962,3 14 22 24 5 15 6 20 10 16 1 18 21 13 17 12 7 4 2 11 19 9 8 23
181,479,98.18961,3 14 22 24 5 15 6 20 18 16 1 10 21 13 17 12 7 4 2 11 19 9 8 23
182,444,98.17961,3 14 22 24 23 15 6 20 18 16 1 10 21 13 17 12 7 4 2 11 19 9 8 5
183,472,98.16961,3 14 22 24 23 15 6 20 18 16 1 10 4 13 17 12 7 21 2 11 19 9 8 5
184,472,98.15961,3 14 22 24 23 15 6 20 18 16 1 10 4 13 17 12 7 21 2 11 19 9 8 5
185,488,98.1496,3 14 22 17 23 15 6 20 18 16 1 10 4 13 24 12 7 21 2 11 19 9 8 5
186,488,98.1396,3 14 21 17 23 15 6 20 18 16 1 10 4 13 24 12 7 22 2 11 19 9 8 5
187,496,98.1296,3 12 21 17 23 15 6 20 18 16 1 10 4 13 24 14 7 22 2 11 19 9 8 5
188,500,98.1196,14 12 21 17 23 15 6 20 18 16 1 10 4 13 24 3 7 22 2 11 19 9 8 5
189,542,98.1096,14 12 21 17 23 15 6 20 5 16 1 10 4 13 24 3 7 22 2 11 19 9 8 18
190,524,98.09959,14 12 20 17 23 15 6 21 5 16 1 10 4 13 24 3 7 22 2 11 19 9 8 18
191,520,98.08959,14 12 20 17 23 15 6 21 5 16 1 10 4 13 9 3 7 22 2 11 19 24 8 18
192,558,98.07959,14 12 20 17 23 15 6 21 5 16 1 10 4 13 9 2 7 22 3 11 19 24 8 18
193,540,98.06959,14 12 20 17 23 15 6 21 10 16 1 5 4 13 9 2 7 22 3 11 19 24 8 18
194,539,98.05959,14 12 20 17 23 15 6 21 10 16 1 5 4 13 9 2 7 22 3 11 18 24 8 19
195,527,98.04958,14 12 20 17 23 15 6 21 10 16 19 5 4 13 9 2 7 22 3 11 18 24 8 1
196,529,98.03958,14 12 20 17 21 15 6 23 10 16 19 5 4 13 9 2 7 22 3 11 18 24 8 1
197,503,98.02958,14 12 20 17 21 15 6 23 10 16 19 5 4 3 9 2 7 22 13 11 18 24 8 1
198,489,98.01958,14 12 20 17 21 7 6 23 10 16 19 5 4 3 9 2 15 22 13 11 18 24 8 1
199,513,98.00957,19 12 20 17 21 7 6 23 10 16 14 5 4 3 9 2 15 22 13 11 18 24 8 1
200,489,97.99957,14 12 20 17 21 7 6 23 10 16 19 5 4 3 9 2 15 22 13 11 18 24 8 1
201,493,97.98957,14 12 20 17 21 7 6 23 3 16 19 5 4 10 9 2 15 22 13 11 18 24 8 1
202,493,97.97957,14 12 20 17 21 7 6 23 3 16 19 5 4 10 9 2 15 22 13 11 18 24 8 1
203,505,97.96957,14 12 20 17 21 7 6 23 3 16 19 5 4 10 22 2 15 9 13 11 18 24 8 1
204,513,97.95956,14 12 20 17 21 7 6 23 3 19 16 5 4 10 22 2 15 9 13 11 18 24 8 1
205,569,97.94956,14 10 20 17 21 7 6 23 3 19 16 5 4 12 22 2 15 9 13 11 18 24 8 1
206,563,97.93956,14 10 20 17 21 7 6 23 3 18 16 5 4 12 22 2 15 9 13 11 19 24 8 1
207,561,97.92956,14 10 20 17 21 7 6 23 3 18 16 5 4 12 22 13 15 9 2 11 19 24 8 1
208,531,97.91956,14 10 20 22 21 7 6 23 3 18 16 5 4 12 17 13 15 9 2 11 19 24 8 1
209,555,97.90955,14 10 20 22 21 7 6 23 3 18 16 5 12 4 17 13 15 9 2 11 19 24 8 1
210,531,97.89955,14 10 20 22 21 7 6 23 3 18 16 5 12 4 17 13 15 9 8 11 19 24 2 1
211,519,97.88955,14 10 20 22 21 7 6 11 3 18 16 5 12 4 17 13 15 9 8 23 19 24 2 1
212,533,97.87955,14 10 20 13 21 7 6 11 3 18 16 5 12 4 17 22 15 9 8 23 19 24 2 1
213,513,97.86954,14 7 20 13 21 10 6 11 3 18 16 5 12 4 17 22 15 9 8 23 19 24 2 1
214,513,97.85954,14 7 20 13 21 10 6 11 3 18 16 5 12 4 17 22 15 9 8 23 19 24 2 1
215,514,97.84954,14 7 20 13 21 10 6 11 1 18 16 5 12 4 17 22 15 9 8 23 19 24 2 3
216,524,97.83954,14 7 20 1 21 10 6 11 13 18 16 5 12 4 17 22 15 9 8 23 19 24 2 3
217,518,97.82954,14 7 20 1 21 10 6 11 13 18 16 5 12 23 17 22 15 9 8 4 19 24 2 3
218,508,97.81953,14 7 20 1 21 10 6 11 13 17 16 5 12 23 18 22 15 9 8 4 19 24 2 3
219,494,97.80953,14 7 20 1 21 10 13 11 6 17 16 5 12 23 18 22 15 9 8 4 19 24 2 3
220,490,97.79953,14 7 20 1 21 22 13 11 6 17 16 5 12 23 18 10 15 9 8 4 19 24 2 3
221,482,97.78953,14 7 20 1 21 22 13 11 6 17 16 5 4 23 18 10 15 9 8 12 19 24 2 3
222,490,97.77953,14 7 20 1 21 22 13 11 5 17 16 6 4 23 18 10 15 9 8 12 19 24 2 3
223,474,97.76952,14 7 12 1 21 22 13 11 5 17 16 6 4 23 18 10 15 9 8 20 19 24 2 3
224,478,97.75952,14 7 12 1 21 22 13 11 5 17 16 6 4 23 18 10 15 24 8 20 19 9 2 3
225,492,97.74952,14 7 12 1 21 22 13 11 5 17 16 6 4 23 20 10 15 24 8 18 19 9 2 3
226,494,97.73952,14 7 9 1 21 22 13 11 5 17 16 6 4 23 20 10 15 24 8 18 19 12 2 3
227,496,97.72952,14 7 9 20 21 22 13 11 5 17 16 6 4 23 1 10 15 24 8 18 19 12 2 3
228,492,97.71951,1 7 9 20 21 22 13 11 5 17 16 6 4 23 14 10 15 24 8 18 19 12 2 3
229,500,97.70951,5 7 9 20 21 22 13 11 1 17 16 6 4 23 14 10 15 24 8 18 19 12 2 3
230,484,97.69951,5 7 23 20 21 22 13 11 1 17 16 6 4 9 14 10 15 24 8 18 19 12 2 3
231,486,97.68951,5 7 23 20 21 22 13 11 1 17 16 8 4 9 14 10 15 24 6 18 19 12 2 3
232,476,97.6795,5 7 23 20 21 22 13 11 1 17 16 10 4 9 14 8 15 24 6 18 19 12 2 3
233,494,97.6695,5 7 23 20 21 22 6 11 1 17 16 10 4 9 14 8 15 24 13 18 19 12 2 3
234,492,97.6595,5 7 16 20 21 22 6 11 1 17 23 10 4 9 14 8 15 24 13 18 19 12 2 3
235,522,97.6495,5 7 16 20 21 22 6 11 1 17 23 10 18 9 14 8 15 24 13 4 19 12 2 3
236,548,97.6395,5 7 16 20 8 22 6 11 1 17 23 10 18 9 14 21 15 24 13 4 19 12 2 3
237,532,97.62949,5 7 16 20 8 22 6 11 14 17 23 10 18 9 1 21 15 24 13 4 19 12 2 3
238,544,97.61949,5 7 16 20 8 22 6 11 14 17 23 10 18 9 1 21 15 24 13 4 12 19 2 3
239,538,97.60949,5 7 16 20 12 22 6 11 14 17 23 10 18 9 1 21 15 24 13 4 8 19 2 3
240,524,97.59949,5 7 16 20 12 22 6 11 14 17 23 10 18 9 1 21 15 24 8 4 13 19 2 3
241,534,97.58949,5 7 16 20 12 22 6 11 10 17 23 14 18 9 1 21 15 24 8 4 13 19 2 3
242,522,97.57948,5 7 16 20 12 22 6 11 10 17 23 14 18 9 1 4 15 24 8 21 13 19 2 3
243,458,97.56948,5 7 16 20 12 22 21 11 10 17 23 14 18 9 1 4 15 24 8 6 13 19 2 3
244,514,97.55948,5 7 16 20 12 22 21 8 10 17 23 14 18 9 1 4 15 24 11 6 13 19 2 3
