Iteration,Cost,Temperature,Sequence
38,488,262,1 21 15 12 8 14 24 22 10 13 19 18 4 17 16 11 23 6 9 7 2 3 20 5
39,500,261,1 21 15 12 4 14 24 22 10 13 19 18 8 17 16 11 23 6 9 7 2 3 20 5
40,494,260,1 21 15 12 4 14 24 22 10 13 19 18 8 17 23 11 16 6 9 7 2 3 20 5
41,498,259,1 21 15 12 4 14 13 22 10 24 19 18 8 17 23 11 16 6 9 7 2 3 20 5
42,482,258,1 4 15 12 21 14 13 22 10 24 19 18 8 17 23 11 16 6 9 7 2 3 20 5
43,492,257,1 4 15 12 21 14 13 22 10 6 19 18 8 17 23 11 16 24 9 7 2 3 20 5
44,496,256,1 4 15 12 21 14 13 22 10 6 19 18 8 17 23 11 9 24 16 7 2 3 20 5
45,501,255,1 4 15 12 21 5 13 22 10 6 19 18 8 17 23 11 9 24 16 7 2 3 20 14
46,501,254,1 4 15 12 21 5 13 22 10 6 19 18 8 17 23 11 9 24 16 7 2 3 20 14
47,529,253,1 4 15 12 21 5 13 22 10 6 19 18 8 17 3 11 9 24 16 7 2 23 20 14
48,567,252,1 18 15 12 21 5 13 22 10 6 19 4 8 17 3 11 9 24 16 7 2 23 20 14
49,569,251,1 18 15 12 21 5 13 22 10 6 19 4 8 17 3 11 20 24 16 7 2 23 9 14
50,513,250,1 18 15 12 21 23 13 22 10 6 19 4 8 17 3 11 20 24 16 7 2 5 9 14
51,503,249,1 18 15 12 21 23 13 11 10 6 19 4 8 17 3 22 20 24 16 7 2 5 9 14
52,485,248,1 18 15 12 21 23 13 11 10 6 19 4 8 17 3 22 16 24 20 7 2 5 9 14
53,479,247,1 18 15 12 21 23 13 11 10 6 19 4 3 17 8 22 16 24 20 7 2 5 9 14
54,527,246,24 18 15 12 21 23 13 11 10 6 19 4 3 17 8 22 16 1 20 7 2 5 9 14
55,533,245,24 18 15 7 21 23 13 11 10 6 19 4 3 17 8 22 16 1 20 12 2 5 9 14
56,533,244,24 18 15 7 21 6 13 11 10 23 19 4 3 17 8 22 16 1 20 12 2 5 9 14
57,513,243,24 18 15 7 21 4 13 11 10 23 19 6 3 17 8 22 16 1 20 12 2 5 9 14
58,513,242,24 18 15 7 21 4 13 11 1 23 19 6 3 17 8 22 16 10 20 12 2 5 9 14
59,507,241,24 18 15 7 21 4 13 11 1 23 19 9 3 17 8 22 16 10 20 12 2 5 6 14
60,503,240,24 18 15 7 19 4 13 11 1 23 21 9 3 17 8 22 16 10 20 12 2 5 6 14
61,489,239,24 18 13 7 19 4 15 11 1 23 21 9 3 17 8 22 16 10 20 12 2 5 6 14
62,461,238,24 18 13 10 19 4 15 11 1 23 21 9 3 17 8 22 16 7 20 12 2 5 6 14
63,485,237,24 18 13 10 19 2 15 11 1 23 21 9 3 17 8 22 16 7 20 12 4 5 6 14
64,461,236,24 18 13 10 19 2 15 11 1 23 21 9 3 17 8 22 16 14 20 12 4 5 6 7
65,469,235,24 18 9 10 19 2 15 11 1 23 21 13 3 17 8 22 16 14 20 12 4 5 6 7
66,493,234,24 15 9 10 19 2 18 11 1 23 21 13 3 17 8 22 16 14 20 12 4 5 6 7
67,525,233,24 15 9 10 19 2 18 11 14 23 21 13 3 17 8 22 16 1 20 12 4 5 6 7
68,521,232,24 15 9 2 19 10 18 11 14 23 21 13 3 17 8 22 16 1 20 12 4 5 6 7
69,532,231,24 15 9 2 19 10 18 11 14 23 21 13 3 17 8 22 16 1 20 7 4 5 6 12
70,530,230,24 15 9 2 19 10 18 11 3 23 21 13 14 17 8 22 16 1 20 7 4 5 6 12
71,530,229,24 22 9 2 19 10 18 11 3 23 21 13 14 17 8 15 16 1 20 7 4 5 6 12
72,550,228,24 22 9 2 19 10 18 11 3 23 21 13 6 17 8 15 16 1 20 7 4 5 14 12
73,550,227,24 22 9 2 18 10 19 11 3 23 21 13 6 17 8 15 16 1 20 7 4 5 14 12
74,574,226,24 17 9 2 18 10 19 11 3 23 21 13 6 22 8 15 16 1 20 7 4 5 14 12
75,574,225,24 17 9 2 18 10 19 11 3 23 22 13 6 21 8 15 16 1 20 7 4 5 14 12
76,550,224,24 17 9 2 18 10 19 11 3 23 22 13 6 21 16 15 8 1 20 7 4 5 14 12
77,550,223,17 24 9 2 18 10 19 11 3 23 22 13 6 21 16 15 8 1 20 7 4 5 14 12
78,580,222,17 24 9 2 18 10 19 11 3 23 22 13 6 21 5 15 8 1 20 7 4 16 14 12
79,581,221,17 12 9 2 18 10 19 11 3 23 22 13 6 21 5 15 8 1 20 7 4 16 14 24
80,609,220,17 12 9 2 18 10 19 11 3 23 13 22 6 21 5 15 8 1 20 7 4 16 14 24
81,611,219,17 12 9 2 18 10 19 11 3 22 13 23 6 21 5 15 8 1 20 7 4 16 14 24
82,610,218,17 24 9 2 18 10 19 11 3 22 13 23 6 21 5 15 8 1 20 7 4 16 14 12
83,584,217,17 24 8 2 18 10 19 11 3 22 13 23 6 21 5 15 9 1 20 7 4 16 14 12
84,584,216,17 24 8 2 18 10 15 11 3 22 13 23 6 21 5 19 9 1 20 7 4 16 14 12
85,506,215,17 24 8 2 18 10 15 11 3 22 13 23 19 21 5 6 9 1 20 7 4 16 14 12
86,510,214,17 24 8 2 18 10 15 11 3 22 13 23 19 21 5 6 9 1 20 7 14 16 4 12
87,450,213,17 24 8 2 18 10 15 11 20 22 13 23 19 21 5 6 9 1 3 7 14 16 4 12
88,450,212,17 24 8 2 18 10 15 11 20 22 13 23 19 21 5 6 9 1 3 7 14 16 4 12
89,456,211,17 24 5 2 18 10 15 11 20 22 13 23 19 21 8 6 9 1 3 7 14 16 4 12
90,444,210,17 24 1 2 18 10 15 11 20 22 13 23 19 21 8 6 9 5 3 7 14 16 4 12
91,470,209,17 24 15 2 18 10 1 11 20 22 13 23 19 21 8 6 9 5 3 7 14 16 4 12
92,504,208,17 24 15 2 18 10 1 11 20 22 13 23 19 21 8 6 9 5 3 16 14 7 4 12
93,470,207,17 24 15 2 18 10 1 11 20 22 13 23 19 21 8 6 9 5 3 7 14 16 4 12
94,474,206,17 24 15 2 18 10 1 11 20 21 13 23 19 22 8 6 9 5 3 7 14 16 4 12
95,470,205,17 24 15 2 18 10 1 11 20 21 13 23 19 22 8 6 9 5 3 7 4 16 14 12
96,492,204,17 24 15 2 18 10 1 11 20 21 13 23 19 22 8 6 9 14 3 7 4 16 5 12
97,526,203,1 24 15 2 18 10 17 11 20 21 13 23 19 22 8 6 9 14 3 7 4 16 5 12
98,538,202,1 24 15 2 18 10 17 11 20 21 13 5 19 22 8 6 9 14 3 7 4 16 23 12
99,538,201,1 24 15 2 18 10 17 11 20 21 13 5 19 22 8 6 9 14 3 7 4 16 23 12
100,530,200,1 18 15 2 24 10 17 11 20 21 13 5 19 22 8 6 9 14 3 7 4 16 23 12
101,536,199,1 18 15 2 24 10 17 11 8 21 13 5 19 22 20 6 9 14 3 7 4 16 23 12
102,536,198,1 18 20 2 24 10 17 11 8 21 13 5 19 22 15 6 9 14 3 7 4 16 23 12
103,586,197,1 18 20 2 24 10 17 11 8 21 13 5 19 9 15 6 22 14 3 7 4 16 23 12
104,590,196,1 18 20 2 24 10 17 11 8 21 13 5 19 9 22 6 15 14 3 7 4 16 23 12
105,580,195,1 18 12 2 24 10 17 11 8 21 13 5 19 9 22 6 15 14 3 7 4 16 23 20
106,588,194,5 18 12 2 24 10 17 11 8 21 13 1 19 9 22 6 15 14 3 7 4 16 23 20
107,584,193,5 18 3 2 24 10 17 11 8 21 13 1 19 9 22 6 15 14 12 7 4 16 23 20
108,542,192,5 18 3 2 24 10 17 11 8 21 4 1 19 9 22 6 15 14 12 7 13 16 23 20
109,552,191,5 18 3 14 24 10 17 11 8 21 4 1 19 9 22 6 15 2 12 7 13 16 23 20
110,550,190,5 18 20 14 24 10 17 11 8 21 4 1 19 9 22 6 15 2 12 7 13 16 23 3
111,614,189,5 18 20 4 24 10 17 11 8 21 14 1 19 9 22 6 15 2 12 7 13 16 23 3
112,582,188,5 18 20 4 6 10 17 11 8 21 14 1 19 9 22 24 15 2 12 7 13 16 23 3
113,564,187,19 18 20 4 6 10 17 11 8 21 14 1 5 9 22 24 15 2 12 7 13 16 23 3
114,569,186,19 18 20 4 6 10 17 11 8 21 14 1 5 9 22 24 15 2 12 3 13 16 23 7
115,513,185,19 18 20 4 6 10 21 11 8 17 14 1 5 9 22 24 15 2 12 3 13 16 23 7
116,513,184,19 18 20 4 6 10 21 11 8 17 14 1 5 9 22 24 15 2 12 3 13 16 23 7
117,517,183,19 18 20 4 6 10 21 1 8 17 14 11 5 9 22 24 15 2 12 3 13 16 23 7
118,517,182,19 18 20 4 6 10 21 1 15 17 14 11 5 9 22 24 8 2 12 3 13 16 23 7
119,537,181,19 14 20 4 6 10 21 1 15 17 18 11 5 9 22 24 8 2 12 3 13 16 23 7
120,567,180,19 14 20 4 6 10 21 1 15 17 11 18 5 9 22 24 8 2 12 3 13 16 23 7
121,559,179,19 14 20 4 23 10 21 1 15 17 11 18 5 9 22 24 8 2 12 3 13 16 6 7
122,559,178,19 14 4 20 23 10 21 1 15 17 11 18 5 9 22 24 8 2 12 3 13 16 6 7
123,549,177,19 14 4 20 23 10 21 1 15 17 5 18 11 9 22 24 8 2 12 3 13 16 6 7
124,563,176,19 14 4 20 23 10 21 1 17 15 5 18 11 9 22 24 8 2 12 3 13 16 6 7
125,568,175,19 14 4 20 23 10 21 1 17 15 5 18 11 9 22 24 7 2 12 3 13 16 6 8
126,582,174,19 14 4 20 23 10 21 1 17 15 5 18 11 9 22 24 7 2 16 3 13 12 6 8
127,566,173,19 23 4 20 14 10 21 1 17 15 5 18 11 9 22 24 7 2 16 3 13 12 6 8
128,522,172,19 1 4 20 14 10 21 23 17 15 5 18 11 9 22 24 7 2 16 3 13 12 6 8
129,508,171,19 1 4 20 14 5 21 23 17 15 10 18 11 9 22 24 7 2 16 3 13 12 6 8
130,534,170,19 1 4 20 10 5 21 23 17 15 14 18 11 9 22 24 7 2 16 3 13 12 6 8
131,512,169,19 1 4 20 10 5 21 23 18 15 14 17 11 9 22 24 7 2 16 3 13 12 6 8
132,560,168,19 12 4 20 10 5 21 23 18 15 14 17 11 9 22 24 7 2 16 3 13 1 6 8
133,578,167,19 12 4 20 10 18 21 23 5 15 14 17 11 9 22 24 7 2 16 3 13 1 6 8
134,542,166,19 12 4 20 24 18 21 23 5 15 14 17 11 9 22 10 7 2 16 3 13 1 6 8
135,542,165,19 12 4 20 24 18 21 22 5 15 14 17 11 9 23 10 7 2 16 3 13 1 6 8
136,532,164,19 12 4 20 24 18 21 22 5 15 14 17 16 9 23 10 7 2 11 3 13 1 6 8
137,502,163,19 4 12 20 24 18 21 22 5 15 14 17 16 9 23 10 7 2 11 3 13 1 6 8
138,514,162,19 4 12 20 24 18 21 22 6 15 14 17 16 9 23 10 7 2 11 3 13 1 5 8
139,510,161,19 4 12 20 24 18 21 22 6 15 14 17 7 9 23 10 16 2 11 3 13 1 5 8
140,474,160,10 4 12 20 24 18 21 22 6 15 14 17 7 9 23 19 16 2 11 3 13 1 5 8
141,540,159,24 4 12 20 10 18 21 22 6 15 14 17 7 9 23 19 16 2 11 3 13 1 5 8
142,538,158,24 4 6 20 10 18 21 22 12 15 14 17 7 9 23 19 16 2 11 3 13 1 5 8
143,522,157,24 4 6 20 18 10 21 22 12 15 14 17 7 9 23 19 16 2 11 3 13 1 5 8
144,522,156,24 4 6 20 18 10 21 22 12 15 14 17 7 9 23 19 16 2 11 3 13 1 5 8
145,522,155,24 4 6 20 18 13 21 22 12 15 14 17 7 9 23 19 16 2 11 3 10 1 5 8
146,504,154,24 4 6 20 18 13 21 22 19 15 14 17 7 9 23 12 16 2 11 3 10 1 5 8
147,504,153,24 4 6 20 18 13 21 22 19 15 14 17 7 9 23 12 16 2 11 3 10 1 5 8
148,534,152,24 4 6 10 18 13 21 22 19 15 14 17 7 9 23 12 16 2 11 3 20 1 5 8
149,508,151,24 4 6 10 18 16 21 22 19 15 14 17 7 9 23 12 13 2 11 3 20 1 5 8
150,548,150,24 4 6 10 18 16 11 22 19 15 14 17 7 9 23 12 13 2 21 3 20 1 5 8
151,537,149,24 4 6 10 18 16 11 22 19 15 14 17 7 9 8 12 13 2 21 3 20 1 5 23
152,543,148,24 4 6 10 18 16 22 11 19 15 14 17 7 9 8 12 13 2 21 3 20 1 5 23
153,527,147,7 4 6 10 18 16 22 11 19 15 14 17 24 9 8 12 13 2 21 3 20 1 5 23
154,513,146,7 4 6 10 18 21 22 11 19 15 14 17 24 9 8 12 13 2 16 3 20 1 5 23
155,530,145,7 4 6 10 18 21 22 11 19 15 14 17 24 9 8 12 13 2 16 3 20 1 23 5
156,562,144,7 4 6 10 18 21 13 11 19 15 14 17 24 9 8 12 22 2 16 3 20 1 23 5
157,528,143,7 4 23 10 18 21 13 11 19 15 14 17 24 9 8 12 22 2 16 3 20 1 6 5
158,526,142,7 4 23 10 18 21 13 11 19 15 14 17 24 9 22 12 8 2 16 3 20 1 6 5
159,528,141,7 4 23 10 18 21 13 11 19 12 14 17 24 9 22 15 8 2 16 3 20 1 6 5
160,526,140,7 4 23 10 18 21 13 11 1 12 14 17 24 9 22 15 8 2 16 3 20 19 6 5
161,552,139,7 4 23 10 8 21 13 11 1 12 14 17 24 9 22 15 18 2 16 3 20 19 6 5
162,536,138,7 4 23 10 8 21 13 11 1 12 14 17 24 9 22 15 18 6 16 3 20 19 2 5
163,536,137,7 4 23 10 8 21 13 11 1 12 14 17 24 9 22 15 18 6 16 3 20 19 2 5
164,542,136,7 4 23 10 8 21 13 11 1 12 14 17 24 9 22 20 18 6 16 3 15 19 2 5
165,502,135,7 4 23 10 8 21 13 11 1 12 14 17 24 9 22 20 18 6 16 19 15 3 2 5
166,492,134,7 4 23 10 8 21 19 11 1 12 14 17 24 9 22 20 18 6 16 13 15 3 2 5
167,459,133,7 4 23 10 8 21 19 11 5 12 14 17 24 9 22 20 18 6 16 13 15 3 2 1
168,472,132,7 1 23 10 8 21 19 11 5 12 14 17 24 9 22 20 18 6 16 13 15 3 2 4
169,472,131,7 1 23 10 8 21 19 11 3 12 14 17 24 9 22 20 18 6 16 13 15 5 2 4
170,466,130,7 1 23 10 8 21 19 11 15 12 14 17 24 9 22 20 18 6 16 13 3 5 2 4
171,504,129,7 1 23 10 8 4 19 11 15 12 14 17 24 9 22 20 18 6 16 13 3 5 2 21
172,508,128,7 1 23 10 8 4 19 11 22 12 14 17 24 9 15 20 18 6 16 13 3 5 2 21
173,514,127,7 1 23 10 8 4 19 11 22 12 18 17 24 9 15 20 14 6 16 13 3 5 2 21
174,512,126,7 1 23 10 8 4 19 11 22 12 18 17 24 9 15 20 14 3 16 13 6 5 2 21
175,530,125,7 1 6 10 8 4 19 11 22 12 18 17 24 9 15 20 14 3 16 13 23 5 2 21
176,496,124,7 1 6 10 8 4 19 11 22 15 18 17 24 9 12 20 14 3 16 13 23 5 2 21
177,502,123,7 1 6 16 8 4 19 11 22 15 18 17 24 9 12 20 14 3 10 13 23 5 2 21
178,489,122,7 21 6 16 8 4 19 11 22 15 18 17 24 9 12 20 14 3 10 13 23 5 2 1
179,461,121,7 21 14 16 8 4 19 11 22 15 18 17 24 9 12 20 6 3 10 13 23 5 2 1
180,461,120,7 10 14 16 8 4 19 11 22 15 18 17 24 9 12 20 6 3 21 13 23 5 2 1
181,451,119,7 10 14 16 8 4 19 11 22 15 18 17 24 9 12 20 6 3 23 13 21 5 2 1
182,475,118,7 10 6 16 8 4 19 11 22 15 18 17 24 9 12 20 14 3 23 13 21 5 2 1
183,463,117,7 10 6 16 8 4 19 22 11 15 18 17 24 9 12 20 14 3 23 13 21 5 2 1
184,463,116,7 10 6 16 18 4 19 22 11 15 8 17 24 9 12 20 14 3 23 13 21 5 2 1
185,463,115,7 10 6 16 18 4 22 19 11 15 8 17 24 9 12 20 14 3 23 13 21 5 2 1
186,439,114,7 10 6 16 18 4 22 19 11 15 8 17 24 20 12 9 14 3 23 13 21 5 2 1
187,455,113,17 10 6 16 18 4 22 19 11 15 8 7 24 20 12 9 14 3 23 13 21 5 2 1
188,449,112,17 15 6 16 18 4 22 19 11 10 8 7 24 20 12 9 14 3 23 13 21 5 2 1
189,455,111,17 15 6 16 18 4 22 19 11 10 8 9 24 20 12 7 14 3 23 13 21 5 2 1
190,469,110,17 15 6 12 18 4 22 19 11 10 8 9 24 20 16 7 14 3 23 13 21 5 2 1
191,455,109,21 15 6 12 18 4 22 19 11 10 8 9 24 20 16 7 14 3 23 13 17 5 2 1
192,451,108,21 22 6 12 18 4 15 19 11 10 8 9 24 20 16 7 14 3 23 13 17 5 2 1
193,451,107,22 21 6 12 18 4 15 19 11 10 8 9 24 20 16 7 14 3 23 13 17 5 2 1
194,435,106,22 21 6 12 18 4 15 19 11 10 8 7 24 20 16 9 14 3 23 13 17 5 2 1
195,433,105,22 21 6 12 18 4 15 19 11 10 8 7 24 20 16 14 9 3 23 13 17 5 2 1
196,447,104,22 21 4 12 18 6 15 19 11 10 8 7 24 20 16 14 9 3 23 13 17 5 2 1
197,441,103,22 21 4 12 18 6 15 19 11 10 8 7 24 20 23 14 9 3 16 13 17 5 2 1
198,451,102,22 21 4 12 18 6 15 19 23 10 8 7 24 20 11 14 9 3 16 13 17 5 2 1
199,501,101,22 21 4 12 18 6 15 24 23 10 8 7 19 20 11 14 9 3 16 13 17 5 2 1
200,501,100,22 21 4 12 18 6 19 24 23 10 8 7 15 20 11 14 9 3 16 13 17 5 2 1
201,501,99,22 21 4 12 18 6 19 24 23 10 8 7 15 20 11 14 9 3 16 13 17 5 2 1
202,485,98,22 21 19 12 18 6 4 24 23 10 8 7 15 20 11 14 9 3 16 13 17 5 2 1
203,497,97,22 21 19 12 18 6 13 24 23 10 8 7 15 20 11 14 9 3 16 4 17 5 2 1
204,461,96,22 21 19 11 18 6 13 24 23 10 8 7 15 20 12 14 9 3 16 4 17 5 2 1
205,503,95,22 21 19 11 18 6 2 24 23 10 8 7 15 20 12 14 9 3 16 4 17 5 13 1
206,449,94,22 21 19 11 18 6 2 24 23 10 8 7 15 20 12 14 9 3 16 13 17 5 4 1
207,483,93,22 21 19 11 18 6 2 24 23 10 8 1 15 20 12 14 9 3 16 13 17 5 4 7
208,491,92,22 21 11 19 18 6 2 24 23 10 8 1 15 20 12 14 9 3 16 13 17 5 4 7
209,487,91,3 21 11 19 18 6 2 24 23 10 8 1 15 20 12 14 9 22 16 13 17 5 4 7
210,487,90,3 21 11 19 18 6 2 24 23 10 8 1 15 20 12 14 9 22 16 13 17 5 4 7
211,487,89,3 21 11 23 18 6 2 24 19 10 8 1 15 20 12 14 9 22 16 13 17 5 4 7
212,485,88,3 21 11 24 18 6 2 23 19 10 8 1 15 20 12 14 9 22 16 13 17 5 4 7
213,501,87,3 21 11 24 18 6 2 23 19 10 8 15 1 20 12 14 9 22 16 13 17 5 4 7
214,533,86,3 21 11 24 18 6 2 23 19 10 8 15 1 20 12 16 9 22 14 13 17 5 4 7
215,533,85,3 21 11 24 18 6 2 23 19 10 8 15 1 20 12 16 9 22 14 13 17 5 4 7
216,531,84,3 21 11 24 2 6 18 23 19 10 8 15 1 20 12 16 9 22 14 13 17 5 4 7
217,519,83,3 21 11 24 2 6 18 23 19 10 8 15 4 20 12 16 9 22 14 13 17 5 1 7
218,513,82,3 21 11 24 2 6 18 23 19 10 8 15 5 20 12 16 9 22 14 13 17 4 1 7
219,491,81,22 21 11 24 2 6 18 23 19 10 8 15 5 20 12 16 9 3 14 13 17 4 1 7
220,487,80,22 21 11 24 14 6 18 23 19 10 8 15 5 20 12 16 9 3 2 13 17 4 1 7
221,467,79,22 21 19 24 14 6 18 23 11 10 8 15 5 20 12 16 9 3 2 13 17 4 1 7
222,463,78,22 21 19 15 14 6 18 23 11 10 8 24 5 20 12 16 9 3 2 13 17 4 1 7
223,471,77,22 21 19 15 14 6 18 23 11 10 8 24 2 20 12 16 9 3 5 13 17 4 1 7
224,471,76,22 21 19 15 14 6 18 23 11 10 8 24 2 20 12 16 9 3 5 13 17 4 1 7
225,471,75,22 21 19 15 14 12 18 23 11 10 8 24 2 20 6 16 9 3 5 13 17 4 1 7
226,471,74,22 21 19 15 14 12 18 23 11 10 8 24 2 20 6 16 9 3 5 13 17 4 1 7
227,443,73,22 21 19 15 14 12 18 23 11 10 8 2 24 20 6 16 9 3 5 13 17 4 1 7
228,461,72,22 21 19 15 7 12 18 23 11 10 8 2 24 20 6 16 9 3 5 13 17 4 1 14
229,447,71,22 21 19 15 7 16 18 23 11 10 8 2 24 20 6 12 9 3 5 13 17 4 1 14
230,447,70,11 21 19 15 7 16 18 23 22 10 8 2 24 20 6 12 9 3 5 13 17 4 1 14
231,437,69,11 21 19 15 7 16 18 23 22 10 8 2 24 20 9 12 6 3 5 13 17 4 1 14
232,441,68,11 21 19 15 7 16 18 23 22 10 8 2 24 20 9 12 17 3 5 13 6 4 1 14
233,481,67,11 21 19 15 7 16 18 23 1 10 8 2 24 20 9 12 17 3 5 13 6 4 22 14
234,464,66,11 21 19 15 7 16 18 23 1 10 8 2 24 20 14 12 17 3 5 13 6 4 22 9
235,472,65,11 21 19 15 7 16 18 23 1 10 8 12 24 20 14 2 17 3 5 13 6 4 22 9
236,454,64,11 21 19 15 7 16 18 23 1 10 2 12 24 20 14 8 17 3 5 13 6 4 22 9
237,480,63,11 21 16 15 7 19 18 23 1 10 2 12 24 20 14 8 17 3 5 13 6 4 22 9
238,478,62,11 21 16 15 7 3 18 23 1 10 2 12 24 20 14 8 17 19 5 13 6 4 22 9
239,514,61,11 21 16 15 7 3 18 23 14 10 2 12 24 20 1 8 17 19 5 13 6 4 22 9
240,564,60,11 24 16 15 7 3 18 23 14 10 2 12 21 20 1 8 17 19 5 13 6 4 22 9
241,556,59,11 24 16 15 7 3 18 23 14 10 2 12 21 20 1 8 17 19 5 4 6 13 22 9
242,562,58,11 24 13 15 7 3 18 23 14 10 2 12 21 20 1 8 17 19 5 4 6 16 22 9
243,550,57,11 24 13 15 7 3 6 23 14 10 2 12 21 20 1 8 17 19 5 4 18 16 22 9
244,520,56,12 24 13 15 7 3 6 23 14 10 2 11 21 20 1 8 17 19 5 4 18 16 22 9
245,520,55,12 24 13 15 7 3 6 23 14 10 2 11 21 20 1 8 17 19 5 4 18 16 22 9
246,491,54,12 24 13 15 7 3 6 23 14 10 2 11 21 20 9 8 17 19 5 4 18 16 22 1
247,481,53,12 24 13 15 7 3 6 4 14 10 2 11 21 20 9 8 17 19 5 23 18 16 22 1
248,485,52,12 24 2 15 7 3 6 4 14 10 13 11 21 20 9 8 17 19 5 23 18 16 22 1
249,463,51,12 24 2 15 7 3 6 4 14 10 13 11 21 5 9 8 17 19 20 23 18 16 22 1
250,465,50,12 24 2 15 7 3 6 4 14 10 13 11 17 5 9 8 21 19 20 23 18 16 22 1
251,483,49,12 24 2 15 7 5 6 4 14 10 13 11 17 3 9 8 21 19 20 23 18 16 22 1
252,483,48,12 24 2 15 7 5 6 4 14 10 13 11 17 3 9 8 21 19 20 23 18 16 22 1
253,483,47,12 24 2 15 7 5 6 4 14 10 13 11 17 3 9 8 21 19 20 23 18 16 22 1
254,493,46,12 24 2 16 7 5 6 4 14 10 13 11 17 3 9 8 21 19 20 23 18 15 22 1
255,493,45,12 24 2 16 5 7 6 4 14 10 13 11 17 3 9 8 21 19 20 23 18 15 22 1
256,501,44,12 24 15 16 5 7 6 4 14 10 13 11 17 3 9 8 21 19 20 23 18 2 22 1
257,489,43,12 24 15 16 5 7 6 4 14 10 13 11 17 3 9 8 21 19 18 23 20 2 22 1
