Iteration,Cost,Temperature,Sequence
32,491,96.80005,3 17 1 2 8 5 13 20 16 15 10 22 6 11 9 21 18 23 12 4 7 19 24 14
33,505,96.70005,3 17 1 12 8 5 13 20 16 15 10 22 6 11 9 21 18 23 2 4 7 19 24 14
34,531,96.60005,3 15 1 12 8 5 13 20 16 17 10 22 6 11 9 21 18 23 2 4 7 19 24 14
35,533,96.50005,3 15 1 12 8 5 13 20 21 17 10 22 6 11 9 16 18 23 2 4 7 19 24 14
36,523,96.40005,3 15 1 12 8 5 13 20 21 17 10 22 6 9 11 16 18 23 2 4 7 19 24 14
37,539,96.30006,3 18 1 12 8 5 13 20 21 17 10 22 6 9 11 16 15 23 2 4 7 19 24 14
38,559,96.20006,3 18 1 12 8 21 13 20 5 17 10 22 6 9 11 16 15 23 2 4 7 19 24 14
39,499,96.10006,3 2 1 12 8 21 13 20 5 17 10 22 6 9 11 16 15 23 18 4 7 19 24 14
40,533,96.00006,22 2 1 12 8 21 13 20 5 17 10 3 6 9 11 16 15 23 18 4 7 19 24 14
41,507,95.90006,22 2 1 12 8 21 13 20 5 17 10 3 6 9 11 16 15 23 18 4 7 14 24 19
42,521,95.80006,22 2 1 12 8 21 13 20 5 17 10 3 6 9 11 16 15 23 4 18 7 14 24 19
43,509,95.70007,22 2 17 12 8 21 13 20 5 1 10 3 6 9 11 16 15 23 4 18 7 14 24 19
44,509,95.60007,22 2 17 12 8 21 13 20 5 1 10 3 6 9 11 16 15 23 4 18 19 14 24 7
45,563,95.50007,22 2 17 1 8 21 13 20 5 12 10 3 6 9 11 16 15 23 4 18 19 14 24 7
46,511,95.40007,22 2 10 1 8 21 13 20 5 12 17 3 6 9 11 16 15 23 4 18 19 14 24 7
47,531,95.30007,22 2 10 1 8 21 13 20 5 12 17 3 14 9 11 16 15 23 4 18 19 6 24 7
48,535,95.20007,22 2 10 1 8 21 13 20 5 12 14 3 17 9 11 16 15 23 4 18 19 6 24 7
49,525,95.10007,22 2 10 1 8 5 13 20 21 12 14 3 17 9 11 16 15 23 4 18 19 6 24 7
50,530,95.00008,22 2 10 1 8 7 13 20 21 12 14 3 17 9 11 16 15 23 4 18 19 6 24 5
51,502,94.90008,22 24 10 1 8 7 13 20 21 12 14 3 17 9 11 16 15 23 4 18 19 6 2 5
52,514,94.80008,22 24 10 1 8 7 11 20 21 12 14 3 17 9 13 16 15 23 4 18 19 6 2 5
53,514,94.70008,22 24 10 1 8 7 11 20 21 12 14 3 17 9 13 16 15 23 4 18 19 6 2 5
54,526,94.60008,22 24 10 1 8 7 11 20 21 15 14 3 17 9 13 16 12 23 4 18 19 6 2 5
55,550,94.50008,22 24 10 1 8 20 11 7 21 15 14 3 17 9 13 16 12 23 4 18 19 6 2 5
56,538,94.40009,15 24 10 1 8 20 11 7 21 22 14 3 17 9 13 16 12 23 4 18 19 6 2 5
57,538,94.30009,15 24 10 1 8 20 11 7 21 22 14 3 17 9 13 16 12 23 4 18 19 6 2 5
58,584,94.20009,15 24 10 1 8 20 11 7 21 14 22 3 17 9 13 16 12 23 4 18 19 6 2 5
59,570,94.10009,15 3 10 1 8 20 11 7 21 14 22 24 17 9 13 16 12 23 4 18 19 6 2 5
60,574,94.00009,24 3 10 1 8 20 11 7 21 14 22 15 17 9 13 16 12 23 4 18 19 6 2 5
61,572,93.90009,24 15 10 1 8 20 11 7 21 14 22 3 17 9 13 16 12 23 4 18 19 6 2 5
62,541,93.80009,24 15 10 5 8 20 11 7 21 14 22 3 17 9 13 16 12 23 4 18 19 6 2 1
63,596,93.7001,24 1 10 5 8 20 11 7 21 14 22 3 17 9 13 16 12 23 4 18 19 6 2 15
64,572,93.6001,24 1 10 5 21 20 11 7 8 14 22 3 17 9 13 16 12 23 4 18 19 6 2 15
65,590,93.5001,24 1 10 5 21 20 11 7 8 14 22 3 17 9 6 16 12 23 4 18 19 13 2 15
66,572,93.4001,24 1 10 5 21 20 11 7 8 23 22 3 17 9 6 16 12 14 4 18 19 13 2 15
67,562,93.3001,24 1 10 5 21 20 11 7 8 23 22 19 17 9 6 16 12 14 4 18 3 13 2 15
68,550,93.2001,24 1 10 5 21 11 20 7 8 23 22 19 17 9 6 16 12 14 4 18 3 13 2 15
69,550,93.10011,14 1 10 5 21 11 20 7 8 23 22 19 17 9 6 16 12 24 4 18 3 13 2 15
70,584,93.00011,14 1 10 5 21 11 20 7 8 23 22 9 17 19 6 16 12 24 4 18 3 13 2 15
71,584,92.90011,14 1 10 5 22 11 20 7 8 23 21 9 17 19 6 16 12 24 4 18 3 13 2 15
72,578,92.80011,14 1 10 5 22 11 20 7 8 23 21 9 24 19 6 16 12 17 4 18 3 13 2 15
73,568,92.70011,7 1 10 5 22 11 20 14 8 23 21 9 24 19 6 16 12 17 4 18 3 13 2 15
74,564,92.60011,7 1 10 5 22 11 20 14 8 23 21 9 13 19 6 16 12 17 4 18 3 24 2 15
75,556,92.50011,7 1 10 5 22 11 20 14 8 23 21 4 13 19 6 16 12 17 9 18 3 24 2 15
76,570,92.40012,7 1 20 5 22 11 10 14 8 23 21 4 13 19 6 16 12 17 9 18 3 24 2 15
77,570,92.30012,7 1 20 5 22 11 10 14 8 23 21 4 13 19 6 16 12 17 9 18 3 24 2 15
78,536,92.20012,7 1 20 5 22 11 10 14 24 23 21 4 13 19 6 16 12 17 9 18 3 8 2 15
79,508,92.10012,3 1 20 5 22 11 10 14 24 23 21 4 13 19 6 16 12 17 9 18 7 8 2 15
80,518,92.00012,3 1 20 5 22 11 10 14 24 23 21 4 13 19 6 16 12 8 9 18 7 17 2 15
81,514,91.90012,3 1 20 5 10 11 22 14 24 23 21 4 13 19 6 16 12 8 9 18 7 17 2 15
82,540,91.80013,3 1 20 5 7 11 22 14 24 23 21 4 13 19 6 16 12 8 9 18 10 17 2 15
83,536,91.70013,3 1 20 5 7 11 22 14 24 23 21 4 13 19 6 16 18 8 9 12 10 17 2 15
84,505,91.60013,3 15 20 5 7 11 22 14 24 23 21 4 13 19 6 16 18 8 9 12 10 17 2 1
85,547,91.50013,3 15 20 5 7 1 22 14 24 23 21 4 13 19 6 16 18 8 9 12 10 17 2 11
86,533,91.40013,3 15 20 5 19 1 22 14 24 23 21 4 13 7 6 16 18 8 9 12 10 17 2 11
87,550,91.30013,3 15 20 5 19 1 22 14 24 23 21 4 13 7 6 16 11 8 9 12 10 17 2 18
88,558,91.20013,3 15 20 5 19 1 22 7 24 23 21 4 13 14 6 16 11 8 9 12 10 17 2 18
89,522,91.10014,3 6 20 5 19 1 22 7 24 23 21 4 13 14 15 16 11 8 9 12 10 17 2 18
90,530,91.00014,3 6 20 5 19 1 22 7 24 23 21 4 13 8 15 16 11 14 9 12 10 17 2 18
91,531,90.90014,3 6 20 5 19 1 22 7 24 18 21 4 13 8 15 16 11 14 9 12 10 17 2 23
92,567,90.80014,3 11 20 5 19 1 22 7 24 18 21 4 13 8 15 16 6 14 9 12 10 17 2 23
93,545,90.70014,3 11 20 5 19 13 22 7 24 18 21 4 1 8 15 16 6 14 9 12 10 17 2 23
94,529,90.60014,3 11 20 5 19 13 22 7 24 18 21 4 1 8 15 16 6 2 9 12 10 17 14 23
95,539,90.50014,3 11 20 5 19 9 22 7 24 18 21 4 1 8 15 16 6 2 13 12 10 17 14 23
96,539,90.40015,3 11 20 5 19 9 22 7 24 18 21 4 1 8 15 16 6 2 13 12 10 17 14 23
97,539,90.30015,3 11 20 5 19 9 22 7 24 18 21 4 1 8 15 16 6 2 13 17 10 12 14 23
98,521,90.20015,3 11 20 5 10 9 22 7 24 18 21 4 1 8 15 16 6 2 13 17 19 12 14 23
99,511,90.10015,3 11 20 5 10 9 22 17 24 18 21 4 1 8 15 16 6 2 13 7 19 12 14 23
100,511,90.00015,3 11 20 5 10 9 22 17 24 18 21 4 1 8 15 16 6 2 13 7 19 12 14 23
101,511,89.90015,3 11 20 5 10 9 22 17 24 18 21 4 1 8 15 16 6 2 13 7 19 12 14 23
102,507,89.80016,3 11 20 5 10 9 22 17 24 18 21 4 1 8 15 16 23 2 13 7 19 12 14 6
103,497,89.70016,3 11 9 5 10 20 22 17 24 18 21 4 1 8 15 16 23 2 13 7 19 12 14 6
104,496,89.60016,3 11 9 5 10 20 6 17 24 18 21 4 1 8 15 16 23 2 13 7 19 12 14 22
105,496,89.50016,3 11 9 5 10 20 6 17 24 18 21 4 1 8 15 16 23 2 13 7 19 12 14 22
106,492,89.40016,3 11 9 5 10 20 6 17 24 18 21 23 1 8 15 16 4 2 13 7 19 12 14 22
107,492,89.30016,3 11 9 5 10 20 6 17 24 18 21 23 1 8 15 16 4 2 13 7 19 12 14 22
108,509,89.20016,3 22 9 5 10 20 6 17 24 18 21 23 1 8 15 16 4 2 13 7 19 12 14 11
109,527,89.10017,3 22 9 5 10 16 6 17 24 18 21 23 1 8 15 20 4 2 13 7 19 12 14 11
110,551,89.00017,22 3 9 5 10 16 6 17 24 18 21 23 1 8 15 20 4 2 13 7 19 12 14 11
111,559,88.90017,22 3 9 14 10 16 6 17 24 18 21 23 1 8 15 20 4 2 13 7 19 12 5 11
112,548,88.80017,11 3 9 14 10 16 6 17 24 18 21 23 1 8 15 20 4 2 13 7 19 12 5 22
113,528,88.70017,11 3 9 14 10 16 6 17 24 18 21 23 1 5 15 20 4 2 13 7 19 12 8 22
114,528,88.60017,11 3 9 14 10 16 6 17 24 18 21 23 1 5 15 20 4 2 13 7 19 12 8 22
115,512,88.50018,11 3 9 14 10 16 6 17 24 18 21 23 1 5 15 7 4 2 13 20 19 12 8 22
116,480,88.40018,6 3 9 14 10 16 11 17 24 18 21 23 1 5 15 7 4 2 13 20 19 12 8 22
117,530,88.30018,6 23 9 14 10 16 11 17 24 18 21 3 1 5 15 7 4 2 13 20 19 12 8 22
118,514,88.20018,6 23 21 14 10 16 11 17 24 18 9 3 1 5 15 7 4 2 13 20 19 12 8 22
119,498,88.10018,6 23 21 14 10 16 11 13 24 18 9 3 1 5 15 7 4 2 17 20 19 12 8 22
120,448,88.00018,6 23 21 14 10 16 11 13 24 18 9 3 7 5 15 1 4 2 17 20 19 12 8 22
121,450,87.90018,6 23 21 14 10 16 18 13 24 11 9 3 7 5 15 1 4 2 17 20 19 12 8 22
122,394,87.80019,6 23 21 19 10 16 18 13 24 11 9 3 7 5 15 1 4 2 17 20 14 12 8 22
123,432,87.70019,6 23 21 19 10 16 18 13 24 4 9 3 7 5 15 1 11 2 17 20 14 12 8 22
124,454,87.60019,6 23 21 19 10 16 18 13 24 14 9 3 7 5 15 1 11 2 17 20 4 12 8 22
125,474,87.50019,6 23 21 19 10 16 18 13 24 14 9 2 7 5 15 1 11 3 17 20 4 12 8 22
126,467,87.40019,6 23 21 19 10 16 18 13 24 14 9 2 22 5 15 1 11 3 17 20 4 12 8 7
127,445,87.30019,6 23 21 19 10 16 18 13 24 14 9 2 22 15 5 1 11 3 17 20 4 12 8 7
128,435,87.2002,6 23 21 19 10 16 18 13 24 14 9 2 22 15 5 1 11 20 17 3 4 12 8 7
129,429,87.1002,6 23 21 19 10 18 16 13 24 14 9 2 22 15 5 1 11 20 17 3 4 12 8 7
130,483,87.0002,6 23 21 19 10 18 16 13 24 14 9 2 22 8 5 1 11 20 17 3 4 12 15 7
131,515,86.9002,6 23 21 19 10 18 3 13 24 14 9 2 22 8 5 1 11 20 17 16 4 12 15 7
132,515,86.8002,6 23 21 19 10 18 3 13 24 14 9 2 22 8 5 1 11 20 17 16 4 12 15 7
133,511,86.7002,6 23 21 19 10 18 3 14 24 13 9 2 22 8 5 1 11 20 17 16 4 12 15 7
134,483,86.6002,6 23 21 19 10 18 3 14 24 13 9 2 1 8 5 22 11 20 17 16 4 12 15 7
135,495,86.50021,6 23 21 19 10 18 3 14 24 13 9 2 1 8 5 17 11 20 22 16 4 12 15 7
136,479,86.40021,18 23 21 19 10 6 3 14 24 13 9 2 1 8 5 17 11 20 22 16 4 12 15 7
137,479,86.30021,18 23 21 19 10 6 3 14 24 13 9 2 1 8 5 17 11 20 22 16 4 12 15 7
138,479,86.20021,18 23 21 19 10 1 3 14 24 13 9 2 6 8 5 17 11 20 22 16 4 12 15 7
139,459,86.10021,18 23 21 19 10 1 2 14 24 13 9 3 6 8 5 17 11 20 22 16 4 12 15 7
140,442,86.00021,18 23 21 19 10 1 2 14 24 13 9 3 6 8 7 17 11 20 22 16 4 12 15 5
141,472,85.90022,18 23 21 19 10 1 13 14 24 2 9 3 6 8 7 17 11 20 22 16 4 12 15 5
142,478,85.80022,18 23 21 19 10 1 13 14 24 2 9 3 8 6 7 17 11 20 22 16 4 12 15 5
143,478,85.70022,18 23 21 19 10 1 13 14 24 2 9 3 8 6 7 17 11 20 22 16 4 12 15 5
144,478,85.60022,18 23 21 19 10 1 13 14 24 2 9 3 8 6 7 17 11 20 22 16 4 12 15 5
145,482,85.50022,18 23 21 16 10 1 13 14 24 2 9 3 8 6 7 17 11 20 22 19 4 12 15 5
146,478,85.40022,18 20 21 16 10 1 13 14 24 2 9 3 8 6 7 17 11 23 22 19 4 12 15 5
147,458,85.30022,18 11 21 16 10 1 13 14 24 2 9 3 8 6 7 17 20 23 22 19 4 12 15 5
148,458,85.20023,18 11 21 16 10 1 13 14 24 2 9 3 8 6 7 17 20 23 22 19 4 12 15 5
149,448,85.10023,18 11 21 16 10 1 13 14 24 2 9 15 8 6 7 17 20 23 22 19 4 12 3 5
150,448,85.00023,18 11 21 16 10 1 13 14 24 2 9 15 8 6 7 17 20 23 22 19 4 12 3 5
151,430,84.90023,18 11 21 16 10 24 13 14 1 2 9 15 8 6 7 17 20 23 22 19 4 12 3 5
152,430,84.80023,18 11 21 16 10 24 13 14 1 2 9 15 8 6 7 17 20 23 22 19 4 12 3 5
153,460,84.70023,18 11 21 20 10 24 13 14 1 2 9 15 8 6 7 17 16 23 22 19 4 12 3 5
154,434,84.60023,18 11 21 20 12 24 13 14 1 2 9 15 8 6 7 17 16 23 22 19 4 10 3 5
155,418,84.50024,18 11 21 20 12 24 13 14 1 2 10 15 8 6 7 17 16 23 22 19 4 9 3 5
156,414,84.40024,18 11 22 20 12 24 13 14 1 2 10 15 8 6 7 17 16 23 21 19 4 9 3 5
157,414,84.30024,18 11 22 20 12 24 13 14 1 2 10 15 8 6 7 17 16 23 21 19 4 9 3 5
158,456,84.20024,18 11 22 1 12 24 13 14 20 2 10 15 8 6 7 17 16 23 21 19 4 9 3 5
159,456,84.10024,18 11 22 1 12 24 13 14 20 2 10 15 8 6 7 17 16 23 21 19 4 9 3 5
160,456,84.00024,18 11 22 1 16 24 13 14 20 2 10 15 8 6 7 17 12 23 21 19 4 9 3 5
161,462,83.90025,18 11 22 1 8 24 13 14 20 2 10 15 16 6 7 17 12 23 21 19 4 9 3 5
162,462,83.80025,7 11 22 1 8 24 13 14 20 2 10 15 16 6 18 17 12 23 21 19 4 9 3 5
163,505,83.70025,7 11 22 1 8 24 13 14 20 2 10 15 16 6 18 17 12 23 21 5 4 9 3 19
164,499,83.60025,7 11 22 1 8 18 13 14 20 2 10 15 16 6 24 17 12 23 21 5 4 9 3 19
165,505,83.50025,7 4 22 1 8 18 13 14 20 2 10 15 16 6 24 17 12 23 21 5 11 9 3 19
166,517,83.40025,7 4 22 1 8 18 15 14 20 2 10 13 16 6 24 17 12 23 21 5 11 9 3 19
167,497,83.30025,7 4 22 1 8 18 15 16 20 2 10 13 14 6 24 17 12 23 21 5 11 9 3 19
168,513,83.20026,7 4 22 1 8 18 15 16 20 2 14 13 10 6 24 17 12 23 21 5 11 9 3 19
169,493,83.10026,7 4 22 1 8 6 15 16 20 2 14 13 10 18 24 17 12 23 21 5 11 9 3 19
170,533,83.00026,7 4 22 1 8 6 15 16 20 2 14 13 10 18 5 17 12 23 21 24 11 9 3 19
171,525,82.90026,7 4 15 1 8 6 22 16 20 2 14 13 10 18 5 17 12 23 21 24 11 9 3 19
172,541,82.80026,7 4 15 1 8 6 17 16 20 2 14 13 10 18 5 22 12 23 21 24 11 9 3 19
173,546,82.70026,7 4 15 1 8 6 17 16 20 2 14 13 10 18 5 22 12 23 19 24 11 9 3 21
174,500,82.60027,7 4 15 1 8 6 17 24 20 2 14 13 10 18 5 22 12 23 19 16 11 9 3 21
175,512,82.50027,7 4 15 1 8 6 17 24 18 2 14 13 10 20 5 22 12 23 19 16 11 9 3 21
176,502,82.40027,7 4 15 1 8 6 12 24 18 2 14 13 10 20 5 22 17 23 19 16 11 9 3 21
177,546,82.30027,19 4 15 1 8 6 12 24 18 2 14 13 10 20 5 22 17 23 7 16 11 9 3 21
178,554,82.20027,19 4 15 1 8 6 12 24 18 2 14 13 10 20 5 22 17 23 7 16 11 21 3 9
179,562,82.10027,19 4 15 1 8 12 6 24 18 2 14 13 10 20 5 22 17 23 7 16 11 21 3 9
180,558,82.00027,19 4 15 1 8 12 6 24 18 2 20 13 10 14 5 22 17 23 7 16 11 21 3 9
181,516,81.90028,19 4 15 1 8 12 6 24 18 2 20 13 10 14 5 22 17 23 7 3 11 21 16 9
182,526,81.80028,19 4 15 1 8 12 6 24 18 2 20 13 10 14 5 22 17 23 11 3 7 21 16 9
183,526,81.70028,19 4 15 1 8 12 6 24 18 2 20 13 10 14 5 22 17 23 11 3 7 21 16 9
184,536,81.60028,19 4 15 1 7 12 6 24 18 2 20 13 10 14 5 22 17 23 11 3 8 21 16 9
185,536,81.50028,19 4 15 1 7 12 6 24 18 2 20 17 10 14 5 22 13 23 11 3 8 21 16 9
186,548,81.40028,19 2 15 1 7 12 6 24 18 4 20 17 10 14 5 22 13 23 11 3 8 21 16 9
187,548,81.30029,19 2 15 1 7 12 6 24 18 4 20 17 10 14 5 22 13 23 11 3 8 21 16 9
188,548,81.20029,19 2 15 1 7 12 6 24 18 4 20 17 10 14 5 22 13 23 11 3 8 21 16 9
189,536,81.10029,19 4 15 1 7 12 6 24 18 2 20 17 10 14 5 22 13 23 11 3 8 21 16 9
190,534,81.00029,19 4 15 1 7 12 6 24 18 2 20 17 11 14 5 22 13 23 10 3 8 21 16 9
191,534,80.90029,19 4 15 1 7 12 6 24 18 2 20 17 11 14 5 22 13 23 10 3 8 21 16 9
192,562,80.80029,19 4 15 1 13 12 6 24 18 2 20 17 11 14 5 22 7 23 10 3 8 21 16 9
193,558,80.70029,19 4 15 1 13 12 6 24 18 2 20 17 11 14 8 22 7 23 10 3 5 21 16 9
194,572,80.6003,19 4 15 1 13 12 6 24 16 2 20 17 11 14 8 22 7 23 10 3 5 21 18 9
195,546,80.5003,19 4 15 1 13 12 20 24 16 2 6 17 11 14 8 22 7 23 10 3 5 21 18 9
196,550,80.4003,19 4 15 1 13 12 20 24 16 2 6 17 11 14 8 22 7 23 10 3 18 21 5 9
197,602,80.3003,19 20 15 1 13 12 4 24 16 2 6 17 11 14 8 22 7 23 10 3 18 21 5 9
198,578,80.2003,19 20 15 10 13 12 4 24 16 2 6 17 11 14 8 22 7 23 1 3 18 21 5 9
199,576,80.1003,19 20 15 10 13 12 4 24 16 5 6 17 11 14 8 22 7 23 1 3 18 21 2 9
200,580,80.00031,19 20 11 10 13 12 4 24 16 5 6 17 15 14 8 22 7 23 1 3 18 21 2 9
201,580,79.90031,19 20 11 10 13 12 4 24 16 5 6 17 15 14 8 22 7 23 1 3 18 21 2 9
202,528,79.80031,2 20 11 10 13 12 4 24 16 5 6 17 15 14 8 22 7 23 1 3 18 21 19 9
203,514,79.70031,2 20 11 10 13 12 4 24 16 5 6 17 15 14 8 22 21 23 1 3 18 7 19 9
204,500,79.60031,2 20 11 10 13 12 4 24 16 19 6 17 15 14 8 22 21 23 1 3 18 7 5 9
205,486,79.50031,2 20 11 10 13 12 4 24 16 3 6 17 15 14 8 22 21 23 1 19 18 7 5 9
206,464,79.40031,2 8 11 10 13 12 4 24 16 3 6 17 15 14 20 22 21 23 1 19 18 7 5 9
207,472,79.30032,2 8 11 10 13 12 4 24 16 3 6 17 15 14 20 22 21 23 1 19 18 5 7 9
208,502,79.20032,2 8 11 10 13 12 4 24 21 3 6 17 15 14 20 22 16 23 1 19 18 5 7 9
209,504,79.10032,2 8 11 10 13 12 16 24 21 3 6 17 15 14 20 22 4 23 1 19 18 5 7 9
210,518,79.00032,2 8 24 10 13 12 16 11 21 3 6 17 15 14 20 22 4 23 1 19 18 5 7 9
211,530,78.90032,2 8 24 10 13 11 16 12 21 3 6 17 15 14 20 22 4 23 1 19 18 5 7 9
212,494,78.80032,2 8 24 10 13 11 16 12 21 3 6 17 15 14 20 22 4 5 1 19 18 23 7 9
213,500,78.70033,2 8 24 10 13 11 16 12 21 7 6 17 15 14 20 22 4 5 1 19 18 23 3 9
214,508,78.60033,2 8 19 10 13 11 16 12 21 7 6 17 15 14 20 22 4 5 1 24 18 23 3 9
215,514,78.50033,2 8 19 10 13 11 16 6 21 7 12 17 15 14 20 22 4 5 1 24 18 23 3 9
216,538,78.40033,2 8 19 10 24 11 16 6 21 7 12 17 15 14 20 22 4 5 1 13 18 23 3 9
217,504,78.30033,2 8 19 10 24 21 16 6 11 7 12 17 15 14 20 22 4 5 1 13 18 23 3 9
218,528,78.20033,2 8 19 10 24 21 16 6 11 7 12 17 15 14 20 4 22 5 1 13 18 23 3 9
219,528,78.10033,2 8 19 10 24 21 16 6 11 3 12 17 15 14 20 4 22 5 1 13 18 23 7 9
220,564,78.00034,19 8 2 10 24 21 16 6 11 3 12 17 15 14 20 4 22 5 1 13 18 23 7 9
221,556,77.90034,19 8 2 10 24 21 20 6 11 3 12 17 15 14 16 4 22 5 1 13 18 23 7 9
222,540,77.80034,19 9 2 10 24 21 20 6 11 3 12 17 15 14 16 4 22 5 1 13 18 23 7 8
223,532,77.70034,19 9 2 10 24 21 20 6 11 23 12 17 15 14 16 4 22 5 1 13 18 3 7 8
224,522,77.60034,19 9 2 10 24 21 11 6 20 23 12 17 15 14 16 4 22 5 1 13 18 3 7 8
225,498,77.50034,19 9 2 10 24 4 11 6 20 23 12 17 15 14 16 21 22 5 1 13 18 3 7 8
226,524,77.40034,19 9 2 10 24 4 11 6 20 23 12 17 15 14 16 5 22 21 1 13 18 3 7 8
227,532,77.30035,19 9 2 10 24 4 16 6 20 23 12 17 15 14 11 5 22 21 1 13 18 3 7 8
228,532,77.20035,22 9 2 10 24 4 16 6 20 23 12 17 15 14 11 5 19 21 1 13 18 3 7 8
229,554,77.10035,22 9 2 10 24 4 16 6 20 23 12 17 15 14 19 5 11 21 1 13 18 3 7 8
230,538,77.00035,22 9 2 21 24 4 16 6 20 23 12 17 15 14 19 5 11 10 1 13 18 3 7 8
231,524,76.90035,22 9 2 21 24 4 16 6 20 23 12 17 15 14 19 10 11 5 1 13 18 3 7 8
232,516,76.80035,22 9 2 21 24 4 16 6 20 23 12 17 15 19 14 10 11 5 1 13 18 3 7 8
233,514,76.70036,22 9 2 21 24 4 6 16 20 23 12 17 15 19 14 10 11 5 1 13 18 3 7 8
234,498,76.60036,22 9 2 21 24 4 6 18 20 23 12 17 15 19 14 10 11 5 1 13 16 3 7 8
235,478,76.50036,22 9 2 21 24 4 6 18 20 17 12 23 15 19 14 10 11 5 1 13 16 3 7 8
236,456,76.40036,22 9 2 21 24 13 6 18 20 17 12 23 15 19 14 10 11 5 1 4 16 3 7 8
237,500,76.30036,22 9 2 21 24 13 6 18 20 17 5 23 15 19 14 10 11 12 1 4 16 3 7 8
238,512,76.20036,22 9 2 21 24 13 6 18 20 14 5 23 15 19 17 10 11 12 1 4 16 3 7 8
239,526,76.10036,22 9 2 21 24 13 6 18 20 14 7 23 15 19 17 10 11 12 1 4 16 3 5 8
240,516,76.00037,4 9 2 21 24 13 6 18 20 14 7 23 15 19 17 10 11 12 1 22 16 3 5 8
241,480,75.90037,12 9 2 21 24 13 6 18 20 14 7 23 15 19 17 10 11 4 1 22 16 3 5 8
242,469,75.80037,12 9 2 21 24 13 8 18 20 14 7 23 15 19 17 10 11 4 1 22 16 3 5 6
243,479,75.70037,12 9 24 21 2 13 8 18 20 14 7 23 15 19 17 10 11 4 1 22 16 3 5 6
244,479,75.60037,12 9 24 21 2 13 8 18 20 14 7 23 15 19 17 10 11 4 1 22 16 3 5 6
