Iteration,Cost,Temperature,Sequence
36,540,299.6396,8 5 18 13 10 16 9 14 1 11 17 24 6 15 3 7 23 12 2 19 22 4 20 21
37,540,299.6296,8 5 18 13 10 16 9 14 4 11 17 24 6 15 3 7 23 12 2 19 22 1 20 21
38,554,299.6196,8 5 18 13 10 16 9 24 4 11 17 14 6 15 3 7 23 12 2 19 22 1 20 21
39,547,299.6096,8 5 18 13 10 16 9 24 4 11 17 14 21 15 3 7 23 12 2 19 22 1 20 6
40,565,299.5996,8 5 18 13 10 16 9 24 4 11 17 14 21 15 3 7 23 22 2 19 12 1 20 6
41,575,299.5896,8 5 18 22 10 16 9 24 4 11 17 14 21 15 3 7 23 13 2 19 12 1 20 6
42,563,299.5796,8 5 18 22 10 16 9 24 23 11 17 14 21 15 3 7 4 13 2 19 12 1 20 6
43,539,299.5696,8 17 18 22 10 16 9 24 23 11 5 14 21 15 3 7 4 13 2 19 12 1 20 6
44,537,299.5596,8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 7 4 13 2 19 12 1 20 6
45,533,299.5496,8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 6 4 13 2 19 12 1 20 7
46,541,299.5396,8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 6 4 13 7 19 12 1 20 2
47,543,299.5295,8 17 23 16 10 22 9 24 18 11 5 14 21 15 3 6 4 13 7 19 12 1 20 2
48,577,299.5195,8 17 23 16 10 22 9 24 11 18 5 14 21 15 3 6 4 13 7 19 12 1 20 2
49,573,299.5095,8 17 23 5 10 22 9 24 11 18 16 14 21 15 3 6 4 13 7 19 12 1 20 2
50,581,299.4995,8 17 23 5 10 22 9 24 11 18 16 14 13 15 3 6 4 21 7 19 12 1 20 2
51,537,299.4895,8 17 23 5 10 22 9 19 11 18 16 14 13 15 3 6 4 21 7 24 12 1 20 2
52,505,299.4795,8 17 23 5 10 22 9 7 11 18 16 14 13 15 3 6 4 21 19 24 12 1 20 2
53,489,299.4695,8 17 23 5 10 11 9 7 22 18 16 14 13 15 3 6 4 21 19 24 12 1 20 2
54,469,299.4595,8 17 23 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
55,475,299.4495,8 23 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
56,489,299.4395,23 8 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
57,511,299.4294,23 21 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 8 19 22 12 1 20 2
58,539,299.4194,23 21 17 5 10 11 9 7 24 18 16 14 13 3 15 6 4 8 19 22 12 1 20 2
59,539,299.4094,23 21 17 5 10 11 9 7 24 18 6 14 13 3 15 16 4 8 19 22 12 1 20 2
60,515,299.3994,23 21 17 5 10 11 9 7 24 12 6 14 13 3 15 16 4 8 19 22 18 1 20 2
61,493,299.3894,23 8 17 5 10 11 9 7 24 12 6 14 13 3 15 16 4 21 19 22 18 1 20 2
62,497,299.3794,24 8 17 5 10 11 9 7 23 12 6 14 13 3 15 16 4 21 19 22 18 1 20 2
63,485,299.3694,24 8 17 5 10 11 9 7 23 12 6 14 13 16 15 3 4 21 19 22 18 1 20 2
64,513,299.3594,11 8 17 5 10 24 9 7 23 12 6 14 13 16 15 3 4 21 19 22 18 1 20 2
65,517,299.3494,11 8 17 5 6 24 9 7 23 12 10 14 13 16 15 3 4 21 19 22 18 1 20 2
66,521,299.3394,11 8 17 5 6 24 9 7 23 12 10 14 13 16 15 3 4 21 19 18 22 1 20 2
67,535,299.3293,11 8 17 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 18 22 1 20 2
68,505,299.3193,11 8 1 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 18 22 17 20 2
69,523,299.3093,18 8 1 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 11 22 17 20 2
70,529,299.2993,18 8 1 5 6 24 9 7 23 11 10 3 13 16 15 14 4 21 19 12 22 17 20 2
71,541,299.2893,18 8 1 5 13 24 9 7 23 11 10 3 6 16 15 14 4 21 19 12 22 17 20 2
72,591,299.2793,18 8 1 5 13 24 9 7 23 11 10 3 6 16 15 14 4 20 19 12 22 17 21 2
73,585,299.2693,18 8 1 5 13 24 16 7 23 11 10 3 6 9 15 14 4 20 19 12 22 17 21 2
74,593,299.2593,18 8 13 5 1 24 16 7 23 11 10 3 6 9 15 14 4 20 19 12 22 17 21 2
75,587,299.2493,18 8 13 3 1 24 16 7 23 11 10 5 6 9 15 14 4 20 19 12 22 17 21 2
76,599,299.2393,18 8 19 3 1 24 16 7 23 11 10 5 6 9 15 14 4 20 13 12 22 17 21 2
77,605,299.2292,18 8 19 3 1 24 16 7 5 11 10 23 6 9 15 14 4 20 13 12 22 17 21 2
78,599,299.2192,18 8 19 3 1 12 16 7 5 11 10 23 6 9 15 14 4 20 13 24 22 17 21 2
79,619,299.2092,18 8 19 3 1 12 16 7 5 24 10 23 6 9 15 14 4 20 13 11 22 17 21 2
80,621,299.1992,18 8 19 3 1 12 23 7 5 24 10 16 6 9 15 14 4 20 13 11 22 17 21 2
81,613,299.1892,18 8 19 3 1 12 23 20 5 24 10 16 6 9 15 14 4 7 13 11 22 17 21 2
82,595,299.1792,18 8 19 3 1 12 23 20 5 24 21 16 6 9 15 14 4 7 13 11 22 17 10 2
83,597,299.1692,18 8 23 3 1 12 19 20 5 24 21 16 6 9 15 14 4 7 13 11 22 17 10 2
84,593,299.1592,18 8 23 3 1 24 19 20 5 12 21 16 6 9 15 14 4 7 13 11 22 17 10 2
85,567,299.1492,18 8 23 3 1 24 19 10 5 12 21 16 6 9 15 14 4 7 13 11 22 17 20 2
86,583,299.1392,18 8 23 3 1 24 19 10 5 12 4 16 6 9 15 14 21 7 13 11 22 17 20 2
87,597,299.1292,18 8 23 3 1 24 9 10 5 12 4 16 6 19 15 14 21 7 13 11 22 17 20 2
88,579,299.1191,18 13 23 3 1 24 9 10 5 12 4 16 6 19 15 14 21 7 8 11 22 17 20 2
89,585,299.1091,18 13 23 3 10 24 9 1 5 12 4 16 6 19 15 14 21 7 8 11 22 17 20 2
90,567,299.0991,18 13 23 3 10 24 16 1 5 12 4 9 6 19 15 14 21 7 8 11 22 17 20 2
91,569,299.0891,18 13 23 3 10 24 16 1 5 12 4 9 14 19 15 6 21 7 8 11 22 17 20 2
92,579,299.0791,18 13 23 3 10 24 16 1 5 12 4 9 14 19 15 17 21 7 8 11 22 6 20 2
93,579,299.0691,18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 17 21 7 8 10 22 6 20 2
94,569,299.0591,18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 6 21 7 8 10 22 17 20 2
95,601,299.0491,18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 6 21 7 17 10 22 8 20 2
96,583,299.0391,18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 12 21 7 17 10 22 8 20 2
97,554,299.0291,18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 12 2 7 17 10 22 8 20 21
98,542,299.019,18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 8 2 7 17 10 22 12 20 21
99,554,299.009,18 13 23 3 11 24 16 1 5 6 4 19 14 9 15 8 2 7 17 10 22 12 20 21
100,554,298.999,18 13 23 3 11 24 16 1 5 6 4 19 14 9 15 8 7 2 17 10 22 12 20 21
101,562,298.989,18 13 23 3 11 17 16 1 5 6 4 19 14 9 15 8 7 2 24 10 22 12 20 21
102,606,298.979,18 13 23 3 11 17 16 1 21 6 4 19 14 9 15 8 7 2 24 10 22 12 20 5
103,588,298.969,18 13 23 3 11 17 16 1 21 6 4 19 14 9 15 8 7 2 22 10 24 12 20 5
104,588,298.959,18 13 23 3 11 17 16 1 22 6 4 19 14 9 15 8 7 2 21 10 24 12 20 5
105,558,298.949,18 13 2 3 11 17 16 1 22 6 4 19 14 9 15 8 7 23 21 10 24 12 20 5
106,554,298.939,18 13 2 3 11 17 8 1 22 6 4 19 14 9 15 16 7 23 21 10 24 12 20 5
107,566,298.929,18 13 2 3 11 17 8 1 22 6 4 14 19 9 15 16 7 23 21 10 24 12 20 5
108,555,298.9189,18 13 2 3 11 17 8 1 22 6 4 14 19 9 15 16 5 23 21 10 24 12 20 7
109,549,298.9089,18 13 2 3 11 17 8 24 22 6 4 14 19 9 15 16 5 23 21 10 1 12 20 7
110,529,298.8989,18 13 2 3 11 17 8 24 22 23 4 14 19 9 15 16 5 6 21 10 1 12 20 7
111,525,298.8889,18 13 2 3 11 17 8 24 22 23 4 20 19 9 15 16 5 6 21 10 1 12 14 7
112,539,298.8789,18 13 2 3 11 17 8 24 22 23 4 20 19 12 15 16 5 6 21 10 1 9 14 7
113,525,298.8689,2 13 18 3 11 17 8 24 22 23 4 20 19 12 15 16 5 6 21 10 1 9 14 7
114,533,298.8589,2 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 5 6 21 10 1 9 14 7
115,533,298.8489,2 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 14 6 21 10 1 9 5 7
116,551,298.8389,14 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 2 6 21 10 1 9 5 7
117,557,298.8289,14 13 18 3 11 1 8 24 22 23 4 20 19 12 15 17 2 6 21 10 16 9 5 7
118,565,298.8188,14 13 21 3 11 1 8 24 22 23 4 20 19 12 15 17 2 6 18 10 16 9 5 7
119,555,298.8088,19 13 21 3 11 1 8 24 22 23 4 20 14 12 15 17 2 6 18 10 16 9 5 7
120,557,298.7988,19 13 21 3 11 1 8 24 22 23 4 16 14 12 15 17 2 6 18 10 20 9 5 7
121,537,298.7888,19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 10 20 9 5 7
122,537,298.7788,19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 10 20 9 5 7
123,535,298.7688,19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 7 20 9 5 10
124,535,298.7588,19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 7 20 9 5 10
125,535,298.7488,19 13 21 4 11 1 7 24 22 23 3 16 14 12 15 17 2 6 18 8 20 9 5 10
126,525,298.7388,19 13 21 4 11 1 7 24 22 23 3 5 14 12 15 17 2 6 18 8 20 9 16 10
127,527,298.7288,11 13 21 4 19 1 7 24 22 23 3 5 14 12 15 17 2 6 18 8 20 9 16 10
128,503,298.7188,11 13 21 4 9 1 7 24 22 23 3 5 14 12 15 17 2 6 18 8 20 19 16 10
129,497,298.7087,11 13 21 4 9 1 7 24 22 23 3 2 14 12 15 17 5 6 18 8 20 19 16 10
130,496,298.6987,11 13 21 4 9 1 7 24 22 23 3 2 14 12 10 17 5 6 18 8 20 19 16 15
131,494,298.6887,11 13 21 4 9 1 20 24 22 23 3 2 14 12 10 17 5 6 18 8 7 19 16 15
132,514,298.6787,11 13 21 4 9 1 20 24 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 15
133,543,298.6687,11 13 21 4 9 1 20 15 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 24
134,539,298.6587,11 13 15 4 9 1 20 21 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 24
135,543,298.6487,11 13 4 15 9 1 20 21 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 24
136,511,298.6387,11 13 4 15 9 1 20 21 17 23 3 2 14 12 10 7 5 6 18 8 22 19 16 24
137,511,298.6287,11 13 4 15 9 1 20 21 17 23 3 6 14 12 10 7 5 2 18 8 22 19 16 24
138,525,298.6187,11 13 21 15 9 1 20 4 17 23 3 6 14 12 10 7 5 2 18 8 22 19 16 24
139,557,298.6086,11 13 21 15 9 1 20 4 17 23 3 6 14 12 19 7 5 2 18 8 22 10 16 24
140,569,298.5986,11 13 21 9 15 1 20 4 17 23 3 6 14 12 19 7 5 2 18 8 22 10 16 24
141,589,298.5886,11 13 21 14 15 1 20 4 17 23 3 6 9 12 19 7 5 2 18 8 22 10 16 24
142,601,298.5786,11 13 21 5 15 1 20 4 17 23 3 6 9 12 19 7 14 2 18 8 22 10 16 24
143,599,298.5686,11 13 21 5 17 1 20 4 15 23 3 6 9 12 19 7 14 2 18 8 22 10 16 24
144,599,298.5586,11 13 21 5 17 1 20 4 15 23 3 6 9 12 22 7 14 2 18 8 19 10 16 24
145,577,298.5486,11 13 21 5 17 1 20 4 15 23 3 6 9 12 22 7 14 24 18 8 19 10 16 2
146,565,298.5386,11 13 21 12 17 1 20 4 15 23 3 6 9 5 22 7 14 24 18 8 19 10 16 2
147,565,298.5286,11 13 21 7 17 1 20 4 15 23 3 6 9 5 22 12 14 24 18 8 19 10 16 2
148,577,298.5186,9 13 21 7 17 1 20 4 15 23 3 6 11 5 22 12 14 24 18 8 19 10 16 2
149,565,298.5085,9 13 21 7 17 1 20 4 15 23 3 6 11 22 5 12 14 24 18 8 19 10 16 2
150,573,298.4985,9 13 21 7 17 1 20 4 15 23 5 6 11 22 3 12 14 24 18 8 19 10 16 2
151,593,298.4885,9 13 21 7 17 1 20 4 18 23 5 6 11 22 3 12 14 24 15 8 19 10 16 2
152,581,298.4785,17 13 21 7 9 1 20 4 18 23 5 6 11 22 3 12 14 24 15 8 19 10 16 2
153,577,298.4685,20 13 21 7 9 1 17 4 18 23 5 6 11 22 3 12 14 24 15 8 19 10 16 2
154,545,298.4585,20 19 21 7 9 1 17 4 18 23 5 6 11 22 3 12 14 24 15 8 13 10 16 2
155,539,298.4485,20 19 21 7 9 2 17 4 18 23 5 6 11 22 3 12 14 24 15 8 13 10 16 1
156,539,298.4385,20 23 21 7 9 2 17 4 18 19 5 6 11 22 3 12 14 24 15 8 13 10 16 1
157,543,298.4285,20 23 21 7 9 2 17 4 18 19 5 6 11 22 3 12 15 24 14 8 13 10 16 1
158,513,298.4185,2 23 21 7 9 20 17 4 18 19 5 6 11 22 3 12 15 24 14 8 13 10 16 1
159,519,298.4084,1 23 21 7 9 20 17 4 18 19 5 6 11 22 3 12 15 24 14 8 13 10 16 2
160,531,298.3984,1 23 21 7 11 20 17 4 18 19 5 6 9 22 3 12 15 24 14 8 13 10 16 2
161,539,298.3884,1 23 21 7 11 8 17 4 18 19 5 6 9 22 3 12 15 24 14 20 13 10 16 2
162,533,298.3784,2 23 21 7 11 8 17 4 18 19 5 6 9 22 3 12 15 24 14 20 13 10 16 1
163,521,298.3684,2 23 21 7 11 8 5 4 18 19 17 6 9 22 3 12 15 24 14 20 13 10 16 1
164,549,298.3584,2 23 21 7 11 8 5 14 18 19 17 6 9 22 3 12 15 24 4 20 13 10 16 1
165,559,298.3484,2 11 21 7 23 8 5 14 18 19 17 6 9 22 3 12 15 24 4 20 13 10 16 1
166,549,298.3384,2 11 21 7 23 8 5 14 18 3 17 6 9 22 19 12 15 24 4 20 13 10 16 1
167,535,298.3284,2 11 13 7 23 8 5 14 18 3 17 6 9 22 19 12 15 24 4 20 21 10 16 1
168,541,298.3184,4 11 13 7 23 8 5 14 18 3 17 6 9 22 19 12 15 24 2 20 21 10 16 1
169,533,298.3083,4 11 13 7 23 6 5 14 18 3 17 8 9 22 19 12 15 24 2 20 21 10 16 1
170,517,298.2983,4 11 13 7 23 6 5 14 18 3 17 8 9 22 10 12 15 24 2 20 21 19 16 1
171,505,298.2883,4 11 13 7 23 6 5 14 9 3 17 8 18 22 10 12 15 24 2 20 21 19 16 1
172,483,298.2783,4 11 13 7 23 6 5 14 9 3 17 8 18 22 10 12 24 15 2 20 21 19 16 1
173,489,298.2683,4 11 13 7 23 8 5 14 9 3 17 6 18 22 10 12 24 15 2 20 21 19 16 1
174,483,298.2583,4 11 13 7 23 8 9 14 5 3 17 6 18 22 10 12 24 15 2 20 21 19 16 1
175,447,298.2483,4 11 13 7 23 8 9 14 5 3 17 6 18 22 10 12 24 15 16 20 21 19 2 1
176,447,298.2383,4 11 13 7 23 8 9 14 5 3 17 6 18 22 10 12 24 15 16 20 21 19 2 1
177,441,298.2283,4 11 13 7 23 18 9 14 5 3 17 6 8 22 10 12 24 15 16 20 21 19 2 1
178,435,298.2183,4 11 13 7 23 18 9 14 5 3 17 6 8 22 10 12 24 15 16 20 21 19 1 2
179,496,298.2083,4 11 13 7 23 18 9 14 5 3 17 6 8 22 10 12 24 15 2 20 21 19 1 16
180,514,298.1982,4 11 13 7 23 18 9 14 5 3 15 6 8 22 10 12 24 17 2 20 21 19 1 16
181,500,298.1882,4 11 13 20 23 18 9 14 5 3 15 6 8 22 10 12 24 17 2 7 21 19 1 16
182,486,298.1782,4 11 13 20 23 18 9 14 15 3 5 6 8 22 10 12 24 17 2 7 21 19 1 16
183,462,298.1682,4 11 13 20 23 18 16 14 15 3 5 6 8 22 10 12 24 17 2 7 21 19 1 9
184,502,298.1582,4 11 13 20 23 2 16 14 15 3 5 6 8 22 10 12 24 17 18 7 21 19 1 9
185,544,298.1482,4 5 13 20 23 2 16 14 15 3 11 6 8 22 10 12 24 17 18 7 21 19 1 9
186,578,298.1382,4 5 13 20 23 2 16 14 15 3 11 6 22 8 10 12 24 17 18 7 21 19 1 9
187,590,298.1282,4 5 13 20 23 2 16 19 15 3 11 6 22 8 10 12 24 17 18 7 21 14 1 9
188,586,298.1182,4 5 13 12 23 2 16 19 15 3 11 6 22 8 10 20 24 17 18 7 21 14 1 9
189,614,298.1082,4 19 13 12 23 2 16 5 15 3 11 6 22 8 10 20 24 17 18 7 21 14 1 9
190,544,298.0981,4 19 13 12 23 2 16 22 15 3 11 6 5 8 10 20 24 17 18 7 21 14 1 9
191,556,298.0881,4 19 13 22 23 2 16 12 15 3 11 6 5 8 10 20 24 17 18 7 21 14 1 9
192,526,298.0781,4 19 13 22 23 2 16 12 15 3 11 6 5 1 10 20 24 17 18 7 21 14 8 9
193,556,298.0681,4 19 13 11 23 2 16 12 15 3 22 6 5 1 10 20 24 17 18 7 21 14 8 9
194,502,298.0581,4 19 13 11 23 2 16 12 6 3 22 15 5 1 10 20 24 17 18 7 21 14 8 9
195,472,298.0481,23 19 13 11 4 2 16 12 6 3 22 15 5 1 10 20 24 17 18 7 21 14 8 9
196,472,298.0381,23 19 13 11 4 2 16 12 6 3 22 10 5 1 15 20 24 17 18 7 21 14 8 9
197,466,298.0281,23 19 13 11 4 1 16 12 6 3 22 10 5 2 15 20 24 17 18 7 21 14 8 9
198,446,298.0181,23 19 13 11 4 1 16 12 6 3 22 10 5 2 15 20 24 17 18 7 8 14 21 9
199,476,298.0081,23 19 13 11 4 1 16 12 6 3 22 10 5 2 15 20 21 17 18 7 8 14 24 9
200,522,297.998,23 19 6 11 4 1 16 12 13 3 22 10 5 2 15 20 21 17 18 7 8 14 24 9
201,536,297.988,23 19 6 4 11 1 16 12 13 3 22 10 5 2 15 20 21 17 18 7 8 14 24 9
202,532,297.978,23 19 6 4 11 1 24 12 13 3 22 10 5 2 15 20 21 17 18 7 8 14 16 9
203,548,297.968,23 19 6 4 11 1 24 12 13 3 18 10 5 2 15 20 21 17 22 7 8 14 16 9
204,574,297.958,23 19 6 4 11 1 24 12 13 3 18 10 5 2 15 20 21 8 22 7 17 14 16 9
205,574,297.948,23 19 6 4 11 1 12 24 13 3 18 10 5 2 15 20 21 8 22 7 17 14 16 9
206,570,297.938,23 19 6 4 11 1 12 24 21 3 18 10 5 2 15 20 13 8 22 7 17 14 16 9
207,568,297.928,23 19 6 4 5 1 12 24 21 3 18 10 11 2 15 20 13 8 22 7 17 14 16 9
208,584,297.918,23 19 6 4 5 1 12 24 21 3 10 18 11 2 15 20 13 8 22 7 17 14 16 9
209,584,297.908,23 19 6 4 5 1 12 24 21 3 10 18 11 2 15 20 13 8 22 7 17 14 16 9
210,582,297.8979,23 19 6 4 5 1 12 24 16 3 10 18 11 2 15 20 13 8 22 7 17 14 21 9
211,584,297.8879,23 19 6 4 5 1 12 24 16 3 10 18 11 2 15 20 13 7 22 8 17 14 21 9
212,576,297.8779,23 19 6 4 5 8 12 24 16 3 10 18 11 2 15 20 13 7 22 1 17 14 21 9
213,522,297.8679,23 19 6 4 5 8 12 24 16 15 10 18 11 2 3 20 13 7 22 1 17 14 21 9
214,510,297.8579,23 19 6 4 1 8 12 24 16 15 10 18 11 2 3 20 13 7 22 5 17 14 21 9
215,510,297.8479,23 19 6 4 1 8 12 24 16 15 10 18 11 2 3 20 13 7 22 5 17 14 21 9
216,492,297.8379,23 19 6 4 1 8 12 24 16 15 10 13 11 2 3 20 18 7 22 5 17 14 21 9
217,492,297.8279,23 19 6 4 1 8 12 24 16 15 10 13 11 2 3 20 18 7 22 5 17 14 21 9
218,498,297.8179,23 19 6 4 1 8 14 24 16 15 10 13 11 2 3 20 18 7 22 5 17 12 21 9
219,500,297.8079,23 19 6 4 2 8 14 24 16 15 10 13 11 1 3 20 18 7 22 5 17 12 21 9
220,496,297.7979,23 19 6 4 2 8 14 24 16 15 10 13 11 1 3 20 18 7 22 9 17 12 21 5
221,502,297.7878,23 19 6 4 2 5 14 24 16 15 10 13 11 1 3 20 18 7 22 9 17 12 21 8
222,494,297.7778,23 19 6 4 2 5 14 24 16 22 10 13 11 1 3 20 18 7 15 9 17 12 21 8
223,550,297.7678,23 19 6 16 2 5 14 24 4 22 10 13 11 1 3 20 18 7 15 9 17 12 21 8
224,534,297.7578,23 19 6 16 11 5 14 24 4 22 10 13 2 1 3 20 18 7 15 9 17 12 21 8
225,544,297.7478,2 19 6 16 11 5 14 24 4 22 10 13 23 1 3 20 18 7 15 9 17 12 21 8
226,572,297.7378,2 19 6 16 20 5 14 24 4 22 10 13 23 1 3 11 18 7 15 9 17 12 21 8
227,550,297.7278,2 19 6 16 20 5 14 24 4 22 10 13 23 1 3 11 18 7 12 9 17 15 21 8
228,582,297.7178,2 19 6 16 20 5 14 24 4 22 10 13 23 9 3 11 18 7 12 1 17 15 21 8
229,522,297.7078,2 19 6 16 20 5 14 1 4 22 10 13 23 9 3 11 18 7 12 24 17 15 21 8
230,536,297.6978,2 19 6 16 20 5 24 1 4 22 10 13 23 9 3 11 18 7 12 14 17 15 21 8
231,524,297.6877,2 19 6 16 14 5 24 1 4 22 10 13 23 9 3 11 18 7 12 20 17 15 21 8
232,518,297.6777,2 19 12 16 14 5 24 1 4 22 10 13 23 9 3 11 18 7 6 20 17 15 21 8
233,518,297.6677,2 19 12 16 14 5 24 9 4 22 10 13 23 1 3 11 18 7 6 20 17 15 21 8
234,506,297.6577,2 19 12 16 11 5 24 9 4 22 10 13 23 1 3 14 18 7 6 20 17 15 21 8
235,508,297.6477,2 19 12 16 11 5 24 9 4 22 10 13 23 1 3 14 18 7 6 20 8 15 21 17
236,512,297.6377,2 19 12 16 11 5 24 9 10 22 4 13 23 1 3 14 18 7 6 20 8 15 21 17
237,506,297.6277,2 19 12 16 11 5 24 9 10 22 4 13 23 1 3 14 18 7 6 20 21 15 8 17
238,526,297.6177,2 19 12 16 7 5 24 9 10 22 4 13 23 1 3 14 18 11 6 20 21 15 8 17
239,492,297.6077,2 19 24 16 7 5 12 9 10 22 4 13 23 1 3 14 18 11 6 20 21 15 8 17
240,486,297.5977,2 23 24 16 7 5 12 9 10 22 4 13 19 1 3 14 18 11 6 20 21 15 8 17
241,510,297.5876,2 23 24 16 7 5 12 9 14 22 4 13 19 1 3 10 18 11 6 20 21 15 8 17
242,498,297.5776,22 23 24 16 7 5 12 9 14 2 4 13 19 1 3 10 18 11 6 20 21 15 8 17
243,520,297.5676,22 23 24 16 7 5 13 9 14 2 4 12 19 1 3 10 18 11 6 20 21 15 8 17
244,530,297.5576,22 23 24 16 7 2 13 9 14 5 4 12 19 1 3 10 18 11 6 20 21 15 8 17
