Iteration,Cost,Temperature,Sequence
29,414,9.709993,24 21 19 22 15 9 11 10 18 23 13 16 12 1 2 7 17 6 4 8 3 14 20 5
30,412,9.699993,24 21 19 22 15 9 11 10 23 18 13 16 12 1 2 7 17 6 4 8 3 14 20 5
31,412,9.689993,24 21 19 22 15 9 11 10 23 18 13 16 12 1 2 7 17 6 4 8 3 14 20 5
32,412,9.679993,24 21 19 22 15 9 11 10 23 18 13 16 12 1 2 7 17 6 4 8 3 14 20 5
33,408,9.669992,13 21 19 22 15 9 11 10 23 18 24 16 12 1 2 7 17 6 4 8 3 14 20 5
34,410,9.659992,13 21 19 22 23 9 11 10 15 18 24 16 12 1 2 7 17 6 4 8 3 14 20 5
35,410,9.649992,13 21 19 22 23 9 11 10 15 18 24 16 12 1 2 7 17 6 4 8 3 14 20 5
36,414,9.639992,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 7 17 6 4 8 3 16 20 5
37,414,9.629992,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 7 17 6 4 8 3 16 20 5
38,414,9.619991,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 7 17 3 4 8 6 16 20 5
39,408,9.609991,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 7 17 8 4 3 6 16 20 5
40,408,9.599991,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 7 17 8 4 3 6 16 20 5
41,408,9.589991,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 7 17 8 4 3 6 16 20 5
42,408,9.57999,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 7 17 8 4 3 6 16 20 5
43,368,9.56999,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
44,368,9.55999,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
45,368,9.54999,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
46,368,9.539989,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
47,368,9.529989,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
48,368,9.519989,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
49,368,9.509989,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
50,368,9.499989,13 21 19 22 23 9 11 10 15 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
51,364,9.489988,13 19 21 22 23 9 11 10 15 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
52,358,9.479988,15 19 21 22 23 9 11 10 13 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
53,358,9.469988,15 19 21 22 23 9 11 10 13 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
54,358,9.459988,15 19 21 22 23 9 11 10 13 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
55,358,9.449987,15 19 21 22 23 9 11 10 13 18 24 14 12 1 2 4 17 8 7 3 6 16 20 5
56,362,9.439987,15 19 21 22 23 9 11 10 13 24 18 14 12 1 2 4 17 8 7 3 6 16 20 5
57,362,9.429987,15 19 21 22 23 9 11 10 13 24 18 14 12 1 2 4 17 8 7 3 6 16 20 5
58,362,9.419987,15 19 21 22 23 9 11 10 13 24 18 14 12 1 2 4 17 8 7 3 6 16 20 5
59,362,9.409986,15 19 21 22 23 9 11 10 13 24 18 14 12 1 2 4 17 8 7 3 6 16 20 5
60,362,9.399986,15 19 21 22 23 9 11 10 13 24 18 14 12 1 2 4 17 8 7 3 6 16 20 5
61,362,9.389986,15 19 21 22 23 9 11 10 13 24 18 14 12 1 2 4 17 8 7 3 6 16 20 5
62,350,9.379986,15 19 21 22 23 9 11 10 13 24 18 16 12 1 2 4 17 8 7 3 6 14 20 5
63,350,9.369986,15 19 21 22 23 9 11 10 13 24 18 16 12 1 2 4 17 8 7 3 6 14 20 5
64,350,9.359985,15 19 21 22 23 9 11 10 13 24 18 16 12 1 2 4 17 8 7 3 6 14 20 5
65,350,9.349985,15 19 21 22 23 9 11 10 13 24 18 16 12 1 2 4 17 8 7 3 6 14 20 5
66,340,9.339985,15 19 21 22 23 9 11 10 13 24 18 16 20 1 2 4 17 8 7 3 6 14 12 5
67,338,9.329985,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 8 7 3 6 14 12 5
68,338,9.319984,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 7 3 6 8 12 5
69,342,9.309984,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
70,342,9.299984,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
71,342,9.289984,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
72,342,9.279984,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
73,342,9.269983,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
74,342,9.259983,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
75,342,9.249983,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
76,342,9.239983,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
77,342,9.229982,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
78,342,9.219982,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
79,342,9.209982,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
80,342,9.199982,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
81,342,9.189981,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 12 3 6 8 7 5
82,342,9.179981,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 5 3 6 8 7 12
83,342,9.169981,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 5 3 6 8 7 12
84,342,9.159981,15 19 21 22 20 9 11 10 13 24 18 16 23 1 2 4 17 14 5 3 6 8 7 12
85,342,9.149981,15 19 21 22 20 9 11 10 13 24 18 16 4 1 2 23 17 14 5 3 6 8 7 12
86,342,9.13998,15 19 21 22 20 9 11 10 13 24 18 16 4 1 2 23 17 14 5 3 6 8 7 12
87,330,9.12998,15 19 21 22 13 9 11 10 20 24 18 16 4 1 2 23 17 14 5 3 6 8 7 12
88,346,9.11998,15 19 21 22 13 9 11 10 20 24 18 16 4 1 2 3 17 14 5 23 6 8 7 12
89,346,9.10998,15 19 21 22 13 9 11 10 20 24 18 16 4 1 2 3 17 14 8 23 6 5 7 12
90,346,9.099979,15 19 21 22 13 9 11 10 20 24 18 16 4 1 2 3 17 14 8 23 6 5 7 12
91,346,9.089979,15 19 21 22 13 9 11 10 20 24 18 16 4 1 2 3 12 14 8 23 6 5 7 17
92,336,9.079979,15 19 21 22 13 9 11 10 20 24 18 16 4 1 2 5 12 14 8 23 6 3 7 17
93,336,9.069979,15 19 21 22 13 9 11 10 20 24 18 16 4 1 2 5 12 14 8 23 6 3 7 17
94,334,9.059978,15 19 21 22 13 9 11 10 20 24 18 16 4 1 2 5 14 12 8 23 6 3 7 17
95,348,9.049978,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 14 12 9 23 6 3 7 17
96,348,9.039978,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 14 12 9 23 6 3 7 17
97,358,9.029978,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 14 12 6 23 9 3 7 17
98,358,9.019978,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 14 6 12 23 9 3 7 17
99,358,9.009977,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 14 6 12 23 9 3 7 17
100,358,8.999977,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 14 6 12 23 9 3 7 17
101,363,8.989977,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 17 6 12 23 9 3 7 14
102,363,8.979977,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 17 6 12 23 9 3 7 14
103,363,8.969976,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 17 6 12 23 9 3 7 14
104,363,8.959976,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 17 6 12 23 9 3 7 14
105,363,8.949976,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 17 6 12 23 9 3 7 14
106,363,8.939976,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 17 6 12 23 9 3 7 14
107,363,8.929976,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 17 6 12 23 9 3 7 14
108,363,8.919975,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 17 6 12 23 9 3 7 14
109,363,8.909975,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 17 6 12 23 9 3 7 14
110,363,8.899975,15 19 21 22 13 8 11 10 20 24 18 16 4 1 2 5 17 6 12 23 9 3 7 14
111,365,8.889975,15 19 21 22 13 8 11 10 20 24 18 9 4 1 2 5 17 6 12 23 16 3 7 14
112,365,8.879974,15 19 21 22 13 8 11 10 20 24 18 9 4 1 2 5 17 6 12 23 16 3 7 14
113,365,8.869974,15 19 21 22 13 8 11 10 20 24 18 9 4 1 2 5 17 6 12 23 16 3 7 14
114,351,8.859974,15 19 21 22 23 8 11 10 20 24 18 9 4 1 2 5 17 6 12 13 16 3 7 14
115,351,8.849974,15 19 21 22 23 8 11 10 20 24 18 9 4 1 2 5 17 6 12 13 16 3 7 14
116,359,8.839973,15 19 21 22 23 8 11 10 20 24 18 13 4 1 2 5 17 6 12 9 16 3 7 14
117,359,8.829973,15 19 21 22 23 8 11 10 20 24 18 13 4 1 2 5 17 6 12 9 16 3 7 14
118,359,8.819973,15 19 21 22 23 8 11 10 20 24 18 13 4 1 2 5 17 6 12 9 16 3 7 14
119,354,8.809973,15 19 21 22 23 8 11 10 20 24 18 13 4 1 2 5 14 6 12 9 16 3 7 17
120,354,8.799973,15 19 21 22 23 8 11 10 20 24 18 13 4 1 2 5 14 6 12 9 16 3 7 17
121,352,8.789972,15 19 21 22 23 8 11 10 16 24 18 13 4 1 2 5 14 6 12 9 20 3 7 17
122,348,8.779972,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 20 3 7 17
123,348,8.769972,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 20 3 7 17
124,348,8.759972,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 20 3 7 17
125,348,8.749971,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 20 3 7 17
126,348,8.739971,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 20 3 7 17
127,348,8.729971,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 20 3 7 17
128,348,8.719971,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 20 3 7 17
129,348,8.70997,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 20 3 7 17
130,348,8.69997,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 20 3 7 17
131,348,8.68997,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 20 3 7 17
132,338,8.67997,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 17 3 7 20
133,338,8.66997,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 17 3 7 20
134,338,8.659969,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 17 3 7 20
135,338,8.649969,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 17 3 7 20
136,338,8.639969,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 17 3 7 20
137,338,8.629969,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 17 3 7 20
138,338,8.619968,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 17 3 7 20
139,338,8.609968,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 17 3 7 20
140,338,8.599968,15 19 21 22 23 10 11 8 16 24 18 13 4 1 2 5 14 6 12 9 17 3 7 20
141,368,8.589968,15 24 21 22 23 10 11 8 16 19 18 13 4 1 2 5 14 6 12 9 17 3 7 20
142,362,8.579967,15 24 21 22 23 10 11 12 16 19 18 13 4 1 2 5 14 6 8 9 17 3 7 20
143,362,8.569967,10 24 21 22 23 15 11 12 16 19 18 13 4 1 2 5 14 6 8 9 17 3 7 20
144,355,8.559967,20 24 21 22 23 15 11 12 16 19 18 13 4 1 2 5 14 6 8 9 17 3 7 10
145,355,8.549967,20 24 21 22 23 15 11 12 16 19 18 13 4 1 2 5 14 6 8 9 17 3 7 10
146,355,8.539967,20 24 21 22 23 15 11 12 16 19 18 13 4 1 2 5 14 6 8 9 17 3 7 10
147,371,8.529966,20 10 21 22 23 15 11 12 16 19 18 13 4 1 2 5 14 6 8 9 17 3 7 24
148,369,8.519966,20 10 21 22 23 15 18 12 16 19 11 13 4 1 2 5 14 6 8 9 17 3 7 24
149,381,8.509966,20 10 21 22 23 15 18 8 16 19 11 13 4 1 2 5 14 6 12 9 17 3 7 24
150,363,8.499966,20 23 21 22 10 15 18 8 16 19 11 13 4 1 2 5 14 6 12 9 17 3 7 24
151,363,8.489965,20 23 21 22 10 15 18 8 16 19 11 13 4 1 2 5 14 6 12 9 17 3 7 24
152,363,8.479965,20 23 21 22 10 15 18 8 16 19 11 13 4 1 2 5 14 6 12 9 17 3 7 24
153,363,8.469965,20 23 21 22 10 15 18 8 16 19 11 13 4 1 2 5 14 6 12 9 17 3 7 24
154,363,8.459965,20 23 21 22 10 13 18 8 16 19 11 15 4 1 2 5 14 6 12 9 17 3 7 24
155,363,8.449965,20 23 21 22 10 13 18 8 16 19 11 15 4 1 2 5 14 6 12 9 17 3 7 24
156,381,8.439964,20 23 21 22 10 13 18 8 6 19 11 15 4 1 2 5 14 16 12 9 17 3 7 24
157,381,8.429964,20 23 21 22 10 15 18 8 6 19 11 13 4 1 2 5 14 16 12 9 17 3 7 24
158,363,8.419964,20 23 21 22 10 15 18 8 16 19 11 13 4 1 2 5 14 6 12 9 17 3 7 24
159,377,8.409964,20 23 21 22 10 15 7 8 16 19 11 13 4 1 2 5 14 6 12 9 17 3 18 24
160,377,8.399963,20 23 21 22 10 15 7 8 16 19 11 13 4 1 2 5 14 6 12 9 17 3 18 24
161,377,8.389963,20 23 21 22 10 15 7 8 16 19 11 13 4 1 2 5 14 6 12 9 17 3 18 24
162,376,8.379963,20 23 21 22 10 15 7 8 16 19 11 13 4 1 2 5 14 6 12 9 17 3 24 18
163,376,8.369963,20 23 21 22 10 15 7 8 16 19 11 13 4 1 2 5 14 6 12 9 17 3 24 18
164,376,8.359962,20 23 21 22 10 15 7 6 16 19 11 13 4 1 2 5 14 8 12 9 17 3 24 18
165,376,8.349962,20 23 21 22 10 15 7 6 16 19 11 13 4 1 2 5 14 8 12 9 17 3 24 18
166,384,8.339962,20 23 21 22 10 15 7 6 18 19 11 13 4 1 2 5 14 8 12 9 17 3 24 16
167,398,8.329962,20 23 21 22 10 12 7 6 18 19 11 13 4 1 2 5 14 8 15 9 17 3 24 16
168,398,8.319962,20 23 21 22 10 12 7 6 18 19 11 13 4 1 2 5 14 8 15 9 17 3 24 16
169,398,8.309961,20 23 21 22 10 12 7 6 18 19 11 13 4 1 2 5 14 8 15 9 17 3 24 16
170,386,8.299961,20 23 21 22 10 12 7 3 18 19 11 13 4 1 2 5 14 8 15 9 17 6 24 16
171,386,8.289961,20 23 21 22 10 12 7 3 18 19 11 13 4 1 2 5 14 8 15 9 17 6 24 16
172,386,8.279961,20 23 21 22 10 12 7 3 18 19 11 13 4 1 2 5 14 8 15 9 17 6 24 16
173,386,8.26996,20 23 21 22 10 12 7 3 18 19 11 13 4 1 2 5 14 8 15 9 17 6 24 16
174,386,8.25996,20 23 21 22 10 12 7 3 18 19 11 13 4 1 2 5 14 8 15 9 17 6 24 16
175,386,8.24996,20 23 21 22 10 12 7 3 18 19 11 13 4 1 2 5 14 8 15 9 17 6 24 16
176,400,8.23996,20 23 18 22 10 12 7 3 21 19 11 13 4 1 2 5 14 8 15 9 17 6 24 16
177,392,8.229959,10 23 18 22 20 12 7 3 21 19 11 13 4 1 2 5 14 8 15 9 17 6 24 16
178,392,8.219959,10 23 18 22 20 12 7 3 21 19 11 13 4 1 2 5 14 8 15 9 17 6 24 16
179,382,8.209959,10 23 18 22 20 17 7 3 21 19 11 13 4 1 2 5 14 8 15 9 12 6 24 16
180,382,8.199959,10 23 18 22 20 17 7 3 21 19 11 13 4 1 2 5 14 8 15 9 12 6 24 16
181,382,8.189959,10 23 18 22 20 17 7 3 21 19 11 13 4 1 2 5 14 8 15 9 12 6 24 16
182,382,8.179958,10 23 18 22 20 17 7 3 21 19 11 13 4 1 2 5 14 8 15 9 12 6 24 16
183,382,8.169958,10 23 18 22 20 17 7 3 21 19 11 13 4 1 2 5 14 8 15 9 12 6 24 16
184,372,8.159958,10 23 18 22 20 17 7 3 21 19 15 13 4 1 2 5 14 8 11 9 12 6 24 16
185,372,8.149958,10 23 18 22 20 17 7 3 21 19 15 13 4 1 2 5 14 8 11 9 12 6 24 16
186,372,8.139957,10 23 18 22 20 17 7 16 21 19 15 13 4 1 2 5 14 8 11 9 12 6 24 3
187,354,8.129957,10 23 18 22 20 17 14 16 21 19 15 13 4 1 2 5 7 8 11 9 12 6 24 3
188,354,8.119957,10 23 18 22 20 17 14 16 21 19 15 13 4 1 2 5 7 8 11 9 12 6 24 3
189,358,8.109957,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
190,358,8.099957,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
191,358,8.089956,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
192,358,8.079956,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
193,358,8.069956,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
194,358,8.059956,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
195,358,8.049955,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
196,358,8.039955,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
197,358,8.029955,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
198,358,8.019955,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
199,358,8.009954,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
200,358,7.999954,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
201,358,7.989954,10 23 18 22 20 17 14 16 21 19 13 15 4 1 2 5 7 8 11 9 12 6 24 3
202,358,7.979954,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 11 9 12 6 24 3
203,358,7.969954,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 11 9 12 6 24 3
204,358,7.959953,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 11 9 12 6 24 3
205,358,7.949953,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 11 9 12 6 24 3
206,358,7.939953,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 11 9 12 6 24 3
207,358,7.929953,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 11 9 12 6 24 3
208,358,7.919952,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 11 9 12 6 24 3
209,358,7.909952,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 11 9 12 6 24 3
210,358,7.899952,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 9 11 12 6 24 3
211,358,7.889952,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 9 11 12 6 24 3
212,358,7.879951,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 9 11 12 6 24 3
213,358,7.869951,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 9 11 12 6 24 3
214,358,7.859951,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 9 11 12 6 24 3
215,358,7.849951,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 9 11 12 6 24 3
216,358,7.839951,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 9 11 12 6 24 3
217,358,7.82995,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 9 11 12 6 24 3
218,358,7.81995,10 23 18 19 20 17 14 16 21 22 13 15 4 1 2 5 7 8 9 11 12 6 24 3
219,372,7.80995,10 23 18 19 20 17 15 16 21 22 13 14 4 1 2 5 7 8 9 11 12 6 24 3
220,372,7.79995,10 23 18 19 20 17 15 16 21 22 13 14 4 1 2 5 7 8 9 11 12 6 24 3
221,376,7.789949,11 23 18 19 20 17 15 16 21 22 13 14 4 1 2 5 7 8 9 10 12 6 24 3
222,376,7.779949,11 23 18 19 20 17 15 16 21 22 13 14 4 1 2 5 7 8 9 10 12 6 24 3
223,376,7.769949,11 23 18 19 20 17 15 16 21 22 13 14 4 1 2 5 7 8 9 10 12 6 24 3
224,376,7.759949,11 23 18 19 20 17 15 16 21 22 13 14 4 1 2 5 7 8 9 10 12 6 24 3
225,376,7.749949,11 23 18 19 20 17 15 16 21 22 13 14 4 1 2 5 7 8 9 10 12 6 24 3
226,386,7.739948,11 23 18 19 20 17 15 16 21 22 13 14 12 1 2 5 7 8 9 10 4 6 24 3
227,402,7.729948,11 23 18 19 20 14 15 16 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 3
228,402,7.719948,11 23 18 19 20 14 15 16 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 3
229,402,7.709948,11 23 18 19 20 14 15 16 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 3
230,402,7.699947,11 23 18 19 20 14 15 16 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 3
231,400,7.689947,11 23 18 19 3 14 15 16 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
232,404,7.679947,16 23 18 19 3 14 15 11 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
233,404,7.669947,16 23 18 19 3 14 15 11 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
234,404,7.659946,16 23 18 19 3 14 15 11 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
235,404,7.649946,16 23 18 19 3 14 15 11 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
236,404,7.639946,16 23 18 19 3 14 15 11 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
237,404,7.629946,16 23 18 19 3 14 15 11 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
238,404,7.619946,16 23 18 19 3 14 15 11 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
239,404,7.609945,16 23 18 19 3 14 15 11 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
240,404,7.599945,16 23 18 19 3 14 15 11 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
241,404,7.589945,16 23 18 19 3 14 15 11 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
242,404,7.579945,16 23 18 19 3 14 15 11 21 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
243,416,7.569944,16 23 18 19 3 14 21 11 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
244,410,7.559944,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
