Iteration,Cost,Temperature,Sequence
68,460,99.31985,1 20 24 7 3 2 18 21 10 16 11 13 4 19 15 9 14 6 23 8 12 5 17 22
69,460,99.30985,1 20 17 7 3 2 18 21 10 16 11 13 4 19 15 9 14 6 23 8 12 5 24 22
70,468,99.29985,1 20 17 7 3 2 18 21 9 16 11 13 4 19 15 10 14 6 23 8 12 5 24 22
71,462,99.28985,1 20 17 23 3 2 18 21 9 16 11 13 4 19 15 10 14 6 7 8 12 5 24 22
72,496,99.27985,1 20 17 23 3 2 18 21 7 16 11 13 4 19 15 10 14 6 9 8 12 5 24 22
73,496,99.26984,1 20 17 23 3 2 18 21 7 16 11 13 4 19 15 10 14 6 9 8 12 5 24 22
74,496,99.25984,1 20 17 23 3 2 18 21 7 16 11 13 4 19 15 10 14 6 9 8 12 5 24 22
75,490,99.24984,1 20 17 23 3 2 18 21 7 16 11 13 4 19 15 10 14 9 6 8 12 5 24 22
76,496,99.23984,1 20 17 23 3 2 18 21 7 16 11 13 4 24 15 10 14 9 6 8 12 5 19 22
77,530,99.22984,1 20 3 23 17 2 18 21 7 16 11 13 4 24 15 10 14 9 6 8 12 5 19 22
78,548,99.21983,1 20 3 23 17 2 18 21 7 16 9 13 4 24 15 10 14 11 6 8 12 5 19 22
79,540,99.20983,1 20 3 23 17 2 18 21 5 16 9 13 4 24 15 10 14 11 6 8 12 7 19 22
80,508,99.19983,1 20 3 23 17 13 18 21 5 16 9 2 4 24 15 10 14 11 6 8 12 7 19 22
81,528,99.18983,1 20 3 23 17 13 18 21 5 16 9 2 24 4 15 10 14 11 6 8 12 7 19 22
82,522,99.17982,3 20 1 23 17 13 18 21 5 16 9 2 24 4 15 10 14 11 6 8 12 7 19 22
83,512,99.16982,3 17 1 23 20 13 18 21 5 16 9 2 24 4 15 10 14 11 6 8 12 7 19 22
84,543,99.15982,3 17 1 23 20 13 18 21 5 16 9 2 24 4 15 10 14 22 6 8 12 7 19 11
85,536,99.14982,3 17 1 23 20 13 11 21 5 16 9 2 24 4 15 10 14 22 6 8 12 7 19 18
86,524,99.13982,3 17 1 23 20 13 11 10 5 16 9 2 24 4 15 21 14 22 6 8 12 7 19 18
87,520,99.12981,3 17 1 23 20 13 11 10 14 16 9 2 24 4 15 21 5 22 6 8 12 7 19 18
88,524,99.11981,3 17 1 23 7 13 11 10 14 16 9 2 24 4 15 21 5 22 6 8 12 20 19 18
89,532,99.10981,3 17 1 23 7 13 11 6 14 16 9 2 24 4 15 21 5 22 10 8 12 20 19 18
90,532,99.09981,17 3 1 23 7 13 11 6 14 16 9 2 24 4 15 21 5 22 10 8 12 20 19 18
91,540,99.08981,10 3 1 23 7 13 11 6 14 16 9 2 24 4 15 21 5 22 17 8 12 20 19 18
92,548,99.0798,10 3 1 23 7 17 11 6 14 16 9 2 24 4 15 21 5 22 13 8 12 20 19 18
93,544,99.0698,10 3 1 23 7 17 11 6 22 16 9 2 24 4 15 21 5 14 13 8 12 20 19 18
94,536,99.0598,10 3 1 24 7 17 11 6 22 16 9 2 23 4 15 21 5 14 13 8 12 20 19 18
95,546,99.0498,10 3 1 16 7 17 11 6 22 24 9 2 23 4 15 21 5 14 13 8 12 20 19 18
96,530,99.03979,10 3 1 16 7 17 11 6 22 24 5 2 23 4 15 21 9 14 13 8 12 20 19 18
97,476,99.02979,10 3 1 6 7 17 11 16 22 24 5 2 23 4 15 21 9 14 13 8 12 20 19 18
98,448,99.01979,10 1 3 6 7 17 11 16 22 24 5 2 23 4 15 21 9 14 13 8 12 20 19 18
99,428,99.00979,10 1 3 6 7 17 11 16 22 24 5 2 19 4 15 21 9 14 13 8 12 20 23 18
100,448,98.99979,10 1 19 6 7 17 11 16 22 24 5 2 3 4 15 21 9 14 13 8 12 20 23 18
101,448,98.98978,10 1 19 6 7 17 11 16 22 24 5 2 3 4 15 21 9 14 13 8 12 20 23 18
102,464,98.97978,10 1 19 6 7 17 11 16 22 24 5 2 3 8 15 21 9 14 13 4 12 20 23 18
103,464,98.96978,10 1 19 6 7 17 11 16 22 24 5 2 3 8 15 21 9 14 13 4 12 20 23 18
104,474,98.95978,10 1 19 6 7 17 11 16 22 24 5 2 3 8 15 21 14 9 13 4 12 20 23 18
105,470,98.94978,10 1 19 11 7 17 6 16 22 24 5 2 3 8 15 21 14 9 13 4 12 20 23 18
106,480,98.93977,10 1 19 11 7 17 6 16 22 24 5 2 3 8 15 20 14 9 13 4 12 21 23 18
107,498,98.92977,10 1 19 11 7 17 6 16 22 24 5 13 3 8 15 20 14 9 2 4 12 21 23 18
108,490,98.91977,10 1 19 11 7 17 6 16 22 24 5 13 3 9 15 20 14 8 2 4 12 21 23 18
109,498,98.90977,10 1 19 11 7 17 6 16 22 24 5 13 3 9 15 20 14 8 2 12 4 21 23 18
110,518,98.89977,10 1 19 11 7 17 21 16 22 24 5 13 3 9 15 20 14 8 2 12 4 6 23 18
111,518,98.88976,10 1 3 11 7 17 21 16 22 24 5 13 19 9 15 20 14 8 2 12 4 6 23 18
112,562,98.87976,10 16 3 11 7 17 21 1 22 24 5 13 19 9 15 20 14 8 2 12 4 6 23 18
113,560,98.86976,10 16 3 11 7 17 21 1 22 24 5 13 19 9 15 20 6 8 2 12 4 14 23 18
114,562,98.85976,10 16 3 11 7 17 21 1 22 24 5 20 19 9 15 13 6 8 2 12 4 14 23 18
115,544,98.84975,10 16 3 11 7 17 21 1 22 23 5 20 19 9 15 13 6 8 2 12 4 14 24 18
116,576,98.83975,10 16 3 11 7 17 21 1 24 23 5 20 19 9 15 13 6 8 2 12 4 14 22 18
117,568,98.82975,24 16 3 11 7 17 21 1 10 23 5 20 19 9 15 13 6 8 2 12 4 14 22 18
118,544,98.81975,24 16 22 11 7 17 21 1 10 23 5 20 19 9 15 13 6 8 2 12 4 14 3 18
119,546,98.80975,24 16 22 11 7 17 21 1 10 6 5 20 19 9 15 13 23 8 2 12 4 14 3 18
120,536,98.79974,24 16 22 21 7 17 11 1 10 6 5 20 19 9 15 13 23 8 2 12 4 14 3 18
121,502,98.78974,24 16 22 21 7 17 11 1 10 6 5 20 19 9 15 13 23 8 2 4 12 14 3 18
122,558,98.77974,24 2 22 21 7 17 11 1 10 6 5 20 19 9 15 13 23 8 16 4 12 14 3 18
123,544,98.76974,24 2 22 21 7 17 11 1 10 5 6 20 19 9 15 13 23 8 16 4 12 14 3 18
124,530,98.75974,24 2 22 21 7 17 11 1 10 5 6 20 19 9 15 13 8 23 16 4 12 14 3 18
125,524,98.74973,24 2 22 21 7 18 11 1 10 5 6 20 19 9 15 13 8 23 16 4 12 14 3 17
126,508,98.73973,24 2 22 21 7 18 11 1 10 5 6 4 19 9 15 13 8 23 16 20 12 14 3 17
127,496,98.72973,24 2 22 21 7 18 11 1 10 5 6 4 9 19 15 13 8 23 16 20 12 14 3 17
128,506,98.71973,24 2 22 21 7 18 11 1 10 5 6 4 9 19 15 12 8 23 16 20 13 14 3 17
129,504,98.70972,24 2 22 20 7 18 11 1 10 5 6 4 9 19 15 12 8 23 16 21 13 14 3 17
130,514,98.69972,24 2 22 20 7 18 11 1 10 5 6 4 9 19 15 12 13 23 16 21 8 14 3 17
131,514,98.68972,24 2 22 20 7 18 11 1 10 5 6 17 9 19 15 12 13 23 16 21 8 14 3 4
132,516,98.67972,24 8 22 20 7 18 11 1 10 5 6 17 9 19 15 12 13 23 16 21 2 14 3 4
133,528,98.66972,24 8 22 20 7 18 11 1 10 5 6 17 9 19 15 12 13 23 2 21 16 14 3 4
134,540,98.65971,24 8 22 6 7 18 11 1 10 5 20 17 9 19 15 12 13 23 2 21 16 14 3 4
135,540,98.64971,24 9 22 6 7 18 11 1 10 5 20 17 8 19 15 12 13 23 2 21 16 14 3 4
136,542,98.63971,24 3 22 6 7 18 11 1 10 5 20 17 8 19 15 12 13 23 2 21 16 14 9 4
137,496,98.62971,24 21 22 6 7 18 11 1 10 5 20 17 8 19 15 12 13 23 2 3 16 14 9 4
138,498,98.61971,24 21 22 6 7 18 11 1 10 5 13 17 8 19 15 12 20 23 2 3 16 14 9 4
139,506,98.6097,24 21 22 6 7 18 13 1 10 5 11 17 8 19 15 12 20 23 2 3 16 14 9 4
140,518,98.5997,24 21 17 6 7 18 13 1 10 5 11 22 8 19 15 12 20 23 2 3 16 14 9 4
141,454,98.5897,24 21 17 6 7 18 13 1 10 5 11 22 23 19 15 12 20 8 2 3 16 14 9 4
142,454,98.5797,24 21 17 6 7 18 13 1 10 5 11 23 22 19 15 12 20 8 2 3 16 14 9 4
143,474,98.56969,24 21 17 6 7 18 13 1 10 5 11 23 22 19 15 12 20 8 2 9 16 14 3 4
144,474,98.55969,24 21 17 6 7 18 13 1 10 5 11 19 22 23 15 12 20 8 2 9 16 14 3 4
145,484,98.54969,24 21 17 6 7 18 13 1 10 5 11 9 22 23 15 12 20 8 2 19 16 14 3 4
146,500,98.53969,24 21 17 6 7 18 13 1 10 5 11 9 22 23 15 12 20 19 2 8 16 14 3 4
147,502,98.52969,24 21 17 6 7 18 13 1 10 5 11 9 22 15 23 12 20 19 2 8 16 14 3 4
148,474,98.51968,24 21 17 6 7 18 13 1 10 5 11 9 22 15 23 16 20 19 2 8 12 14 3 4
149,474,98.50968,24 21 17 6 7 18 13 1 10 5 11 9 22 15 23 16 20 19 2 8 12 14 3 4
150,497,98.49968,24 21 17 6 7 18 13 1 10 5 11 9 22 15 4 16 20 19 2 8 12 14 3 23
151,471,98.48968,24 21 17 6 7 18 4 1 10 5 11 9 22 15 13 16 20 19 2 8 12 14 3 23
152,481,98.47968,24 21 12 6 7 18 4 1 10 5 11 9 22 15 13 16 20 19 2 8 17 14 3 23
153,468,98.46967,24 21 12 6 7 18 4 1 10 23 11 9 22 15 13 16 20 19 2 8 17 14 3 5
154,474,98.45967,24 21 12 6 7 1 4 18 10 23 11 9 22 15 13 16 20 19 2 8 17 14 3 5
155,468,98.44967,24 21 12 6 14 1 4 18 10 23 11 9 22 15 13 16 20 19 2 8 17 7 3 5
156,468,98.43967,24 21 12 6 14 1 4 18 10 23 11 9 22 15 13 16 20 19 2 8 17 7 3 5
157,468,98.42966,24 21 12 6 14 1 4 18 10 23 11 9 22 15 13 16 20 19 2 8 17 7 3 5
158,478,98.41966,24 21 12 19 14 1 4 18 10 23 11 9 22 15 13 16 20 6 2 8 17 7 3 5
159,474,98.40966,24 21 12 19 14 1 4 18 10 23 11 9 22 15 16 13 20 6 2 8 17 7 3 5
160,476,98.39966,24 21 12 19 14 1 4 18 10 23 11 9 22 15 16 13 20 3 2 8 17 7 6 5
161,516,98.38966,24 21 12 19 14 1 4 18 10 23 11 7 22 15 16 13 20 3 2 8 17 9 6 5
162,522,98.37965,24 6 12 19 14 1 4 18 10 23 11 7 22 15 16 13 20 3 2 8 17 9 21 5
163,496,98.36965,24 6 12 19 14 1 4 10 18 23 11 7 22 15 16 13 20 3 2 8 17 9 21 5
164,484,98.35965,14 6 12 19 24 1 4 10 18 23 11 7 22 15 16 13 20 3 2 8 17 9 21 5
165,512,98.34965,14 6 12 19 24 1 4 10 18 23 11 7 22 15 16 13 3 20 2 8 17 9 21 5
166,514,98.33965,14 6 12 19 24 1 4 10 18 23 11 7 22 15 16 13 3 20 2 17 8 9 21 5
167,518,98.32964,19 6 12 14 24 1 4 10 18 23 11 7 22 15 16 13 3 20 2 17 8 9 21 5
168,480,98.31964,19 21 12 14 24 1 4 10 18 23 11 7 22 15 16 13 3 20 2 17 8 9 6 5
169,444,98.30964,19 21 12 14 24 1 4 10 18 23 11 13 22 15 16 7 3 20 2 17 8 9 6 5
170,432,98.29964,19 21 16 14 24 1 4 10 18 23 11 13 22 15 12 7 3 20 2 17 8 9 6 5
171,432,98.28963,19 21 16 14 24 1 4 10 18 23 15 13 22 11 12 7 3 20 2 17 8 9 6 5
172,434,98.27963,19 21 16 2 24 1 4 10 18 23 15 13 22 11 12 7 3 20 14 17 8 9 6 5
173,444,98.26963,19 21 16 2 24 13 4 10 18 23 15 1 22 11 12 7 3 20 14 17 8 9 6 5
174,428,98.25963,19 21 16 17 24 13 4 10 18 23 15 1 22 11 12 7 3 20 14 2 8 9 6 5
175,446,98.24963,19 21 16 17 24 13 6 10 18 23 15 1 22 11 12 7 3 20 14 2 8 9 4 5
176,440,98.23962,19 21 16 17 24 13 6 10 18 23 15 1 5 11 12 7 3 20 14 2 8 9 4 22
177,440,98.22962,19 21 16 17 24 13 6 10 18 23 15 1 5 11 12 7 3 20 14 2 8 9 4 22
178,456,98.21962,19 21 16 17 24 23 6 10 18 13 15 1 5 11 12 7 3 20 14 2 8 9 4 22
179,458,98.20962,19 21 16 17 24 23 6 10 18 13 15 5 1 11 12 7 3 20 14 2 8 9 4 22
180,458,98.19962,19 21 16 17 24 23 6 10 18 13 15 5 1 11 12 7 3 20 14 2 8 9 4 22
181,468,98.18961,19 21 16 17 24 3 6 10 18 13 15 5 1 11 12 7 23 20 14 2 8 9 4 22
182,476,98.17961,19 21 16 17 6 3 24 10 18 13 15 5 1 11 12 7 23 20 14 2 8 9 4 22
183,472,98.16961,19 21 22 17 6 3 24 10 18 13 15 5 1 11 12 7 23 20 14 2 8 9 4 16
184,500,98.15961,19 21 22 17 15 3 24 10 18 13 6 5 1 11 12 7 23 20 14 2 8 9 4 16
185,500,98.1496,22 21 19 17 15 3 24 10 18 13 6 5 1 11 12 7 23 20 14 2 8 9 4 16
186,504,98.1396,22 21 19 9 15 3 24 10 18 13 6 5 1 11 12 7 23 20 14 2 8 17 4 16
187,504,98.1296,22 21 19 9 15 3 24 10 18 13 6 5 1 11 12 7 23 20 14 2 8 17 4 16
188,510,98.1196,22 21 19 9 15 3 1 10 18 13 6 5 24 11 12 7 23 20 14 2 8 17 4 16
189,540,98.1096,22 21 19 8 15 3 1 10 18 13 6 5 24 11 12 7 23 20 14 2 9 17 4 16
190,514,98.09959,8 21 19 22 15 3 1 10 18 13 6 5 24 11 12 7 23 20 14 2 9 17 4 16
191,498,98.08959,8 21 19 22 15 3 1 10 18 13 6 5 24 7 12 11 23 20 14 2 9 17 4 16
192,508,98.07959,8 21 19 22 5 3 1 10 18 13 6 15 24 7 12 11 23 20 14 2 9 17 4 16
193,516,98.06959,8 15 19 22 5 3 1 10 18 13 6 21 24 7 12 11 23 20 14 2 9 17 4 16
194,506,98.05959,6 15 19 22 5 3 1 10 18 13 8 21 24 7 12 11 23 20 14 2 9 17 4 16
195,532,98.04958,20 15 19 22 5 3 1 10 18 13 8 21 24 7 12 11 23 6 14 2 9 17 4 16
196,546,98.03958,20 15 19 22 5 3 1 10 18 13 8 21 12 7 24 11 23 6 14 2 9 17 4 16
197,550,98.02958,20 15 19 22 5 3 1 10 18 13 7 21 12 8 24 11 23 6 14 2 9 17 4 16
198,536,98.01958,20 15 19 22 5 3 1 10 18 13 7 21 9 8 24 11 23 6 14 2 12 17 4 16
199,530,98.00957,20 15 19 22 5 3 1 10 18 13 7 14 9 8 24 11 23 6 21 2 12 17 4 16
200,516,97.99957,20 15 19 22 5 3 1 10 18 13 7 14 9 8 24 11 23 12 21 2 6 17 4 16
201,500,97.98957,20 23 19 22 5 3 1 10 18 13 7 14 9 8 24 11 15 12 21 2 6 17 4 16
202,486,97.97957,20 23 19 22 5 3 1 10 18 13 7 14 9 8 24 11 4 12 21 2 6 17 15 16
203,494,97.96957,20 23 19 22 5 3 1 10 18 11 7 14 9 8 24 13 4 12 21 2 6 17 15 16
204,474,97.95956,20 23 19 22 5 3 1 10 18 11 9 14 7 8 24 13 4 12 21 2 6 17 15 16
205,474,97.94956,20 23 19 22 5 3 1 10 18 11 9 14 7 8 24 13 4 12 21 2 6 17 15 16
206,470,97.93956,20 23 19 21 5 3 1 10 18 11 9 14 7 8 24 13 4 12 22 2 6 17 15 16
207,538,97.92956,20 23 1 21 5 3 19 10 18 11 9 14 7 8 24 13 4 12 22 2 6 17 15 16
208,530,97.91956,20 23 1 21 5 3 19 10 18 11 9 14 7 8 24 13 4 12 22 17 6 2 15 16
209,492,97.90955,20 23 22 21 5 3 19 10 18 11 9 14 7 8 24 13 4 12 1 17 6 2 15 16
210,520,97.89955,20 23 22 21 10 3 19 5 18 11 9 14 7 8 24 13 4 12 1 17 6 2 15 16
211,528,97.88955,15 23 22 21 10 3 19 5 18 11 9 14 7 8 24 13 4 12 1 17 6 2 20 16
212,524,97.87955,15 23 22 21 10 3 19 5 18 11 9 14 7 8 20 13 4 12 1 17 6 2 24 16
213,556,97.86954,15 23 22 21 10 3 19 5 18 8 9 14 7 11 20 13 4 12 1 17 6 2 24 16
214,560,97.85954,15 23 22 21 10 3 19 5 18 8 9 14 6 11 20 13 4 12 1 17 7 2 24 16
215,574,97.84954,15 23 22 16 10 3 19 5 18 8 9 14 6 11 20 13 4 12 1 17 7 2 24 21
216,588,97.83954,15 23 22 16 10 3 19 5 18 8 9 14 6 11 20 13 2 12 1 17 7 4 24 21
217,588,97.82954,15 23 22 16 10 3 19 5 18 8 9 14 6 11 20 13 2 12 1 17 7 4 24 21
218,648,97.81953,15 23 9 16 10 3 19 5 18 8 22 14 6 11 20 13 2 12 1 17 7 4 24 21
219,656,97.80953,15 23 9 16 10 3 19 5 18 8 22 14 6 11 17 13 2 12 1 20 7 4 24 21
220,642,97.79953,15 23 9 16 10 3 19 5 20 8 22 14 6 11 17 13 2 12 1 18 7 4 24 21
221,650,97.78953,15 23 9 16 10 3 19 5 24 8 22 14 6 11 17 13 2 12 1 18 7 4 20 21
222,598,97.77953,15 23 9 16 10 3 19 5 24 18 22 14 6 11 17 13 2 12 1 8 7 4 20 21
223,548,97.76952,3 23 9 16 10 15 19 5 24 18 22 14 6 11 17 13 2 12 1 8 7 4 20 21
224,568,97.75952,3 23 9 8 10 15 19 5 24 18 22 14 6 11 17 13 2 12 1 16 7 4 20 21
225,538,97.74952,3 23 9 8 10 15 19 17 24 18 22 14 6 11 5 13 2 12 1 16 7 4 20 21
226,535,97.73952,3 21 9 8 10 15 19 17 24 18 22 14 6 11 5 13 2 12 1 16 7 4 20 23
227,525,97.72952,3 21 9 8 10 15 19 17 24 18 22 14 6 13 5 11 2 12 1 16 7 4 20 23
228,551,97.71951,3 21 9 8 18 15 19 17 24 10 22 14 6 13 5 11 2 12 1 16 7 4 20 23
229,585,97.70951,17 21 9 8 18 15 19 3 24 10 22 14 6 13 5 11 2 12 1 16 7 4 20 23
230,569,97.69951,17 15 9 8 18 21 19 3 24 10 22 14 6 13 5 11 2 12 1 16 7 4 20 23
231,563,97.68951,17 15 24 8 18 21 19 3 9 10 22 14 6 13 5 11 2 12 1 16 7 4 20 23
232,559,97.6795,17 15 24 8 18 21 19 3 16 10 22 14 6 13 5 11 2 12 1 9 7 4 20 23
233,557,97.6695,17 15 6 8 18 21 19 3 16 10 22 14 24 13 5 11 2 12 1 9 7 4 20 23
234,537,97.6595,17 15 6 4 18 21 19 3 16 10 22 14 24 13 5 11 2 12 1 9 7 8 20 23
235,541,97.6495,17 15 6 4 18 21 19 3 20 10 22 14 24 13 5 11 2 12 1 9 7 8 16 23
236,566,97.6395,17 15 6 4 18 21 19 3 20 10 22 14 24 13 5 11 2 12 1 9 7 23 16 8
237,580,97.62949,21 15 6 4 18 17 19 3 20 10 22 14 24 13 5 11 2 12 1 9 7 23 16 8
238,580,97.61949,22 15 6 4 18 17 19 3 20 10 21 14 24 13 5 11 2 12 1 9 7 23 16 8
239,578,97.60949,22 15 6 4 18 14 19 3 20 10 21 17 24 13 5 11 2 12 1 9 7 23 16 8
240,566,97.59949,22 15 6 4 18 14 19 1 20 10 21 17 24 13 5 11 2 12 3 9 7 23 16 8
241,558,97.58949,22 19 6 4 18 14 15 1 20 10 21 17 24 13 5 11 2 12 3 9 7 23 16 8
242,532,97.57948,22 19 6 4 18 20 15 1 14 10 21 17 24 13 5 11 2 12 3 9 7 23 16 8
243,534,97.56948,22 23 6 4 18 20 15 1 14 10 21 17 24 13 5 11 2 12 3 9 7 19 16 8
244,540,97.55948,4 23 6 22 18 20 15 1 14 10 21 17 24 13 5 11 2 12 3 9 7 19 16 8
