Iteration,Cost,Temperature,Sequence
86,392,9.13998,1 5 17 23 18 12 20 21 19 24 7 3 8 14 6 13 4 15 16 22 2 10 11 9
87,392,9.12998,1 5 17 23 18 12 20 21 19 24 7 3 8 14 6 13 4 15 16 22 2 10 11 9
88,382,9.11998,1 5 17 24 18 12 20 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
89,382,9.10998,1 5 17 24 18 12 20 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
90,382,9.099979,1 5 17 24 18 12 20 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
91,382,9.089979,1 5 17 24 18 12 20 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
92,382,9.079979,1 5 17 24 18 12 20 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
93,382,9.069979,1 5 17 24 18 12 20 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
94,382,9.059978,1 5 17 24 18 12 20 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
95,382,9.049978,1 5 17 24 18 12 20 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
96,382,9.039978,1 5 17 24 18 12 20 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
97,382,9.029978,1 5 17 20 18 12 24 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
98,382,9.019978,1 5 17 20 18 12 24 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
99,382,9.009977,1 5 17 20 18 12 24 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
100,382,8.999977,1 5 17 20 18 12 24 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
101,382,8.989977,1 5 17 20 18 12 24 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
102,382,8.979977,1 5 17 20 18 12 24 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
103,382,8.969976,1 5 17 20 18 12 24 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
104,382,8.959976,1 5 17 20 18 12 24 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
105,382,8.949976,1 5 17 20 18 12 24 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
106,382,8.939976,1 5 17 20 18 12 24 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
107,382,8.929976,1 5 17 20 18 12 24 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
108,382,8.919975,1 5 17 20 18 12 24 21 19 23 7 3 8 14 6 13 4 15 16 22 2 10 11 9
109,392,8.909975,1 5 17 20 18 12 24 21 19 4 7 3 8 14 6 13 23 15 16 22 2 10 11 9
110,392,8.899975,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 13 23 15 16 22 2 10 11 9
111,392,8.889975,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 13 23 15 16 22 2 10 11 9
112,392,8.879974,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 13 23 15 16 22 2 10 11 9
113,392,8.869974,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 13 23 15 16 22 2 10 11 9
114,392,8.859974,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 13 23 15 16 22 2 10 11 9
115,392,8.849974,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 13 23 15 16 22 2 10 11 9
116,382,8.839973,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 2 23 15 16 22 13 10 11 9
117,382,8.829973,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 2 23 15 16 22 13 10 11 9
118,370,8.819973,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 2 13 15 16 22 23 10 11 9
119,373,8.809973,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 2 13 15 16 22 23 9 11 10
120,373,8.799973,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 2 13 15 16 22 23 9 11 10
121,369,8.789972,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 2 13 15 23 22 16 9 11 10
122,369,8.779972,1 5 17 24 18 12 20 21 19 4 7 3 8 14 6 2 13 15 23 22 16 9 11 10
123,369,8.769972,1 5 17 24 18 12 20 21 19 4 7 3 14 8 6 2 13 15 23 22 16 9 11 10
124,369,8.759972,1 5 17 24 18 12 20 21 19 4 7 3 14 8 6 2 13 15 23 22 16 9 11 10
125,369,8.749971,1 5 17 24 18 12 20 21 19 4 7 3 14 8 6 2 13 15 23 22 16 9 11 10
126,369,8.739971,1 5 17 24 18 12 20 21 19 4 7 3 14 8 6 2 13 15 23 22 16 9 11 10
127,369,8.729971,1 5 17 24 18 12 20 21 19 4 7 3 14 8 6 2 13 15 23 22 16 9 11 10
128,369,8.719971,1 5 17 24 18 12 20 21 19 4 7 3 14 8 6 2 13 15 23 22 16 9 11 10
129,369,8.70997,1 5 17 24 18 12 20 21 19 4 7 3 14 8 6 2 13 15 23 22 16 9 11 10
130,369,8.69997,1 5 17 24 18 12 20 21 19 4 7 3 14 8 6 2 13 15 23 22 16 9 11 10
131,375,8.68997,1 5 17 24 18 12 20 21 19 4 7 8 14 3 6 2 13 15 23 22 16 9 11 10
132,375,8.67997,1 5 17 24 18 12 20 21 19 4 7 8 14 3 6 2 13 15 23 22 16 9 11 10
133,375,8.66997,1 5 17 24 18 12 20 21 19 4 7 8 14 3 6 2 13 15 23 22 16 9 11 10
134,375,8.659969,1 5 17 24 18 12 20 21 19 4 7 8 14 3 6 2 13 15 23 22 16 9 11 10
135,375,8.649969,1 5 17 24 18 12 20 21 19 4 7 8 14 3 6 2 13 15 23 22 16 9 11 10
136,375,8.639969,1 5 17 24 18 12 20 21 19 4 7 8 14 3 6 2 13 15 23 22 16 9 11 10
137,365,8.629969,6 5 17 24 18 12 20 21 19 4 7 8 14 3 1 2 13 15 23 22 16 9 11 10
138,375,8.619968,6 5 17 24 18 12 16 21 19 4 7 8 14 3 1 2 13 15 23 22 20 9 11 10
139,341,8.609968,6 5 17 24 18 12 16 21 19 13 7 8 14 3 1 2 4 15 23 22 20 9 11 10
140,341,8.599968,6 5 17 24 18 12 16 21 19 13 7 8 14 3 1 2 4 15 23 22 20 9 11 10
141,341,8.589968,6 5 17 24 18 12 16 21 19 13 7 8 14 3 1 2 4 15 23 22 20 9 11 10
142,341,8.579967,6 5 17 24 18 12 16 21 19 13 7 8 14 3 1 2 4 15 23 22 20 9 11 10
143,341,8.569967,6 5 17 24 18 12 16 21 19 13 7 8 14 3 1 2 4 15 23 22 20 9 11 10
144,341,8.559967,6 5 17 24 18 12 16 21 19 13 7 8 14 3 1 2 4 15 23 22 20 9 11 10
145,329,8.549967,6 5 17 24 18 12 16 21 19 13 7 8 14 3 2 1 4 15 23 22 20 9 11 10
146,339,8.539967,6 5 17 24 18 12 16 21 19 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
147,339,8.529966,6 5 17 24 18 12 16 21 19 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
148,339,8.519966,6 5 17 24 18 12 16 21 19 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
149,339,8.509966,6 5 17 24 18 12 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
150,339,8.499966,6 5 17 24 18 12 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
151,339,8.489965,6 5 17 24 18 12 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
152,339,8.479965,6 5 17 24 18 12 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
153,339,8.469965,6 5 17 24 18 12 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
154,339,8.459965,6 5 17 24 18 12 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
155,339,8.449965,6 5 17 24 18 12 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
156,339,8.439964,6 5 17 24 18 12 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
157,339,8.429964,6 5 17 24 18 12 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
158,335,8.419964,6 5 12 24 18 17 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
159,335,8.409964,6 5 12 24 18 17 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
160,335,8.399963,6 5 12 24 18 17 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
161,335,8.389963,6 5 12 24 18 17 16 19 21 13 7 8 14 3 2 1 4 11 23 22 20 9 15 10
162,329,8.379963,6 5 12 24 18 13 16 19 21 17 7 8 14 3 2 1 4 11 23 22 20 9 15 10
163,329,8.369963,6 5 12 24 18 13 16 19 21 17 7 8 14 3 2 1 4 11 23 22 20 9 15 10
164,329,8.359962,6 5 12 24 18 13 16 19 21 17 7 8 14 3 2 1 4 11 23 22 20 9 15 10
165,329,8.349962,6 5 12 24 18 13 16 19 21 17 7 8 14 3 2 1 4 11 23 22 20 9 15 10
166,329,8.339962,6 5 12 24 18 13 16 19 21 17 7 8 14 3 2 1 4 11 23 22 20 9 15 10
167,342,8.329962,6 5 12 24 18 13 16 19 21 17 7 8 14 3 2 1 10 11 23 22 20 9 15 4
168,342,8.319962,6 5 12 24 18 13 16 19 21 17 7 8 14 3 2 1 10 11 23 22 20 9 15 4
169,342,8.309961,6 5 12 24 18 13 16 19 21 17 7 8 14 3 2 1 10 11 23 22 20 9 15 4
170,342,8.299961,6 5 12 24 18 13 16 19 21 17 7 8 14 3 2 1 10 11 23 22 20 9 15 4
171,344,8.289961,3 5 12 24 18 13 16 19 21 17 7 8 14 6 2 1 10 11 23 22 20 9 15 4
172,344,8.279961,3 5 12 24 18 13 16 19 21 17 7 8 14 6 2 1 10 11 23 22 20 9 15 4
173,344,8.26996,3 5 12 24 18 13 16 19 21 17 7 8 14 6 2 1 10 11 23 22 20 9 15 4
174,344,8.25996,3 5 12 24 18 13 16 19 21 17 7 8 14 6 2 1 10 11 23 22 20 9 15 4
175,344,8.24996,3 5 12 24 18 13 16 19 21 17 7 8 14 6 2 1 10 11 23 22 20 9 15 4
176,352,8.23996,3 5 12 24 18 13 16 19 21 17 7 6 14 8 2 1 10 11 23 22 20 9 15 4
177,352,8.229959,3 5 12 24 18 13 16 19 21 17 7 6 14 8 2 1 10 11 23 22 20 9 15 4
178,352,8.219959,3 5 12 24 18 13 16 19 21 17 7 6 14 8 2 1 10 11 23 22 20 9 15 4
179,352,8.209959,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 11 23 22 20 9 15 4
180,352,8.199959,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 11 23 22 20 9 15 4
181,352,8.189959,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 11 23 22 20 9 15 4
182,352,8.179958,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 20 23 22 11 9 15 4
183,352,8.169958,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 20 23 22 11 9 15 4
184,352,8.159958,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 20 23 22 11 9 15 4
185,352,8.149958,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 20 23 22 11 9 15 4
186,352,8.139957,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 20 23 22 11 9 15 4
187,352,8.129957,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 20 23 22 11 9 15 4
188,352,8.119957,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 20 23 22 11 9 15 4
189,352,8.109957,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 20 23 22 11 9 15 4
190,352,8.099957,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 20 23 22 11 9 15 4
191,352,8.089956,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 20 23 22 11 9 15 4
192,352,8.079956,3 5 12 24 18 13 16 19 21 17 8 6 14 7 2 1 10 20 23 22 11 9 15 4
193,370,8.069956,3 5 12 24 18 13 17 19 21 16 8 6 14 7 2 1 10 20 23 22 11 9 15 4
194,370,8.059956,3 5 12 24 18 13 17 19 21 16 8 6 14 7 2 1 10 20 23 22 11 9 15 4
195,366,8.049955,3 5 12 17 18 13 24 19 21 16 8 6 14 7 2 1 10 20 23 22 11 9 15 4
196,352,8.039955,3 5 12 17 18 13 24 19 21 16 8 6 14 7 2 1 9 20 23 22 11 10 15 4
197,358,8.029955,3 5 12 17 18 13 24 19 21 22 8 6 14 7 2 1 9 20 23 16 11 10 15 4
198,358,8.019955,3 5 12 17 18 13 24 19 21 22 8 6 14 7 2 1 9 20 23 16 11 10 15 4
199,358,8.009954,3 5 12 17 18 13 24 19 21 22 8 6 14 7 2 1 9 20 23 16 11 10 15 4
200,358,7.999954,3 5 12 17 18 13 24 19 21 22 8 6 14 7 2 1 9 20 23 16 11 10 15 4
201,358,7.989954,3 5 12 17 18 13 24 19 21 22 8 6 14 7 2 1 9 20 23 16 11 10 15 4
202,352,7.979954,3 5 12 17 18 13 24 19 21 16 8 6 14 7 2 1 9 20 23 22 11 10 15 4
203,352,7.969954,3 5 12 17 18 13 24 19 21 16 8 6 14 7 2 1 9 20 23 22 11 10 15 4
204,352,7.959953,3 5 12 17 18 13 24 19 21 16 8 6 14 7 2 1 9 20 23 22 11 10 15 4
205,352,7.949953,3 5 12 17 18 13 24 19 21 16 8 6 14 7 2 1 9 20 23 22 11 10 15 4
206,366,7.939953,3 5 12 17 18 13 24 19 21 16 8 6 14 1 2 7 9 20 23 22 11 10 15 4
207,368,7.929953,3 5 12 17 16 13 24 19 21 18 8 6 14 1 2 7 9 20 23 22 11 10 15 4
208,368,7.919952,3 5 12 17 16 13 24 19 21 18 8 6 14 1 2 7 9 20 23 22 11 10 15 4
209,368,7.909952,3 5 12 17 16 13 24 19 21 18 8 6 14 1 2 7 9 20 23 22 11 10 15 4
210,368,7.899952,3 5 12 17 16 13 24 19 21 18 8 6 14 1 2 7 9 20 23 22 11 10 15 4
211,368,7.889952,3 5 12 17 16 13 24 19 21 18 8 6 14 1 2 7 9 20 23 22 11 10 15 4
212,368,7.879951,3 5 12 17 16 13 24 19 21 18 8 6 14 1 2 7 9 20 23 22 11 10 15 4
213,375,7.869951,3 5 12 17 16 13 24 19 21 18 8 6 14 1 2 7 9 20 23 22 11 4 15 10
214,375,7.859951,3 5 12 17 16 13 24 19 21 18 8 6 14 1 2 7 9 20 23 22 11 4 15 10
215,375,7.849951,3 5 12 17 16 13 24 19 21 18 8 6 14 1 2 7 9 20 23 22 11 4 15 10
216,387,7.839951,3 5 12 17 16 23 24 19 21 18 8 6 14 1 2 7 9 20 13 22 11 4 15 10
217,387,7.82995,3 5 12 17 16 23 24 19 21 18 8 6 14 1 2 7 9 20 13 22 11 4 15 10
218,387,7.81995,3 5 12 17 16 23 24 19 21 18 8 6 14 1 2 7 9 20 13 22 11 4 15 10
219,387,7.80995,14 5 12 17 16 23 24 19 21 18 8 6 3 1 2 7 9 20 13 22 11 4 15 10
220,391,7.79995,14 5 17 12 16 23 24 19 21 18 8 6 3 1 2 7 9 20 13 22 11 4 15 10
221,391,7.789949,14 5 17 12 16 23 24 19 21 18 8 6 3 1 2 7 9 20 13 22 11 4 15 10
222,391,7.779949,14 5 17 12 16 23 24 19 21 18 8 6 3 1 2 7 9 20 13 22 11 4 15 10
223,391,7.769949,14 5 17 12 16 23 24 19 21 18 8 6 3 1 2 7 9 20 13 22 11 4 15 10
224,391,7.759949,14 5 17 12 16 23 24 19 21 18 8 6 3 1 2 7 9 20 13 22 11 4 15 10
225,391,7.749949,14 5 17 12 16 23 24 19 21 18 8 6 3 1 2 7 9 20 13 22 11 4 15 10
226,391,7.739948,14 5 17 12 16 23 24 19 21 18 8 6 3 1 2 7 9 20 13 22 11 4 15 10
227,391,7.729948,14 5 17 12 16 23 24 19 21 18 8 6 3 1 2 7 9 20 13 22 11 4 15 10
228,381,7.719948,9 5 17 12 16 23 24 19 21 18 8 6 3 1 2 7 14 20 13 22 11 4 15 10
229,381,7.709948,9 5 17 12 16 23 24 19 21 18 8 6 3 1 2 7 14 20 13 22 11 4 15 10
230,381,7.699947,9 5 17 12 16 23 24 19 21 18 8 6 3 1 2 7 14 20 13 22 11 4 15 10
231,381,7.689947,9 5 17 12 16 23 24 19 21 18 8 6 3 1 2 7 14 20 13 22 11 4 15 10
232,381,7.679947,9 5 17 12 16 23 24 19 21 18 8 6 3 7 2 1 14 20 13 22 11 4 15 10
233,381,7.669947,9 5 17 12 16 23 24 19 21 18 8 6 3 7 2 1 14 20 13 22 11 4 15 10
234,381,7.659946,9 5 17 12 16 23 24 19 21 18 8 6 3 7 2 1 14 20 13 22 11 4 15 10
235,381,7.649946,9 5 17 12 16 23 24 19 21 18 8 6 3 7 2 1 14 20 13 22 11 4 15 10
236,381,7.639946,9 5 17 12 16 23 24 19 21 18 8 6 3 7 2 1 14 20 13 22 11 4 15 10
237,381,7.629946,9 5 17 12 16 23 24 21 19 18 8 6 3 7 2 1 14 20 13 22 11 4 15 10
238,393,7.619946,9 5 17 12 16 23 24 21 19 11 8 6 3 7 2 1 14 20 13 22 18 4 15 10
239,393,7.609945,9 5 17 12 16 23 24 21 19 11 8 6 3 7 2 1 14 20 13 22 18 4 15 10
240,393,7.599945,9 5 17 12 16 23 24 21 19 11 8 6 3 7 2 1 14 20 13 22 18 4 15 10
241,393,7.589945,9 5 17 12 16 23 24 21 19 11 8 6 3 7 2 1 14 20 13 22 18 4 15 10
242,393,7.579945,9 5 17 12 16 23 24 21 19 11 8 6 3 7 2 1 14 20 13 22 18 4 15 10
243,397,7.569944,9 5 17 13 16 23 24 21 19 11 8 6 3 7 2 1 14 20 12 22 18 4 15 10
244,397,7.559944,9 5 17 13 16 23 24 21 19 11 8 6 3 7 2 1 14 20 12 22 18 4 15 10
