Iteration,Cost,Temperature,Sequence
43,491,95.70007,14 7 6 10 8 22 17 3 19 15 12 5 1 2 24 13 9 4 21 11 16 20 18 23
44,487,95.60007,14 7 6 10 8 22 19 3 17 15 12 5 1 2 24 13 9 4 21 11 16 20 18 23
45,487,95.50007,14 7 6 10 8 22 19 3 17 15 12 5 1 2 24 13 9 4 21 11 16 20 18 23
46,421,95.40007,14 7 6 10 15 22 19 3 17 8 12 5 1 2 24 13 9 4 21 11 16 20 18 23
47,431,95.30007,14 7 6 10 15 22 19 2 17 8 12 5 1 3 24 13 9 4 21 11 16 20 18 23
48,415,95.20007,14 7 6 10 15 22 19 2 17 24 12 5 1 3 8 13 9 4 21 11 16 20 18 23
49,423,95.10007,14 7 6 10 15 22 19 2 17 24 12 5 1 3 8 13 9 4 21 11 18 20 16 23
50,441,95.00008,14 7 6 17 15 22 19 2 10 24 12 5 1 3 8 13 9 4 21 11 18 20 16 23
51,439,94.90008,14 7 6 17 15 22 19 2 10 24 12 5 1 3 8 13 21 4 9 11 18 20 16 23
52,432,94.80008,14 7 6 17 15 22 19 2 10 24 12 5 1 3 8 13 21 4 9 11 18 23 16 20
53,444,94.70008,14 7 6 17 15 10 19 2 22 24 12 5 1 3 8 13 21 4 9 11 18 23 16 20
54,448,94.60008,14 7 6 17 15 10 1 2 22 24 12 5 19 3 8 13 21 4 9 11 18 23 16 20
55,448,94.50008,14 7 6 17 15 10 1 2 22 24 12 5 19 3 8 13 21 4 9 11 18 23 16 20
56,472,94.40009,14 7 6 17 15 10 1 2 22 24 12 5 19 3 20 13 21 4 9 11 18 23 16 8
57,471,94.30009,14 7 6 17 15 10 1 2 22 24 12 5 19 3 20 13 21 4 9 8 18 23 16 11
58,479,94.20009,14 7 6 17 18 10 1 2 22 24 12 5 19 3 20 13 21 4 9 8 15 23 16 11
59,503,94.10009,14 15 6 17 18 10 1 2 22 24 12 5 19 3 20 13 21 4 9 8 7 23 16 11
60,511,94.00009,14 15 6 17 18 10 1 2 22 24 12 5 19 3 23 13 21 4 9 8 7 20 16 11
61,493,93.90009,14 15 6 17 18 10 1 2 22 24 12 21 19 3 23 13 5 4 9 8 7 20 16 11
62,479,93.80009,5 15 6 17 18 10 1 2 22 24 12 21 19 3 23 13 14 4 9 8 7 20 16 11
63,503,93.7001,7 15 6 17 18 10 1 2 22 24 12 21 19 3 23 13 14 4 9 8 5 20 16 11
64,489,93.6001,7 15 6 17 18 10 1 2 22 24 12 21 19 3 20 13 14 4 9 8 5 23 16 11
65,489,93.5001,7 15 6 24 18 10 1 2 22 17 12 21 19 3 20 13 14 4 9 8 5 23 16 11
66,507,93.4001,7 15 6 24 18 10 1 2 17 22 12 21 19 3 20 13 14 4 9 8 5 23 16 11
67,511,93.3001,7 15 6 20 18 10 1 2 17 22 12 21 19 3 24 13 14 4 9 8 5 23 16 11
68,509,93.2001,7 15 6 20 18 10 1 2 17 22 12 23 19 3 24 13 14 4 9 8 5 21 16 11
69,509,93.10011,7 15 6 20 18 10 1 2 17 22 12 23 19 3 24 13 14 4 9 8 5 21 16 11
70,499,93.00011,7 15 6 20 18 10 1 2 12 22 17 23 19 3 24 13 14 4 9 8 5 21 16 11
71,459,92.90011,7 15 6 20 18 10 1 2 12 22 19 23 17 3 24 13 14 4 9 8 5 21 16 11
72,441,92.80011,24 15 6 20 18 10 1 2 12 22 19 23 17 3 7 13 14 4 9 8 5 21 16 11
73,446,92.70011,24 15 6 20 18 10 1 2 12 22 19 23 17 3 7 13 14 4 9 8 11 21 16 5
74,446,92.60011,24 15 6 20 18 10 1 2 12 22 19 23 17 3 7 13 14 4 9 8 11 21 16 5
75,446,92.50011,24 15 6 20 18 10 1 2 12 22 19 23 17 3 7 13 14 4 9 8 11 21 16 5
76,432,92.40012,24 15 6 20 18 10 1 2 11 22 19 23 17 3 7 13 14 4 9 8 12 21 16 5
77,432,92.30012,24 15 6 20 18 10 1 2 11 22 19 23 17 3 7 13 14 4 9 8 12 21 16 5
78,460,92.20012,24 1 6 20 18 10 15 2 11 22 19 23 17 3 7 13 14 4 9 8 12 21 16 5
79,468,92.10012,24 1 8 20 18 10 15 2 11 22 19 23 17 3 7 13 14 4 9 6 12 21 16 5
80,468,92.00012,24 1 8 20 18 10 15 2 11 22 19 23 17 3 7 13 14 4 9 6 12 21 16 5
81,462,91.90012,24 1 8 20 18 10 15 2 11 22 19 23 17 3 7 13 14 9 4 6 12 21 16 5
82,468,91.80013,24 1 8 20 18 10 15 2 11 22 19 23 17 12 7 13 14 9 4 6 3 21 16 5
83,480,91.70013,24 1 8 20 18 10 22 2 11 15 19 23 17 12 7 13 14 9 4 6 3 21 16 5
84,498,91.60013,24 1 8 20 18 10 7 2 11 15 19 23 17 12 22 13 14 9 4 6 3 21 16 5
85,528,91.50013,24 1 8 20 18 10 7 15 11 2 19 23 17 12 22 13 14 9 4 6 3 21 16 5
86,523,91.40013,24 1 8 20 18 10 7 15 5 2 19 23 17 12 22 13 14 9 4 6 3 21 16 11
87,547,91.30013,24 1 8 20 2 10 7 15 5 18 19 23 17 12 22 13 14 9 4 6 3 21 16 11
88,533,91.20013,24 1 8 20 2 10 7 15 5 18 19 23 17 12 14 13 22 9 4 6 3 21 16 11
89,533,91.10014,24 1 8 20 2 10 7 15 5 18 19 23 17 12 14 13 22 9 4 6 3 21 16 11
90,547,91.00014,24 1 8 20 2 10 7 15 5 18 19 23 13 12 14 17 22 9 4 6 3 21 16 11
91,535,90.90014,24 1 21 20 2 10 7 15 5 18 19 23 13 12 14 17 22 9 4 6 3 8 16 11
92,551,90.80014,24 1 10 20 2 21 7 15 5 18 19 23 13 12 14 17 22 9 4 6 3 8 16 11
93,551,90.70014,24 1 10 20 2 21 7 15 5 18 19 23 13 12 14 17 22 9 4 6 3 8 16 11
94,539,90.60014,24 1 10 20 2 21 7 15 5 18 19 23 16 12 14 17 22 9 4 6 3 8 13 11
95,531,90.50014,6 1 10 20 2 21 7 15 5 18 19 23 16 12 14 17 22 9 4 24 3 8 13 11
96,511,90.40015,15 1 10 20 2 21 7 6 5 18 19 23 16 12 14 17 22 9 4 24 3 8 13 11
97,511,90.30015,15 1 10 20 2 21 7 6 5 18 19 23 16 12 14 17 22 9 4 24 3 8 13 11
98,459,90.20015,15 21 10 20 2 1 7 6 5 18 19 23 16 12 14 17 22 9 4 24 3 8 13 11
99,511,90.10015,15 1 10 20 2 21 7 6 5 18 19 23 16 12 14 17 22 9 4 24 3 8 13 11
100,494,90.00015,15 1 10 20 2 11 7 6 5 18 19 23 16 12 14 17 22 9 4 24 3 8 13 21
101,478,89.90015,15 1 10 20 2 11 5 6 7 18 19 23 16 12 14 17 22 9 4 24 3 8 13 21
102,474,89.80016,15 1 17 20 2 11 5 6 7 18 19 23 16 12 14 10 22 9 4 24 3 8 13 21
103,474,89.70016,15 1 17 20 2 11 5 6 7 18 19 23 16 14 12 10 22 9 4 24 3 8 13 21
104,468,89.60016,15 1 17 20 2 11 5 6 7 18 19 23 16 14 13 10 22 9 4 24 3 8 12 21
105,476,89.50016,15 1 17 20 2 11 4 6 7 18 19 23 16 14 13 10 22 9 5 24 3 8 12 21
106,488,89.40016,15 16 17 20 2 11 4 6 7 18 19 23 1 14 13 10 22 9 5 24 3 8 12 21
107,492,89.30016,15 16 12 20 2 11 4 6 7 18 19 23 1 14 13 10 22 9 5 24 3 8 17 21
108,498,89.20016,15 16 12 20 2 11 4 6 7 18 19 23 1 14 13 10 17 9 5 24 3 8 22 21
109,498,89.10017,15 16 12 20 2 11 4 6 7 18 19 23 1 24 13 10 17 9 5 14 3 8 22 21
110,488,89.00017,15 16 12 20 2 11 4 6 17 18 19 23 1 24 13 10 7 9 5 14 3 8 22 21
111,508,88.90017,15 16 12 20 2 23 4 6 17 18 19 11 1 24 13 10 7 9 5 14 3 8 22 21
112,486,88.80017,15 2 12 20 16 23 4 6 17 18 19 11 1 24 13 10 7 9 5 14 3 8 22 21
113,478,88.70017,15 2 5 20 16 23 4 6 17 18 19 11 1 24 13 10 7 9 12 14 3 8 22 21
114,464,88.60017,15 2 5 20 16 23 11 6 17 18 19 4 1 24 13 10 7 9 12 14 3 8 22 21
115,472,88.50018,15 2 5 20 16 23 3 6 17 18 19 4 1 24 13 10 7 9 12 14 11 8 22 21
116,476,88.40018,15 2 5 20 16 23 3 6 17 18 19 4 1 24 13 10 22 9 12 14 11 8 7 21
117,476,88.30018,15 2 5 20 16 23 3 6 17 18 19 4 1 24 13 10 22 9 12 14 11 8 7 21
118,492,88.20018,15 2 5 20 16 23 3 6 8 18 19 4 1 24 13 10 22 9 12 14 11 17 7 21
119,488,88.10018,15 2 5 20 16 23 3 6 8 18 19 4 1 24 13 22 10 9 12 14 11 17 7 21
120,512,88.00018,15 2 5 20 3 23 16 6 8 18 19 4 1 24 13 22 10 9 12 14 11 17 7 21
121,512,87.90018,15 2 5 20 3 23 16 6 8 18 19 4 1 24 13 22 10 9 12 14 11 17 7 21
122,524,87.80019,14 2 5 20 3 23 16 6 8 18 19 4 1 24 13 22 10 9 12 15 11 17 7 21
123,508,87.70019,14 2 5 20 3 23 16 6 8 18 19 4 1 24 17 22 10 9 12 15 11 13 7 21
124,512,87.60019,14 2 5 20 3 23 16 6 8 18 19 4 7 24 17 22 10 9 12 15 11 13 1 21
125,542,87.50019,14 2 5 20 3 23 16 10 8 18 19 4 7 24 17 22 6 9 12 15 11 13 1 21
126,532,87.40019,14 2 5 20 3 23 16 10 8 17 19 4 7 24 18 22 6 9 12 15 11 13 1 21
127,520,87.30019,9 2 5 20 3 23 16 10 8 17 19 4 7 24 18 22 6 14 12 15 11 13 1 21
128,526,87.2002,9 2 5 20 3 23 16 10 13 17 19 4 7 24 18 22 6 14 12 15 11 8 1 21
129,528,87.1002,9 2 5 20 3 10 16 23 13 17 19 4 7 24 18 22 6 14 12 15 11 8 1 21
130,528,87.0002,9 2 5 20 3 10 16 23 13 17 19 4 7 24 18 22 6 14 12 15 11 8 1 21
131,526,86.9002,9 2 5 20 3 10 16 13 23 17 19 4 7 24 18 22 6 14 12 15 11 8 1 21
132,520,86.8002,9 2 5 20 3 13 16 10 23 17 19 4 7 24 18 22 6 14 12 15 11 8 1 21
133,514,86.7002,9 2 5 20 3 13 16 10 7 17 19 4 23 24 18 22 6 14 12 15 11 8 1 21
134,514,86.6002,9 2 5 20 3 13 16 10 7 17 19 4 23 24 18 22 6 14 12 15 11 8 1 21
135,498,86.50021,9 2 5 4 3 13 16 10 7 17 19 20 23 24 18 22 6 14 12 15 11 8 1 21
136,534,86.40021,9 2 5 4 3 13 16 10 7 17 19 20 23 14 18 22 6 24 12 15 11 8 1 21
137,510,86.30021,9 2 5 7 3 13 16 10 4 17 19 20 23 14 18 22 6 24 12 15 11 8 1 21
138,504,86.20021,9 2 5 7 3 13 16 10 4 17 24 20 23 14 18 22 6 19 12 15 11 8 1 21
139,508,86.10021,9 11 5 7 3 13 16 10 4 17 24 20 23 14 18 22 6 19 12 15 2 8 1 21
140,492,86.00021,9 11 5 7 3 13 16 12 4 17 24 20 23 14 18 22 6 19 10 15 2 8 1 21
141,508,85.90022,9 11 5 7 3 13 16 12 4 17 22 20 23 14 18 24 6 19 10 15 2 8 1 21
142,524,85.80022,9 11 5 7 3 13 16 12 4 17 22 20 2 14 18 24 6 19 10 15 23 8 1 21
143,530,85.70022,9 20 5 7 3 13 16 12 4 17 22 11 2 14 18 24 6 19 10 15 23 8 1 21
144,524,85.60022,9 20 2 7 3 13 16 12 4 17 22 11 5 14 18 24 6 19 10 15 23 8 1 21
145,510,85.50022,19 20 2 7 3 13 16 12 4 17 22 11 5 14 18 24 6 9 10 15 23 8 1 21
146,520,85.40022,19 20 2 7 12 13 16 3 4 17 22 11 5 14 18 24 6 9 10 15 23 8 1 21
147,550,85.30022,19 20 2 7 12 10 16 3 4 17 22 11 5 14 18 24 6 9 13 15 23 8 1 21
148,528,85.20023,19 20 2 7 12 10 16 3 14 17 22 11 5 4 18 24 6 9 13 15 23 8 1 21
149,526,85.10023,19 20 2 7 12 10 16 3 14 17 22 11 5 4 18 24 6 9 23 15 13 8 1 21
150,528,85.00023,19 20 2 16 12 10 7 3 14 17 22 11 5 4 18 24 6 9 23 15 13 8 1 21
151,548,84.90023,19 20 2 16 12 10 7 3 14 17 22 11 6 4 18 24 5 9 23 15 13 8 1 21
152,544,84.80023,19 20 2 16 12 10 7 3 14 17 22 11 6 4 18 24 5 9 23 15 1 8 13 21
153,544,84.70023,19 20 2 16 12 10 7 3 14 17 22 11 6 4 18 24 5 9 23 15 1 8 13 21
154,546,84.60023,19 20 2 16 12 10 7 3 14 18 22 11 6 4 17 24 5 9 23 15 1 8 13 21
155,552,84.50024,19 20 2 16 12 10 7 3 14 18 22 11 6 4 17 24 5 9 8 15 1 23 13 21
156,546,84.40024,19 20 2 23 12 10 7 3 14 18 22 11 6 4 17 24 5 9 8 15 1 16 13 21
157,570,84.30024,19 20 2 23 12 10 7 3 22 18 14 11 6 4 17 24 5 9 8 15 1 16 13 21
158,554,84.20024,19 20 2 23 12 10 7 3 22 18 14 11 6 4 17 24 5 9 8 1 15 16 13 21
159,500,84.10024,19 20 2 23 12 10 7 3 22 18 14 11 6 8 17 24 5 9 4 1 15 16 13 21
160,488,84.00024,19 20 2 23 12 10 7 3 22 18 14 9 6 8 17 24 5 11 4 1 15 16 13 21
161,496,83.90025,19 20 2 23 12 10 7 3 22 18 14 9 6 8 17 24 16 11 4 1 15 5 13 21
162,496,83.80025,19 20 3 23 12 10 7 2 22 18 14 9 6 8 17 24 16 11 4 1 15 5 13 21
163,512,83.70025,19 20 3 23 12 10 7 2 22 9 14 18 6 8 17 24 16 11 4 1 15 5 13 21
164,500,83.60025,19 20 3 23 12 10 18 2 22 9 14 7 6 8 17 24 16 11 4 1 15 5 13 21
165,548,83.50025,19 20 3 23 12 10 18 2 22 9 14 7 6 8 11 24 16 17 4 1 15 5 13 21
166,572,83.40025,19 20 3 15 12 10 18 2 22 9 14 7 6 8 11 24 16 17 4 1 23 5 13 21
167,552,83.30025,19 20 3 15 12 13 18 2 22 9 14 7 6 8 11 24 16 17 4 1 23 5 10 21
168,574,83.20026,19 20 3 15 12 13 18 2 22 7 14 9 6 8 11 24 16 17 4 1 23 5 10 21
169,568,83.10026,19 20 3 15 12 22 18 2 13 7 14 9 6 8 11 24 16 17 4 1 23 5 10 21
170,526,83.00026,19 20 3 24 12 22 18 2 13 7 14 9 6 8 11 15 16 17 4 1 23 5 10 21
171,504,82.90026,19 20 3 24 12 5 18 2 13 7 14 9 6 8 11 15 16 17 4 1 23 22 10 21
172,504,82.80026,19 20 3 24 12 5 18 2 13 7 14 9 6 8 11 15 16 17 4 1 23 22 10 21
173,516,82.70026,19 14 3 24 12 5 18 2 13 7 20 9 6 8 11 15 16 17 4 1 23 22 10 21
174,516,82.60027,13 14 3 24 12 5 18 2 19 7 20 9 6 8 11 15 16 17 4 1 23 22 10 21
175,516,82.50027,13 14 3 24 12 5 18 2 19 7 20 9 6 8 11 15 16 17 4 1 23 22 10 21
176,500,82.40027,13 14 17 24 12 5 18 2 19 7 20 9 6 8 11 15 16 3 4 1 23 22 10 21
177,496,82.30027,13 14 17 24 6 5 18 2 19 7 20 9 12 8 11 15 16 3 4 1 23 22 10 21
178,496,82.20027,13 14 17 24 6 5 18 2 19 7 12 9 20 8 11 15 16 3 4 1 23 22 10 21
179,520,82.10027,13 14 17 24 6 5 18 2 19 7 12 9 20 8 11 15 16 3 23 1 4 22 10 21
180,532,82.00027,13 14 16 24 6 5 18 2 19 7 12 9 20 8 11 15 17 3 23 1 4 22 10 21
181,520,81.90028,13 14 16 24 6 5 18 2 9 7 12 19 20 8 11 15 17 3 23 1 4 22 10 21
182,549,81.80028,13 14 16 24 21 5 18 2 9 7 12 19 20 8 11 15 17 3 23 1 4 22 10 6
183,531,81.70028,13 14 16 24 21 5 18 2 9 7 12 19 3 8 11 15 17 20 23 1 4 22 10 6
184,527,81.60028,13 14 16 24 21 5 18 2 9 7 23 19 3 8 11 15 17 20 12 1 4 22 10 6
185,545,81.50028,13 14 16 7 21 5 18 2 9 24 23 19 3 8 11 15 17 20 12 1 4 22 10 6
186,527,81.40028,13 14 16 24 21 5 18 2 9 7 23 19 3 8 11 15 17 20 12 1 4 22 10 6
187,535,81.30029,13 14 20 24 21 5 18 2 9 7 23 19 3 8 11 15 17 16 12 1 4 22 10 6
188,547,81.20029,13 8 20 24 21 5 18 2 9 7 23 19 3 14 11 15 17 16 12 1 4 22 10 6
189,555,81.10029,13 8 20 24 21 5 18 2 15 7 23 19 3 14 11 9 17 16 12 1 4 22 10 6
190,535,81.00029,13 15 20 24 21 5 18 2 8 7 23 19 3 14 11 9 17 16 12 1 4 22 10 6
191,539,80.90029,13 15 2 24 21 5 18 20 8 7 23 19 3 14 11 9 17 16 12 1 4 22 10 6
192,539,80.80029,13 15 2 24 21 5 18 20 8 7 23 19 3 14 11 9 17 16 12 1 4 22 10 6
193,571,80.70029,13 15 2 24 21 5 18 20 8 7 23 3 19 14 11 9 17 16 12 1 4 22 10 6
194,586,80.6003,13 15 2 24 21 5 18 20 8 7 23 3 19 14 11 9 17 16 12 1 6 22 10 4
195,592,80.5003,13 15 2 24 4 5 18 20 8 7 23 3 19 14 11 9 17 16 12 1 6 22 10 21
196,582,80.4003,13 15 2 24 4 5 18 20 8 7 23 3 19 14 11 12 17 16 9 1 6 22 10 21
197,584,80.3003,13 15 2 24 4 5 18 20 8 7 23 3 19 17 11 12 14 16 9 1 6 22 10 21
198,568,80.2003,23 15 2 24 4 5 18 20 8 7 13 3 19 17 11 12 14 16 9 1 6 22 10 21
199,542,80.1003,11 15 2 24 4 5 18 20 8 7 13 3 19 17 23 12 14 16 9 1 6 22 10 21
200,530,80.00031,11 15 2 24 4 5 18 20 13 7 8 3 19 17 23 12 14 16 9 1 6 22 10 21
201,500,79.90031,11 15 2 24 4 5 18 20 13 7 8 3 17 19 23 12 14 16 9 1 6 22 10 21
202,500,79.80031,11 15 2 24 4 5 18 20 13 7 8 3 17 19 23 12 14 16 9 1 6 22 10 21
203,514,79.70031,11 15 2 24 4 5 18 20 13 7 8 3 17 19 16 12 14 23 9 1 6 22 10 21
204,500,79.60031,11 15 2 24 4 5 18 20 13 8 7 3 17 19 16 12 14 23 9 1 6 22 10 21
205,484,79.50031,11 1 2 24 4 5 18 20 13 8 7 3 17 19 16 12 14 23 9 15 6 22 10 21
206,460,79.40031,11 1 2 19 4 5 18 20 13 8 7 3 17 24 16 12 14 23 9 15 6 22 10 21
207,462,79.30032,11 1 2 19 4 5 18 20 13 6 7 3 17 24 16 12 14 23 9 15 8 22 10 21
208,468,79.20032,11 1 2 12 4 5 18 20 13 6 7 3 17 24 16 19 14 23 9 15 8 22 10 21
209,478,79.10032,11 1 2 12 4 5 18 20 13 6 7 3 24 17 16 19 14 23 9 15 8 22 10 21
210,478,79.00032,11 1 2 12 4 5 18 20 13 6 7 3 24 17 16 19 14 23 10 15 8 22 9 21
211,492,78.90032,11 1 2 12 4 5 18 15 13 6 7 3 24 17 16 19 14 23 10 20 8 22 9 21
212,488,78.80032,12 1 2 11 4 5 18 15 13 6 7 3 24 17 16 19 14 23 10 20 8 22 9 21
213,476,78.70033,12 5 2 11 4 1 18 15 13 6 7 3 24 17 16 19 14 23 10 20 8 22 9 21
214,492,78.60033,12 5 2 11 4 1 18 15 13 6 7 3 24 17 16 19 14 23 10 20 9 22 8 21
215,486,78.50033,12 5 2 11 4 1 18 15 21 6 7 3 24 17 16 19 14 23 10 20 9 22 8 13
216,484,78.40033,12 5 2 11 4 1 18 15 17 6 7 3 24 21 16 19 14 23 10 20 9 22 8 13
217,482,78.30033,12 5 2 20 4 1 18 15 17 6 7 3 24 21 16 19 14 23 10 11 9 22 8 13
218,468,78.20033,12 5 2 20 4 1 18 15 17 6 7 3 24 16 21 19 14 23 10 11 9 22 8 13
219,476,78.10033,12 5 2 20 4 1 18 15 6 17 7 3 24 16 21 19 14 23 10 11 9 22 8 13
220,508,78.00034,12 5 2 20 4 19 18 15 6 17 7 3 24 16 21 1 14 23 10 11 9 22 8 13
221,508,77.90034,12 5 2 20 4 19 18 15 6 17 7 3 24 16 21 1 14 23 10 11 9 22 8 13
222,506,77.80034,12 5 2 20 4 19 18 15 6 17 7 3 24 16 21 1 14 23 10 8 9 22 11 13
223,518,77.70034,12 5 22 20 4 19 18 15 6 17 7 3 24 16 21 1 14 23 10 8 9 2 11 13
224,582,77.60034,12 5 22 20 4 19 18 15 6 17 21 3 24 16 7 1 14 23 10 8 9 2 11 13
225,586,77.50034,12 5 22 20 4 19 18 15 6 17 21 2 24 16 7 1 14 23 10 8 9 3 11 13
226,574,77.40034,12 7 22 20 4 19 18 15 6 17 21 2 24 16 5 1 14 23 10 8 9 3 11 13
227,544,77.30035,12 7 20 22 4 19 18 15 6 17 21 2 24 16 5 1 14 23 10 8 9 3 11 13
228,554,77.20035,5 7 20 22 4 19 18 15 6 17 21 2 24 16 12 1 14 23 10 8 9 3 11 13
229,580,77.10035,23 7 20 22 4 19 18 15 6 17 21 2 24 16 12 1 14 5 10 8 9 3 11 13
230,584,77.00035,23 7 10 22 4 19 18 15 6 17 21 2 24 16 12 1 14 5 20 8 9 3 11 13
231,544,76.90035,23 7 10 22 4 19 18 15 6 17 21 12 24 16 2 1 14 5 20 8 9 3 11 13
232,560,76.80035,23 7 10 22 4 19 18 15 6 17 21 12 24 16 2 20 14 5 1 8 9 3 11 13
233,574,76.70036,23 7 10 22 4 19 18 15 6 17 11 12 24 16 2 20 14 5 1 8 9 3 21 13
234,574,76.60036,23 7 10 22 4 19 18 15 6 17 11 12 24 16 2 20 14 5 1 8 9 3 21 13
235,560,76.50036,23 7 10 22 20 19 18 15 6 17 11 12 24 16 2 4 14 5 1 8 9 3 21 13
236,560,76.40036,23 7 10 22 20 19 18 15 3 17 11 12 24 16 2 4 14 5 1 8 9 6 21 13
237,558,76.30036,23 7 10 22 20 19 18 15 3 17 11 12 24 16 9 4 14 5 1 8 2 6 21 13
238,550,76.20036,23 7 10 22 20 19 18 15 3 17 11 12 24 16 9 4 6 5 1 8 2 14 21 13
239,554,76.10036,23 7 10 22 2 19 18 15 3 17 11 12 24 16 9 4 6 5 1 8 20 14 21 13
240,530,76.00037,23 7 10 22 2 19 18 15 3 17 11 20 24 16 9 4 6 5 1 8 12 14 21 13
241,510,75.90037,23 7 10 22 2 19 18 15 21 17 11 20 24 16 9 4 6 5 1 8 12 14 3 13
242,488,75.80037,23 7 10 22 2 19 18 15 21 17 11 20 24 16 9 8 6 5 1 4 12 14 3 13
243,488,75.70037,23 7 10 22 2 19 18 15 21 17 11 20 24 16 9 8 6 5 1 4 12 14 3 13
244,488,75.60037,23 7 10 22 2 19 15 18 21 17 11 20 24 16 9 8 6 5 1 4 12 14 3 13
