Iteration,Cost,Temperature,Sequence
29,519,271,9 19 18 23 16 10 4 17 7 14 13 15 6 8 1 12 24 3 5 21 2 22 20 11
30,519,270,9 19 18 23 16 10 4 17 7 14 13 15 6 8 1 12 24 3 5 21 2 22 20 11
31,533,269,9 19 18 15 16 10 4 17 7 14 13 23 6 8 1 12 24 3 5 21 2 22 20 11
32,531,268,9 19 18 15 16 10 4 17 7 14 13 23 6 8 1 12 24 3 20 21 2 22 5 11
33,551,267,9 19 18 15 12 10 4 17 7 14 13 23 6 8 1 16 24 3 20 21 2 22 5 11
34,563,266,9 19 18 15 12 21 4 17 7 14 13 23 6 8 1 16 24 3 20 10 2 22 5 11
35,559,265,9 15 18 19 12 21 4 17 7 14 13 23 6 8 1 16 24 3 20 10 2 22 5 11
36,553,264,9 15 18 19 12 21 4 17 23 14 13 7 6 8 1 16 24 3 20 10 2 22 5 11
37,567,263,14 15 18 19 12 21 4 17 23 9 13 7 6 8 1 16 24 3 20 10 2 22 5 11
38,570,262,14 15 18 19 12 21 4 17 23 9 11 7 6 8 1 16 24 3 20 10 2 22 5 13
39,558,261,14 15 18 19 12 21 4 17 23 9 11 7 6 8 1 16 24 3 20 2 10 22 5 13
40,562,260,14 15 18 19 12 21 4 17 23 9 11 7 6 8 1 16 20 3 24 2 10 22 5 13
41,574,259,14 15 11 19 12 21 4 17 23 9 18 7 6 8 1 16 20 3 24 2 10 22 5 13
42,560,258,14 15 11 19 2 21 4 17 23 9 18 7 6 8 1 16 20 3 24 12 10 22 5 13
43,594,257,14 15 11 19 2 21 6 17 23 9 18 7 4 8 1 16 20 3 24 12 10 22 5 13
44,610,256,14 20 11 19 2 21 6 17 23 9 18 7 4 8 1 16 15 3 24 12 10 22 5 13
45,610,255,14 20 11 19 9 21 6 17 23 2 18 7 4 8 1 16 15 3 24 12 10 22 5 13
46,628,254,14 20 11 19 9 21 6 8 23 2 18 7 4 17 1 16 15 3 24 12 10 22 5 13
47,616,253,14 20 11 19 9 21 6 8 23 1 18 7 4 17 2 16 15 3 24 12 10 22 5 13
48,602,252,14 20 11 19 9 21 6 8 23 1 18 7 4 17 2 16 15 3 24 12 5 22 10 13
49,602,251,14 20 11 19 9 21 6 8 18 1 23 7 4 17 2 16 15 3 24 12 5 22 10 13
50,602,250,14 20 11 22 9 21 6 8 18 1 23 7 4 17 2 16 15 3 24 12 5 19 10 13
51,618,249,14 20 11 22 9 21 6 8 18 1 23 7 4 17 2 16 24 3 15 12 5 19 10 13
52,618,248,14 20 11 22 9 19 6 8 18 1 23 7 4 17 2 16 24 3 15 12 5 21 10 13
53,570,247,14 20 11 22 9 19 6 8 4 1 23 7 18 17 2 16 24 3 15 12 5 21 10 13
54,552,246,14 20 11 22 9 19 18 8 4 1 23 7 6 17 2 16 24 3 15 12 5 21 10 13
55,544,245,8 20 11 22 9 19 18 14 4 1 23 7 6 17 2 16 24 3 15 12 5 21 10 13
56,536,244,8 20 11 22 9 19 18 14 4 1 23 7 17 6 2 16 24 3 15 12 5 21 10 13
57,521,243,8 20 11 22 9 19 18 14 4 1 23 7 17 6 13 16 24 3 15 12 5 21 10 2
58,509,242,8 20 11 22 9 19 18 14 4 1 23 12 17 6 13 16 24 3 15 7 5 21 10 2
59,524,241,8 20 11 22 2 19 18 14 4 1 23 12 17 6 13 16 24 3 15 7 5 21 10 9
60,494,240,8 15 11 22 2 19 18 14 4 1 23 12 17 6 13 16 24 3 20 7 5 21 10 9
61,510,239,8 15 11 22 2 19 18 14 4 1 23 12 17 6 13 16 24 3 20 5 7 21 10 9
62,510,238,8 15 11 22 2 19 18 14 4 1 23 12 17 6 13 16 24 3 20 5 7 21 10 9
63,512,237,24 15 11 22 2 19 18 14 4 1 23 12 17 6 13 16 8 3 20 5 7 21 10 9
64,502,236,7 15 11 22 2 19 18 14 4 1 23 12 17 6 13 16 8 3 20 5 24 21 10 9
65,534,235,7 15 11 22 2 19 18 14 21 1 23 12 17 6 13 16 8 3 20 5 24 4 10 9
66,452,234,7 15 11 1 2 19 18 14 21 22 23 12 17 6 13 16 8 3 20 5 24 4 10 9
67,452,233,7 15 11 1 2 19 18 14 22 21 23 12 17 6 13 16 8 3 20 5 24 4 10 9
68,452,232,7 15 11 1 2 19 18 14 22 21 23 12 17 6 13 16 8 3 20 5 24 4 10 9
69,470,231,7 15 11 1 2 19 18 14 22 21 23 4 17 6 13 16 8 3 20 5 24 12 10 9
70,454,230,7 15 11 1 2 19 18 4 22 21 23 14 17 6 13 16 8 3 20 5 24 12 10 9
71,458,229,7 15 11 1 2 19 18 4 23 21 22 14 17 6 13 16 8 3 20 5 24 12 10 9
72,478,228,22 15 11 1 2 19 18 4 23 21 7 14 17 6 13 16 8 3 20 5 24 12 10 9
73,477,227,22 15 11 1 2 19 18 4 23 21 7 14 17 6 13 16 8 3 20 5 9 12 10 24
74,477,226,22 18 11 1 2 19 15 4 23 21 7 14 17 6 13 16 8 3 20 5 9 12 10 24
75,449,225,22 18 11 1 2 19 15 4 23 21 16 14 17 6 13 7 8 3 20 5 9 12 10 24
76,445,224,22 18 11 1 2 19 15 4 23 21 16 14 17 6 13 7 8 3 12 5 9 20 10 24
77,459,223,22 18 11 1 2 19 15 4 9 21 16 14 17 6 13 7 8 3 12 5 23 20 10 24
78,443,222,22 18 11 1 2 19 15 4 9 21 16 14 17 6 13 7 8 3 12 20 23 5 10 24
79,473,221,22 18 11 1 2 19 13 4 9 21 16 14 17 6 15 7 8 3 12 20 23 5 10 24
80,479,220,22 18 11 1 2 19 13 4 9 21 16 14 17 6 15 7 8 3 12 23 20 5 10 24
81,479,219,22 18 2 1 11 19 13 4 9 21 16 14 17 6 15 7 8 3 12 23 20 5 10 24
82,479,218,22 18 2 1 9 19 13 4 11 21 16 14 17 6 15 7 8 3 12 23 20 5 10 24
83,481,217,22 18 2 1 9 19 13 4 11 21 16 14 17 3 15 7 8 6 12 23 20 5 10 24
84,465,216,22 18 2 1 9 19 13 4 11 21 16 14 17 20 15 7 8 6 12 23 3 5 10 24
85,465,215,22 18 2 1 9 19 11 4 13 21 16 14 17 20 15 7 8 6 12 23 3 5 10 24
86,457,214,22 18 2 1 9 19 21 4 13 11 16 14 17 20 15 7 8 6 12 23 3 5 10 24
87,457,213,22 18 2 1 9 19 21 4 13 15 16 14 17 20 11 7 8 6 12 23 3 5 10 24
88,535,212,22 18 2 1 9 19 6 4 13 15 16 14 17 20 11 7 8 21 12 23 3 5 10 24
89,551,211,22 18 2 1 9 19 6 15 13 4 16 14 17 20 11 7 8 21 12 23 3 5 10 24
90,558,210,22 18 2 1 9 19 6 15 24 4 16 14 17 20 11 7 8 21 12 23 3 5 10 13
91,538,209,22 18 2 1 11 19 6 15 24 4 16 14 17 20 9 7 8 21 12 23 3 5 10 13
92,496,208,22 18 2 1 11 19 6 15 24 4 16 14 17 20 9 7 23 21 12 8 3 5 10 13
93,496,207,22 18 16 1 11 19 6 15 24 4 2 14 17 20 9 7 23 21 12 8 3 5 10 13
94,500,206,22 18 16 1 11 19 6 15 24 4 2 14 7 20 9 17 23 21 12 8 3 5 10 13
95,524,205,22 18 5 1 11 19 6 15 24 4 2 14 7 20 9 17 23 21 12 8 3 16 10 13
96,524,204,22 18 5 19 11 1 6 15 24 4 2 14 7 20 9 17 23 21 12 8 3 16 10 13
97,530,203,22 18 3 19 11 1 6 15 24 4 2 14 7 20 9 17 23 21 12 8 5 16 10 13
98,560,202,22 18 3 19 11 1 6 15 24 4 2 14 10 20 9 17 23 21 12 8 5 16 7 13
99,560,201,15 18 3 19 11 1 6 22 24 4 2 14 10 20 9 17 23 21 12 8 5 16 7 13
100,550,200,14 18 3 19 11 1 6 22 24 4 2 15 10 20 9 17 23 21 12 8 5 16 7 13
101,543,199,14 18 3 13 11 1 6 22 24 4 2 15 10 20 9 17 23 21 12 8 5 16 7 19
102,549,198,14 1 3 13 11 18 6 22 24 4 2 15 10 20 9 17 23 21 12 8 5 16 7 19
103,539,197,14 1 3 13 11 24 6 22 18 4 2 15 10 20 9 17 23 21 12 8 5 16 7 19
104,527,196,14 1 3 13 11 19 6 22 18 4 2 15 10 20 9 17 23 21 12 8 5 16 7 24
105,503,195,14 1 3 13 11 19 18 22 6 4 2 15 10 20 9 17 23 21 12 8 5 16 7 24
106,533,194,14 1 17 13 11 19 18 22 6 4 2 15 10 20 9 3 23 21 12 8 5 16 7 24
107,499,193,14 1 17 13 11 19 18 22 6 4 2 15 10 7 9 3 23 21 12 8 5 16 20 24
108,483,192,14 1 17 13 11 19 18 22 6 4 2 15 10 7 12 3 23 21 9 8 5 16 20 24
109,553,191,14 1 17 13 11 19 8 22 6 4 2 15 10 7 12 3 23 21 9 18 5 16 20 24
110,559,190,14 1 17 10 11 19 8 22 6 4 2 15 13 7 12 3 23 21 9 18 5 16 20 24
111,573,189,14 1 17 10 11 19 8 22 6 4 2 15 13 7 12 20 23 21 9 18 5 16 3 24
112,575,188,14 1 17 10 11 23 8 22 6 4 2 15 13 7 12 20 19 21 9 18 5 16 3 24
113,567,187,14 1 17 10 11 23 8 22 6 4 2 15 13 7 12 20 18 21 9 19 5 16 3 24
114,523,186,14 1 17 10 11 6 8 22 23 4 2 15 13 7 12 20 18 21 9 19 5 16 3 24
115,543,185,14 1 17 10 11 6 8 22 23 4 15 2 13 7 12 20 18 21 9 19 5 16 3 24
116,517,184,14 1 11 10 17 6 8 22 23 4 15 2 13 7 12 20 18 21 9 19 5 16 3 24
117,513,183,14 1 9 10 17 6 8 22 23 4 15 2 13 7 12 20 18 21 11 19 5 16 3 24
118,507,182,14 1 9 10 17 6 2 22 23 4 15 8 13 7 12 20 18 21 11 19 5 16 3 24
119,509,181,14 1 9 10 17 6 5 22 23 4 15 8 13 7 12 20 18 21 11 19 2 16 3 24
120,511,180,14 1 9 10 17 6 5 22 23 4 15 8 13 7 12 20 3 21 11 19 2 16 18 24
121,483,179,14 1 9 10 2 6 5 22 23 4 15 8 13 7 12 20 3 21 11 19 17 16 18 24
122,501,178,14 1 9 10 2 6 5 22 8 4 15 23 13 7 12 20 3 21 11 19 17 16 18 24
123,503,177,14 20 9 10 2 6 5 22 8 4 15 23 13 7 12 1 3 21 11 19 17 16 18 24
124,503,176,14 20 9 10 5 6 2 22 8 4 15 23 13 7 12 1 3 21 11 19 17 16 18 24
125,493,175,14 20 9 10 5 6 2 12 8 4 15 23 13 7 22 1 3 21 11 19 17 16 18 24
126,521,174,14 20 9 10 5 13 2 12 8 4 15 23 6 7 22 1 3 21 11 19 17 16 18 24
127,523,173,14 19 9 10 5 13 2 12 8 4 15 23 6 7 22 1 3 21 11 20 17 16 18 24
128,493,172,14 19 9 10 5 13 2 12 8 4 15 23 22 7 6 1 3 21 11 20 17 16 18 24
129,507,171,18 19 9 10 5 13 2 12 8 4 15 23 22 7 6 1 3 21 11 20 17 16 14 24
130,493,170,18 19 9 10 5 13 2 12 8 4 15 23 22 7 3 1 6 21 11 20 17 16 14 24
131,511,169,18 19 9 10 5 13 2 12 8 3 15 23 22 7 4 1 6 21 11 20 17 16 14 24
132,505,168,16 19 9 10 5 13 2 12 8 3 15 23 22 7 4 1 6 21 11 20 17 18 14 24
133,505,167,16 19 9 10 5 13 2 8 12 3 15 23 22 7 4 1 6 21 11 20 17 18 14 24
134,493,166,16 19 9 10 5 2 13 8 12 3 15 23 22 7 4 1 6 21 11 20 17 18 14 24
135,493,165,16 19 9 10 5 2 13 8 12 3 15 23 22 7 4 1 6 21 11 20 17 18 14 24
136,487,164,16 19 9 10 5 2 13 12 8 3 15 23 22 7 4 1 6 21 11 20 17 18 14 24
137,503,163,16 19 9 10 5 12 13 2 8 3 15 23 22 7 4 1 6 21 11 20 17 18 14 24
138,503,162,16 19 9 10 5 12 13 2 8 3 15 23 22 7 4 1 6 21 11 20 17 18 14 24
139,495,161,16 19 9 3 5 12 13 2 8 10 15 23 22 7 4 1 6 21 11 20 17 18 14 24
140,495,160,16 19 9 3 5 12 13 2 8 10 15 23 22 7 4 1 6 21 11 20 17 18 14 24
141,477,159,16 19 9 3 5 12 13 2 21 10 15 23 22 7 4 1 6 8 11 20 17 18 14 24
142,477,158,16 19 9 3 5 12 13 2 21 10 15 23 22 7 4 1 6 8 11 20 17 18 14 24
143,499,157,16 17 9 3 5 12 13 2 21 10 15 23 22 7 4 1 6 8 11 20 19 18 14 24
144,471,156,16 17 9 3 5 12 13 11 21 10 15 23 22 7 4 1 6 8 2 20 19 18 14 24
145,513,155,16 17 9 3 5 12 13 11 21 10 1 23 22 7 4 15 6 8 2 20 19 18 14 24
146,517,154,16 17 9 3 5 12 13 11 21 10 1 23 19 7 4 15 6 8 2 20 22 18 14 24
147,535,153,16 23 9 3 5 12 13 11 21 10 1 17 19 7 4 15 6 8 2 20 22 18 14 24
148,513,152,16 23 19 3 5 12 13 11 21 10 1 17 9 7 4 15 6 8 2 20 22 18 14 24
149,513,151,16 23 19 3 5 12 13 11 21 10 1 17 9 7 4 15 6 8 2 20 22 18 14 24
150,517,150,16 23 19 3 5 12 13 4 21 10 1 17 9 7 11 15 6 8 2 20 22 18 14 24
151,517,149,16 23 19 3 5 17 13 4 21 10 1 12 9 7 11 15 6 8 2 20 22 18 14 24
152,531,148,16 23 19 3 5 17 13 4 7 10 1 12 9 21 11 15 6 8 2 20 22 18 14 24
153,503,147,16 23 19 2 5 17 13 4 7 10 1 12 9 21 11 15 6 8 3 20 22 18 14 24
154,511,146,16 23 19 2 5 17 3 4 7 10 1 12 9 21 11 15 6 8 13 20 22 18 14 24
155,513,145,16 23 19 2 5 17 3 4 7 10 1 12 6 21 11 15 9 8 13 20 22 18 14 24
156,509,144,16 23 19 2 5 17 3 4 7 10 1 12 14 21 11 15 9 8 13 20 22 18 6 24
157,505,143,11 23 19 2 5 17 3 4 7 10 1 12 14 21 16 15 9 8 13 20 22 18 6 24
158,517,142,11 23 19 2 5 17 3 4 7 16 1 12 14 21 10 15 9 8 13 20 22 18 6 24
159,517,141,11 23 19 2 5 17 3 4 7 16 1 12 14 21 10 15 9 8 18 20 22 13 6 24
160,507,140,11 23 19 12 5 17 3 4 7 16 1 2 14 21 10 15 9 8 18 20 22 13 6 24
161,487,139,11 23 19 12 5 17 3 4 13 16 1 2 14 21 10 15 9 8 18 20 22 7 6 24
162,511,138,11 23 19 12 5 17 3 4 13 16 22 2 14 21 10 15 9 8 18 20 1 7 6 24
163,531,137,11 23 19 12 5 17 3 4 13 16 22 2 14 18 10 15 9 8 21 20 1 7 6 24
164,525,136,11 23 19 12 5 17 3 4 13 16 22 9 14 18 10 15 2 8 21 20 1 7 6 24
165,535,135,11 23 19 7 5 17 3 4 13 16 22 9 14 18 10 15 2 8 21 20 1 12 6 24
166,537,134,11 23 19 7 5 17 3 9 13 16 22 4 14 18 10 15 2 8 21 20 1 12 6 24
167,537,133,11 23 19 7 5 17 3 9 13 16 22 4 14 18 10 15 2 8 21 20 1 12 6 24
168,541,132,11 23 19 7 5 17 3 9 13 16 22 4 14 18 8 15 2 10 21 20 1 12 6 24
169,489,131,11 23 19 1 5 17 3 9 13 16 22 4 14 18 8 15 2 10 21 20 7 12 6 24
170,475,130,11 23 19 1 5 17 3 9 13 16 22 4 14 18 8 15 2 10 21 6 7 12 20 24
171,465,129,11 23 19 1 5 4 3 9 13 16 22 17 14 18 8 15 2 10 21 6 7 12 20 24
172,459,128,11 23 19 1 5 4 3 9 13 21 22 17 14 18 8 15 2 10 16 6 7 12 20 24
173,463,127,11 23 19 1 5 13 3 9 4 21 22 17 14 18 8 15 2 10 16 6 7 12 20 24
174,475,126,11 23 19 1 5 13 3 9 4 21 22 17 14 18 8 12 2 10 16 6 7 15 20 24
175,475,125,11 23 19 1 5 13 3 9 4 21 22 17 14 18 8 12 2 10 16 6 7 15 20 24
176,465,124,11 22 19 1 5 13 3 9 4 21 23 17 14 18 8 12 2 10 16 6 7 15 20 24
177,477,123,11 22 19 1 5 13 3 9 18 21 23 17 14 4 8 12 2 10 16 6 7 15 20 24
178,477,122,11 22 19 1 5 13 3 9 18 21 23 17 14 4 8 12 2 10 16 6 7 15 20 24
179,481,121,11 22 10 1 5 13 3 9 18 21 23 17 14 4 8 12 2 19 16 6 7 15 20 24
180,485,120,11 22 10 1 14 13 3 9 18 21 23 17 5 4 8 12 2 19 16 6 7 15 20 24
181,493,119,11 22 10 1 14 13 3 9 18 21 23 17 5 4 8 12 2 19 7 6 16 15 20 24
182,475,118,11 22 2 1 14 13 3 9 18 21 23 17 5 4 8 12 10 19 7 6 16 15 20 24
183,481,117,17 22 2 1 14 13 3 9 18 21 23 11 5 4 8 12 10 19 7 6 16 15 20 24
184,515,116,17 22 2 1 24 13 3 9 18 21 23 11 5 4 8 12 10 19 7 6 16 15 20 14
185,503,115,17 22 2 1 24 13 3 9 18 21 23 11 19 4 8 12 10 5 7 6 16 15 20 14
186,503,114,17 22 2 1 24 13 3 9 18 21 23 11 19 4 8 12 10 5 7 6 16 15 20 14
187,503,113,17 22 2 1 24 13 3 9 18 21 23 11 19 4 8 12 10 5 7 6 16 15 20 14
188,553,112,17 22 21 1 24 13 3 9 18 2 23 11 19 4 8 12 10 5 7 6 16 15 20 14
189,581,111,17 12 21 1 24 13 3 9 18 2 23 11 19 4 8 22 10 5 7 6 16 15 20 14
190,603,110,22 12 21 1 24 13 3 9 18 2 23 11 19 4 8 17 10 5 7 6 16 15 20 14
191,576,109,22 12 21 1 24 13 3 9 14 2 23 11 19 4 8 17 10 5 7 6 16 15 20 18
192,548,108,22 9 21 1 24 13 3 12 14 2 23 11 19 4 8 17 10 5 7 6 16 15 20 18
193,532,107,22 9 15 1 24 13 3 12 14 2 23 11 19 4 8 17 10 5 7 6 16 21 20 18
194,532,106,22 9 15 1 24 13 3 12 14 2 23 11 19 4 17 8 10 5 7 6 16 21 20 18
195,584,105,22 9 15 1 24 13 3 12 14 2 23 11 7 4 17 8 10 5 19 6 16 21 20 18
196,604,104,22 9 15 1 24 13 3 12 16 2 23 11 7 4 17 8 10 5 19 6 14 21 20 18
197,609,103,22 9 15 1 24 13 3 12 16 2 18 11 7 4 17 8 10 5 19 6 14 21 20 23
198,605,102,22 9 15 1 24 13 3 8 16 2 18 11 7 4 17 12 10 5 19 6 14 21 20 23
199,583,101,22 9 15 1 24 13 3 8 16 2 18 11 7 19 17 12 10 5 4 6 14 21 20 23
200,589,100,22 9 15 1 24 10 3 8 16 2 18 11 7 19 17 12 13 5 4 6 14 21 20 23
201,587,99,22 9 15 1 24 10 3 8 16 2 17 11 7 19 18 12 13 5 4 6 14 21 20 23
202,569,98,17 9 15 1 24 10 3 8 16 2 22 11 7 19 18 12 13 5 4 6 14 21 20 23
203,563,97,17 9 15 1 24 10 3 8 19 2 22 11 7 16 18 12 13 5 4 6 14 21 20 23
204,549,96,7 9 15 1 24 10 3 8 19 2 22 11 17 16 18 12 13 5 4 6 14 21 20 23
205,551,95,7 9 15 1 24 10 3 8 19 2 22 11 20 16 18 12 13 5 4 6 14 21 17 23
206,545,94,7 9 15 1 24 10 3 8 19 2 22 11 20 18 16 12 13 5 4 6 14 21 17 23
207,525,93,7 9 15 1 24 10 3 8 19 22 2 11 20 18 16 12 13 5 4 6 14 21 17 23
208,521,92,7 6 15 1 24 10 3 8 19 22 2 11 20 18 16 12 13 5 4 9 14 21 17 23
209,535,91,7 6 15 18 24 10 3 8 19 22 2 11 20 1 16 12 13 5 4 9 14 21 17 23
210,533,90,7 6 15 18 24 10 3 8 19 22 2 11 20 1 16 12 13 5 14 9 4 21 17 23
211,545,89,7 6 15 12 24 10 3 8 19 22 2 11 20 1 16 18 13 5 14 9 4 21 17 23
212,525,88,7 6 15 12 24 10 3 8 19 22 2 11 1 20 16 18 13 5 14 9 4 21 17 23
213,519,87,7 6 15 12 24 10 3 14 19 22 2 11 1 20 16 18 13 5 8 9 4 21 17 23
214,527,86,7 6 15 12 24 10 3 17 19 22 2 11 1 20 16 18 13 5 8 9 4 21 14 23
215,515,85,7 6 15 18 24 10 3 17 19 22 2 11 1 20 16 12 13 5 8 9 4 21 14 23
216,511,84,6 7 15 18 24 10 3 17 19 22 2 11 1 20 16 12 13 5 8 9 4 21 14 23
217,505,83,6 7 15 18 24 4 3 17 19 22 2 11 1 20 16 12 13 5 8 9 10 21 14 23
218,469,82,6 7 14 18 24 4 3 17 19 22 2 11 1 20 16 12 13 5 8 9 10 21 15 23
219,457,81,6 7 14 18 24 4 3 17 23 22 2 11 1 20 16 12 13 5 8 9 10 21 15 19
220,447,80,6 7 14 18 24 4 3 17 20 22 2 11 1 23 16 12 13 5 8 9 10 21 15 19
221,475,79,6 7 14 9 24 4 3 17 20 22 2 11 1 23 16 12 13 5 8 18 10 21 15 19
222,477,78,6 7 14 9 24 4 3 17 20 16 2 11 1 23 22 12 13 5 8 18 10 21 15 19
223,487,77,6 7 14 9 24 4 12 17 20 16 2 11 1 23 22 3 13 5 8 18 10 21 15 19
224,467,76,6 7 14 9 24 4 12 17 20 16 2 11 18 23 22 3 13 5 8 1 10 21 15 19
225,485,75,6 7 14 9 24 4 12 17 11 16 2 20 18 23 22 3 13 5 8 1 10 21 15 19
226,491,74,6 7 1 9 24 4 12 17 11 16 2 20 18 23 22 3 13 5 8 14 10 21 15 19
227,493,73,6 7 1 9 24 4 12 17 11 16 5 20 18 23 22 3 13 2 8 14 10 21 15 19
228,509,72,6 7 1 9 24 4 12 17 11 16 5 14 18 23 22 3 13 2 8 20 10 21 15 19
229,519,71,6 1 7 9 24 4 12 17 11 16 5 14 18 23 22 3 13 2 8 20 10 21 15 19
230,507,70,6 1 9 7 24 4 12 17 11 16 5 14 18 23 22 3 13 2 8 20 10 21 15 19
231,525,69,22 1 9 7 24 4 12 17 11 16 5 14 18 23 6 3 13 2 8 20 10 21 15 19
232,469,68,2 1 9 7 24 4 12 17 11 16 5 14 18 23 6 3 13 22 8 20 10 21 15 19
233,499,67,2 1 23 7 24 4 12 17 11 16 5 14 18 9 6 3 13 22 8 20 10 21 15 19
234,503,66,2 1 23 7 24 4 12 17 11 16 5 6 18 9 14 3 13 22 8 20 10 21 15 19
235,501,65,2 1 23 7 24 4 12 17 11 16 5 6 18 9 14 8 13 22 3 20 10 21 15 19
236,545,64,2 1 23 7 24 4 15 17 11 16 5 6 18 9 14 8 13 22 3 20 10 21 12 19
237,545,63,2 1 18 7 24 4 15 17 11 16 5 6 23 9 14 8 13 22 3 20 10 21 12 19
238,530,62,2 1 18 7 24 4 15 17 11 16 5 6 23 9 14 8 13 22 3 19 10 21 12 20
239,520,61,2 1 18 7 8 4 15 17 11 16 5 6 23 9 14 24 13 22 3 19 10 21 12 20
240,496,60,2 1 18 7 8 4 15 17 21 16 5 6 23 9 14 24 13 22 3 19 10 11 12 20
241,524,59,2 1 18 7 8 4 15 17 21 16 5 6 23 9 10 24 13 22 3 19 14 11 12 20
242,516,58,2 1 18 7 8 4 15 17 21 16 5 6 23 9 10 24 14 22 3 19 13 11 12 20
243,496,57,2 1 18 7 3 4 15 17 21 16 5 6 23 9 10 24 14 22 8 19 13 11 12 20
244,524,56,2 1 18 7 3 4 15 17 21 16 5 13 23 9 10 24 14 22 8 19 6 11 12 20
245,480,55,2 1 18 7 3 4 15 17 21 16 5 13 23 9 10 24 14 22 8 12 6 11 19 20
246,480,54,2 1 18 7 3 4 15 17 21 16 5 13 23 9 10 24 14 22 8 12 6 11 19 20
247,480,53,2 1 18 7 3 4 15 8 21 16 5 13 23 9 10 24 14 22 17 12 6 11 19 20
248,486,52,2 1 18 7 3 15 4 8 21 16 5 13 23 9 10 24 14 22 17 12 6 11 19 20
249,486,51,2 1 18 7 3 15 4 8 21 16 5 13 23 9 10 24 14 22 17 12 6 11 19 20
250,486,50,2 1 18 7 3 15 4 8 21 16 5 13 23 9 10 24 14 22 17 12 6 11 19 20
251,492,49,2 1 18 7 3 15 4 8 21 16 5 13 23 9 10 24 14 22 17 6 12 11 19 20
252,500,48,2 1 18 7 3 21 4 8 15 16 5 13 23 9 10 24 14 22 17 6 12 11 19 20
253,500,47,2 1 18 7 3 21 4 8 19 16 5 13 23 9 10 24 14 22 17 6 12 11 15 20
254,500,46,2 1 18 7 3 21 4 8 19 16 5 13 23 9 10 24 14 22 17 6 12 11 15 20
255,526,45,2 1 18 7 3 21 6 8 19 16 5 13 23 9 10 24 14 22 17 4 12 11 15 20
256,518,44,2 1 18 7 3 21 6 8 19 16 5 13 23 9 14 24 10 22 17 4 12 11 15 20
257,510,43,2 1 18 7 3 21 6 8 14 16 5 13 23 9 19 24 10 22 17 4 12 11 15 20
