Iteration,Cost,Temperature,Sequence
39,547,296.0998,8 5 18 13 10 16 9 24 4 11 17 14 21 15 3 7 23 12 2 19 22 1 20 6
40,565,295.9998,8 5 18 13 10 16 9 24 4 11 17 14 21 15 3 7 23 22 2 19 12 1 20 6
41,575,295.8997,8 5 18 22 10 16 9 24 4 11 17 14 21 15 3 7 23 13 2 19 12 1 20 6
42,563,295.7997,8 5 18 22 10 16 9 24 23 11 17 14 21 15 3 7 4 13 2 19 12 1 20 6
43,539,295.6997,8 17 18 22 10 16 9 24 23 11 5 14 21 15 3 7 4 13 2 19 12 1 20 6
44,537,295.5997,8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 7 4 13 2 19 12 1 20 6
45,533,295.4997,8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 6 4 13 2 19 12 1 20 7
46,541,295.3997,8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 6 4 13 7 19 12 1 20 2
47,543,295.2997,8 17 23 16 10 22 9 24 18 11 5 14 21 15 3 6 4 13 7 19 12 1 20 2
48,577,295.1997,8 17 23 16 10 22 9 24 11 18 5 14 21 15 3 6 4 13 7 19 12 1 20 2
49,573,295.0997,8 17 23 5 10 22 9 24 11 18 16 14 21 15 3 6 4 13 7 19 12 1 20 2
50,581,294.9997,8 17 23 5 10 22 9 24 11 18 16 14 13 15 3 6 4 21 7 19 12 1 20 2
51,537,294.8997,8 17 23 5 10 22 9 19 11 18 16 14 13 15 3 6 4 21 7 24 12 1 20 2
52,505,294.7997,8 17 23 5 10 22 9 7 11 18 16 14 13 15 3 6 4 21 19 24 12 1 20 2
53,489,294.6997,8 17 23 5 10 11 9 7 22 18 16 14 13 15 3 6 4 21 19 24 12 1 20 2
54,469,294.5997,8 17 23 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
55,475,294.4997,8 23 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
56,489,294.3997,23 8 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
57,511,294.2997,23 21 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 8 19 22 12 1 20 2
58,539,294.1996,23 21 17 5 10 11 9 7 24 18 16 14 13 3 15 6 4 8 19 22 12 1 20 2
59,539,294.0996,23 21 17 5 10 11 9 7 24 18 6 14 13 3 15 16 4 8 19 22 12 1 20 2
60,515,293.9996,23 21 17 5 10 11 9 7 24 12 6 14 13 3 15 16 4 8 19 22 18 1 20 2
61,493,293.8996,23 8 17 5 10 11 9 7 24 12 6 14 13 3 15 16 4 21 19 22 18 1 20 2
62,497,293.7996,24 8 17 5 10 11 9 7 23 12 6 14 13 3 15 16 4 21 19 22 18 1 20 2
63,485,293.6996,24 8 17 5 10 11 9 7 23 12 6 14 13 16 15 3 4 21 19 22 18 1 20 2
64,513,293.5996,11 8 17 5 10 24 9 7 23 12 6 14 13 16 15 3 4 21 19 22 18 1 20 2
65,517,293.4996,11 8 17 5 6 24 9 7 23 12 10 14 13 16 15 3 4 21 19 22 18 1 20 2
66,521,293.3996,11 8 17 5 6 24 9 7 23 12 10 14 13 16 15 3 4 21 19 18 22 1 20 2
67,535,293.2996,11 8 17 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 18 22 1 20 2
68,505,293.1996,11 8 1 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 18 22 17 20 2
69,523,293.0996,18 8 1 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 11 22 17 20 2
70,529,292.9996,18 8 1 5 6 24 9 7 23 11 10 3 13 16 15 14 4 21 19 12 22 17 20 2
71,541,292.8996,18 8 1 5 13 24 9 7 23 11 10 3 6 16 15 14 4 21 19 12 22 17 20 2
72,591,292.7996,18 8 1 5 13 24 9 7 23 11 10 3 6 16 15 14 4 20 19 12 22 17 21 2
73,585,292.6996,18 8 1 5 13 24 16 7 23 11 10 3 6 9 15 14 4 20 19 12 22 17 21 2
74,593,292.5995,18 8 13 5 1 24 16 7 23 11 10 3 6 9 15 14 4 20 19 12 22 17 21 2
75,587,292.4995,18 8 13 3 1 24 16 7 23 11 10 5 6 9 15 14 4 20 19 12 22 17 21 2
76,599,292.3995,18 8 19 3 1 24 16 7 23 11 10 5 6 9 15 14 4 20 13 12 22 17 21 2
77,605,292.2995,18 8 19 3 1 24 16 7 5 11 10 23 6 9 15 14 4 20 13 12 22 17 21 2
78,599,292.1995,18 8 19 3 1 12 16 7 5 11 10 23 6 9 15 14 4 20 13 24 22 17 21 2
79,619,292.0995,18 8 19 3 1 12 16 7 5 24 10 23 6 9 15 14 4 20 13 11 22 17 21 2
80,621,291.9995,18 8 19 3 1 12 23 7 5 24 10 16 6 9 15 14 4 20 13 11 22 17 21 2
81,613,291.8995,18 8 19 3 1 12 23 20 5 24 10 16 6 9 15 14 4 7 13 11 22 17 21 2
82,595,291.7995,18 8 19 3 1 12 23 20 5 24 21 16 6 9 15 14 4 7 13 11 22 17 10 2
83,597,291.6995,18 8 23 3 1 12 19 20 5 24 21 16 6 9 15 14 4 7 13 11 22 17 10 2
84,593,291.5995,18 8 23 3 1 24 19 20 5 12 21 16 6 9 15 14 4 7 13 11 22 17 10 2
85,567,291.4995,18 8 23 3 1 24 19 10 5 12 21 16 6 9 15 14 4 7 13 11 22 17 20 2
86,583,291.3995,18 8 23 3 1 24 19 10 5 12 4 16 6 9 15 14 21 7 13 11 22 17 20 2
87,597,291.2995,18 8 23 3 1 24 9 10 5 12 4 16 6 19 15 14 21 7 13 11 22 17 20 2
88,579,291.1995,18 13 23 3 1 24 9 10 5 12 4 16 6 19 15 14 21 7 8 11 22 17 20 2
89,585,291.0995,18 13 23 3 10 24 9 1 5 12 4 16 6 19 15 14 21 7 8 11 22 17 20 2
90,567,290.9995,18 13 23 3 10 24 16 1 5 12 4 9 6 19 15 14 21 7 8 11 22 17 20 2
91,569,290.8994,18 13 23 3 10 24 16 1 5 12 4 9 14 19 15 6 21 7 8 11 22 17 20 2
92,579,290.7994,18 13 23 3 10 24 16 1 5 12 4 9 14 19 15 17 21 7 8 11 22 6 20 2
93,579,290.6994,18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 17 21 7 8 10 22 6 20 2
94,569,290.5994,18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 6 21 7 8 10 22 17 20 2
95,601,290.4994,18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 6 21 7 17 10 22 8 20 2
96,583,290.3994,18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 12 21 7 17 10 22 8 20 2
97,554,290.2994,18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 12 2 7 17 10 22 8 20 21
98,542,290.1994,18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 8 2 7 17 10 22 12 20 21
99,554,290.0994,18 13 23 3 11 24 16 1 5 6 4 19 14 9 15 8 2 7 17 10 22 12 20 21
100,554,289.9994,18 13 23 3 11 24 16 1 5 6 4 19 14 9 15 8 7 2 17 10 22 12 20 21
101,562,289.8994,18 13 23 3 11 17 16 1 5 6 4 19 14 9 15 8 7 2 24 10 22 12 20 21
102,606,289.7994,18 13 23 3 11 17 16 1 21 6 4 19 14 9 15 8 7 2 24 10 22 12 20 5
103,588,289.6994,18 13 23 3 11 17 16 1 21 6 4 19 14 9 15 8 7 2 22 10 24 12 20 5
104,588,289.5994,18 13 23 3 11 17 16 1 22 6 4 19 14 9 15 8 7 2 21 10 24 12 20 5
105,558,289.4994,18 13 2 3 11 17 16 1 22 6 4 19 14 9 15 8 7 23 21 10 24 12 20 5
106,554,289.3994,18 13 2 3 11 17 8 1 22 6 4 19 14 9 15 16 7 23 21 10 24 12 20 5
107,566,289.2993,18 13 2 3 11 17 8 1 22 6 4 14 19 9 15 16 7 23 21 10 24 12 20 5
108,555,289.1993,18 13 2 3 11 17 8 1 22 6 4 14 19 9 15 16 5 23 21 10 24 12 20 7
109,549,289.0993,18 13 2 3 11 17 8 24 22 6 4 14 19 9 15 16 5 23 21 10 1 12 20 7
110,529,288.9993,18 13 2 3 11 17 8 24 22 23 4 14 19 9 15 16 5 6 21 10 1 12 20 7
111,525,288.8993,18 13 2 3 11 17 8 24 22 23 4 20 19 9 15 16 5 6 21 10 1 12 14 7
112,539,288.7993,18 13 2 3 11 17 8 24 22 23 4 20 19 12 15 16 5 6 21 10 1 9 14 7
113,525,288.6993,2 13 18 3 11 17 8 24 22 23 4 20 19 12 15 16 5 6 21 10 1 9 14 7
114,533,288.5993,2 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 5 6 21 10 1 9 14 7
115,533,288.4993,2 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 14 6 21 10 1 9 5 7
116,551,288.3993,14 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 2 6 21 10 1 9 5 7
117,557,288.2993,14 13 18 3 11 1 8 24 22 23 4 20 19 12 15 17 2 6 21 10 16 9 5 7
118,565,288.1993,14 13 21 3 11 1 8 24 22 23 4 20 19 12 15 17 2 6 18 10 16 9 5 7
119,555,288.0993,19 13 21 3 11 1 8 24 22 23 4 20 14 12 15 17 2 6 18 10 16 9 5 7
120,557,287.9993,19 13 21 3 11 1 8 24 22 23 4 16 14 12 15 17 2 6 18 10 20 9 5 7
121,537,287.8993,19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 10 20 9 5 7
122,537,287.7993,19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 10 20 9 5 7
123,535,287.6992,19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 7 20 9 5 10
124,535,287.5992,19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 7 20 9 5 10
125,535,287.4992,19 13 21 4 11 1 7 24 22 23 3 16 14 12 15 17 2 6 18 8 20 9 5 10
126,525,287.3992,19 13 21 4 11 1 7 24 22 23 3 5 14 12 15 17 2 6 18 8 20 9 16 10
127,527,287.2992,11 13 21 4 19 1 7 24 22 23 3 5 14 12 15 17 2 6 18 8 20 9 16 10
128,503,287.1992,11 13 21 4 9 1 7 24 22 23 3 5 14 12 15 17 2 6 18 8 20 19 16 10
129,497,287.0992,11 13 21 4 9 1 7 24 22 23 3 2 14 12 15 17 5 6 18 8 20 19 16 10
130,496,286.9992,11 13 21 4 9 1 7 24 22 23 3 2 14 12 10 17 5 6 18 8 20 19 16 15
131,494,286.8992,11 13 21 4 9 1 20 24 22 23 3 2 14 12 10 17 5 6 18 8 7 19 16 15
132,514,286.7992,11 13 21 4 9 1 20 24 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 15
133,543,286.6992,11 13 21 4 9 1 20 15 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 24
134,539,286.5992,11 13 15 4 9 1 20 21 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 24
135,543,286.4992,11 13 4 15 9 1 20 21 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 24
136,511,286.3992,11 13 4 15 9 1 20 21 17 23 3 2 14 12 10 7 5 6 18 8 22 19 16 24
137,511,286.2992,11 13 4 15 9 1 20 21 17 23 3 6 14 12 10 7 5 2 18 8 22 19 16 24
138,525,286.1992,11 13 21 15 9 1 20 4 17 23 3 6 14 12 10 7 5 2 18 8 22 19 16 24
139,557,286.0992,11 13 21 15 9 1 20 4 17 23 3 6 14 12 19 7 5 2 18 8 22 10 16 24
140,569,285.9991,11 13 21 9 15 1 20 4 17 23 3 6 14 12 19 7 5 2 18 8 22 10 16 24
141,589,285.8991,11 13 21 14 15 1 20 4 17 23 3 6 9 12 19 7 5 2 18 8 22 10 16 24
142,601,285.7991,11 13 21 5 15 1 20 4 17 23 3 6 9 12 19 7 14 2 18 8 22 10 16 24
143,599,285.6991,11 13 21 5 17 1 20 4 15 23 3 6 9 12 19 7 14 2 18 8 22 10 16 24
144,599,285.5991,11 13 21 5 17 1 20 4 15 23 3 6 9 12 22 7 14 2 18 8 19 10 16 24
145,577,285.4991,11 13 21 5 17 1 20 4 15 23 3 6 9 12 22 7 14 24 18 8 19 10 16 2
146,565,285.3991,11 13 21 12 17 1 20 4 15 23 3 6 9 5 22 7 14 24 18 8 19 10 16 2
147,565,285.2991,11 13 21 7 17 1 20 4 15 23 3 6 9 5 22 12 14 24 18 8 19 10 16 2
148,577,285.1991,9 13 21 7 17 1 20 4 15 23 3 6 11 5 22 12 14 24 18 8 19 10 16 2
149,565,285.0991,9 13 21 7 17 1 20 4 15 23 3 6 11 22 5 12 14 24 18 8 19 10 16 2
150,573,284.9991,9 13 21 7 17 1 20 4 15 23 5 6 11 22 3 12 14 24 18 8 19 10 16 2
151,593,284.8991,9 13 21 7 17 1 20 4 18 23 5 6 11 22 3 12 14 24 15 8 19 10 16 2
152,581,284.7991,17 13 21 7 9 1 20 4 18 23 5 6 11 22 3 12 14 24 15 8 19 10 16 2
153,577,284.6991,20 13 21 7 9 1 17 4 18 23 5 6 11 22 3 12 14 24 15 8 19 10 16 2
154,545,284.5991,20 19 21 7 9 1 17 4 18 23 5 6 11 22 3 12 14 24 15 8 13 10 16 2
155,539,284.4991,20 19 21 7 9 2 17 4 18 23 5 6 11 22 3 12 14 24 15 8 13 10 16 1
156,539,284.399,20 23 21 7 9 2 17 4 18 19 5 6 11 22 3 12 14 24 15 8 13 10 16 1
157,543,284.299,20 23 21 7 9 2 17 4 18 19 5 6 11 22 3 12 15 24 14 8 13 10 16 1
158,513,284.199,2 23 21 7 9 20 17 4 18 19 5 6 11 22 3 12 15 24 14 8 13 10 16 1
159,519,284.099,1 23 21 7 9 20 17 4 18 19 5 6 11 22 3 12 15 24 14 8 13 10 16 2
160,531,283.999,1 23 21 7 11 20 17 4 18 19 5 6 9 22 3 12 15 24 14 8 13 10 16 2
161,539,283.899,1 23 21 7 11 8 17 4 18 19 5 6 9 22 3 12 15 24 14 20 13 10 16 2
162,533,283.799,2 23 21 7 11 8 17 4 18 19 5 6 9 22 3 12 15 24 14 20 13 10 16 1
163,521,283.699,2 23 21 7 11 8 5 4 18 19 17 6 9 22 3 12 15 24 14 20 13 10 16 1
164,549,283.599,2 23 21 7 11 8 5 14 18 19 17 6 9 22 3 12 15 24 4 20 13 10 16 1
165,559,283.499,2 11 21 7 23 8 5 14 18 19 17 6 9 22 3 12 15 24 4 20 13 10 16 1
166,549,283.399,2 11 21 7 23 8 5 14 18 3 17 6 9 22 19 12 15 24 4 20 13 10 16 1
167,535,283.299,2 11 13 7 23 8 5 14 18 3 17 6 9 22 19 12 15 24 4 20 21 10 16 1
168,541,283.199,4 11 13 7 23 8 5 14 18 3 17 6 9 22 19 12 15 24 2 20 21 10 16 1
169,533,283.099,4 11 13 7 23 6 5 14 18 3 17 8 9 22 19 12 15 24 2 20 21 10 16 1
170,517,282.999,4 11 13 7 23 6 5 14 18 3 17 8 9 22 10 12 15 24 2 20 21 19 16 1
171,505,282.899,4 11 13 7 23 6 5 14 9 3 17 8 18 22 10 12 15 24 2 20 21 19 16 1
172,483,282.799,4 11 13 7 23 6 5 14 9 3 17 8 18 22 10 12 24 15 2 20 21 19 16 1
173,489,282.6989,4 11 13 7 23 8 5 14 9 3 17 6 18 22 10 12 24 15 2 20 21 19 16 1
174,483,282.5989,4 11 13 7 23 8 9 14 5 3 17 6 18 22 10 12 24 15 2 20 21 19 16 1
175,447,282.4989,4 11 13 7 23 8 9 14 5 3 17 6 18 22 10 12 24 15 16 20 21 19 2 1
176,447,282.3989,4 11 13 7 23 8 9 14 5 3 17 6 18 22 10 12 24 15 16 20 21 19 2 1
177,441,282.2989,4 11 13 7 23 18 9 14 5 3 17 6 8 22 10 12 24 15 16 20 21 19 2 1
178,435,282.1989,4 11 13 7 23 18 9 14 5 3 17 6 8 22 10 12 24 15 16 20 21 19 1 2
179,496,282.0989,4 11 13 7 23 18 9 14 5 3 17 6 8 22 10 12 24 15 2 20 21 19 1 16
180,514,281.9989,4 11 13 7 23 18 9 14 5 3 15 6 8 22 10 12 24 17 2 20 21 19 1 16
181,500,281.8989,4 11 13 20 23 18 9 14 5 3 15 6 8 22 10 12 24 17 2 7 21 19 1 16
182,486,281.7989,4 11 13 20 23 18 9 14 15 3 5 6 8 22 10 12 24 17 2 7 21 19 1 16
183,462,281.6989,4 11 13 20 23 18 16 14 15 3 5 6 8 22 10 12 24 17 2 7 21 19 1 9
184,502,281.5989,4 11 13 20 23 2 16 14 15 3 5 6 8 22 10 12 24 17 18 7 21 19 1 9
185,544,281.4989,4 5 13 20 23 2 16 14 15 3 11 6 8 22 10 12 24 17 18 7 21 19 1 9
186,578,281.3989,4 5 13 20 23 2 16 14 15 3 11 6 22 8 10 12 24 17 18 7 21 19 1 9
187,590,281.2989,4 5 13 20 23 2 16 19 15 3 11 6 22 8 10 12 24 17 18 7 21 14 1 9
188,586,281.1989,4 5 13 12 23 2 16 19 15 3 11 6 22 8 10 20 24 17 18 7 21 14 1 9
189,614,281.0988,4 19 13 12 23 2 16 5 15 3 11 6 22 8 10 20 24 17 18 7 21 14 1 9
190,544,280.9988,4 19 13 12 23 2 16 22 15 3 11 6 5 8 10 20 24 17 18 7 21 14 1 9
191,556,280.8988,4 19 13 22 23 2 16 12 15 3 11 6 5 8 10 20 24 17 18 7 21 14 1 9
192,526,280.7988,4 19 13 22 23 2 16 12 15 3 11 6 5 1 10 20 24 17 18 7 21 14 8 9
193,556,280.6988,4 19 13 11 23 2 16 12 15 3 22 6 5 1 10 20 24 17 18 7 21 14 8 9
194,502,280.5988,4 19 13 11 23 2 16 12 6 3 22 15 5 1 10 20 24 17 18 7 21 14 8 9
195,472,280.4988,23 19 13 11 4 2 16 12 6 3 22 15 5 1 10 20 24 17 18 7 21 14 8 9
196,472,280.3988,23 19 13 11 4 2 16 12 6 3 22 10 5 1 15 20 24 17 18 7 21 14 8 9
197,466,280.2988,23 19 13 11 4 1 16 12 6 3 22 10 5 2 15 20 24 17 18 7 21 14 8 9
198,446,280.1988,23 19 13 11 4 1 16 12 6 3 22 10 5 2 15 20 24 17 18 7 8 14 21 9
199,476,280.0988,23 19 13 11 4 1 16 12 6 3 22 10 5 2 15 20 21 17 18 7 8 14 24 9
200,522,279.9988,23 19 6 11 4 1 16 12 13 3 22 10 5 2 15 20 21 17 18 7 8 14 24 9
201,536,279.8988,23 19 6 4 11 1 16 12 13 3 22 10 5 2 15 20 21 17 18 7 8 14 24 9
202,532,279.7988,23 19 6 4 11 1 24 12 13 3 22 10 5 2 15 20 21 17 18 7 8 14 16 9
203,548,279.6988,23 19 6 4 11 1 24 12 13 3 18 10 5 2 15 20 21 17 22 7 8 14 16 9
204,574,279.5988,23 19 6 4 11 1 24 12 13 3 18 10 5 2 15 20 21 8 22 7 17 14 16 9
205,574,279.4987,23 19 6 4 11 1 12 24 13 3 18 10 5 2 15 20 21 8 22 7 17 14 16 9
206,570,279.3987,23 19 6 4 11 1 12 24 21 3 18 10 5 2 15 20 13 8 22 7 17 14 16 9
207,568,279.2987,23 19 6 4 5 1 12 24 21 3 18 10 11 2 15 20 13 8 22 7 17 14 16 9
208,584,279.1987,23 19 6 4 5 1 12 24 21 3 10 18 11 2 15 20 13 8 22 7 17 14 16 9
209,584,279.0987,23 19 6 4 5 1 12 24 21 3 10 18 11 2 15 20 13 8 22 7 17 14 16 9
210,582,278.9987,23 19 6 4 5 1 12 24 16 3 10 18 11 2 15 20 13 8 22 7 17 14 21 9
211,584,278.8987,23 19 6 4 5 1 12 24 16 3 10 18 11 2 15 20 13 7 22 8 17 14 21 9
212,576,278.7987,23 19 6 4 5 8 12 24 16 3 10 18 11 2 15 20 13 7 22 1 17 14 21 9
213,522,278.6987,23 19 6 4 5 8 12 24 16 15 10 18 11 2 3 20 13 7 22 1 17 14 21 9
214,510,278.5987,23 19 6 4 1 8 12 24 16 15 10 18 11 2 3 20 13 7 22 5 17 14 21 9
215,510,278.4987,23 19 6 4 1 8 12 24 16 15 10 18 11 2 3 20 13 7 22 5 17 14 21 9
216,492,278.3987,23 19 6 4 1 8 12 24 16 15 10 13 11 2 3 20 18 7 22 5 17 14 21 9
217,492,278.2987,23 19 6 4 1 8 12 24 16 15 10 13 11 2 3 20 18 7 22 5 17 14 21 9
218,498,278.1987,23 19 6 4 1 8 14 24 16 15 10 13 11 2 3 20 18 7 22 5 17 12 21 9
219,500,278.0987,23 19 6 4 2 8 14 24 16 15 10 13 11 1 3 20 18 7 22 5 17 12 21 9
220,496,277.9987,23 19 6 4 2 8 14 24 16 15 10 13 11 1 3 20 18 7 22 9 17 12 21 5
221,502,277.8987,23 19 6 4 2 5 14 24 16 15 10 13 11 1 3 20 18 7 22 9 17 12 21 8
222,494,277.7986,23 19 6 4 2 5 14 24 16 22 10 13 11 1 3 20 18 7 15 9 17 12 21 8
223,550,277.6986,23 19 6 16 2 5 14 24 4 22 10 13 11 1 3 20 18 7 15 9 17 12 21 8
224,534,277.5986,23 19 6 16 11 5 14 24 4 22 10 13 2 1 3 20 18 7 15 9 17 12 21 8
225,544,277.4986,2 19 6 16 11 5 14 24 4 22 10 13 23 1 3 20 18 7 15 9 17 12 21 8
226,572,277.3986,2 19 6 16 20 5 14 24 4 22 10 13 23 1 3 11 18 7 15 9 17 12 21 8
227,550,277.2986,2 19 6 16 20 5 14 24 4 22 10 13 23 1 3 11 18 7 12 9 17 15 21 8
228,582,277.1986,2 19 6 16 20 5 14 24 4 22 10 13 23 9 3 11 18 7 12 1 17 15 21 8
229,522,277.0986,2 19 6 16 20 5 14 1 4 22 10 13 23 9 3 11 18 7 12 24 17 15 21 8
230,536,276.9986,2 19 6 16 20 5 24 1 4 22 10 13 23 9 3 11 18 7 12 14 17 15 21 8
231,524,276.8986,2 19 6 16 14 5 24 1 4 22 10 13 23 9 3 11 18 7 12 20 17 15 21 8
232,518,276.7986,2 19 12 16 14 5 24 1 4 22 10 13 23 9 3 11 18 7 6 20 17 15 21 8
233,518,276.6986,2 19 12 16 14 5 24 9 4 22 10 13 23 1 3 11 18 7 6 20 17 15 21 8
234,506,276.5986,2 19 12 16 11 5 24 9 4 22 10 13 23 1 3 14 18 7 6 20 17 15 21 8
235,508,276.4986,2 19 12 16 11 5 24 9 4 22 10 13 23 1 3 14 18 7 6 20 8 15 21 17
236,512,276.3986,2 19 12 16 11 5 24 9 10 22 4 13 23 1 3 14 18 7 6 20 8 15 21 17
237,506,276.2986,2 19 12 16 11 5 24 9 10 22 4 13 23 1 3 14 18 7 6 20 21 15 8 17
238,526,276.1985,2 19 12 16 7 5 24 9 10 22 4 13 23 1 3 14 18 11 6 20 21 15 8 17
239,492,276.0985,2 19 24 16 7 5 12 9 10 22 4 13 23 1 3 14 18 11 6 20 21 15 8 17
240,486,275.9985,2 23 24 16 7 5 12 9 10 22 4 13 19 1 3 14 18 11 6 20 21 15 8 17
241,510,275.8985,2 23 24 16 7 5 12 9 14 22 4 13 19 1 3 10 18 11 6 20 21 15 8 17
242,498,275.7985,22 23 24 16 7 5 12 9 14 2 4 13 19 1 3 10 18 11 6 20 21 15 8 17
243,520,275.6985,22 23 24 16 7 5 13 9 14 2 4 12 19 1 3 10 18 11 6 20 21 15 8 17
244,530,275.5985,22 23 24 16 7 2 13 9 14 5 4 12 19 1 3 10 18 11 6 20 21 15 8 17
