Iteration,Cost,Temperature,Sequence
60,575,293.9996,14 9 21 13 8 17 20 10 7 22 12 3 16 2 23 15 11 6 4 18 1 5 24 19
61,543,293.8996,3 9 21 13 8 17 20 10 7 22 12 14 16 2 23 15 11 6 4 18 1 5 24 19
62,545,293.7996,3 11 21 13 8 17 20 10 7 22 12 14 16 2 23 15 9 6 4 18 1 5 24 19
63,546,293.6996,3 11 21 19 8 17 20 10 7 22 12 14 16 2 23 15 9 6 4 18 1 5 24 13
64,515,293.5996,3 11 21 19 8 17 20 10 7 22 12 14 16 13 23 15 9 6 4 18 1 5 24 2
65,513,293.4996,3 11 21 19 7 17 20 10 8 22 12 14 16 13 23 15 9 6 4 18 1 5 24 2
66,523,293.3996,3 11 21 19 7 17 20 10 8 22 12 14 16 13 5 15 9 6 4 18 1 23 24 2
67,483,293.2996,3 11 21 19 7 17 20 10 8 6 12 14 16 13 5 15 9 22 4 18 1 23 24 2
68,503,293.1996,3 11 21 19 7 17 20 10 8 6 12 1 16 13 5 15 9 22 4 18 14 23 24 2
69,521,293.0996,17 11 21 19 7 3 20 10 8 6 12 1 16 13 5 15 9 22 4 18 14 23 24 2
70,497,292.9996,17 11 21 19 7 3 20 10 8 6 12 13 16 1 5 15 9 22 4 18 14 23 24 2
71,517,292.8996,17 11 21 19 7 3 20 10 8 6 13 12 16 1 5 15 9 22 4 18 14 23 24 2
72,525,292.7996,17 11 21 19 7 3 20 10 8 6 13 12 22 1 5 15 9 16 4 18 14 23 24 2
73,511,292.6996,23 11 21 19 7 3 20 10 8 6 13 12 22 1 5 15 9 16 4 18 14 17 24 2
74,459,292.5995,23 11 21 19 7 3 20 10 8 6 13 12 4 1 5 15 9 16 22 18 14 17 24 2
75,495,292.4995,23 11 12 19 7 3 20 10 8 6 13 21 4 1 5 15 9 16 22 18 14 17 24 2
76,503,292.3995,23 11 12 19 7 3 22 10 8 6 13 21 4 1 5 15 9 16 20 18 14 17 24 2
77,503,292.2995,23 11 12 19 7 3 22 10 8 6 13 21 4 1 5 15 9 16 20 18 14 17 24 2
78,483,292.1995,14 11 12 19 7 3 22 10 8 6 13 21 4 1 5 15 9 16 20 18 23 17 24 2
79,471,292.0995,14 11 12 19 7 3 22 10 8 6 13 21 4 1 5 15 9 17 20 18 23 16 24 2
80,471,291.9995,14 11 12 19 7 3 22 10 8 6 13 21 4 1 5 15 9 17 20 18 23 16 24 2
81,475,291.8995,14 11 12 19 7 3 23 10 8 6 13 21 4 1 5 15 9 17 20 18 22 16 24 2
82,515,291.7995,14 11 12 19 7 3 23 10 18 6 13 21 4 1 5 15 9 17 20 8 22 16 24 2
83,525,291.6995,14 2 12 19 7 3 23 10 18 6 13 21 4 1 5 15 9 17 20 8 22 16 24 11
84,537,291.5995,14 2 12 19 7 6 23 10 18 3 13 21 4 1 5 15 9 17 20 8 22 16 24 11
85,519,291.4995,14 2 12 19 11 6 23 10 18 3 13 21 4 1 5 15 9 17 20 8 22 16 24 7
86,515,291.3995,14 2 12 19 11 6 23 10 18 3 13 21 4 1 5 15 24 17 20 8 22 16 9 7
87,549,291.2995,14 2 12 19 11 6 23 1 18 3 13 21 4 10 5 15 24 17 20 8 22 16 9 7
88,541,291.1995,14 5 12 19 11 6 23 1 18 3 13 21 4 10 2 15 24 17 20 8 22 16 9 7
89,541,291.0995,14 5 12 19 11 6 23 1 18 3 13 21 4 10 2 15 24 17 20 8 22 16 9 7
90,536,290.9995,14 5 12 19 11 6 23 1 18 7 13 21 4 10 2 15 24 17 20 8 22 16 9 3
91,534,290.8994,14 3 12 19 11 6 23 1 18 7 13 21 4 10 2 15 24 17 20 8 22 16 9 5
92,550,290.7994,14 3 12 19 11 6 23 1 18 7 13 24 4 10 2 15 21 17 20 8 22 16 9 5
93,564,290.6994,14 3 12 19 11 17 23 1 18 7 13 24 4 10 2 15 21 6 20 8 22 16 9 5
94,554,290.5994,14 3 12 19 11 20 23 1 18 7 13 24 4 10 2 15 21 6 17 8 22 16 9 5
95,532,290.4994,8 3 12 19 11 20 23 1 18 7 13 24 4 10 2 15 21 6 17 14 22 16 9 5
96,506,290.3994,8 3 12 19 11 20 23 1 18 7 13 14 4 10 2 15 21 6 17 24 22 16 9 5
97,522,290.2994,8 3 12 19 11 20 23 1 18 7 13 14 4 10 2 15 21 6 17 16 22 24 9 5
98,524,290.1994,8 3 12 19 1 20 23 11 18 7 13 14 4 10 2 15 21 6 17 16 22 24 9 5
99,516,290.0994,8 3 12 19 1 20 23 11 18 24 13 14 4 10 2 15 21 6 17 16 22 7 9 5
100,492,289.9994,8 3 12 4 1 20 23 11 18 24 13 14 19 10 2 15 21 6 17 16 22 7 9 5
101,512,289.8994,8 3 12 4 1 20 23 9 18 24 13 14 19 10 2 15 21 6 17 16 22 7 11 5
102,486,289.7994,8 3 12 4 1 21 23 9 18 24 13 14 19 10 2 15 20 6 17 16 22 7 11 5
103,518,289.6994,8 3 23 4 1 21 12 9 18 24 13 14 19 10 2 15 20 6 17 16 22 7 11 5
104,534,289.5994,8 3 23 4 1 21 12 9 10 24 13 14 19 18 2 15 20 6 17 16 22 7 11 5
105,534,289.4994,8 3 23 4 1 21 12 9 10 24 13 20 19 18 2 15 14 6 17 16 22 7 11 5
106,538,289.3994,8 3 23 4 1 21 20 9 10 24 13 12 19 18 2 15 14 6 17 16 22 7 11 5
107,544,289.2993,8 5 23 4 1 21 20 9 10 24 13 12 19 18 2 15 14 6 17 16 22 7 11 3
108,548,289.1993,8 5 23 4 1 15 20 9 10 24 13 12 19 18 2 21 14 6 17 16 22 7 11 3
109,542,289.0993,5 8 23 4 1 15 20 9 10 24 13 12 19 18 2 21 14 6 17 16 22 7 11 3
110,528,288.9993,5 8 23 2 1 15 20 9 10 24 13 12 19 18 4 21 14 6 17 16 22 7 11 3
111,506,288.8993,5 8 23 2 1 15 20 9 10 24 13 12 19 18 4 21 14 11 17 16 22 7 6 3
112,504,288.7993,3 8 23 2 1 15 20 9 10 24 13 12 19 18 4 21 14 11 17 16 22 7 6 5
113,560,288.6993,3 8 23 2 1 15 20 9 10 24 13 12 19 6 4 21 14 11 17 16 22 7 18 5
114,594,288.5993,3 8 23 2 11 15 20 9 10 24 13 12 19 6 4 21 14 1 17 16 22 7 18 5
115,594,288.4993,3 8 23 2 11 15 20 9 10 24 13 12 19 6 4 21 14 1 17 16 22 7 18 5
116,598,288.3993,3 12 23 2 11 15 20 9 10 24 13 8 19 6 4 21 14 1 17 16 22 7 18 5
117,588,288.2993,3 12 13 2 11 15 20 9 10 24 23 8 19 6 4 21 14 1 17 16 22 7 18 5
118,572,288.1993,3 12 13 2 11 15 20 17 10 24 23 8 19 6 4 21 14 1 9 16 22 7 18 5
119,572,288.0993,3 12 13 2 11 15 20 17 10 24 23 8 21 6 4 19 14 1 9 16 22 7 18 5
120,576,287.9993,3 12 13 2 11 15 24 17 10 20 23 8 21 6 4 19 14 1 9 16 22 7 18 5
121,566,287.8993,3 12 13 22 11 15 24 17 10 20 23 8 21 6 4 19 14 1 9 16 2 7 18 5
122,572,287.7993,3 12 13 22 11 15 24 17 10 14 23 8 21 6 4 19 20 1 9 16 2 7 18 5
123,560,287.6992,3 12 13 22 11 15 24 17 10 2 23 8 21 6 4 19 20 1 9 16 14 7 18 5
124,542,287.5992,3 12 13 22 11 15 8 17 10 2 23 24 21 6 4 19 20 1 9 16 14 7 18 5
125,536,287.4992,3 12 13 22 11 15 8 17 10 2 23 24 21 6 4 19 20 16 9 1 14 7 18 5
126,498,287.3992,3 12 13 22 11 15 8 17 10 2 23 24 5 6 4 19 20 16 9 1 14 7 18 21
127,518,287.2992,3 12 13 22 11 15 8 17 10 2 23 24 5 4 6 19 20 16 9 1 14 7 18 21
128,524,287.1992,3 12 13 22 11 15 8 17 10 2 23 24 5 4 6 19 20 1 9 16 14 7 18 21
129,536,287.0992,3 12 13 22 11 4 8 17 10 2 23 24 5 15 6 19 20 1 9 16 14 7 18 21
130,510,286.9992,3 12 13 22 11 4 15 17 10 2 23 24 5 8 6 19 20 1 9 16 14 7 18 21
131,508,286.8992,3 16 13 22 11 4 15 17 10 2 23 24 5 8 6 19 20 1 9 12 14 7 18 21
132,522,286.7992,3 16 13 9 11 4 15 17 10 2 23 24 5 8 6 19 20 1 22 12 14 7 18 21
133,504,286.6992,3 16 13 9 11 4 15 2 10 17 23 24 5 8 6 19 20 1 22 12 14 7 18 21
134,494,286.5992,3 16 13 9 11 4 15 2 10 17 23 24 19 8 6 5 20 1 22 12 14 7 18 21
135,492,286.4992,3 16 13 9 11 4 15 2 10 17 23 24 19 8 6 22 20 1 5 12 14 7 18 21
136,526,286.3992,3 16 13 9 11 24 15 2 10 17 23 4 19 8 6 22 20 1 5 12 14 7 18 21
137,558,286.2992,4 16 13 9 11 24 15 2 10 17 23 3 19 8 6 22 20 1 5 12 14 7 18 21
138,508,286.1992,4 16 13 9 11 19 15 2 10 17 23 3 24 8 6 22 20 1 5 12 14 7 18 21
139,500,286.0992,4 16 13 9 11 19 3 2 10 17 23 15 24 8 6 22 20 1 5 12 14 7 18 21
140,505,285.9991,4 16 13 9 11 19 3 2 10 17 23 15 24 8 21 22 20 1 5 12 14 7 18 6
141,517,285.8991,4 3 13 9 11 19 16 2 10 17 23 15 24 8 21 22 20 1 5 12 14 7 18 6
142,503,285.7991,4 3 13 9 11 19 16 2 10 17 23 15 24 14 21 22 20 1 5 12 8 7 18 6
143,503,285.6991,4 3 13 9 11 22 16 2 10 17 23 15 24 14 21 19 20 1 5 12 8 7 18 6
144,521,285.5991,4 3 13 9 11 22 16 2 10 17 23 15 24 5 21 19 20 1 14 12 8 7 18 6
145,539,285.4991,4 3 13 21 11 22 16 2 10 17 23 15 24 5 9 19 20 1 14 12 8 7 18 6
146,543,285.3991,4 15 13 21 11 22 16 2 10 17 23 3 24 5 9 19 20 1 14 12 8 7 18 6
147,533,285.2991,4 20 13 21 11 22 16 2 10 17 23 3 24 5 9 19 15 1 14 12 8 7 18 6
148,523,285.1991,4 20 13 10 11 22 16 2 21 17 23 3 24 5 9 19 15 1 14 12 8 7 18 6
149,489,285.0991,4 20 13 10 11 22 16 2 21 17 23 24 3 5 9 19 15 1 14 12 8 7 18 6
150,497,284.9991,4 20 13 10 11 22 18 2 21 17 23 24 3 5 9 19 15 1 14 12 8 7 16 6
151,461,284.8991,4 20 13 10 11 22 18 2 1 17 23 24 3 5 9 19 15 21 14 12 8 7 16 6
152,495,284.7991,4 20 13 10 11 2 18 22 1 17 23 24 3 5 9 19 15 21 14 12 8 7 16 6
153,493,284.6991,4 10 13 20 11 2 18 22 1 17 23 24 3 5 9 19 15 21 14 12 8 7 16 6
154,493,284.5991,4 10 13 20 11 2 18 22 1 17 23 24 3 5 9 19 15 21 14 12 8 7 16 6
155,487,284.4991,4 10 13 20 7 2 18 22 1 17 23 24 3 5 9 19 15 21 14 12 8 11 16 6
156,481,284.399,4 10 13 20 7 2 18 22 1 17 14 24 3 5 9 19 15 21 23 12 8 11 16 6
157,479,284.299,4 10 18 20 7 2 13 22 1 17 14 24 3 5 9 19 15 21 23 12 8 11 16 6
158,489,284.199,4 10 18 8 7 2 13 22 1 17 14 24 3 5 9 19 15 21 23 12 20 11 16 6
159,495,284.099,4 10 18 8 7 2 13 23 1 17 14 24 3 5 9 19 15 21 22 12 20 11 16 6
160,503,283.999,4 10 18 8 7 2 15 23 1 17 14 24 3 5 9 19 13 21 22 12 20 11 16 6
161,495,283.899,4 10 18 8 3 2 15 23 1 17 14 24 7 5 9 19 13 21 22 12 20 11 16 6
162,519,283.799,7 10 18 8 3 2 15 23 1 17 14 24 4 5 9 19 13 21 22 12 20 11 16 6
163,520,283.699,7 10 18 8 3 2 15 23 1 17 14 24 4 5 9 19 13 21 22 6 20 11 16 12
164,528,283.599,7 10 18 8 3 9 15 23 1 17 14 24 4 5 2 19 13 21 22 6 20 11 16 12
165,532,283.499,7 4 18 8 3 9 15 23 1 17 14 24 10 5 2 19 13 21 22 6 20 11 16 12
166,496,283.399,7 4 18 8 3 9 15 23 1 17 14 6 10 5 2 19 13 21 22 24 20 11 16 12
167,496,283.299,7 4 18 8 3 9 15 10 1 17 14 6 23 5 2 19 13 21 22 24 20 11 16 12
168,488,283.199,7 4 18 8 3 9 15 10 1 17 23 6 14 5 2 19 13 21 22 24 20 11 16 12
169,494,283.099,7 4 18 8 3 5 15 10 1 17 23 6 14 9 2 19 13 21 22 24 20 11 16 12
170,524,282.999,7 4 18 8 3 5 15 10 1 17 23 6 14 9 24 19 13 21 22 2 20 11 16 12
171,538,282.899,7 4 15 8 3 5 18 10 1 17 23 6 14 9 24 19 13 21 22 2 20 11 16 12
172,538,282.799,7 4 15 8 3 5 20 10 1 17 23 6 14 9 24 19 13 21 22 2 18 11 16 12
173,554,282.6989,7 4 15 8 3 5 20 10 1 17 23 6 14 9 24 19 13 21 12 2 18 11 16 22
174,524,282.5989,7 4 15 8 3 5 20 2 1 17 23 6 14 9 24 19 13 21 12 10 18 11 16 22
175,562,282.4989,7 4 15 8 3 5 20 2 9 17 23 6 14 1 24 19 13 21 12 10 18 11 16 22
176,560,282.3989,7 4 15 8 3 5 13 2 9 17 23 6 14 1 24 19 20 21 12 10 18 11 16 22
177,570,282.2989,12 4 15 8 3 5 13 2 9 17 23 6 14 1 24 19 20 21 7 10 18 11 16 22
178,565,282.1989,12 4 15 8 3 5 13 2 9 17 23 6 14 1 24 19 20 21 7 10 18 22 16 11
179,581,282.0989,12 4 15 8 3 5 18 2 9 17 23 6 14 1 24 19 20 21 7 10 13 22 16 11
180,579,281.9989,12 4 15 8 3 5 18 2 9 17 19 6 14 1 24 23 20 21 7 10 13 22 16 11
181,559,281.8989,12 4 15 8 3 5 18 2 9 17 19 6 14 16 24 23 20 21 7 10 13 22 1 11
182,549,281.7989,12 4 15 8 3 5 18 2 9 17 19 6 14 16 24 23 20 21 7 13 10 22 1 11
183,535,281.6989,12 4 15 7 3 5 18 2 9 17 19 6 14 16 24 23 20 21 8 13 10 22 1 11
184,531,281.5989,12 4 15 7 3 5 18 2 9 17 19 6 14 16 24 23 20 21 13 8 10 22 1 11
185,555,281.4989,12 4 15 7 14 5 18 2 9 17 19 6 3 16 24 23 20 21 13 8 10 22 1 11
186,561,281.3989,12 4 15 7 14 5 18 2 9 20 19 6 3 16 24 23 17 21 13 8 10 22 1 11
187,547,281.2989,12 20 15 7 14 5 18 2 9 4 19 6 3 16 24 23 17 21 13 8 10 22 1 11
188,571,281.1989,12 20 15 7 14 5 18 2 9 4 19 17 3 16 24 23 6 21 13 8 10 22 1 11
189,555,281.0988,12 20 15 7 14 5 2 18 9 4 19 17 3 16 24 23 6 21 13 8 10 22 1 11
190,551,280.9988,12 20 21 7 14 5 2 18 9 4 19 17 3 16 24 23 6 15 13 8 10 22 1 11
191,573,280.8988,12 4 21 7 14 5 2 18 9 20 19 17 3 16 24 23 6 15 13 8 10 22 1 11
192,569,280.7988,12 4 21 7 14 3 2 18 9 20 19 17 5 16 24 23 6 15 13 8 10 22 1 11
193,549,280.6988,12 6 21 7 14 3 2 18 9 20 19 17 5 16 24 23 4 15 13 8 10 22 1 11
194,549,280.5988,12 6 21 7 18 3 2 14 9 20 19 17 5 16 24 23 4 15 13 8 10 22 1 11
195,557,280.4988,12 6 21 7 18 3 2 14 9 20 19 17 5 16 10 23 4 15 13 8 24 22 1 11
196,539,280.3988,12 6 21 7 18 3 2 14 16 20 19 17 5 9 10 23 4 15 13 8 24 22 1 11
197,581,280.2988,12 6 21 7 18 3 19 14 16 20 2 17 5 9 10 23 4 15 13 8 24 22 1 11
198,587,280.1988,12 6 21 7 18 3 19 14 16 20 2 17 5 9 24 23 4 15 13 8 10 22 1 11
199,585,280.0988,12 10 21 7 18 3 19 14 16 20 2 17 5 9 24 23 4 15 13 8 6 22 1 11
200,565,279.9988,12 10 21 13 18 3 19 14 16 20 2 17 5 9 24 23 4 15 7 8 6 22 1 11
201,547,279.8988,12 10 21 13 18 3 19 14 16 1 2 17 5 9 24 23 4 15 7 8 6 22 20 11
202,559,279.7988,12 10 5 13 18 3 19 14 16 1 2 17 21 9 24 23 4 15 7 8 6 22 20 11
203,555,279.6988,13 10 5 12 18 3 19 14 16 1 2 17 21 9 24 23 4 15 7 8 6 22 20 11
204,517,279.5988,13 10 5 12 18 3 19 14 16 1 2 17 21 20 24 23 4 15 7 8 6 22 9 11
205,499,279.4987,4 10 5 12 18 3 19 14 16 1 2 17 21 20 24 23 13 15 7 8 6 22 9 11
206,499,279.3987,4 10 5 12 18 3 19 14 16 22 2 17 21 20 24 23 13 15 7 8 6 1 9 11
207,535,279.2987,4 10 5 12 18 3 19 14 16 22 2 17 21 20 24 23 13 15 7 9 6 1 8 11
208,597,279.1987,4 24 5 12 18 3 19 14 16 22 2 17 21 20 10 23 13 15 7 9 6 1 8 11
209,609,279.0987,4 24 5 12 18 3 19 14 16 22 2 17 21 20 10 23 13 1 7 9 6 15 8 11
210,607,278.9987,4 24 5 12 18 3 19 14 13 22 2 17 21 20 10 23 16 1 7 9 6 15 8 11
211,603,278.8987,4 24 16 12 18 3 19 14 13 22 2 17 21 20 10 23 5 1 7 9 6 15 8 11
212,543,278.7987,4 24 16 12 18 3 20 14 13 22 2 17 21 19 10 23 5 1 7 9 6 15 8 11
213,535,278.6987,4 24 14 12 18 3 20 16 13 22 2 17 21 19 10 23 5 1 7 9 6 15 8 11
214,507,278.5987,4 24 14 12 18 9 20 16 13 22 2 17 21 19 10 23 5 1 7 3 6 15 8 11
215,521,278.4987,4 24 14 12 18 9 20 5 13 22 2 17 21 19 10 23 16 1 7 3 6 15 8 11
216,489,278.3987,4 24 14 12 18 9 20 5 13 22 2 17 21 19 10 23 16 1 7 3 6 8 15 11
217,495,278.2987,4 24 14 12 18 9 20 5 13 2 22 17 21 19 10 23 16 1 7 3 6 8 15 11
218,523,278.1987,4 3 14 12 18 9 20 5 13 2 22 17 21 19 10 23 16 1 7 24 6 8 15 11
219,527,278.0987,4 3 14 12 18 9 20 6 13 2 22 17 21 19 10 23 16 1 7 24 5 8 15 11
220,529,277.9987,4 3 14 12 18 9 20 6 13 2 24 17 21 19 10 23 16 1 7 22 5 8 15 11
221,505,277.8987,4 3 14 12 18 23 20 6 13 2 24 17 21 19 10 9 16 1 7 22 5 8 15 11
222,501,277.7986,4 3 14 12 18 23 20 6 13 2 24 17 21 19 10 16 9 1 7 22 5 8 15 11
223,519,277.6986,4 3 14 12 18 23 20 6 13 2 15 17 21 19 10 16 9 1 7 22 5 8 24 11
224,543,277.5986,14 3 4 12 18 23 20 6 13 2 15 17 21 19 10 16 9 1 7 22 5 8 24 11
225,559,277.4986,14 3 4 12 18 23 10 6 13 2 15 17 21 19 20 16 9 1 7 22 5 8 24 11
226,562,277.3986,14 3 4 12 18 23 10 6 13 2 15 17 21 19 20 16 9 1 7 22 5 11 24 8
227,554,277.2986,14 3 4 12 18 23 13 6 10 2 15 17 21 19 20 16 9 1 7 22 5 11 24 8
228,550,277.1986,14 3 4 12 18 16 13 6 10 2 15 17 21 19 20 23 9 1 7 22 5 11 24 8
229,576,277.0986,14 3 4 12 18 16 13 6 10 2 15 17 21 19 20 1 9 23 7 22 5 11 24 8
230,566,276.9986,14 3 4 12 18 16 20 6 10 2 15 17 21 19 13 1 9 23 7 22 5 11 24 8
231,560,276.8986,14 3 4 12 18 16 20 6 10 2 15 17 21 19 13 1 7 23 9 22 5 11 24 8
232,560,276.7986,14 3 4 12 18 16 20 6 10 2 15 17 21 19 13 1 7 23 9 22 5 11 24 8
233,538,276.6986,14 3 4 11 18 16 20 6 10 2 15 17 21 19 13 1 7 23 9 22 5 12 24 8
234,526,276.5986,14 3 4 11 18 16 20 6 10 2 15 17 21 19 13 23 7 1 9 22 5 12 24 8
235,534,276.4986,14 3 4 11 18 16 20 6 10 2 15 17 21 13 19 23 7 1 9 22 5 12 24 8
236,546,276.3986,14 3 4 11 18 16 6 20 10 2 15 17 21 13 19 23 7 1 9 22 5 12 24 8
237,560,276.2986,14 3 4 11 18 16 6 20 10 17 15 2 21 13 19 23 7 1 9 22 5 12 24 8
238,576,276.1985,14 3 4 11 18 1 6 20 10 17 15 2 21 13 19 23 7 16 9 22 5 12 24 8
239,582,276.0985,14 3 4 11 18 1 6 20 10 17 15 2 21 13 23 19 7 16 9 22 5 12 24 8
240,528,275.9985,14 3 4 11 18 1 6 20 10 17 7 2 21 13 23 19 15 16 9 22 5 12 24 8
241,496,275.8985,14 3 4 11 18 1 6 20 24 17 7 2 21 13 23 19 15 16 9 22 5 12 10 8
242,508,275.7985,22 3 4 11 18 1 6 20 24 17 7 2 21 13 23 19 15 16 9 14 5 12 10 8
243,500,275.6985,16 3 4 11 18 1 6 20 24 17 7 2 21 13 23 19 15 22 9 14 5 12 10 8
244,503,275.5985,16 3 4 11 18 1 8 20 24 17 7 2 21 13 23 19 15 22 9 14 5 12 10 6
