Iteration,Cost,Temperature,Sequence
41,506,295.8997,6 8 18 10 1 3 23 14 12 17 7 4 24 21 2 19 16 20 22 5 13 11 15 9
42,506,295.7997,6 8 18 10 1 3 23 14 12 17 7 4 24 21 2 19 16 20 13 5 22 11 15 9
43,530,295.6997,6 8 18 10 1 3 23 14 12 16 7 4 24 21 2 19 17 20 13 5 22 11 15 9
44,512,295.5997,6 8 18 10 1 3 11 14 12 16 7 4 24 21 2 19 17 20 13 5 22 23 15 9
45,478,295.4997,6 8 4 10 1 3 11 14 12 16 7 18 24 21 2 19 17 20 13 5 22 23 15 9
46,494,295.3997,6 8 4 21 1 3 11 14 12 16 7 18 24 10 2 19 17 20 13 5 22 23 15 9
47,498,295.2997,6 8 4 21 1 3 14 11 12 16 7 18 24 10 2 19 17 20 13 5 22 23 15 9
48,530,295.1997,6 8 4 21 1 15 14 11 12 16 7 18 24 10 2 19 17 20 13 5 22 23 3 9
49,538,295.0997,6 8 4 21 1 15 14 11 12 16 7 18 3 10 2 19 17 20 13 5 22 23 24 9
50,550,294.9997,6 8 4 21 1 15 14 11 12 16 7 18 3 10 2 19 17 20 13 23 22 5 24 9
51,514,294.8997,6 8 4 21 1 15 14 11 12 16 7 18 3 10 2 19 17 20 24 23 22 5 13 9
52,526,294.7997,6 8 4 21 1 15 14 11 12 20 7 18 3 10 2 19 17 16 24 23 22 5 13 9
53,526,294.6997,6 8 4 21 11 15 14 1 12 20 7 18 3 10 2 19 17 16 24 23 22 5 13 9
54,538,294.5997,6 8 4 21 11 15 14 1 12 20 7 13 3 10 2 19 17 16 24 23 22 5 18 9
55,524,294.4997,6 8 4 21 11 15 14 1 12 20 7 13 3 10 2 19 17 24 16 23 22 5 18 9
56,506,294.3997,6 13 4 21 11 15 14 1 12 20 7 8 3 10 2 19 17 24 16 23 22 5 18 9
57,490,294.2997,6 13 4 21 11 15 14 1 12 20 7 8 3 10 2 19 17 24 16 23 22 5 9 18
58,490,294.1996,6 13 4 22 11 15 14 1 12 20 7 8 3 10 2 19 17 24 16 23 21 5 9 18
59,526,294.0996,6 13 4 22 20 15 14 1 12 11 7 8 3 10 2 19 17 24 16 23 21 5 9 18
60,546,293.9996,6 13 4 22 20 15 14 1 12 11 7 8 3 10 2 19 17 21 16 23 24 5 9 18
61,546,293.8996,6 4 13 22 20 15 14 1 12 11 7 8 3 10 2 19 17 21 16 23 24 5 9 18
62,568,293.7996,6 4 7 22 20 15 14 1 12 11 13 8 3 10 2 19 17 21 16 23 24 5 9 18
63,550,293.6996,6 4 7 22 20 15 14 1 12 11 13 8 3 10 2 24 17 21 16 23 19 5 9 18
64,532,293.5996,6 4 7 22 20 14 15 1 12 11 13 8 3 10 2 24 17 21 16 23 19 5 9 18
65,532,293.4996,6 4 7 22 20 2 15 1 12 11 13 8 3 10 14 24 17 21 16 23 19 5 9 18
66,536,293.3996,6 4 7 22 20 2 15 1 12 11 18 8 3 10 14 24 17 21 16 23 19 5 9 13
67,548,293.2996,6 4 7 22 12 2 15 1 20 11 18 8 3 10 14 24 17 21 16 23 19 5 9 13
68,540,293.1996,6 4 7 22 9 2 15 1 20 11 18 8 3 10 14 24 17 21 16 23 19 5 12 13
69,530,293.0996,6 4 24 22 9 2 15 1 20 11 18 8 3 10 14 7 17 21 16 23 19 5 12 13
70,514,292.9996,6 4 24 22 9 2 15 1 3 11 18 8 20 10 14 7 17 21 16 23 19 5 12 13
71,492,292.8996,6 4 24 16 9 2 15 1 3 11 18 8 20 10 14 7 17 21 22 23 19 5 12 13
72,556,292.7996,6 4 24 16 9 2 15 1 22 11 18 8 20 10 14 7 17 21 3 23 19 5 12 13
73,586,292.6996,24 4 6 16 9 2 15 1 22 11 18 8 20 10 14 7 17 21 3 23 19 5 12 13
74,595,292.5995,24 4 6 16 9 2 15 1 22 11 18 8 20 10 14 7 17 21 3 13 19 5 12 23
75,585,292.4995,24 4 6 16 9 2 15 1 22 11 18 8 20 10 14 7 17 3 21 13 19 5 12 23
76,553,292.3995,24 4 6 16 9 2 15 1 22 11 18 8 20 12 14 7 17 3 21 13 19 5 10 23
77,557,292.2995,24 4 6 16 20 2 15 1 22 11 18 8 9 12 14 7 17 3 21 13 19 5 10 23
78,521,292.1995,24 4 6 16 20 2 15 1 22 11 3 8 9 12 14 7 17 18 21 13 19 5 10 23
79,535,292.0995,24 4 6 22 20 2 15 1 16 11 3 8 9 12 14 7 17 18 21 13 19 5 10 23
80,531,291.9995,24 4 6 22 20 8 15 1 16 11 3 2 9 12 14 7 17 18 21 13 19 5 10 23
81,537,291.8995,24 4 6 22 20 8 15 1 16 11 3 2 12 9 14 7 17 18 21 13 19 5 10 23
82,503,291.7995,6 4 24 22 20 8 15 1 16 11 3 2 12 9 14 7 17 18 21 13 19 5 10 23
83,477,291.6995,6 20 24 22 4 8 15 1 16 11 3 2 12 9 14 7 17 18 21 13 19 5 10 23
84,476,291.5995,6 20 24 22 4 8 15 1 16 11 3 2 12 9 14 7 17 23 21 13 19 5 10 18
85,472,291.4995,6 20 24 22 4 15 8 1 16 11 3 2 12 9 14 7 17 23 21 13 19 5 10 18
86,477,291.3995,6 20 24 22 4 15 8 1 16 11 3 2 12 9 14 18 17 23 21 13 19 5 10 7
87,485,291.2995,6 20 24 22 4 15 8 1 17 11 3 2 12 9 14 18 16 23 21 13 19 5 10 7
88,523,291.1995,6 20 4 22 24 15 8 1 17 11 3 2 12 9 14 18 16 23 21 13 19 5 10 7
89,523,291.0995,6 20 4 21 24 15 8 1 17 11 3 2 12 9 14 18 16 23 22 13 19 5 10 7
90,529,290.9995,20 6 4 21 24 15 8 1 17 11 3 2 12 9 14 18 16 23 22 13 19 5 10 7
91,573,290.8994,20 6 4 21 24 15 8 1 17 11 3 2 12 22 14 18 16 23 9 13 19 5 10 7
92,607,290.7994,20 6 4 21 24 2 8 1 17 11 3 15 12 22 14 18 16 23 9 13 19 5 10 7
93,591,290.6994,20 6 4 21 24 2 8 1 12 11 3 15 17 22 14 18 16 23 9 13 19 5 10 7
94,607,290.5994,20 6 4 11 24 2 8 1 12 21 3 15 17 22 14 18 16 23 9 13 19 5 10 7
95,599,290.4994,20 6 4 11 24 2 8 1 12 21 16 15 17 22 14 18 3 23 9 13 19 5 10 7
96,587,290.3994,20 6 4 1 24 2 8 11 12 21 16 15 17 22 14 18 3 23 9 13 19 5 10 7
97,587,290.2994,20 6 4 1 24 2 8 11 12 21 16 15 17 22 14 18 3 23 9 13 19 5 10 7
98,603,290.1994,20 6 10 1 24 2 8 11 12 21 16 15 17 22 14 18 3 23 9 13 19 5 4 7
99,591,290.0994,20 6 10 1 19 2 8 11 12 21 16 15 17 22 14 18 3 23 9 13 24 5 4 7
100,597,289.9994,20 6 10 1 19 2 8 11 17 21 16 15 12 22 14 18 3 23 9 13 24 5 4 7
101,585,289.8994,20 6 10 1 19 2 8 11 17 21 16 15 12 22 13 18 3 23 9 14 24 5 4 7
102,581,289.7994,20 6 10 1 19 2 8 11 17 21 16 5 12 22 13 18 3 23 9 14 24 15 4 7
103,561,289.6994,20 6 10 1 19 2 8 11 17 21 16 5 12 22 13 18 4 23 9 14 24 15 3 7
104,561,289.5994,20 6 10 1 23 2 8 11 17 21 16 5 12 22 13 18 4 19 9 14 24 15 3 7
105,539,289.4994,20 6 10 8 23 2 1 11 17 21 16 5 12 22 13 18 4 19 9 14 24 15 3 7
106,509,289.3994,20 6 10 8 23 2 1 11 17 21 16 5 12 22 13 15 4 19 9 14 24 18 3 7
107,548,289.2993,20 6 10 8 23 2 1 11 17 21 16 5 12 22 13 15 4 19 7 14 24 18 3 9
108,520,289.1993,20 6 10 8 23 2 1 11 17 21 16 19 12 22 13 15 4 5 7 14 24 18 3 9
109,518,289.0993,20 6 10 8 23 2 1 11 17 21 16 19 12 24 13 15 4 5 7 14 22 18 3 9
110,546,288.9993,20 6 10 8 23 2 1 11 17 21 16 19 12 24 13 15 4 5 7 22 14 18 3 9
111,550,288.8993,20 6 10 8 23 2 1 11 17 18 16 19 12 24 13 15 4 5 7 22 14 21 3 9
112,544,288.7993,20 10 6 8 23 2 1 11 17 18 16 19 12 24 13 15 4 5 7 22 14 21 3 9
113,576,288.6993,20 10 6 8 23 2 11 1 17 18 16 19 12 24 13 15 4 5 7 22 14 21 3 9
114,576,288.5993,20 10 6 8 23 2 11 1 17 18 16 21 12 24 13 15 4 5 7 22 14 19 3 9
115,606,288.4993,20 10 6 8 23 2 11 1 17 18 16 21 12 15 13 24 4 5 7 22 14 19 3 9
116,612,288.3993,20 10 6 8 23 2 11 1 18 17 16 21 12 15 13 24 4 5 7 22 14 19 3 9
117,588,288.2993,13 10 6 8 23 2 11 1 18 17 16 21 12 15 20 24 4 5 7 22 14 19 3 9
118,560,288.1993,13 10 6 8 23 2 11 1 3 17 16 21 12 15 20 24 4 5 7 22 14 19 18 9
119,564,288.0993,13 10 17 8 23 2 11 1 3 6 16 21 12 15 20 24 4 5 7 22 14 19 18 9
120,558,287.9993,13 10 17 8 23 2 5 1 3 6 16 21 12 15 20 24 4 11 7 22 14 19 18 9
121,502,287.8993,13 10 17 22 23 2 5 1 3 6 16 21 12 15 20 24 4 11 7 8 14 19 18 9
122,484,287.7993,13 14 17 22 23 2 5 1 3 6 16 21 12 15 20 24 4 11 7 8 10 19 18 9
123,492,287.6992,13 14 17 22 23 7 5 1 3 6 16 21 12 15 20 24 4 11 2 8 10 19 18 9
124,486,287.5992,13 14 17 22 23 7 5 1 3 6 4 21 12 15 20 24 16 11 2 8 10 19 18 9
125,484,287.4992,13 14 17 22 23 11 5 1 3 6 4 21 12 15 20 24 16 7 2 8 10 19 18 9
126,474,287.3992,13 14 17 22 23 11 5 1 3 6 4 21 12 15 20 24 16 7 2 9 10 19 18 8
127,466,287.2992,13 14 17 22 23 11 5 1 3 6 4 15 12 21 20 24 16 7 2 9 10 19 18 8
128,450,287.1992,13 14 17 22 23 11 5 1 3 6 4 15 10 21 20 24 16 7 2 9 12 19 18 8
129,498,287.0992,13 14 17 22 23 11 5 1 3 6 4 15 10 21 20 2 16 7 24 9 12 19 18 8
130,480,286.9992,13 14 17 22 23 11 5 1 3 6 4 15 10 21 20 2 16 7 24 12 9 19 18 8
131,482,286.8992,13 14 17 22 23 11 5 1 3 6 4 15 10 21 20 2 19 7 24 12 9 16 18 8
132,524,286.7992,13 15 17 22 23 11 5 1 3 6 4 14 10 21 20 2 19 7 24 12 9 16 18 8
133,506,286.6992,13 15 9 22 23 11 5 1 3 6 4 14 10 21 20 2 19 7 24 12 17 16 18 8
134,502,286.5992,13 15 9 22 23 11 5 1 3 6 4 14 10 21 24 2 19 7 20 12 17 16 18 8
135,526,286.4992,13 15 9 4 23 11 5 1 3 6 22 14 10 21 24 2 19 7 20 12 17 16 18 8
136,518,286.3992,13 10 9 4 23 11 5 1 3 6 22 14 15 21 24 2 19 7 20 12 17 16 18 8
137,518,286.2992,13 10 9 4 23 11 5 1 3 6 22 14 15 21 24 2 19 7 20 12 17 16 18 8
138,556,286.1992,13 12 9 4 23 11 5 1 3 6 22 14 15 21 24 2 19 7 20 10 17 16 18 8
139,556,286.0992,13 12 9 4 23 11 5 1 3 6 19 14 15 21 24 2 22 7 20 10 17 16 18 8
140,534,285.9991,13 12 9 4 23 11 19 1 3 6 5 14 15 21 24 2 22 7 20 10 17 16 18 8
141,562,285.8991,13 12 9 4 23 11 19 1 14 6 5 3 15 21 24 2 22 7 20 10 17 16 18 8
142,546,285.7991,13 12 9 4 23 11 19 1 14 6 5 3 22 21 24 2 15 7 20 10 17 16 18 8
143,526,285.6991,13 12 9 4 23 11 19 1 14 6 5 3 7 21 24 2 15 22 20 10 17 16 18 8
144,540,285.5991,13 12 9 4 23 11 19 1 14 6 5 10 7 21 24 2 15 22 20 3 17 16 18 8
145,552,285.4991,13 12 9 4 23 11 19 1 14 6 21 10 7 5 24 2 15 22 20 3 17 16 18 8
146,566,285.3991,13 12 9 4 23 11 19 1 14 6 21 3 7 5 24 2 15 22 20 10 17 16 18 8
147,560,285.2991,13 12 9 4 23 11 19 1 14 6 21 3 7 5 24 2 15 10 20 22 17 16 18 8
148,522,285.1991,13 12 9 4 23 11 19 1 14 6 21 24 7 5 3 2 15 10 20 22 17 16 18 8
149,516,285.0991,13 12 9 4 23 11 19 1 14 6 21 24 5 7 3 2 15 10 20 22 17 16 18 8
150,516,284.9991,13 12 9 4 23 11 19 1 14 6 21 24 5 7 3 2 15 10 20 22 17 16 18 8
151,522,284.8991,13 12 9 4 23 11 19 14 1 6 21 24 5 7 3 2 15 10 20 22 17 16 18 8
152,498,284.7991,8 12 9 4 23 11 19 14 1 6 21 24 5 7 3 2 15 10 20 22 17 16 18 13
153,560,284.6991,8 12 9 4 23 11 3 14 1 6 21 24 5 7 19 2 15 10 20 22 17 16 18 13
154,576,284.5991,8 12 15 4 23 11 3 14 1 6 21 24 5 7 19 2 9 10 20 22 17 16 18 13
155,575,284.4991,8 12 15 4 23 13 3 14 1 6 21 24 5 7 19 2 9 10 20 22 17 16 18 11
156,563,284.399,8 12 15 4 23 13 3 10 1 6 21 24 5 7 19 2 9 14 20 22 17 16 18 11
157,547,284.299,8 12 15 4 16 13 3 10 1 6 21 24 5 7 19 2 9 14 20 22 17 23 18 11
158,532,284.199,8 12 15 4 16 13 3 10 1 6 11 24 5 7 19 2 9 14 20 22 17 23 18 21
159,522,284.099,8 12 15 4 16 13 3 10 1 6 11 24 9 7 19 2 5 14 20 22 17 23 18 21
160,580,283.999,8 12 15 4 16 13 3 10 1 6 11 24 9 7 19 2 23 14 20 22 17 5 18 21
161,592,283.899,8 12 15 4 16 13 3 10 1 14 11 24 9 7 19 2 23 6 20 22 17 5 18 21
162,546,283.799,8 12 15 4 16 13 3 10 1 14 11 24 9 7 19 18 23 6 20 22 17 5 2 21
163,544,283.699,8 12 15 4 16 13 3 10 1 14 11 24 9 7 19 18 23 20 6 22 17 5 2 21
164,532,283.599,8 12 15 4 16 13 3 10 1 14 11 5 9 7 19 18 23 20 6 22 17 24 2 21
165,566,283.499,8 18 15 4 16 13 3 10 1 14 11 5 9 7 19 12 23 20 6 22 17 24 2 21
166,536,283.399,8 18 15 10 16 13 3 4 1 14 11 5 9 7 19 12 23 20 6 22 17 24 2 21
167,522,283.299,8 18 15 10 16 13 3 1 4 14 11 5 9 7 19 12 23 20 6 22 17 24 2 21
168,538,283.199,16 18 15 10 8 13 3 1 4 14 11 5 9 7 19 12 23 20 6 22 17 24 2 21
169,538,283.099,16 18 15 10 8 13 3 1 4 14 11 5 9 7 19 12 20 23 6 22 17 24 2 21
170,528,282.999,16 18 15 10 8 13 3 1 4 14 11 5 9 7 19 12 20 23 6 22 24 17 2 21
171,500,282.899,16 18 15 10 8 13 3 1 4 22 11 5 9 7 19 12 20 23 6 14 24 17 2 21
172,502,282.799,10 18 15 16 8 13 3 1 4 22 11 5 9 7 19 12 20 23 6 14 24 17 2 21
173,480,282.6989,10 2 15 16 8 13 3 1 4 22 11 5 9 7 19 12 20 23 6 14 24 17 18 21
174,480,282.5989,10 2 15 16 8 13 3 1 4 22 11 5 9 7 19 12 20 23 6 14 24 17 18 21
175,466,282.4989,10 2 15 16 8 13 3 1 4 22 11 5 9 19 7 12 20 23 6 14 24 17 18 21
176,470,282.3989,10 2 15 16 8 13 3 1 4 22 6 5 9 19 7 12 20 23 11 14 24 17 18 21
177,476,282.2989,10 5 15 16 8 13 3 1 4 22 6 2 9 19 7 12 20 23 11 14 24 17 18 21
178,470,282.1989,10 5 14 16 8 13 3 1 4 22 6 2 9 19 7 12 20 23 11 15 24 17 18 21
179,480,282.0989,10 5 14 18 8 13 3 1 4 22 6 2 9 19 7 12 20 23 11 15 24 17 16 21
180,478,281.9989,10 5 14 18 8 13 3 1 4 22 6 2 21 19 7 12 20 23 11 15 24 17 16 9
181,467,281.8989,10 5 14 18 8 13 3 1 4 22 6 2 21 9 7 12 20 23 11 15 24 17 16 19
182,467,281.7989,10 5 14 18 8 13 3 1 4 21 6 2 22 9 7 12 20 23 11 15 24 17 16 19
183,461,281.6989,10 5 14 18 8 9 3 1 4 21 6 2 22 13 7 12 20 23 11 15 24 17 16 19
184,491,281.5989,10 5 14 18 8 9 3 1 4 21 6 22 2 13 7 12 20 23 11 15 24 17 16 19
185,495,281.4989,10 5 14 18 15 9 3 1 4 21 6 22 2 13 7 12 20 23 11 8 24 17 16 19
186,517,281.3989,10 5 14 18 15 20 3 1 4 21 6 22 2 13 7 12 9 23 11 8 24 17 16 19
187,533,281.2989,10 5 14 18 3 20 15 1 4 21 6 22 2 13 7 12 9 23 11 8 24 17 16 19
188,545,281.1989,10 5 19 18 3 20 15 1 4 21 6 22 2 13 7 12 9 23 11 8 24 17 16 14
189,487,281.0988,6 5 19 18 3 20 15 1 4 21 10 22 2 13 7 12 9 23 11 8 24 17 16 14
190,487,280.9988,6 5 19 18 3 20 15 1 4 21 10 22 2 13 7 12 9 23 11 8 24 17 16 14
191,479,280.8988,6 5 19 11 3 20 15 1 4 21 10 22 2 13 7 12 9 23 18 8 24 17 16 14
192,487,280.7988,6 5 13 11 3 20 15 1 4 21 10 22 2 19 7 12 9 23 18 8 24 17 16 14
193,433,280.6988,6 5 13 11 3 20 2 1 4 21 10 22 15 19 7 12 9 23 18 8 24 17 16 14
194,445,280.5988,6 5 13 2 3 20 11 1 4 21 10 22 15 19 7 12 9 23 18 8 24 17 16 14
195,433,280.4988,6 5 13 11 3 20 2 1 4 21 10 22 15 19 7 12 9 23 18 8 24 17 16 14
196,463,280.3988,19 5 13 11 3 20 2 1 4 21 10 22 15 6 7 12 9 23 18 8 24 17 16 14
197,487,280.2988,19 5 13 11 22 20 2 1 4 21 10 3 15 6 7 12 9 23 18 8 24 17 16 14
198,477,280.1988,19 3 13 11 22 20 2 1 4 21 10 5 15 6 7 12 9 23 18 8 24 17 16 14
199,485,280.0988,19 3 13 11 22 20 2 1 4 21 6 5 15 10 7 12 9 23 18 8 24 17 16 14
200,485,279.9988,23 3 13 11 22 20 2 1 4 21 6 5 15 10 7 12 9 19 18 8 24 17 16 14
201,507,279.8988,23 3 13 11 22 20 2 1 4 21 6 5 18 10 7 12 9 19 15 8 24 17 16 14
202,507,279.7988,23 3 13 11 22 20 2 1 4 21 6 5 18 9 7 12 10 19 15 8 24 17 16 14
203,511,279.6988,23 3 13 11 22 20 2 1 4 21 12 5 18 9 7 6 10 19 15 8 24 17 16 14
204,513,279.5988,23 3 13 11 22 20 2 1 4 21 12 5 24 9 7 6 10 19 15 8 18 17 16 14
205,529,279.4987,23 3 13 11 22 20 2 1 4 21 12 5 24 9 7 6 10 19 18 8 15 17 16 14
206,511,279.3987,23 10 13 11 22 20 2 1 4 21 12 5 24 9 7 6 3 19 18 8 15 17 16 14
207,503,279.2987,23 10 13 11 22 20 2 1 4 21 12 5 24 9 7 6 16 19 18 8 15 17 3 14
208,497,279.1987,23 10 13 11 22 20 2 1 4 6 12 5 24 9 7 21 16 19 18 8 15 17 3 14
209,479,279.0987,23 10 13 11 22 20 2 1 4 6 12 5 14 9 7 21 16 19 18 8 15 17 3 24
210,491,278.9987,23 10 13 11 22 20 12 1 4 6 2 5 14 9 7 21 16 19 18 8 15 17 3 24
211,535,278.8987,23 10 13 11 22 20 12 1 4 6 18 5 14 9 7 21 16 19 2 8 15 17 3 24
212,555,278.7987,23 10 12 11 22 20 13 1 4 6 18 5 14 9 7 21 16 19 2 8 15 17 3 24
213,555,278.6987,23 10 12 11 22 20 13 1 4 6 18 5 14 9 7 21 16 19 2 17 15 8 3 24
214,531,278.5987,23 10 2 11 22 20 13 1 4 6 18 5 14 9 7 21 16 19 12 17 15 8 3 24
215,563,278.4987,23 10 2 11 1 20 13 22 4 6 18 5 14 9 7 21 16 19 12 17 15 8 3 24
216,551,278.3987,3 10 2 11 1 20 13 22 4 6 18 5 14 9 7 21 16 19 12 17 15 8 23 24
217,495,278.2987,3 7 2 11 1 20 13 22 4 6 18 5 14 9 10 21 16 19 12 17 15 8 23 24
218,509,278.1987,3 7 2 11 1 20 13 22 4 6 18 5 14 23 10 21 16 19 12 17 15 8 9 24
219,489,278.0987,3 7 2 11 1 20 15 22 4 6 18 5 14 23 10 21 16 19 12 17 13 8 9 24
220,495,277.9987,3 7 2 11 1 20 15 14 4 6 18 5 22 23 10 21 16 19 12 17 13 8 9 24
221,499,277.8987,3 7 2 15 1 20 11 14 4 6 18 5 22 23 10 21 16 19 12 17 13 8 9 24
222,527,277.7986,3 7 2 15 1 20 11 14 4 6 18 5 22 23 10 21 17 19 12 16 13 8 9 24
223,531,277.6986,2 7 3 15 1 20 11 14 4 6 18 5 22 23 10 21 17 19 12 16 13 8 9 24
224,513,277.5986,2 7 3 15 1 20 11 14 4 6 19 5 22 23 10 21 17 18 12 16 13 8 9 24
225,509,277.4986,2 7 3 15 1 20 11 14 4 6 19 5 22 23 16 21 17 18 12 10 13 8 9 24
226,499,277.3986,2 7 3 15 1 20 11 14 17 6 19 5 22 23 16 21 4 18 12 10 13 8 9 24
227,503,277.2986,2 7 3 15 1 20 11 14 17 6 19 5 22 23 16 21 4 18 12 9 13 8 10 24
228,489,277.1986,2 7 3 15 1 20 11 14 17 22 19 5 6 23 16 21 4 18 12 9 13 8 10 24
229,531,277.0986,9 7 3 15 1 20 11 14 17 22 19 5 6 23 16 21 4 18 12 2 13 8 10 24
230,477,276.9986,9 7 3 2 1 20 11 14 17 22 19 5 6 23 16 21 4 18 12 15 13 8 10 24
231,495,276.8986,9 7 3 2 1 20 11 22 17 14 19 5 6 23 16 21 4 18 12 15 13 8 10 24
232,525,276.7986,9 24 3 2 1 20 11 22 17 14 19 5 6 23 16 21 4 18 12 15 13 8 10 7
233,503,276.6986,9 24 3 2 1 20 11 22 17 23 19 5 6 14 16 21 4 18 12 15 13 8 10 7
234,551,276.5986,9 24 3 2 23 20 11 22 17 1 19 5 6 14 16 21 4 18 12 15 13 8 10 7
235,543,276.4986,22 24 3 2 23 20 11 9 17 1 19 5 6 14 16 21 4 18 12 15 13 8 10 7
236,515,276.3986,22 24 3 2 23 1 11 9 17 20 19 5 6 14 16 21 4 18 12 15 13 8 10 7
237,507,276.2986,22 1 3 2 23 24 11 9 17 20 19 5 6 14 16 21 4 18 12 15 13 8 10 7
238,507,276.1985,22 1 3 2 23 24 11 9 17 20 19 5 6 14 16 21 4 18 12 15 13 8 10 7
239,515,276.0985,22 1 3 2 23 24 11 9 17 20 19 5 15 14 16 21 4 18 12 6 13 8 10 7
240,521,275.9985,22 1 3 8 23 24 11 9 17 20 19 5 15 14 16 21 4 18 12 6 13 2 10 7
241,531,275.8985,22 1 3 8 23 24 11 9 10 20 19 5 15 14 16 21 4 18 12 6 13 2 17 7
242,521,275.7985,22 1 3 8 23 24 11 9 10 20 19 5 15 14 16 21 4 18 12 6 13 7 17 2
243,511,275.6985,24 1 3 8 23 22 11 9 10 20 19 5 15 14 16 21 4 18 12 6 13 7 17 2
244,479,275.5985,24 1 3 8 23 22 11 9 10 20 14 5 15 19 16 21 4 18 12 6 13 7 17 2
