Iteration,Cost,Temperature,Sequence
29,557,271,17 5 18 22 1 16 13 14 11 12 8 21 6 15 3 7 23 10 2 19 9 4 20 24
30,550,270,17 5 18 22 1 16 13 14 11 12 8 24 6 15 3 7 23 10 2 19 9 4 20 21
31,552,269,17 5 18 22 1 16 13 14 12 11 8 24 6 15 3 7 23 10 2 19 9 4 20 21
32,548,268,17 5 18 9 1 16 13 14 12 11 8 24 6 15 3 7 23 10 2 19 22 4 20 21
33,560,267,17 5 18 13 1 16 9 14 12 11 8 24 6 15 3 7 23 10 2 19 22 4 20 21
34,538,266,8 5 18 13 1 16 9 14 12 11 17 24 6 15 3 7 23 10 2 19 22 4 20 21
35,536,265,8 5 18 13 12 16 9 14 1 11 17 24 6 15 3 7 23 10 2 19 22 4 20 21
36,540,264,8 5 18 13 10 16 9 14 1 11 17 24 6 15 3 7 23 12 2 19 22 4 20 21
37,540,263,8 5 18 13 10 16 9 14 4 11 17 24 6 15 3 7 23 12 2 19 22 1 20 21
38,554,262,8 5 18 13 10 16 9 24 4 11 17 14 6 15 3 7 23 12 2 19 22 1 20 21
39,547,261,8 5 18 13 10 16 9 24 4 11 17 14 21 15 3 7 23 12 2 19 22 1 20 6
40,565,260,8 5 18 13 10 16 9 24 4 11 17 14 21 15 3 7 23 22 2 19 12 1 20 6
41,575,259,8 5 18 22 10 16 9 24 4 11 17 14 21 15 3 7 23 13 2 19 12 1 20 6
42,563,258,8 5 18 22 10 16 9 24 23 11 17 14 21 15 3 7 4 13 2 19 12 1 20 6
43,539,257,8 17 18 22 10 16 9 24 23 11 5 14 21 15 3 7 4 13 2 19 12 1 20 6
44,537,256,8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 7 4 13 2 19 12 1 20 6
45,533,255,8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 6 4 13 2 19 12 1 20 7
46,541,254,8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 6 4 13 7 19 12 1 20 2
47,543,253,8 17 23 16 10 22 9 24 18 11 5 14 21 15 3 6 4 13 7 19 12 1 20 2
48,577,252,8 17 23 16 10 22 9 24 11 18 5 14 21 15 3 6 4 13 7 19 12 1 20 2
49,573,251,8 17 23 5 10 22 9 24 11 18 16 14 21 15 3 6 4 13 7 19 12 1 20 2
50,581,250,8 17 23 5 10 22 9 24 11 18 16 14 13 15 3 6 4 21 7 19 12 1 20 2
51,537,249,8 17 23 5 10 22 9 19 11 18 16 14 13 15 3 6 4 21 7 24 12 1 20 2
52,505,248,8 17 23 5 10 22 9 7 11 18 16 14 13 15 3 6 4 21 19 24 12 1 20 2
53,489,247,8 17 23 5 10 11 9 7 22 18 16 14 13 15 3 6 4 21 19 24 12 1 20 2
54,469,246,8 17 23 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
55,475,245,8 23 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
56,489,244,23 8 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
57,511,243,23 21 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 8 19 22 12 1 20 2
58,539,242,23 21 17 5 10 11 9 7 24 18 16 14 13 3 15 6 4 8 19 22 12 1 20 2
59,539,241,23 21 17 5 10 11 9 7 24 18 6 14 13 3 15 16 4 8 19 22 12 1 20 2
60,515,240,23 21 17 5 10 11 9 7 24 12 6 14 13 3 15 16 4 8 19 22 18 1 20 2
61,493,239,23 8 17 5 10 11 9 7 24 12 6 14 13 3 15 16 4 21 19 22 18 1 20 2
62,497,238,24 8 17 5 10 11 9 7 23 12 6 14 13 3 15 16 4 21 19 22 18 1 20 2
63,485,237,24 8 17 5 10 11 9 7 23 12 6 14 13 16 15 3 4 21 19 22 18 1 20 2
64,513,236,11 8 17 5 10 24 9 7 23 12 6 14 13 16 15 3 4 21 19 22 18 1 20 2
65,517,235,11 8 17 5 6 24 9 7 23 12 10 14 13 16 15 3 4 21 19 22 18 1 20 2
66,521,234,11 8 17 5 6 24 9 7 23 12 10 14 13 16 15 3 4 21 19 18 22 1 20 2
67,535,233,11 8 17 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 18 22 1 20 2
68,505,232,11 8 1 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 18 22 17 20 2
69,523,231,18 8 1 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 11 22 17 20 2
70,529,230,18 8 1 5 6 24 9 7 23 11 10 3 13 16 15 14 4 21 19 12 22 17 20 2
71,541,229,18 8 1 5 13 24 9 7 23 11 10 3 6 16 15 14 4 21 19 12 22 17 20 2
72,591,228,18 8 1 5 13 24 9 7 23 11 10 3 6 16 15 14 4 20 19 12 22 17 21 2
73,585,227,18 8 1 5 13 24 16 7 23 11 10 3 6 9 15 14 4 20 19 12 22 17 21 2
74,593,226,18 8 13 5 1 24 16 7 23 11 10 3 6 9 15 14 4 20 19 12 22 17 21 2
75,587,225,18 8 13 3 1 24 16 7 23 11 10 5 6 9 15 14 4 20 19 12 22 17 21 2
76,599,224,18 8 19 3 1 24 16 7 23 11 10 5 6 9 15 14 4 20 13 12 22 17 21 2
77,605,223,18 8 19 3 1 24 16 7 5 11 10 23 6 9 15 14 4 20 13 12 22 17 21 2
78,599,222,18 8 19 3 1 12 16 7 5 11 10 23 6 9 15 14 4 20 13 24 22 17 21 2
79,619,221,18 8 19 3 1 12 16 7 5 24 10 23 6 9 15 14 4 20 13 11 22 17 21 2
80,621,220,18 8 19 3 1 12 23 7 5 24 10 16 6 9 15 14 4 20 13 11 22 17 21 2
81,613,219,18 8 19 3 1 12 23 20 5 24 10 16 6 9 15 14 4 7 13 11 22 17 21 2
82,595,218,18 8 19 3 1 12 23 20 5 24 21 16 6 9 15 14 4 7 13 11 22 17 10 2
83,597,217,18 8 23 3 1 12 19 20 5 24 21 16 6 9 15 14 4 7 13 11 22 17 10 2
84,593,216,18 8 23 3 1 24 19 20 5 12 21 16 6 9 15 14 4 7 13 11 22 17 10 2
85,567,215,18 8 23 3 1 24 19 10 5 12 21 16 6 9 15 14 4 7 13 11 22 17 20 2
86,583,214,18 8 23 3 1 24 19 10 5 12 4 16 6 9 15 14 21 7 13 11 22 17 20 2
87,597,213,18 8 23 3 1 24 9 10 5 12 4 16 6 19 15 14 21 7 13 11 22 17 20 2
88,579,212,18 13 23 3 1 24 9 10 5 12 4 16 6 19 15 14 21 7 8 11 22 17 20 2
89,585,211,18 13 23 3 10 24 9 1 5 12 4 16 6 19 15 14 21 7 8 11 22 17 20 2
90,567,210,18 13 23 3 10 24 16 1 5 12 4 9 6 19 15 14 21 7 8 11 22 17 20 2
91,569,209,18 13 23 3 10 24 16 1 5 12 4 9 14 19 15 6 21 7 8 11 22 17 20 2
92,579,208,18 13 23 3 10 24 16 1 5 12 4 9 14 19 15 17 21 7 8 11 22 6 20 2
93,579,207,18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 17 21 7 8 10 22 6 20 2
94,569,206,18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 6 21 7 8 10 22 17 20 2
95,601,205,18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 6 21 7 17 10 22 8 20 2
96,583,204,18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 12 21 7 17 10 22 8 20 2
97,554,203,18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 12 2 7 17 10 22 8 20 21
98,542,202,18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 8 2 7 17 10 22 12 20 21
99,554,201,18 13 23 3 11 24 16 1 5 6 4 19 14 9 15 8 2 7 17 10 22 12 20 21
100,554,200,18 13 23 3 11 24 16 1 5 6 4 19 14 9 15 8 7 2 17 10 22 12 20 21
101,562,199,18 13 23 3 11 17 16 1 5 6 4 19 14 9 15 8 7 2 24 10 22 12 20 21
102,606,198,18 13 23 3 11 17 16 1 21 6 4 19 14 9 15 8 7 2 24 10 22 12 20 5
103,588,197,18 13 23 3 11 17 16 1 21 6 4 19 14 9 15 8 7 2 22 10 24 12 20 5
104,588,196,18 13 23 3 11 17 16 1 22 6 4 19 14 9 15 8 7 2 21 10 24 12 20 5
105,558,195,18 13 2 3 11 17 16 1 22 6 4 19 14 9 15 8 7 23 21 10 24 12 20 5
106,554,194,18 13 2 3 11 17 8 1 22 6 4 19 14 9 15 16 7 23 21 10 24 12 20 5
107,566,193,18 13 2 3 11 17 8 1 22 6 4 14 19 9 15 16 7 23 21 10 24 12 20 5
108,555,192,18 13 2 3 11 17 8 1 22 6 4 14 19 9 15 16 5 23 21 10 24 12 20 7
109,549,191,18 13 2 3 11 17 8 24 22 6 4 14 19 9 15 16 5 23 21 10 1 12 20 7
110,529,190,18 13 2 3 11 17 8 24 22 23 4 14 19 9 15 16 5 6 21 10 1 12 20 7
111,525,189,18 13 2 3 11 17 8 24 22 23 4 20 19 9 15 16 5 6 21 10 1 12 14 7
112,539,188,18 13 2 3 11 17 8 24 22 23 4 20 19 12 15 16 5 6 21 10 1 9 14 7
113,525,187,2 13 18 3 11 17 8 24 22 23 4 20 19 12 15 16 5 6 21 10 1 9 14 7
114,533,186,2 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 5 6 21 10 1 9 14 7
115,533,185,2 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 14 6 21 10 1 9 5 7
116,551,184,14 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 2 6 21 10 1 9 5 7
117,557,183,14 13 18 3 11 1 8 24 22 23 4 20 19 12 15 17 2 6 21 10 16 9 5 7
118,565,182,14 13 21 3 11 1 8 24 22 23 4 20 19 12 15 17 2 6 18 10 16 9 5 7
119,555,181,19 13 21 3 11 1 8 24 22 23 4 20 14 12 15 17 2 6 18 10 16 9 5 7
120,557,180,19 13 21 3 11 1 8 24 22 23 4 16 14 12 15 17 2 6 18 10 20 9 5 7
121,537,179,19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 10 20 9 5 7
122,537,178,19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 10 20 9 5 7
123,535,177,19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 7 20 9 5 10
124,535,176,19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 7 20 9 5 10
125,535,175,19 13 21 4 11 1 7 24 22 23 3 16 14 12 15 17 2 6 18 8 20 9 5 10
126,525,174,19 13 21 4 11 1 7 24 22 23 3 5 14 12 15 17 2 6 18 8 20 9 16 10
127,527,173,11 13 21 4 19 1 7 24 22 23 3 5 14 12 15 17 2 6 18 8 20 9 16 10
128,503,172,11 13 21 4 9 1 7 24 22 23 3 5 14 12 15 17 2 6 18 8 20 19 16 10
129,497,171,11 13 21 4 9 1 7 24 22 23 3 2 14 12 15 17 5 6 18 8 20 19 16 10
130,496,170,11 13 21 4 9 1 7 24 22 23 3 2 14 12 10 17 5 6 18 8 20 19 16 15
131,494,169,11 13 21 4 9 1 20 24 22 23 3 2 14 12 10 17 5 6 18 8 7 19 16 15
132,514,168,11 13 21 4 9 1 20 24 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 15
133,543,167,11 13 21 4 9 1 20 15 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 24
134,539,166,11 13 15 4 9 1 20 21 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 24
135,543,165,11 13 4 15 9 1 20 21 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 24
136,511,164,11 13 4 15 9 1 20 21 17 23 3 2 14 12 10 7 5 6 18 8 22 19 16 24
137,511,163,11 13 4 15 9 1 20 21 17 23 3 6 14 12 10 7 5 2 18 8 22 19 16 24
138,525,162,11 13 21 15 9 1 20 4 17 23 3 6 14 12 10 7 5 2 18 8 22 19 16 24
139,557,161,11 13 21 15 9 1 20 4 17 23 3 6 14 12 19 7 5 2 18 8 22 10 16 24
140,569,160,11 13 21 9 15 1 20 4 17 23 3 6 14 12 19 7 5 2 18 8 22 10 16 24
141,589,159,11 13 21 14 15 1 20 4 17 23 3 6 9 12 19 7 5 2 18 8 22 10 16 24
142,601,158,11 13 21 5 15 1 20 4 17 23 3 6 9 12 19 7 14 2 18 8 22 10 16 24
143,599,157,11 13 21 5 17 1 20 4 15 23 3 6 9 12 19 7 14 2 18 8 22 10 16 24
144,599,156,11 13 21 5 17 1 20 4 15 23 3 6 9 12 22 7 14 2 18 8 19 10 16 24
145,577,155,11 13 21 5 17 1 20 4 15 23 3 6 9 12 22 7 14 24 18 8 19 10 16 2
146,565,154,11 13 21 12 17 1 20 4 15 23 3 6 9 5 22 7 14 24 18 8 19 10 16 2
147,565,153,11 13 21 7 17 1 20 4 15 23 3 6 9 5 22 12 14 24 18 8 19 10 16 2
148,577,152,9 13 21 7 17 1 20 4 15 23 3 6 11 5 22 12 14 24 18 8 19 10 16 2
149,565,151,9 13 21 7 17 1 20 4 15 23 3 6 11 22 5 12 14 24 18 8 19 10 16 2
150,573,150,9 13 21 7 17 1 20 4 15 23 5 6 11 22 3 12 14 24 18 8 19 10 16 2
151,593,149,9 13 21 7 17 1 20 4 18 23 5 6 11 22 3 12 14 24 15 8 19 10 16 2
152,581,148,17 13 21 7 9 1 20 4 18 23 5 6 11 22 3 12 14 24 15 8 19 10 16 2
153,577,147,20 13 21 7 9 1 17 4 18 23 5 6 11 22 3 12 14 24 15 8 19 10 16 2
154,545,146,20 19 21 7 9 1 17 4 18 23 5 6 11 22 3 12 14 24 15 8 13 10 16 2
155,539,145,20 19 21 7 9 2 17 4 18 23 5 6 11 22 3 12 14 24 15 8 13 10 16 1
156,539,144,20 23 21 7 9 2 17 4 18 19 5 6 11 22 3 12 14 24 15 8 13 10 16 1
157,543,143,20 23 21 7 9 2 17 4 18 19 5 6 11 22 3 12 15 24 14 8 13 10 16 1
158,513,142,2 23 21 7 9 20 17 4 18 19 5 6 11 22 3 12 15 24 14 8 13 10 16 1
159,519,141,1 23 21 7 9 20 17 4 18 19 5 6 11 22 3 12 15 24 14 8 13 10 16 2
160,531,140,1 23 21 7 11 20 17 4 18 19 5 6 9 22 3 12 15 24 14 8 13 10 16 2
161,539,139,1 23 21 7 11 8 17 4 18 19 5 6 9 22 3 12 15 24 14 20 13 10 16 2
162,533,138,2 23 21 7 11 8 17 4 18 19 5 6 9 22 3 12 15 24 14 20 13 10 16 1
163,521,137,2 23 21 7 11 8 5 4 18 19 17 6 9 22 3 12 15 24 14 20 13 10 16 1
164,549,136,2 23 21 7 11 8 5 14 18 19 17 6 9 22 3 12 15 24 4 20 13 10 16 1
165,559,135,2 11 21 7 23 8 5 14 18 19 17 6 9 22 3 12 15 24 4 20 13 10 16 1
166,549,134,2 11 21 7 23 8 5 14 18 3 17 6 9 22 19 12 15 24 4 20 13 10 16 1
167,535,133,2 11 13 7 23 8 5 14 18 3 17 6 9 22 19 12 15 24 4 20 21 10 16 1
168,541,132,4 11 13 7 23 8 5 14 18 3 17 6 9 22 19 12 15 24 2 20 21 10 16 1
169,533,131,4 11 13 7 23 6 5 14 18 3 17 8 9 22 19 12 15 24 2 20 21 10 16 1
170,517,130,4 11 13 7 23 6 5 14 18 3 17 8 9 22 10 12 15 24 2 20 21 19 16 1
171,505,129,4 11 13 7 23 6 5 14 9 3 17 8 18 22 10 12 15 24 2 20 21 19 16 1
172,483,128,4 11 13 7 23 6 5 14 9 3 17 8 18 22 10 12 24 15 2 20 21 19 16 1
173,483,127,4 11 13 7 23 6 5 14 9 3 17 8 18 22 10 12 24 15 2 20 21 19 16 1
174,485,126,4 11 13 7 23 6 9 14 5 3 17 8 18 22 10 12 24 15 2 20 21 19 16 1
175,499,125,4 11 13 7 23 6 9 14 5 3 17 2 18 22 10 12 24 15 8 20 21 19 16 1
176,485,124,4 11 13 7 23 14 9 6 5 3 17 2 18 22 10 12 24 15 8 20 21 19 16 1
177,446,123,4 11 13 7 23 14 9 6 5 3 17 2 1 22 10 12 24 15 8 20 21 19 16 18
178,448,122,4 11 13 7 23 14 9 6 5 3 17 2 1 22 10 12 24 15 8 20 21 19 18 16
179,438,121,4 11 13 7 23 14 9 6 5 17 3 2 1 22 10 12 24 15 8 20 21 19 18 16
180,430,120,4 11 13 7 23 14 9 15 5 17 3 2 1 22 10 12 24 6 8 20 21 19 18 16
181,418,119,4 11 13 20 23 14 9 15 5 17 3 2 1 22 10 12 24 6 8 7 21 19 18 16
182,434,118,4 11 13 20 23 14 9 15 3 17 5 2 1 22 10 12 24 6 8 7 21 19 18 16
183,460,117,4 11 13 20 23 14 8 15 3 17 5 2 1 22 10 12 24 6 9 7 21 19 18 16
184,486,116,4 5 13 20 23 14 8 15 3 17 11 2 1 22 10 12 24 6 9 7 21 19 18 16
185,510,115,4 5 13 20 23 14 8 15 3 17 11 2 7 22 10 12 24 6 9 1 21 19 18 16
186,510,114,4 5 13 20 23 14 8 15 3 17 11 2 7 22 10 12 24 6 9 1 21 19 18 16
187,506,113,4 5 13 12 23 14 8 15 3 17 11 2 7 22 10 20 24 6 9 1 21 19 18 16
188,486,112,4 5 13 12 23 14 8 20 3 17 11 2 7 22 10 15 24 6 9 1 21 19 18 16
189,488,111,4 20 13 12 23 14 8 5 3 17 11 2 7 22 10 15 24 6 9 1 21 19 18 16
190,454,110,4 20 13 12 23 14 8 7 3 17 11 2 5 22 10 15 24 6 9 1 21 19 18 16
191,482,109,4 20 13 7 23 14 8 12 3 17 11 2 5 22 10 15 24 6 9 1 21 19 18 16
192,484,108,4 20 13 7 23 14 8 12 3 17 11 2 5 18 10 15 24 6 9 1 21 19 22 16
193,496,107,4 20 11 7 23 14 8 12 3 17 13 2 5 18 10 15 24 6 9 1 21 19 22 16
194,470,106,2 20 11 7 23 14 8 12 3 17 13 4 5 18 10 15 24 6 9 1 21 19 22 16
195,484,105,2 20 11 7 4 14 8 12 3 17 13 23 5 18 10 15 24 6 9 1 21 19 22 16
196,482,104,2 20 11 7 4 18 8 12 3 17 13 23 5 14 10 15 24 6 9 1 21 19 22 16
197,482,103,2 20 11 7 4 18 8 12 3 17 13 23 5 14 10 15 24 6 9 1 22 19 21 16
198,508,102,2 20 11 7 4 18 8 12 3 17 13 23 5 14 10 15 21 6 9 1 22 19 24 16
199,496,101,2 20 3 7 4 18 8 12 11 17 13 23 5 14 10 15 21 6 9 1 22 19 24 16
200,492,100,2 20 3 7 8 18 4 12 11 17 13 23 5 14 10 15 21 6 9 1 22 19 24 16
201,586,99,2 20 3 15 8 18 4 12 11 17 13 23 5 14 10 7 21 6 9 1 22 19 24 16
202,564,98,2 20 3 15 8 18 4 12 11 17 24 23 5 14 10 7 21 6 9 1 22 19 13 16
203,542,97,2 20 3 15 8 18 4 12 11 17 24 23 9 14 10 7 21 6 5 1 22 19 13 16
204,552,96,2 20 3 15 8 18 4 12 11 17 24 23 9 14 10 7 21 22 5 1 6 19 13 16
205,534,95,2 20 3 15 8 18 12 4 11 17 24 23 9 14 10 7 21 22 5 1 6 19 13 16
206,544,94,2 20 3 15 8 18 12 4 21 17 24 23 9 14 10 7 11 22 5 1 6 19 13 16
207,510,93,2 20 3 15 23 18 12 4 21 17 24 8 9 14 10 7 11 22 5 1 6 19 13 16
208,520,92,2 20 3 15 23 24 12 4 21 17 18 8 9 14 10 7 11 22 5 1 6 19 13 16
209,520,91,2 20 4 15 23 24 12 3 21 17 18 8 9 14 10 7 11 22 5 1 6 19 13 16
210,482,90,2 20 4 15 23 24 12 3 13 17 18 8 9 14 10 7 11 22 5 1 6 19 21 16
211,496,89,2 20 4 15 23 24 12 3 13 17 18 8 9 14 10 7 11 1 5 22 6 19 21 16
212,490,88,2 20 4 15 23 22 12 3 13 17 18 8 9 14 10 7 11 1 5 24 6 19 21 16
213,474,87,2 20 4 15 23 22 12 3 13 10 18 8 9 14 17 7 11 1 5 24 6 19 21 16
214,508,86,2 20 4 15 24 22 12 3 13 10 18 8 9 14 17 7 11 1 5 23 6 19 21 16
215,508,85,2 20 4 15 24 22 12 3 13 10 18 8 9 14 17 7 11 1 5 23 6 19 21 16
216,494,84,2 20 4 15 24 22 12 3 13 10 18 11 9 14 17 7 8 1 5 23 6 19 21 16
217,478,83,2 12 4 15 24 22 20 3 13 10 18 11 9 14 17 7 8 1 5 23 6 19 21 16
218,484,82,2 12 4 15 24 22 19 3 13 10 18 11 9 14 17 7 8 1 5 23 6 20 21 16
219,502,81,2 12 4 15 24 22 14 3 13 10 18 11 9 19 17 7 8 1 5 23 6 20 21 16
220,470,80,2 12 4 15 24 22 14 3 13 10 18 11 23 19 17 7 8 1 5 9 6 20 21 16
221,446,79,2 12 4 15 24 16 14 3 13 10 18 11 23 19 17 7 8 1 5 9 6 20 21 22
222,444,78,5 12 4 15 24 16 14 3 13 10 18 11 23 19 17 7 8 1 2 9 6 20 21 22
223,444,77,5 12 4 10 24 16 14 3 13 15 18 11 23 19 17 7 8 1 2 9 6 20 21 22
224,450,76,13 12 4 10 24 16 14 3 5 15 18 11 23 19 17 7 8 1 2 9 6 20 21 22
225,468,75,23 12 4 10 24 16 14 3 5 15 18 11 13 19 17 7 8 1 2 9 6 20 21 22
226,468,74,23 12 4 10 6 16 14 3 5 15 18 11 13 19 17 7 8 1 2 9 24 20 21 22
227,476,73,23 12 4 10 6 16 14 3 7 15 18 11 13 19 17 5 8 1 2 9 24 20 21 22
228,454,72,23 12 4 10 6 16 14 3 7 15 18 11 13 20 17 5 8 1 2 9 24 19 21 22
229,448,71,23 12 4 9 6 16 14 3 7 15 18 11 13 20 17 5 8 1 2 10 24 19 21 22
230,462,70,23 12 4 9 6 16 14 10 7 15 18 11 13 20 17 5 8 1 2 3 24 19 21 22
231,476,69,23 12 4 9 6 16 14 10 3 15 18 11 13 20 17 5 8 1 2 7 24 19 21 22
232,476,68,23 12 4 9 6 16 14 10 3 15 18 11 13 20 17 5 8 1 2 7 24 19 21 22
233,482,67,23 12 4 9 6 16 14 20 3 15 18 11 13 10 17 5 8 1 2 7 24 19 21 22
234,478,66,23 12 4 9 6 16 14 20 3 15 18 11 13 10 17 24 8 1 2 7 5 19 21 22
235,478,65,23 12 4 9 6 16 14 20 3 15 18 11 13 10 17 24 8 1 2 7 5 19 21 22
236,466,64,23 12 4 9 6 16 14 20 5 15 18 11 13 10 17 24 8 1 2 7 3 19 21 22
237,466,63,23 12 4 9 6 16 14 20 5 15 18 11 13 10 17 24 8 1 2 7 3 19 21 22
238,472,62,23 12 11 9 6 16 14 20 5 15 18 4 13 10 17 24 8 1 2 7 3 19 21 22
239,474,61,23 13 11 9 6 16 14 20 5 15 18 4 12 10 17 24 8 1 2 7 3 19 21 22
240,512,60,23 13 11 9 6 16 14 20 21 15 18 4 12 10 17 24 8 1 2 7 3 19 5 22
241,474,59,4 13 11 9 6 16 14 20 21 15 18 23 12 10 17 24 8 1 2 7 3 19 5 22
242,456,58,4 13 11 9 6 16 10 20 21 15 18 23 12 14 17 24 8 1 2 7 3 19 5 22
243,444,57,4 13 11 9 6 15 10 20 21 16 18 23 12 14 17 24 8 1 2 7 3 19 5 22
244,444,56,4 13 11 9 6 15 10 20 21 16 18 23 12 14 17 24 8 1 2 7 3 19 5 22
245,468,55,4 13 11 1 6 15 10 20 21 16 18 23 12 14 17 24 8 9 2 7 3 19 5 22
246,468,54,4 13 11 1 6 15 10 18 21 16 20 23 12 14 17 24 8 9 2 7 3 19 5 22
247,464,53,4 13 11 1 6 15 10 18 21 16 20 23 12 14 17 24 8 19 2 7 3 9 5 22
248,498,52,4 13 11 1 6 15 17 18 21 16 20 23 12 14 10 24 8 19 2 7 3 9 5 22
249,510,51,4 13 11 1 6 15 17 18 21 5 20 23 12 14 10 24 8 19 2 7 3 9 16 22
250,534,50,4 13 11 1 6 15 17 18 21 5 20 23 3 14 10 24 8 19 2 7 12 9 16 22
251,536,49,4 13 11 1 6 23 17 18 21 5 20 15 3 14 10 24 8 19 2 7 12 9 16 22
252,516,48,4 13 11 1 6 23 17 18 21 5 20 15 3 14 19 24 8 10 2 7 12 9 16 22
253,520,47,4 13 11 1 6 23 17 18 21 5 20 15 3 14 19 24 8 2 10 7 12 9 16 22
254,498,46,4 15 11 1 6 23 17 18 21 5 20 13 3 14 19 24 8 2 10 7 12 9 16 22
255,494,45,4 15 11 1 6 23 17 18 21 5 20 13 3 14 19 24 7 2 10 8 12 9 16 22
256,489,44,4 15 11 1 22 23 17 18 21 5 20 13 3 14 19 24 7 2 10 8 12 9 16 6
257,489,43,4 15 11 1 22 23 17 18 21 5 20 13 3 14 19 24 7 2 10 8 12 9 16 6
