Iteration,Cost,Temperature,Sequence
58,490,242,6 13 4 22 11 15 14 1 12 20 7 8 3 10 2 19 17 24 16 23 21 5 9 18
59,526,241,6 13 4 22 20 15 14 1 12 11 7 8 3 10 2 19 17 24 16 23 21 5 9 18
60,546,240,6 13 4 22 20 15 14 1 12 11 7 8 3 10 2 19 17 21 16 23 24 5 9 18
61,546,239,6 4 13 22 20 15 14 1 12 11 7 8 3 10 2 19 17 21 16 23 24 5 9 18
62,568,238,6 4 7 22 20 15 14 1 12 11 13 8 3 10 2 19 17 21 16 23 24 5 9 18
63,550,237,6 4 7 22 20 15 14 1 12 11 13 8 3 10 2 24 17 21 16 23 19 5 9 18
64,532,236,6 4 7 22 20 14 15 1 12 11 13 8 3 10 2 24 17 21 16 23 19 5 9 18
65,532,235,6 4 7 22 20 2 15 1 12 11 13 8 3 10 14 24 17 21 16 23 19 5 9 18
66,536,234,6 4 7 22 20 2 15 1 12 11 18 8 3 10 14 24 17 21 16 23 19 5 9 13
67,548,233,6 4 7 22 12 2 15 1 20 11 18 8 3 10 14 24 17 21 16 23 19 5 9 13
68,540,232,6 4 7 22 9 2 15 1 20 11 18 8 3 10 14 24 17 21 16 23 19 5 12 13
69,530,231,6 4 24 22 9 2 15 1 20 11 18 8 3 10 14 7 17 21 16 23 19 5 12 13
70,514,230,6 4 24 22 9 2 15 1 3 11 18 8 20 10 14 7 17 21 16 23 19 5 12 13
71,492,229,6 4 24 16 9 2 15 1 3 11 18 8 20 10 14 7 17 21 22 23 19 5 12 13
72,556,228,6 4 24 16 9 2 15 1 22 11 18 8 20 10 14 7 17 21 3 23 19 5 12 13
73,586,227,24 4 6 16 9 2 15 1 22 11 18 8 20 10 14 7 17 21 3 23 19 5 12 13
74,595,226,24 4 6 16 9 2 15 1 22 11 18 8 20 10 14 7 17 21 3 13 19 5 12 23
75,585,225,24 4 6 16 9 2 15 1 22 11 18 8 20 10 14 7 17 3 21 13 19 5 12 23
76,553,224,24 4 6 16 9 2 15 1 22 11 18 8 20 12 14 7 17 3 21 13 19 5 10 23
77,557,223,24 4 6 16 20 2 15 1 22 11 18 8 9 12 14 7 17 3 21 13 19 5 10 23
78,521,222,24 4 6 16 20 2 15 1 22 11 3 8 9 12 14 7 17 18 21 13 19 5 10 23
79,535,221,24 4 6 22 20 2 15 1 16 11 3 8 9 12 14 7 17 18 21 13 19 5 10 23
80,531,220,24 4 6 22 20 8 15 1 16 11 3 2 9 12 14 7 17 18 21 13 19 5 10 23
81,537,219,24 4 6 22 20 8 15 1 16 11 3 2 12 9 14 7 17 18 21 13 19 5 10 23
82,503,218,6 4 24 22 20 8 15 1 16 11 3 2 12 9 14 7 17 18 21 13 19 5 10 23
83,477,217,6 20 24 22 4 8 15 1 16 11 3 2 12 9 14 7 17 18 21 13 19 5 10 23
84,476,216,6 20 24 22 4 8 15 1 16 11 3 2 12 9 14 7 17 23 21 13 19 5 10 18
85,472,215,6 20 24 22 4 15 8 1 16 11 3 2 12 9 14 7 17 23 21 13 19 5 10 18
86,477,214,6 20 24 22 4 15 8 1 16 11 3 2 12 9 14 18 17 23 21 13 19 5 10 7
87,485,213,6 20 24 22 4 15 8 1 17 11 3 2 12 9 14 18 16 23 21 13 19 5 10 7
88,523,212,6 20 4 22 24 15 8 1 17 11 3 2 12 9 14 18 16 23 21 13 19 5 10 7
89,523,211,6 20 4 21 24 15 8 1 17 11 3 2 12 9 14 18 16 23 22 13 19 5 10 7
90,529,210,20 6 4 21 24 15 8 1 17 11 3 2 12 9 14 18 16 23 22 13 19 5 10 7
91,573,209,20 6 4 21 24 15 8 1 17 11 3 2 12 22 14 18 16 23 9 13 19 5 10 7
92,607,208,20 6 4 21 24 2 8 1 17 11 3 15 12 22 14 18 16 23 9 13 19 5 10 7
93,591,207,20 6 4 21 24 2 8 1 12 11 3 15 17 22 14 18 16 23 9 13 19 5 10 7
94,607,206,20 6 4 11 24 2 8 1 12 21 3 15 17 22 14 18 16 23 9 13 19 5 10 7
95,599,205,20 6 4 11 24 2 8 1 12 21 16 15 17 22 14 18 3 23 9 13 19 5 10 7
96,587,204,20 6 4 1 24 2 8 11 12 21 16 15 17 22 14 18 3 23 9 13 19 5 10 7
97,587,203,20 6 4 1 24 2 8 11 12 21 16 15 17 22 14 18 3 23 9 13 19 5 10 7
98,603,202,20 6 10 1 24 2 8 11 12 21 16 15 17 22 14 18 3 23 9 13 19 5 4 7
99,591,201,20 6 10 1 19 2 8 11 12 21 16 15 17 22 14 18 3 23 9 13 24 5 4 7
100,597,200,20 6 10 1 19 2 8 11 17 21 16 15 12 22 14 18 3 23 9 13 24 5 4 7
101,585,199,20 6 10 1 19 2 8 11 17 21 16 15 12 22 13 18 3 23 9 14 24 5 4 7
102,581,198,20 6 10 1 19 2 8 11 17 21 16 5 12 22 13 18 3 23 9 14 24 15 4 7
103,561,197,20 6 10 1 19 2 8 11 17 21 16 5 12 22 13 18 4 23 9 14 24 15 3 7
104,561,196,20 6 10 1 23 2 8 11 17 21 16 5 12 22 13 18 4 19 9 14 24 15 3 7
105,539,195,20 6 10 8 23 2 1 11 17 21 16 5 12 22 13 18 4 19 9 14 24 15 3 7
106,509,194,20 6 10 8 23 2 1 11 17 21 16 5 12 22 13 15 4 19 9 14 24 18 3 7
107,548,193,20 6 10 8 23 2 1 11 17 21 16 5 12 22 13 15 4 19 7 14 24 18 3 9
108,520,192,20 6 10 8 23 2 1 11 17 21 16 19 12 22 13 15 4 5 7 14 24 18 3 9
109,518,191,20 6 10 8 23 2 1 11 17 21 16 19 12 24 13 15 4 5 7 14 22 18 3 9
110,546,190,20 6 10 8 23 2 1 11 17 21 16 19 12 24 13 15 4 5 7 22 14 18 3 9
111,550,189,20 6 10 8 23 2 1 11 17 18 16 19 12 24 13 15 4 5 7 22 14 21 3 9
112,544,188,20 10 6 8 23 2 1 11 17 18 16 19 12 24 13 15 4 5 7 22 14 21 3 9
113,576,187,20 10 6 8 23 2 11 1 17 18 16 19 12 24 13 15 4 5 7 22 14 21 3 9
114,576,186,20 10 6 8 23 2 11 1 17 18 16 21 12 24 13 15 4 5 7 22 14 19 3 9
115,606,185,20 10 6 8 23 2 11 1 17 18 16 21 12 15 13 24 4 5 7 22 14 19 3 9
116,612,184,20 10 6 8 23 2 11 1 18 17 16 21 12 15 13 24 4 5 7 22 14 19 3 9
117,588,183,13 10 6 8 23 2 11 1 18 17 16 21 12 15 20 24 4 5 7 22 14 19 3 9
118,560,182,13 10 6 8 23 2 11 1 3 17 16 21 12 15 20 24 4 5 7 22 14 19 18 9
119,564,181,13 10 17 8 23 2 11 1 3 6 16 21 12 15 20 24 4 5 7 22 14 19 18 9
120,558,180,13 10 17 8 23 2 5 1 3 6 16 21 12 15 20 24 4 11 7 22 14 19 18 9
121,502,179,13 10 17 22 23 2 5 1 3 6 16 21 12 15 20 24 4 11 7 8 14 19 18 9
122,484,178,13 14 17 22 23 2 5 1 3 6 16 21 12 15 20 24 4 11 7 8 10 19 18 9
123,492,177,13 14 17 22 23 7 5 1 3 6 16 21 12 15 20 24 4 11 2 8 10 19 18 9
124,486,176,13 14 17 22 23 7 5 1 3 6 4 21 12 15 20 24 16 11 2 8 10 19 18 9
125,484,175,13 14 17 22 23 11 5 1 3 6 4 21 12 15 20 24 16 7 2 8 10 19 18 9
126,474,174,13 14 17 22 23 11 5 1 3 6 4 21 12 15 20 24 16 7 2 9 10 19 18 8
127,466,173,13 14 17 22 23 11 5 1 3 6 4 15 12 21 20 24 16 7 2 9 10 19 18 8
128,450,172,13 14 17 22 23 11 5 1 3 6 4 15 10 21 20 24 16 7 2 9 12 19 18 8
129,498,171,13 14 17 22 23 11 5 1 3 6 4 15 10 21 20 2 16 7 24 9 12 19 18 8
130,480,170,13 14 17 22 23 11 5 1 3 6 4 15 10 21 20 2 16 7 24 12 9 19 18 8
131,482,169,13 14 17 22 23 11 5 1 3 6 4 15 10 21 20 2 19 7 24 12 9 16 18 8
132,524,168,13 15 17 22 23 11 5 1 3 6 4 14 10 21 20 2 19 7 24 12 9 16 18 8
133,506,167,13 15 9 22 23 11 5 1 3 6 4 14 10 21 20 2 19 7 24 12 17 16 18 8
134,502,166,13 15 9 22 23 11 5 1 3 6 4 14 10 21 24 2 19 7 20 12 17 16 18 8
135,526,165,13 15 9 4 23 11 5 1 3 6 22 14 10 21 24 2 19 7 20 12 17 16 18 8
136,518,164,13 10 9 4 23 11 5 1 3 6 22 14 15 21 24 2 19 7 20 12 17 16 18 8
137,518,163,13 10 9 4 23 11 5 1 3 6 22 14 15 21 24 2 19 7 20 12 17 16 18 8
138,518,162,13 10 9 4 23 11 5 1 3 6 22 14 15 21 24 2 19 7 20 12 17 16 18 8
139,518,161,13 10 9 4 23 11 5 1 3 6 19 14 15 21 24 2 22 7 20 12 17 16 18 8
140,496,160,13 10 9 4 23 11 19 1 3 6 5 14 15 21 24 2 22 7 20 12 17 16 18 8
141,496,159,13 10 9 4 23 11 19 1 3 6 5 14 15 21 24 2 22 7 20 12 17 16 18 8
142,476,158,13 10 9 4 23 11 19 1 3 6 5 14 22 21 24 2 15 7 20 12 17 16 18 8
143,484,157,13 10 9 4 23 11 19 1 3 6 5 14 7 21 24 2 15 22 20 12 17 16 18 8
144,482,156,13 10 9 4 23 11 19 1 3 6 5 14 7 21 24 2 15 22 20 18 17 16 12 8
145,504,155,13 10 9 4 23 11 19 1 3 6 21 14 7 5 24 2 15 22 20 18 17 16 12 8
146,508,154,13 10 9 4 23 11 19 1 3 6 21 18 7 5 24 2 15 22 20 14 17 16 12 8
147,532,153,13 10 9 4 23 11 19 1 3 6 21 18 7 5 24 2 15 14 20 22 17 16 12 8
148,516,152,13 10 9 4 23 11 19 1 3 6 21 18 7 24 5 2 15 14 20 22 17 16 12 8
149,510,151,13 10 9 4 23 11 19 1 3 6 21 18 17 24 5 2 15 14 20 22 7 16 12 8
150,508,150,13 10 9 4 23 11 19 1 3 6 21 18 17 24 5 16 15 14 20 22 7 2 12 8
151,536,149,13 10 9 4 23 11 19 3 1 6 21 18 17 24 5 16 15 14 20 22 7 2 12 8
152,536,148,8 10 9 4 23 11 19 3 1 6 21 18 17 24 5 16 15 14 20 22 7 2 12 13
153,488,147,8 10 9 4 23 11 5 3 1 6 21 18 17 24 19 16 15 14 20 22 7 2 12 13
154,506,146,8 10 7 4 23 11 5 3 1 6 21 18 17 24 19 16 15 14 20 22 9 2 12 13
155,491,145,8 10 7 4 23 11 5 3 1 13 21 18 17 24 19 16 15 14 20 22 9 2 12 6
156,505,144,8 10 7 4 23 3 5 11 1 13 21 18 17 24 19 16 15 14 20 22 9 2 12 6
157,465,143,8 10 7 4 2 3 5 11 1 13 21 18 17 24 19 16 15 14 20 22 9 23 12 6
158,494,142,8 10 7 4 2 3 5 11 1 13 6 18 17 24 19 16 15 14 20 22 9 23 12 21
159,488,141,8 10 7 4 2 3 5 11 1 13 6 18 17 24 19 16 23 14 20 22 9 15 12 21
160,530,140,8 10 7 23 2 3 5 11 1 13 6 18 17 24 19 16 4 14 20 22 9 15 12 21
161,544,139,8 10 7 23 2 3 5 11 1 19 6 18 17 24 13 16 4 14 20 22 9 15 12 21
162,532,138,8 10 7 23 2 3 5 11 1 19 6 18 17 24 13 16 4 12 20 22 9 15 14 21
163,536,137,8 10 7 23 2 3 5 11 1 19 6 18 17 24 13 16 4 12 15 22 9 20 14 21
164,528,136,8 16 7 23 2 3 5 11 1 19 6 18 17 24 13 10 4 12 15 22 9 20 14 21
165,484,135,8 16 7 14 2 3 5 11 1 19 6 18 17 24 13 10 4 12 15 22 9 20 23 21
166,472,134,8 16 7 14 2 3 5 1 11 19 6 18 17 24 13 10 4 12 15 22 9 20 23 21
167,452,133,2 16 7 14 8 3 5 1 11 19 6 18 17 24 13 10 4 12 15 22 9 20 23 21
168,452,132,2 16 7 14 8 3 5 1 11 19 6 18 17 24 13 10 12 4 15 22 9 20 23 21
169,462,131,2 16 7 14 8 3 5 1 11 19 6 18 17 24 13 10 12 4 15 22 20 9 23 21
170,462,130,2 16 7 14 8 3 5 1 11 19 6 18 17 24 13 10 12 4 15 22 20 9 23 21
171,468,129,2 14 7 16 8 3 5 1 11 19 6 18 17 24 13 10 12 4 15 22 20 9 23 21
172,468,128,2 14 7 16 8 3 5 1 11 19 6 18 17 24 13 10 12 4 15 22 20 9 23 21
173,490,127,2 14 7 16 8 3 5 1 11 19 6 18 17 13 24 10 12 4 15 22 20 9 23 21
174,506,126,2 14 7 15 8 3 5 1 11 19 6 18 17 13 24 10 12 4 16 22 20 9 23 21
175,524,125,2 14 7 15 8 18 5 1 11 19 6 3 17 13 24 10 12 4 16 22 20 9 23 21
176,540,124,2 14 7 22 8 18 5 1 11 19 6 3 17 13 24 10 12 4 16 15 20 9 23 21
177,562,123,2 14 7 22 8 18 21 1 11 19 6 3 17 13 24 10 12 4 16 15 20 9 23 5
178,562,122,2 14 7 22 8 18 21 1 11 19 6 3 17 5 24 10 12 4 16 15 20 9 23 13
179,580,121,2 14 7 22 8 18 21 1 11 17 6 3 19 5 24 10 12 4 16 15 20 9 23 13
180,546,120,2 14 7 22 8 18 21 1 11 17 6 3 5 19 24 10 12 4 16 15 20 9 23 13
181,558,119,2 14 3 22 8 18 21 1 11 17 6 7 5 19 24 10 12 4 16 15 20 9 23 13
182,550,118,2 14 15 22 8 18 21 1 11 17 6 7 5 19 24 10 12 4 16 3 20 9 23 13
183,548,117,2 14 15 22 8 12 21 1 11 17 6 7 5 19 24 10 18 4 16 3 20 9 23 13
184,516,116,2 14 15 22 21 12 8 1 11 17 6 7 5 19 24 10 18 4 16 3 20 9 23 13
185,532,115,2 14 15 22 21 12 18 1 11 17 6 7 5 19 24 10 8 4 16 3 20 9 23 13
186,532,114,2 14 21 22 15 12 18 1 11 17 6 7 5 19 24 10 8 4 16 3 20 9 23 13
187,552,113,6 14 21 22 15 12 18 1 11 17 2 7 5 19 24 10 8 4 16 3 20 9 23 13
188,566,112,9 14 21 22 15 12 18 1 11 17 2 7 5 19 24 10 8 4 16 3 20 6 23 13
189,574,111,9 14 16 22 15 12 18 1 11 17 2 7 5 19 24 10 8 4 21 3 20 6 23 13
190,562,110,5 14 16 22 15 12 18 1 11 17 2 7 9 19 24 10 8 4 21 3 20 6 23 13
191,572,109,5 14 16 18 15 12 22 1 11 17 2 7 9 19 24 10 8 4 21 3 20 6 23 13
192,562,108,5 14 16 22 15 12 18 1 11 17 2 7 9 19 24 10 8 4 21 3 20 6 23 13
193,590,107,19 14 16 22 15 12 18 1 11 17 2 7 9 5 24 10 8 4 21 3 20 6 23 13
194,602,106,19 14 16 22 7 12 18 1 11 17 2 15 9 5 24 10 8 4 21 3 20 6 23 13
195,586,105,19 15 16 22 7 12 18 1 11 17 2 14 9 5 24 10 8 4 21 3 20 6 23 13
196,584,104,19 15 16 22 7 12 18 1 11 17 5 14 9 2 24 10 8 4 21 3 20 6 23 13
197,562,103,4 15 16 22 7 12 18 1 11 17 5 14 9 2 24 10 8 19 21 3 20 6 23 13
198,582,102,4 15 16 22 7 12 18 1 11 17 5 14 21 2 24 10 8 19 9 3 20 6 23 13
199,566,101,4 15 16 22 7 12 18 1 11 17 5 14 21 8 24 10 2 19 9 3 20 6 23 13
200,568,100,4 15 16 22 7 12 18 1 11 17 10 14 21 8 24 5 2 19 9 3 20 6 23 13
201,576,99,4 15 16 22 7 12 18 1 11 17 10 14 20 8 24 5 2 19 9 3 21 6 23 13
202,538,98,4 15 16 22 7 12 18 1 11 17 10 14 20 8 24 5 2 19 21 3 9 6 23 13
203,546,97,4 19 16 22 7 12 18 1 11 17 10 14 20 8 24 5 2 15 21 3 9 6 23 13
204,548,96,4 19 16 22 7 12 18 1 11 17 10 14 20 8 24 5 23 15 21 3 9 6 2 13
205,518,95,4 19 16 22 7 12 18 1 11 13 10 14 20 8 24 5 23 15 21 3 9 6 2 17
206,518,94,4 19 16 22 7 12 18 1 11 13 10 14 20 8 24 5 23 15 21 3 9 6 2 17
207,530,93,4 19 16 22 7 12 18 1 11 13 8 14 20 10 24 5 23 15 21 3 9 6 2 17
208,524,92,4 19 16 18 7 12 22 1 11 13 8 14 20 10 24 5 23 15 21 3 9 6 2 17
209,530,91,4 19 5 18 7 12 22 1 11 13 8 14 20 10 24 16 23 15 21 3 9 6 2 17
210,530,90,4 19 5 18 7 12 22 1 11 13 8 14 20 10 24 16 23 15 21 3 9 6 2 17
211,530,89,4 19 5 18 7 12 22 1 11 13 8 14 20 10 24 16 23 15 21 3 9 6 2 17
212,534,88,2 19 5 18 7 12 22 1 11 13 8 14 20 10 24 16 23 15 21 3 9 6 4 17
213,504,87,2 19 5 18 7 12 22 1 11 13 8 14 20 10 4 16 23 15 21 3 9 6 24 17
214,502,86,2 19 5 18 7 12 22 1 11 10 8 14 20 13 4 16 23 15 21 3 9 6 24 17
215,516,85,2 19 5 18 7 12 9 1 11 10 8 14 20 13 4 16 23 15 21 3 22 6 24 17
216,549,84,2 19 5 18 7 12 9 17 11 10 8 14 20 13 4 16 23 15 21 3 22 6 24 1
217,533,83,2 19 5 18 7 12 6 17 11 10 8 14 20 13 4 16 23 15 21 3 22 9 24 1
218,501,82,2 19 5 18 7 12 6 17 11 10 8 14 20 13 4 16 3 15 21 23 22 9 24 1
219,477,81,2 19 10 18 7 12 6 17 11 5 8 14 20 13 4 16 3 15 21 23 22 9 24 1
220,513,80,10 19 2 18 7 12 6 17 11 5 8 14 20 13 4 16 3 15 21 23 22 9 24 1
221,503,79,10 19 2 18 7 12 6 17 11 5 8 14 20 13 15 16 3 4 21 23 22 9 24 1
222,503,78,10 19 2 18 7 12 6 17 11 5 8 14 20 13 15 16 3 4 21 23 22 9 24 1
223,503,77,10 19 2 18 7 12 6 17 11 5 8 14 20 13 15 16 3 4 21 23 22 9 24 1
224,523,76,10 19 2 18 7 12 6 17 11 20 8 14 5 13 15 16 3 4 21 23 22 9 24 1
225,565,75,12 19 2 18 7 10 6 17 11 20 8 14 5 13 15 16 3 4 21 23 22 9 24 1
226,565,74,12 19 2 18 7 10 6 17 11 20 8 14 5 13 15 16 3 4 21 23 22 9 24 1
227,578,73,12 19 2 18 7 10 6 17 11 20 8 14 5 13 1 16 3 4 21 23 22 9 24 15
228,576,72,12 19 2 18 7 10 6 17 11 20 8 14 5 16 1 13 3 4 21 23 22 9 24 15
229,552,71,12 19 2 18 20 10 6 17 11 7 8 14 5 16 1 13 3 4 21 23 22 9 24 15
230,534,70,12 19 2 18 20 10 6 1 11 7 8 14 5 16 17 13 3 4 21 23 22 9 24 15
231,536,69,7 19 2 18 20 10 6 1 11 12 8 14 5 16 17 13 3 4 21 23 22 9 24 15
232,520,68,7 10 2 18 20 19 6 1 11 12 8 14 5 16 17 13 3 4 21 23 22 9 24 15
233,472,67,7 10 11 18 20 19 6 1 2 12 8 14 5 16 17 13 3 4 21 23 22 9 24 15
234,472,66,7 10 11 18 20 19 6 1 2 12 8 14 5 16 17 13 3 4 21 23 22 9 24 15
235,480,65,7 10 9 18 20 19 6 1 2 12 8 14 5 16 17 13 3 4 21 23 22 11 24 15
236,480,64,7 10 9 18 20 19 6 1 2 12 8 14 5 16 17 13 3 4 21 23 22 11 24 15
237,475,63,7 10 9 18 20 19 6 1 2 12 8 14 5 16 17 13 3 4 21 23 22 15 24 11
238,451,62,19 10 9 18 20 7 6 1 2 12 8 14 5 16 17 13 3 4 21 23 22 15 24 11
239,447,61,19 10 9 18 20 7 6 1 2 12 16 14 5 8 17 13 3 4 21 23 22 15 24 11
240,449,60,14 10 9 18 20 7 6 1 2 12 16 19 5 8 17 13 3 4 21 23 22 15 24 11
241,501,59,14 10 9 18 20 7 6 21 2 12 16 19 5 8 17 13 3 4 1 23 22 15 24 11
242,499,58,14 10 9 18 20 7 2 21 6 12 16 19 5 8 17 13 3 4 1 23 22 15 24 11
243,533,57,14 10 9 18 20 15 2 21 6 12 16 19 5 8 17 13 3 4 1 23 22 7 24 11
244,517,56,5 10 9 18 20 15 2 21 6 12 16 19 14 8 17 13 3 4 1 23 22 7 24 11
245,537,55,5 10 18 9 20 15 2 21 6 12 16 19 14 8 17 13 3 4 1 23 22 7 24 11
246,537,54,5 10 18 9 20 15 2 21 6 12 16 19 14 8 17 13 3 4 1 23 22 7 24 11
247,517,53,5 10 18 9 22 15 2 21 6 12 16 19 14 8 17 13 3 4 1 23 20 7 24 11
248,515,52,5 10 18 9 22 15 2 17 6 12 16 19 14 8 21 13 3 4 1 23 20 7 24 11
249,515,51,5 10 18 9 22 15 2 17 6 12 14 19 16 8 21 13 3 4 1 23 20 7 24 11
250,515,50,5 10 18 9 22 15 2 17 6 12 14 19 16 8 21 13 3 4 1 23 20 7 24 11
251,515,49,5 10 18 9 22 15 2 17 6 12 14 19 16 8 21 13 3 4 1 23 20 7 24 11
252,509,48,5 10 18 8 22 15 2 17 6 12 14 19 16 9 21 13 3 4 1 23 20 7 24 11
253,509,47,17 10 18 8 22 15 2 5 6 12 14 19 16 9 21 13 3 4 1 23 20 7 24 11
254,491,46,17 10 18 8 22 15 2 3 6 12 14 19 16 9 21 13 5 4 1 23 20 7 24 11
255,491,45,18 10 17 8 22 15 2 3 6 12 14 19 16 9 21 13 5 4 1 23 20 7 24 11
256,479,44,18 10 17 8 22 15 2 3 6 12 14 19 16 21 9 13 5 4 1 23 20 7 24 11
257,531,43,18 10 17 8 22 15 2 3 6 12 14 19 16 21 9 13 5 7 1 23 20 4 24 11
