Iteration,Cost,Temperature,Sequence
67,460,93.3001,1 20 24 7 3 2 18 21 10 16 11 13 4 19 15 9 14 6 23 8 12 5 17 22
68,460,93.2001,1 20 24 7 3 2 18 21 10 16 11 13 4 19 15 9 14 6 23 8 12 5 17 22
69,460,93.10011,1 20 17 7 3 2 18 21 10 16 11 13 4 19 15 9 14 6 23 8 12 5 24 22
70,468,93.00011,1 20 17 7 3 2 18 21 9 16 11 13 4 19 15 10 14 6 23 8 12 5 24 22
71,462,92.90011,1 20 17 23 3 2 18 21 9 16 11 13 4 19 15 10 14 6 7 8 12 5 24 22
72,496,92.80011,1 20 17 23 3 2 18 21 7 16 11 13 4 19 15 10 14 6 9 8 12 5 24 22
73,496,92.70011,1 20 17 23 3 2 18 21 7 16 11 13 4 19 15 10 14 6 9 8 12 5 24 22
74,496,92.60011,1 20 17 23 3 2 18 21 7 16 11 13 4 19 15 10 14 6 9 8 12 5 24 22
75,490,92.50011,1 20 17 23 3 2 18 21 7 16 11 13 4 19 15 10 14 9 6 8 12 5 24 22
76,496,92.40012,1 20 17 23 3 2 18 21 7 16 11 13 4 24 15 10 14 9 6 8 12 5 19 22
77,530,92.30012,1 20 3 23 17 2 18 21 7 16 11 13 4 24 15 10 14 9 6 8 12 5 19 22
78,548,92.20012,1 20 3 23 17 2 18 21 7 16 9 13 4 24 15 10 14 11 6 8 12 5 19 22
79,540,92.10012,1 20 3 23 17 2 18 21 5 16 9 13 4 24 15 10 14 11 6 8 12 7 19 22
80,508,92.00012,1 20 3 23 17 13 18 21 5 16 9 2 4 24 15 10 14 11 6 8 12 7 19 22
81,528,91.90012,1 20 3 23 17 13 18 21 5 16 9 2 24 4 15 10 14 11 6 8 12 7 19 22
82,522,91.80013,3 20 1 23 17 13 18 21 5 16 9 2 24 4 15 10 14 11 6 8 12 7 19 22
83,512,91.70013,3 17 1 23 20 13 18 21 5 16 9 2 24 4 15 10 14 11 6 8 12 7 19 22
84,543,91.60013,3 17 1 23 20 13 18 21 5 16 9 2 24 4 15 10 14 22 6 8 12 7 19 11
85,536,91.50013,3 17 1 23 20 13 11 21 5 16 9 2 24 4 15 10 14 22 6 8 12 7 19 18
86,524,91.40013,3 17 1 23 20 13 11 10 5 16 9 2 24 4 15 21 14 22 6 8 12 7 19 18
87,520,91.30013,3 17 1 23 20 13 11 10 14 16 9 2 24 4 15 21 5 22 6 8 12 7 19 18
88,524,91.20013,3 17 1 23 7 13 11 10 14 16 9 2 24 4 15 21 5 22 6 8 12 20 19 18
89,532,91.10014,3 17 1 23 7 13 11 6 14 16 9 2 24 4 15 21 5 22 10 8 12 20 19 18
90,532,91.00014,17 3 1 23 7 13 11 6 14 16 9 2 24 4 15 21 5 22 10 8 12 20 19 18
91,540,90.90014,10 3 1 23 7 13 11 6 14 16 9 2 24 4 15 21 5 22 17 8 12 20 19 18
92,548,90.80014,10 3 1 23 7 17 11 6 14 16 9 2 24 4 15 21 5 22 13 8 12 20 19 18
93,544,90.70014,10 3 1 23 7 17 11 6 22 16 9 2 24 4 15 21 5 14 13 8 12 20 19 18
94,536,90.60014,10 3 1 24 7 17 11 6 22 16 9 2 23 4 15 21 5 14 13 8 12 20 19 18
95,546,90.50014,10 3 1 16 7 17 11 6 22 24 9 2 23 4 15 21 5 14 13 8 12 20 19 18
96,530,90.40015,10 3 1 16 7 17 11 6 22 24 5 2 23 4 15 21 9 14 13 8 12 20 19 18
97,476,90.30015,10 3 1 6 7 17 11 16 22 24 5 2 23 4 15 21 9 14 13 8 12 20 19 18
98,448,90.20015,10 1 3 6 7 17 11 16 22 24 5 2 23 4 15 21 9 14 13 8 12 20 19 18
99,428,90.10015,10 1 3 6 7 17 11 16 22 24 5 2 19 4 15 21 9 14 13 8 12 20 23 18
100,448,90.00015,10 1 19 6 7 17 11 16 22 24 5 2 3 4 15 21 9 14 13 8 12 20 23 18
101,448,89.90015,10 1 19 6 7 17 11 16 22 24 5 2 3 4 15 21 9 14 13 8 12 20 23 18
102,464,89.80016,10 1 19 6 7 17 11 16 22 24 5 2 3 8 15 21 9 14 13 4 12 20 23 18
103,464,89.70016,10 1 19 6 7 17 11 16 22 24 5 2 3 8 15 21 9 14 13 4 12 20 23 18
104,474,89.60016,10 1 19 6 7 17 11 16 22 24 5 2 3 8 15 21 14 9 13 4 12 20 23 18
105,470,89.50016,10 1 19 11 7 17 6 16 22 24 5 2 3 8 15 21 14 9 13 4 12 20 23 18
106,480,89.40016,10 1 19 11 7 17 6 16 22 24 5 2 3 8 15 20 14 9 13 4 12 21 23 18
107,498,89.30016,10 1 19 11 7 17 6 16 22 24 5 13 3 8 15 20 14 9 2 4 12 21 23 18
108,490,89.20016,10 1 19 11 7 17 6 16 22 24 5 13 3 9 15 20 14 8 2 4 12 21 23 18
109,490,89.10017,10 1 19 11 7 17 6 16 22 24 5 13 3 9 15 20 14 8 2 4 12 21 23 18
110,490,89.00017,10 1 19 11 7 17 21 16 22 24 5 13 3 9 15 20 14 8 2 4 12 6 23 18
111,496,88.90017,10 1 19 11 7 17 21 16 22 3 5 13 24 9 15 20 14 8 2 4 12 6 23 18
112,512,88.80017,10 16 19 11 7 17 21 1 22 3 5 13 24 9 15 20 14 8 2 4 12 6 23 18
113,504,88.70017,10 16 19 11 7 17 21 1 22 3 5 13 24 9 15 20 6 8 2 4 12 14 23 18
114,486,88.60017,10 16 19 11 7 17 21 1 22 3 5 20 24 9 15 13 6 8 2 4 12 14 23 18
115,482,88.50018,10 16 19 11 7 17 21 1 22 3 5 20 24 23 15 13 6 8 2 4 12 14 9 18
116,486,88.40018,10 16 19 11 7 17 21 1 3 22 5 20 24 23 15 13 6 8 2 4 12 14 9 18
117,486,88.30018,15 16 19 11 7 17 21 1 3 22 5 20 24 23 10 13 6 8 2 4 12 14 9 18
118,476,88.20018,15 16 19 11 7 17 21 1 9 22 5 20 24 23 10 13 6 8 2 4 12 14 3 18
119,476,88.10018,15 16 22 11 7 17 21 1 9 19 5 20 24 23 10 13 6 8 2 4 12 14 3 18
120,466,88.00018,15 16 22 11 7 17 21 1 9 19 5 20 24 23 10 13 8 6 2 4 12 14 3 18
121,456,87.90018,15 16 22 21 7 17 11 1 9 19 5 20 24 23 10 13 8 6 2 4 12 14 3 18
122,490,87.80019,15 16 22 21 7 17 11 1 9 19 5 20 24 23 10 13 8 6 2 12 4 14 3 18
123,476,87.70019,15 16 22 21 7 2 11 1 9 19 5 20 24 23 10 13 8 6 17 12 4 14 3 18
124,466,87.60019,15 16 22 21 7 2 11 1 9 5 19 20 24 23 10 13 8 6 17 12 4 14 3 18
125,468,87.50019,15 16 22 21 7 2 11 1 9 5 19 20 24 23 10 13 6 8 17 12 4 14 3 18
126,454,87.40019,15 16 22 21 7 2 11 1 9 5 19 20 24 23 10 13 6 8 17 18 4 14 3 12
127,450,87.30019,15 16 22 21 7 2 11 1 9 5 19 23 24 20 10 13 6 8 17 18 4 14 3 12
128,450,87.2002,15 16 22 21 7 2 11 1 9 5 19 23 24 20 10 13 6 8 17 18 4 14 3 12
129,472,87.1002,15 16 22 17 7 2 11 1 9 5 19 23 24 20 10 13 6 8 21 18 4 14 3 12
130,476,87.0002,15 16 22 17 7 2 11 1 9 5 19 23 24 20 10 13 4 8 21 18 6 14 3 12
131,519,86.9002,15 16 22 17 7 2 11 1 9 5 19 12 24 20 10 13 4 8 21 18 6 14 3 23
132,525,86.8002,15 16 6 17 7 2 11 1 9 5 19 12 24 20 10 13 4 8 21 18 22 14 3 23
133,521,86.7002,15 16 6 17 7 2 11 1 9 5 19 12 24 20 21 13 4 8 10 18 22 14 3 23
134,535,86.6002,15 16 6 19 7 2 11 1 9 5 17 12 24 20 21 13 4 8 10 18 22 14 3 23
135,535,86.50021,15 16 6 19 7 2 11 1 9 5 17 12 24 20 21 13 4 8 10 18 22 14 3 23
136,525,86.40021,15 16 6 19 7 2 11 1 9 5 17 12 24 20 21 13 3 8 10 18 22 14 4 23
137,521,86.30021,15 18 6 19 7 2 11 1 9 5 17 12 24 20 21 13 3 8 10 16 22 14 4 23
138,515,86.20021,15 18 6 19 7 2 11 1 9 5 3 12 24 20 21 13 17 8 10 16 22 14 4 23
139,521,86.10021,15 18 6 19 7 2 11 1 9 5 17 12 24 20 21 13 3 8 10 16 22 14 4 23
140,521,86.00021,15 18 6 19 7 2 11 1 9 5 17 12 24 20 21 13 3 8 10 16 22 14 4 23
141,545,85.90022,15 18 6 19 7 2 11 1 9 5 17 12 3 20 21 13 24 8 10 16 22 14 4 23
142,545,85.80022,15 18 6 19 7 2 11 1 9 5 17 3 12 20 21 13 24 8 10 16 22 14 4 23
143,525,85.70022,15 18 6 19 7 2 11 1 9 5 17 3 12 20 21 13 24 8 10 4 22 14 16 23
144,531,85.60022,15 18 6 19 7 2 11 1 9 5 20 3 12 17 21 13 24 8 10 4 22 14 16 23
145,591,85.50022,15 18 6 19 7 2 11 1 9 5 20 4 12 17 21 13 24 8 10 3 22 14 16 23
146,589,85.40022,15 18 6 19 7 2 11 1 9 5 20 4 12 17 21 13 24 3 10 8 22 14 16 23
147,587,85.30022,15 18 6 19 7 2 11 1 9 5 20 21 12 17 4 13 24 3 10 8 22 14 16 23
148,577,85.20023,15 18 6 19 7 2 11 1 9 5 20 21 17 12 4 13 24 3 10 8 22 14 16 23
149,547,85.10023,15 18 6 19 7 2 11 1 9 5 20 21 17 12 4 22 24 3 10 8 13 14 16 23
150,547,85.00023,15 18 6 19 7 2 11 1 9 5 20 21 17 12 4 22 24 3 10 8 13 14 16 23
151,538,84.90023,15 18 6 19 7 2 11 1 9 5 20 21 17 12 23 22 24 3 10 8 13 14 16 4
152,550,84.80023,23 18 6 19 7 2 11 1 9 5 20 21 17 12 15 22 24 3 10 8 13 14 16 4
153,524,84.70023,23 18 13 19 7 2 11 1 9 5 20 21 17 12 15 22 24 3 10 8 6 14 16 4
154,506,84.60023,23 18 13 19 7 2 11 1 9 24 20 21 17 12 15 22 5 3 10 8 6 14 16 4
155,506,84.50024,23 18 13 19 7 2 11 1 9 24 20 21 17 12 15 22 5 3 10 8 6 14 16 4
156,498,84.40024,23 18 13 19 3 2 11 1 9 24 20 21 17 12 15 22 5 7 10 8 6 14 16 4
157,511,84.30024,23 18 13 19 3 2 11 1 9 24 20 21 17 12 15 22 5 7 10 8 6 4 16 14
158,511,84.20024,23 18 13 19 3 2 11 1 9 24 20 21 17 12 15 22 5 7 10 8 6 4 16 14
159,485,84.10024,23 18 13 5 3 2 11 1 9 24 20 21 17 12 15 22 19 7 10 8 6 4 16 14
160,477,84.00024,23 18 13 5 3 2 11 1 9 7 20 21 17 12 15 22 19 24 10 8 6 4 16 14
161,485,83.90025,23 18 13 5 3 2 11 1 9 7 20 21 17 12 22 15 19 24 10 8 6 4 16 14
162,477,83.80025,23 18 13 5 3 2 11 1 9 7 20 21 17 12 22 15 19 10 24 8 6 4 16 14
163,495,83.70025,23 18 13 5 3 2 11 1 9 7 20 4 17 12 22 15 19 10 24 8 6 21 16 14
164,497,83.60025,23 16 13 5 3 2 11 1 9 7 20 4 17 12 22 15 19 10 24 8 6 21 18 14
165,501,83.50025,23 16 13 5 3 2 11 9 1 7 20 4 17 12 22 15 19 10 24 8 6 21 18 14
166,501,83.40025,23 16 13 5 3 2 11 9 1 7 20 4 17 12 22 15 19 10 24 8 6 21 18 14
167,477,83.30025,23 16 13 5 3 2 11 9 1 7 20 4 17 12 22 15 19 21 24 8 6 10 18 14
168,477,83.20026,23 16 13 5 3 2 11 9 1 7 20 4 17 12 22 15 19 21 24 6 8 10 18 14
169,457,83.10026,23 16 13 7 3 2 11 9 1 5 20 4 17 12 22 15 19 21 24 6 8 10 18 14
170,457,83.00026,23 16 13 7 3 2 11 9 1 5 20 4 17 12 22 15 19 21 24 6 8 10 18 14
171,455,82.90026,23 16 13 7 3 2 11 9 1 5 20 4 17 12 22 18 19 21 24 6 8 10 15 14
172,449,82.80026,23 16 4 7 3 2 11 9 1 5 20 13 17 12 22 18 19 21 24 6 8 10 15 14
173,469,82.70026,23 16 4 7 3 2 11 9 1 5 20 13 17 22 12 18 19 21 24 6 8 10 15 14
174,501,82.60027,23 16 4 24 3 2 11 9 1 5 20 13 17 22 12 18 19 21 7 6 8 10 15 14
175,529,82.50027,23 16 4 24 3 13 11 9 1 5 20 2 17 22 12 18 19 21 7 6 8 10 15 14
176,525,82.40027,23 16 4 6 3 13 11 9 1 5 20 2 17 22 12 18 19 21 7 24 8 10 15 14
177,527,82.30027,23 16 4 6 3 13 15 9 1 5 20 2 17 22 12 18 19 21 7 24 8 10 11 14
178,536,82.20027,23 16 4 6 3 13 15 9 1 5 20 2 14 22 12 18 19 21 7 24 8 10 11 17
179,518,82.10027,23 16 4 6 3 13 15 9 1 5 20 2 22 14 12 18 19 21 7 24 8 10 11 17
180,514,82.00027,23 16 4 6 3 5 15 9 1 13 20 2 22 14 12 18 19 21 7 24 8 10 11 17
181,532,81.90028,23 16 4 6 3 5 15 9 1 13 20 2 14 22 12 18 19 21 7 24 8 10 11 17
182,532,81.80028,23 16 4 6 3 5 15 9 1 13 20 2 14 22 12 18 19 21 7 24 8 10 11 17
183,532,81.70028,23 16 4 6 3 5 15 9 1 13 20 2 14 22 12 18 19 21 7 24 8 10 11 17
184,532,81.60028,23 16 4 6 3 5 15 9 1 13 20 2 14 22 12 18 19 21 7 24 8 10 11 17
185,539,81.50028,23 16 4 6 3 5 15 9 1 13 20 2 14 22 12 18 17 21 7 24 8 10 11 19
186,547,81.40028,23 16 4 6 20 5 15 9 1 13 3 2 14 22 12 18 17 21 7 24 8 10 11 19
187,537,81.30029,4 16 23 6 20 5 15 9 1 13 3 2 14 22 12 18 17 21 7 24 8 10 11 19
188,537,81.20029,4 16 23 10 20 5 15 9 1 13 3 2 14 22 12 18 17 21 7 24 8 6 11 19
189,521,81.10029,4 16 7 10 20 5 15 9 1 13 3 2 14 22 12 18 17 21 23 24 8 6 11 19
190,519,81.00029,22 16 7 10 20 5 15 9 1 13 3 2 14 4 12 18 17 21 23 24 8 6 11 19
191,501,80.90029,22 16 7 10 20 5 14 9 1 13 3 2 15 4 12 18 17 21 23 24 8 6 11 19
192,475,80.80029,22 16 7 14 20 5 10 9 1 13 3 2 15 4 12 18 17 21 23 24 8 6 11 19
193,495,80.70029,22 16 7 14 20 5 8 9 1 13 3 2 15 4 12 18 17 21 23 24 10 6 11 19
194,493,80.6003,4 16 7 14 20 5 8 9 1 13 3 2 15 22 12 18 17 21 23 24 10 6 11 19
195,523,80.5003,4 16 7 14 20 5 8 9 1 13 3 18 15 22 12 2 17 21 23 24 10 6 11 19
196,511,80.4003,4 17 7 14 20 5 8 9 1 13 3 18 15 22 12 2 16 21 23 24 10 6 11 19
197,511,80.3003,4 17 7 14 20 5 8 9 1 13 3 22 15 18 12 2 16 21 23 24 10 6 11 19
198,465,80.2003,3 17 7 14 20 5 8 9 1 13 4 22 15 18 12 2 16 21 23 24 10 6 11 19
199,465,80.1003,3 17 7 14 20 5 8 9 1 13 4 22 15 18 12 2 16 21 23 24 10 6 11 19
200,465,80.00031,3 17 7 14 20 5 8 9 1 13 4 22 15 18 12 2 16 21 23 24 10 6 11 19
201,463,79.90031,3 17 7 14 20 5 8 9 1 13 18 22 15 4 12 2 16 21 23 24 10 6 11 19
202,459,79.80031,3 17 7 14 20 5 8 9 1 13 18 22 2 4 12 15 16 21 23 24 10 6 11 19
203,445,79.70031,3 17 7 14 20 5 8 9 1 13 18 22 10 4 12 15 16 21 23 24 2 6 11 19
204,445,79.60031,3 17 7 14 20 5 8 9 1 13 18 23 10 4 12 15 16 21 22 24 2 6 11 19
205,503,79.50031,3 17 7 14 20 5 8 9 1 13 18 23 10 4 12 15 16 2 22 24 21 6 11 19
206,487,79.40031,3 17 7 14 20 5 8 9 1 13 18 23 10 4 12 15 11 2 22 24 21 6 16 19
207,469,79.30032,3 17 7 14 20 5 8 9 1 15 18 23 10 4 12 13 11 2 22 24 21 6 16 19
208,475,79.20032,3 17 7 14 20 5 8 9 1 15 18 23 19 4 12 13 11 2 22 24 21 6 16 10
209,473,79.10032,3 17 7 14 20 5 4 9 1 15 18 23 19 8 12 13 11 2 22 24 21 6 16 10
210,459,79.00032,3 17 7 14 20 5 4 9 1 15 22 23 19 8 12 13 11 2 18 24 21 6 16 10
211,493,78.90032,3 17 7 4 20 5 14 9 1 15 22 23 19 8 12 13 11 2 18 24 21 6 16 10
212,469,78.80032,3 17 7 4 20 5 14 9 1 15 22 23 19 8 12 6 11 2 18 24 21 13 16 10
213,461,78.70033,3 17 7 4 20 5 14 9 1 15 22 23 19 8 12 6 11 2 24 18 21 13 16 10
214,459,78.60033,3 17 9 4 20 5 14 7 1 15 22 23 19 8 12 6 11 2 24 18 21 13 16 10
215,467,78.50033,3 17 9 4 16 5 14 7 1 15 22 23 19 8 12 6 11 2 24 18 21 13 20 10
216,487,78.40033,17 3 9 4 16 5 14 7 1 15 22 23 19 8 12 6 11 2 24 18 21 13 20 10
217,473,78.30033,17 3 9 4 16 5 14 7 1 15 22 23 19 20 12 6 11 2 24 18 21 13 8 10
218,517,78.20033,17 3 9 4 16 5 15 7 1 14 22 23 19 20 12 6 11 2 24 18 21 13 8 10
219,515,78.10033,17 3 9 4 16 5 15 19 1 14 22 23 7 20 12 6 11 2 24 18 21 13 8 10
220,508,78.00034,17 3 9 10 16 5 15 19 1 14 22 23 7 20 12 6 11 2 24 18 21 13 8 4
221,508,77.90034,17 3 9 10 16 5 15 19 1 14 22 23 7 20 12 6 11 2 24 18 21 13 8 4
222,518,77.80034,17 3 9 10 16 5 15 19 1 18 22 23 7 20 12 6 11 2 24 14 21 13 8 4
223,534,77.70034,9 3 17 10 16 5 15 19 1 18 22 23 7 20 12 6 11 2 24 14 21 13 8 4
224,538,77.60034,9 3 17 10 16 5 15 19 1 18 22 23 7 20 2 6 11 12 24 14 21 13 8 4
225,524,77.50034,9 3 17 10 16 5 15 19 11 18 22 23 7 20 2 6 1 12 24 14 21 13 8 4
226,526,77.40034,9 3 17 10 16 5 15 19 11 18 22 23 7 20 2 6 1 12 24 8 21 13 14 4
227,522,77.30035,9 3 17 10 16 5 15 19 11 7 22 23 18 20 2 6 1 12 24 8 21 13 14 4
228,500,77.20035,8 3 17 10 16 5 15 19 11 7 22 23 18 20 2 6 1 12 24 9 21 13 14 4
229,482,77.10035,8 3 17 5 16 10 15 19 11 7 22 23 18 20 2 6 1 12 24 9 21 13 14 4
230,464,77.00035,8 3 17 5 16 10 15 19 11 9 22 23 18 20 2 6 1 12 24 7 21 13 14 4
231,464,76.90035,8 3 17 5 16 10 15 19 11 9 22 23 18 20 2 6 1 12 24 7 21 13 14 4
232,448,76.80035,8 6 17 5 16 10 15 19 11 9 22 23 18 20 2 3 1 12 24 7 21 13 14 4
233,448,76.70036,8 6 17 5 16 10 15 19 11 9 22 23 18 20 2 3 1 12 24 7 21 13 14 4
234,446,76.60036,8 6 17 5 2 10 15 19 11 9 22 23 18 20 16 3 1 12 24 7 21 13 14 4
235,508,76.50036,19 6 17 5 2 10 15 8 11 9 22 23 18 20 16 3 1 12 24 7 21 13 14 4
236,508,76.40036,19 6 17 5 2 10 15 8 11 9 22 23 18 20 16 3 1 12 24 7 21 13 14 4
237,486,76.30036,19 6 17 5 2 10 15 8 7 9 22 23 18 20 16 3 1 12 24 11 21 13 14 4
238,512,76.20036,19 6 18 5 2 10 15 8 7 9 22 23 17 20 16 3 1 12 24 11 21 13 14 4
239,516,76.10036,19 6 18 7 2 10 15 8 5 9 22 23 17 20 16 3 1 12 24 11 21 13 14 4
240,530,76.00037,19 6 18 7 2 10 15 8 5 9 22 23 17 20 16 14 1 12 24 11 21 13 3 4
241,548,75.90037,19 6 18 7 2 13 15 8 5 9 22 23 17 20 16 14 1 12 24 11 21 10 3 4
242,540,75.80037,20 6 18 7 2 13 15 8 5 9 22 23 17 19 16 14 1 12 24 11 21 10 3 4
243,570,75.70037,22 6 18 7 2 13 15 8 5 9 20 23 17 19 16 14 1 12 24 11 21 10 3 4
244,564,75.60037,22 6 18 7 2 24 15 8 5 9 20 23 17 19 16 14 1 12 13 11 21 10 3 4
