Iteration,Cost,Temperature,Sequence
20,538,299.7998,8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 22 5 15 10 13 9
21,538,299.7898,8 23 20 11 7 19 24 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
22,512,299.7798,8 24 20 11 7 19 23 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
23,526,299.7698,8 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 6 9
24,516,299.7598,8 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 6 9
25,506,299.7498,6 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 8 9
26,516,299.7397,6 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 8 9
27,524,299.7297,6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
28,526,299.7197,6 24 16 2 7 19 23 14 11 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
29,556,299.7097,6 21 16 2 7 19 23 14 11 17 4 1 24 10 12 3 18 20 22 5 15 13 8 9
30,554,299.6997,6 21 16 10 7 19 23 14 11 17 4 1 24 2 12 3 18 20 22 5 15 13 8 9
31,538,299.6897,6 21 16 10 7 19 23 14 12 17 4 1 24 2 11 3 18 20 22 5 15 13 8 9
32,500,299.6797,6 21 16 10 7 3 23 14 12 17 4 1 24 2 11 19 18 20 22 5 15 13 8 9
33,500,299.6697,6 21 16 10 7 3 23 14 12 17 4 1 24 2 11 19 18 20 22 5 15 13 8 9
34,508,299.6597,6 21 16 10 7 3 23 14 12 17 4 1 24 11 2 19 18 20 22 5 15 13 8 9
35,518,299.6497,6 21 16 10 7 3 23 14 12 17 4 1 24 11 2 19 18 20 22 5 13 15 8 9
36,490,299.6396,6 21 16 10 7 3 23 14 12 17 4 1 24 8 2 19 18 20 22 5 13 15 11 9
37,490,299.6296,6 21 16 10 7 3 23 14 12 17 4 1 24 8 2 19 18 20 22 5 13 11 15 9
38,490,299.6196,6 21 16 10 7 3 23 14 12 17 1 4 24 8 2 19 18 20 22 5 13 11 15 9
39,502,299.6096,6 21 16 10 1 3 23 14 12 17 7 4 24 8 2 19 18 20 22 5 13 11 15 9
40,498,299.5996,6 8 16 10 1 3 23 14 12 17 7 4 24 21 2 19 18 20 22 5 13 11 15 9
41,506,299.5896,6 8 18 10 1 3 23 14 12 17 7 4 24 21 2 19 16 20 22 5 13 11 15 9
42,506,299.5796,6 8 18 10 1 3 23 14 12 17 7 4 24 21 2 19 16 20 13 5 22 11 15 9
43,530,299.5696,6 8 18 10 1 3 23 14 12 16 7 4 24 21 2 19 17 20 13 5 22 11 15 9
44,512,299.5596,6 8 18 10 1 3 11 14 12 16 7 4 24 21 2 19 17 20 13 5 22 23 15 9
45,478,299.5496,6 8 4 10 1 3 11 14 12 16 7 18 24 21 2 19 17 20 13 5 22 23 15 9
46,494,299.5396,6 8 4 21 1 3 11 14 12 16 7 18 24 10 2 19 17 20 13 5 22 23 15 9
47,498,299.5295,6 8 4 21 1 3 14 11 12 16 7 18 24 10 2 19 17 20 13 5 22 23 15 9
48,530,299.5195,6 8 4 21 1 15 14 11 12 16 7 18 24 10 2 19 17 20 13 5 22 23 3 9
49,538,299.5095,6 8 4 21 1 15 14 11 12 16 7 18 3 10 2 19 17 20 13 5 22 23 24 9
50,550,299.4995,6 8 4 21 1 15 14 11 12 16 7 18 3 10 2 19 17 20 13 23 22 5 24 9
51,514,299.4895,6 8 4 21 1 15 14 11 12 16 7 18 3 10 2 19 17 20 24 23 22 5 13 9
52,526,299.4795,6 8 4 21 1 15 14 11 12 20 7 18 3 10 2 19 17 16 24 23 22 5 13 9
53,526,299.4695,6 8 4 21 11 15 14 1 12 20 7 18 3 10 2 19 17 16 24 23 22 5 13 9
54,538,299.4595,6 8 4 21 11 15 14 1 12 20 7 13 3 10 2 19 17 16 24 23 22 5 18 9
55,524,299.4495,6 8 4 21 11 15 14 1 12 20 7 13 3 10 2 19 17 24 16 23 22 5 18 9
56,506,299.4395,6 13 4 21 11 15 14 1 12 20 7 8 3 10 2 19 17 24 16 23 22 5 18 9
57,490,299.4294,6 13 4 21 11 15 14 1 12 20 7 8 3 10 2 19 17 24 16 23 22 5 9 18
58,490,299.4194,6 13 4 22 11 15 14 1 12 20 7 8 3 10 2 19 17 24 16 23 21 5 9 18
59,526,299.4094,6 13 4 22 20 15 14 1 12 11 7 8 3 10 2 19 17 24 16 23 21 5 9 18
60,546,299.3994,6 13 4 22 20 15 14 1 12 11 7 8 3 10 2 19 17 21 16 23 24 5 9 18
61,546,299.3894,6 4 13 22 20 15 14 1 12 11 7 8 3 10 2 19 17 21 16 23 24 5 9 18
62,568,299.3794,6 4 7 22 20 15 14 1 12 11 13 8 3 10 2 19 17 21 16 23 24 5 9 18
63,550,299.3694,6 4 7 22 20 15 14 1 12 11 13 8 3 10 2 24 17 21 16 23 19 5 9 18
64,532,299.3594,6 4 7 22 20 14 15 1 12 11 13 8 3 10 2 24 17 21 16 23 19 5 9 18
65,532,299.3494,6 4 7 22 20 2 15 1 12 11 13 8 3 10 14 24 17 21 16 23 19 5 9 18
66,536,299.3394,6 4 7 22 20 2 15 1 12 11 18 8 3 10 14 24 17 21 16 23 19 5 9 13
67,548,299.3293,6 4 7 22 12 2 15 1 20 11 18 8 3 10 14 24 17 21 16 23 19 5 9 13
68,540,299.3193,6 4 7 22 9 2 15 1 20 11 18 8 3 10 14 24 17 21 16 23 19 5 12 13
69,530,299.3093,6 4 24 22 9 2 15 1 20 11 18 8 3 10 14 7 17 21 16 23 19 5 12 13
70,514,299.2993,6 4 24 22 9 2 15 1 3 11 18 8 20 10 14 7 17 21 16 23 19 5 12 13
71,492,299.2893,6 4 24 16 9 2 15 1 3 11 18 8 20 10 14 7 17 21 22 23 19 5 12 13
72,556,299.2793,6 4 24 16 9 2 15 1 22 11 18 8 20 10 14 7 17 21 3 23 19 5 12 13
73,586,299.2693,24 4 6 16 9 2 15 1 22 11 18 8 20 10 14 7 17 21 3 23 19 5 12 13
74,595,299.2593,24 4 6 16 9 2 15 1 22 11 18 8 20 10 14 7 17 21 3 13 19 5 12 23
75,585,299.2493,24 4 6 16 9 2 15 1 22 11 18 8 20 10 14 7 17 3 21 13 19 5 12 23
76,553,299.2393,24 4 6 16 9 2 15 1 22 11 18 8 20 12 14 7 17 3 21 13 19 5 10 23
77,557,299.2292,24 4 6 16 20 2 15 1 22 11 18 8 9 12 14 7 17 3 21 13 19 5 10 23
78,521,299.2192,24 4 6 16 20 2 15 1 22 11 3 8 9 12 14 7 17 18 21 13 19 5 10 23
79,535,299.2092,24 4 6 22 20 2 15 1 16 11 3 8 9 12 14 7 17 18 21 13 19 5 10 23
80,531,299.1992,24 4 6 22 20 8 15 1 16 11 3 2 9 12 14 7 17 18 21 13 19 5 10 23
81,537,299.1892,24 4 6 22 20 8 15 1 16 11 3 2 12 9 14 7 17 18 21 13 19 5 10 23
82,503,299.1792,6 4 24 22 20 8 15 1 16 11 3 2 12 9 14 7 17 18 21 13 19 5 10 23
83,477,299.1692,6 20 24 22 4 8 15 1 16 11 3 2 12 9 14 7 17 18 21 13 19 5 10 23
84,476,299.1592,6 20 24 22 4 8 15 1 16 11 3 2 12 9 14 7 17 23 21 13 19 5 10 18
85,472,299.1492,6 20 24 22 4 15 8 1 16 11 3 2 12 9 14 7 17 23 21 13 19 5 10 18
86,477,299.1392,6 20 24 22 4 15 8 1 16 11 3 2 12 9 14 18 17 23 21 13 19 5 10 7
87,485,299.1292,6 20 24 22 4 15 8 1 17 11 3 2 12 9 14 18 16 23 21 13 19 5 10 7
88,523,299.1191,6 20 4 22 24 15 8 1 17 11 3 2 12 9 14 18 16 23 21 13 19 5 10 7
89,523,299.1091,6 20 4 21 24 15 8 1 17 11 3 2 12 9 14 18 16 23 22 13 19 5 10 7
90,529,299.0991,20 6 4 21 24 15 8 1 17 11 3 2 12 9 14 18 16 23 22 13 19 5 10 7
91,573,299.0891,20 6 4 21 24 15 8 1 17 11 3 2 12 22 14 18 16 23 9 13 19 5 10 7
92,607,299.0791,20 6 4 21 24 2 8 1 17 11 3 15 12 22 14 18 16 23 9 13 19 5 10 7
93,591,299.0691,20 6 4 21 24 2 8 1 12 11 3 15 17 22 14 18 16 23 9 13 19 5 10 7
94,607,299.0591,20 6 4 11 24 2 8 1 12 21 3 15 17 22 14 18 16 23 9 13 19 5 10 7
95,599,299.0491,20 6 4 11 24 2 8 1 12 21 16 15 17 22 14 18 3 23 9 13 19 5 10 7
96,587,299.0391,20 6 4 1 24 2 8 11 12 21 16 15 17 22 14 18 3 23 9 13 19 5 10 7
97,587,299.0291,20 6 4 1 24 2 8 11 12 21 16 15 17 22 14 18 3 23 9 13 19 5 10 7
98,603,299.019,20 6 10 1 24 2 8 11 12 21 16 15 17 22 14 18 3 23 9 13 19 5 4 7
99,591,299.009,20 6 10 1 19 2 8 11 12 21 16 15 17 22 14 18 3 23 9 13 24 5 4 7
100,597,298.999,20 6 10 1 19 2 8 11 17 21 16 15 12 22 14 18 3 23 9 13 24 5 4 7
101,585,298.989,20 6 10 1 19 2 8 11 17 21 16 15 12 22 13 18 3 23 9 14 24 5 4 7
102,581,298.979,20 6 10 1 19 2 8 11 17 21 16 5 12 22 13 18 3 23 9 14 24 15 4 7
103,561,298.969,20 6 10 1 19 2 8 11 17 21 16 5 12 22 13 18 4 23 9 14 24 15 3 7
104,561,298.959,20 6 10 1 23 2 8 11 17 21 16 5 12 22 13 18 4 19 9 14 24 15 3 7
105,539,298.949,20 6 10 8 23 2 1 11 17 21 16 5 12 22 13 18 4 19 9 14 24 15 3 7
106,509,298.939,20 6 10 8 23 2 1 11 17 21 16 5 12 22 13 15 4 19 9 14 24 18 3 7
107,548,298.929,20 6 10 8 23 2 1 11 17 21 16 5 12 22 13 15 4 19 7 14 24 18 3 9
108,520,298.9189,20 6 10 8 23 2 1 11 17 21 16 19 12 22 13 15 4 5 7 14 24 18 3 9
109,518,298.9089,20 6 10 8 23 2 1 11 17 21 16 19 12 24 13 15 4 5 7 14 22 18 3 9
110,546,298.8989,20 6 10 8 23 2 1 11 17 21 16 19 12 24 13 15 4 5 7 22 14 18 3 9
111,550,298.8889,20 6 10 8 23 2 1 11 17 18 16 19 12 24 13 15 4 5 7 22 14 21 3 9
112,544,298.8789,20 10 6 8 23 2 1 11 17 18 16 19 12 24 13 15 4 5 7 22 14 21 3 9
113,576,298.8689,20 10 6 8 23 2 11 1 17 18 16 19 12 24 13 15 4 5 7 22 14 21 3 9
114,576,298.8589,20 10 6 8 23 2 11 1 17 18 16 21 12 24 13 15 4 5 7 22 14 19 3 9
115,606,298.8489,20 10 6 8 23 2 11 1 17 18 16 21 12 15 13 24 4 5 7 22 14 19 3 9
116,612,298.8389,20 10 6 8 23 2 11 1 18 17 16 21 12 15 13 24 4 5 7 22 14 19 3 9
117,588,298.8289,13 10 6 8 23 2 11 1 18 17 16 21 12 15 20 24 4 5 7 22 14 19 3 9
118,560,298.8188,13 10 6 8 23 2 11 1 3 17 16 21 12 15 20 24 4 5 7 22 14 19 18 9
119,564,298.8088,13 10 17 8 23 2 11 1 3 6 16 21 12 15 20 24 4 5 7 22 14 19 18 9
120,558,298.7988,13 10 17 8 23 2 5 1 3 6 16 21 12 15 20 24 4 11 7 22 14 19 18 9
121,502,298.7888,13 10 17 22 23 2 5 1 3 6 16 21 12 15 20 24 4 11 7 8 14 19 18 9
122,484,298.7788,13 14 17 22 23 2 5 1 3 6 16 21 12 15 20 24 4 11 7 8 10 19 18 9
123,492,298.7688,13 14 17 22 23 7 5 1 3 6 16 21 12 15 20 24 4 11 2 8 10 19 18 9
124,486,298.7588,13 14 17 22 23 7 5 1 3 6 4 21 12 15 20 24 16 11 2 8 10 19 18 9
125,484,298.7488,13 14 17 22 23 11 5 1 3 6 4 21 12 15 20 24 16 7 2 8 10 19 18 9
126,474,298.7388,13 14 17 22 23 11 5 1 3 6 4 21 12 15 20 24 16 7 2 9 10 19 18 8
127,466,298.7288,13 14 17 22 23 11 5 1 3 6 4 15 12 21 20 24 16 7 2 9 10 19 18 8
128,450,298.7188,13 14 17 22 23 11 5 1 3 6 4 15 10 21 20 24 16 7 2 9 12 19 18 8
129,498,298.7087,13 14 17 22 23 11 5 1 3 6 4 15 10 21 20 2 16 7 24 9 12 19 18 8
130,480,298.6987,13 14 17 22 23 11 5 1 3 6 4 15 10 21 20 2 16 7 24 12 9 19 18 8
131,482,298.6887,13 14 17 22 23 11 5 1 3 6 4 15 10 21 20 2 19 7 24 12 9 16 18 8
132,524,298.6787,13 15 17 22 23 11 5 1 3 6 4 14 10 21 20 2 19 7 24 12 9 16 18 8
133,506,298.6687,13 15 9 22 23 11 5 1 3 6 4 14 10 21 20 2 19 7 24 12 17 16 18 8
134,502,298.6587,13 15 9 22 23 11 5 1 3 6 4 14 10 21 24 2 19 7 20 12 17 16 18 8
135,526,298.6487,13 15 9 4 23 11 5 1 3 6 22 14 10 21 24 2 19 7 20 12 17 16 18 8
136,518,298.6387,13 10 9 4 23 11 5 1 3 6 22 14 15 21 24 2 19 7 20 12 17 16 18 8
137,518,298.6287,13 10 9 4 23 11 5 1 3 6 22 14 15 21 24 2 19 7 20 12 17 16 18 8
138,556,298.6187,13 12 9 4 23 11 5 1 3 6 22 14 15 21 24 2 19 7 20 10 17 16 18 8
139,556,298.6086,13 12 9 4 23 11 5 1 3 6 19 14 15 21 24 2 22 7 20 10 17 16 18 8
140,534,298.5986,13 12 9 4 23 11 19 1 3 6 5 14 15 21 24 2 22 7 20 10 17 16 18 8
141,562,298.5886,13 12 9 4 23 11 19 1 14 6 5 3 15 21 24 2 22 7 20 10 17 16 18 8
142,546,298.5786,13 12 9 4 23 11 19 1 14 6 5 3 22 21 24 2 15 7 20 10 17 16 18 8
143,526,298.5686,13 12 9 4 23 11 19 1 14 6 5 3 7 21 24 2 15 22 20 10 17 16 18 8
144,540,298.5586,13 12 9 4 23 11 19 1 14 6 5 10 7 21 24 2 15 22 20 3 17 16 18 8
145,552,298.5486,13 12 9 4 23 11 19 1 14 6 21 10 7 5 24 2 15 22 20 3 17 16 18 8
146,566,298.5386,13 12 9 4 23 11 19 1 14 6 21 3 7 5 24 2 15 22 20 10 17 16 18 8
147,560,298.5286,13 12 9 4 23 11 19 1 14 6 21 3 7 5 24 2 15 10 20 22 17 16 18 8
148,522,298.5186,13 12 9 4 23 11 19 1 14 6 21 24 7 5 3 2 15 10 20 22 17 16 18 8
149,516,298.5085,13 12 9 4 23 11 19 1 14 6 21 24 5 7 3 2 15 10 20 22 17 16 18 8
150,516,298.4985,13 12 9 4 23 11 19 1 14 6 21 24 5 7 3 2 15 10 20 22 17 16 18 8
151,522,298.4885,13 12 9 4 23 11 19 14 1 6 21 24 5 7 3 2 15 10 20 22 17 16 18 8
152,498,298.4785,8 12 9 4 23 11 19 14 1 6 21 24 5 7 3 2 15 10 20 22 17 16 18 13
153,560,298.4685,8 12 9 4 23 11 3 14 1 6 21 24 5 7 19 2 15 10 20 22 17 16 18 13
154,576,298.4585,8 12 15 4 23 11 3 14 1 6 21 24 5 7 19 2 9 10 20 22 17 16 18 13
155,575,298.4485,8 12 15 4 23 13 3 14 1 6 21 24 5 7 19 2 9 10 20 22 17 16 18 11
156,563,298.4385,8 12 15 4 23 13 3 10 1 6 21 24 5 7 19 2 9 14 20 22 17 16 18 11
157,547,298.4285,8 12 15 4 16 13 3 10 1 6 21 24 5 7 19 2 9 14 20 22 17 23 18 11
158,532,298.4185,8 12 15 4 16 13 3 10 1 6 11 24 5 7 19 2 9 14 20 22 17 23 18 21
159,522,298.4084,8 12 15 4 16 13 3 10 1 6 11 24 9 7 19 2 5 14 20 22 17 23 18 21
160,580,298.3984,8 12 15 4 16 13 3 10 1 6 11 24 9 7 19 2 23 14 20 22 17 5 18 21
161,592,298.3884,8 12 15 4 16 13 3 10 1 14 11 24 9 7 19 2 23 6 20 22 17 5 18 21
162,546,298.3784,8 12 15 4 16 13 3 10 1 14 11 24 9 7 19 18 23 6 20 22 17 5 2 21
163,544,298.3684,8 12 15 4 16 13 3 10 1 14 11 24 9 7 19 18 23 20 6 22 17 5 2 21
164,532,298.3584,8 12 15 4 16 13 3 10 1 14 11 5 9 7 19 18 23 20 6 22 17 24 2 21
165,566,298.3484,8 18 15 4 16 13 3 10 1 14 11 5 9 7 19 12 23 20 6 22 17 24 2 21
166,536,298.3384,8 18 15 10 16 13 3 4 1 14 11 5 9 7 19 12 23 20 6 22 17 24 2 21
167,522,298.3284,8 18 15 10 16 13 3 1 4 14 11 5 9 7 19 12 23 20 6 22 17 24 2 21
168,538,298.3184,16 18 15 10 8 13 3 1 4 14 11 5 9 7 19 12 23 20 6 22 17 24 2 21
169,538,298.3083,16 18 15 10 8 13 3 1 4 14 11 5 9 7 19 12 20 23 6 22 17 24 2 21
170,528,298.2983,16 18 15 10 8 13 3 1 4 14 11 5 9 7 19 12 20 23 6 22 24 17 2 21
171,500,298.2883,16 18 15 10 8 13 3 1 4 22 11 5 9 7 19 12 20 23 6 14 24 17 2 21
172,502,298.2783,10 18 15 16 8 13 3 1 4 22 11 5 9 7 19 12 20 23 6 14 24 17 2 21
173,480,298.2683,10 2 15 16 8 13 3 1 4 22 11 5 9 7 19 12 20 23 6 14 24 17 18 21
174,480,298.2583,10 2 15 16 8 13 3 1 4 22 11 5 9 7 19 12 20 23 6 14 24 17 18 21
175,466,298.2483,10 2 15 16 8 13 3 1 4 22 11 5 9 19 7 12 20 23 6 14 24 17 18 21
176,470,298.2383,10 2 15 16 8 13 3 1 4 22 6 5 9 19 7 12 20 23 11 14 24 17 18 21
177,476,298.2283,10 5 15 16 8 13 3 1 4 22 6 2 9 19 7 12 20 23 11 14 24 17 18 21
178,470,298.2183,10 5 14 16 8 13 3 1 4 22 6 2 9 19 7 12 20 23 11 15 24 17 18 21
179,480,298.2083,10 5 14 18 8 13 3 1 4 22 6 2 9 19 7 12 20 23 11 15 24 17 16 21
180,478,298.1982,10 5 14 18 8 13 3 1 4 22 6 2 21 19 7 12 20 23 11 15 24 17 16 9
181,467,298.1882,10 5 14 18 8 13 3 1 4 22 6 2 21 9 7 12 20 23 11 15 24 17 16 19
182,467,298.1782,10 5 14 18 8 13 3 1 4 21 6 2 22 9 7 12 20 23 11 15 24 17 16 19
183,461,298.1682,10 5 14 18 8 9 3 1 4 21 6 2 22 13 7 12 20 23 11 15 24 17 16 19
184,491,298.1582,10 5 14 18 8 9 3 1 4 21 6 22 2 13 7 12 20 23 11 15 24 17 16 19
185,495,298.1482,10 5 14 18 15 9 3 1 4 21 6 22 2 13 7 12 20 23 11 8 24 17 16 19
186,517,298.1382,10 5 14 18 15 20 3 1 4 21 6 22 2 13 7 12 9 23 11 8 24 17 16 19
187,533,298.1282,10 5 14 18 3 20 15 1 4 21 6 22 2 13 7 12 9 23 11 8 24 17 16 19
188,545,298.1182,10 5 19 18 3 20 15 1 4 21 6 22 2 13 7 12 9 23 11 8 24 17 16 14
189,487,298.1082,6 5 19 18 3 20 15 1 4 21 10 22 2 13 7 12 9 23 11 8 24 17 16 14
190,487,298.0981,6 5 19 18 3 20 15 1 4 21 10 22 2 13 7 12 9 23 11 8 24 17 16 14
191,479,298.0881,6 5 19 11 3 20 15 1 4 21 10 22 2 13 7 12 9 23 18 8 24 17 16 14
192,487,298.0781,6 5 13 11 3 20 15 1 4 21 10 22 2 19 7 12 9 23 18 8 24 17 16 14
193,433,298.0681,6 5 13 11 3 20 2 1 4 21 10 22 15 19 7 12 9 23 18 8 24 17 16 14
194,445,298.0581,6 5 13 2 3 20 11 1 4 21 10 22 15 19 7 12 9 23 18 8 24 17 16 14
195,433,298.0481,6 5 13 11 3 20 2 1 4 21 10 22 15 19 7 12 9 23 18 8 24 17 16 14
196,463,298.0381,19 5 13 11 3 20 2 1 4 21 10 22 15 6 7 12 9 23 18 8 24 17 16 14
197,487,298.0281,19 5 13 11 22 20 2 1 4 21 10 3 15 6 7 12 9 23 18 8 24 17 16 14
198,477,298.0181,19 3 13 11 22 20 2 1 4 21 10 5 15 6 7 12 9 23 18 8 24 17 16 14
199,485,298.0081,19 3 13 11 22 20 2 1 4 21 6 5 15 10 7 12 9 23 18 8 24 17 16 14
200,485,297.998,23 3 13 11 22 20 2 1 4 21 6 5 15 10 7 12 9 19 18 8 24 17 16 14
201,507,297.988,23 3 13 11 22 20 2 1 4 21 6 5 18 10 7 12 9 19 15 8 24 17 16 14
202,507,297.978,23 3 13 11 22 20 2 1 4 21 6 5 18 9 7 12 10 19 15 8 24 17 16 14
203,511,297.968,23 3 13 11 22 20 2 1 4 21 12 5 18 9 7 6 10 19 15 8 24 17 16 14
204,513,297.958,23 3 13 11 22 20 2 1 4 21 12 5 24 9 7 6 10 19 15 8 18 17 16 14
205,529,297.948,23 3 13 11 22 20 2 1 4 21 12 5 24 9 7 6 10 19 18 8 15 17 16 14
206,511,297.938,23 10 13 11 22 20 2 1 4 21 12 5 24 9 7 6 3 19 18 8 15 17 16 14
207,503,297.928,23 10 13 11 22 20 2 1 4 21 12 5 24 9 7 6 16 19 18 8 15 17 3 14
208,497,297.918,23 10 13 11 22 20 2 1 4 6 12 5 24 9 7 21 16 19 18 8 15 17 3 14
209,479,297.908,23 10 13 11 22 20 2 1 4 6 12 5 14 9 7 21 16 19 18 8 15 17 3 24
210,491,297.8979,23 10 13 11 22 20 12 1 4 6 2 5 14 9 7 21 16 19 18 8 15 17 3 24
211,535,297.8879,23 10 13 11 22 20 12 1 4 6 18 5 14 9 7 21 16 19 2 8 15 17 3 24
212,555,297.8779,23 10 12 11 22 20 13 1 4 6 18 5 14 9 7 21 16 19 2 8 15 17 3 24
213,555,297.8679,23 10 12 11 22 20 13 1 4 6 18 5 14 9 7 21 16 19 2 17 15 8 3 24
214,531,297.8579,23 10 2 11 22 20 13 1 4 6 18 5 14 9 7 21 16 19 12 17 15 8 3 24
215,563,297.8479,23 10 2 11 1 20 13 22 4 6 18 5 14 9 7 21 16 19 12 17 15 8 3 24
216,551,297.8379,3 10 2 11 1 20 13 22 4 6 18 5 14 9 7 21 16 19 12 17 15 8 23 24
217,495,297.8279,3 7 2 11 1 20 13 22 4 6 18 5 14 9 10 21 16 19 12 17 15 8 23 24
218,509,297.8179,3 7 2 11 1 20 13 22 4 6 18 5 14 23 10 21 16 19 12 17 15 8 9 24
219,489,297.8079,3 7 2 11 1 20 15 22 4 6 18 5 14 23 10 21 16 19 12 17 13 8 9 24
220,495,297.7979,3 7 2 11 1 20 15 14 4 6 18 5 22 23 10 21 16 19 12 17 13 8 9 24
221,499,297.7878,3 7 2 15 1 20 11 14 4 6 18 5 22 23 10 21 16 19 12 17 13 8 9 24
222,527,297.7778,3 7 2 15 1 20 11 14 4 6 18 5 22 23 10 21 17 19 12 16 13 8 9 24
223,531,297.7678,2 7 3 15 1 20 11 14 4 6 18 5 22 23 10 21 17 19 12 16 13 8 9 24
224,513,297.7578,2 7 3 15 1 20 11 14 4 6 19 5 22 23 10 21 17 18 12 16 13 8 9 24
225,509,297.7478,2 7 3 15 1 20 11 14 4 6 19 5 22 23 16 21 17 18 12 10 13 8 9 24
226,499,297.7378,2 7 3 15 1 20 11 14 17 6 19 5 22 23 16 21 4 18 12 10 13 8 9 24
227,503,297.7278,2 7 3 15 1 20 11 14 17 6 19 5 22 23 16 21 4 18 12 9 13 8 10 24
228,489,297.7178,2 7 3 15 1 20 11 14 17 22 19 5 6 23 16 21 4 18 12 9 13 8 10 24
229,531,297.7078,9 7 3 15 1 20 11 14 17 22 19 5 6 23 16 21 4 18 12 2 13 8 10 24
230,477,297.6978,9 7 3 2 1 20 11 14 17 22 19 5 6 23 16 21 4 18 12 15 13 8 10 24
231,495,297.6877,9 7 3 2 1 20 11 22 17 14 19 5 6 23 16 21 4 18 12 15 13 8 10 24
232,525,297.6777,9 24 3 2 1 20 11 22 17 14 19 5 6 23 16 21 4 18 12 15 13 8 10 7
233,503,297.6677,9 24 3 2 1 20 11 22 17 23 19 5 6 14 16 21 4 18 12 15 13 8 10 7
234,551,297.6577,9 24 3 2 23 20 11 22 17 1 19 5 6 14 16 21 4 18 12 15 13 8 10 7
235,543,297.6477,22 24 3 2 23 20 11 9 17 1 19 5 6 14 16 21 4 18 12 15 13 8 10 7
236,515,297.6377,22 24 3 2 23 1 11 9 17 20 19 5 6 14 16 21 4 18 12 15 13 8 10 7
237,507,297.6277,22 1 3 2 23 24 11 9 17 20 19 5 6 14 16 21 4 18 12 15 13 8 10 7
238,507,297.6177,22 1 3 2 23 24 11 9 17 20 19 5 6 14 16 21 4 18 12 15 13 8 10 7
239,515,297.6077,22 1 3 2 23 24 11 9 17 20 19 5 15 14 16 21 4 18 12 6 13 8 10 7
240,521,297.5977,22 1 3 8 23 24 11 9 17 20 19 5 15 14 16 21 4 18 12 6 13 2 10 7
241,531,297.5876,22 1 3 8 23 24 11 9 10 20 19 5 15 14 16 21 4 18 12 6 13 2 17 7
242,521,297.5776,22 1 3 8 23 24 11 9 10 20 19 5 15 14 16 21 4 18 12 6 13 7 17 2
243,511,297.5676,24 1 3 8 23 22 11 9 10 20 19 5 15 14 16 21 4 18 12 6 13 7 17 2
244,479,297.5576,24 1 3 8 23 22 11 9 10 20 14 5 15 19 16 21 4 18 12 6 13 7 17 2
