Iteration,Cost,Temperature,Sequence
79,471,221,14 11 12 19 7 3 22 10 8 6 13 21 4 1 5 15 9 17 20 18 23 16 24 2
80,471,220,14 11 12 19 7 3 22 10 8 6 13 21 4 1 5 15 9 17 20 18 23 16 24 2
81,475,219,14 11 12 19 7 3 23 10 8 6 13 21 4 1 5 15 9 17 20 18 22 16 24 2
82,515,218,14 11 12 19 7 3 23 10 18 6 13 21 4 1 5 15 9 17 20 8 22 16 24 2
83,525,217,14 2 12 19 7 3 23 10 18 6 13 21 4 1 5 15 9 17 20 8 22 16 24 11
84,537,216,14 2 12 19 7 6 23 10 18 3 13 21 4 1 5 15 9 17 20 8 22 16 24 11
85,519,215,14 2 12 19 11 6 23 10 18 3 13 21 4 1 5 15 9 17 20 8 22 16 24 7
86,515,214,14 2 12 19 11 6 23 10 18 3 13 21 4 1 5 15 24 17 20 8 22 16 9 7
87,549,213,14 2 12 19 11 6 23 1 18 3 13 21 4 10 5 15 24 17 20 8 22 16 9 7
88,541,212,14 5 12 19 11 6 23 1 18 3 13 21 4 10 2 15 24 17 20 8 22 16 9 7
89,541,211,14 5 12 19 11 6 23 1 18 3 13 21 4 10 2 15 24 17 20 8 22 16 9 7
90,536,210,14 5 12 19 11 6 23 1 18 7 13 21 4 10 2 15 24 17 20 8 22 16 9 3
91,534,209,14 3 12 19 11 6 23 1 18 7 13 21 4 10 2 15 24 17 20 8 22 16 9 5
92,550,208,14 3 12 19 11 6 23 1 18 7 13 24 4 10 2 15 21 17 20 8 22 16 9 5
93,564,207,14 3 12 19 11 17 23 1 18 7 13 24 4 10 2 15 21 6 20 8 22 16 9 5
94,554,206,14 3 12 19 11 20 23 1 18 7 13 24 4 10 2 15 21 6 17 8 22 16 9 5
95,532,205,8 3 12 19 11 20 23 1 18 7 13 24 4 10 2 15 21 6 17 14 22 16 9 5
96,506,204,8 3 12 19 11 20 23 1 18 7 13 14 4 10 2 15 21 6 17 24 22 16 9 5
97,522,203,8 3 12 19 11 20 23 1 18 7 13 14 4 10 2 15 21 6 17 16 22 24 9 5
98,524,202,8 3 12 19 1 20 23 11 18 7 13 14 4 10 2 15 21 6 17 16 22 24 9 5
99,516,201,8 3 12 19 1 20 23 11 18 24 13 14 4 10 2 15 21 6 17 16 22 7 9 5
100,492,200,8 3 12 4 1 20 23 11 18 24 13 14 19 10 2 15 21 6 17 16 22 7 9 5
101,512,199,8 3 12 4 1 20 23 9 18 24 13 14 19 10 2 15 21 6 17 16 22 7 11 5
102,486,198,8 3 12 4 1 21 23 9 18 24 13 14 19 10 2 15 20 6 17 16 22 7 11 5
103,518,197,8 3 23 4 1 21 12 9 18 24 13 14 19 10 2 15 20 6 17 16 22 7 11 5
104,534,196,8 3 23 4 1 21 12 9 10 24 13 14 19 18 2 15 20 6 17 16 22 7 11 5
105,534,195,8 3 23 4 1 21 12 9 10 24 13 20 19 18 2 15 14 6 17 16 22 7 11 5
106,538,194,8 3 23 4 1 21 20 9 10 24 13 12 19 18 2 15 14 6 17 16 22 7 11 5
107,544,193,8 5 23 4 1 21 20 9 10 24 13 12 19 18 2 15 14 6 17 16 22 7 11 3
108,548,192,8 5 23 4 1 15 20 9 10 24 13 12 19 18 2 21 14 6 17 16 22 7 11 3
109,542,191,5 8 23 4 1 15 20 9 10 24 13 12 19 18 2 21 14 6 17 16 22 7 11 3
110,528,190,5 8 23 2 1 15 20 9 10 24 13 12 19 18 4 21 14 6 17 16 22 7 11 3
111,506,189,5 8 23 2 1 15 20 9 10 24 13 12 19 18 4 21 14 11 17 16 22 7 6 3
112,504,188,3 8 23 2 1 15 20 9 10 24 13 12 19 18 4 21 14 11 17 16 22 7 6 5
113,560,187,3 8 23 2 1 15 20 9 10 24 13 12 19 6 4 21 14 11 17 16 22 7 18 5
114,594,186,3 8 23 2 11 15 20 9 10 24 13 12 19 6 4 21 14 1 17 16 22 7 18 5
115,594,185,3 8 23 2 11 15 20 9 10 24 13 12 19 6 4 21 14 1 17 16 22 7 18 5
116,598,184,3 12 23 2 11 15 20 9 10 24 13 8 19 6 4 21 14 1 17 16 22 7 18 5
117,588,183,3 12 13 2 11 15 20 9 10 24 23 8 19 6 4 21 14 1 17 16 22 7 18 5
118,572,182,3 12 13 2 11 15 20 17 10 24 23 8 19 6 4 21 14 1 9 16 22 7 18 5
119,572,181,3 12 13 2 11 15 20 17 10 24 23 8 21 6 4 19 14 1 9 16 22 7 18 5
120,576,180,3 12 13 2 11 15 24 17 10 20 23 8 21 6 4 19 14 1 9 16 22 7 18 5
121,566,179,3 12 13 22 11 15 24 17 10 20 23 8 21 6 4 19 14 1 9 16 2 7 18 5
122,572,178,3 12 13 22 11 15 24 17 10 14 23 8 21 6 4 19 20 1 9 16 2 7 18 5
123,560,177,3 12 13 22 11 15 24 17 10 2 23 8 21 6 4 19 20 1 9 16 14 7 18 5
124,542,176,3 12 13 22 11 15 8 17 10 2 23 24 21 6 4 19 20 1 9 16 14 7 18 5
125,536,175,3 12 13 22 11 15 8 17 10 2 23 24 21 6 4 19 20 16 9 1 14 7 18 5
126,498,174,3 12 13 22 11 15 8 17 10 2 23 24 5 6 4 19 20 16 9 1 14 7 18 21
127,518,173,3 12 13 22 11 15 8 17 10 2 23 24 5 4 6 19 20 16 9 1 14 7 18 21
128,524,172,3 12 13 22 11 15 8 17 10 2 23 24 5 4 6 19 20 1 9 16 14 7 18 21
129,536,171,3 12 13 22 11 4 8 17 10 2 23 24 5 15 6 19 20 1 9 16 14 7 18 21
130,510,170,3 12 13 22 11 4 15 17 10 2 23 24 5 8 6 19 20 1 9 16 14 7 18 21
131,508,169,3 16 13 22 11 4 15 17 10 2 23 24 5 8 6 19 20 1 9 12 14 7 18 21
132,522,168,3 16 13 9 11 4 15 17 10 2 23 24 5 8 6 19 20 1 22 12 14 7 18 21
133,504,167,3 16 13 9 11 4 15 2 10 17 23 24 5 8 6 19 20 1 22 12 14 7 18 21
134,494,166,3 16 13 9 11 4 15 2 10 17 23 24 19 8 6 5 20 1 22 12 14 7 18 21
135,492,165,3 16 13 9 11 4 15 2 10 17 23 24 19 8 6 22 20 1 5 12 14 7 18 21
136,526,164,3 16 13 9 11 24 15 2 10 17 23 4 19 8 6 22 20 1 5 12 14 7 18 21
137,558,163,4 16 13 9 11 24 15 2 10 17 23 3 19 8 6 22 20 1 5 12 14 7 18 21
138,508,162,4 16 13 9 11 19 15 2 10 17 23 3 24 8 6 22 20 1 5 12 14 7 18 21
139,500,161,4 16 13 9 11 19 3 2 10 17 23 15 24 8 6 22 20 1 5 12 14 7 18 21
140,505,160,4 16 13 9 11 19 3 2 10 17 23 15 24 8 21 22 20 1 5 12 14 7 18 6
141,517,159,4 3 13 9 11 19 16 2 10 17 23 15 24 8 21 22 20 1 5 12 14 7 18 6
142,503,158,4 3 13 9 11 19 16 2 10 17 23 15 24 14 21 22 20 1 5 12 8 7 18 6
143,503,157,4 3 13 9 11 22 16 2 10 17 23 15 24 14 21 19 20 1 5 12 8 7 18 6
144,521,156,4 3 13 9 11 22 16 2 10 17 23 15 24 5 21 19 20 1 14 12 8 7 18 6
145,539,155,4 3 13 21 11 22 16 2 10 17 23 15 24 5 9 19 20 1 14 12 8 7 18 6
146,543,154,4 15 13 21 11 22 16 2 10 17 23 3 24 5 9 19 20 1 14 12 8 7 18 6
147,533,153,4 20 13 21 11 22 16 2 10 17 23 3 24 5 9 19 15 1 14 12 8 7 18 6
148,523,152,4 20 13 10 11 22 16 2 21 17 23 3 24 5 9 19 15 1 14 12 8 7 18 6
149,489,151,4 20 13 10 11 22 16 2 21 17 23 24 3 5 9 19 15 1 14 12 8 7 18 6
150,497,150,4 20 13 10 11 22 18 2 21 17 23 24 3 5 9 19 15 1 14 12 8 7 16 6
151,461,149,4 20 13 10 11 22 18 2 1 17 23 24 3 5 9 19 15 21 14 12 8 7 16 6
152,495,148,4 20 13 10 11 2 18 22 1 17 23 24 3 5 9 19 15 21 14 12 8 7 16 6
153,493,147,4 10 13 20 11 2 18 22 1 17 23 24 3 5 9 19 15 21 14 12 8 7 16 6
154,493,146,4 10 13 20 11 2 18 22 1 17 23 24 3 5 9 19 15 21 14 12 8 7 16 6
155,487,145,4 10 13 20 7 2 18 22 1 17 23 24 3 5 9 19 15 21 14 12 8 11 16 6
156,481,144,4 10 13 20 7 2 18 22 1 17 14 24 3 5 9 19 15 21 23 12 8 11 16 6
157,479,143,4 10 18 20 7 2 13 22 1 17 14 24 3 5 9 19 15 21 23 12 8 11 16 6
158,489,142,4 10 18 8 7 2 13 22 1 17 14 24 3 5 9 19 15 21 23 12 20 11 16 6
159,495,141,4 10 18 8 7 2 13 23 1 17 14 24 3 5 9 19 15 21 22 12 20 11 16 6
160,503,140,4 10 18 8 7 2 15 23 1 17 14 24 3 5 9 19 13 21 22 12 20 11 16 6
161,495,139,4 10 18 8 3 2 15 23 1 17 14 24 7 5 9 19 13 21 22 12 20 11 16 6
162,519,138,7 10 18 8 3 2 15 23 1 17 14 24 4 5 9 19 13 21 22 12 20 11 16 6
163,520,137,7 10 18 8 3 2 15 23 1 17 14 24 4 5 9 19 13 21 22 6 20 11 16 12
164,528,136,7 10 18 8 3 9 15 23 1 17 14 24 4 5 2 19 13 21 22 6 20 11 16 12
165,532,135,7 4 18 8 3 9 15 23 1 17 14 24 10 5 2 19 13 21 22 6 20 11 16 12
166,496,134,7 4 18 8 3 9 15 23 1 17 14 6 10 5 2 19 13 21 22 24 20 11 16 12
167,496,133,7 4 18 8 3 9 15 10 1 17 14 6 23 5 2 19 13 21 22 24 20 11 16 12
168,488,132,7 4 18 8 3 9 15 10 1 17 23 6 14 5 2 19 13 21 22 24 20 11 16 12
169,494,131,7 4 18 8 3 5 15 10 1 17 23 6 14 9 2 19 13 21 22 24 20 11 16 12
170,524,130,7 4 18 8 3 5 15 10 1 17 23 6 14 9 24 19 13 21 22 2 20 11 16 12
171,538,129,7 4 15 8 3 5 18 10 1 17 23 6 14 9 24 19 13 21 22 2 20 11 16 12
172,538,128,7 4 15 8 3 5 20 10 1 17 23 6 14 9 24 19 13 21 22 2 18 11 16 12
173,554,127,7 4 15 8 3 5 20 10 1 17 23 6 14 9 24 19 13 21 12 2 18 11 16 22
174,524,126,7 4 15 8 3 5 20 2 1 17 23 6 14 9 24 19 13 21 12 10 18 11 16 22
175,524,125,7 4 15 8 3 5 20 2 1 17 23 6 14 9 24 19 13 21 12 10 18 11 16 22
176,522,124,7 4 15 8 3 5 13 2 1 17 23 6 14 9 24 19 20 21 12 10 18 11 16 22
177,532,123,12 4 15 8 3 5 13 2 1 17 23 6 14 9 24 19 20 21 7 10 18 11 16 22
178,527,122,12 4 15 8 3 5 13 2 1 17 23 6 14 9 24 19 20 21 7 10 18 22 16 11
179,543,121,12 4 15 8 3 5 18 2 1 17 23 6 14 9 24 19 20 21 7 10 13 22 16 11
180,541,120,12 4 15 8 3 5 18 2 1 17 19 6 14 9 24 23 20 21 7 10 13 22 16 11
181,539,119,12 4 15 8 3 5 18 2 1 17 19 6 14 16 24 23 20 21 7 10 13 22 9 11
182,529,118,12 4 15 8 3 5 18 2 1 17 19 6 14 16 24 23 20 21 7 13 10 22 9 11
183,515,117,12 4 15 7 3 5 18 2 1 17 19 6 14 16 24 23 20 21 8 13 10 22 9 11
184,511,116,12 4 15 7 3 5 18 2 1 17 19 6 14 16 24 23 20 21 13 8 10 22 9 11
185,535,115,12 4 15 7 14 5 18 2 1 17 19 6 3 16 24 23 20 21 13 8 10 22 9 11
186,541,114,12 4 15 7 14 5 18 2 1 20 19 6 3 16 24 23 17 21 13 8 10 22 9 11
187,499,113,12 20 15 7 14 5 18 2 1 4 19 6 3 16 24 23 17 21 13 8 10 22 9 11
188,523,112,12 20 15 7 14 5 18 2 1 4 19 17 3 16 24 23 6 21 13 8 10 22 9 11
189,537,111,12 20 15 7 14 5 2 18 1 4 19 17 3 16 24 23 6 21 13 8 10 22 9 11
190,541,110,12 15 20 7 14 5 2 18 1 4 19 17 3 16 24 23 6 21 13 8 10 22 9 11
191,535,109,12 15 20 7 14 5 2 18 1 4 19 17 13 16 24 23 6 21 3 8 10 22 9 11
192,545,108,12 5 20 7 14 15 2 18 1 4 19 17 13 16 24 23 6 21 3 8 10 22 9 11
193,531,107,12 5 20 7 6 15 2 18 1 4 19 17 13 16 24 23 14 21 3 8 10 22 9 11
194,501,106,12 5 20 7 6 15 2 10 1 4 19 17 13 16 24 23 14 21 3 8 18 22 9 11
195,501,105,12 5 20 7 6 15 2 10 1 4 19 17 13 16 24 23 14 21 3 8 18 22 9 11
196,501,104,12 5 20 7 6 15 2 10 1 4 19 17 13 16 24 23 14 21 3 8 18 22 9 11
197,501,103,12 5 20 7 6 15 2 10 1 4 19 17 13 16 24 23 14 21 3 8 9 22 18 11
198,541,102,12 5 20 7 6 15 24 10 1 4 19 17 13 16 2 23 14 21 3 8 9 22 18 11
199,541,101,12 5 20 7 6 15 24 10 1 4 19 17 13 16 2 23 14 21 9 8 3 22 18 11
200,609,100,12 5 20 4 6 15 24 10 1 7 19 17 13 16 2 23 14 21 9 8 3 22 18 11
201,587,99,12 5 13 4 6 15 24 10 1 7 19 17 20 16 2 23 14 21 9 8 3 22 18 11
202,633,98,18 5 13 4 6 15 24 10 1 7 19 17 20 16 2 23 14 21 9 8 3 22 12 11
203,593,97,18 5 13 4 6 15 24 10 1 7 19 17 20 12 2 23 14 21 9 8 3 22 16 11
204,539,96,14 5 13 4 6 15 24 10 1 7 19 17 20 12 2 23 18 21 9 8 3 22 16 11
205,483,95,14 5 13 4 6 15 24 10 1 22 19 17 20 12 2 23 18 21 9 8 3 7 16 11
206,495,94,14 5 13 4 6 15 24 10 1 22 19 17 20 12 2 23 18 21 9 16 3 7 8 11
207,503,93,14 2 13 4 6 15 24 10 1 22 19 17 20 12 5 23 18 21 9 16 3 7 8 11
208,503,92,14 2 13 4 6 15 24 10 1 22 19 17 20 12 5 23 18 21 9 16 3 7 8 11
209,529,91,14 2 13 4 6 15 24 10 18 22 19 17 20 12 5 23 1 21 9 16 3 7 8 11
210,495,90,14 2 13 4 6 15 1 10 18 22 19 17 20 12 5 23 24 21 9 16 3 7 8 11
211,505,89,14 2 12 4 6 15 1 10 18 22 19 17 20 13 5 23 24 21 9 16 3 7 8 11
212,511,88,14 2 12 4 6 16 1 10 18 22 19 17 20 13 5 23 24 21 9 15 3 7 8 11
213,505,87,14 2 12 4 6 16 1 10 18 22 19 17 20 13 5 23 21 24 9 15 3 7 8 11
214,519,86,14 2 12 4 6 16 1 10 18 22 19 17 20 13 5 23 21 24 9 15 3 8 7 11
215,531,85,14 2 19 4 6 16 1 10 18 22 12 17 20 13 5 23 21 24 9 15 3 8 7 11
216,531,84,14 12 19 4 6 16 1 10 18 22 2 17 20 13 5 23 21 24 9 15 3 8 7 11
217,527,83,14 12 19 4 6 16 1 3 18 22 2 17 20 13 5 23 21 24 9 15 10 8 7 11
218,523,82,14 12 19 4 15 16 1 3 18 22 2 17 20 13 5 23 21 24 9 6 10 8 7 11
219,489,81,14 12 19 4 15 16 1 3 2 22 18 17 20 13 5 23 21 24 9 6 10 8 7 11
220,493,80,14 12 19 4 15 23 1 3 2 22 18 17 20 13 5 16 21 24 9 6 10 8 7 11
221,479,79,14 12 19 4 15 23 1 3 2 22 21 17 20 13 5 16 18 24 9 6 10 8 7 11
222,479,78,14 12 19 4 15 23 1 3 2 22 21 17 20 13 5 16 18 24 9 6 10 8 7 11
223,457,77,5 12 19 4 15 23 1 3 2 22 21 17 20 13 14 16 18 24 9 6 10 8 7 11
224,457,76,5 12 19 4 15 23 1 3 2 22 21 17 20 13 14 16 18 24 9 6 10 8 7 11
225,440,75,5 12 19 4 15 23 1 3 2 22 21 17 20 13 14 16 18 24 9 6 10 11 7 8
226,430,74,5 12 19 4 15 23 22 3 2 1 21 17 20 13 14 16 18 24 9 6 10 11 7 8
227,430,73,5 12 19 4 15 23 22 3 2 1 21 17 20 13 14 16 18 24 9 6 10 11 7 8
228,428,72,5 12 19 4 15 23 22 3 2 1 21 17 20 13 14 24 18 16 9 6 10 11 7 8
229,432,71,5 12 19 4 15 23 22 3 2 1 21 17 24 13 14 20 18 16 9 6 10 11 7 8
230,442,70,5 12 19 4 15 23 9 3 2 1 21 17 24 13 14 20 18 16 22 6 10 11 7 8
231,442,69,5 12 19 4 15 23 9 3 2 1 21 17 24 13 14 20 18 16 22 6 10 11 7 8
232,440,68,5 12 19 11 15 23 9 3 2 1 21 17 24 13 14 20 18 16 22 6 10 4 7 8
233,450,67,5 12 19 11 15 23 9 3 2 1 21 17 24 13 14 16 18 20 22 6 10 4 7 8
234,450,66,5 12 19 11 15 23 9 3 2 1 21 17 24 13 14 16 18 20 22 6 10 4 7 8
235,450,65,5 12 19 11 15 23 9 10 2 1 21 17 24 13 14 16 18 20 22 6 3 4 7 8
236,450,64,5 12 19 11 15 23 9 10 2 1 21 17 24 13 14 16 18 20 22 6 3 4 7 8
237,436,63,5 12 19 11 15 20 9 10 2 1 21 17 24 13 14 16 18 23 22 6 3 4 7 8
238,448,62,5 12 19 11 15 20 9 10 2 1 16 17 24 13 14 21 18 23 22 6 3 4 7 8
239,502,61,5 12 19 11 15 20 9 10 2 18 16 17 24 13 14 21 1 23 22 6 3 4 7 8
240,488,60,5 12 19 11 15 20 9 10 7 18 16 17 24 13 14 21 1 23 22 6 3 4 2 8
241,478,59,6 12 19 11 15 20 9 10 7 18 16 17 24 13 14 21 1 23 22 5 3 4 2 8
242,536,58,23 12 19 11 15 20 9 10 7 18 16 17 24 13 14 21 1 6 22 5 3 4 2 8
243,546,57,23 12 19 11 8 20 9 10 7 18 16 17 24 13 14 21 1 6 22 5 3 4 2 15
244,530,56,23 12 19 11 8 20 9 14 7 18 16 17 24 13 10 21 1 6 22 5 3 4 2 15
245,530,55,23 12 19 11 8 20 9 14 7 18 16 17 24 13 10 21 6 1 22 5 3 4 2 15
246,540,54,23 12 19 11 8 20 9 24 7 18 16 17 14 13 10 21 6 1 22 5 3 4 2 15
247,532,53,23 12 5 11 8 20 9 24 7 18 16 17 14 13 10 21 6 1 22 19 3 4 2 15
248,534,52,21 12 5 11 8 20 9 24 7 18 16 17 14 13 10 23 6 1 22 19 3 4 2 15
249,534,51,21 12 5 11 8 20 9 24 7 18 16 17 14 13 10 23 6 1 22 19 3 4 2 15
250,534,50,21 12 5 11 8 20 9 24 7 18 16 17 14 13 10 23 6 1 22 19 3 4 2 15
251,525,49,21 12 5 11 8 20 9 24 7 18 16 17 14 13 15 23 6 1 22 19 3 4 2 10
252,529,48,21 12 5 11 8 20 9 24 7 18 19 17 14 13 15 23 6 1 22 16 3 4 2 10
253,535,47,21 12 5 11 8 20 9 24 3 18 19 17 14 13 15 23 6 1 22 16 7 4 2 10
254,539,46,21 12 5 11 14 20 9 24 3 18 19 17 8 13 15 23 6 1 22 16 7 4 2 10
255,535,45,21 14 5 11 12 20 9 24 3 18 19 17 8 13 15 23 6 1 22 16 7 4 2 10
256,541,44,21 14 5 11 12 20 9 24 3 13 19 17 8 18 15 23 6 1 22 16 7 4 2 10
257,547,43,21 14 5 11 12 20 9 10 3 13 19 17 8 18 15 23 6 1 22 16 7 4 2 24
